ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313230248,2011,"November 19, 2011",Houston Cougars,SMU Mustangs,"11-0, 7-0 Conf","6-5, 4-3 Conf",37,7,,,Final,,3,10,10,14,,0,0,0,7,,NCAAF,25,16,513,263,365,272,148,24,2-11,7-30,0,3,17:30,19:10,8-17,5-15,3-3,2-2,32-47,23-40,7.8,6.0,0,1,31,26,4.8,0.9,0,2,,,,,,,,,,,,,,,,,,,2011-11-19
313302567,2011,"November 26, 2011",SMU Mustangs,Rice Owls,"7-5, 5-3 Conf","4-8, 3-5 Conf",27,24,,,Final,,7,7,0,13,,0,7,10,7,,NCAAF,14,10,368,250,184,180,189,87,5-48,3-20,5,1,24:37,16:18,2-12,4-18,0-0,1-4,16-25,23-40,7.2,4.1,2,1,35,28,5.4,3.1,3,0,,,,,,,,,,,,,,,,,,,2011-11-26
320070221,2011,"January 07, 2012",Pittsburgh Panthers,SMU Mustangs,6-7,8-5,6,28,,,Final,ESPN,0,3,3,0,,21,0,7,0,,NCAAF,12,13,205,300,249,266,10,61,5-24,3-24,2,2,17:12,19:31,6-17,6-13,0-0,0-1,21-32,16-26,6.1,9.2,1,0,30,31,0.3,2.0,1,2,,,,,,,,,,,,,,,,,,,2012-01-07
322460239,2012,"September 02, 2012",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,,,Final,,14,10,21,14,,0,3,7,14,,NCAAF,26,28,613,507,393,362,220,145,10-85,5-37,0,3,20:05,39:55,2-8,12-20,1-1,0-0,24-35,37-63,11.2,5.7,0,2,32,29,6.9,5.0,0,1,,,,,,,,,,,,,,,,,,,2012-09-02
322522567,2012,"September 08, 2012",SMU Mustangs,Stephen F Austin Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",52,0,,,Final,,0,21,14,17,,0,0,0,0,,NCAAF,17,28,328,466,256,391,72,75,10-86,7-56,3,10,41:44,27:00,3-13,9-22,0-1,0-2,21-41,43-74,6.2,5.3,1,6,29,26,2.5,2.9,2,4,,,,,,,,,,,,,,,,,,,2012-09-08
322592567,2012,"September 15, 2012",SMU Mustangs,Texas A&M Aggies,"1-2, 1-1 Home","1-1, 1-0 Away",3,48,,,Final,,0,0,3,0,,0,20,21,7,,NCAAF,17,28,309,605,203,380,106,225,4-30,9-85,1,0,31:36,27:59,3-18,12-20,0-2,0-1,23-49,28-45,4.1,8.4,1,0,25,42,4.2,5.4,0,0,,,,,,,,,,,,,,,,,,,2012-09-15
322732567,2012,"September 29, 2012",SMU Mustangs,TCU Horned Frogs,"1-3, 1-2 Home","4-0, 2-0 Away",16,24,,,Final,,0,10,0,6,,14,7,0,3,,NCAAF,12,11,220,156,190,102,30,54,10-92,13-140,6,2,24:10,35:02,3-14,7-21,0-2,0-4,15-40,12-28,4.8,3.6,5,0,22,47,1.4,1.1,1,2,,,,,,,,,,,,,,,,,,,2012-09-29
322802638,2012,"October 06, 2012",UTEP Miners,SMU Mustangs,"1-5, 0-2 Conf","2-3, 1-0 Conf",0,17,,,Final,,0,0,0,0,,3,14,0,0,,NCAAF,13,22,285,372,178,234,107,138,2-25,2-10,3,1,22:43,37:05,5-15,8-19,0-3,1-1,16-39,22-44,4.6,5.3,3,1,30,36,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,,2012-10-06
322872655,2012,"October 13, 2012",Tulane Green Wave,SMU Mustangs,"1-5, 1-1 Conf","2-4, 1-1 Conf",27,26,,,Final,,10,10,0,7,,3,3,3,17,,NCAAF,13,29,342,471,302,275,40,196,6-67,6-34,1,1,19:43,41:06,3-11,6-16,0-0,0-2,17-32,25-51,9.4,5.4,0,1,16,38,2.5,5.2,1,0,,,,,,,,,,,,,,,,,,,2012-10-13
322922567,2012,"October 18, 2012",SMU Mustangs,Houston Cougars,"3-4, 2-1 Conf","3-4, 2-1 Conf",72,42,,,Final,,14,14,31,13,,7,7,14,14,,NCAAF,20,30,384,560,265,445,119,115,2-30,9-73,2,9,31:11,41:18,8-15,12-21,1-1,2-4,23-38,34-65,7.0,6.8,2,6,26,33,4.6,3.5,0,3,,,,,,,,,,,,,,,,,,,2012-10-18
323012567,2012,"October 27, 2012",SMU Mustangs,Memphis Tigers,"4-4, 3-1 Conf","1-7, 1-3 Conf",44,13,,,Final,,13,3,7,21,,0,10,3,0,,NCAAF,24,9,487,202,353,85,134,117,0-0,5-50,1,2,35:20,24:05,5-10,4-13,0-1,0-0,25-35,8-17,10.1,5.0,0,0,34,31,3.9,3.8,1,2,,,,,,,,,,,,,,,,,,,2012-10-27
323082116,2012,"November 03, 2012",UCF Knights,SMU Mustangs,"7-2, 5-0 Conf","4-5, 3-2 Conf",42,17,,,Final,CBSSN,7,14,14,7,,3,7,0,7,,NCAAF,25,16,396,259,155,133,241,126,2-20,7-53,1,1,26:54,32:39,7-10,7-14,0-0,0-1,12-17,16-29,9.1,4.6,0,0,39,31,6.2,4.1,1,1,,,,,,,,,,,,,,,,,,,2012-11-03
323152567,2012,"November 10, 2012",SMU Mustangs,Southern Mississippi Golden Eagles,"5-5, 4-2 Conf","0-10, 0-6 Conf",34,6,,,Final,,10,17,0,7,,0,6,0,0,,NCAAF,20,10,435,178,249,127,186,51,6-33,6-30,0,2,36:37,23:00,8-18,5-14,1-2,0-0,27-44,14-31,5.7,4.1,0,2,30,22,6.2,2.3,0,0,,,,,,,,,,,,,,,,,,,2012-11-10
323220242,2012,"November 17, 2012",Rice Owls,SMU Mustangs,"5-6, 3-4 Conf","5-6, 4-3 Conf",36,14,,,Final,,6,14,3,13,,7,0,7,0,,NCAAF,23,16,423,317,297,214,126,103,4-36,4-38,0,2,35:28,24:32,8-17,3-10,1-1,1-1,24-37,15-27,8.0,7.9,0,0,40,28,3.2,3.7,0,2,,,,,,,,,,,,,,,,,,,2012-11-17
323292567,2012,"November 24, 2012",SMU Mustangs,Tulsa Golden Hurricane,"6-6, 5-3 Conf","9-3, 7-1 Conf",35,27,,,Final,FX,7,21,7,0,,0,6,6,15,,NCAAF,13,32,305,591,113,413,192,178,7-45,4-45,0,3,29:44,29:50,4-15,5-18,1-2,5-8,10-27,36-65,4.2,6.4,0,1,35,38,5.5,4.7,0,2,,,,,,,,,,,,,,,,,,,2012-11-24
323592567,2012,"December 24, 2012",SMU Mustangs,Fresno State Bulldogs,7-6,9-4,43,10,,,Final,ESPN,0,22,7,14,,0,0,7,3,,NCAAF,15,21,381,346,212,362,169,-16,3-15,3-15,2,4,33:11,25:49,8-17,4-14,0-0,0-2,14-28,33-55,7.6,6.6,2,2,37,22,4.6,-0.7,0,2,,,,,,,,,,,,,,,,,,,2012-12-24
332422567,2013,"August 30, 2013",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",23,41,,,Final,ESPN,3,6,7,7,,3,10,7,21,,NCAAF,31,31,490,461,388,413,102,48,9-94,8-80,0,0,31:23,28:37,7-19,10-18,1-2,0-0,41-62,43-60,6.3,6.9,0,0,31,27,3.3,1.8,0,0,,,,,,,,,,,,,,,,,,,2013-08-30
332502567,2013,"September 07, 2013",SMU Mustangs,Montana State Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",31,30,,,Final,ESPN3,5,14,3,9,,8,14,8,0,,NCAAF,22,25,461,378,317,218,144,160,11-85,6-70,2,0,26:00,33:29,9-18,4-11,0-0,1-1,35-48,17-27,6.6,8.1,0,0,26,44,5.5,3.6,2,0,,,,,,,,,,,,,,,,,,,2013-09-07
332640245,2013,"September 21, 2013",Texas A&M Aggies,SMU Mustangs,"3-1, 3-1 Home","1-2, 0-1 Away",42,13,,,Final,ESPNU,14,18,10,0,,3,3,0,7,,NCAAF,27,25,581,434,316,341,265,93,13-114,16-111,1,3,30:56,29:04,7-14,5-16,1-2,2-4,19-35,41-67,9.0,5.1,1,1,48,17,5.5,5.5,0,2,,,,,,,,,,,,,,,,,,,2013-09-21
332712628,2013,"September 28, 2013",TCU Horned Frogs,SMU Mustangs,"2-2, 2-1 Home","1-3, 0-2 Away",48,17,,,Final,FS1,0,7,10,31,,7,3,0,7,,NCAAF,16,15,335,292,228,276,107,16,5-50,6-41,2,5,42:59,27:53,2-12,8-19,1-1,0-0,15-26,23-44,8.8,6.3,0,4,36,31,3.0,0.5,2,1,,,,,,,,,,,,,,,,,,,2013-09-28
332782567,2013,"October 05, 2013",SMU Mustangs,Rutgers Scarlet Knights,"1-4, 0-1 Conf","4-1, 1-0 Conf",52,55,,,Final/OT,,0,7,7,21,17.0,14,7,14,0,20.0,NCAAF,23,22,558,474,484,283,74,191,5-50,9-60,1,2,27:09,31:56,9-23,9-18,4-6,2-3,45-71,19-33,6.8,8.6,0,1,28,52,2.6,3.7,1,1,,,,,,,,,,,,,,,,,,,2013-10-05
332920235,2013,"October 19, 2013",Memphis Tigers,SMU Mustangs,"1-5, 0-3 Conf","2-4, 1-1 Conf",29,34,,,Final,,3,0,7,19,,7,24,3,0,,NCAAF,21,23,320,460,198,321,122,139,9-110,3-30,2,3,33:25,26:35,4-14,6-15,1-2,0-0,26-36,27-43,5.5,7.5,1,1,40,33,3.1,4.2,1,2,,,,,,,,,,,,,,,,,,,2013-10-19
332992567,2013,"October 26, 2013",SMU Mustangs,Temple Owls,"3-4, 2-1 Conf","1-7, 0-4 Conf",59,49,,,Final,ESPN3,7,7,21,24,,14,14,7,14,,NCAAF,34,23,728,593,538,376,190,217,9-75,6-55,3,0,29:13,44:27,8-13,4-13,0-0,1-4,37-53,27-38,10.2,9.9,0,0,29,36,6.6,6.0,3,0,,,,,,,,,,,,,,,,,,,2013-10-26
333132132,2013,"November 09, 2013",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28,25,,,Final,ESPN3,0,14,14,0,,7,3,0,15,,NCAAF,29,24,462,451,299,403,163,48,6-59,8-78,3,0,32:40,26:58,10-16,5-12,1-2,1-1,27-32,38-47,9.3,8.6,2,0,45,20,3.6,2.4,1,0,,,,,,,,,,,,,,,,,,,2013-11-09
333202567,2013,"November 16, 2013",SMU Mustangs,Connecticut Huskies,"4-5, 3-2 Conf","0-9, 0-5 Conf",38,21,,,Final,ESPN3,7,14,7,10,,0,7,7,7,,NCAAF,27,20,460,385,353,227,107,158,5-48,6-64,0,2,27:54,31:34,4-14,6-16,1-2,1-2,33-52,25-43,6.8,5.3,0,2,24,34,4.5,4.6,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333270058,2013,"November 23, 2013",South Florida Bulls,SMU Mustangs,"2-8, 2-4 Conf","5-5, 4-2 Conf",6,16,,,Final,ESPN3,0,0,0,6,,3,0,13,0,,NCAAF,10,20,259,280,217,229,42,51,13-107,1-5,2,2,29:15,30:30,4-15,5-14,0-1,1-2,19-34,28-41,6.4,5.6,2,2,22,30,1.9,1.7,0,0,,,,,,,,,,,,,,,,,,,2013-11-23
333330248,2013,"November 29, 2013",Houston Cougars,SMU Mustangs,"8-4, 5-3 Conf","5-6, 4-3 Conf",34,0,,,Final,ESPN2,10,14,10,0,,0,0,0,0,,NCAAF,21,17,365,295,245,212,120,83,7-60,10-90,2,4,28:24,31:36,7-17,4-20,0-2,3-7,25-42,27-52,5.8,4.1,2,3,30,34,4.0,2.4,0,1,,,,,,,,,,,,,,,,,,,2013-11-29
333412567,2013,"December 07, 2013",SMU Mustangs,UCF Knights,"5-7, 4-4 Conf","11-1, 8-0 Conf",13,17,,,Final,ESPN,3,7,3,0,,0,3,14,0,,NCAAF,15,24,313,338,235,242,78,96,7-63,4-40,1,1,31:52,28:08,7-15,6-13,0-3,0-0,25-39,24-35,6.0,6.9,1,0,23,32,3.4,3.0,0,1,,,,,,,,,,,,,,,,,,,2013-12-07
400547648,2014,"August 31, 2014",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,FS1,24,7,7,7,,0,0,0,0,,NCAAF,31,7,574,67,313,91,261,-24,11-96,4-40,2,3,30:06,39:18,10-20,4-18,2-2,0-4,27-47,21-40,6.7,2.3,1,1,50,25,5.2,-1.0,1,2,,,,,,,,,,,,,,,,,,,2014-08-31
400547653,2014,"September 06, 2014",North Texas Mean Green,SMU Mustangs,"1-1, 1-0 Home","0-2, 0-2 Away",43,6,,,Final,,3,20,6,14,,0,0,0,6,,NCAAF,17,16,353,276,108,266,245,10,15-139,7-60,0,5,36:38,26:45,6-16,1-11,0-0,1-3,12-17,24-45,6.4,5.9,0,2,55,14,4.5,0.7,0,3,,,,,,,,,,,,,,,,,,,2014-09-06
400547671,2014,"September 20, 2014",SMU Mustangs,Texas A&M Aggies,"0-3, 0-1 Home","4-0, 2-0 Away",6,58,,,Final,ABC/ESPN2,0,3,0,3,,17,21,10,10,,NCAAF,13,27,241,663,139,395,102,268,7-75,6-53,0,1,35:15,23:46,7-19,6-11,1-2,0-0,14-29,24-37,4.8,10.7,0,1,42,31,2.4,8.6,0,0,,,,,,,,,,,,,,,,,,,2014-09-20
400547677,2014,"September 27, 2014",SMU Mustangs,TCU Horned Frogs,"0-4, 0-2 Home","3-0, 1-0 Away",0,56,,,Final,CBSSN,0,0,0,0,,7,21,21,7,,NCAAF,17,31,245,614,156,349,89,265,6-50,5-48,3,0,31:35,27:42,4-18,5-11,3-5,0-1,16-33,28-43,4.7,8.1,1,0,45,38,2.0,7.0,2,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547684,2014,"October 04, 2014",East Carolina Pirates,SMU Mustangs,"4-1, 1-0 Conf","0-5, 0-1 Conf",45,24,,,Final,ESPNU,14,14,7,10,,0,7,17,0,,NCAAF,30,25,581,390,410,339,171,51,5-53,2-15,1,1,28:38,31:22,6-10,4-17,0-1,5-6,31-41,42-67,10.0,5.1,0,1,33,18,5.2,2.8,1,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547693,2014,"October 18, 2014",SMU Mustangs,Cincinnati Bearcats,"0-6, 0-2 Conf","3-3, 1-1 Conf",3,41,,,Final,CBSSN,3,0,0,0,,6,22,3,10,,NCAAF,14,29,276,508,178,268,98,240,7-74,6-69,4,0,41:24,32:01,6-14,3-9,1-3,1-1,20-37,17-27,4.8,9.9,2,0,24,46,4.1,5.2,2,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547699,2014,"October 25, 2014",SMU Mustangs,Memphis Tigers,"0-7, 0-3 Conf","4-3, 2-1 Conf",10,48,,,Final,ESPNN,0,7,3,0,,7,24,10,7,,NCAAF,15,29,251,582,114,352,137,230,7-60,8-69,2,1,27:31,32:10,7-18,3-10,2-3,2-4,13-33,20-27,3.5,13.0,2,0,31,53,4.4,4.3,0,1,,,,,,,,,,,,,,,,,,,2014-10-25
400547708,2014,"November 08, 2014",Tulsa Golden Hurricane,SMU Mustangs,"2-7, 2-3 Conf","0-8, 0-4 Conf",38,28,,,Final,CBSSN,14,14,7,3,,13,0,0,15,,NCAAF,26,21,501,464,286,212,215,252,5-40,9-58,1,3,29:43,29:40,8-14,8-16,0-1,1-1,16-25,21-32,11.4,6.6,0,2,47,43,4.6,5.9,1,1,,,,,,,,,,,,,,,,,,,2014-11-08
400547712,2014,"November 15, 2014",SMU Mustangs,South Florida Bulls,"0-9, 0-5 Conf","4-6, 3-3 Conf",13,14,,,Final,CBSSN,0,13,0,0,,0,0,0,14,,NCAAF,13,18,257,378,189,211,68,167,3-17,8-96,0,2,27:21,32:19,3-11,6-16,0-0,3-4,22-31,15-31,6.1,6.8,0,0,22,40,3.1,4.2,0,2,,,,,,,,,,,,,,,,,,,2014-11-15
400547714,2014,"November 22, 2014",UCF Knights,SMU Mustangs,"7-3, 5-1 Conf","0-10, 0-6 Conf",53,7,,,Final,ESPNN,27,10,6,10,,0,7,0,0,,NCAAF,27,4,490,116,254,50,236,66,6-66,8-39,2,5,40:16,26:24,9-17,3-11,1-2,0-0,17-26,9-22,9.8,2.3,2,2,59,20,4.0,3.3,0,3,,,,,,,,,,,,,,,,,,,2014-11-22
400547721,2014,"November 28, 2014",SMU Mustangs,Houston Cougars,"0-11, 0-7 Conf","7-4, 5-2 Conf",9,35,,,Final,CBSSN,0,9,0,0,,7,0,21,7,,NCAAF,10,25,223,433,145,151,78,282,8-94,4-28,1,1,28:31,30:56,4-15,4-14,0-1,1-3,13-28,18-29,5.2,5.2,0,1,31,48,2.5,5.9,1,0,,,,,,,,,,,,,,,,,,,2014-11-28
400547726,2014,"December 06, 2014",Connecticut Huskies,SMU Mustangs,"2-10, 1-7 Conf","1-11, 1-7 Conf",20,27,,,Final,CBSSN,6,14,0,0,,6,0,14,7,,NCAAF,11,20,316,422,67,145,249,277,4-44,6-50,5,3,36:07,32:05,5-14,10-19,1-1,0-0,5-14,15-33,4.8,4.4,1,1,41,47,6.1,5.9,4,2,,,,,,,,,,,,,,,,,,,2014-12-06
400764855,2015,"September 04, 2015",SMU Mustangs,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21,56,,,Final,ESPN,14,7,0,0,,28,0,14,14,,NCAAF,22,27,369,723,166,423,203,300,5-40,13-105,2,1,37:52,22:08,7-15,4-10,1-2,2-3,16-24,17-32,6.9,13.2,2,1,54,37,3.8,8.1,0,0,,,,,,,,,,,,,,,,,,,2015-09-04
400763597,2015,"September 12, 2015",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-1, 0-1 Away",31,13,,,Final,ESPN3,7,0,3,21,,3,3,7,0,,NCAAF,27,17,444,240,171,128,273,112,6-50,7-73,3,4,35:50,24:10,9-15,6-16,0-2,1-1,17-24,16-34,7.1,3.8,0,2,53,33,5.2,3.4,3,2,,,,,,,,,,,,,,,,,,,2015-09-12
400763420,2015,"September 19, 2015",TCU Horned Frogs,SMU Mustangs,"3-0, 2-0 Home","1-2, 0-1 Away",56,37,,,Final,FSN,14,14,14,14,,10,7,17,3,,NCAAF,28,23,720,508,454,334,266,174,9-115,4-39,1,0,27:03,32:57,5-9,5-15,0-2,1-3,21-30,18-32,15.1,10.4,1,0,41,47,6.5,3.7,0,0,,,,,,,,,,,,,,,,,,,2015-09-19
400768337,2015,"September 26, 2015",SMU Mustangs,James Madison Dukes,"1-3, 1-2 Home","4-0, 1-0 Away",45,48,,,Final,ESPN3,7,7,17,14,,10,7,17,14,,NCAAF,24,34,494,729,262,289,232,440,5-41,12-121,2,3,32:17,28:11,5-15,5-13,1-1,0-1,18-30,20-33,8.7,8.8,0,3,44,52,5.3,8.5,2,0,,,,,,,,,,,,,,,,,,,2015-09-26
400764877,2015,"October 03, 2015",SMU Mustangs,East Carolina Pirates,"1-4, 0-1 Conf","3-2, 1-1 Conf",23,49,,,Final,ESPNN,13,10,0,0,,7,14,14,14,,NCAAF,21,26,329,555,289,249,40,306,4-35,5-45,0,2,27:13,32:47,2-14,10-18,1-2,0-1,20-38,19-26,7.6,9.6,0,2,30,54,1.3,5.7,0,0,,,,,,,,,,,,,,,,,,,2015-10-03
400764880,2015,"October 08, 2015",Houston Cougars,SMU Mustangs,"5-0, 2-0 Conf","1-5, 0-2 Conf",49,28,,,Final,ESPN2,7,21,14,7,,14,7,0,7,,NCAAF,23,21,457,399,243,248,214,151,6-55,7-51,1,3,28:39,31:21,8-12,9-16,0-0,0-1,16-18,21-35,13.5,7.1,0,0,48,39,4.5,3.9,1,3,,,,,,,,,,,,,,,,,,,2015-10-08
400764894,2015,"October 24, 2015",South Florida Bulls,SMU Mustangs,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,ESPNN,3,14,7,14,,7,0,0,7,,NCAAF,15,19,352,365,101,233,251,132,4-40,6-57,1,4,25:12,34:48,5-15,9-20,1-2,0-0,10-22,20-36,4.6,6.5,0,1,43,44,5.8,3.0,1,3,,,,,,,,,,,,,,,,,,,2015-10-24
400764900,2015,"October 31, 2015",SMU Mustangs,Tulsa Golden Hurricane,"1-7, 0-4 Conf","4-4, 1-3 Conf",31,40,,,Final,ESPNN,14,7,3,7,,3,20,10,7,,NCAAF,23,22,406,419,322,240,84,179,1-10,7-70,2,0,26:17,33:43,7-17,8-19,1-3,3-3,23-46,19-27,7.0,8.9,1,0,32,57,2.6,3.1,1,0,,,,,,,,,,,,,,,,,,,2015-10-31
400764901,2015,"November 06, 2015",SMU Mustangs,Temple Owls,"1-8, 0-5 Conf","8-1, 5-0 Conf",40,60,,,Final,ESPN2,0,17,7,16,,14,7,17,22,,NCAAF,20,20,397,536,212,268,185,268,5-53,7-81,2,0,27:58,32:02,3-12,5-13,1-2,1-1,18-30,18-25,7.1,10.7,1,0,38,37,4.9,7.2,1,0,,,,,,,,,,,,,,,,,,,2015-11-06
400764909,2015,"November 14, 2015",Navy Midshipmen,SMU Mustangs,"8-1, 6-0 Conf","1-9, 0-6 Conf",55,14,,,Final,CBSSN,14,14,6,21,,0,7,7,0,,NCAAF,28,15,484,268,81,124,403,144,0-0,4-45,0,2,35:36,24:24,11-16,3-10,4-4,1-3,2-9,9-24,9.0,5.2,0,2,65,31,6.2,4.6,0,0,,,,,,,,,,,,,,,,,,,2015-11-14
400764914,2015,"November 21, 2015",SMU Mustangs,Tulane Green Wave,"2-9, 1-6 Conf","3-8, 1-6 Conf",49,21,,,Final,ESPNN,14,21,0,14,,0,7,7,7,,NCAAF,21,17,518,328,195,128,323,200,14-123,4-40,0,0,34:25,25:35,10-15,4-14,0-0,0-1,18-25,13-33,7.8,3.9,0,0,44,33,7.3,6.1,0,0,,,,,,,,,,,,,,,,,,,2015-11-21
400764920,2015,"November 28, 2015",Memphis Tigers,SMU Mustangs,"9-3, 5-3 Conf","2-10, 1-7 Conf",63,0,,,Final,ESPNN,28,28,7,0,,0,0,0,0,,NCAAF,20,10,483,97,288,64,195,33,5-60,4-60,2,5,28:04,31:56,6-13,2-18,1-3,0-1,13-22,5-22,13.1,2.9,1,1,42,47,4.6,0.7,1,4,,,,,,,,,,,,,,,,,,,2015-11-28
400869345,2016,"September 03, 2016",North Texas Mean Green,SMU Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,,0,14,0,7,,17,7,10,0,,NCAAF,26,23,394,572,311,300,83,272,6-68,7-60,3,1,28:55,31:05,6-15,8-14,1-3,0-1,32-50,13-27,6.2,11.1,3,1,29,46,2.9,5.9,0,0,,,,,,,,,,,,,,,,,,,2016-09-03
400868877,2016,"September 10, 2016",Baylor Bears,SMU Mustangs,"2-0, 2-0 Home","1-1, 1-1 Away",40,13,,,Final,FS1,0,6,20,14,,6,0,7,0,,NCAAF,29,21,536,405,261,229,275,176,14-101,4-40,3,4,32:18,27:42,8-22,5-17,4-5,0-0,26-48,17-44,5.4,5.2,2,3,55,38,5.0,4.6,1,1,,,,,,,,,,,,,,,,,,,2016-09-10
400869522,2016,"September 17, 2016",SMU Mustangs,Liberty Flames,"2-1, 1-0 Home","1-2, 0-2 Away",29,14,,,Final,ESPN3,10,3,6,10,,7,0,7,0,,NCAAF,25,16,495,280,209,183,286,97,5-60,7-88,2,4,30:06,29:54,6-18,8-16,0-1,0-1,19-32,18-36,6.5,5.1,2,4,47,36,6.1,2.7,0,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869524,2016,"September 23, 2016",SMU Mustangs,TCU Horned Frogs,"2-2, 1-1 Home","3-1, 1-0 Away",3,33,,,Final,ESPN,3,0,0,0,,3,3,14,13,,NCAAF,15,25,320,589,244,452,76,137,6-31,8-65,2,1,28:23,31:37,8-18,5-16,0-0,1-1,19-35,32-47,7.0,9.6,2,1,34,31,2.2,4.4,0,0,,,,,,,,,,,,,,,,,,,2016-09-23
400869530,2016,"October 01, 2016",Temple Owls,SMU Mustangs,"3-2, 1-0 Conf","2-3, 0-1 Conf",45,20,,,Final,ESPNN,21,14,3,7,,7,7,0,6,,NCAAF,17,16,368,288,124,199,244,89,3-25,8-63,3,4,30:09,29:51,4-12,5-20,0-0,3-5,7-18,22-44,6.9,4.5,2,2,45,32,5.4,2.8,1,2,,,,,,,,,,,,,,,,,,,2016-10-01
400869533,2016,"October 07, 2016",Tulsa Golden Hurricane,SMU Mustangs,"4-1, 1-0 Conf","2-4, 0-2 Conf",43,40,,,Final/OT,ESPN2,10,13,7,7,6.0,14,6,7,10,3.0,NCAAF,34,22,562,412,247,258,315,154,17-149,6-81,1,0,32:19,27:41,9-21,4-19,0-0,1-2,25-44,29-52,5.6,5.0,1,0,59,35,5.3,4.4,0,0,,,,,,,,,,,,,,,,,,,2016-10-07
400869545,2016,"October 22, 2016",SMU Mustangs,Houston Cougars,"3-4, 1-2 Conf","6-2, 3-2 Conf",38,16,,,Final,ESPN2,7,21,0,10,,0,7,7,2,,NCAAF,19,13,406,303,228,241,178,62,6-62,4-55,1,2,29:38,30:22,6-16,4-16,1-2,1-3,16-31,21-33,7.4,7.3,0,0,40,35,4.5,1.8,1,2,,,,,,,,,,,,,,,,,,,2016-10-22
400869553,2016,"October 29, 2016",Tulane Green Wave,SMU Mustangs,"3-5, 0-4 Conf","4-4, 2-2 Conf",31,35,,,Final,ESPNN,7,3,14,7,,14,7,0,14,,NCAAF,18,22,391,439,164,302,227,137,10-100,6-57,1,2,31:39,28:21,4-16,10-17,3-4,0-0,13-26,16-31,6.3,9.7,1,2,46,43,4.9,3.2,0,0,,,,,,,,,,,,,,,,,,,2016-10-29
400869556,2016,"November 05, 2016",SMU Mustangs,Memphis Tigers,"4-5, 2-3 Conf","6-3, 3-2 Conf",7,51,,,Final,ESPNN,7,0,0,0,,21,17,13,0,,NCAAF,19,24,308,474,208,314,100,160,6-46,3-26,3,0,29:02,30:58,6-16,7-16,0-1,0-1,21-40,24-33,5.2,9.5,1,0,32,39,3.1,4.1,2,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869558,2016,"November 12, 2016",East Carolina Pirates,SMU Mustangs,"3-7, 1-5 Conf","5-5, 3-3 Conf",31,55,,,Final,ESPNN,7,17,0,7,,10,28,10,7,,NCAAF,27,25,466,477,314,237,152,240,9-84,6-60,5,0,25:12,34:48,5-14,12-18,3-4,1-1,29-49,19-32,6.4,7.4,3,0,32,47,4.8,5.1,2,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869565,2016,"November 19, 2016",SMU Mustangs,South Florida Bulls,"5-6, 3-4 Conf","9-2, 6-1 Conf",27,35,,,Final,CBSSN,7,7,10,3,,14,7,7,7,,NCAAF,28,16,578,473,423,195,155,278,4-24,7-55,3,2,36:11,23:49,8-17,2-12,0-1,1-1,26-42,7-15,10.1,13.0,2,1,47,43,3.3,6.5,1,1,,,,,,,,,,,,,,,,,,,2016-11-19
