ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312450239,2011,"September 02, 2011",Baylor Bears,TCU Horned Frogs,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,48.0,,,Final,ESPN,14.0,20.0,13.0,3.0,,16.0,7.0,0.0,25.0,,NCAAF,25.0,24.0,564.0,466.0,419.0,251.0,150.0,215.0,11-119,6-45,1.0,1.0,16:14,20:26,4-10,6-16,0-0,1-2,23-29,25-40,14.3,6.3,0.0,1.0,36.0,38.0,4.2,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-02
312600239,2011,"September 17, 2011",Baylor Bears,Stephen F Austin Lumberjacks,"2-0, 2-0 Home","1-2, 0-1 Away",48.0,0.0,,,Final,,10.0,21.0,17.0,,,0.0,0.0,0.0,,,NCAAF,25.0,10.0,545.0,207.0,280.0,100.0,266.0,85.0,5-35,9-52,1.0,1.0,12:09,17:11,3-6,3-11,0-0,1-2,20-23,13-22,12.1,5.5,0.0,1.0,31.0,25.0,8.6,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670239,2011,"September 24, 2011",Baylor Bears,Rice Owls,"3-0, 3-0 Home","1-2, 0-2 Away",56.0,31.0,,,Final,,21.0,14.0,21.0,0.0,,0.0,17.0,7.0,7.0,,NCAAF,33.0,24.0,673.0,416.0,367.0,270.0,306.0,156.0,6-73,9-75,2.0,2.0,18:07,18:33,5-10,9-19,1-3,0-0,31-35,23-39,10.5,6.7,0.0,1.0,50.0,38.0,6.1,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742306,2011,"October 01, 2011",Kansas State Wildcats,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",36.0,35.0,,,Final,ABC/ESPN,13.0,6.0,7.0,10.0,,7.0,14.0,14.0,0.0,,NCAAF,24.0,21.0,356.0,429.0,174.0,372.0,210.0,83.0,4-35,8-98,1.0,3.0,23:27,13:22,9-19,3-11,1-1,4-5,13-28,23-32,5.2,10.8,1.0,1.0,51.0,30.0,4.1,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810239,2011,"October 08, 2011",Baylor Bears,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 0-2 Conf",49.0,26.0,,,Final,,0.0,21.0,14.0,14.0,,7.0,7.0,6.0,6.0,,NCAAF,37.0,17.0,607.0,425.0,235.0,271.0,395.0,181.0,2-20,7-31,4.0,2.0,21:54,14:40,8-15,6-16,1-1,1-1,22-30,17-35,7.1,7.0,0.0,1.0,67.0,33.0,5.9,5.5,4.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880245,2011,"October 15, 2011",Texas A&M Aggies,Baylor Bears,"4-2, 2-1 Conf","4-2, 1-2 Conf",55.0,28.0,,,Final,FX,3.0,21.0,17.0,14.0,,7.0,7.0,14.0,0.0,,NCAAF,35.0,24.0,681.0,480.0,415.0,456.0,266.0,50.0,7-56,10-83,1.0,1.0,19:12,17:28,10-13,7-13,0-0,1-2,25-38,28-40,10.9,10.8,1.0,1.0,45.0,31.0,5.9,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
313020197,2011,"October 29, 2011",Oklahoma State Cowboys,Baylor Bears,"8-0, 5-0 Conf","4-3, 1-3 Conf",59.0,24.0,,,Final,ABC/ESPN2,21.0,14.0,14.0,10.0,,0.0,0.0,3.0,21.0,,NCAAF,23.0,36.0,601.0,622.0,274.0,455.0,327.0,176.0,7-80,3-28,1.0,5.0,13:06,23:40,8-13,7-18,1-1,5-7,24-36,34-51,7.6,8.7,0.0,2.0,27.0,54.0,12.1,3.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090239,2011,"November 05, 2011",Baylor Bears,Missouri Tigers,"5-3, 2-3 Conf","4-5, 2-4 Conf",42.0,39.0,,,Final,,0.0,13.0,15.0,14.0,,7.0,7.0,0.0,25.0,,NCAAF,32.0,32.0,686.0,568.0,432.0,333.0,280.0,243.0,8-74,6-57,1.0,1.0,18:02,18:38,8-15,7-15,1-1,1-3,27-41,33-46,9.9,7.1,0.0,0.0,42.0,40.0,6.7,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162305,2011,"November 12, 2011",Kansas Jayhawks,Baylor Bears,"2-8, 0-7 Conf","6-3, 3-3 Conf",30.0,31.0,,,Final/OT,,3.0,14.0,7.0,0.0,6.0,0.0,3.0,0.0,21.0,7.0,NCAAF,26.0,22.0,404.0,505.0,113.0,312.0,296.0,193.0,6-55,6-39,3.0,4.0,26:30,14:06,10-20,5-11,3-3,1-1,17-27,22-30,4.0,10.4,3.0,1.0,64.0,28.0,4.6,6.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230239,2011,"November 19, 2011",Baylor Bears,Oklahoma Sooners,"7-3, 4-3 Conf","8-2, 5-2 Conf",45.0,38.0,,,Final,ABCR,3.0,14.0,14.0,14.0,,3.0,7.0,14.0,14.0,,NCAAF,28.0,29.0,616.0,605.0,498.0,460.0,131.0,158.0,8-55,9-90,0.0,3.0,15:45,20:55,3-13,6-14,1-2,1-2,22-35,36-51,13.9,8.8,0.0,1.0,38.0,36.0,3.4,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300239,2011,"November 26, 2011",Baylor Bears,Texas Tech Red Raiders,"8-3, 5-3 Conf","5-7, 2-7 Conf",66.0,42.0,,,Final,,10.0,21.0,21.0,14.0,,7.0,21.0,7.0,7.0,,NCAAF,38.0,25.0,617.0,444.0,281.0,403.0,360.0,46.0,11-110,9-85,4.0,4.0,22:08,14:32,10-17,5-11,1-1,0-0,16-23,42-56,11.2,7.1,0.0,2.0,79.0,17.0,4.6,2.7,4.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370239,2011,"December 03, 2011",Baylor Bears,Texas Longhorns,"9-3, 6-3 Conf","7-5, 4-5 Conf",48.0,24.0,,,Final,ABC,14.0,10.0,17.0,7.0,,7.0,14.0,3.0,0.0,,NCAAF,24.0,22.0,511.0,557.0,324.0,368.0,191.0,201.0,6-45,12-105,1.0,6.0,13:30,23:10,3-8,14-22,0-0,0-1,15-22,24-40,14.5,8.9,1.0,4.0,38.0,45.0,5.0,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-12-03
313630239,2011,"December 29, 2011",Baylor Bears,Washington Huskies,10-3,7-6,67.0,56.0,,,Final,ESPN,21.0,3.0,29.0,14.0,,7.0,28.0,14.0,7.0,,NCAAF,33.0,26.0,777.0,620.0,311.0,438.0,482.0,182.0,8-58,1-15,1.0,2.0,17:30,19:10,7-14,9-16,3-4,3-4,24-33,23-37,8.9,11.8,0.0,0.0,52.0,37.0,9.3,4.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-12-29
322460239,2012,"September 02, 2012",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,24.0,,,Final,,14.0,10.0,21.0,14.0,,0.0,3.0,7.0,14.0,,NCAAF,26.0,28.0,613.0,507.0,393.0,362.0,220.0,145.0,10-85,5-37,0.0,3.0,20:05,39:55,2-8,12-20,1-1,0-0,24-35,37-63,11.2,5.7,0.0,2.0,32.0,29.0,6.9,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-02
322590239,2012,"September 15, 2012",Baylor Bears,Sam Houston State Bearkats,"2-0, 2-0 Home","1-1, 0-1 Away",48.0,23.0,,,Final,,3.0,7.0,14.0,24.0,,3.0,17.0,0.0,3.0,,NCAAF,27.0,22.0,544.0,411.0,312.0,285.0,232.0,126.0,10-74,7-48,2.0,4.0,25:23,34:37,3-12,6-17,1-2,0-2,24-41,20-39,7.6,7.3,2.0,3.0,39.0,44.0,5.9,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322652433,2012,"September 21, 2012",Louisiana Monroe Warhawks,Baylor Bears,"1-2, 0-1 Home","3-0, 1-0 Away",42.0,47.0,,,Final,ESPN,14.0,7.0,7.0,14.0,,0.0,24.0,10.0,13.0,,NCAAF,31.0,32.0,560.0,549.0,298.0,380.0,262.0,169.0,8-44,6-60,3.0,2.0,31:53,28:07,12-17,7-14,1-3,4-4,28-42,28-41,7.1,9.3,1.0,2.0,43.0,47.0,6.1,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-21
322730277,2012,"September 29, 2012",West Virginia Mountaineers,Baylor Bears,"4-0, 1-0 Conf","3-1, 0-1 Conf",70.0,63.0,,,Final,FX,14.0,21.0,21.0,14.0,,14.0,21.0,7.0,21.0,,NCAAF,33.0,34.0,807.0,700.0,656.0,581.0,151.0,119.0,6-78,6-56,0.0,1.0,33:55,25:04,12-15,11-16,0-0,1-1,45-51,29-47,12.9,12.4,0.0,1.0,37.0,45.0,4.1,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322870239,2012,"October 13, 2012",Baylor Bears,TCU Horned Frogs,"3-2, 0-2 Conf","5-1, 2-1 Conf",21.0,49.0,,,Final,,7.0,0.0,14.0,0.0,,7.0,7.0,14.0,21.0,,NCAAF,21.0,29.0,432.0,509.0,326.0,261.0,106.0,248.0,1-10,6-50,6.0,0.0,18:08,41:52,4-8,14-19,1-1,1-3,15-23,22-30,14.2,8.7,4.0,0.0,32.0,57.0,3.3,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940251,2012,"October 20, 2012",Texas Longhorns,Baylor Bears,"5-2, 2-2 Conf","3-3, 0-3 Conf",56.0,50.0,,,Final,ABC,14.0,28.0,7.0,7.0,,21.0,10.0,12.0,7.0,,NCAAF,27.0,29.0,525.0,607.0,274.0,352.0,251.0,255.0,5-52,5-55,0.0,2.0,30:14,29:17,10-16,3-12,0-1,2-2,19-31,30-41,8.8,8.6,0.0,1.0,44.0,44.0,5.7,5.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010066,2012,"October 27, 2012",Iowa State Cyclones,Baylor Bears,"5-3, 2-3 Conf","3-4, 0-4 Conf",35.0,21.0,,,Final,,7.0,14.0,7.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,32.0,24.0,557.0,541.0,381.0,426.0,176.0,115.0,3-20,7-33,2.0,4.0,38:36,25:23,12-21,8-16,1-2,1-4,36-54,31-51,7.1,8.4,1.0,1.0,48.0,30.0,3.7,3.8,1.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080239,2012,"November 03, 2012",Baylor Bears,Kansas Jayhawks,"4-4, 1-4 Conf","1-8, 0-6 Conf",41.0,14.0,,,Final,,17.0,3.0,14.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,32.0,17.0,666.0,342.0,367.0,96.0,299.0,246.0,13-120,4-29,0.0,2.0,30:16,29:44,2-14,2-13,4-4,0-3,26-42,11-26,8.7,3.7,0.0,2.0,49.0,41.0,6.1,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150201,2012,"November 10, 2012",Oklahoma Sooners,Baylor Bears,"7-2, 5-1 Conf","4-5, 1-5 Conf",42.0,34.0,,,Final,,14.0,14.0,7.0,7.0,,3.0,14.0,9.0,8.0,,NCAAF,28.0,25.0,460.0,424.0,277.0,172.0,183.0,252.0,7-48,7-55,2.0,0.0,32:14,27:18,9-13,11-20,0-0,2-4,25-36,12-33,7.7,5.2,1.0,0.0,40.0,51.0,4.6,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220239,2012,"November 17, 2012",Baylor Bears,Kansas State Wildcats,"5-5, 2-5 Conf","10-1, 7-1 Conf",52.0,24.0,,,Final,ESPN,14.0,14.0,24.0,0.0,,7.0,10.0,7.0,0.0,,NCAAF,29.0,21.0,580.0,362.0,238.0,286.0,342.0,76.0,5-65,7-60,2.0,3.0,29:19,29:52,10-15,8-19,1-1,3-5,20-32,27-51,7.4,5.6,2.0,3.0,49.0,31.0,7.0,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292641,2012,"November 24, 2012",Texas Tech Red Raiders,Baylor Bears,"7-5, 4-5 Conf","6-5, 3-5 Conf",45.0,52.0,,,Final/OT,FOX,14.0,7.0,10.0,14.0,0.0,7.0,7.0,14.0,17.0,7.0,NCAAF,27.0,32.0,567.0,674.0,359.0,396.0,208.0,278.0,7-68,6-71,4.0,0.0,27:08,32:38,6-11,9-18,0-1,1-2,30-41,22-37,8.8,10.7,3.0,0.0,32.0,57.0,6.5,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360239,2012,"December 01, 2012",Baylor Bears,Oklahoma State Cowboys,"7-5, 4-5 Conf","7-5, 5-4 Conf",41.0,34.0,,,Final,FX,17.0,14.0,3.0,7.0,,3.0,14.0,3.0,14.0,,NCAAF,32.0,32.0,615.0,560.0,296.0,342.0,319.0,218.0,9-64,5-35,1.0,2.0,32:05,27:55,9-17,7-15,1-2,1-2,23-39,31-53,7.6,6.5,0.0,2.0,55.0,37.0,5.8,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-01
323620026,2012,"December 27, 2012",UCLA Bruins,Baylor Bears,9-5,8-5,26.0,49.0,,,Final,ESPN/ESPN3D,0.0,10.0,3.0,13.0,,14.0,21.0,7.0,7.0,,NCAAF,15.0,24.0,362.0,494.0,329.0,188.0,33.0,306.0,6-59,1-5,0.0,3.0,24:30,35:30,1-17,6-14,3-8,1-2,26-52,10-13,6.3,14.5,0.0,0.0,28.0,67.0,1.2,4.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-12-27
332430239,2013,"August 31, 2013",Baylor Bears,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",69.0,3.0,,,Final,,28.0,10.0,28.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,32.0,16.0,692.0,233.0,411.0,60.0,281.0,173.0,8-53,8-50,2.0,3.0,25:01,34:59,6-10,7-18,1-1,0-2,23-28,8-17,14.7,3.5,0.0,1.0,44.0,60.0,6.4,2.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500239,2013,"September 07, 2013",Baylor Bears,Buffalo Bulls,"2-0, 2-0 Home","0-2, 0-2 Away",70.0,13.0,,,Final,,28.0,28.0,7.0,7.0,,13.0,0.0,0.0,0.0,,NCAAF,32.0,16.0,781.0,363.0,452.0,280.0,329.0,83.0,10-125,3-35,0.0,2.0,26:18,33:42,8-13,6-19,1-2,0-2,19-25,15-26,18.1,10.8,0.0,1.0,55.0,49.0,6.0,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332640239,2013,"September 21, 2013",Baylor Bears,Louisiana Monroe Warhawks,"3-0, 3-0 Home","2-2, 1-2 Away",70.0,7.0,,,Final,FS1,35.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,29.0,16.0,781.0,295.0,470.0,220.0,311.0,75.0,8-85,4-30,1.0,4.0,26:57,33:03,6-12,6-20,0-2,1-4,25-36,18-46,13.1,4.8,1.0,3.0,41.0,35.0,7.6,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780239,2013,"October 05, 2013",Baylor Bears,West Virginia Mountaineers,"4-0, 1-0 Conf","3-3, 1-2 Conf",73.0,42.0,,,Final,FS1,28.0,28.0,10.0,7.0,,7.0,7.0,7.0,21.0,,NCAAF,38.0,21.0,872.0,394.0,396.0,276.0,476.0,118.0,10-100,6-76,4.0,1.0,32:58,29:30,11-15,3-15,1-1,1-5,20-33,17-41,12.0,6.7,3.0,1.0,61.0,34.0,7.8,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852306,2013,"October 12, 2013",Kansas State Wildcats,Baylor Bears,"2-4, 0-3 Conf","5-0, 2-0 Conf",25.0,35.0,,,Final,FOX,0.0,10.0,15.0,0.0,,7.0,14.0,0.0,14.0,,NCAAF,23.0,15.0,445.0,446.0,118.0,332.0,327.0,114.0,4-37,6-45,1.0,1.0,39:24,20:36,7-15,4-13,0-1,2-2,10-22,12-21,5.4,15.8,1.0,0.0,58.0,37.0,5.6,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920239,2013,"October 19, 2013",Baylor Bears,Iowa State Cyclones,"6-0, 3-0 Conf","1-5, 0-3 Conf",71.0,7.0,,,Final,ESPNU,17.0,20.0,14.0,20.0,,0.0,0.0,0.0,7.0,,NCAAF,32.0,9.0,714.0,174.0,423.0,133.0,291.0,41.0,6-35,5-45,0.0,3.0,30:44,28:51,10-18,4-16,2-3,1-2,29-39,15-27,10.8,4.9,0.0,2.0,53.0,33.0,5.5,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992305,2013,"October 26, 2013",Kansas Jayhawks,Baylor Bears,"2-5, 0-4 Conf","7-0, 4-0 Conf",14.0,59.0,,,Final,ESPNU,0.0,0.0,7.0,7.0,,21.0,17.0,14.0,7.0,,NCAAF,16.0,31.0,308.0,743.0,154.0,437.0,154.0,306.0,9-80,4-30,1.0,2.0,37:15,21:55,8-22,8-14,0-2,0-1,11-33,21-38,4.7,11.5,0.0,0.0,50.0,44.0,3.1,7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333110239,2013,"November 07, 2013",Baylor Bears,Oklahoma Sooners,"8-0, 5-0 Conf","7-2, 4-2 Conf",41.0,12.0,,,Final,FS1,3.0,21.0,10.0,7.0,,0.0,5.0,7.0,0.0,,NCAAF,28.0,16.0,459.0,237.0,204.0,150.0,255.0,87.0,12-119,13-97,0.0,2.0,30:43,29:17,5-15,4-17,2-3,1-3,13-26,15-35,7.8,4.3,0.0,2.0,54.0,34.0,4.7,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-07
333200239,2013,"November 16, 2013",Baylor Bears,Texas Tech Red Raiders,"9-0, 6-0 Conf","7-4, 4-4 Conf",63.0,34.0,,,Final,FOX,21.0,14.0,21.0,7.0,,20.0,7.0,7.0,0.0,,NCAAF,32.0,24.0,675.0,458.0,335.0,320.0,340.0,138.0,12-124,8-93,1.0,3.0,28:58,31:02,7-14,7-17,0-1,1-2,17-31,29-54,10.8,5.9,0.0,1.0,57.0,35.0,6.0,3.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270197,2013,"November 23, 2013",Oklahoma State Cowboys,Baylor Bears,"10-1, 7-1 Conf","9-1, 6-1 Conf",49.0,17.0,,,Final,ABC,7.0,7.0,21.0,14.0,,0.0,3.0,0.0,14.0,,NCAAF,21.0,26.0,594.0,453.0,440.0,359.0,154.0,94.0,7-65,3-10,0.0,3.0,35:23,24:37,9-17,7-18,0-1,0-3,21-27,28-48,16.3,7.5,0.0,0.0,46.0,36.0,3.3,2.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342628,2013,"November 30, 2013",TCU Horned Frogs,Baylor Bears,"4-8, 2-7 Conf","10-1, 7-1 Conf",38.0,41.0,,,Final,ESPN2,3.0,14.0,14.0,7.0,,10.0,17.0,14.0,0.0,,NCAAF,23.0,21.0,410.0,370.0,288.0,206.0,122.0,164.0,3-10,15-140,4.0,1.0,28:54,31:06,5-14,7-23,1-2,4-4,21-47,19-38,6.1,5.4,3.0,1.0,33.0,52.0,3.7,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
333410239,2013,"December 07, 2013",Baylor Bears,Texas Longhorns,"11-1, 8-1 Conf","8-4, 7-2 Conf",30.0,10.0,,,Final,FOX,3.0,0.0,17.0,10.0,,0.0,3.0,0.0,7.0,,NCAAF,29.0,12.0,508.0,217.0,287.0,54.0,221.0,163.0,9-69,6-49,0.0,2.0,31:38,28:22,7-19,2-17,0-1,1-2,21-38,12-34,7.6,1.6,0.0,2.0,54.0,35.0,4.1,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-07
340010239,2013,"January 01, 2014",Baylor Bears,UCF Knights,11-2,12-1,42.0,52.0,,,Final,ESPN,7.0,13.0,8.0,14.0,,14.0,14.0,7.0,17.0,,NCAAF,26.0,29.0,550.0,556.0,356.0,301.0,194.0,255.0,17-135,4-40,1.0,3.0,25:13,34:47,9-18,6-11,0-1,0-0,30-47,20-31,7.6,9.7,1.0,2.0,38.0,44.0,5.1,5.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-01-01
400547648,2014,"August 31, 2014",Baylor Bears,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,0.0,,,Final,FS1,24.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,31.0,7.0,574.0,67.0,313.0,91.0,261.0,-24.0,11-96,4-40,2.0,3.0,30:06,39:18,10-20,4-18,2-2,0-4,27-47,21-40,6.7,2.3,1.0,1.0,50.0,25.0,5.2,-1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-08-31
400547842,2014,"September 06, 2014",Baylor Bears,Northwestern State Demons,"2-0, 2-0 Home","0-2, 0-1 Away",70.0,6.0,,,Final,,28.0,21.0,7.0,14.0,,0.0,3.0,3.0,0.0,,NCAAF,32.0,11.0,720.0,202.0,455.0,124.0,265.0,78.0,10-91,5-35,2.0,1.0,27:52,32:08,13-16,2-15,2-2,1-1,19-28,8-19,16.3,6.5,0.0,1.0,50.0,41.0,5.3,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548106,2014,"September 12, 2014",Buffalo Bulls,Baylor Bears,"1-2, 1-1 Home","3-0, 1-0 Away",21.0,63.0,,,Final,ESPN,0.0,0.0,14.0,7.0,,21.0,14.0,14.0,14.0,,NCAAF,15.0,27.0,394.0,669.0,255.0,480.0,139.0,189.0,8-59,5-40,1.0,0.0,35:04,24:56,6-17,6-13,1-3,3-3,18-31,25-37,8.2,13.0,0.0,0.0,39.0,41.0,3.6,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-12
400547860,2014,"September 27, 2014",Iowa State Cyclones,Baylor Bears,"1-3, 0-2 Conf","4-0, 1-0 Conf",28.0,49.0,,,Final,FOX,7.0,0.0,14.0,7.0,,14.0,21.0,14.0,0.0,,NCAAF,18.0,32.0,339.0,601.0,212.0,357.0,127.0,244.0,7-45,10-78,1.0,1.0,27:32,32:02,8-18,6-17,0-1,3-4,17-39,32-50,5.4,7.1,1.0,1.0,34.0,47.0,3.7,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547865,2014,"October 04, 2014",Texas Longhorns,Baylor Bears,"2-3, 1-1 Conf","5-0, 2-0 Conf",7.0,28.0,,,Final,ABC,0.0,0.0,0.0,7.0,,7.0,0.0,7.0,14.0,,NCAAF,20.0,22.0,334.0,389.0,144.0,111.0,190.0,278.0,5-45,10-95,3.0,0.0,33:19,26:41,6-17,6-18,0-1,4-6,16-34,7-22,4.2,5.0,2.0,0.0,40.0,60.0,4.8,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547868,2014,"October 11, 2014",Baylor Bears,TCU Horned Frogs,"6-0, 3-0 Conf","4-1, 1-1 Conf",61.0,58.0,,,Final,ABC/ESPN2,10.0,17.0,10.0,24.0,,14.0,17.0,13.0,14.0,,NCAAF,39.0,23.0,782.0,485.0,510.0,346.0,272.0,139.0,12-117,8-110,3.0,1.0,28:43,31:06,5-18,7-20,4-6,1-3,28-55,22-48,9.3,7.2,2.0,0.0,54.0,41.0,5.0,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547874,2014,"October 18, 2014",West Virginia Mountaineers,Baylor Bears,"5-2, 3-1 Conf","6-1, 3-1 Conf",41.0,27.0,,,Final,FS1,7.0,17.0,3.0,14.0,,13.0,7.0,7.0,0.0,,NCAAF,33.0,22.0,456.0,318.0,322.0,223.0,134.0,95.0,14-138,18-215,3.0,0.0,30:23,28:42,6-15,3-16,0-0,0-2,23-35,16-37,9.2,6.0,1.0,0.0,50.0,42.0,2.7,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547884,2014,"November 01, 2014",Baylor Bears,Kansas Jayhawks,"7-1, 4-1 Conf","2-6, 0-5 Conf",60.0,14.0,,,Final,FS1,20.0,19.0,14.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,30.0,12.0,669.0,304.0,343.0,288.0,326.0,16.0,6-54,6-60,0.0,3.0,30:07,30:00,11-18,6-15,1-1,0-2,21-36,21-30,9.5,9.6,0.0,0.0,52.0,27.0,6.3,0.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547888,2014,"November 08, 2014",Oklahoma Sooners,Baylor Bears,"6-3, 3-3 Conf","8-1, 5-1 Conf",14.0,48.0,,,Final,FS1,14.0,0.0,0.0,0.0,,3.0,21.0,14.0,10.0,,NCAAF,13.0,31.0,319.0,544.0,148.0,396.0,171.0,148.0,7-59,7-40,1.0,0.0,24:37,35:23,4-13,8-19,0-2,4-4,13-29,33-43,5.1,9.2,1.0,0.0,33.0,52.0,5.2,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547896,2014,"November 22, 2014",Baylor Bears,Oklahoma State Cowboys,"9-1, 6-1 Conf","5-6, 3-5 Conf",49.0,28.0,,,Final,FOX,21.0,7.0,7.0,14.0,,7.0,7.0,0.0,14.0,,NCAAF,29.0,17.0,579.0,397.0,262.0,281.0,317.0,116.0,12-68,4-45,2.0,2.0,29:58,30:02,7-14,6-16,2-2,0-1,18-29,13-25,9.0,11.2,2.0,2.0,58.0,43.0,5.5,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547899,2014,"November 29, 2014",Texas Tech Red Raiders,Baylor Bears,"4-8, 2-7 Conf","10-1, 7-1 Conf",46.0,48.0,,,Final,ABC/ESPN2,0.0,17.0,10.0,19.0,,7.0,21.0,17.0,3.0,,NCAAF,31.0,37.0,712.0,547.0,609.0,292.0,103.0,255.0,11-125,8-80,4.0,1.0,26:31,33:29,8-16,11-20,1-2,0-1,31-57,26-42,10.7,7.0,1.0,0.0,26.0,54.0,4.0,4.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400547903,2014,"December 06, 2014",Baylor Bears,Kansas State Wildcats,"11-1, 8-1 Conf","9-3, 7-2 Conf",38.0,27.0,,,Final,ESPN,14.0,10.0,14.0,0.0,,0.0,14.0,6.0,7.0,,NCAAF,34.0,27.0,584.0,403.0,412.0,300.0,172.0,103.0,7-70,3-30,1.0,1.0,25:13,34:47,8-10,6-12,0-0,1-1,34-41,22-27,10.0,11.1,1.0,1.0,37.0,40.0,4.6,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-06
