ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312950228,2011,"October 22, 2011",Clemson Tigers,North Carolina Tar Heels,"8-0, 5-0 Conf","5-3, 1-3 Conf",59,38,,,Final,ESPN,10,14,35,0,,7,10,7,14,,NCAAF,26,19,450,418,397,330,77,102,3-32,9-62,1,6,18:19,17:31,8-18,2-12,0-0,1-2,28-48,20-35,7.8,9.0,0,3,36,28,2.1,3.6,1,3,,,,,,,,,,,,,,,,,,,2011-10-22
313020059,2011,"October 29, 2011",Georgia Tech Yellow Jackets,Clemson Tigers,"7-2, 4-2 Conf","8-1, 5-1 Conf",31,17,,,Final,,7,17,7,0,,3,0,7,7,,NCAAF,22,18,443,399,61,323,383,95,4-23,5-30,2,4,23:21,12:19,7-14,5-13,1-2,0-0,4-9,24-41,6.7,7.4,1,2,67,24,5.7,4.0,1,2,,,,,,,,,,,,,,,,,,,2011-10-29
313160228,2011,"November 12, 2011",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31,28,,,Final,ESPNU,7,7,7,10,,7,0,21,0,,NCAAF,27,21,522,317,343,185,179,145,6-58,1-10,3,0,18:08,18:23,9-16,8-16,2-3,0-1,27-44,24-37,7.8,4.6,2,0,42,35,4.3,4.1,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230152,2011,"November 19, 2011",NC State Wolfpack,Clemson Tigers,"6-5, 3-4 Conf","9-2, 6-2 Conf",37,13,,,Final,ABCR/ESPN,0,27,10,0,,3,0,3,7,,NCAAF,22,18,398,337,265,341,145,34,2-30,5-42,0,4,22:23,14:01,5-15,2-14,0-0,1-3,19-29,25-41,8.7,7.4,0,2,45,28,3.2,1.2,0,2,,,,,,,,,,,,,,,,,,,2011-11-19
313302579,2011,"November 26, 2011",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-1 Home","9-3, 2-3 Away",34,13,,,Final,ESPN,10,7,7,10,,0,10,0,3,,NCAAF,19,12,420,153,226,117,210,70,3-41,5-25,0,1,22:37,14:03,8-18,6-17,2-2,1-2,14-20,11-30,10.5,2.8,0,1,53,30,4.0,2.3,0,0,,,,,,,,,,,,,,,,,,,2011-11-26
313370228,2011,"December 03, 2011",Clemson Tigers,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",38,10,,,Final,ESPN/ESPN3D,7,3,21,7,,7,3,0,0,,NCAAF,25,19,457,330,246,296,217,56,5-35,9-91,0,3,18:04,17:49,6-14,7-16,0-1,1-3,20-30,22-44,8.0,6.2,0,2,45,29,4.8,1.9,0,1,,,,,,,,,,,,,,,,,,,2011-12-03
320040228,2011,"January 04, 2012",Clemson Tigers,West Virginia Mountaineers,10-4,10-3,33,70,,,Final,ESPN,17,3,6,7,,14,35,14,7,,NCAAF,24,31,443,589,264,407,193,182,6-65,4-40,4,1,14:25,22:15,3-13,10-16,2-2,0-0,24-47,32-46,5.3,8.8,2,1,27,43,7.1,4.2,2,0,,,,,,,,,,,,,,,,,,,2012-01-04
322450002,2012,"September 01, 2012",Auburn Tigers,Clemson Tigers,0-1,1-0,19,26,,,Final,ESPN,7,3,6,3,,3,10,3,10,,NCAAF,17,28,374,528,194,208,180,320,6-38,6-30,2,1,28:14,31:29,4-13,8-17,0-1,1-1,11-27,24-35,7.2,5.9,1,1,37,52,4.9,6.2,1,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520228,2012,"September 08, 2012",Clemson Tigers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",52,27,,,Final,ACCN,13,32,0,7,,7,3,10,7,,NCAAF,29,20,526,380,372,128,154,252,7-63,4-14,0,2,30:42,28:39,12-18,3-14,0-0,1-1,33-44,16-29,8.5,4.4,0,2,40,40,3.9,6.3,0,0,,,,,,,,,,,,,,,,,,,2012-09-08
322590228,2012,"September 15, 2012",Clemson Tigers,Furman Paladins,"3-0, 2-0 Home","0-3, 0-2 Away",41,7,,,Final,,7,13,14,7,,0,7,0,0,,NCAAF,22,14,498,352,314,242,184,110,3-35,5-55,1,2,21:36,38:19,4-13,2-14,2-2,0-3,23-34,20-31,9.2,7.8,1,2,34,37,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660052,2012,"September 22, 2012",Florida State Seminoles,Clemson Tigers,"4-0, 2-0 Conf","3-1, 0-1 Conf",49,37,,,Final,ABC/ESPN2,7,7,21,14,,14,7,10,6,,NCAAF,27,21,667,426,380,290,287,136,11-81,3-30,2,1,35:46,26:52,8-13,7-17,0-0,2-2,27-35,22-39,10.9,7.4,0,1,40,38,7.2,3.6,2,0,,,,,,,,,,,,,,,,,,,2012-09-22
322730103,2012,"September 29, 2012",Boston College Eagles,Clemson Tigers,"1-3, 0-2 Conf","4-1, 1-1 Conf",31,45,,,Final,ESPN2,7,14,7,3,,10,14,14,7,,NCAAF,18,27,420,576,369,367,51,209,5-40,8-54,2,2,31:13,28:47,5-17,10-16,2-4,0-1,26-44,28-38,8.4,9.7,2,1,28,46,1.8,4.5,0,1,,,,,,,,,,,,,,,,,,,2012-09-29
322800228,2012,"October 06, 2012",Clemson Tigers,Georgia Tech Yellow Jackets,"5-1, 2-1 Conf","2-4, 1-3 Conf",47,31,,,Final,ESPN,10,17,3,17,,14,7,7,3,,NCAAF,31,17,601,483,397,144,204,339,2-15,2-23,2,1,31:33,27:48,13-19,5-11,1-1,0-2,26-42,9-14,9.5,10.3,2,0,51,46,4.0,7.4,0,1,,,,,,,,,,,,,,,,,,,2012-10-06
322940228,2012,"October 20, 2012",Clemson Tigers,Virginia Tech Hokies,"6-1, 3-1 Conf","4-4, 2-2 Conf",38,17,,,Final,ABC/ESPN2,3,14,14,7,,7,3,0,7,,NCAAF,15,23,295,406,160,207,135,199,4-39,3-21,1,3,26:00,37:14,6-15,6-16,1-1,1-3,12-21,15-29,7.6,7.1,1,3,45,49,3.0,4.1,0,0,,,,,,,,,,,,,,,,,,,2012-10-20
322990154,2012,"October 25, 2012",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13,42,,,Final,ESPN,0,7,6,0,,7,28,0,7,,NCAAF,19,26,290,534,239,433,51,101,4-37,9-79,1,0,28:44,30:55,6-18,10-17,0-1,0-0,28-45,29-40,5.3,10.8,0,0,28,45,1.8,2.2,1,0,,,,,,,,,,,,,,,,,,,2012-10-25
323080150,2012,"November 03, 2012",Duke Blue Devils,Clemson Tigers,"6-4, 3-3 Conf","8-1, 5-1 Conf",20,56,,,Final,ESPN2,10,7,3,0,,28,14,7,7,,NCAAF,21,33,342,718,257,384,85,334,6-60,6-65,0,4,32:42,26:41,6-19,7-10,1-2,1-2,24-44,21-29,5.8,13.2,0,3,33,52,2.6,6.4,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150228,2012,"November 10, 2012",Clemson Tigers,Maryland Terrapins,"9-1, 6-1 Conf","4-6, 2-4 Conf",45,10,,,Final,ESPNU,21,14,3,7,,0,7,3,0,,NCAAF,27,10,436,180,301,41,135,139,1-5,3-27,3,3,30:54,31:33,7-15,1-13,3-3,2-3,23-34,6-12,8.9,3.4,0,0,42,43,3.2,3.2,3,3,,,,,,,,,,,,,,,,,,,2012-11-10
323220228,2012,"November 17, 2012",Clemson Tigers,NC State Wolfpack,"10-1, 7-1 Conf","6-5, 3-4 Conf",62,48,,,Final,ABC/ESPN2,13,28,21,0,,21,3,14,10,,NCAAF,35,24,754,597,426,493,328,104,4-40,4-18,2,2,33:06,25:43,9-19,9-21,2-2,3-5,30-44,29-53,9.7,9.3,2,1,58,35,5.7,3.0,0,1,,,,,,,,,,,,,,,,,,,2012-11-17
323290228,2012,"November 24, 2012",Clemson Tigers,South Carolina Gamecocks,"10-2, 6-1 Home","10-2, 3-2 Away",17,27,,,Final,ESPN,14,0,3,0,,7,3,10,7,,NCAAF,18,26,328,444,183,310,145,134,7-59,12-110,2,1,20:02,39:34,5-12,11-21,0-0,1-1,11-24,23-41,7.6,7.6,2,1,35,45,4.1,3.0,0,0,,,,,,,,,,,,,,,,,,,2012-11-24
323660228,2012,"December 31, 2012",Clemson Tigers,LSU Tigers,11-2,10-3,25,24,,,Final,ESPN,7,6,0,12,,7,7,10,0,,NCAAF,32,9,445,219,346,120,99,99,6-47,7-66,2,1,36:14,23:17,8-18,3-13,1-3,0-0,36-50,14-23,6.9,5.2,0,1,50,25,2.0,4.0,2,0,,,,,,,,,,,,,,,,,,,2012-12-31
332430228,2013,"August 31, 2013",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,,,Final,ABC,14,7,10,7,,14,7,7,7,,NCAAF,21,22,467,545,270,323,197,222,5-38,9-84,1,2,40:06,32:18,7-16,4-14,1-1,2-3,18-30,20-29,9.0,11.1,0,1,46,41,4.3,5.4,1,1,,,,,,,,,,,,,,,,,,,2013-08-31
332500228,2013,"September 07, 2013",Clemson Tigers,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",52,13,,,Final,,17,21,7,7,,0,7,0,6,,NCAAF,28,11,512,241,329,155,183,86,4-30,3-15,1,3,29:14,30:40,12-21,7-18,1-2,0-0,36-51,10-22,6.5,7.0,0,2,44,46,4.2,1.9,1,1,,,,,,,,,,,,,,,,,,,2013-09-07
332620152,2013,"September 19, 2013",NC State Wolfpack,Clemson Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,26,,,Final,ESPN,0,7,0,7,,3,10,7,6,,NCAAF,18,22,378,415,213,244,165,171,9-57,6-45,2,0,32:20,27:11,3-16,10-19,4-5,1-2,20-37,24-37,5.8,6.6,1,0,36,40,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,,2013-09-19
332710228,2013,"September 28, 2013",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56,7,,,Final,ESPNU,21,14,14,7,,7,0,0,0,,NCAAF,27,15,573,222,407,162,166,60,4-40,4-30,0,2,30:17,29:18,8-17,2-14,3-4,1-1,28-36,19-30,11.3,5.4,0,1,47,31,3.5,1.9,0,1,,,,,,,,,,,,,,,,,,,2013-09-28
332780183,2013,"October 05, 2013",Syracuse Orange,Clemson Tigers,"2-3, 0-1 Conf","5-0, 3-0 Conf",14,49,,,Final,ABC/ESPN2,0,7,7,0,,21,14,7,7,,NCAAF,13,27,397,624,74,468,323,156,8-60,4-35,4,2,31:08,28:52,4-20,4-12,2-4,0-1,12-29,24-33,2.6,14.2,4,2,48,44,6.7,3.5,0,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850228,2013,"October 12, 2013",Clemson Tigers,Boston College Eagles,"6-0, 4-0 Conf","3-3, 1-2 Conf",24,14,,,Final,ABC/ESPN2,0,3,7,14,,0,7,7,0,,NCAAF,23,12,496,286,334,192,162,94,5-35,8-57,2,2,28:39,31:13,4-17,3-15,2-4,0-1,30-45,13-21,7.4,9.1,0,1,37,39,4.4,2.4,2,1,,,,,,,,,,,,,,,,,,,2013-10-12
332920228,2013,"October 19, 2013",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14,51,,,Final,ABC,7,0,0,7,,17,10,14,10,,NCAAF,26,29,326,565,203,444,123,121,7-96,12-104,4,1,24:15,35:05,5-15,8-12,3-5,0-0,22-45,22-35,4.5,12.7,2,1,41,38,3.0,3.2,2,0,,,,,,,,,,,,,,,,,,,2013-10-19
332990120,2013,"October 26, 2013",Maryland Terrapins,Clemson Tigers,"5-3, 1-3 Conf","7-1, 5-1 Conf",27,40,,,Final,ESPN,7,0,6,14,,6,10,3,21,,NCAAF,19,30,369,540,287,304,82,236,10-59,4-30,4,3,26:27,32:57,5-16,8-17,0-1,0-1,20-46,28-41,6.2,7.4,2,1,25,57,3.3,4.1,2,2,,,,,,,,,,,,,,,,,,,2013-10-26
333060258,2013,"November 02, 2013",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10,59,,,Final,ESPN,7,0,3,0,,14,21,7,17,,NCAAF,13,26,277,610,163,435,114,175,6-74,3-25,3,1,31:30,28:30,6-22,6-17,0-1,1-2,19-46,34-45,3.5,9.7,2,1,39,43,2.9,4.1,1,0,,,,,,,,,,,,,,,,,,,2013-11-02
333180228,2013,"November 14, 2013",Clemson Tigers,Georgia Tech Yellow Jackets,"9-1, 7-1 Conf","6-4, 5-3 Conf",55,31,,,Final,ESPN,6,21,14,14,,0,10,14,7,,NCAAF,26,22,551,440,383,192,168,248,7-65,6-55,1,2,25:19,33:42,4-11,7-15,1-1,0-1,23-30,15-26,12.8,7.4,1,1,37,45,4.5,5.5,0,1,,,,,,,,,,,,,,,,,,,2013-11-14
333270228,2013,"November 23, 2013",Clemson Tigers,The Citadel Bulldogs,"10-1, 6-1 Home","5-7, 2-4 Away",52,6,,,Final,ESPN3,14,28,3,7,,0,0,3,3,,NCAAF,29,12,558,172,350,-4,208,176,1-15,1-9,1,1,21:53,38:07,7-11,4-17,2-2,3-3,24-32,1-5,10.9,-0.8,0,0,43,57,4.8,3.1,1,1,,,,,,,,,,,,,,,,,,,2013-11-23
333342579,2013,"November 30, 2013",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-0 Home","10-2, 4-1 Away",31,17,,,Final,ESPN2,7,10,0,14,,7,3,7,0,,NCAAF,21,18,318,352,178,225,140,127,3-20,8-52,0,6,38:09,45:12,10-19,6-11,0-1,0-0,15-28,19-28,6.4,8.0,0,3,50,29,2.8,4.4,0,3,,,,,,,,,,,,,,,,,,,2013-11-30
340030194,2013,"January 03, 2014",Ohio State Buckeyes,Clemson Tigers,12-2,11-2,35,40,,,Final,ESPN,9,13,7,6,,14,6,14,6,,NCAAF,27,24,427,576,234,378,193,198,6-60,15-144,4,2,32:51,27:09,2-13,7-13,2-2,0-1,16-24,31-40,9.8,9.5,2,2,48,36,4.0,5.5,2,0,,,,,,,,,,,,,,,,,,,2014-01-03
400547740,2014,"August 30, 2014",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,ESPN,14,7,3,21,,7,14,0,0,,NCAAF,22,15,459,291,131,203,328,88,8-65,3-40,1,1,29:48,29:34,5-13,7-21,1-1,2-2,18-26,18-33,5.0,6.2,0,1,41,43,8.0,2.0,1,0,,,,,,,,,,,,,,,,,,,2014-08-30
400547741,2014,"September 06, 2014",Clemson Tigers,South Carolina State Bulldogs,"1-1, 1-0 Home","1-1, 1-1 Away",73,7,,,Final,ACCN,10,24,24,15,,0,0,0,7,,NCAAF,32,5,735,44,467,37,268,7,1-5,5-30,1,1,33:47,26:04,10-17,2-15,1-2,0-1,32-42,12-25,11.1,1.5,0,1,51,28,5.3,0.3,1,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547742,2014,"September 20, 2014",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,17,,,Final/OT,ABC,3,0,7,7,6.0,0,10,0,7,0.0,NCAAF,17,17,317,407,304,306,13,101,8-41,3-30,2,1,26:58,32:33,4-15,5-16,0-0,0-1,21-39,22-33,7.8,9.3,2,0,27,40,0.5,2.5,0,1,,,,,,,,,,,,,,,,,,,2014-09-20
400547743,2014,"September 27, 2014",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50,35,,,Final,ESPNU,10,12,14,14,,0,7,14,14,,NCAAF,27,22,528,478,436,394,92,84,4-19,15-130,1,1,33:54,25:29,10-18,8-18,0-0,1-1,28-39,30-49,11.2,8.0,1,1,44,30,2.1,2.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547744,2014,"October 04, 2014",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41,0,,,Final,ESPNU,21,10,10,0,,0,0,0,0,,NCAAF,25,12,493,154,267,35,226,119,9-97,5-45,0,3,34:40,25:20,12-19,3-14,0-1,0-0,17-30,4-19,8.9,1.8,0,0,50,38,4.5,3.1,0,3,,,,,,,,,,,,,,,,,,,2014-10-04
400547745,2014,"October 11, 2014",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23,17,,,Final,ESPNU,7,7,6,3,,3,7,7,0,,NCAAF,12,10,229,264,157,212,72,52,3-14,11-65,2,2,27:37,36:46,2-16,1-17,0-1,0-2,22-39,15-30,4.0,7.1,2,0,33,38,2.2,1.4,0,2,,,,,,,,,,,,,,,,,,,2014-10-11
400547734,2014,"October 18, 2014",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13,17,,,Final,ESPNU,0,7,0,6,,0,10,0,7,,NCAAF,11,22,263,398,143,285,120,113,3-30,4-30,0,0,28:05,35:42,2-14,10-21,1-2,0-0,9-20,29-46,7.2,6.2,0,0,36,35,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547746,2014,"October 25, 2014",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16,6,,,Final,ESPNU,0,3,6,7,,3,3,0,0,,NCAAF,23,10,375,170,209,82,166,88,2-15,5-30,4,3,34:45,24:47,6-17,3-16,1-1,1-1,24-35,12-28,6.0,2.9,2,2,48,34,3.5,2.6,2,1,,,,,,,,,,,,,,,,,,,2014-10-25
400547747,2014,"November 06, 2014",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20,34,,,Final,ESPN,7,10,0,3,,0,17,3,14,,NCAAF,15,20,119,427,112,282,7,145,2-29,8-75,0,2,27:24,41:53,4-16,9-20,0-2,1-4,12-30,27-42,3.7,6.7,0,1,34,37,0.2,3.9,0,1,,,,,,,,,,,,,,,,,,,2014-11-06
400547748,2014,"November 15, 2014",Georgia Tech Yellow Jackets,Clemson Tigers,"9-2, 6-2 Conf","7-3, 6-2 Conf",28,6,,,Final,ESPN,6,3,16,3,,3,0,3,0,,NCAAF,16,10,353,190,102,59,251,131,2-10,3-21,2,3,34:55,24:37,7-14,3-13,0-1,0-0,8-11,11-21,9.3,2.8,0,3,50,33,5.0,4.0,2,0,,,,,,,,,,,,,,,,,,,2014-11-15
400547749,2014,"November 22, 2014",Clemson Tigers,Georgia State Panthers,"8-3, 6-0 Home","1-10, 0-6 Away",28,0,,,Final,,14,14,0,0,,0,0,0,0,,NCAAF,22,10,357,155,148,115,209,40,4-40,5-40,2,3,36:42,29:42,5-13,7-18,0-2,0-1,21-33,13-33,4.5,3.5,1,3,43,33,4.9,1.2,1,0,,,,,,,,,,,,,,,,,,,2014-11-22
400547750,2014,"November 29, 2014",Clemson Tigers,South Carolina Gamecocks,"9-3, 7-0 Home","6-6, 2-3 Away",35,17,,,Final,ESPN,7,14,7,7,,7,3,0,7,,NCAAF,20,18,491,339,266,276,225,63,4-44,2-6,1,1,28:35,31:02,7-13,6-15,0-0,1-3,15-21,23-41,12.7,6.7,1,0,40,33,5.6,1.9,0,1,,,,,,,,,,,,,,,,,,,2014-11-29
400610208,2014,"December 29, 2014",Clemson Tigers,Oklahoma Sooners,10-3,8-5,40,6,,,Final,ESPN,17,10,13,0,,0,0,0,6,,NCAAF,22,17,387,275,319,103,68,172,4-20,8-80,0,5,32:24,27:31,7-19,2-12,0-0,0-0,26-37,17-37,8.6,2.8,0,3,42,31,1.6,5.5,0,2,,,,,,,,,,,,,,,,,,,2014-12-29
400756898,2015,"September 05, 2015",Clemson Tigers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,ESPN3,14,21,7,7,,0,7,3,0,,NCAAF,27,9,533,213,311,90,222,123,6-55,4-46,2,0,28:43,31:17,9-15,4-16,2-2,0-1,30-37,6-18,8.4,5.0,0,0,43,45,5.2,2.7,2,0,,,,,,,,,,,,,,,,,,,2015-09-05
400756907,2015,"September 12, 2015",Clemson Tigers,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN3,3,28,7,3,,0,0,3,7,,NCAAF,22,12,392,297,252,95,140,202,9-75,12-90,2,4,29:36,30:24,5-15,3-16,1-1,1-3,21-31,9-28,8.1,3.4,2,3,44,45,3.2,4.5,0,1,,,,,,,,,,,,,,,,,,,2015-09-12
400756919,2015,"September 17, 2015",Louisville Cardinals,Clemson Tigers,"0-3, 0-1 Conf","3-0, 1-0 Conf",17,20,,,Final,ESPN,0,3,7,7,,0,7,10,3,,NCAAF,16,20,272,401,253,199,19,202,2-15,6-53,2,2,29:25,30:35,2-14,5-14,1-2,0-0,20-35,21-30,7.2,6.6,2,2,28,40,0.7,5.1,0,0,,,,,,,,,,,,,,,,,,,2015-09-17
400756940,2015,"October 03, 2015",Clemson Tigers,Notre Dame Fighting Irish,"4-0, 3-0 Home","4-1, 1-1 Away",24,22,,,Final,ABC,14,0,7,3,,3,0,0,19,,NCAAF,15,20,296,432,84,321,212,111,5-44,6-40,1,4,30:02,29:58,5-15,4-12,0-0,0-0,10-21,19-35,4.0,9.2,1,1,43,32,4.9,3.5,0,3,,,,,,,,,,,,,,,,,,,2015-10-03
400756948,2015,"October 10, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"5-0, 2-0 Conf","2-4, 0-3 Conf",43,24,,,Final,ABC/ESPN2,19,14,7,3,,3,7,7,7,,NCAAF,24,12,537,230,336,159,201,71,4-45,5-50,3,1,30:36,29:24,10-16,1-12,0-1,1-1,23-33,6-14,10.2,11.4,1,1,41,42,4.9,1.7,2,0,,,,,,,,,,,,,,,,,,,2015-10-10
400756953,2015,"October 17, 2015",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","3-4, 0-4 Conf",34,17,,,Final,ESPNU,10,7,10,7,,7,3,0,7,,NCAAF,24,11,532,246,420,87,112,159,6-45,8-80,2,0,32:06,27:54,5-15,3-15,1-1,2-2,27-42,7-23,10.0,3.8,2,0,36,38,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,,2015-10-17
400756960,2015,"October 24, 2015",Miami Hurricanes,Clemson Tigers,"4-3, 1-2 Conf","7-0, 4-0 Conf",0,58,,,Final,ABC,0,0,0,0,,21,21,3,13,,NCAAF,6,33,146,567,93,151,53,416,7-88,4-29,3,1,26:08,33:52,4-18,8-14,0-1,1-1,13-32,17-25,2.9,6.0,3,0,29,63,1.8,6.6,0,1,,,,,,,,,,,,,,,,,,,2015-10-24
400756969,2015,"October 31, 2015",NC State Wolfpack,Clemson Tigers,"5-3, 1-3 Conf","8-0, 5-0 Conf",41,56,,,Final,ABC/ESPN2,13,7,7,14,,16,10,21,9,,NCAAF,18,27,389,623,254,383,135,240,4-40,6-39,1,1,25:56,34:04,4-15,8-15,2-4,0-0,24-41,23-30,6.2,12.8,0,0,27,50,5.0,4.8,1,1,,,,,,,,,,,,,,,,,,,2015-10-31
400756974,2015,"November 07, 2015",Clemson Tigers,Florida State Seminoles,"9-0, 6-0 Conf","7-2, 5-2 Conf",23,13,,,Final,ABC,3,3,7,10,,7,3,3,0,,NCAAF,29,14,512,361,297,164,215,197,3-32,9-65,0,2,31:51,28:09,7-18,2-12,0-1,0-1,28-43,16-29,6.9,5.7,0,1,42,30,5.1,6.6,0,1,,,,,,,,,,,,,,,,,,,2015-11-07
400756980,2015,"November 14, 2015",Syracuse Orange,Clemson Tigers,"3-7, 1-5 Conf","10-0, 7-0 Conf",27,37,,,Final,ABC/ESPN2,14,3,7,3,,21,10,0,6,,NCAAF,15,29,322,570,80,368,242,202,9-83,8-69,1,3,27:42,32:18,3-13,5-15,0-0,1-1,8-21,35-48,3.8,7.7,0,1,34,36,7.1,5.6,1,2,,,,,,,,,,,,,,,,,,,2015-11-14
400756987,2015,"November 21, 2015",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","3-8, 1-6 Conf",33,13,,,Final,ESPN2,20,10,3,0,,0,7,0,6,,NCAAF,24,11,552,152,381,113,171,39,6-56,6-55,4,2,31:03,28:57,9-16,6-17,0-2,0-1,28-40,16-28,9.5,4.0,3,1,42,32,4.1,1.2,1,1,,,,,,,,,,,,,,,,,,,2015-11-21
400603919,2015,"November 28, 2015",South Carolina Gamecocks,Clemson Tigers,"3-9, 2-4 Home","12-0, 5-0 Away",32,37,,,Final,ESPN,0,3,14,15,,0,14,14,9,,NCAAF,17,25,402,515,221,279,181,236,4-30,1-5,1,3,29:15,30:45,6-15,9-13,1-2,0-0,14-30,20-27,7.4,10.3,1,0,38,47,4.8,5.0,0,3,,,,,,,,,,,,,,,,,,,2015-11-28
400852676,2015,"December 05, 2015",Clemson Tigers,North Carolina Tar Heels,"13-0, 8-0 Conf","11-2, 8-0 Conf",45,37,,,Final,ABC,7,14,14,10,,9,7,7,14,,NCAAF,33,21,608,382,289,240,319,142,11-80,6-44,1,2,38:56,21:04,9-18,5-14,1-2,1-2,26-42,12-35,6.9,6.9,1,1,56,32,5.7,4.4,0,1,,,,,,,,,,,,,,,,,,,2015-12-05
400852733,2015,"December 31, 2015",Clemson Tigers,Oklahoma Sooners,14-0,11-2,37,17,,,Final,ESPN,3,13,14,7,,7,10,0,0,,NCAAF,30,24,530,378,218,311,312,67,5-40,5-65,1,2,35:15,24:45,9-19,5-13,1-2,0-1,17-32,26-43,6.8,7.2,1,2,58,33,5.4,2.0,0,0,,,,,,,,,,,,,,,,,,,2015-12-31
400852743,2015,"January 11, 2016",Clemson Tigers,Alabama Crimson Tide,14-1,14-1,40,45,,,Final,ESPN,14,0,10,16,,7,7,7,24,,NCAAF,31,18,550,473,405,335,145,138,4-27,2-21,1,0,29:11,29:52,6-14,9-18,0-0,0-0,30-47,16-25,8.6,13.4,1,0,38,46,3.8,3.0,0,0,,,,,,,,,,,,,,,,,,,2016-01-11
400868971,2016,"September 03, 2016",Auburn Tigers,Clemson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,19,,,Final,ESPN,0,3,0,10,,0,10,3,6,,NCAAF,17,19,262,399,175,248,87,151,9-60,6-55,3,2,29:31,30:29,3-17,6-17,3-5,1-3,15-30,19-34,5.8,7.3,2,1,41,44,2.1,3.4,1,1,,,,,,,,,,,,,,,,,,,2016-09-03
400869430,2016,"September 10, 2016",Clemson Tigers,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",30,24,,,Final,ACCNX,3,10,0,17,,3,7,0,14,,NCAAF,24,21,414,386,292,245,122,141,7-71,11-95,3,3,26:40,33:20,8-20,2-15,0-1,2-3,27-53,26-45,5.5,5.4,2,3,32,33,3.8,4.3,1,0,,,,,,,,,,,,,,,,,,,2016-09-10
