ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313160087,2011,"November 12, 2011",Notre Dame Fighting Irish,Maryland Terrapins,7-3,2-8,45,21,,,Final,NBC,10,14,14,7,,0,7,0,14,,NCAAF,30,20,508,364,318,219,212,145,3-35,5-36,0,1,20:46,15:34,10-16,3-12,1-1,2-2,30-38,20-31,7.8,7.1,0,1,46,35,4.6,4.1,0,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230154,2011,"November 19, 2011",Wake Forest Demon Deacons,Maryland Terrapins,"6-5, 5-3 Conf","2-9, 1-6 Conf",31,10,,,Final,,7,0,10,14,,0,7,3,0,,NCAAF,23,22,514,415,342,186,194,229,5-50,3-20,0,1,22:31,14:09,8-17,4-16,1-2,1-3,20-32,20-42,10.0,4.4,0,0,48,34,4.0,6.7,0,1,,,,,,,,,,,,,,,,,,,2011-11-19
313300152,2011,"November 26, 2011",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","2-10, 1-7 Conf",56,41,,,Final,,7,7,7,35,,14,20,7,0,,NCAAF,27,15,439,365,334,182,133,199,4-20,5-65,4,5,20:56,14:51,14-20,6-12,2-2,0-0,36-55,12-23,5.6,7.2,1,2,41,39,3.2,5.1,3,3,,,,,,,,,,,,,,,,,,,2011-11-26
322450120,2012,"September 01, 2012",Maryland Terrapins,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,,,Final,ESPN3,0,0,0,7,,6,0,0,0,,NCAAF,13,15,236,229,145,125,91,104,4-51,1-10,4,2,29:12,30:48,3-10,6-16,0-0,0-1,16-24,10-23,6.0,5.4,3,1,33,41,2.8,2.5,1,1,,,,,,,,,,,,,,,,,,,2012-09-01
322520218,2012,"September 08, 2012",Temple Owls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",27,36,,,Final,ESPNU,3,0,14,10,,3,23,3,7,,NCAAF,9,19,230,334,178,190,52,144,7-72,3-40,3,4,25:50,39:17,4-15,7-16,1-2,0-0,7-18,11-21,9.9,9.0,1,0,39,48,1.3,3.0,2,4,,,,,,,,,,,,,,,,,,,2012-09-08
322590120,2012,"September 15, 2012",Maryland Terrapins,Connecticut Huskies,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,,,Final,,0,7,0,14,,7,7,3,7,,NCAAF,16,10,205,223,109,70,96,153,5-40,4-47,2,1,27:39,34:38,4-14,6-15,1-2,0-0,10-24,11-17,4.5,4.1,1,0,40,40,2.4,3.8,1,1,,,,,,,,,,,,,,,,,,,2012-09-15
322660277,2012,"September 22, 2012",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31,21,,,Final,FX,14,10,0,7,,7,7,0,7,,NCAAF,19,18,363,351,338,305,25,46,6-59,5-31,0,3,28:35,30:44,7-15,7-14,0-0,0-1,30-43,20-30,7.9,10.2,0,1,25,35,1.0,1.3,0,2,,,,,,,,,,,,,,,,,,,2012-09-22
322800120,2012,"October 06, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19,14,,,Final,ESPNU,6,7,0,6,,7,0,7,0,,NCAAF,12,11,244,241,191,170,53,71,8-55,6-54,3,2,41:29,34:57,5-18,5-18,1-2,0-2,14-25,13-38,7.6,4.5,1,0,43,29,1.2,2.4,2,2,,,,,,,,,,,,,,,,,,,2012-10-06
322870258,2012,"October 13, 2012",Virginia Cavaliers,Maryland Terrapins,"2-5, 0-3 Conf","4-2, 2-0 Conf",20,27,,,Final,,0,3,10,7,,17,0,0,10,,NCAAF,20,10,386,235,218,237,168,-2,7-70,1-5,2,1,33:32,26:16,7-20,2-13,1-2,0-0,18-39,14-26,5.6,9.1,1,0,42,29,4.0,-0.1,1,1,,,,,,,,,,,,,,,,,,,2012-10-13
322940120,2012,"October 20, 2012",Maryland Terrapins,NC State Wolfpack,"4-3, 2-1 Conf","5-2, 2-1 Conf",18,20,,,Final,ESPNU,3,0,12,3,,0,10,7,3,,NCAAF,22,17,462,347,256,307,206,40,8-75,9-60,2,0,34:55,24:12,6-16,7-19,0-0,0-1,17-27,23-47,9.5,6.5,1,0,54,26,3.8,1.5,1,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010103,2012,"October 27, 2012",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20,17,,,Final,ESPN3,7,3,3,7,,0,0,10,7,,NCAAF,17,16,295,337,287,240,8,97,3-35,3-32,2,3,26:33,33:27,3-13,5-18,0-1,2-2,21-39,23-42,7.4,5.7,0,3,27,32,0.3,3.0,2,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080120,2012,"November 03, 2012",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-5, 2-3 Conf","4-5, 3-3 Conf",13,33,,,Final,ESPN3,0,0,7,6,,6,14,7,6,,NCAAF,17,19,259,401,115,31,144,370,2-15,2-10,2,2,31:03,33:34,5-15,3-8,1-2,2-3,9-18,2-4,6.4,7.8,1,0,44,56,3.3,6.6,1,2,,,,,,,,,,,,,,,,,,,2012-11-03
323150228,2012,"November 10, 2012",Clemson Tigers,Maryland Terrapins,"9-1, 6-1 Conf","4-6, 2-4 Conf",45,10,,,Final,ESPNU,21,14,3,7,,0,7,3,0,,NCAAF,27,10,436,180,301,41,135,139,1-5,3-27,3,3,30:54,31:33,7-15,1-13,3-3,2-3,23-34,6-12,8.9,3.4,0,0,42,43,3.2,3.2,3,3,,,,,,,,,,,,,,,,,,,2012-11-10
323220120,2012,"November 17, 2012",Maryland Terrapins,Florida State Seminoles,"4-7, 2-5 Conf","10-1, 7-1 Conf",14,41,,,Final,ESPNU,0,0,7,7,,14,13,7,7,,NCAAF,10,21,170,397,136,160,34,237,3-34,7-55,1,3,24:59,34:20,4-13,7-13,1-2,0-0,8-19,19-26,7.2,6.2,0,1,34,41,1.0,5.8,1,2,,,,,,,,,,,,,,,,,,,2012-11-17
323290153,2012,"November 24, 2012",North Carolina Tar Heels,Maryland Terrapins,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,38,,,Final,,14,7,24,0,,7,21,7,3,,NCAAF,27,21,494,404,305,216,189,188,11-86,3-30,1,1,25:56,33:12,7-14,3-14,0-0,2-3,28-40,17-36,7.6,6.0,0,1,37,37,5.1,5.1,1,0,,,,,,,,,,,,,,,,,,,2012-11-24
332430120,2013,"August 31, 2013",Maryland Terrapins,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",43,10,,,Final,,13,27,0,3,,3,7,0,0,,NCAAF,26,9,576,171,325,80,251,91,2-10,3-24,2,2,39:53,25:29,4-13,4-17,0-1,1-3,25-29,10-22,11.2,3.6,0,1,42,40,6.0,2.3,2,1,,,,,,,,,,,,,,,,,,,2013-08-31
332500120,2013,"September 07, 2013",Maryland Terrapins,Old Dominion Monarchs,"2-0, 2-0 Home","0-2, 0-2 Away",47,10,,,Final,,17,14,14,2,,3,0,0,7,,NCAAF,28,18,587,335,275,170,312,165,1-15,4-34,1,3,30:09,29:01,7-13,5-16,0-1,1-3,14-23,21-39,12.0,4.4,1,3,46,38,6.8,4.3,0,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570041,2013,"September 14, 2013",Connecticut Huskies,Maryland Terrapins,"0-2, 0-2 Home","3-0, 1-0 Away",21,32,,,Final,ESPN3,7,3,3,8,,0,13,14,5,,NCAAF,21,21,374,501,349,277,25,224,5-40,4-54,2,3,31:50,28:10,5-18,4-15,0-1,0-2,29-45,15-28,7.8,9.9,2,1,34,43,0.7,5.2,0,2,,,,,,,,,,,,,,,,,,,2013-09-14
332640120,2013,"September 21, 2013",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",37,0,,,Final,ESPNU,14,16,0,7,,0,0,0,0,,NCAAF,17,6,330,175,210,62,120,113,7-39,7-59,2,6,38:00,30:31,9-19,2-12,0-0,0-0,17-26,11-22,8.1,2.8,0,2,46,25,2.6,4.5,2,4,,,,,,,,,,,,,,,,,,,2013-09-21
332780052,2013,"October 05, 2013",Florida State Seminoles,Maryland Terrapins,"5-0, 3-0 Conf","4-1, 0-1 Conf",63,0,,,Final,ESPN,7,14,21,21,,0,0,0,0,,NCAAF,33,9,614,234,431,201,183,33,4-26,4-40,0,1,34:11,25:15,6-11,2-15,0-0,0-0,26-39,15-32,11.1,6.3,0,0,43,25,4.3,1.3,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332850120,2013,"October 12, 2013",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27,26,,,Final,ESPNU,7,7,6,7,,6,10,0,10,,NCAAF,19,29,468,505,332,263,136,242,6-48,5-38,3,0,32:23,37:17,4-12,8-20,0-0,0-0,18-34,27-44,9.8,6.0,0,0,30,49,4.5,4.9,3,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920154,2013,"October 19, 2013",Wake Forest Demon Deacons,Maryland Terrapins,"4-3, 2-2 Conf","5-2, 1-2 Conf",34,10,,,Final,ESPNU,10,14,7,3,,0,3,7,0,,NCAAF,16,22,307,383,260,344,47,39,4-50,4-40,0,3,31:56,22:14,7-15,3-12,0-0,1-4,28-38,27-51,6.8,6.7,0,2,24,23,2.0,1.7,0,1,,,,,,,,,,,,,,,,,,,2013-10-19
332990120,2013,"October 26, 2013",Maryland Terrapins,Clemson Tigers,"5-3, 1-3 Conf","7-1, 5-1 Conf",27,40,,,Final,ESPN,7,0,6,14,,6,10,3,21,,NCAAF,19,30,369,540,287,304,82,236,10-59,4-30,4,3,26:27,32:57,5-16,8-17,0-1,0-1,20-46,28-41,6.2,7.4,2,1,25,57,3.3,4.1,2,2,,,,,,,,,,,,,,,,,,,2013-10-26
333130120,2013,"November 09, 2013",Maryland Terrapins,Syracuse Orange,"5-4, 1-4 Conf","5-4, 3-2 Conf",3,20,,,Final,,0,0,3,0,,7,3,3,7,,NCAAF,19,18,292,382,211,140,81,242,2-10,12-115,4,2,29:22,30:15,5-17,3-14,1-4,2-2,21-40,15-24,5.3,5.8,2,1,36,45,2.3,5.4,2,1,,,,,,,,,,,,,,,,,,,2013-11-09
333200259,2013,"November 16, 2013",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24,27,,,Final/OT,,7,0,7,7,3.0,0,14,7,0,6.0,NCAAF,15,15,264,319,210,135,54,184,4-35,4-39,0,2,33:31,25:30,4-16,6-17,0-0,0-0,19-31,12-26,6.8,5.2,0,1,38,39,1.4,4.7,0,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270120,2013,"November 23, 2013",Maryland Terrapins,Boston College Eagles,"6-5, 2-5 Conf","7-4, 4-3 Conf",26,29,,,Final,,10,0,7,9,,3,7,3,16,,NCAAF,15,11,278,374,178,120,100,254,5-44,3-28,1,3,33:16,27:26,2-13,5-14,2-2,0-0,19-31,6-15,5.7,8.0,0,1,34,40,2.9,6.4,1,2,,,,,,,,,,,,,,,,,,,2013-11-23
333340152,2013,"November 30, 2013",NC State Wolfpack,Maryland Terrapins,"3-9, 0-8 Conf","7-5, 3-5 Conf",21,41,,,Final,,7,7,7,0,,17,17,7,0,,NCAAF,24,18,351,432,200,259,151,173,4-40,4-34,0,1,31:20,27:18,6-17,7-13,2-6,0-0,21-31,13-25,6.5,10.4,0,0,54,38,2.8,4.6,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
333610120,2013,"December 27, 2013",Maryland Terrapins,Marshall Thundering Herd,7-6,10-4,20,31,,,Final,ESPN,7,6,0,7,,14,3,0,14,,NCAAF,18,24,391,475,197,337,194,138,5-45,6-55,1,0,33:22,26:38,2-14,6-15,2-3,1-1,14-24,28-44,8.2,7.7,1,0,49,35,4.0,3.9,0,0,,,,,,,,,,,,,,,,,,,2013-12-27
400547936,2014,"August 30, 2014",Maryland Terrapins,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,BTN,17,7,21,7,,0,0,0,7,,NCAAF,30,16,471,302,186,141,285,161,5-35,9-102,1,3,33:50,26:10,9-18,4-19,2-2,3-4,18-35,16-37,5.3,3.8,1,2,50,44,5.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2014-08-30
400547654,2014,"September 06, 2014",South Florida Bulls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,CBSSN,7,10,0,0,,14,0,0,10,,NCAAF,16,17,257,317,174,201,83,116,6-39,4-35,1,6,32:53,27:07,9-21,8-14,0-2,0-0,15-37,17-28,4.7,7.2,1,2,37,40,2.2,2.9,0,4,,,,,,,,,,,,,,,,,,,2014-09-06
400547849,2014,"September 13, 2014",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","2-1, 1-0 Away",37,40,,,Final,BTN,0,20,7,10,,14,14,9,3,,NCAAF,16,33,447,694,284,511,163,183,7-71,4-40,1,4,24:58,36:12,4-15,11-24,0-0,2-4,21-38,37-49,7.5,10.4,1,1,27,59,6.0,3.1,0,3,,,,,,,,,,,,,,,,,,,2014-09-13
400547817,2014,"September 20, 2014",Syracuse Orange,Maryland Terrapins,"2-1, 1-1 Home","3-1, 2-0 Away",20,34,,,Final,,6,7,0,7,,14,17,0,3,,NCAAF,26,17,589,369,219,280,370,89,8-69,8-75,2,0,32:14,27:46,4-14,4-13,0-1,0-0,14-28,16-26,7.8,10.8,1,0,51,32,7.3,2.8,1,0,,,,,,,,,,,,,,,,,,,2014-09-20
400547919,2014,"September 27, 2014",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15,37,,,Final,BTN,3,6,0,6,,3,17,7,10,,NCAAF,22,23,332,484,126,361,206,123,9-55,8-83,1,0,28:21,31:39,9-19,5-14,0-1,2-2,14-37,22-33,3.4,10.9,1,0,47,36,4.4,3.4,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547937,2014,"October 04, 2014",Maryland Terrapins,Ohio State Buckeyes,"4-2, 1-1 Conf","4-1, 1-0 Conf",24,52,,,Final,ABC,3,7,7,7,,14,17,7,14,,NCAAF,17,26,310,533,244,264,66,269,2-23,7-66,4,0,23:24,36:36,5-13,8-14,1-1,0-2,24-40,19-24,6.1,11.0,4,0,24,53,2.8,5.1,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547931,2014,"October 18, 2014",Maryland Terrapins,Iowa Hawkeyes,"5-2, 2-1 Conf","5-2, 2-1 Conf",38,31,,,Final,ESPN2,7,10,7,14,,14,0,7,10,,NCAAF,22,19,418,433,206,317,212,116,6-50,7-65,2,3,30:29,29:31,4-16,7-21,1-1,1-2,17-33,32-56,6.2,5.7,2,1,46,31,4.6,3.7,0,2,,,,,,,,,,,,,,,,,,,2014-10-18
400547938,2014,"October 25, 2014",Wisconsin Badgers,Maryland Terrapins,"5-2, 2-1 Conf","5-3, 2-2 Conf",52,7,,,Final,BTN,10,14,14,14,,0,0,0,7,,NCAAF,25,10,527,175,216,129,311,46,2-20,7-45,0,1,35:21,24:39,6-14,3-15,2-2,0-2,15-23,13-29,9.4,4.4,0,0,49,28,6.3,1.6,0,1,,,,,,,,,,,,,,,,,,,2014-10-25
400547939,2014,"November 01, 2014",Penn State Nittany Lions,Maryland Terrapins,"4-4, 1-4 Conf","6-3, 3-2 Conf",19,20,,,Final,ESPN2,3,6,7,3,,0,7,0,13,,NCAAF,16,15,219,192,177,161,42,31,8-64,6-87,4,2,32:12,27:23,6-20,1-15,1-2,0-0,18-42,18-38,4.2,4.2,1,0,41,31,1.0,1.0,3,2,,,,,,,,,,,,,,,,,,,2014-11-01
400547940,2014,"November 15, 2014",Maryland Terrapins,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",15,37,,,Final,BTN,0,7,0,8,,6,10,7,14,,NCAAF,11,23,252,482,246,240,6,242,5-30,10-75,4,0,29:53,37:25,2-14,6-18,1-3,2-2,20-43,14-31,5.7,7.7,3,0,17,47,0.4,5.1,1,0,,,,,,,,,,,,,,,,,,,2014-11-15
400547941,2014,"November 22, 2014",Michigan Wolverines,Maryland Terrapins,"5-6, 3-4 Conf","7-4, 4-3 Conf",16,23,,,Final,BTN,3,6,7,0,,0,9,0,14,,NCAAF,23,17,398,312,106,165,292,147,3-24,4-30,1,0,34:00,26:00,5-13,3-12,1-3,0-0,13-24,13-24,4.4,6.9,1,0,45,35,6.5,4.2,0,0,,,,,,,,,,,,,,,,,,,2014-11-22
400547942,2014,"November 29, 2014",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38,41,,,Final,ESPNU,7,28,3,0,,3,14,14,10,,NCAAF,20,24,476,491,195,347,281,144,10-72,7-60,0,2,26:18,32:22,7-13,8-14,0-1,0-1,14-24,28-42,8.1,8.3,0,0,36,35,7.8,4.1,0,2,,,,,,,,,,,,,,,,,,,2014-11-29
400610206,2014,"December 30, 2014",Stanford Cardinal,Maryland Terrapins,8-5,7-6,45,21,,,Final,ESPN,7,21,7,10,,0,7,0,14,,NCAAF,22,12,414,222,208,205,206,17,2-7,5-39,1,1,36:52,22:20,7-13,5-13,1-1,0-1,18-26,15-27,8.0,7.6,0,1,45,27,4.6,0.6,1,0,,,,,,,,,,,,,,,,,,,2014-12-30
400763494,2015,"September 05, 2015",Maryland Terrapins,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",50,21,,,Final,ESPNU,10,12,7,21,,7,7,0,7,,NCAAF,24,12,479,276,138,220,341,56,5-39,1-10,1,0,30:55,29:05,7-12,2-12,0-0,1-1,12-22,18-30,6.3,7.3,1,0,45,27,7.6,2.1,0,0,,,,,,,,,,,,,,,,,,,2015-09-05
400763502,2015,"September 12, 2015",Maryland Terrapins,Bowling Green Falcons,"1-1, 1-1 Home","1-1, 1-0 Away",27,48,,,Final,BTN,10,3,7,7,,0,6,14,28,,NCAAF,16,35,341,692,185,491,156,201,6-57,10-80,4,1,22:03,37:57,3-13,8-18,0-1,2-4,16-33,36-55,5.6,8.9,3,1,26,50,6.0,4.0,1,0,,,,,,,,,,,,,,,,,,,2015-09-12
400763510,2015,"September 19, 2015",Maryland Terrapins,South Florida Bulls,"2-1, 2-1 Home","1-2, 0-2 Away",35,17,,,Final,ESPNU,14,7,7,7,,7,3,7,0,,NCAAF,18,16,411,300,297,60,114,240,12-120,10-105,3,2,29:32,30:28,8-16,7-18,1-1,1-3,21-34,10-22,8.7,2.7,3,2,34,50,3.4,4.8,0,0,,,,,,,,,,,,,,,,,,,2015-09-19
400763426,2015,"September 26, 2015",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 0-1 Away",45,6,,,Final,FS1,21,17,0,7,,0,0,0,6,,NCAAF,37,14,601,326,297,153,304,173,10-124,10-100,2,6,36:34,23:26,9-16,4-14,1-1,0-2,23-37,14-36,8.0,4.3,1,5,59,29,5.2,6.0,1,1,,,,,,,,,,,,,,,,,,,2015-09-26
400763530,2015,"October 03, 2015",Maryland Terrapins,Michigan Wolverines,"2-3, 0-1 Conf","4-1, 1-0 Conf",0,28,,,Final,BTN,0,0,0,0,,0,6,15,7,,NCAAF,7,14,105,378,76,180,29,198,5-55,7-65,3,3,25:41,34:19,1-18,5-17,0-0,1-2,10-36,16-33,2.1,5.5,3,1,26,40,1.1,5.0,0,2,,,,,,,,,,,,,,,,,,,2015-10-03
400763537,2015,"October 10, 2015",Ohio State Buckeyes,Maryland Terrapins,"6-0, 2-0 Conf","2-4, 0-2 Conf",49,28,,,Final,BTN,7,14,14,14,,7,7,7,7,,NCAAF,31,20,499,386,317,133,182,253,6-45,9-63,0,2,30:24,29:36,5-11,5-14,1-2,1-2,23-30,10-27,10.6,4.9,0,2,47,42,3.9,6.0,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400763548,2015,"October 24, 2015",Maryland Terrapins,Penn State Nittany Lions,"2-5, 0-3 Conf","6-2, 3-1 Conf",30,31,,,Final,ESPN,7,6,14,3,,7,10,7,7,,NCAAF,21,16,466,363,225,315,241,48,7-70,5-24,5,3,36:16,23:44,4-13,3-13,0-2,0-0,19-28,13-30,8.0,10.5,3,0,48,31,5.0,1.5,2,3,,,,,,,,,,,,,,,,,,,2015-10-24
400763552,2015,"October 31, 2015",Iowa Hawkeyes,Maryland Terrapins,"8-0, 4-0 Conf","2-6, 0-4 Conf",31,15,,,Final,ABC/ESPN2,7,14,0,10,,0,0,0,15,,NCAAF,18,15,293,241,183,74,110,167,7-53,8-72,1,4,32:52,27:08,6-16,1-10,0-0,1-1,12-24,11-23,7.6,3.2,0,3,44,34,2.5,4.9,1,1,,,,,,,,,,,,,,,,,,,2015-10-31
400763558,2015,"November 07, 2015",Maryland Terrapins,Wisconsin Badgers,"2-7, 0-5 Conf","8-2, 5-1 Conf",24,31,,,Final,BTN,7,10,0,7,,14,3,7,7,,NCAAF,16,18,316,305,204,188,112,117,11-79,7-54,2,1,26:34,33:26,5-16,3-13,0-1,2-2,13-34,15-24,6.0,7.8,2,1,32,40,3.5,2.9,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400763567,2015,"November 14, 2015",Michigan State Spartans,Maryland Terrapins,"9-1, 5-1 Conf","2-8, 0-6 Conf",24,7,,,Final,ESPN2,7,10,7,0,,7,0,0,0,,NCAAF,16,16,262,289,121,182,141,107,7-50,1-8,3,5,32:11,27:49,6-16,4-16,0-1,1-3,12-32,17-36,3.8,5.1,2,3,41,37,3.4,2.9,1,2,,,,,,,,,,,,,,,,,,,2015-11-14
400763571,2015,"November 21, 2015",Maryland Terrapins,Indiana Hoosiers,"2-9, 0-7 Conf","5-6, 1-6 Conf",28,47,,,Final,,21,0,7,0,,10,20,17,0,,NCAAF,23,24,484,555,170,385,314,170,8-52,7-55,0,1,29:06,30:54,3-16,4-14,2-6,0-1,21-41,23-35,4.1,11.0,0,0,46,45,6.8,3.8,0,1,,,,,,,,,,,,,,,,,,,2015-11-21
400763582,2015,"November 28, 2015",Rutgers Scarlet Knights,Maryland Terrapins,"4-8, 1-7 Conf","3-9, 1-7 Conf",41,46,,,Final,BTN,7,24,7,3,,0,13,14,19,,NCAAF,23,27,530,656,344,255,186,401,9-92,3-31,1,1,36:50,23:10,3-11,5-14,0-1,1-2,21-33,19-37,10.4,6.9,1,1,47,42,4.0,9.5,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400869653,2016,"September 03, 2016",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,BTN,21,14,7,10,,0,0,0,13,,NCAAF,25,15,519,269,204,200,315,69,2-25,7-65,0,0,27:00,33:00,7-12,5-15,0-1,0-0,20-29,18-29,7.0,6.9,0,0,44,35,7.2,2.0,0,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869351,2016,"September 09, 2016",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-2 Home","2-0, 1-0 Away",14,41,,,Final,CBSSN,0,7,0,7,,10,21,10,0,,NCAAF,16,22,372,477,170,238,202,239,9-90,8-85,1,0,31:13,28:47,5-16,4-12,0-3,1-1,14-28,15-21,6.1,11.3,1,0,40,45,5.1,5.3,0,0,,,,,,,,,,,,,,,,,,,2016-09-09
400869518,2016,"September 17, 2016",UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",24,30,,,Final/2OT,CBSSN,7,0,7,3,7.0,0,10,7,0,13.0,NCAAF,24,20,455,373,260,127,195,246,7-56,6-47,4,0,29:11,30:49,5-17,4-15,3-5,0-1,21-37,10-23,7.0,5.5,1,0,54,50,3.6,4.9,3,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869663,2016,"October 01, 2016",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50,7,,,Final,BTN,8,21,7,14,,0,0,0,7,,NCAAF,19,16,496,205,96,195,400,10,11-92,8-69,2,1,28:16,31:44,5-12,6-20,1-1,2-5,9-17,22-53,5.6,3.7,1,1,46,27,8.7,0.4,1,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869669,2016,"October 08, 2016",Penn State Nittany Lions,Maryland Terrapins,"4-2, 2-1 Conf","4-1, 1-1 Conf",38,14,,,Final,BTN,7,17,7,7,,7,7,0,0,,NCAAF,28,11,524,270,152,100,372,170,7-50,5-54,1,2,35:00,25:00,5-13,4-13,1-1,0-2,10-19,10-16,8.0,6.3,0,1,62,38,6.0,4.5,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869671,2016,"October 15, 2016",Maryland Terrapins,Minnesota Golden Gophers,"4-2, 1-2 Conf","4-2, 1-2 Conf",10,31,,,Final,ESPNU,0,0,0,10,,0,14,3,14,,NCAAF,16,16,291,311,161,82,130,229,9-75,7-50,4,0,25:48,34:12,7-18,4-14,1-2,0-0,18-37,7-15,4.4,5.5,2,0,36,48,3.6,4.8,2,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869675,2016,"October 22, 2016",Maryland Terrapins,Michigan State Spartans,"5-2, 2-2 Conf","2-5, 0-4 Conf",28,17,,,Final,BTN,8,6,0,14,,0,14,3,0,,NCAAF,22,22,447,426,200,156,247,270,3-25,7-84,1,2,29:11,30:49,5-12,4-11,1-3,0-1,21-28,11-24,7.1,6.5,0,1,42,44,5.9,6.1,1,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869680,2016,"October 29, 2016",Indiana Hoosiers,Maryland Terrapins,"4-4, 2-3 Conf","5-3, 2-3 Conf",42,36,,,Final,ESPNU,13,3,13,13,,7,14,3,12,,NCAAF,34,29,650,517,236,248,414,269,6-65,6-60,0,2,27:45,32:15,9-14,7-16,0-1,3-3,17-26,22-34,9.1,7.3,0,1,57,50,7.3,5.4,0,1,,,,,,,,,,,,,,,,,,,2016-10-29
400869685,2016,"November 05, 2016",Michigan Wolverines,Maryland Terrapins,"9-0, 6-0 Conf","5-4, 2-4 Conf",59,3,,,Final,ESPN,14,21,10,14,,0,0,0,3,,NCAAF,31,19,660,367,387,289,273,78,6-62,6-46,0,2,32:12,27:48,3-5,6-13,0-1,0-3,21-27,17-28,14.3,10.3,0,2,39,38,7.0,2.1,0,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869648,2016,"November 12, 2016",Maryland Terrapins,Ohio State Buckeyes,"5-5, 2-5 Conf","9-1, 6-1 Conf",3,62,,,Final,ESPN,3,0,0,0,,21,24,10,7,,NCAAF,10,32,176,581,133,328,43,253,7-74,6-55,2,0,28:15,31:45,1-15,7-13,2-5,0-1,15-27,24-36,4.9,9.1,1,0,40,43,1.1,5.9,1,0,,,,,,,,,,,,,,,,,,,2016-11-12
