ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312460150,2011,"September 03, 2011",Duke Blue Devils,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,ESPN3,0.0,7.0,14.0,0.0,,0.0,10.0,7.0,6.0,,NCAAF,22.0,13.0,379.0,288.0,206.0,193.0,178.0,95.0,3-14,5-36,2.0,1.0,19:32,17:31,7-14,6-15,0-1,1-2,23-34,14-31,5.9,6.2,0.0,1.0,35.0,31.0,5.1,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530150,2011,"September 10, 2011",Duke Blue Devils,Stanford Cardinal,"0-2, 0-2 Home","2-0, 1-0 Away",14.0,44.0,,,Final,ESPNU,0.0,7.0,0.0,7.0,,7.0,10.0,13.0,14.0,,NCAAF,17.0,24.0,335.0,504.0,355.0,304.0,30.0,205.0,4-38,3-25,1.0,1.0,20:24,15:31,3-16,4-9,4-6,1-1,28-39,21-30,7.8,10.0,0.0,1.0,33.0,30.0,0.9,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600103,2011,"September 17, 2011",Boston College Eagles,Duke Blue Devils,"0-3, 0-1 Conf","1-2, 1-0 Conf",19.0,20.0,,,Final,,7.0,12.0,0.0,0.0,,0.0,14.0,0.0,6.0,,NCAAF,17.0,26.0,328.0,465.0,256.0,395.0,81.0,81.0,3-40,9-94,0.0,1.0,15:08,21:32,4-13,8-15,0-0,0-1,17-34,43-55,7.3,7.0,0.0,1.0,25.0,26.0,3.2,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670150,2011,"September 24, 2011",Duke Blue Devils,Tulane Green Wave,"2-2, 1-2 Home","2-2, 1-1 Away",48.0,27.0,,,Final,ESPN3,21.0,10.0,14.0,3.0,,7.0,3.0,3.0,14.0,,NCAAF,27.0,16.0,484.0,318.0,333.0,280.0,151.0,55.0,4-37,3-45,2.0,1.0,21:38,14:26,11-16,5-13,2-2,0-0,24-36,18-37,9.3,7.1,1.0,1.0,43.0,22.0,3.5,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742229,2011,"October 01, 2011",Florida Intl Golden Panthers,Duke Blue Devils,"3-2, 2-2 Home","3-2, 2-0 Away",27.0,31.0,,,Final,ESPNU,14.0,3.0,3.0,7.0,,17.0,0.0,0.0,14.0,,NCAAF,28.0,18.0,568.0,384.0,409.0,335.0,176.0,49.0,8-85,2-25,1.0,0.0,20:36,16:04,8-15,4-14,0-1,2-3,26-41,28-43,9.6,7.8,0.0,0.0,41.0,22.0,4.3,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312880150,2011,"October 15, 2011",Duke Blue Devils,Florida State Seminoles,"3-3, 1-1 Conf","3-3, 1-2 Conf",16.0,41.0,,,Final,,3.0,0.0,0.0,13.0,,17.0,10.0,7.0,7.0,,NCAAF,15.0,19.0,289.0,481.0,259.0,258.0,63.0,242.0,3-24,5-59,2.0,2.0,18:52,17:11,5-17,5-9,3-5,0-0,26-43,9-14,5.3,17.1,1.0,0.0,27.0,45.0,2.3,5.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950150,2011,"October 22, 2011",Duke Blue Devils,Wake Forest Demon Deacons,"3-4, 1-2 Conf","5-2, 4-1 Conf",23.0,24.0,,,Final,,0.0,3.0,10.0,10.0,,7.0,10.0,0.0,7.0,,NCAAF,25.0,13.0,372.0,305.0,237.0,236.0,148.0,90.0,6-50,5-47,1.0,0.0,22:58,13:20,10-22,2-12,4-5,2-2,29-47,15-25,4.8,8.6,1.0,0.0,44.0,26.0,3.4,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020150,2011,"October 29, 2011",Duke Blue Devils,Virginia Tech Hokies,"3-5, 1-3 Conf","8-1, 4-1 Conf",10.0,14.0,,,Final,,0.0,7.0,3.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,16.0,20.0,326.0,433.0,236.0,206.0,100.0,243.0,3-15,9-94,4.0,2.0,16:38,19:30,4-16,5-14,1-3,0-1,19-40,17-28,5.7,6.8,3.0,2.0,28.0,42.0,3.6,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313092390,2011,"November 05, 2011",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49.0,14.0,,,Final,,14.0,14.0,7.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,24.0,18.0,467.0,342.0,202.0,194.0,265.0,148.0,5-36,6-30,0.0,2.0,18:03,18:37,6-9,6-14,1-1,2-4,14-21,22-32,9.6,6.1,0.0,1.0,39.0,33.0,6.8,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160258,2011,"November 12, 2011",Virginia Cavaliers,Duke Blue Devils,"7-3, 4-2 Conf","3-7, 1-5 Conf",31.0,21.0,,,Final,,7.0,7.0,17.0,0.0,,0.0,14.0,7.0,0.0,,NCAAF,20.0,15.0,356.0,337.0,191.0,313.0,165.0,34.0,5-28,1-15,1.0,1.0,23:12,17:38,6-15,6-18,0-0,1-2,15-29,21-39,6.6,7.8,0.0,1.0,42.0,29.0,3.9,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230150,2011,"November 19, 2011",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-8, 1-6 Conf","8-3, 5-3 Conf",31.0,38.0,,,Final,,7.0,7.0,3.0,14.0,,14.0,14.0,3.0,7.0,,NCAAF,21.0,22.0,351.0,549.0,250.0,185.0,101.0,364.0,5-46,7-59,1.0,2.0,16:38,19:08,5-13,6-10,3-3,1-1,26-44,6-13,5.7,14.2,1.0,0.0,24.0,58.0,4.2,6.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300153,2011,"November 26, 2011",North Carolina Tar Heels,Duke Blue Devils,"7-5, 3-5 Conf","3-9, 1-7 Conf",37.0,21.0,,,Final,,10.0,10.0,10.0,7.0,,7.0,7.0,7.0,0.0,,NCAAF,25.0,15.0,508.0,331.0,333.0,299.0,187.0,46.0,9-75,9-79,1.0,4.0,22:16,14:06,7-15,7-14,0-0,0-1,22-35,26-41,9.2,7.0,1.0,2.0,40.0,21.0,4.7,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-26
322450150,2012,"September 01, 2012",Duke Blue Devils,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,26.0,,,Final,ESPN3,7.0,30.0,7.0,2.0,,7.0,7.0,0.0,12.0,,NCAAF,16.0,29.0,420.0,513.0,301.0,348.0,119.0,165.0,9-73,4-23,2.0,2.0,28:12,33:10,3-13,9-18,2-2,1-4,23-34,27-46,8.9,7.6,1.0,0.0,30.0,45.0,4.0,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520024,2012,"September 08, 2012",Stanford Cardinal,Duke Blue Devils,"2-0, 2-0 Home","1-1, 0-1 Away",50.0,13.0,,,Final,PAC12,13.0,10.0,20.0,7.0,,0.0,3.0,10.0,0.0,,NCAAF,18.0,18.0,373.0,385.0,281.0,358.0,92.0,27.0,5-32,4-41,1.0,4.0,26:21,32:28,5-12,5-20,0-0,1-3,18-33,42-63,8.5,5.7,1.0,3.0,26.0,23.0,3.5,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590150,2012,"September 15, 2012",Duke Blue Devils,North Carolina Central Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",54.0,17.0,,,Final,ESPN3,17.0,10.0,14.0,13.0,,7.0,3.0,0.0,7.0,,NCAAF,21.0,13.0,408.0,337.0,280.0,239.0,128.0,98.0,2-10,10-70,0.0,3.0,27:47,31:47,1-10,6-17,1-2,2-3,25-35,19-31,8.0,7.7,0.0,2.0,29.0,39.0,4.4,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660150,2012,"September 22, 2012",Duke Blue Devils,Memphis Tigers,"3-1, 3-0 Home","0-4, 0-2 Away",38.0,14.0,,,Final,ESPN3,0.0,17.0,7.0,14.0,,0.0,14.0,0.0,0.0,,NCAAF,28.0,9.0,500.0,152.0,323.0,81.0,177.0,71.0,3-21,8-88,4.0,0.0,43:25,23:00,8-16,1-11,2-2,0-2,27-40,13-22,8.1,3.7,1.0,0.0,44.0,28.0,4.0,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730154,2012,"September 29, 2012",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27.0,34.0,,,Final,,7.0,3.0,10.0,7.0,,10.0,3.0,7.0,14.0,,NCAAF,17.0,22.0,397.0,381.0,230.0,258.0,167.0,123.0,2-19,7-60,4.0,1.0,26:39,32:51,7-17,10-17,2-2,0-0,19-38,30-40,6.1,6.5,2.0,1.0,35.0,36.0,4.8,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800150,2012,"October 06, 2012",Duke Blue Devils,Virginia Cavaliers,"5-1, 2-0 Conf","2-4, 0-2 Conf",42.0,17.0,,,Final,,14.0,0.0,14.0,14.0,,14.0,3.0,0.0,0.0,,NCAAF,20.0,23.0,394.0,461.0,212.0,275.0,182.0,186.0,4-30,5-60,0.0,2.0,28:47,30:53,3-14,4-16,0-0,0-3,19-32,23-47,6.6,5.9,0.0,2.0,36.0,35.0,5.1,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870259,2012,"October 13, 2012",Virginia Tech Hokies,Duke Blue Devils,"4-3, 2-1 Conf","5-2, 2-1 Conf",41.0,20.0,,,Final,,7.0,10.0,17.0,7.0,,20.0,0.0,0.0,0.0,,NCAAF,19.0,20.0,525.0,329.0,256.0,307.0,269.0,22.0,8-86,8-50,1.0,4.0,28:52,30:04,5-12,4-13,0-1,0-1,14-23,25-42,11.1,7.3,1.0,2.0,39.0,29.0,6.9,0.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940150,2012,"October 20, 2012",Duke Blue Devils,North Carolina Tar Heels,"6-2, 3-1 Conf","5-3, 2-2 Conf",33.0,30.0,,,Final,ESPNU,10.0,10.0,3.0,10.0,,3.0,3.0,3.0,21.0,,NCAAF,28.0,22.0,510.0,414.0,276.0,237.0,234.0,177.0,8-79,2-20,1.0,2.0,33:02,26:01,9-18,4-15,1-2,4-4,23-36,20-33,7.7,7.2,1.0,0.0,53.0,38.0,4.4,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010052,2012,"October 27, 2012",Florida State Seminoles,Duke Blue Devils,"8-1, 5-1 Conf","6-3, 3-2 Conf",48.0,7.0,,,Final,ESPNU,17.0,14.0,14.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,13.0,560.0,232.0,299.0,129.0,261.0,103.0,7-63,10-95,4.0,0.0,34:44,31:08,8-12,4-18,0-1,1-1,9-21,16-37,14.2,3.5,0.0,0.0,47.0,33.0,5.6,3.1,4.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080150,2012,"November 03, 2012",Duke Blue Devils,Clemson Tigers,"6-4, 3-3 Conf","8-1, 5-1 Conf",20.0,56.0,,,Final,ESPN2,10.0,7.0,3.0,0.0,,28.0,14.0,7.0,7.0,,NCAAF,21.0,33.0,342.0,718.0,257.0,384.0,85.0,334.0,6-60,6-65,0.0,4.0,32:42,26:41,6-19,7-10,1-2,1-2,24-44,21-29,5.8,13.2,0.0,3.0,33.0,52.0,2.6,6.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323220059,2012,"November 17, 2012",Georgia Tech Yellow Jackets,Duke Blue Devils,"6-5, 5-3 Conf","6-5, 3-4 Conf",42.0,24.0,,,Final,ESPNU,7.0,14.0,7.0,14.0,,7.0,10.0,7.0,0.0,,NCAAF,28.0,15.0,449.0,275.0,119.0,198.0,330.0,77.0,6-41,5-35,0.0,1.0,38:03,21:08,13-20,3-10,4-4,2-4,8-14,24-36,8.5,5.5,0.0,1.0,72.0,22.0,4.6,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290150,2012,"November 24, 2012",Duke Blue Devils,Miami Hurricanes,"6-6, 3-5 Conf","7-5, 5-3 Conf",45.0,52.0,,,Final,ACCN,3.0,7.0,14.0,21.0,,14.0,14.0,17.0,7.0,,NCAAF,30.0,22.0,583.0,646.0,432.0,398.0,151.0,248.0,5-35,11-84,0.0,0.0,31:10,27:37,6-18,4-12,3-6,0-1,36-62,16-27,7.0,14.7,0.0,0.0,32.0,40.0,4.7,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323620150,2012,"December 27, 2012",Duke Blue Devils,Cincinnati Bearcats,6-7,10-3,34.0,48.0,,,Final,ESPN,16.0,0.0,8.0,10.0,,3.0,14.0,10.0,21.0,,NCAAF,36.0,17.0,560.0,554.0,360.0,332.0,200.0,222.0,5-48,6-59,4.0,0.0,33:44,26:16,7-13,3-10,1-2,0-0,38-50,17-25,7.2,13.3,2.0,0.0,39.0,28.0,5.1,7.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-27
332430150,2013,"August 31, 2013",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,0.0,,,Final,ESPN3,14.0,14.0,14.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,9.0,488.0,184.0,231.0,103.0,257.0,81.0,7-57,5-25,1.0,2.0,32:24,27:36,7-13,6-19,1-1,0-1,21-28,14-32,8.3,3.2,1.0,1.0,49.0,29.0,5.2,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500235,2013,"September 07, 2013",Memphis Tigers,Duke Blue Devils,"0-1, 0-1 Home","2-0, 1-0 Away",14.0,28.0,,,Final,ESPN3,0.0,7.0,0.0,7.0,,7.0,0.0,7.0,14.0,,NCAAF,12.0,25.0,237.0,470.0,148.0,297.0,89.0,173.0,5-60,6-52,2.0,3.0,25:17,34:43,2-13,10-18,0-4,1-2,14-24,25-37,6.2,8.0,0.0,1.0,33.0,45.0,2.7,3.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570150,2013,"September 14, 2013",Duke Blue Devils,Georgia Tech Yellow Jackets,"2-1, 0-1 Conf","2-0, 1-0 Conf",14.0,38.0,,,Final,ESPNU,7.0,0.0,0.0,7.0,,10.0,14.0,7.0,7.0,,NCAAF,13.0,28.0,254.0,469.0,122.0,125.0,132.0,344.0,5-52,6-46,0.0,1.0,20:57,38:15,3-14,11-17,1-2,0-0,15-28,8-16,4.4,7.8,0.0,1.0,34.0,60.0,3.9,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640150,2013,"September 21, 2013",Duke Blue Devils,Pittsburgh Panthers,"2-2, 0-2 Conf","2-1, 1-1 Conf",55.0,58.0,,,Final,,7.0,21.0,7.0,20.0,,20.0,17.0,14.0,7.0,,NCAAF,23.0,27.0,532.0,598.0,319.0,424.0,213.0,174.0,3-23,8-71,4.0,0.0,23:38,36:22,5-11,7-17,0-1,1-2,22-33,23-33,9.7,12.8,4.0,0.0,36.0,46.0,5.9,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710150,2013,"September 28, 2013",Duke Blue Devils,Troy Trojans,"3-2, 2-2 Home","2-3, 0-3 Away",38.0,31.0,,,Final,ESPN3,14.0,14.0,7.0,3.0,,7.0,14.0,7.0,3.0,,NCAAF,21.0,29.0,514.0,512.0,324.0,362.0,190.0,150.0,4-35,7-69,1.0,1.0,25:00,33:51,5-12,5-16,0-0,2-2,20-28,37-50,11.6,7.2,1.0,1.0,39.0,41.0,4.9,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332850150,2013,"October 12, 2013",Duke Blue Devils,Navy Midshipmen,"4-2, 3-2 Home","3-2, 1-2 Away",35.0,7.0,,,Final,,0.0,14.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,18.0,435.0,319.0,301.0,89.0,134.0,230.0,3-35,5-35,0.0,3.0,34:43,25:06,10-16,5-12,2-4,2-2,32-39,6-14,7.7,6.4,0.0,1.0,37.0,50.0,3.6,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920258,2013,"October 19, 2013",Virginia Cavaliers,Duke Blue Devils,"2-5, 0-3 Conf","5-2, 1-2 Conf",22.0,35.0,,,Final,,14.0,8.0,0.0,0.0,,0.0,7.0,10.0,18.0,,NCAAF,22.0,22.0,363.0,472.0,263.0,292.0,100.0,180.0,6-35,8-70,1.0,1.0,31:33,28:27,6-17,4-16,1-2,4-4,20-38,22-40,6.9,7.3,1.0,1.0,39.0,44.0,2.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990259,2013,"October 26, 2013",Virginia Tech Hokies,Duke Blue Devils,"6-2, 3-1 Conf","6-2, 2-2 Conf",10.0,13.0,,,Final,ESPNU,0.0,0.0,7.0,3.0,,0.0,6.0,7.0,0.0,,NCAAF,19.0,13.0,387.0,198.0,214.0,107.0,173.0,91.0,6-67,6-26,4.0,4.0,39:18,20:33,4-18,0-11,4-6,1-1,21-38,7-26,5.6,4.1,4.0,4.0,46.0,28.0,3.8,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333130150,2013,"November 09, 2013",Duke Blue Devils,NC State Wolfpack,"7-2, 3-2 Conf","3-6, 0-6 Conf",38.0,20.0,,,Final,ESPNU,7.0,3.0,7.0,21.0,,0.0,0.0,13.0,7.0,,NCAAF,12.0,20.0,321.0,412.0,198.0,248.0,123.0,164.0,2-13,6-50,4.0,4.0,26:23,32:58,3-15,6-18,1-1,0-1,20-34,13-33,5.8,7.5,3.0,3.0,31.0,48.0,4.0,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200150,2013,"November 16, 2013",Duke Blue Devils,Miami Hurricanes,"8-2, 4-2 Conf","7-3, 3-3 Conf",48.0,30.0,,,Final,ESPNU,7.0,14.0,10.0,17.0,,17.0,3.0,10.0,0.0,,NCAAF,27.0,28.0,543.0,565.0,185.0,379.0,358.0,186.0,5-55,7-69,0.0,1.0,27:47,31:19,5-13,5-15,2-2,0-2,16-24,30-49,7.7,7.7,0.0,1.0,52.0,29.0,6.9,6.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270154,2013,"November 23, 2013",Wake Forest Demon Deacons,Duke Blue Devils,"4-7, 2-6 Conf","9-2, 5-2 Conf",21.0,28.0,,,Final,ESPN2,7.0,7.0,7.0,0.0,,0.0,14.0,14.0,0.0,,NCAAF,16.0,20.0,248.0,378.0,124.0,257.0,124.0,121.0,6-33,4-35,2.0,1.0,30:43,29:17,10-18,3-11,1-1,0-0,12-27,25-32,4.6,8.0,1.0,0.0,40.0,35.0,3.1,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340153,2013,"November 30, 2013",North Carolina Tar Heels,Duke Blue Devils,"6-6, 4-4 Conf","10-2, 6-2 Conf",25.0,27.0,,,Final,ESPN2,7.0,8.0,7.0,3.0,,7.0,10.0,7.0,3.0,,NCAAF,22.0,27.0,448.0,461.0,223.0,274.0,225.0,187.0,9-85,5-55,2.0,1.0,23:56,45:06,2-12,8-15,3-4,0-1,17-36,23-36,6.2,7.6,2.0,0.0,39.0,46.0,5.8,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333410052,2013,"December 07, 2013",Florida State Seminoles,Duke Blue Devils,"13-0, 8-0 Conf","10-3, 6-2 Conf",45.0,7.0,,,Final,ABC,0.0,17.0,21.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,31.0,15.0,569.0,239.0,330.0,140.0,239.0,99.0,6-65,3-32,3.0,3.0,29:16,30:44,6-11,7-20,0-0,0-0,19-32,21-42,10.3,3.3,2.0,2.0,43.0,31.0,5.6,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-07
333650245,2013,"December 31, 2013",Texas A&M Aggies,Duke Blue Devils,9-4,10-4,52.0,48.0,,,Final,ESPN,3.0,14.0,14.0,21.0,,14.0,24.0,3.0,7.0,,NCAAF,30.0,29.0,541.0,661.0,382.0,427.0,159.0,234.0,4-40,3-30,0.0,2.0,24:58,35:02,4-9,9-15,1-1,3-4,30-38,29-45,10.1,9.5,0.0,2.0,30.0,37.0,5.3,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-31
400547751,2014,"August 30, 2014",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,13.0,,,Final,ESPN3,7.0,21.0,10.0,14.0,,3.0,3.0,0.0,7.0,,NCAAF,31.0,17.0,567.0,328.0,292.0,190.0,275.0,138.0,2-15,4-21,0.0,0.0,32:40,27:20,3-12,4-14,5-6,1-2,28-42,19-38,7.0,5.0,0.0,0.0,44.0,31.0,6.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547752,2014,"September 06, 2014",Troy Trojans,Duke Blue Devils,"0-2, 0-1 Home","2-0, 1-0 Away",17.0,34.0,,,Final,,7.0,7.0,3.0,0.0,,3.0,21.0,7.0,3.0,,NCAAF,20.0,25.0,396.0,452.0,238.0,270.0,158.0,182.0,7-55,6-43,0.0,0.0,26:28,33:32,8-17,8-17,0-3,2-3,22-34,28-42,7.0,6.4,0.0,0.0,43.0,41.0,3.7,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547753,2014,"September 13, 2014",Duke Blue Devils,Kansas Jayhawks,"3-0, 2-0 Home","1-1, 0-1 Away",41.0,3.0,,,Final,,17.0,3.0,14.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,23.0,16.0,511.0,297.0,180.0,95.0,331.0,202.0,5-41,7-74,0.0,2.0,27:23,32:12,6-15,4-17,1-2,0-2,20-34,12-29,5.3,3.3,0.0,2.0,36.0,47.0,9.2,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547673,2014,"September 20, 2014",Duke Blue Devils,Tulane Green Wave,"4-0, 3-0 Home","1-3, 0-2 Away",47.0,13.0,,,Final,,16.0,3.0,14.0,14.0,,7.0,0.0,6.0,0.0,,NCAAF,23.0,28.0,437.0,391.0,181.0,160.0,256.0,231.0,7-80,13-92,2.0,5.0,25:10,47:20,7-13,5-18,0-1,1-6,15-28,14-36,6.5,4.4,1.0,4.0,42.0,58.0,6.1,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547754,2014,"September 27, 2014",Miami Hurricanes,Duke Blue Devils,"3-2, 1-1 Conf","4-1, 0-1 Conf",22.0,10.0,,,Final,ESPN2,9.0,0.0,7.0,6.0,,0.0,7.0,3.0,0.0,,NCAAF,21.0,17.0,426.0,264.0,223.0,179.0,203.0,85.0,8-93,8-50,2.0,3.0,32:50,27:10,2-13,2-16,1-1,0-3,20-34,22-51,6.6,3.5,0.0,2.0,41.0,25.0,5.0,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547755,2014,"October 11, 2014",Georgia Tech Yellow Jackets,Duke Blue Devils,"5-1, 2-1 Conf","5-1, 1-1 Conf",25.0,31.0,,,Final,,3.0,9.0,0.0,13.0,,7.0,7.0,10.0,7.0,,NCAAF,26.0,25.0,483.0,373.0,201.0,131.0,282.0,242.0,8-69,5-35,3.0,0.0,29:40,29:41,7-11,6-13,0-0,0-1,14-26,16-26,7.7,5.0,2.0,0.0,46.0,47.0,6.1,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547756,2014,"October 18, 2014",Duke Blue Devils,Virginia Cavaliers,"6-1, 2-1 Conf","4-3, 2-1 Conf",20.0,13.0,,,Final,,7.0,3.0,3.0,7.0,,0.0,10.0,3.0,0.0,,NCAAF,19.0,23.0,334.0,465.0,179.0,325.0,155.0,140.0,3-30,6-60,0.0,1.0,28:45,31:05,4-13,8-16,0-0,0-1,23-38,22-47,4.7,6.9,0.0,0.0,30.0,31.0,5.2,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547757,2014,"November 01, 2014",Pittsburgh Panthers,Duke Blue Devils,"4-5, 2-3 Conf","7-1, 3-1 Conf",48.0,51.0,,,Final/2OT,ESPNU,7.0,21.0,0.0,10.0,10.0,14.0,14.0,3.0,7.0,13.0,NCAAF,37.0,25.0,594.0,438.0,236.0,266.0,358.0,172.0,8-61,3-20,0.0,0.0,41:08,18:52,9-13,4-8,0-1,0-0,16-24,23-31,9.8,8.6,0.0,0.0,65.0,27.0,5.5,6.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547758,2014,"November 08, 2014",Syracuse Orange,Duke Blue Devils,"3-7, 1-5 Conf","8-1, 4-1 Conf",10.0,27.0,,,Final,,3.0,0.0,7.0,0.0,,3.0,7.0,0.0,17.0,,NCAAF,12.0,12.0,224.0,259.0,105.0,161.0,119.0,98.0,7-55,5-40,2.0,1.0,30:31,29:29,4-16,8-19,0-2,0-1,17-32,15-33,3.3,4.9,2.0,1.0,37.0,33.0,3.2,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547759,2014,"November 15, 2014",Duke Blue Devils,Virginia Tech Hokies,"8-2, 4-2 Conf","5-5, 2-4 Conf",16.0,17.0,,,Final,ESPNU,10.0,0.0,6.0,0.0,,0.0,7.0,3.0,7.0,,NCAAF,23.0,16.0,326.0,293.0,185.0,148.0,141.0,145.0,8-50,7-75,3.0,1.0,30:07,29:42,5-18,2-15,1-2,0-2,19-41,13-24,4.5,6.2,2.0,1.0,41.0,49.0,3.4,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547760,2014,"November 20, 2014",Duke Blue Devils,North Carolina Tar Heels,"8-3, 4-3 Conf","6-5, 4-3 Conf",20.0,45.0,,,Final,ESPN,7.0,0.0,7.0,6.0,,21.0,7.0,10.0,7.0,,NCAAF,21.0,28.0,378.0,592.0,262.0,276.0,116.0,316.0,5-35,9-85,3.0,3.0,28:34,30:37,10-19,4-12,2-3,2-2,22-40,18-27,6.6,10.2,1.0,0.0,37.0,57.0,3.1,5.5,2.0,3.0,,,,,,,,,,,,,,,,,,,2014-11-20
