ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313020120,2011,"October 29, 2011",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17,28,,,Final,,3,0,0,14,,14,7,0,7,,NCAAF,18,22,376,404,179,32,197,372,3-23,1-10,2,4,14:03,22:11,5-17,6-14,2-4,1-2,16-41,5-12,4.4,2.7,2,1,36,62,5.5,6.0,0,3,,,,,,,,,,,,,,,,,,,2011-10-29
313070103,2011,"November 03, 2011",Boston College Eagles,Florida State Seminoles,"2-7, 1-5 Conf","6-3, 4-2 Conf",7,38,,,Final,ESPN,0,0,7,0,,7,21,3,7,,NCAAF,10,18,207,307,116,193,94,127,5-40,3-15,4,1,19:30,17:10,5-15,4-10,2-2,0-1,12-20,12-16,5.7,11.3,2,0,39,41,2.4,3.1,2,1,,,,,,,,,,,,,,,,,,,2011-11-03
313160103,2011,"November 12, 2011",Boston College Eagles,NC State Wolfpack,"3-7, 2-5 Conf","5-5, 2-4 Conf",14,10,,,Final,,7,7,0,0,,3,0,7,0,,NCAAF,10,14,190,267,135,229,72,47,3-29,8-56,1,1,17:10,19:30,5-11,7-16,0-0,1-2,9-13,28-40,9.1,5.5,1,1,36,24,2.0,2.0,0,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230087,2011,"November 19, 2011",Notre Dame Fighting Irish,Boston College Eagles,"8-3, 5-2 Home","3-8, 1-4 Away",16,14,,,Final,NBC,10,3,0,3,,0,7,0,7,,NCAAF,21,14,417,256,256,182,161,80,6-65,6-55,1,0,20:01,16:39,8-19,3-13,0-0,0-1,24-39,18-38,6.6,4.6,1,0,39,25,4.1,3.2,0,0,,,,,,,,,,,,,,,,,,,2011-11-19
313292390,2011,"November 25, 2011",Miami Hurricanes,Boston College Eagles,"6-6, 3-5 Conf","4-8, 3-5 Conf",17,24,,,Final,ABC,14,0,0,3,,7,3,7,7,,NCAAF,14,20,367,349,245,203,122,153,6-46,4-23,4,1,13:36,23:04,3-11,4-12,0-0,0-1,23-40,13-17,6.1,11.5,4,0,16,50,7.6,3.1,0,1,,,,,,,,,,,,,,,,,,,2011-11-25
322450103,2012,"September 01, 2012",Boston College Eagles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",32,41,,,Final,ABC/ESPN2,14,6,3,9,,14,7,10,10,,NCAAF,29,22,537,415,441,207,96,208,3-30,9-77,3,1,33:39,41:21,6-14,11-21,0-1,1-2,32-51,28-45,8.6,4.6,1,1,34,34,2.8,6.1,2,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520103,2012,"September 08, 2012",Boston College Eagles,Maine Black Bears,"1-1, 1-1 Home","0-1, 0-1 Away",34,3,,,Final,ESPN3,0,17,17,0,,3,0,0,0,,NCAAF,20,12,385,193,219,134,166,59,5-31,5-50,2,3,29:40,30:20,6-16,3-18,0-0,1-3,16-33,20-42,6.6,3.2,0,2,41,31,4.0,1.9,2,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590077,2012,"September 15, 2012",Northwestern Wildcats,Boston College Eagles,"3-0, 2-0 Home","1-2, 0-1 Away",22,13,,,Final,BTN,6,6,3,7,,3,7,0,3,,NCAAF,35,22,560,316,267,291,293,25,7-79,4-48,2,1,35:56,24:04,12-19,2-11,0-1,1-1,30-40,24-44,6.7,6.6,0,0,60,21,4.9,1.2,2,1,,,,,,,,,,,,,,,,,,,2012-09-15
322730103,2012,"September 29, 2012",Boston College Eagles,Clemson Tigers,"1-3, 0-2 Conf","4-1, 1-1 Conf",31,45,,,Final,ESPN2,7,14,7,3,,10,14,14,7,,NCAAF,18,27,420,576,369,367,51,209,5-40,8-54,2,2,31:13,28:47,5-17,10-16,2-4,0-1,26-44,28-38,8.4,9.7,2,1,28,46,1.8,4.5,0,1,,,,,,,,,,,,,,,,,,,2012-09-29
322800349,2012,"October 06, 2012",Army Black Knights,Boston College Eagles,"1-4, 1-2 Home","1-4, 0-2 Away",34,31,,,Final,CBSSN,14,3,7,10,,7,17,0,7,,NCAAF,31,17,595,420,79,234,516,186,7-56,3-19,2,1,37:17,22:16,8-16,4-11,2-3,0-0,5-13,16-29,6.1,8.1,0,0,79,28,6.5,6.6,2,1,,,,,,,,,,,,,,,,,,,2012-10-06
322870052,2012,"October 13, 2012",Florida State Seminoles,Boston College Eagles,"6-1, 3-1 Conf","1-5, 0-3 Conf",51,7,,,Final,ESPN2,14,17,10,10,,0,7,0,0,,NCAAF,30,18,649,225,448,129,201,96,9-96,4-29,2,1,29:20,29:51,4-8,3-15,0-0,0-1,29-38,16-33,11.8,3.9,2,1,33,32,6.1,3.0,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940059,2012,"October 20, 2012",Georgia Tech Yellow Jackets,Boston College Eagles,"3-4, 2-3 Conf","1-6, 0-4 Conf",37,17,,,Final,,7,21,3,6,,0,3,6,8,,NCAAF,30,15,563,296,172,264,391,32,7-65,3-27,0,2,43:20,15:30,12-19,1-9,1-1,1-1,6-15,19-31,11.5,8.5,0,1,76,16,5.1,2.0,0,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010103,2012,"October 27, 2012",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20,17,,,Final,ESPN3,7,3,3,7,,0,0,10,7,,NCAAF,17,16,295,337,287,240,8,97,3-35,3-32,2,3,26:33,33:27,3-13,5-18,0-1,2-2,21-39,23-42,7.4,5.7,0,3,27,32,0.3,3.0,2,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28,14,,,Final,,14,7,7,0,,0,7,7,0,,NCAAF,22,22,409,381,293,369,116,12,9-76,4-26,1,4,34:36,25:06,13-22,4-12,2-4,1-4,39-57,30-51,5.1,7.2,1,3,32,21,3.6,0.6,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150103,2012,"November 10, 2012",Boston College Eagles,Notre Dame Fighting Irish,"2-8, 2-3 Home","10-0, 4-0 Away",6,21,,,Final,ABC,0,3,0,3,,7,7,7,0,,NCAAF,20,21,300,393,247,209,53,184,6-40,8-65,2,2,27:37,32:23,8-15,11-14,0-2,0-0,27-43,17-25,5.7,8.4,1,0,23,40,2.3,4.6,1,2,,,,,,,,,,,,,,,,,,,2012-11-10
323220103,2012,"November 17, 2012",Boston College Eagles,Virginia Tech Hokies,"2-9, 1-6 Conf","5-6, 3-4 Conf",23,30,,,Final/OT,ACCN,3,10,0,10,0.0,3,0,14,6,7.0,NCAAF,20,18,291,401,129,247,162,154,4-40,8-67,1,0,29:56,30:04,3-16,8-21,0-1,2-3,13-30,16-33,4.3,7.5,1,0,45,48,3.6,3.2,0,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290152,2012,"November 24, 2012",NC State Wolfpack,Boston College Eagles,"7-5, 4-4 Conf","2-10, 1-7 Conf",27,10,,,Final,ESPN3,0,14,13,0,,3,0,7,0,,NCAAF,17,17,376,322,245,123,131,199,5-35,4-23,1,3,32:56,26:37,8-20,3-15,1-3,0-2,27-41,16-45,6.0,2.7,0,3,39,29,3.4,6.9,1,0,,,,,,,,,,,,,,,,,,,2012-11-24
332430103,2013,"August 31, 2013",Boston College Eagles,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",24,14,,,Final,,7,0,14,3,,14,0,0,0,,NCAAF,18,17,413,355,285,158,128,197,4-40,1-5,1,4,30:45,29:15,8-18,6-13,1-1,0-1,23-30,16-26,9.5,6.1,0,3,40,36,3.2,5.5,1,1,,,,,,,,,,,,,,,,,,,2013-08-31
332490103,2013,"September 06, 2013",Boston College Eagles,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",24,10,,,Final,ESPN2,10,7,7,0,,7,0,0,3,,NCAAF,17,16,314,245,123,191,191,54,0-0,5-44,1,3,27:55,32:05,3-11,4-14,0-0,1-2,7-14,18-30,8.8,6.4,1,1,46,39,4.2,1.4,0,2,,,,,,,,,,,,,,,,,,,2013-09-06
332570030,2013,"September 14, 2013",USC Trojans,Boston College Eagles,"2-1, 1-1 Home","2-1, 0-1 Away",35,7,,,Final,PAC12,7,7,7,14,,0,0,0,7,,NCAAF,21,12,521,184,264,83,257,101,10-100,1-5,0,0,36:36,23:24,5-10,4-13,0-0,0-1,17-19,11-24,13.9,3.5,0,0,43,26,6.0,3.9,0,0,,,,,,,,,,,,,,,,,,,2013-09-14
332710103,2013,"September 28, 2013",Boston College Eagles,Florida State Seminoles,"2-2, 1-1 Conf","4-0, 2-0 Conf",34,48,,,Final,ABC/ESPN2,14,3,10,7,,3,21,14,10,,NCAAF,22,24,397,489,197,330,200,159,3-44,5-44,2,1,33:16,26:44,3-14,4-11,2-3,0-0,19-29,17-27,6.8,12.2,2,1,45,36,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332780103,2013,"October 05, 2013",Boston College Eagles,Army Black Knights,"3-2, 3-1 Home","2-4, 1-2 Away",48,27,,,Final,ESPN3,14,17,7,10,,10,10,7,0,,NCAAF,21,23,523,427,203,101,320,326,6-45,1-15,0,0,25:21,34:39,5-9,8-17,0-0,1-1,11-13,5-11,15.6,9.2,0,0,41,65,7.8,5.0,0,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850228,2013,"October 12, 2013",Clemson Tigers,Boston College Eagles,"6-0, 4-0 Conf","3-3, 1-2 Conf",24,14,,,Final,ABC/ESPN2,0,3,7,14,,0,7,7,0,,NCAAF,23,12,496,286,334,192,162,94,5-35,8-57,2,2,28:39,31:13,4-17,3-15,2-4,0-1,30-45,13-21,7.4,9.1,0,1,37,39,4.4,2.4,2,1,,,,,,,,,,,,,,,,,,,2013-10-12
332990153,2013,"October 26, 2013",North Carolina Tar Heels,Boston College Eagles,"2-5, 1-3 Conf","3-4, 1-3 Conf",34,10,,,Final,,6,14,7,7,,7,0,0,3,,NCAAF,21,12,392,261,282,59,110,202,4-50,5-42,0,1,30:24,29:36,8-16,5-16,0-0,0-1,22-29,11-22,9.7,2.7,0,0,44,38,2.5,5.3,0,1,,,,,,,,,,,,,,,,,,,2013-10-26
333060103,2013,"November 02, 2013",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34,27,,,Final,ABC/ESPN2,7,0,10,17,,0,10,7,10,,NCAAF,13,18,289,446,93,391,196,55,1-5,6-50,0,4,31:45,28:15,2-12,5-13,1-1,1-2,11-14,24-41,6.6,9.5,0,2,42,29,4.7,1.9,0,2,,,,,,,,,,,,,,,,,,,2013-11-02
333130166,2013,"November 09, 2013",New Mexico State Aggies,Boston College Eagles,"1-9, 1-5 Home","5-4, 1-3 Away",34,48,,,Final,,3,14,7,10,,13,7,7,21,,NCAAF,27,18,539,550,380,230,159,320,10-70,2-24,1,2,32:04,28:15,9-18,5-13,0-0,1-1,43-57,17-25,6.7,9.2,1,0,29,35,5.5,9.1,0,2,,,,,,,,,,,,,,,,,,,2013-11-09
333200103,2013,"November 16, 2013",Boston College Eagles,NC State Wolfpack,"6-4, 3-3 Conf","3-7, 0-7 Conf",38,21,,,Final,,10,7,3,18,,0,7,0,14,,NCAAF,20,16,473,360,53,325,420,35,5-27,4-20,1,1,34:06,25:54,7-15,6-17,0-0,0-1,8-15,26-40,3.5,8.1,0,0,53,26,7.9,1.3,1,1,,,,,,,,,,,,,,,,,,,2013-11-16
333270120,2013,"November 23, 2013",Maryland Terrapins,Boston College Eagles,"6-5, 2-5 Conf","7-4, 4-3 Conf",26,29,,,Final,,10,0,7,9,,3,7,3,16,,NCAAF,15,11,278,374,178,120,100,254,5-44,3-28,1,3,33:16,27:26,2-13,5-14,2-2,0-0,19-31,6-15,5.7,8.0,0,1,34,40,2.9,6.4,1,2,,,,,,,,,,,,,,,,,,,2013-11-23
333340183,2013,"November 30, 2013",Syracuse Orange,Boston College Eagles,"6-6, 4-4 Conf","7-5, 4-4 Conf",34,31,,,Final,,0,21,3,10,,7,7,7,10,,NCAAF,30,15,480,359,270,168,210,191,5-35,4-27,1,2,36:33,23:27,12-18,3-10,0-1,0-0,29-43,11-19,6.3,8.8,1,1,51,33,4.1,5.8,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
333650103,2013,"December 31, 2013",Boston College Eagles,Arizona Wildcats,7-6,8-5,19,42,,,Final,ESPN,3,3,0,13,,7,14,14,7,,NCAAF,20,28,351,529,206,275,145,254,5-55,2-23,2,2,35:10,24:50,8-17,7-12,0-0,1-2,17-28,17-24,7.4,11.5,2,0,45,49,3.2,5.2,0,2,,,,,,,,,,,,,,,,,,,2013-12-31
400547728,2014,"August 30, 2014",UMass Minutemen,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",7,30,,,Final,ESPN3,0,0,7,0,,0,6,14,10,,NCAAF,9,27,202,511,147,173,55,338,4-23,7-55,1,1,17:49,42:11,3-11,9-17,0-1,2-3,9-22,17-25,6.7,6.9,1,1,22,61,2.5,5.5,0,0,,,,,,,,,,,,,,,,,,,2014-08-30
400547729,2014,"September 05, 2014",Boston College Eagles,Pittsburgh Panthers,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,30,,,Final,ESPN,7,0,7,6,,3,17,7,3,,NCAAF,15,22,276,414,134,111,142,303,3-25,6-55,2,1,26:35,33:25,4-14,6-15,1-1,0-0,10-28,10-20,4.8,5.6,2,1,34,51,4.2,5.9,0,0,,,,,,,,,,,,,,,,,,,2014-09-05
400547730,2014,"September 13, 2014",Boston College Eagles,USC Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",37,31,,,Final,ESPN,0,20,7,10,,10,7,0,14,,NCAAF,19,18,506,337,54,317,452,20,2-32,3-20,1,0,31:54,27:57,2-11,5-16,0-0,0-0,5-14,31-41,3.9,7.7,1,0,54,29,8.4,0.7,0,0,,,,,,,,,,,,,,,,,,,2014-09-13
400547731,2014,"September 20, 2014",Boston College Eagles,Maine Black Bears,"3-1, 2-1 Home","1-2, 0-2 Away",40,10,,,Final,ESPN3,10,9,14,7,,7,3,0,0,,NCAAF,28,6,549,139,136,123,413,16,3-26,4-25,1,0,38:29,21:10,6-15,2-11,3-4,0-0,12-21,10-18,6.5,6.8,1,0,64,22,6.5,0.7,0,0,,,,,,,,,,,,,,,,,,,2014-09-20
400547732,2014,"September 27, 2014",Boston College Eagles,Colorado State Rams,"3-2, 2-2 Home","3-1, 1-1 Away",21,24,,,Final,,0,14,7,0,,0,7,7,10,,NCAAF,21,25,408,430,169,268,239,162,5-35,7-69,1,2,30:14,29:46,6-13,8-14,1-1,1-2,12-18,27-41,9.4,6.5,1,2,49,24,4.9,6.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547733,2014,"October 11, 2014",NC State Wolfpack,Boston College Eagles,"4-3, 0-3 Conf","4-2, 1-1 Conf",14,30,,,Final,,14,0,0,0,,14,7,3,6,,NCAAF,13,24,217,411,174,101,43,310,2-20,4-30,2,1,20:45,38:43,5-12,7-14,0-1,0-1,14-30,12-19,5.8,5.3,1,0,28,57,1.5,5.4,1,1,,,,,,,,,,,,,,,,,,,2014-10-11
400547734,2014,"October 18, 2014",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13,17,,,Final,ESPNU,0,7,0,6,,0,10,0,7,,NCAAF,11,22,263,398,143,285,120,113,3-30,4-30,0,0,28:05,35:42,2-14,10-21,1-2,0-0,9-20,29-46,7.2,6.2,0,0,36,35,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2014-10-18
400547735,2014,"October 25, 2014",Wake Forest Demon Deacons,Boston College Eagles,"2-6, 0-4 Conf","5-3, 2-2 Conf",17,23,,,Final,,0,0,3,14,,10,7,0,6,,NCAAF,17,20,261,367,242,165,19,202,6-49,7-54,1,1,30:11,29:39,4-14,2-10,1-2,0-0,22-30,11-15,8.1,11.0,1,0,33,44,0.6,4.6,0,1,,,,,,,,,,,,,,,,,,,2014-10-25
400547736,2014,"November 01, 2014",Virginia Tech Hokies,Boston College Eagles,"4-5, 1-4 Conf","6-3, 3-2 Conf",31,33,,,Final,,7,3,0,21,,0,14,9,10,,NCAAF,17,11,414,368,345,110,69,258,6-40,3-20,1,0,27:48,31:26,7-20,3-13,4-5,0-1,31-49,8-15,7.0,7.3,0,0,29,47,2.4,5.5,1,0,,,,,,,,,,,,,,,,,,,2014-11-01
400547737,2014,"November 08, 2014",Boston College Eagles,Louisville Cardinals,"6-4, 3-3 Conf","7-3, 5-3 Conf",19,38,,,Final,ESPN2,7,6,6,0,,3,14,7,14,,NCAAF,18,21,332,423,166,257,166,166,5-45,10-87,4,1,27:49,32:11,5-13,6-13,1-3,0-1,9-20,17-24,8.3,10.7,4,0,43,40,3.9,4.2,0,1,,,,,,,,,,,,,,,,,,,2014-11-08
400547738,2014,"November 22, 2014",Florida State Seminoles,Boston College Eagles,"11-0, 8-0 Conf","6-5, 3-4 Conf",20,17,,,Final,ABC/ESPN2,7,10,0,3,,3,7,7,0,,NCAAF,22,19,391,313,281,73,110,240,5-40,3-20,1,0,26:13,33:47,6-11,8-14,0-0,0-0,22-32,6-11,8.8,6.6,1,0,29,51,3.8,4.7,0,0,,,,,,,,,,,,,,,,,,,2014-11-22
400547739,2014,"November 29, 2014",Boston College Eagles,Syracuse Orange,"7-5, 4-4 Conf","3-9, 1-7 Conf",28,7,,,Final,,7,7,7,7,,7,0,0,0,,NCAAF,19,8,302,128,160,66,142,62,4-36,8-67,1,2,38:17,21:43,5-14,1-11,1-2,0-0,13-17,8-20,9.4,3.3,0,2,49,28,2.9,2.2,1,0,,,,,,,,,,,,,,,,,,,2014-11-29
400610210,2014,"December 27, 2014",Penn State Nittany Lions,Boston College Eagles,7-6,7-6,31,30,,,Final/OT,ESPN,7,0,7,10,7.0,7,0,14,3,6.0,NCAAF,25,16,453,382,371,97,82,285,10-60,8-70,2,0,27:41,32:19,9-17,5-16,0-0,2-3,34-50,11-20,7.4,4.9,0,0,29,46,2.8,6.2,2,0,,,,,,,,,,,,,,,,,,,2014-12-27
400756897,2015,"September 05, 2015",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,ESPN3,0,10,0,14,,3,0,0,0,,NCAAF,21,8,359,91,155,84,204,7,5-35,5-41,0,1,36:37,23:23,9-18,3-13,1-1,0-0,14-25,12-29,6.2,2.9,0,1,49,20,4.2,0.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-05
400756906,2015,"September 12, 2015",Boston College Eagles,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",76,0,,,Final,ESPN3,41,21,7,7,,0,0,0,0,,NCAAF,24,2,483,11,136,4,347,7,6-40,8-65,0,2,27:06,24:54,5-7,0-12,0-0,0-0,12-15,2-12,9.1,0.3,0,1,40,28,8.7,0.3,0,1,,,,,,,,,,,,,,,,,,,2015-09-12
400756920,2015,"September 18, 2015",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 1-0 Conf",0,14,,,Final,ESPN,0,0,0,0,,7,0,0,7,,NCAAF,12,15,195,217,56,119,139,98,6-59,4-26,2,0,28:36,31:24,5-15,4-13,0-1,0-1,5-15,15-24,3.7,5.0,1,0,43,33,3.2,3.0,1,0,,,,,,,,,,,,,,,,,,,2015-09-18
400756932,2015,"September 26, 2015",Boston College Eagles,Northern Illinois Huskies,"3-1, 3-1 Home","2-2, 0-2 Away",17,14,,,Final,ESPN3,0,7,7,3,,0,7,0,7,,NCAAF,18,10,326,153,92,81,234,72,5-55,7-45,1,2,37:51,22:09,7-19,3-14,0-0,0-1,5-14,11-25,6.6,3.2,1,1,63,31,3.7,2.3,0,1,,,,,,,,,,,,,,,,,,,2015-09-26
400756939,2015,"October 03, 2015",Duke Blue Devils,Boston College Eagles,"4-1, 2-0 Conf","3-2, 0-2 Conf",9,7,,,Final,ESPN3,3,6,0,0,,0,0,7,0,,NCAAF,16,13,228,305,195,141,33,164,5-31,6-60,0,1,28:10,31:50,4-17,5-16,0-1,0-2,18-36,8-21,5.4,6.7,0,0,35,41,0.9,4.0,0,1,,,,,,,,,,,,,,,,,,,2015-10-03
400756947,2015,"October 10, 2015",Boston College Eagles,Wake Forest Demon Deacons,"3-3, 0-3 Conf","3-3, 1-2 Conf",0,3,,,Final,ESPN3,0,0,0,0,,0,0,3,0,,NCAAF,18,5,270,142,74,109,196,33,9-51,9-102,4,2,33:47,26:13,2-14,2-16,0-0,0-0,6-20,11-25,3.7,4.4,1,1,54,28,3.6,1.2,3,1,,,,,,,,,,,,,,,,,,,2015-10-10
400756953,2015,"October 17, 2015",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","3-4, 0-4 Conf",34,17,,,Final,ESPNU,10,7,10,7,,7,3,0,7,,NCAAF,24,11,532,246,420,87,112,159,6-45,8-80,2,0,32:06,27:54,5-15,3-15,1-1,2-2,27-42,7-23,10.0,3.8,2,0,36,38,3.1,4.2,0,0,,,,,,,,,,,,,,,,,,,2015-10-17
400756959,2015,"October 24, 2015",Louisville Cardinals,Boston College Eagles,"3-4, 2-2 Conf","3-5, 0-5 Conf",17,14,,,Final,ESPN3,7,10,0,0,,0,7,7,0,,NCAAF,18,4,365,79,230,93,135,-14,8-49,4-25,4,1,35:57,24:03,6-17,1-14,0-0,0-1,15-26,9-22,8.8,4.2,2,0,48,30,2.8,-0.5,2,1,,,,,,,,,,,,,,,,,,,2015-10-24
400756968,2015,"October 31, 2015",Boston College Eagles,Virginia Tech Hokies,"3-6, 0-6 Conf","4-5, 2-3 Conf",10,26,,,Final,ESPN3,0,0,3,7,,10,10,3,3,,NCAAF,15,17,218,274,143,194,75,80,6-48,11-97,4,2,25:17,34:43,1-12,3-15,0-1,0-0,8-21,16-23,6.8,8.4,1,1,35,46,2.1,1.7,3,1,,,,,,,,,,,,,,,,,,,2015-10-31
400756973,2015,"November 07, 2015",Boston College Eagles,NC State Wolfpack,"3-7, 0-7 Conf","6-3, 2-3 Conf",8,24,,,Final,ESPN3,0,0,0,8,,0,14,7,3,,NCAAF,16,12,285,351,257,212,28,139,3-35,5-50,4,2,31:34,28:26,5-17,4-15,1-3,0-1,23-37,14-27,6.9,7.9,3,1,34,33,0.8,4.2,1,1,,,,,,,,,,,,,,,,,,,2015-11-07
400756986,2015,"November 21, 2015",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19,16,,,Final,NBCSN,10,0,6,3,,0,0,3,13,,NCAAF,22,13,447,302,324,91,123,211,4-31,9-75,5,1,31:08,28:52,4-15,2-13,0-0,0-1,21-39,13-23,8.3,4.0,3,0,33,35,3.7,6.0,2,1,,,,,,,,,,,,,,,,,,,2015-11-21
400756995,2015,"November 28, 2015",Syracuse Orange,Boston College Eagles,"4-8, 2-6 Conf","3-9, 0-8 Conf",20,17,,,Final,ESPN3,0,10,7,3,,7,0,7,3,,NCAAF,17,9,241,239,86,9,155,230,6-55,11-119,1,2,34:24,25:36,4-13,1-12,0-0,1-1,11-26,1-13,3.3,0.7,0,2,45,40,3.4,5.8,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400869424,2016,"September 03, 2016",Boston College Eagles,Georgia Tech Yellow Jackets,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,,,Final,ESPN2,0,0,7,7,,7,0,0,10,,NCAAF,15,12,320,238,144,119,176,119,7-39,3-29,3,1,29:42,30:18,6-14,6-15,0-0,2-2,11-17,8-15,8.5,7.9,1,0,37,44,4.8,2.7,2,1,,,,,,,,,,,,,,,,,,,2016-09-03
400868958,2016,"September 10, 2016",UMass Minutemen,Boston College Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",7,26,,,Final,ESPN3,7,0,0,0,,0,13,6,7,,NCAAF,8,14,122,344,145,191,-23,153,5-37,5-45,3,1,25:59,34:01,2-16,3-15,0-0,0-1,11-28,12-22,5.2,8.7,1,1,33,41,-0.7,3.7,2,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869437,2016,"September 17, 2016",Virginia Tech Hokies,Boston College Eagles,"2-1, 1-0 Conf","1-2, 0-2 Conf",49,0,,,Final,ESPNU,14,7,21,7,,0,0,0,0,,NCAAF,25,6,476,124,253,80,223,44,7-55,12-93,1,2,35:15,24:45,7-14,4-17,1-1,0-0,16-27,9-29,9.4,2.8,1,1,50,28,4.5,1.6,0,1,,,,,,,,,,,,,,,,,,,2016-09-17
400869447,2016,"September 24, 2016",Boston College Eagles,Wagner Seahawks,"2-2, 1-0 Home","2-1, 0-1 Away",42,10,,,Final,ACCNX,14,14,14,0,,7,3,0,0,,NCAAF,23,7,490,107,190,62,300,45,7-85,1-5,0,0,37:12,22:48,7-15,2-13,2-3,0-0,12-20,13-25,9.5,2.5,0,0,56,22,5.4,2.0,0,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869294,2016,"October 01, 2016",Boston College Eagles,Buffalo Bulls,"3-2, 2-0 Home","1-3, 0-2 Away",35,3,,,Final,ACCNX,7,14,0,14,,0,3,0,0,,NCAAF,21,5,400,67,258,41,142,26,4-28,5-39,2,1,43:07,16:53,10-20,1-11,3-4,0-0,15-27,10-23,9.6,1.8,0,0,57,19,2.5,1.4,2,1,,,,,,,,,,,,,,,,,,,2016-10-01
400869457,2016,"October 07, 2016",Boston College Eagles,Clemson Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",10,56,,,Final,ESPN,3,0,7,0,,21,0,14,21,,NCAAF,15,21,251,508,96,278,155,230,6-52,4-23,2,1,38:08,21:52,6-19,6-12,1-2,0-1,12-24,16-26,4.0,10.7,1,0,48,35,3.2,6.6,1,1,,,,,,,,,,,,,,,,,,,2016-10-07
400869468,2016,"October 22, 2016",Boston College Eagles,Syracuse Orange,"3-4, 0-4 Conf","4-4, 2-2 Conf",20,28,,,Final,ACCNX,3,7,7,3,,7,7,7,7,,NCAAF,16,23,287,532,64,434,223,98,8-66,16-135,2,3,29:09,30:51,4-13,6-14,0-1,0-0,7-20,32-38,3.2,11.4,1,1,40,35,5.6,2.8,1,2,,,,,,,,,,,,,,,,,,,2016-10-22
400869472,2016,"October 29, 2016",NC State Wolfpack,Boston College Eagles,"4-4, 1-3 Conf","4-4, 1-4 Conf",14,21,,,Final,ACCNX,0,7,7,0,,0,10,3,8,,NCAAF,14,21,338,386,307,218,31,168,8-94,6-44,3,2,23:39,36:21,5-16,6-17,0-3,1-2,23-41,19-34,7.5,6.4,2,1,23,44,1.3,3.8,1,1,,,,,,,,,,,,,,,,,,,2016-10-29
