ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312530242,2011,"September 10, 2011",Rice Owls,Purdue Boilermakers,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,22.0,,,Final,,3.0,14.0,7.0,0.0,,7.0,10.0,2.0,3.0,,NCAAF,23.0,18.0,352.0,366.0,263.0,199.0,110.0,183.0,5-57,7-50,1.0,0.0,19:13,17:27,8-18,6-18,1-1,0-1,20-32,18-32,7.6,5.7,0.0,0.0,48.0,40.0,2.3,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312670239,2011,"September 24, 2011",Baylor Bears,Rice Owls,"3-0, 3-0 Home","1-2, 0-2 Away",56.0,31.0,,,Final,,21.0,14.0,21.0,0.0,,0.0,17.0,7.0,7.0,,NCAAF,33.0,24.0,673.0,416.0,367.0,270.0,306.0,156.0,6-73,9-75,2.0,2.0,18:07,18:33,5-10,9-19,1-3,0-0,31-35,23-39,10.5,6.7,0.0,1.0,50.0,38.0,6.1,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742572,2011,"October 01, 2011",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 1-1 Conf","1-3, 0-1 Conf",48.0,24.0,,,Final,,13.0,7.0,21.0,7.0,,14.0,3.0,7.0,0.0,,NCAAF,33.0,15.0,654.0,229.0,289.0,212.0,370.0,33.0,4-30,6-55,4.0,2.0,20:02,25:43,5-13,4-16,1-2,1-2,21-34,21-41,8.4,4.8,2.0,0.0,51.0,30.0,7.3,1.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810242,2011,"October 08, 2011",Rice Owls,Memphis Tigers,"2-3, 1-1 Conf","1-5, 0-2 Conf",28.0,6.0,,,Final,,7.0,7.0,14.0,0.0,,3.0,0.0,0.0,3.0,,NCAAF,14.0,17.0,350.0,307.0,178.0,260.0,180.0,70.0,4-25,3-17,3.0,3.0,18:38,18:12,7-16,3-16,1-2,0-0,15-22,24-43,7.7,5.5,2.0,2.0,45.0,29.0,4.0,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880276,2011,"October 15, 2011",Marshall Thundering Herd,Rice Owls,"3-4, 2-1 Conf","2-4, 1-2 Conf",24.0,20.0,,,Final,,7.0,10.0,0.0,7.0,,0.0,6.0,14.0,0.0,,NCAAF,19.0,20.0,328.0,361.0,118.0,195.0,217.0,194.0,3-20,5-35,1.0,2.0,17:13,19:27,6-14,2-12,0-1,0-1,14-27,12-21,4.1,8.0,1.0,0.0,43.0,41.0,5.0,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950242,2011,"October 22, 2011",Rice Owls,Tulsa Golden Hurricane,"2-5, 1-3 Conf","4-3, 3-0 Conf",20.0,38.0,,,Final,,0.0,10.0,3.0,7.0,,17.0,7.0,0.0,14.0,,NCAAF,22.0,21.0,353.0,473.0,269.0,318.0,103.0,155.0,4-35,5-46,4.0,1.0,17:35,19:05,8-16,9-17,0-0,0-1,22-42,21-34,6.0,9.4,2.0,0.0,35.0,42.0,2.9,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-22
313000248,2011,"October 27, 2011",Houston Cougars,Rice Owls,"8-0, 4-0 Conf","2-6, 1-4 Conf",73.0,34.0,,,Final,,14.0,24.0,28.0,7.0,,17.0,3.0,14.0,0.0,,NCAAF,26.0,18.0,656.0,475.0,536.0,121.0,122.0,359.0,1-10,6-49,3.0,1.0,13:25,21:35,6-13,5-18,0-1,0-1,24-40,7-19,13.4,6.1,1.0,0.0,26.0,60.0,4.7,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-27
313090242,2011,"November 05, 2011",Rice Owls,UTEP Miners,"3-6, 2-4 Conf","4-5, 1-4 Conf",41.0,37.0,,,Final,,14.0,6.0,7.0,14.0,,7.0,17.0,7.0,6.0,,NCAAF,30.0,14.0,671.0,392.0,449.0,304.0,222.0,98.0,5-30,4-25,0.0,2.0,23:03,13:37,13-20,4-10,0-1,1-1,33-46,16-29,9.8,10.1,0.0,2.0,47.0,21.0,4.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160077,2011,"November 12, 2011",Northwestern Wildcats,Rice Owls,"5-5, 2-2 Home","3-7, 0-6 Away",28.0,6.0,,,Final,BTN,7.0,14.0,0.0,7.0,,0.0,0.0,0.0,6.0,,NCAAF,22.0,13.0,533.0,254.0,404.0,135.0,136.0,119.0,3-30,2-5,3.0,1.0,20:28,16:12,7-15,4-13,1-2,0-0,27-34,14-26,11.7,5.2,2.0,1.0,39.0,30.0,3.5,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230242,2011,"November 19, 2011",Rice Owls,Tulane Green Wave,"4-7, 3-4 Conf","2-10, 1-7 Conf",19.0,7.0,,,Final,,7.0,3.0,3.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,14.0,17.0,237.0,289.0,153.0,172.0,118.0,126.0,2-15,4-32,0.0,2.0,19:30,23:31,4-14,9-19,0-1,1-2,17-26,19-39,4.6,4.2,0.0,1.0,35.0,33.0,3.4,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313302567,2011,"November 26, 2011",SMU Mustangs,Rice Owls,"7-5, 5-3 Conf","4-8, 3-5 Conf",27.0,24.0,,,Final,,7.0,7.0,0.0,13.0,,0.0,7.0,10.0,7.0,,NCAAF,14.0,10.0,368.0,250.0,184.0,180.0,189.0,87.0,5-48,3-20,5.0,1.0,24:37,16:18,2-12,4-18,0-0,1-4,16-25,23-40,7.2,4.1,2.0,1.0,35.0,28.0,5.4,3.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
322430242,2012,"August 30, 2012",Rice Owls,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,49.0,,,Final,CBSSN,10.0,14.0,0.0,0.0,,19.0,16.0,0.0,14.0,,NCAAF,20.0,25.0,358.0,618.0,184.0,275.0,174.0,343.0,3-30,8-79,2.0,2.0,31:59,25:30,7-18,2-11,0-0,2-2,18-30,24-32,6.1,8.6,1.0,1.0,48.0,37.0,3.6,9.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-08-30
322522305,2012,"September 08, 2012",Kansas Jayhawks,Rice Owls,"1-1, 1-1 Home","1-1, 1-0 Away",24.0,25.0,,,Final,,10.0,7.0,7.0,0.0,,3.0,10.0,3.0,9.0,,NCAAF,22.0,25.0,339.0,403.0,144.0,236.0,195.0,167.0,5-28,6-49,3.0,3.0,28:07,31:48,3-10,6-15,0-0,2-2,16-28,23-35,5.1,6.7,2.0,1.0,36.0,41.0,5.4,4.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592348,2012,"September 15, 2012",Louisiana Tech Bulldogs,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",56.0,37.0,,,Final,ESPN3,21.0,14.0,7.0,14.0,,0.0,17.0,6.0,14.0,,NCAAF,30.0,33.0,609.0,477.0,276.0,205.0,333.0,272.0,16-156,8-89,1.0,2.0,25:03,34:57,6-9,8-17,1-1,3-3,19-24,20-34,11.5,6.0,0.0,0.0,48.0,55.0,6.9,4.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660242,2012,"September 22, 2012",Rice Owls,Marshall Thundering Herd,"1-3, 0-1 Conf","2-2, 1-0 Conf",51.0,54.0,,,Final/OT,,7.0,7.0,14.0,13.0,10.0,14.0,7.0,14.0,6.0,13.0,NCAAF,35.0,31.0,647.0,593.0,346.0,259.0,301.0,334.0,4-25,8-68,0.0,0.0,33:45,26:15,8-16,10-16,1-2,2-2,23-43,28-39,8.0,6.6,0.0,0.0,50.0,50.0,6.0,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730242,2012,"September 29, 2012",Rice Owls,Houston Cougars,"1-4, 0-2 Conf","1-3, 1-0 Conf",14.0,35.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,7.0,14.0,7.0,,NCAAF,17.0,30.0,343.0,608.0,274.0,361.0,69.0,247.0,6-55,8-60,1.0,3.0,30:19,38:58,5-16,10-15,0-1,0-0,18-36,26-43,7.6,8.4,0.0,1.0,34.0,44.0,2.0,5.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800235,2012,"October 06, 2012",Memphis Tigers,Rice Owls,"1-4, 1-0 Conf","1-5, 0-3 Conf",14.0,10.0,,,Final,,0.0,0.0,14.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,15.0,12.0,245.0,221.0,81.0,117.0,164.0,104.0,5-35,8-64,2.0,1.0,34:17,26:57,4-14,4-16,1-1,0-0,9-14,16-30,5.8,3.9,0.0,0.0,51.0,28.0,3.2,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870242,2012,"October 13, 2012",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34.0,14.0,,,Final,,6.0,7.0,14.0,7.0,,0.0,3.0,11.0,0.0,,NCAAF,27.0,13.0,483.0,239.0,182.0,144.0,301.0,95.0,7-62,4-35,1.0,0.0,36:08,23:52,9-15,5-14,2-2,0-0,13-23,13-29,7.9,5.0,1.0,0.0,58.0,26.0,5.2,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322940202,2012,"October 20, 2012",Tulsa Golden Hurricane,Rice Owls,"7-1, 5-0 Conf","2-6, 0-4 Conf",28.0,24.0,,,Final,,7.0,7.0,7.0,7.0,,7.0,14.0,0.0,3.0,,NCAAF,16.0,21.0,436.0,393.0,201.0,147.0,235.0,246.0,5-50,5-50,1.0,2.0,24:31,35:12,3-14,8-21,0-1,2-3,8-23,15-35,8.7,4.2,1.0,1.0,43.0,52.0,5.5,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010242,2012,"October 27, 2012",Rice Owls,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","0-8, 0-4 Conf",44.0,17.0,,,Final,,7.0,14.0,17.0,6.0,,3.0,7.0,7.0,0.0,,NCAAF,19.0,19.0,370.0,372.0,172.0,256.0,198.0,116.0,6-50,1-5,3.0,5.0,28:13,31:47,6-11,6-19,0-0,2-4,11-18,14-31,9.6,8.3,0.0,3.0,45.0,49.0,4.4,2.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082655,2012,"November 03, 2012",Tulane Green Wave,Rice Owls,"2-7, 2-3 Conf","4-6, 2-4 Conf",47.0,49.0,,,Final,,7.0,3.0,28.0,9.0,,14.0,14.0,7.0,14.0,,NCAAF,20.0,25.0,476.0,482.0,476.0,271.0,0.0,211.0,4-25,9-100,5.0,2.0,34:16,40:01,6-13,10-19,1-1,0-0,28-49,13-21,9.7,12.9,2.0,1.0,14.0,65.0,0.0,3.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323220242,2012,"November 17, 2012",Rice Owls,SMU Mustangs,"5-6, 3-4 Conf","5-6, 4-3 Conf",36.0,14.0,,,Final,,6.0,14.0,3.0,13.0,,7.0,0.0,7.0,0.0,,NCAAF,23.0,16.0,423.0,317.0,297.0,214.0,126.0,103.0,4-36,4-38,0.0,2.0,35:28,24:32,8-17,3-10,1-1,1-1,24-37,15-27,8.0,7.9,0.0,0.0,40.0,28.0,3.2,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292638,2012,"November 24, 2012",UTEP Miners,Rice Owls,"3-9, 2-6 Conf","6-6, 4-4 Conf",24.0,33.0,,,Final,,7.0,7.0,7.0,3.0,,3.0,14.0,3.0,13.0,,NCAAF,17.0,25.0,443.0,453.0,295.0,207.0,148.0,246.0,2-20,1-15,0.0,2.0,22:24,43:17,1-11,11-19,1-1,0-1,10-27,21-30,10.9,6.9,0.0,0.0,32.0,55.0,4.6,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-24
323642005,2012,"December 29, 2012",Air Force Falcons,Rice Owls,6-7,7-6,14.0,33.0,,,Final,ESPN,0.0,14.0,0.0,0.0,,7.0,0.0,7.0,19.0,,NCAAF,12.0,24.0,214.0,503.0,48.0,295.0,166.0,208.0,5-45,5-35,3.0,3.0,21:59,37:45,4-14,10-20,1-2,1-2,3-12,21-29,4.0,10.2,1.0,0.0,48.0,54.0,3.5,3.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2012-12-29
332430245,2013,"August 31, 2013",Texas A&M Aggies,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,31.0,,,Final,ESPN,7.0,21.0,10.0,14.0,,14.0,7.0,0.0,10.0,,NCAAF,25.0,28.0,486.0,509.0,284.0,203.0,202.0,306.0,5-51,8-53,1.0,2.0,21:42,38:24,4-10,7-17,1-1,2-3,20-27,21-37,10.5,5.5,0.0,2.0,39.0,51.0,5.2,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332570242,2013,"September 14, 2013",Rice Owls,Kansas Jayhawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,14.0,,,Final,CBSSN,7.0,6.0,0.0,10.0,,0.0,7.0,7.0,0.0,,NCAAF,19.0,11.0,370.0,270.0,178.0,170.0,192.0,100.0,5-51,4-20,2.0,2.0,33:24,26:36,6-18,6-17,0-1,0-2,15-36,14-29,4.9,5.9,2.0,2.0,42.0,35.0,4.6,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640242,2013,"September 21, 2013",Rice Owls,Houston Cougars,1-2,3-0,26.0,31.0,,,Final,,13.0,0.0,0.0,13.0,,7.0,10.0,7.0,7.0,,NCAAF,25.0,21.0,463.0,494.0,289.0,329.0,174.0,165.0,3-25,3-30,2.0,1.0,34:56,25:04,5-15,6-16,0-1,1-1,22-37,18-36,7.8,9.1,1.0,1.0,45.0,37.0,3.9,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710242,2013,"September 28, 2013",Rice Owls,Florida Atlantic Owls,"2-2, 1-0 Conf","1-4, 0-3 Conf",18.0,14.0,,,Final,,3.0,3.0,0.0,12.0,,7.0,0.0,0.0,7.0,,NCAAF,17.0,15.0,273.0,366.0,69.0,272.0,204.0,94.0,5-63,8-80,1.0,4.0,31:05,27:56,3-16,5-18,0-1,0-3,7-25,22-46,2.8,5.9,1.0,2.0,51.0,28.0,4.0,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780202,2013,"October 05, 2013",Tulsa Golden Hurricane,Rice Owls,"1-4, 0-1 Conf","3-2, 2-0 Conf",27.0,30.0,,,Final/OT,CBSSN,10.0,0.0,3.0,11.0,3.0,14.0,10.0,0.0,0.0,6.0,NCAAF,24.0,19.0,415.0,344.0,193.0,177.0,222.0,167.0,5-30,11-91,3.0,2.0,32:18,27:36,5-19,3-12,3-5,1-1,16-32,13-22,6.0,8.0,2.0,1.0,53.0,48.0,4.2,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852636,2013,"October 12, 2013",UT San Antonio Roadrunners,Rice Owls,"2-5, 1-2 Conf","4-2, 3-0 Conf",21.0,27.0,,,Final,,0.0,7.0,0.0,14.0,,3.0,17.0,7.0,0.0,,NCAAF,24.0,15.0,434.0,340.0,170.0,183.0,264.0,157.0,6-55,5-45,1.0,0.0,42:56,25:19,4-16,5-14,4-6,0-0,17-31,9-22,5.5,8.3,0.0,0.0,49.0,41.0,5.4,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920166,2013,"October 19, 2013",New Mexico State Aggies,Rice Owls,"0-7, 0-4 Home","5-2, 3-1 Away",19.0,45.0,,,Final,,3.0,9.0,7.0,0.0,,21.0,7.0,7.0,10.0,,NCAAF,10.0,26.0,328.0,515.0,168.0,106.0,160.0,409.0,5-29,3-21,3.0,1.0,33:38,38:16,6-15,5-13,0-0,0-0,8-21,9-15,8.0,7.1,2.0,0.0,36.0,67.0,4.4,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990242,2013,"October 26, 2013",Rice Owls,UTEP Miners,"6-2, 4-0 Conf","1-6, 0-4 Conf",45.0,7.0,,,Final,,3.0,21.0,7.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,17.0,524.0,364.0,259.0,116.0,265.0,248.0,6-43,3-19,0.0,3.0,27:30,32:30,7-14,5-14,0-0,0-1,8-20,7-12,13.0,9.7,0.0,1.0,47.0,55.0,5.6,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333040249,2013,"October 31, 2013",North Texas Mean Green,Rice Owls,"6-3, 4-1 Conf","6-3, 4-1 Conf",28.0,16.0,,,Final,FS1,7.0,14.0,7.0,0.0,,2.0,14.0,0.0,0.0,,NCAAF,13.0,20.0,253.0,355.0,104.0,222.0,149.0,133.0,6-43,2-25,1.0,3.0,28:29,31:31,7-15,2-13,0-1,1-3,7-13,18-28,8.0,7.9,1.0,2.0,43.0,42.0,3.5,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-31
333200242,2013,"November 16, 2013",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52.0,14.0,,,Final,CBSSN,14.0,10.0,7.0,21.0,,0.0,0.0,7.0,7.0,,NCAAF,35.0,14.0,582.0,327.0,167.0,181.0,415.0,146.0,5-47,6-62,1.0,4.0,40:15,26:29,14-19,5-13,2-2,1-3,13-23,15-30,7.3,6.0,0.0,2.0,69.0,29.0,6.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-16
333250005,2013,"November 21, 2013",UAB Blazers,Rice Owls,"2-9, 1-6 Conf","8-3, 6-1 Conf",34.0,37.0,,,Final/OT,FS1,0.0,7.0,14.0,10.0,3.0,10.0,7.0,7.0,7.0,6.0,NCAAF,16.0,26.0,333.0,467.0,195.0,139.0,138.0,328.0,4-35,4-30,0.0,2.0,26:32,33:19,5-16,8-17,1-2,1-1,13-33,10-20,5.9,7.0,0.0,0.0,37.0,61.0,3.7,5.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-21
333340242,2013,"November 30, 2013",Rice Owls,Tulane Green Wave,"9-3, 7-1 Conf","7-5, 5-3 Conf",17.0,13.0,,,Final,,7.0,10.0,0.0,0.0,,3.0,0.0,7.0,3.0,,NCAAF,21.0,6.0,304.0,123.0,180.0,97.0,124.0,26.0,5-31,5-40,2.0,1.0,39:51,20:09,8-20,1-14,1-1,1-2,14-28,14-31,6.4,3.1,0.0,0.0,55.0,21.0,2.3,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
333410242,2013,"December 07, 2013",Rice Owls,Marshall Thundering Herd,"10-3, 7-1 Conf","9-4, 7-1 Conf",41.0,24.0,,,Final,ESPN2,14.0,7.0,13.0,7.0,,0.0,10.0,0.0,14.0,,NCAAF,23.0,23.0,487.0,371.0,239.0,265.0,248.0,106.0,9-81,4-40,0.0,1.0,32:20,27:40,8-14,7-17,0-0,1-2,10-18,24-41,13.3,6.5,0.0,1.0,48.0,37.0,5.2,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-07
333650344,2013,"December 31, 2013",Mississippi State Bulldogs,Rice Owls,7-6,10-4,44.0,7.0,,,Final,ESPN,7.0,20.0,14.0,3.0,,7.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,533.0,145.0,294.0,84.0,239.0,61.0,2-30,3-18,1.0,1.0,35:18,24:42,8-12,4-14,0-1,1-2,18-30,8-16,9.8,5.3,0.0,0.0,46.0,32.0,5.2,1.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-31
400548008,2014,"August 30, 2014",Notre Dame Fighting Irish,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,17.0,,,Final,NBC,14.0,14.0,10.0,10.0,,7.0,3.0,0.0,7.0,,NCAAF,23.0,16.0,576.0,367.0,295.0,226.0,281.0,141.0,2-10,5-30,0.0,2.0,30:09,29:51,6-13,6-15,0-0,0-1,14-22,15-26,13.4,8.7,0.0,1.0,42.0,40.0,6.7,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548023,2014,"September 13, 2014",Texas A&M Aggies,Rice Owls,"3-0, 2-0 Home","0-2, 0-2 Away",38.0,10.0,,,Final,ESPN2,7.0,14.0,14.0,3.0,,0.0,7.0,3.0,0.0,,NCAAF,23.0,28.0,477.0,481.0,309.0,241.0,168.0,240.0,6-60,8-66,1.0,0.0,16:46,43:14,3-8,10-21,0-0,0-1,21-33,24-36,9.4,6.7,1.0,0.0,26.0,55.0,6.5,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548031,2014,"September 20, 2014",Rice Owls,Old Dominion Monarchs,"0-3, 0-1 Conf","3-1, 1-0 Conf",42.0,45.0,,,Final,,7.0,7.0,14.0,14.0,,14.0,14.0,7.0,10.0,,NCAAF,30.0,25.0,526.0,530.0,242.0,430.0,284.0,100.0,5-50,5-55,0.0,0.0,38:16,21:44,10-16,5-11,2-2,2-2,22-34,27-43,7.1,10.0,0.0,0.0,54.0,21.0,5.3,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548037,2014,"September 27, 2014",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 0-1 Conf","1-3, 1-1 Conf",23.0,41.0,,,Final,,0.0,10.0,6.0,7.0,,3.0,17.0,7.0,14.0,,NCAAF,18.0,20.0,323.0,395.0,283.0,178.0,40.0,217.0,6-55,6-65,3.0,1.0,25:58,34:02,6-16,7-15,0-3,1-1,24-46,14-22,6.2,8.1,2.0,1.0,23.0,48.0,1.7,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548208,2014,"October 04, 2014",Rice Owls,Hawai'i Rainbow Warriors,"2-3, 1-1 Home","1-4, 0-2 Away",28.0,14.0,,,Final,,0.0,7.0,7.0,14.0,,7.0,0.0,7.0,0.0,,NCAAF,17.0,17.0,391.0,261.0,248.0,117.0,143.0,144.0,3-40,5-40,3.0,2.0,29:56,30:04,4-13,6-18,1-3,0-2,10-23,12-27,10.8,4.3,1.0,1.0,44.0,45.0,3.3,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548049,2014,"October 11, 2014",Army Black Knights,Rice Owls,"2-4, 2-1 Home","3-3, 2-2 Away",21.0,41.0,,,Final,CBSSN,7.0,7.0,7.0,0.0,,7.0,17.0,14.0,3.0,,NCAAF,19.0,17.0,341.0,391.0,91.0,209.0,250.0,182.0,2-24,5-41,2.0,0.0,28:35,31:25,5-13,7-14,1-3,1-2,6-14,15-21,6.5,10.0,0.0,0.0,54.0,41.0,4.6,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548057,2014,"October 25, 2014",Rice Owls,North Texas Mean Green,"4-3, 2-1 Conf","2-6, 0-4 Conf",41.0,21.0,,,Final,,14.0,0.0,10.0,17.0,,14.0,7.0,0.0,0.0,,NCAAF,20.0,16.0,421.0,216.0,233.0,190.0,188.0,26.0,4-50,4-40,0.0,2.0,35:08,24:37,8-16,5-16,0-1,1-3,13-26,16-34,9.0,5.6,0.0,1.0,46.0,33.0,4.1,0.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548061,2014,"November 01, 2014",Florida Intl Golden Panthers,Rice Owls,"3-6, 2-3 Conf","5-3, 3-1 Conf",17.0,31.0,,,Final,,7.0,10.0,0.0,0.0,,17.0,7.0,0.0,7.0,,NCAAF,14.0,17.0,261.0,399.0,159.0,230.0,102.0,169.0,5-30,2-15,2.0,0.0,30:24,28:19,7-18,6-14,0-1,0-1,10-23,11-25,6.9,9.2,0.0,0.0,46.0,38.0,2.2,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548071,2014,"November 08, 2014",Rice Owls,UT San Antonio Roadrunners,"6-3, 4-1 Conf","2-7, 1-4 Conf",17.0,7.0,,,Final,,7.0,3.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,18.0,413.0,257.0,213.0,153.0,200.0,104.0,8-69,7-70,1.0,1.0,41:10,18:37,12-21,3-11,0-1,0-0,18-28,17-32,7.6,4.8,1.0,0.0,56.0,23.0,3.6,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548074,2014,"November 15, 2014",Marshall Thundering Herd,Rice Owls,"10-0, 6-0 Conf","6-4, 4-2 Conf",41.0,14.0,,,Final,,3.0,17.0,14.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,30.0,15.0,581.0,180.0,297.0,99.0,284.0,81.0,7-70,2-19,2.0,0.0,33:45,26:15,12-16,3-12,0-0,0-1,23-37,11-23,8.0,4.3,1.0,0.0,44.0,35.0,6.5,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548078,2014,"November 21, 2014",Rice Owls,UTEP Miners,"7-4, 5-2 Conf","6-5, 4-3 Conf",31.0,13.0,,,Final,FS1,0.0,10.0,14.0,7.0,,0.0,3.0,10.0,0.0,,NCAAF,17.0,12.0,392.0,262.0,227.0,209.0,165.0,53.0,12-95,3-20,1.0,2.0,31:51,34:06,7-15,3-12,0-0,0-1,10-22,17-30,10.3,7.0,1.0,0.0,42.0,25.0,3.9,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-21
400548086,2014,"November 29, 2014",Louisiana Tech Bulldogs,Rice Owls,"8-4, 7-1 Conf","7-5, 5-3 Conf",76.0,31.0,,,Final,CBSSN,21.0,7.0,28.0,20.0,,3.0,14.0,7.0,7.0,,NCAAF,26.0,17.0,677.0,371.0,408.0,337.0,269.0,34.0,3-15,5-55,1.0,4.0,28:09,31:51,9-14,7-16,1-1,0-0,22-35,25-40,11.7,8.4,1.0,3.0,36.0,32.0,7.5,1.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610204,2014,"December 24, 2014",Rice Owls,Fresno State Bulldogs,8-5,6-8,30.0,6.0,,,Final,ESPN,16.0,0.0,7.0,7.0,,3.0,3.0,0.0,0.0,,NCAAF,16.0,15.0,463.0,255.0,326.0,93.0,137.0,162.0,12-100,1-15,0.0,2.0,32:15,27:45,3-14,7-21,0-1,0-4,16-26,17-38,12.5,2.4,0.0,2.0,40.0,42.0,3.4,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-24
