ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312442229,2011,"September 01, 2011",Florida Intl Golden Panthers,North Texas Mean Green,"1-0, 1-0 Conf","0-1, 0-1 Conf",41.0,16.0,,,Final,ESPN3,28.0,3.0,7.0,3.0,,0.0,7.0,0.0,9.0,,NCAAF,22.0,17.0,401.0,301.0,197.0,222.0,208.0,97.0,6-62,5-45,2.0,1.0,16:56,20:07,3-11,4-16,0-0,0-3,16-23,19-35,8.4,5.8,0.0,0.0,40.0,38.0,5.2,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-01
312530249,2011,"September 10, 2011",North Texas Mean Green,Houston Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,48.0,,,Final,ESPN3,7.0,10.0,0.0,6.0,,17.0,3.0,21.0,7.0,,NCAAF,18.0,32.0,290.0,690.0,172.0,569.0,118.0,127.0,6-40,6-44,3.0,2.0,20:06,16:34,6-13,13-19,0-0,0-2,21-34,39-59,5.1,9.5,1.0,1.0,34.0,31.0,3.5,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600333,2011,"September 17, 2011",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",41.0,0.0,,,Final,,10.0,10.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,11.0,586.0,169.0,258.0,101.0,347.0,68.0,2-19,8-68,2.0,0.0,17:07,19:33,6-11,5-17,0-0,0-1,21-29,13-31,8.2,3.3,0.0,0.0,33.0,32.0,10.5,2.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670249,2011,"September 24, 2011",North Texas Mean Green,Indiana Hoosiers,"1-3, 1-1 Home","1-3, 0-2 Away",24.0,21.0,,,Final,ESPN3,0.0,21.0,3.0,0.0,,0.0,0.0,0.0,21.0,,NCAAF,19.0,21.0,427.0,404.0,201.0,373.0,226.0,50.0,8-55,7-50,3.0,2.0,19:47,16:53,6-14,5-17,1-2,2-3,10-20,30-52,10.1,6.8,1.0,1.0,48.0,27.0,4.7,1.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740202,2011,"October 01, 2011",Tulsa Golden Hurricane,North Texas Mean Green,"2-3, 1-1 Home","1-4, 0-3 Away",41.0,24.0,,,Final,,14.0,14.0,13.0,0.0,,0.0,3.0,0.0,21.0,,NCAAF,19.0,22.0,412.0,391.0,314.0,277.0,98.0,130.0,7-53,9-75,2.0,2.0,11:21,24:16,4-9,10-20,0-1,1-2,20-32,18-26,9.8,10.0,1.0,2.0,24.0,56.0,4.1,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810249,2011,"October 08, 2011",North Texas Mean Green,Florida Atlantic Owls,"2-4, 1-1 Conf","0-5, 0-2 Conf",31.0,17.0,,,Final,,7.0,0.0,24.0,0.0,,0.0,0.0,3.0,14.0,,NCAAF,15.0,18.0,237.0,334.0,120.0,187.0,129.0,169.0,3-15,6-43,1.0,4.0,19:16,21:39,6-17,5-15,1-2,0-2,13-27,16-39,4.0,4.2,0.0,3.0,43.0,35.0,3.0,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880309,2011,"October 15, 2011",Louisiana Ragin' Cajuns,North Texas Mean Green,"6-1, 4-0 Conf","2-5, 1-2 Conf",30.0,10.0,,,Final,,7.0,6.0,0.0,17.0,,10.0,0.0,0.0,0.0,,NCAAF,18.0,12.0,345.0,232.0,279.0,164.0,95.0,88.0,3-25,5-65,2.0,2.0,24:20,19:28,6-14,5-15,0-1,0-0,15-22,14-26,11.4,5.5,0.0,1.0,36.0,38.0,2.6,2.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950249,2011,"October 22, 2011",North Texas Mean Green,Louisiana Monroe Warhawks,"3-5, 2-2 Conf","2-5, 1-2 Conf",38.0,21.0,,,Final,,7.0,7.0,10.0,14.0,,14.0,0.0,7.0,0.0,,NCAAF,20.0,18.0,459.0,343.0,347.0,241.0,127.0,142.0,3-35,1-5,0.0,3.0,18:55,17:45,6-16,2-14,0-0,1-2,23-39,16-35,8.5,5.7,0.0,1.0,33.0,35.0,3.8,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022032,2011,"October 29, 2011",Arkansas State Red Wolves,North Texas Mean Green,"6-2, 4-0 Conf","3-6, 2-3 Conf",37.0,14.0,,,Final,,10.0,21.0,0.0,6.0,,0.0,0.0,7.0,7.0,,NCAAF,29.0,16.0,540.0,283.0,328.0,169.0,218.0,142.0,5-31,4-33,2.0,1.0,19:05,17:22,8-13,1-13,2-3,2-2,28-42,15-28,7.7,5.0,1.0,1.0,38.0,33.0,5.7,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313162653,2011,"November 12, 2011",Troy Trojans,North Texas Mean Green,"2-7, 1-4 Conf","4-6, 3-3 Conf",33.0,38.0,,,Final,,7.0,14.0,6.0,6.0,,10.0,14.0,0.0,14.0,,NCAAF,21.0,23.0,383.0,503.0,289.0,331.0,116.0,172.0,2-25,2-20,3.0,1.0,14:10,22:30,7-13,9-17,1-1,0-2,27-39,31-38,6.8,8.7,1.0,1.0,33.0,36.0,3.5,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230249,2011,"November 19, 2011",North Texas Mean Green,Western Kentucky Hilltoppers,"4-7, 3-4 Conf","6-5, 6-1 Conf",21.0,31.0,,,Final,,7.0,7.0,0.0,7.0,,3.0,14.0,7.0,7.0,,NCAAF,21.0,22.0,322.0,483.0,254.0,231.0,68.0,252.0,4-21,10-95,2.0,0.0,12:15,24:25,3-9,9-16,0-1,0-0,20-36,19-29,7.1,8.0,2.0,0.0,20.0,49.0,3.4,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313370249,2011,"December 03, 2011",North Texas Mean Green,Middle Tennessee Blue Raiders,"5-7, 4-4 Conf","2-10, 1-7 Conf",59.0,7.0,,,Final,,14.0,17.0,21.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,13.0,487.0,231.0,23.0,94.0,464.0,140.0,3-25,5-44,1.0,3.0,22:36,22:13,9-18,5-18,3-4,0-2,2-7,10-28,3.3,3.3,0.0,0.0,69.0,38.0,6.7,3.7,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-12-03
322450099,2012,"September 01, 2012",LSU Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,14.0,,,Final,ESPNU,14.0,10.0,3.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,26.0,9.0,508.0,219.0,192.0,143.0,316.0,76.0,10-55,5-46,1.0,2.0,31:33,27:56,7-14,5-15,0-0,0-0,19-26,8-21,7.4,6.8,1.0,1.0,46.0,35.0,6.9,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520249,2012,"September 08, 2012",North Texas Mean Green,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 1-1 Away",34.0,7.0,,,Final,ESPN3,7.0,10.0,3.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,23.0,10.0,497.0,185.0,145.0,154.0,352.0,31.0,5-55,4-28,2.0,4.0,35:20,24:40,5-14,3-15,1-1,0-1,11-24,13-37,6.0,4.2,1.0,3.0,57.0,25.0,6.2,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592306,2012,"September 15, 2012",Kansas State Wildcats,North Texas Mean Green,"3-0, 3-0 Home","1-2, 0-2 Away",35.0,21.0,,,Final,,7.0,7.0,7.0,14.0,,7.0,0.0,6.0,8.0,,NCAAF,20.0,22.0,373.0,353.0,230.0,208.0,143.0,145.0,1-15,3-35,2.0,0.0,22:43,37:04,5-7,7-15,0-0,1-2,15-20,25-28,11.5,7.4,1.0,0.0,28.0,40.0,5.1,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660249,2012,"September 22, 2012",North Texas Mean Green,Troy Trojans,"1-3, 0-1 Conf","2-2, 1-1 Conf",7.0,14.0,,,Final,ESPN3,7.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,20.0,19.0,422.0,382.0,236.0,274.0,186.0,108.0,4-40,6-52,0.0,1.0,33:37,26:23,2-14,8-18,1-3,0-0,12-29,29-44,8.1,6.2,0.0,1.0,43.0,30.0,4.3,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732226,2012,"September 29, 2012",Florida Atlantic Owls,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 1-1 Conf",14.0,20.0,,,Final,ESPN3,0.0,0.0,7.0,7.0,,7.0,3.0,7.0,3.0,,NCAAF,18.0,15.0,301.0,307.0,142.0,251.0,159.0,56.0,8-61,4-36,3.0,1.0,30:52,29:08,8-17,3-14,0-3,0-0,21-34,18-30,4.2,8.4,2.0,1.0,37.0,30.0,4.3,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800248,2012,"October 06, 2012",Houston Cougars,North Texas Mean Green,"2-3, 1-2 Home","2-4, 1-3 Away",44.0,21.0,,,Final,,17.0,14.0,10.0,3.0,,0.0,14.0,7.0,0.0,,NCAAF,35.0,25.0,623.0,483.0,321.0,252.0,302.0,231.0,4-30,7-87,0.0,2.0,25:32,34:33,4-10,5-14,0-1,1-3,31-42,20-38,7.6,6.6,0.0,2.0,37.0,40.0,8.2,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322900249,2012,"October 16, 2012",North Texas Mean Green,Louisiana Ragin' Cajuns,"3-4, 2-1 Conf","4-2, 2-1 Conf",30.0,23.0,,,Final,ESPN2,0.0,6.0,14.0,10.0,,6.0,7.0,7.0,3.0,,NCAAF,22.0,12.0,524.0,371.0,282.0,265.0,242.0,106.0,5-40,6-35,0.0,2.0,36:35,23:25,9-19,5-14,0-1,1-1,17-28,26-41,10.1,6.5,0.0,1.0,52.0,19.0,4.7,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-16
323012393,2012,"October 27, 2012",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-3, 3-1 Conf","3-5, 2-2 Conf",38.0,21.0,,,Final,ESPN3,17.0,7.0,14.0,0.0,,0.0,0.0,14.0,7.0,,NCAAF,20.0,23.0,488.0,432.0,349.0,221.0,139.0,211.0,2-20,4-44,0.0,4.0,27:14,32:46,5-13,3-12,0-1,1-3,20-30,17-29,11.6,7.6,0.0,3.0,37.0,43.0,3.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080249,2012,"November 03, 2012",North Texas Mean Green,Arkansas State Red Wolves,"3-6, 2-3 Conf","6-3, 4-1 Conf",19.0,37.0,,,Final,,9.0,3.0,7.0,0.0,,10.0,20.0,7.0,0.0,,NCAAF,23.0,22.0,400.0,474.0,316.0,328.0,84.0,146.0,4-38,8-84,2.0,0.0,32:03,27:57,7-18,7-12,2-3,0-0,28-49,25-32,6.4,10.3,1.0,0.0,30.0,33.0,2.8,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150249,2012,"November 10, 2012",North Texas Mean Green,South Alabama Jaguars,"4-6, 3-3 Conf","2-8, 1-5 Conf",24.0,14.0,,,Final,,0.0,14.0,10.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,12.0,24.0,303.0,366.0,106.0,233.0,197.0,133.0,6-48,11-92,1.0,2.0,26:52,45:28,2-15,8-20,0-0,1-4,12-28,23-45,3.8,5.2,1.0,0.0,32.0,40.0,6.2,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222433,2012,"November 17, 2012",Louisiana Monroe Warhawks,North Texas Mean Green,"7-4, 5-2 Conf","4-7, 3-4 Conf",42.0,16.0,,,Final,,7.0,7.0,7.0,21.0,,0.0,3.0,7.0,6.0,,NCAAF,26.0,30.0,518.0,467.0,357.0,323.0,161.0,144.0,5-37,3-31,1.0,2.0,27:09,32:51,9-14,7-15,1-2,3-4,30-40,28-46,8.9,7.0,1.0,2.0,31.0,36.0,5.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290098,2012,"November 24, 2012",Western Kentucky Hilltoppers,North Texas Mean Green,"7-5, 4-4 Conf","4-8, 3-5 Conf",25.0,24.0,,,Final,,7.0,3.0,0.0,15.0,,7.0,10.0,7.0,0.0,,NCAAF,16.0,16.0,388.0,299.0,173.0,146.0,215.0,153.0,5-55,2-20,3.0,2.0,23:25,35:48,5-14,4-15,0-1,1-2,14-29,18-25,6.0,5.8,1.0,2.0,31.0,40.0,6.9,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
332430249,2013,"August 31, 2013",North Texas Mean Green,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,6.0,,,Final,,14.0,12.0,7.0,7.0,,6.0,0.0,0.0,0.0,,NCAAF,27.0,14.0,591.0,369.0,404.0,230.0,187.0,139.0,7-72,11-74,2.0,3.0,31:19,28:41,8-14,5-14,1-4,0-2,28-34,19-28,11.9,8.2,1.0,0.0,45.0,36.0,4.2,3.9,1.0,3.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500195,2013,"September 07, 2013",Ohio Bobcats,North Texas Mean Green,"1-1, 1-0 Home","1-1, 0-1 Away",27.0,21.0,,,Final,ESPN3,7.0,14.0,0.0,6.0,,7.0,0.0,7.0,7.0,,NCAAF,20.0,14.0,442.0,299.0,239.0,195.0,203.0,104.0,10-98,8-62,3.0,4.0,32:03,40:26,5-14,4-14,0-1,2-2,19-30,19-29,8.0,6.7,2.0,2.0,40.0,38.0,5.1,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570249,2013,"September 14, 2013",North Texas Mean Green,Ball State Cardinals,"2-1, 2-0 Home","2-1, 0-1 Away",34.0,27.0,,,Final,,3.0,13.0,8.0,10.0,,20.0,7.0,0.0,0.0,,NCAAF,31.0,19.0,505.0,496.0,274.0,333.0,231.0,163.0,10-85,4-28,1.0,5.0,37:36,22:24,10-19,7-12,0-0,0-1,31-47,27-46,5.8,7.2,0.0,2.0,45.0,20.0,5.1,8.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640061,2013,"September 21, 2013",Georgia Bulldogs,North Texas Mean Green,"2-1, 2-0 Home","2-2, 0-2 Away",45.0,21.0,,,Final,,7.0,14.0,14.0,10.0,,0.0,14.0,7.0,0.0,,NCAAF,26.0,13.0,641.0,245.0,450.0,238.0,191.0,7.0,6-42,4-25,2.0,1.0,31:57,27:28,6-13,4-16,0-0,1-2,23-31,26-41,14.5,5.8,1.0,1.0,43.0,25.0,4.4,0.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332782655,2013,"October 05, 2013",Tulane Green Wave,North Texas Mean Green,"4-2, 2-0 Conf","2-3, 0-1 Conf",24.0,21.0,,,Final,,0.0,7.0,14.0,3.0,,0.0,0.0,7.0,14.0,,NCAAF,17.0,18.0,227.0,360.0,132.0,326.0,95.0,34.0,4-49,11-105,1.0,2.0,32:16,27:44,4-14,7-16,0-0,0-0,18-28,29-42,4.7,7.8,0.0,2.0,39.0,20.0,2.4,1.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850249,2013,"October 12, 2013",North Texas Mean Green,Middle Tennessee Blue Raiders,"3-3, 1-1 Conf","3-4, 1-2 Conf",34.0,7.0,,,Final,,7.0,17.0,0.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,25.0,13.0,416.0,205.0,113.0,66.0,303.0,139.0,6-70,1-15,3.0,3.0,37:49,22:11,10-17,5-15,0-0,0-1,13-19,14-30,5.9,2.2,2.0,1.0,61.0,27.0,5.0,5.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-12
332922348,2013,"October 19, 2013",Louisiana Tech Bulldogs,North Texas Mean Green,"2-5, 1-2 Conf","4-3, 2-1 Conf",13.0,28.0,,,Final,CBSSN,7.0,3.0,0.0,3.0,,0.0,14.0,14.0,0.0,,NCAAF,20.0,20.0,404.0,386.0,367.0,221.0,37.0,165.0,5-50,4-44,3.0,1.0,27:09,32:51,7-18,6-13,0-1,0-1,37-55,16-24,6.7,9.2,2.0,1.0,23.0,44.0,1.6,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992572,2013,"October 26, 2013",Southern Mississippi Golden Eagles,North Texas Mean Green,"0-7, 0-3 Conf","5-3, 3-1 Conf",14.0,55.0,,,Final,,0.0,7.0,7.0,0.0,,13.0,28.0,7.0,7.0,,NCAAF,10.0,30.0,249.0,529.0,210.0,300.0,39.0,229.0,4-40,2-10,5.0,4.0,18:03,41:51,2-11,11-17,0-0,2-2,12-31,18-27,6.8,11.1,3.0,2.0,21.0,62.0,1.9,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333040249,2013,"October 31, 2013",North Texas Mean Green,Rice Owls,"6-3, 4-1 Conf","6-3, 4-1 Conf",28.0,16.0,,,Final,FS1,7.0,14.0,7.0,0.0,,2.0,14.0,0.0,0.0,,NCAAF,13.0,20.0,253.0,355.0,104.0,222.0,149.0,133.0,6-43,2-25,1.0,3.0,28:29,31:31,7-15,2-13,0-1,1-3,7-13,18-28,8.0,7.9,1.0,2.0,43.0,42.0,3.5,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-31
333130249,2013,"November 09, 2013",North Texas Mean Green,UTEP Miners,"7-3, 5-1 Conf","1-8, 0-5 Conf",41.0,7.0,,,Final,,14.0,7.0,7.0,13.0,,0.0,0.0,7.0,0.0,,NCAAF,22.0,13.0,471.0,184.0,154.0,128.0,317.0,56.0,6-35,5-40,0.0,1.0,26:54,33:06,5-13,4-16,1-1,1-1,10-24,14-20,6.4,6.4,0.0,1.0,43.0,42.0,7.4,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333270249,2013,"November 23, 2013",North Texas Mean Green,UT San Antonio Roadrunners,"7-4, 5-2 Conf","6-5, 5-2 Conf",13.0,21.0,,,Final,,0.0,3.0,0.0,10.0,,7.0,0.0,7.0,7.0,,NCAAF,24.0,26.0,334.0,458.0,229.0,274.0,105.0,184.0,4-20,6-56,1.0,1.0,26:30,33:30,6-15,14-20,1-2,0-0,26-46,30-49,5.0,5.6,1.0,1.0,28.0,31.0,3.8,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340202,2013,"November 30, 2013",Tulsa Golden Hurricane,North Texas Mean Green,"3-9, 2-6 Conf","8-4, 6-2 Conf",10.0,42.0,,,Final,,10.0,0.0,0.0,0.0,,7.0,14.0,14.0,7.0,,NCAAF,14.0,21.0,236.0,550.0,114.0,173.0,122.0,377.0,1-5,8-56,2.0,2.0,24:47,34:29,3-18,7-16,1-1,0-0,14-38,17-26,3.0,6.7,2.0,1.0,35.0,50.0,3.5,7.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
340010249,2013,"January 01, 2014",North Texas Mean Green,UNLV Rebels,9-4,7-6,36.0,14.0,,,Final,ESPNU,7.0,0.0,7.0,22.0,,7.0,0.0,0.0,7.0,,NCAAF,21.0,19.0,397.0,262.0,256.0,196.0,141.0,66.0,6-60,2-20,1.0,2.0,35:16,24:44,10-17,6-15,0-0,1-2,21-30,22-41,8.5,4.8,0.0,1.0,45.0,27.0,3.1,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-01-01
400547836,2014,"August 30, 2014",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,LHN,7.0,14.0,7.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,18.0,8.0,353.0,94.0,190.0,15.0,163.0,79.0,7-65,6-56,2.0,4.0,32:37,27:12,4-15,3-16,1-1,0-1,19-34,3-17,5.6,0.9,0.0,4.0,40.0,43.0,4.1,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547653,2014,"September 06, 2014",North Texas Mean Green,SMU Mustangs,"1-1, 1-0 Home","0-2, 0-2 Away",43.0,6.0,,,Final,,3.0,20.0,6.0,14.0,,0.0,0.0,0.0,6.0,,NCAAF,17.0,16.0,353.0,276.0,108.0,266.0,245.0,10.0,15-139,7-60,0.0,5.0,36:38,26:45,6-16,1-11,0-0,1-3,12-17,24-45,6.4,5.9,0.0,2.0,55.0,14.0,4.5,0.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548021,2014,"September 11, 2014",North Texas Mean Green,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",21.0,42.0,,,Final,CBSSN,0.0,0.0,7.0,14.0,,0.0,21.0,14.0,7.0,,NCAAF,18.0,21.0,279.0,358.0,175.0,260.0,104.0,98.0,9-90,7-73,2.0,1.0,32:35,29:21,6-18,6-13,2-2,0-0,18-34,23-36,5.1,7.2,0.0,1.0,36.0,30.0,2.9,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-11
400548030,2014,"September 20, 2014",North Texas Mean Green,Nicholls State Colonels,"2-2, 2-1 Home","0-4, 0-3 Away",77.0,3.0,,,Final,,21.0,28.0,21.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,20.0,14.0,526.0,244.0,202.0,166.0,324.0,78.0,5-40,5-40,1.0,3.0,19:37,40:31,5-7,6-20,0-0,1-2,13-17,17-32,11.9,5.2,0.0,3.0,38.0,42.0,8.5,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547920,2014,"October 04, 2014",Indiana Hoosiers,North Texas Mean Green,"3-2, 2-1 Home","2-3, 0-2 Away",49.0,24.0,,,Final,BTN,21.0,0.0,21.0,7.0,,0.0,7.0,3.0,14.0,,NCAAF,22.0,22.0,593.0,348.0,230.0,205.0,363.0,143.0,6-55,2-10,1.0,2.0,33:07,26:45,8-15,6-15,2-3,1-1,23-29,18-34,7.9,6.0,0.0,2.0,44.0,35.0,8.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548047,2014,"October 11, 2014",UAB Blazers,North Texas Mean Green,"4-2, 2-1 Conf","2-4, 0-2 Conf",56.0,21.0,,,Final,,14.0,21.0,21.0,0.0,,0.0,14.0,0.0,7.0,,NCAAF,19.0,24.0,448.0,454.0,320.0,291.0,128.0,163.0,2-15,3-30,0.0,5.0,30:24,28:39,6-14,6-14,3-4,1-3,18-23,20-36,13.9,8.1,0.0,2.0,49.0,43.0,2.6,3.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548054,2014,"October 18, 2014",North Texas Mean Green,Southern Mississippi Golden Eagles,"2-5, 0-3 Conf","3-4, 1-2 Conf",20.0,30.0,,,Final,,0.0,13.0,7.0,0.0,,10.0,3.0,14.0,3.0,,NCAAF,21.0,30.0,395.0,506.0,287.0,305.0,108.0,201.0,4-55,6-70,0.0,2.0,22:49,37:11,5-13,7-14,0-1,1-1,20-35,27-41,8.2,7.4,0.0,2.0,26.0,41.0,4.2,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548057,2014,"October 25, 2014",Rice Owls,North Texas Mean Green,"4-3, 2-1 Conf","2-6, 0-4 Conf",41.0,21.0,,,Final,,14.0,0.0,10.0,17.0,,14.0,7.0,0.0,0.0,,NCAAF,20.0,16.0,421.0,216.0,233.0,190.0,188.0,26.0,4-50,4-40,0.0,2.0,35:08,24:37,8-16,5-16,0-1,1-3,13-26,16-34,9.0,5.6,0.0,1.0,46.0,33.0,4.1,0.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548068,2014,"November 08, 2014",North Texas Mean Green,Florida Atlantic Owls,"3-6, 1-4 Conf","3-7, 2-4 Conf",31.0,10.0,,,Final,,7.0,14.0,0.0,10.0,,3.0,0.0,7.0,0.0,,NCAAF,19.0,12.0,342.0,197.0,107.0,102.0,235.0,95.0,3-35,7-55,2.0,2.0,44:23,28:15,8-16,5-16,1-2,1-1,13-17,15-31,6.3,3.3,1.0,1.0,52.0,32.0,4.5,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548075,2014,"November 15, 2014",UTEP Miners,North Texas Mean Green,"6-4, 4-2 Conf","3-7, 1-5 Conf",35.0,17.0,,,Final,FS1,14.0,14.0,7.0,0.0,,0.0,0.0,3.0,14.0,,NCAAF,18.0,13.0,438.0,207.0,87.0,107.0,351.0,100.0,6-61,5-25,1.0,1.0,32:54,26:50,7-12,6-15,0-1,0-0,8-11,16-28,7.9,3.8,0.0,1.0,46.0,30.0,7.6,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548079,2014,"November 22, 2014",North Texas Mean Green,Florida Intl Golden Panthers,"4-7, 2-5 Conf","4-8, 3-5 Conf",17.0,14.0,,,Final,,14.0,0.0,3.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,16.0,12.0,266.0,147.0,105.0,56.0,161.0,91.0,2-30,7-80,2.0,3.0,31:31,28:25,5-15,2-13,0-0,0-0,9-20,11-25,5.3,2.2,2.0,3.0,44.0,30.0,3.7,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548088,2014,"November 29, 2014",UT San Antonio Roadrunners,North Texas Mean Green,"4-8, 3-5 Conf","4-8, 2-6 Conf",34.0,27.0,,,Final,,7.0,13.0,7.0,7.0,,3.0,9.0,7.0,8.0,,NCAAF,19.0,19.0,452.0,437.0,277.0,287.0,175.0,150.0,3-25,5-53,2.0,1.0,44:17,47:33,6-14,9-20,1-1,0-0,18-29,24-43,9.6,6.7,0.0,0.0,33.0,37.0,5.3,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400763597,2015,"September 12, 2015",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-1, 0-1 Away",31.0,13.0,,,Final,ESPN3,7.0,0.0,3.0,21.0,,3.0,3.0,7.0,0.0,,NCAAF,27.0,17.0,444.0,240.0,171.0,128.0,273.0,112.0,6-50,7-73,3.0,4.0,35:50,24:10,9-15,6-16,0-2,1-1,17-24,16-34,7.1,3.8,0.0,2.0,53.0,33.0,5.2,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
