ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312600167,2011,"September 17, 2011",New Mexico Lobos,Texas Tech Red Raiders,"0-3, 0-2 Home","2-0, 1-0 Away",13,59,,,Final,NBCSN,0,7,0,6,,14,24,14,7,,NCAAF,15.0,34.0,337.0,624.0,244.0,446.0,109.0,178.0,8-45,5-35,3.0,1.0,15:56,20:19,5-15,9-13,1-3,2-3,10-29,45-50,7.9,8.9,1.0,0.0,37.0,35.0,2.9,5.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672641,2011,"September 24, 2011",Texas Tech Red Raiders,Nevada Wolf Pack,"3-0, 2-0 Home","1-2, 1-2 Away",35,34,,,Final,,0,7,14,14,,0,14,14,6,,NCAAF,24.0,26.0,441.0,562.0,227.0,254.0,219.0,312.0,7-50,6-40,0.0,0.0,16:46,19:54,9-15,8-14,1-2,0-1,26-38,15-24,5.8,10.4,0.0,0.0,38.0,46.0,5.8,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742305,2011,"October 01, 2011",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","4-0, 1-0 Conf",34,45,,,Final,,20,7,0,7,,7,17,21,0,,NCAAF,26.0,28.0,478.0,530.0,244.0,373.0,239.0,164.0,8-67,17-154,4.0,1.0,23:37,17:30,3-10,7-17,1-2,2-2,16-22,29-46,10.9,8.0,3.0,1.0,51.0,40.0,4.7,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812641,2011,"October 08, 2011",Texas Tech Red Raiders,Texas A&M Aggies,"4-1, 1-1 Conf","3-2, 1-1 Conf",40,45,,,Final,FX,7,13,10,10,,10,21,7,7,,NCAAF,34.0,23.0,523.0,393.0,411.0,191.0,132.0,205.0,9-70,9-100,0.0,0.0,20:16,16:24,12-24,7-14,2-3,0-1,44-66,16-26,5.9,7.2,0.0,0.0,39.0,46.0,3.4,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312882641,2011,"October 15, 2011",Texas Tech Red Raiders,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",34,41,,,Final,,7,21,3,3,,7,13,14,7,,NCAAF,32.0,16.0,580.0,339.0,468.0,148.0,119.0,193.0,7-62,10-78,4.0,0.0,16:27,20:39,6-14,7-14,0-1,0-1,43-63,12-18,7.3,8.1,3.0,0.0,33.0,47.0,3.6,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950201,2011,"October 22, 2011",Oklahoma Sooners,Texas Tech Red Raiders,"6-1, 3-1 Conf","5-2, 2-2 Conf",38,41,,,Final,ABC/ESPN3,7,0,10,21,,7,17,7,10,,NCAAF,24.0,27.0,536.0,572.0,412.0,478.0,124.0,120.0,5-61,9-50,2.0,0.0,14:54,21:07,5-17,6-18,2-2,1-3,30-55,34-53,7.5,8.5,1.0,0.0,25.0,43.0,5.0,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022641,2011,"October 29, 2011",Texas Tech Red Raiders,Iowa State Cyclones,"5-3, 2-3 Conf","4-4, 1-4 Conf",7,41,,,Final,,0,7,0,0,,21,3,7,10,,NCAAF,15.0,24.0,290.0,512.0,191.0,158.0,99.0,368.0,4-45,4-30,3.0,1.0,28:24,34:25,3-13,11-22,0-1,2-2,18-38,14-26,5.0,5.5,2.0,0.0,26.0,67.0,3.8,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090251,2011,"November 05, 2011",Texas Longhorns,Texas Tech Red Raiders,"6-2, 3-2 Conf","5-4, 2-4 Conf",52,20,,,Final,FX,3,28,7,14,,3,3,7,7,,NCAAF,28.0,28.0,595.0,411.0,160.0,409.0,439.0,30.0,6-55,8-75,0.0,0.0,17:15,18:25,7-9,12-19,1-1,0-1,5-9,40-55,17.3,6.9,0.0,0.0,54.0,27.0,8.1,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162641,2011,"November 12, 2011",Texas Tech Red Raiders,Oklahoma State Cowboys,"5-5, 2-5 Conf","10-0, 7-0 Conf",6,66,,,Final,ABCR,0,0,6,0,,21,28,14,3,,NCAAF,16.0,31.0,270.0,637.0,172.0,464.0,101.0,183.0,5-42,3-24,3.0,2.0,21:34,20:07,6-17,8-13,0-3,1-2,25-44,33-41,3.8,11.1,1.0,0.0,30.0,39.0,3.4,4.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230142,2011,"November 19, 2011",Missouri Tigers,Texas Tech Red Raiders,"6-5, 4-4 Conf","5-6, 2-6 Conf",31,27,,,Final,ABCR,0,10,7,14,,14,3,10,0,,NCAAF,24.0,27.0,490.0,457.0,175.0,323.0,318.0,142.0,4-30,10-80,1.0,1.0,17:16,18:53,5-12,10-18,1-1,1-1,13-20,37-53,8.6,5.9,0.0,1.0,49.0,31.0,6.5,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300239,2011,"November 26, 2011",Baylor Bears,Texas Tech Red Raiders,"8-3, 5-3 Conf","5-7, 2-7 Conf",66,42,,,Final,,10,21,21,14,,7,21,7,7,,NCAAF,38.0,25.0,617.0,444.0,281.0,403.0,360.0,46.0,11-110,9-85,4.0,4.0,22:08,14:32,10-17,5-11,1-1,0-0,16-23,42-56,11.2,7.1,0.0,2.0,79.0,17.0,4.6,2.7,4.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-26
322452641,2012,"September 01, 2012",Texas Tech Red Raiders,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",44,6,,,Final,,7,17,3,17,,0,3,0,3,,NCAAF,37.0,6.0,500.0,84.0,321.0,71.0,179.0,13.0,6-45,8-88,2.0,0.0,36:04,23:56,10-16,3-14,1-1,0-0,33-47,11-21,6.8,3.4,1.0,0.0,46.0,28.0,3.9,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520326,2012,"September 08, 2012",Texas State Bobcats,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",10,58,,,Final,ESPN3,0,10,0,0,,21,17,17,3,,NCAAF,16.0,32.0,270.0,591.0,141.0,405.0,129.0,186.0,8-94,7-90,2.0,1.0,30:56,27:26,6-15,7-11,1-2,0-1,13-31,33-44,4.5,9.2,2.0,0.0,30.0,23.0,4.3,8.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592641,2012,"September 15, 2012",Texas Tech Red Raiders,New Mexico Lobos,"3-0, 2-0 Home","1-2, 0-2 Away",49,14,,,Final,,14,28,7,0,,0,14,0,0,,NCAAF,38.0,8.0,702.0,127.0,377.0,43.0,325.0,84.0,8-90,4-37,1.0,0.0,34:17,25:30,7-12,2-11,1-2,1-2,33-45,6-12,8.4,3.6,0.0,0.0,45.0,35.0,7.2,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322730066,2012,"September 29, 2012",Iowa State Cyclones,Texas Tech Red Raiders,"3-1, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,,7,0,6,0,,0,7,7,10,,NCAAF,12.0,21.0,189.0,395.0,73.0,332.0,116.0,63.0,3-32,11-80,4.0,2.0,25:06,34:21,5-14,7-16,1-1,0-0,10-20,31-47,3.7,7.1,3.0,2.0,38.0,30.0,3.1,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802641,2012,"October 06, 2012",Texas Tech Red Raiders,Oklahoma Sooners,"4-1, 1-1 Conf","3-1, 1-1 Conf",20,41,,,Final,ESPN2/ABCR,7,6,0,7,,7,17,17,0,,NCAAF,21.0,22.0,360.0,380.0,271.0,259.0,89.0,121.0,4-33,5-42,3.0,1.0,30:22,40:20,9-15,8-14,0-1,0-0,26-41,25-40,6.6,6.5,3.0,0.0,32.0,29.0,2.8,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872641,2012,"October 13, 2012",Texas Tech Red Raiders,West Virginia Mountaineers,"5-1, 2-1 Conf","5-1, 2-1 Conf",49,14,,,Final,ABC/ESPN,14,21,7,7,,7,0,0,7,,NCAAF,30.0,25.0,676.0,408.0,508.0,278.0,168.0,130.0,5-41,2-10,2.0,0.0,29:42,30:18,5-10,9-21,2-2,2-7,33-43,30-56,11.8,5.0,1.0,0.0,29.0,35.0,5.8,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942628,2012,"October 20, 2012",TCU Horned Frogs,Texas Tech Red Raiders,"5-2, 2-2 Conf","6-1, 3-1 Conf",53,56,,,Final/3OT,ABC/ESPN2,10,10,3,13,17.0,7,14,0,15,20.0,NCAAF,28.0,21.0,516.0,389.0,332.0,318.0,184.0,71.0,8-62,9-90,3.0,0.0,31:55,27:24,5-17,5-13,1-1,0-0,26-47,30-42,7.1,7.6,2.0,0.0,42.0,27.0,4.4,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323012306,2012,"October 27, 2012",Kansas State Wildcats,Texas Tech Red Raiders,"8-0, 5-0 Conf","6-2, 3-2 Conf",55,24,,,Final,FOX,3,10,21,21,,7,3,7,7,,NCAAF,30.0,26.0,426.0,442.0,233.0,331.0,193.0,111.0,5-45,6-80,0.0,3.0,30:34,29:26,6-11,6-13,0-0,1-1,19-27,35-50,8.6,6.6,0.0,1.0,36.0,27.0,5.4,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082641,2012,"November 03, 2012",Texas Tech Red Raiders,Texas Longhorns,"6-3, 3-3 Conf","7-2, 4-2 Conf",22,31,,,Final,ABC/ESPN2,7,6,9,0,,14,10,0,7,,NCAAF,25.0,18.0,441.0,427.0,329.0,264.0,112.0,163.0,9-85,8-64,0.0,0.0,29:30,30:30,4-14,5-11,2-3,1-1,26-44,11-19,7.5,13.9,0.0,0.0,28.0,39.0,4.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152641,2012,"November 10, 2012",Texas Tech Red Raiders,Kansas Jayhawks,"7-3, 4-3 Conf","1-9, 0-7 Conf",41,34,,,Final/OT,,7,14,3,3,14.0,7,10,0,10,7.0,NCAAF,29.0,19.0,571.0,419.0,508.0,29.0,63.0,390.0,7-74,3-25,1.0,0.0,28:05,31:55,6-14,3-14,1-2,1-2,47-61,6-15,8.3,1.9,1.0,0.0,22.0,57.0,2.9,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220197,2012,"November 17, 2012",Oklahoma State Cowboys,Texas Tech Red Raiders,"7-3, 5-2 Conf","7-4, 4-4 Conf",59,21,,,Final,,7,28,17,7,,0,14,0,7,,NCAAF,23.0,20.0,487.0,383.0,231.0,284.0,256.0,99.0,5-35,8-70,0.0,3.0,25:42,34:18,6-12,5-15,1-2,1-1,12-22,29-42,10.5,6.8,0.0,2.0,42.0,34.0,6.1,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292641,2012,"November 24, 2012",Texas Tech Red Raiders,Baylor Bears,"7-5, 4-5 Conf","6-5, 3-5 Conf",45,52,,,Final/OT,FOX,14,7,10,14,0.0,7,7,14,17,7.0,NCAAF,27.0,32.0,567.0,674.0,359.0,396.0,208.0,278.0,7-68,6-71,4.0,0.0,27:08,32:38,6-11,9-18,0-1,1-2,30-41,22-37,8.8,10.7,3.0,0.0,32.0,57.0,6.5,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323632641,2012,"December 28, 2012",Texas Tech Red Raiders,Minnesota Golden Gophers,8-5,6-7,34,31,,,Final,ESPN,14,10,0,10,,10,7,7,7,,NCAAF,23.0,23.0,429.0,368.0,284.0,146.0,145.0,222.0,13-135,7-84,2.0,1.0,23:04,36:18,8-14,9-16,1-1,0-1,32-47,8-19,6.0,7.7,2.0,1.0,24.0,54.0,6.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-28
332422567,2013,"August 30, 2013",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",23,41,,,Final,ESPN,3,6,7,7,,3,10,7,21,,NCAAF,31.0,31.0,490.0,461.0,388.0,413.0,102.0,48.0,9-94,8-80,0.0,0.0,31:23,28:37,7-19,10-18,1-2,0-0,41-62,43-60,6.3,6.9,0.0,0.0,31.0,27.0,3.3,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-30
332502641,2013,"September 07, 2013",Texas Tech Red Raiders,Stephen F Austin Lumberjacks,"2-0, 1-0 Home","0-2, 0-2 Away",61,13,,,Final,,28,17,16,0,,7,0,0,6,,NCAAF,35.0,16.0,731.0,356.0,494.0,287.0,237.0,69.0,10-106,10-84,4.0,2.0,27:47,32:13,8-12,5-18,0-0,1-4,32-47,26-44,10.5,6.5,2.0,1.0,37.0,32.0,6.4,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332552641,2013,"September 12, 2013",Texas Tech Red Raiders,TCU Horned Frogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",20,10,,,Final,ESPN,10,0,0,10,,0,0,3,7,,NCAAF,16.0,23.0,336.0,401.0,293.0,194.0,43.0,207.0,10-89,13-115,3.0,2.0,24:14,35:46,6-17,4-16,0-1,0-2,24-45,23-38,6.5,5.1,3.0,2.0,26.0,44.0,1.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-12
332642641,2013,"September 21, 2013",Texas Tech Red Raiders,Texas State Bobcats,"4-0, 3-0 Home","2-1, 1-1 Away",33,7,,,Final,,3,10,10,10,,0,0,7,0,,NCAAF,23.0,11.0,552.0,240.0,434.0,133.0,118.0,107.0,8-65,5-20,3.0,3.0,27:17,32:43,11-21,5-16,0-2,0-3,33-63,15-31,6.9,4.3,3.0,1.0,33.0,37.0,3.6,2.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332782305,2013,"October 05, 2013",Kansas Jayhawks,Texas Tech Red Raiders,"2-2, 0-1 Conf","5-0, 2-0 Conf",16,54,,,Final,FS1,10,0,0,6,,0,20,17,17,,NCAAF,15.0,31.0,271.0,518.0,220.0,404.0,51.0,114.0,12-81,9-76,4.0,1.0,27:39,31:21,3-16,10-21,1-3,0-0,18-35,36-57,6.3,7.1,1.0,1.0,37.0,43.0,1.4,2.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852641,2013,"October 12, 2013",Texas Tech Red Raiders,Iowa State Cyclones,"6-0, 3-0 Conf","1-4, 0-2 Conf",42,35,,,Final,FS1,14,7,7,14,,7,14,0,14,,NCAAF,36.0,18.0,666.0,311.0,415.0,168.0,251.0,143.0,4-30,6-35,3.0,0.0,34:10,29:30,5-16,5-18,2-2,1-2,35-56,15-39,7.4,4.3,1.0,0.0,45.0,39.0,5.6,3.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332920277,2013,"October 19, 2013",West Virginia Mountaineers,Texas Tech Red Raiders,"3-4, 1-3 Conf","7-0, 4-0 Conf",27,37,,,Final,FS1,0,13,14,0,,10,3,10,14,,NCAAF,23.0,29.0,437.0,573.0,254.0,462.0,183.0,111.0,5-50,7-80,1.0,2.0,33:37,25:21,7-17,9-15,1-3,0-0,27-43,36-50,5.9,9.2,0.0,0.0,39.0,31.0,4.7,3.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-19
332990201,2013,"October 26, 2013",Oklahoma Sooners,Texas Tech Red Raiders,"7-1, 4-1 Conf","7-1, 4-1 Conf",38,30,,,Final,FOX,0,14,14,10,,7,0,17,6,,NCAAF,25.0,24.0,526.0,460.0,249.0,388.0,277.0,72.0,6-40,3-42,1.0,3.0,34:15,25:45,7-14,5-14,1-1,1-3,14-22,34-54,11.3,7.2,0.0,2.0,50.0,25.0,5.5,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333062641,2013,"November 02, 2013",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-2, 4-2 Conf","7-1, 4-1 Conf",34,52,,,Final,FOX,3,21,7,3,,21,7,21,3,,NCAAF,35.0,24.0,549.0,492.0,425.0,211.0,124.0,281.0,8-75,10-97,3.0,2.0,30:01,29:59,4-15,5-16,0-2,2-2,45-71,18-34,6.0,6.2,2.0,2.0,26.0,55.0,4.8,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132641,2013,"November 09, 2013",Texas Tech Red Raiders,Kansas State Wildcats,"7-3, 4-3 Conf","5-4, 3-3 Conf",26,49,,,Final,ABC,10,0,9,7,,14,21,0,14,,NCAAF,30.0,20.0,459.0,367.0,354.0,76.0,105.0,291.0,10-80,6-62,3.0,0.0,30:21,29:39,9-17,5-9,1-2,0-0,47-64,7-11,5.5,6.9,2.0,0.0,32.0,45.0,3.3,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200239,2013,"November 16, 2013",Baylor Bears,Texas Tech Red Raiders,"9-0, 6-0 Conf","7-4, 4-4 Conf",63,34,,,Final,FOX,21,14,21,7,,20,7,7,0,,NCAAF,32.0,24.0,675.0,458.0,335.0,320.0,340.0,138.0,12-124,8-93,1.0,3.0,28:58,31:02,7-14,7-17,0-1,1-2,17-31,29-54,10.8,5.9,0.0,1.0,57.0,35.0,6.0,3.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-16
333320251,2013,"November 28, 2013",Texas Longhorns,Texas Tech Red Raiders,"8-3, 7-1 Conf","7-5, 4-5 Conf",41,16,,,Final,FS1,10,10,7,14,,7,3,0,6,,NCAAF,24.0,21.0,463.0,396.0,182.0,302.0,281.0,94.0,6-67,11-102,2.0,3.0,33:39,26:21,5-15,5-19,2-2,2-3,11-20,31-52,9.1,5.8,0.0,1.0,61.0,28.0,4.6,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-28
333642641,2013,"December 30, 2013",Texas Tech Red Raiders,Arizona State Sun Devils,8-5,10-4,37,23,,,Final,ESPN,13,14,10,0,,6,7,7,3,,NCAAF,24.0,20.0,484.0,412.0,403.0,125.0,81.0,287.0,8-60,7-59,2.0,1.0,30:49,29:11,9-16,6-19,1-1,3-4,28-41,16-29,9.8,4.3,0.0,1.0,34.0,49.0,2.4,5.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-30
400547838,2014,"August 30, 2014",Texas Tech Red Raiders,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42,35,,,Final,,7,14,7,14,,3,13,5,14,,NCAAF,35.0,28.0,636.0,406.0,452.0,228.0,184.0,178.0,15-114,5-34,2.0,0.0,26:24,33:36,6-11,5-19,2-2,6-6,39-53,24-40,8.5,5.7,2.0,0.0,36.0,54.0,5.1,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547845,2014,"September 06, 2014",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",26,30,,,Final,FS1,6,7,6,7,,0,16,7,7,,NCAAF,23.0,19.0,384.0,504.0,116.0,278.0,268.0,226.0,5-40,10-90,0.0,1.0,38:43,21:00,6-16,4-11,0-1,0-1,9-26,17-31,4.5,9.0,0.0,0.0,52.0,28.0,5.2,8.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547851,2014,"September 13, 2014",Texas Tech Red Raiders,Arkansas Razorbacks,"2-1, 1-1 Home","2-1, 1-1 Away",28,49,,,Final,ABC,7,14,7,0,,14,14,7,14,,NCAAF,20.0,32.0,353.0,499.0,252.0,61.0,101.0,438.0,5-60,2-15,3.0,2.0,19:21,40:39,8-14,8-12,0-1,2-2,27-45,6-12,5.6,5.1,2.0,0.0,22.0,68.0,4.6,6.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547859,2014,"September 25, 2014",Oklahoma State Cowboys,Texas Tech Red Raiders,"3-1, 1-0 Conf","2-2, 0-1 Conf",45,35,,,Final,ESPN,7,14,14,10,,7,7,14,7,,NCAAF,22.0,32.0,528.0,512.0,370.0,394.0,158.0,118.0,10-129,16-158,2.0,3.0,28:09,31:51,4-12,8-16,1-1,0-2,17-31,37-60,11.9,6.6,2.0,3.0,42.0,30.0,3.8,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-25
400547864,2014,"October 04, 2014",Kansas State Wildcats,Texas Tech Red Raiders,"4-1, 2-0 Conf","2-3, 0-2 Conf",45,13,,,Final,ESPNU,7,17,7,14,,0,7,0,6,,NCAAF,29.0,20.0,535.0,347.0,290.0,301.0,245.0,46.0,1-15,9-89,1.0,4.0,40:09,19:51,9-15,5-12,1-2,1-2,24-31,27-50,9.4,6.0,0.0,4.0,50.0,14.0,4.9,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547869,2014,"October 11, 2014",Texas Tech Red Raiders,West Virginia Mountaineers,"2-4, 0-3 Conf","4-2, 2-1 Conf",34,37,,,Final,,14,7,6,7,,3,7,10,17,,NCAAF,24.0,29.0,565.0,550.0,348.0,301.0,217.0,249.0,12-115,7-63,1.0,1.0,29:47,30:13,6-18,12-22,2-3,1-2,28-46,28-44,7.6,6.8,1.0,0.0,38.0,50.0,5.7,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547873,2014,"October 18, 2014",Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34,21,,,Final,,10,7,10,7,,0,7,14,0,,NCAAF,26.0,19.0,507.0,363.0,288.0,235.0,219.0,128.0,4-22,4-37,2.0,2.0,30:08,29:52,5-15,4-14,1-2,0-2,28-44,20-32,6.5,7.3,1.0,1.0,37.0,40.0,5.9,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547880,2014,"October 25, 2014",TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82,27,,,Final,FOX,24,13,31,14,,17,3,7,0,,NCAAF,32.0,21.0,785.0,446.0,480.0,345.0,305.0,101.0,10-77,6-69,0.0,4.0,34:08,24:57,8-16,4-12,0-0,0-1,27-45,20-41,10.7,8.4,0.0,2.0,41.0,28.0,7.4,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547881,2014,"November 01, 2014",Texas Tech Red Raiders,Texas Longhorns,"3-6, 1-5 Conf","4-5, 3-3 Conf",13,34,,,Final,FS1,6,7,0,0,,3,14,3,14,,NCAAF,18.0,21.0,381.0,469.0,225.0,228.0,156.0,241.0,6-70,5-50,2.0,2.0,29:15,30:45,8-20,5-16,0-2,1-2,28-47,13-25,4.8,9.1,1.0,0.0,32.0,51.0,4.9,4.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547890,2014,"November 15, 2014",Texas Tech Red Raiders,Oklahoma Sooners,"3-7, 1-6 Conf","7-3, 4-3 Conf",30,42,,,Final,ESPN,7,7,7,9,,0,7,14,21,,NCAAF,23.0,25.0,486.0,517.0,393.0,133.0,93.0,384.0,9-85,9-67,0.0,3.0,27:20,32:40,10-18,10-15,1-2,1-1,27-50,10-20,7.9,6.7,0.0,3.0,24.0,51.0,3.9,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547895,2014,"November 22, 2014",Iowa State Cyclones,Texas Tech Red Raiders,"2-8, 0-7 Conf","4-7, 2-6 Conf",31,34,,,Final,,7,10,7,7,,14,0,13,7,,NCAAF,27.0,27.0,569.0,600.0,304.0,328.0,265.0,272.0,3-35,9-73,1.0,2.0,33:31,25:57,9-17,4-11,0-1,2-3,24-38,23-35,8.0,9.4,0.0,1.0,46.0,40.0,5.8,6.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547899,2014,"November 29, 2014",Texas Tech Red Raiders,Baylor Bears,"4-8, 2-7 Conf","10-1, 7-1 Conf",46,48,,,Final,ABC/ESPN2,0,17,10,19,,7,21,17,3,,NCAAF,31.0,37.0,712.0,547.0,609.0,292.0,103.0,255.0,11-125,8-80,4.0,1.0,26:31,33:29,8-16,11-20,1-2,0-1,31-57,26-42,10.7,7.0,1.0,0.0,26.0,54.0,4.0,4.7,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400763406,2015,"September 05, 2015",Texas Tech Red Raiders,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",59,45,,,Final,,14,28,17,0,,14,17,0,14,,NCAAF,29.0,34.0,611.0,637.0,437.0,320.0,174.0,317.0,10-69,5-47,1.0,4.0,28:01,31:59,9-16,9-15,0-1,0-1,34-57,36-52,7.7,6.2,1.0,2.0,31.0,46.0,5.6,6.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763415,2015,"September 12, 2015",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","0-2, 0-2 Away",69,20,,,Final,FOX,17,21,17,14,,7,10,0,3,,NCAAF,29.0,18.0,674.0,414.0,445.0,187.0,229.0,227.0,4-38,8-80,0.0,2.0,19:45,40:15,5-11,6-18,1-1,1-2,23-42,19-31,10.6,6.0,0.0,0.0,30.0,46.0,7.6,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
400603851,2015,"September 19, 2015",Arkansas Razorbacks,Texas Tech Red Raiders,"1-2, 1-2 Home","3-0, 1-0 Away",24,35,,,Final,ESPN2,7,14,3,0,,14,7,7,7,,NCAAF,23.0,24.0,424.0,486.0,196.0,315.0,228.0,171.0,5-43,4-31,2.0,2.0,36:43,23:17,7-11,7-10,0-0,0-0,16-21,27-31,9.3,10.2,1.0,2.0,43.0,27.0,5.3,6.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400763425,2015,"September 26, 2015",Texas Tech Red Raiders,TCU Horned Frogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",52,55,,,Final,FOX,14,14,10,14,,16,17,7,15,,NCAAF,32.0,38.0,607.0,750.0,392.0,503.0,215.0,247.0,3-32,10-110,0.0,0.0,25:03,34:57,7-15,11-19,2-3,1-1,25-45,35-56,8.7,9.0,0.0,0.0,39.0,47.0,5.5,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763431,2015,"October 03, 2015",Baylor Bears,Texas Tech Red Raiders,"4-0, 1-0 Conf","3-2, 0-2 Conf",63,35,,,Final,ABC/ESPN2,28,21,7,7,,14,7,7,7,,NCAAF,26.0,27.0,680.0,636.0,312.0,530.0,368.0,106.0,8-72,17-142,1.0,4.0,30:47,29:13,11-16,8-18,0-1,2-5,16-24,40-65,13.0,8.2,1.0,2.0,52.0,24.0,7.1,4.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
