ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303242390,2010,"November 20, 2010",Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",17.0,31.0,,,Final,ESPN,7.0,3.0,7.0,0.0,,7.0,3.0,7.0,14.0,,NCAAF,23.0,19.0,464.0,369.0,212.0,165.0,262.0,251.0,5-55,4-50,6.0,1.0,19:43,20:03,4-13,5-13,1-3,0-1,15-33,8-15,6.1,7.9,3.0,0.0,42.0,48.0,6.2,5.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303312390,2010,"November 27, 2010",Miami Hurricanes,South Florida Bulls,"7-5, 3-3 Home","7-4, 3-2 Away",20.0,23.0,,,Final/OT,ESPNU,0.0,0.0,7.0,10.0,3.0,0.0,3.0,7.0,7.0,6.0,NCAAF,16.0,18.0,353.0,294.0,194.0,181.0,165.0,135.0,5-38,10-58,3.0,1.0,18:14,18:26,9-21,3-14,0-0,0-0,20-35,12-27,5.4,5.9,2.0,0.0,39.0,46.0,4.2,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
303652390,2010,"December 31, 2010",Miami Hurricanes,Notre Dame Fighting Irish,7-6,8-5,17.0,33.0,,,Final,CBS,0.0,3.0,0.0,14.0,,14.0,13.0,3.0,3.0,,NCAAF,20.0,22.0,406.0,397.0,335.0,201.0,87.0,196.0,10-90,3-20,4.0,0.0,13:13,22:27,7-12,9-19,0-1,1-1,26-40,15-29,8.0,6.9,4.0,0.0,25.0,48.0,3.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-31
312480120,2011,"September 05, 2011",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32.0,24.0,,,Final,ESPN,7.0,13.0,3.0,9.0,,0.0,14.0,7.0,3.0,,NCAAF,28.0,18.0,499.0,367.0,348.0,209.0,151.0,172.0,4-35,10-65,1.0,5.0,16:29,19:34,6-14,6-13,2-2,1-3,31-44,19-28,7.9,7.0,1.0,2.0,34.0,40.0,4.4,4.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-05
312602390,2011,"September 17, 2011",Miami Hurricanes,Ohio State Buckeyes,"1-1, 1-0 Home","2-1, 0-1 Away",24.0,6.0,,,Final,ESPN,14.0,3.0,0.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,16.0,15.0,363.0,209.0,123.0,45.0,240.0,174.0,5-31,4-25,2.0,2.0,21:10,15:30,9-15,4-12,1-2,0-0,16-23,4-18,5.3,1.9,2.0,1.0,42.0,37.0,5.7,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672390,2011,"September 24, 2011",Miami Hurricanes,Kansas State Wildcats,"1-2, 1-1 Home","3-0, 1-0 Away",24.0,28.0,,,Final,ESPNU,3.0,0.0,14.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,18.0,16.0,411.0,398.0,272.0,161.0,139.0,265.0,4-30,6-51,1.0,0.0,16:37,20:03,4-10,9-15,0-1,0-0,21-31,12-18,8.8,7.4,1.0,0.0,27.0,44.0,5.1,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742390,2011,"October 01, 2011",Miami Hurricanes,Bethune-Cookman Wildcats,"2-2, 2-1 Home","2-2, 0-1 Away",45.0,14.0,,,Final,ESPNU,0.0,14.0,10.0,21.0,,7.0,0.0,7.0,0.0,,NCAAF,15.0,24.0,335.0,422.0,221.0,242.0,126.0,219.0,6-41,12-116,1.0,1.0,13:01,23:39,3-9,7-18,0-1,2-3,15-20,23-38,10.5,5.3,0.0,1.0,24.0,46.0,5.3,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810259,2011,"October 08, 2011",Virginia Tech Hokies,Miami Hurricanes,"5-1, 1-1 Conf","2-3, 0-2 Conf",38.0,35.0,,,Final,ABC/ESPN,7.0,14.0,3.0,14.0,,0.0,7.0,7.0,21.0,,NCAAF,26.0,21.0,482.0,519.0,310.0,299.0,172.0,236.0,5-35,9-84,1.0,0.0,18:53,17:36,5-10,6-11,1-1,0-2,23-25,14-22,12.4,12.9,0.0,0.0,38.0,38.0,4.5,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880153,2011,"October 15, 2011",North Carolina Tar Heels,Miami Hurricanes,"5-2, 1-2 Conf","3-3, 1-2 Conf",24.0,30.0,,,Final,,0.0,10.0,0.0,14.0,,17.0,10.0,0.0,3.0,,NCAAF,25.0,15.0,429.0,311.0,307.0,282.0,141.0,44.0,2-25,3-19,2.0,1.0,20:05,16:16,6-14,5-14,0-2,1-1,29-38,20-30,7.6,8.9,0.0,0.0,42.0,27.0,3.4,1.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952390,2011,"October 22, 2011",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","6-2, 3-2 Conf",24.0,7.0,,,Final,ESPN,7.0,14.0,0.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,14.0,14.0,262.0,211.0,140.0,81.0,122.0,134.0,1-5,2-10,1.0,3.0,13:37,22:20,5-14,8-15,2-3,0-2,8-23,7-14,6.1,5.5,1.0,1.0,41.0,48.0,3.0,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-22
313002390,2011,"October 27, 2011",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21.0,28.0,,,Final,ESPN/ESPN3D,0.0,7.0,7.0,7.0,,7.0,10.0,3.0,8.0,,NCAAF,20.0,21.0,432.0,470.0,364.0,263.0,85.0,207.0,5-51,3-18,1.0,0.0,18:01,18:39,2-9,6-15,2-3,1-1,23-32,12-21,10.8,12.5,0.0,0.0,28.0,42.0,3.0,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-27
313092390,2011,"November 05, 2011",Miami Hurricanes,Duke Blue Devils,"5-4, 3-3 Conf","3-6, 1-4 Conf",49.0,14.0,,,Final,,14.0,14.0,7.0,14.0,,0.0,7.0,7.0,0.0,,NCAAF,24.0,18.0,467.0,342.0,202.0,194.0,265.0,148.0,5-36,6-30,0.0,2.0,18:03,18:37,6-9,6-14,1-1,2-4,14-21,22-32,9.6,6.1,0.0,1.0,39.0,33.0,6.8,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160052,2011,"November 12, 2011",Florida State Seminoles,Miami Hurricanes,"7-3, 5-2 Conf","5-5, 3-4 Conf",23.0,19.0,,,Final,ABCR/ESPN,3.0,14.0,3.0,3.0,,0.0,7.0,0.0,12.0,,NCAAF,13.0,24.0,259.0,383.0,213.0,250.0,63.0,140.0,10-76,9-55,0.0,4.0,16:10,27:19,4-12,6-14,0-0,0-0,17-23,22-34,8.5,7.1,0.0,1.0,29.0,36.0,2.2,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230058,2011,"November 19, 2011",South Florida Bulls,Miami Hurricanes,"5-5, 3-2 Home","6-5, 2-3 Away",3.0,6.0,,,Final,ESPNU,0.0,3.0,0.0,0.0,,3.0,0.0,0.0,3.0,,NCAAF,16.0,21.0,249.0,316.0,133.0,308.0,116.0,57.0,4-40,6-45,1.0,2.0,13:10,23:30,2-12,8-19,0-0,0-0,16-27,27-35,4.9,7.4,1.0,0.0,30.0,40.0,3.9,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313292390,2011,"November 25, 2011",Miami Hurricanes,Boston College Eagles,"6-6, 3-5 Conf","4-8, 3-5 Conf",17.0,24.0,,,Final,ABC,14.0,0.0,0.0,3.0,,7.0,3.0,7.0,7.0,,NCAAF,14.0,20.0,367.0,349.0,245.0,203.0,122.0,153.0,6-46,4-23,4.0,1.0,13:36,23:04,3-11,4-12,0-0,0-1,23-40,13-17,6.1,11.5,4.0,0.0,16.0,50.0,7.6,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-25
322450103,2012,"September 01, 2012",Boston College Eagles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",32.0,41.0,,,Final,ABC/ESPN2,14.0,6.0,3.0,9.0,,14.0,7.0,10.0,10.0,,NCAAF,29.0,22.0,537.0,415.0,441.0,207.0,96.0,208.0,3-30,9-77,3.0,1.0,33:39,41:21,6-14,11-21,0-1,1-2,32-51,28-45,8.6,4.6,1.0,1.0,34.0,34.0,2.8,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522306,2012,"September 08, 2012",Kansas State Wildcats,Miami Hurricanes,"2-0, 2-0 Home","1-1, 1-1 Away",52.0,13.0,,,Final,FX,14.0,10.0,7.0,21.0,,3.0,3.0,0.0,7.0,,NCAAF,27.0,13.0,498.0,262.0,210.0,222.0,288.0,40.0,2-12,4-30,1.0,3.0,37:16,22:44,8-11,5-13,0-0,0-1,9-11,21-28,19.1,7.9,1.0,0.0,60.0,29.0,4.8,1.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592390,2012,"September 15, 2012",Miami Hurricanes,Bethune-Cookman Wildcats,"2-1, 1-0 Home","2-1, 1-1 Away",38.0,10.0,,,Final,ESPN3,7.0,10.0,7.0,14.0,,7.0,0.0,0.0,3.0,,NCAAF,20.0,20.0,426.0,355.0,211.0,122.0,215.0,233.0,9-70,7-45,2.0,2.0,32:42,36:57,4-11,7-19,0-1,1-3,20-35,10-26,6.0,4.7,1.0,1.0,29.0,53.0,7.4,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660059,2012,"September 22, 2012",Georgia Tech Yellow Jackets,Miami Hurricanes,"2-2, 1-2 Conf","3-1, 2-0 Conf",36.0,42.0,,,Final/OT,,0.0,22.0,14.0,0.0,0.0,19.0,0.0,3.0,14.0,6.0,NCAAF,18.0,30.0,419.0,609.0,132.0,436.0,287.0,173.0,5-35,8-66,0.0,2.0,29:51,28:57,6-13,11-16,0-2,0-0,3-8,31-52,16.5,8.4,0.0,1.0,58.0,32.0,4.9,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732390,2012,"September 29, 2012",Miami Hurricanes,NC State Wolfpack,"4-1, 3-0 Conf","3-2, 0-1 Conf",44.0,37.0,,,Final,ESPNU,23.0,0.0,7.0,14.0,,7.0,7.0,7.0,16.0,,NCAAF,26.0,30.0,651.0,664.0,566.0,440.0,85.0,224.0,4-20,14-100,1.0,6.0,26:38,33:22,6-18,4-12,1-1,2-2,26-49,24-42,11.6,10.5,1.0,2.0,32.0,46.0,2.7,4.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800087,2012,"October 06, 2012",Notre Dame Fighting Irish,Miami Hurricanes,"5-0, 3-0 Home","4-2, 2-2 Away",41.0,3.0,,,Final,NBC,7.0,6.0,21.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,34.0,13.0,587.0,285.0,211.0,201.0,376.0,84.0,4-25,9-76,0.0,0.0,39:08,20:52,5-11,4-12,1-1,0-1,19-26,18-35,8.1,5.7,0.0,0.0,51.0,18.0,7.4,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872390,2012,"October 13, 2012",Miami Hurricanes,North Carolina Tar Heels,"4-3, 3-1 Conf","5-2, 2-1 Conf",14.0,18.0,,,Final,ESPNU,0.0,7.0,7.0,0.0,,7.0,8.0,3.0,0.0,,NCAAF,26.0,30.0,415.0,486.0,235.0,214.0,180.0,272.0,7-54,15-140,2.0,1.0,30:18,29:42,6-15,6-15,2-5,1-1,21-39,25-40,6.0,5.4,2.0,1.0,45.0,44.0,4.0,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942390,2012,"October 20, 2012",Miami Hurricanes,Florida State Seminoles,"4-4, 3-2 Conf","7-1, 4-1 Conf",20.0,33.0,,,Final,ABC,10.0,0.0,3.0,7.0,,3.0,10.0,3.0,17.0,,NCAAF,14.0,23.0,258.0,447.0,229.0,229.0,29.0,218.0,4-25,12-121,2.0,2.0,25:23,34:34,4-16,3-10,2-3,0-0,26-44,21-31,5.2,7.4,1.0,0.0,21.0,41.0,1.4,5.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-20
323062390,2012,"November 01, 2012",Miami Hurricanes,Virginia Tech Hokies,"5-4, 4-2 Conf","4-5, 2-3 Conf",30.0,12.0,,,Final,ESPN,14.0,6.0,0.0,10.0,,3.0,9.0,0.0,0.0,,NCAAF,15.0,24.0,347.0,421.0,190.0,199.0,157.0,222.0,8-55,2-20,0.0,3.0,25:39,34:21,1-12,9-20,1-1,0-1,14-30,19-37,6.3,5.4,0.0,2.0,28.0,45.0,5.6,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-01
323150258,2012,"November 10, 2012",Virginia Cavaliers,Miami Hurricanes,"4-6, 2-4 Conf","5-5, 4-3 Conf",41.0,40.0,,,Final,ABC,21.0,7.0,0.0,13.0,,14.0,10.0,7.0,9.0,,NCAAF,27.0,20.0,482.0,420.0,388.0,187.0,94.0,233.0,6-35,6-42,1.0,1.0,36:14,23:34,9-14,4-10,1-1,1-1,40-52,18-26,7.5,7.2,1.0,0.0,33.0,33.0,2.8,7.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222390,2012,"November 17, 2012",Miami Hurricanes,South Florida Bulls,"6-5, 4-2 Home","3-7, 1-4 Away",40.0,9.0,,,Final,,3.0,13.0,14.0,10.0,,0.0,3.0,0.0,6.0,,NCAAF,22.0,22.0,548.0,358.0,463.0,204.0,85.0,154.0,9-86,7-59,1.0,3.0,30:33,39:27,7-14,3-14,0-0,1-1,25-37,23-43,12.5,4.7,0.0,2.0,30.0,29.0,2.8,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290150,2012,"November 24, 2012",Duke Blue Devils,Miami Hurricanes,"6-6, 3-5 Conf","7-5, 5-3 Conf",45.0,52.0,,,Final,ACCN,3.0,7.0,14.0,21.0,,14.0,14.0,17.0,7.0,,NCAAF,30.0,22.0,583.0,646.0,432.0,398.0,151.0,248.0,5-35,11-84,0.0,0.0,31:10,27:37,6-18,4-12,3-6,0-1,36-62,16-27,7.0,14.7,0.0,0.0,32.0,40.0,4.7,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
332422390,2013,"August 30, 2013",Miami Hurricanes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,6.0,,,Final,ESPNU,3.0,17.0,14.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,20.0,18.0,503.0,250.0,200.0,117.0,303.0,133.0,8-67,3-25,1.0,1.0,26:42,33:18,4-14,6-19,1-3,0-1,18-31,16-32,6.5,3.7,1.0,0.0,38.0,43.0,8.0,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-30
332502390,2013,"September 07, 2013",Miami Hurricanes,Florida Gators,"2-0, 2-0 Home","1-1, 0-1 Away",21.0,16.0,,,Final,ESPN,14.0,0.0,0.0,7.0,,6.0,0.0,3.0,7.0,,NCAAF,10.0,22.0,212.0,413.0,162.0,291.0,50.0,122.0,5-58,10-70,1.0,5.0,21:40,38:20,1-11,6-15,0-0,0-1,12-25,22-33,6.5,8.8,1.0,2.0,28.0,44.0,1.8,2.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-07
332642390,2013,"September 21, 2013",Miami Hurricanes,Savannah State Tigers,"3-0, 3-0 Home","1-3, 0-3 Away",77.0,7.0,,,Final,ESPN3,21.0,28.0,28.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,27.0,8.0,637.0,183.0,313.0,44.0,324.0,139.0,10-75,2-7,0.0,4.0,33:06,26:41,6-9,1-13,2-3,2-3,20-23,8-25,13.6,1.8,0.0,4.0,46.0,26.0,7.0,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710058,2013,"September 28, 2013",South Florida Bulls,Miami Hurricanes,"0-4, 0-3 Home","4-0, 1-0 Away",21.0,49.0,,,Final,ESPNU,7.0,0.0,0.0,14.0,,21.0,14.0,14.0,0.0,,NCAAF,13.0,22.0,288.0,540.0,189.0,375.0,99.0,165.0,5-30,7-48,3.0,4.0,28:06,31:20,2-14,7-14,1-3,1-1,13-27,19-32,7.0,11.7,1.0,2.0,33.0,39.0,3.0,4.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782390,2013,"October 05, 2013",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-0, 1-0 Conf","3-2, 2-2 Conf",45.0,30.0,,,Final,ESPNU,7.0,10.0,7.0,21.0,,17.0,0.0,0.0,13.0,,NCAAF,22.0,23.0,551.0,401.0,324.0,66.0,227.0,335.0,7-54,3-15,4.0,3.0,24:01,35:59,3-6,6-16,0-0,4-5,17-22,6-19,14.7,3.5,2.0,2.0,31.0,62.0,7.3,5.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-05
332900153,2013,"October 17, 2013",North Carolina Tar Heels,Miami Hurricanes,"1-5, 0-3 Conf","6-0, 2-0 Conf",23.0,27.0,,,Final,ESPN,7.0,10.0,3.0,3.0,,6.0,7.0,0.0,14.0,,NCAAF,23.0,23.0,500.0,556.0,395.0,322.0,105.0,234.0,7-44,4-30,2.0,4.0,30:45,28:36,5-15,8-18,0-0,0-0,32-43,19-35,9.2,9.2,2.0,4.0,36.0,45.0,2.9,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-17
332992390,2013,"October 26, 2013",Miami Hurricanes,Wake Forest Demon Deacons,"7-0, 3-0 Conf","4-4, 2-3 Conf",24.0,21.0,,,Final,ESPNU,0.0,10.0,0.0,14.0,,7.0,7.0,0.0,7.0,,NCAAF,20.0,21.0,391.0,361.0,191.0,302.0,200.0,59.0,6-46,6-58,0.0,1.0,27:36,32:24,6-13,8-16,0-1,2-2,17-28,25-46,6.8,6.6,0.0,1.0,40.0,25.0,5.0,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060052,2013,"November 02, 2013",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41.0,14.0,,,Final,ABC,7.0,14.0,14.0,6.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,17.0,517.0,275.0,325.0,192.0,192.0,83.0,6-55,2-5,2.0,2.0,38:33,21:27,11-15,4-12,0-0,1-3,21-29,16-28,11.2,6.9,2.0,2.0,44.0,29.0,4.4,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132390,2013,"November 09, 2013",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24.0,42.0,,,Final,ESPN,7.0,7.0,10.0,0.0,,14.0,14.0,7.0,7.0,,NCAAF,12.0,26.0,352.0,549.0,324.0,366.0,28.0,183.0,2-10,11-71,2.0,0.0,20:30,39:30,3-12,8-14,2-3,0-1,16-29,25-31,11.2,11.8,0.0,0.0,24.0,47.0,1.2,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200150,2013,"November 16, 2013",Duke Blue Devils,Miami Hurricanes,"8-2, 4-2 Conf","7-3, 3-3 Conf",48.0,30.0,,,Final,ESPNU,7.0,14.0,10.0,17.0,,17.0,3.0,10.0,0.0,,NCAAF,27.0,28.0,543.0,565.0,185.0,379.0,358.0,186.0,5-55,7-69,0.0,1.0,27:47,31:19,5-13,5-15,2-2,0-2,16-24,30-49,7.7,7.7,0.0,1.0,52.0,29.0,6.9,6.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272390,2013,"November 23, 2013",Miami Hurricanes,Virginia Cavaliers,"8-3, 4-3 Conf","2-9, 0-7 Conf",45.0,26.0,,,Final,ESPNU,14.0,7.0,10.0,14.0,,10.0,3.0,0.0,13.0,,NCAAF,11.0,28.0,304.0,483.0,214.0,240.0,90.0,243.0,7-70,10-61,2.0,4.0,22:11,37:49,5-14,11-20,0-0,0-0,13-27,23-45,7.9,5.3,1.0,3.0,25.0,46.0,3.6,5.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333330221,2013,"November 29, 2013",Pittsburgh Panthers,Miami Hurricanes,"6-6, 3-5 Conf","9-3, 5-3 Conf",31.0,41.0,,,Final,ABC,7.0,3.0,7.0,14.0,,17.0,14.0,0.0,10.0,,NCAAF,25.0,21.0,501.0,476.0,281.0,296.0,220.0,180.0,4-25,4-30,2.0,0.0,33:55,26:05,6-14,4-11,2-2,0-0,24-43,17-28,6.5,10.6,1.0,0.0,33.0,34.0,6.7,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
333620097,2013,"December 28, 2013",Louisville Cardinals,Miami Hurricanes,12-1,9-4,36.0,9.0,,,Final,ESPN,6.0,16.0,7.0,7.0,,2.0,0.0,0.0,7.0,,NCAAF,28.0,14.0,554.0,174.0,447.0,160.0,107.0,14.0,9-79,2-20,0.0,1.0,38:32,21:28,8-14,0-11,1-1,1-3,35-45,12-27,9.9,5.9,0.0,0.0,31.0,28.0,3.5,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-12-28
400547786,2014,"September 01, 2014",Louisville Cardinals,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",31.0,13.0,,,Final,ESPN,7.0,7.0,7.0,10.0,,0.0,10.0,3.0,0.0,,NCAAF,21.0,12.0,336.0,244.0,206.0,174.0,130.0,70.0,7-57,7-46,2.0,3.0,33:03,26:43,7-15,1-13,2-2,1-2,20-28,17-29,7.4,6.0,0.0,2.0,43.0,27.0,3.0,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-01
400547787,2014,"September 06, 2014",Miami Hurricanes,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",41.0,7.0,,,Final,ESPN3,14.0,14.0,3.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,5.0,416.0,114.0,218.0,89.0,198.0,25.0,4-40,4-39,3.0,2.0,30:28,29:32,2-10,2-15,2-3,1-1,17-30,6-17,7.3,5.2,2.0,0.0,33.0,33.0,6.0,0.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547788,2014,"September 13, 2014",Miami Hurricanes,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",41.0,20.0,,,Final,ESPNU,20.0,7.0,14.0,0.0,,7.0,7.0,0.0,6.0,,NCAAF,20.0,24.0,488.0,329.0,342.0,236.0,146.0,93.0,11-93,9-84,2.0,2.0,27:54,32:06,5-12,9-21,1-1,1-3,16-26,23-42,13.2,5.6,1.0,1.0,35.0,47.0,4.2,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547789,2014,"September 20, 2014",Nebraska Cornhuskers,Miami Hurricanes,"4-0, 3-0 Home","2-2, 0-2 Away",41.0,31.0,,,Final,ESPN2,7.0,10.0,14.0,10.0,,7.0,7.0,7.0,10.0,,NCAAF,27.0,24.0,456.0,435.0,113.0,359.0,343.0,76.0,7-69,9-82,2.0,3.0,32:51,26:20,7-10,4-10,0-0,2-3,9-13,28-42,8.7,8.5,1.0,2.0,54.0,23.0,6.4,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547754,2014,"September 27, 2014",Miami Hurricanes,Duke Blue Devils,"3-2, 1-1 Conf","4-1, 0-1 Conf",22.0,10.0,,,Final,ESPN2,9.0,0.0,7.0,6.0,,0.0,7.0,3.0,0.0,,NCAAF,21.0,17.0,426.0,264.0,223.0,179.0,203.0,85.0,8-93,8-50,2.0,3.0,32:50,27:10,2-13,2-16,1-1,0-3,20-34,22-51,6.6,3.5,0.0,2.0,41.0,25.0,5.0,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547790,2014,"October 04, 2014",Georgia Tech Yellow Jackets,Miami Hurricanes,"5-0, 2-0 Conf","3-3, 1-2 Conf",28.0,17.0,,,Final,ESPN2,7.0,7.0,7.0,7.0,,14.0,0.0,3.0,0.0,,NCAAF,21.0,19.0,371.0,352.0,53.0,245.0,318.0,107.0,7-69,5-38,0.0,2.0,40:45,19:15,9-14,1-5,2-2,1-1,4-7,16-25,7.6,9.8,0.0,2.0,65.0,19.0,4.9,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547687,2014,"October 11, 2014",Miami Hurricanes,Cincinnati Bearcats,"4-3, 4-0 Home","2-3, 0-2 Away",55.0,34.0,,,Final,,14.0,10.0,17.0,14.0,,7.0,3.0,3.0,21.0,,NCAAF,20.0,26.0,621.0,422.0,286.0,355.0,335.0,67.0,13-155,5-54,1.0,3.0,28:46,31:14,3-10,8-20,0-0,2-3,17-25,31-60,11.4,5.9,0.0,3.0,35.0,29.0,9.6,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547791,2014,"October 23, 2014",Virginia Tech Hokies,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 2-2 Conf",6.0,30.0,,,Final,ESPN,0.0,0.0,0.0,6.0,,3.0,21.0,0.0,6.0,,NCAAF,15.0,22.0,262.0,456.0,142.0,92.0,120.0,364.0,4-40,4-28,3.0,0.0,24:52,35:08,3-12,7-15,1-1,1-2,18-28,7-16,5.1,5.8,0.0,0.0,31.0,53.0,3.9,6.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-23
400547792,2014,"November 01, 2014",Miami Hurricanes,North Carolina Tar Heels,"6-3, 3-2 Conf","4-5, 2-3 Conf",47.0,20.0,,,Final,,7.0,23.0,14.0,3.0,,0.0,6.0,7.0,7.0,,NCAAF,23.0,17.0,494.0,258.0,199.0,247.0,295.0,11.0,6-45,5-28,1.0,2.0,35:01,24:59,6-13,5-15,1-1,0-4,12-19,24-38,10.5,6.5,0.0,1.0,49.0,32.0,6.0,0.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547770,2014,"November 15, 2014",Miami Hurricanes,Florida State Seminoles,"6-4, 3-3 Conf","10-0, 7-0 Conf",26.0,30.0,,,Final,ABC,13.0,10.0,0.0,3.0,,0.0,10.0,7.0,13.0,,NCAAF,19.0,20.0,492.0,418.0,316.0,304.0,176.0,114.0,5-51,2-15,3.0,3.0,35:37,24:23,10-18,5-11,1-2,0-0,16-34,25-42,9.3,7.2,1.0,1.0,40.0,19.0,4.4,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
