ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312672032,2011,"September 24, 2011",Arkansas State Red Wolves,Central Arkansas Bears,"2-2, 2-0 Home","1-3, 0-3 Away",53.0,24.0,,,Final,,10,9,17,17,,7,3,7,7,,NCAAF,32.0,15.0,646.0,322.0,273.0,240.0,375.0,97.0,7-50,4-20,2.0,1.0,18:31,18:15,6-13,6-15,1-1,0-0,23-32,17-32,8.5,7.0,1.0,1.0,56.0,32.0,6.7,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740098,2011,"October 01, 2011",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-4, 0-1 Conf","3-2, 1-0 Conf",22.0,26.0,,,Final,ESPN3,7,0,7,8,,0,10,0,16,,NCAAF,16.0,24.0,311.0,444.0,167.0,464.0,152.0,25.0,11-64,9-91,2.0,0.0,18:43,17:31,7-15,6-16,0-2,2-2,14-24,38-50,6.6,8.4,2.0,0.0,37.0,28.0,4.1,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812433,2011,"October 08, 2011",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 0-1 Conf","4-2, 2-0 Conf",19.0,24.0,,,Final,,7,6,0,6,,7,3,7,7,,NCAAF,25.0,16.0,367.0,345.0,322.0,261.0,69.0,84.0,5-25,13-130,4.0,4.0,21:04,15:36,5-19,4-14,2-5,1-1,26-55,27-43,5.4,6.1,3.0,3.0,37.0,25.0,1.9,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312912032,2011,"October 18, 2011",Arkansas State Red Wolves,Florida International Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34.0,16.0,,,Final,ESPN2,0,6,7,21,,3,3,10,0,,NCAAF,21.0,16.0,385.0,289.0,158.0,244.0,238.0,66.0,6-56,10-85,1.0,2.0,18:07,18:22,8-15,7-17,2-2,1-1,14-24,23-37,6.1,6.0,1.0,1.0,45.0,29.0,5.3,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-18
313022032,2011,"October 29, 2011",Arkansas State Red Wolves,North Texas Mean Green,"6-2, 4-0 Conf","3-6, 2-3 Conf",37.0,14.0,,,Final,,10,21,0,6,,0,0,7,7,,NCAAF,29.0,16.0,540.0,283.0,328.0,169.0,218.0,142.0,5-31,4-33,2.0,1.0,19:05,17:22,8-13,1-13,2-3,2-2,28-42,15-28,7.7,5.0,1.0,1.0,38.0,33.0,5.7,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313092226,2011,"November 05, 2011",Florida Atlantic Owls,Arkansas State Red Wolves,"0-8, 0-5 Conf","7-2, 5-0 Conf",21.0,39.0,,,Final,,0,14,7,0,,15,3,7,14,,NCAAF,15.0,28.0,281.0,429.0,188.0,267.0,134.0,172.0,10-74,4-35,4.0,1.0,15:53,20:47,4-11,9-18,1-2,4-5,16-25,26-39,5.9,6.6,2.0,1.0,29.0,49.0,4.6,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162032,2011,"November 12, 2011",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-2, 6-0 Conf","8-3, 6-2 Conf",30.0,21.0,,,Final,ESPN3,14,6,7,3,,0,7,14,0,,NCAAF,20.0,17.0,397.0,314.0,236.0,276.0,169.0,66.0,12-83,10-67,1.0,5.0,24:12,15:23,5-17,6-16,1-2,1-1,21-33,24-45,6.9,5.5,0.0,4.0,45.0,28.0,3.8,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232393,2011,"November 19, 2011",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"2-8, 1-5 Conf","9-2, 7-0 Conf",19.0,45.0,,,Final,ESPN3,2,17,0,0,,15,10,14,6,,NCAAF,17.0,29.0,299.0,536.0,227.0,348.0,80.0,203.0,8-78,4-28,1.0,3.0,15:46,20:38,5-19,9-18,0-5,0-1,28-48,29-41,4.6,8.1,0.0,1.0,35.0,51.0,2.3,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313362032,2011,"December 03, 2011",Arkansas State Red Wolves,Troy Trojans,"10-2, 8-0 Conf","3-9, 2-6 Conf",45.0,14.0,,,Final,,10,14,7,14,,0,14,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-03
320082459,2011,"January 08, 2012",Northern Illinois Huskies,Arkansas State Red Wolves,11-3,10-3,38.0,20.0,,,Final,ESPN,7,14,7,10,,13,0,0,7,,NCAAF,18.0,20.0,401.0,381.0,366.0,384.0,59.0,28.0,5-50,7-58,1.0,5.0,19:04,24:28,2-18,5-21,3-3,2-4,23-42,30-58,8.1,6.1,1.0,3.0,35.0,29.0,1.7,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-01-08
322452483,2012,"September 01, 2012",Oregon Ducks,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",57.0,34.0,,,Final,ESPN,29,21,0,7,,0,10,10,14,,NCAAF,34.0,27.0,605.0,530.0,308.0,304.0,297.0,226.0,8-75,6-57,1.0,3.0,32:33,27:27,10-19,4-12,4-5,0-1,28-39,29-44,7.9,6.9,1.0,1.0,57.0,37.0,5.2,6.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322522032,2012,"September 08, 2012",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",33.0,28.0,,,Final,ESPN3,3,14,10,6,,7,14,7,0,,NCAAF,34.0,13.0,619.0,293.0,321.0,154.0,298.0,139.0,4-32,4-30,1.0,0.0,43:39,26:40,8-17,3-12,1-2,0-0,24-44,14-24,7.3,6.4,0.0,0.0,54.0,32.0,5.5,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590158,2012,"September 15, 2012",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",42.0,13.0,,,Final,ESPN2,14,14,0,14,,0,3,10,0,,NCAAF,26.0,17.0,527.0,286.0,180.0,138.0,347.0,148.0,4-34,5-34,4.0,2.0,47:08,34:38,10-13,6-16,0-0,0-2,13-14,16-32,12.9,4.3,0.0,1.0,59.0,37.0,5.9,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322662032,2012,"September 22, 2012",Arkansas State Red Wolves,Alcorn State Braves,"2-2, 2-0 Home","1-3, 1-2 Away",56.0,0.0,,,Final,ESPN3,14,28,7,7,,0,0,0,0,,NCAAF,30.0,11.0,634.0,130.0,238.0,32.0,396.0,98.0,5-60,5-25,1.0,2.0,42:16,31:36,4-10,4-17,3-4,2-2,14-16,14-27,14.9,1.2,0.0,1.0,56.0,33.0,7.1,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732032,2012,"September 29, 2012",Arkansas State Red Wolves,Western Kentucky Hilltoppers,"2-3, 0-1 Conf","4-1, 1-0 Conf",13.0,26.0,,,Final,ESPN3,3,10,0,0,,0,0,14,12,,NCAAF,23.0,18.0,335.0,321.0,208.0,122.0,127.0,199.0,8-67,5-40,2.0,0.0,29:06,30:00,7-18,4-11,1-3,0-0,24-41,11-19,5.1,6.4,1.0,0.0,39.0,41.0,3.3,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322782229,2012,"October 04, 2012",Florida International Panthers,Arkansas State Red Wolves,"1-5, 0-2 Conf","3-3, 1-1 Conf",20.0,34.0,,,Final,ESPNU,3,7,3,7,,0,14,13,7,,NCAAF,17.0,14.0,341.0,421.0,153.0,223.0,188.0,198.0,11-89,7-60,2.0,0.0,37:52,22:08,6-19,5-12,3-4,0-0,19-31,15-23,4.9,9.7,2.0,0.0,48.0,37.0,3.9,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-04
322872032,2012,"October 13, 2012",Arkansas State Red Wolves,South Alabama Jaguars,"4-3, 2-1 Conf","1-5, 0-2 Conf",36.0,29.0,,,Final,,14,0,14,8,,10,3,6,10,,NCAAF,23.0,24.0,316.0,373.0,203.0,241.0,113.0,132.0,2-20,13-81,3.0,1.0,23:55,35:20,6-9,9-20,0-0,4-6,17-22,24-38,9.2,6.3,0.0,1.0,37.0,50.0,3.1,2.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322970309,2012,"October 23, 2012",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 2-2 Conf","5-3, 3-1 Conf",27.0,50.0,,,Final,ESPN2,0,7,7,13,,6,20,14,10,,NCAAF,21.0,29.0,450.0,526.0,374.0,269.0,76.0,257.0,8-57,4-30,5.0,0.0,23:22,36:38,3-8,7-15,1-2,0-0,28-41,21-31,9.1,8.7,3.0,0.0,23.0,50.0,3.3,5.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-23
323080249,2012,"November 03, 2012",North Texas Mean Green,Arkansas State Red Wolves,"3-6, 2-3 Conf","6-3, 4-1 Conf",19.0,37.0,,,Final,,9,3,7,0,,10,20,7,0,,NCAAF,23.0,22.0,400.0,474.0,316.0,328.0,84.0,146.0,4-38,8-84,2.0,0.0,32:03,27:57,7-18,7-12,2-3,0-0,28-49,25-32,6.4,10.3,1.0,0.0,30.0,33.0,2.8,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-03
323132032,2012,"November 08, 2012",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"7-3, 5-1 Conf","6-4, 4-2 Conf",45.0,23.0,,,Final,ESPNU,14,3,21,7,,7,3,7,6,,NCAAF,22.0,24.0,534.0,433.0,334.0,357.0,200.0,76.0,5-36,5-35,1.0,2.0,27:17,31:49,6-13,7-16,1-1,3-5,26-34,37-53,9.8,6.7,1.0,1.0,34.0,27.0,5.9,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-08
323222653,2012,"November 17, 2012",Troy Trojans,Arkansas State Red Wolves,"5-6, 3-4 Conf","8-3, 6-1 Conf",34.0,41.0,,,Final,ESPN3,7,10,6,11,,13,7,14,7,,NCAAF,23.0,33.0,518.0,595.0,447.0,369.0,71.0,226.0,11-96,5-44,1.0,1.0,25:55,34:05,5-13,6-12,0-0,0-0,28-38,28-42,11.8,8.8,0.0,1.0,33.0,41.0,2.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323362032,2012,"December 01, 2012",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"9-3, 7-1 Conf","8-4, 6-2 Conf",45.0,0.0,,,Final,ESPN3,21,14,7,3,,0,0,0,0,,NCAAF,26.0,12.0,512.0,203.0,238.0,114.0,274.0,89.0,1-10,4-30,0.0,2.0,34:15,25:09,10-13,6-13,1-1,2-3,19-21,15-26,11.3,4.4,0.0,2.0,47.0,29.0,5.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-12-01
330062032,2012,"January 06, 2013",Arkansas State Red Wolves,Kent State Golden Flashes,10-3,11-3,17.0,13.0,,,Final,ESPN,0,14,3,0,,0,10,3,0,,NCAAF,19.0,19.0,285.0,350.0,213.0,157.0,72.0,193.0,3-35,7-93,0.0,1.0,26:36,32:51,5-14,3-15,0-0,2-3,21-30,17-33,7.1,4.8,0.0,1.0,38.0,36.0,1.9,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-01-06
332432032,2013,"August 31, 2013",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62.0,11.0,,,Final,ESPN3,14,34,14,0,,0,0,11,0,,NCAAF,25.0,8.0,672.0,173.0,163.0,161.0,509.0,12.0,2-15,8-48,2.0,0.0,33:25,30:40,9-12,1-15,0-2,0-3,10-13,13-27,12.5,6.0,0.0,0.0,57.0,31.0,8.9,0.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500002,2013,"September 07, 2013",Auburn Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,9.0,,,Final,,14,7,7,10,,3,0,6,0,,NCAAF,23.0,24.0,468.0,422.0,167.0,284.0,301.0,138.0,9-91,6-53,1.0,1.0,26:57,32:28,7-14,8-18,1-1,0-3,11-19,30-42,8.8,6.8,0.0,0.0,50.0,38.0,6.0,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332552032,2013,"September 12, 2013",Arkansas State Red Wolves,Troy Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",41.0,34.0,,,Final,ESPNU,20,0,14,7,,7,14,7,6,,NCAAF,26.0,30.0,539.0,614.0,311.0,504.0,228.0,110.0,9-70,3-30,0.0,4.0,26:28,32:53,9-17,11-22,0-0,1-1,21-35,36-58,8.9,8.7,0.0,3.0,43.0,37.0,5.3,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-12
332640235,2013,"September 21, 2013",Memphis Tigers,Arkansas State Red Wolves,"1-2, 1-1 Home","2-2, 0-2 Away",31.0,7.0,,,Final,ESPN3,14,10,7,0,,7,0,0,0,,NCAAF,23.0,17.0,505.0,255.0,176.0,181.0,329.0,74.0,4-40,5-50,1.0,1.0,35:33,23:59,6-14,4-15,1-3,0-2,17-26,22-39,6.8,4.6,0.0,1.0,45.0,31.0,7.3,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710142,2013,"September 28, 2013",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41.0,19.0,,,Final,,7,7,6,21,,6,7,3,3,,NCAAF,23.0,25.0,495.0,435.0,256.0,318.0,239.0,117.0,3-21,10-70,1.0,1.0,25:18,34:04,3-7,10-20,0-0,0-1,21-30,37-47,8.5,6.8,0.0,1.0,28.0,41.0,8.5,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332852032,2013,"October 12, 2013",Arkansas State Red Wolves,Idaho Vandals,"3-3, 3-0 Home","1-6, 0-4 Away",48.0,24.0,,,Final,ESPN3,14,10,7,17,,7,0,10,7,,NCAAF,26.0,19.0,565.0,377.0,375.0,212.0,190.0,165.0,14-110,7-50,1.0,1.0,32:20,26:04,6-14,8-21,0-1,1-2,22-32,15-41,11.7,5.2,1.0,1.0,45.0,39.0,4.2,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332952032,2013,"October 22, 2013",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-1 Conf","5-2, 3-0 Conf",7.0,23.0,,,Final,ESPN2,0,7,0,0,,10,10,3,0,,NCAAF,10.0,26.0,168.0,470.0,89.0,205.0,79.0,265.0,4-44,4-30,1.0,1.0,17:42,42:18,5-12,12-21,0-1,1-1,11-21,18-28,4.2,7.3,1.0,1.0,25.0,58.0,3.2,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-22
333060006,2013,"November 02, 2013",South Alabama Jaguars,Arkansas State Red Wolves,"3-5, 1-3 Conf","4-4, 2-1 Conf",16.0,17.0,,,Final,ESPN3,0,6,7,3,,0,0,7,10,,NCAAF,18.0,21.0,371.0,349.0,228.0,160.0,143.0,189.0,3-35,11-73,1.0,1.0,28:28,31:32,3-14,5-14,0-1,1-1,15-30,21-25,7.6,6.4,1.0,0.0,40.0,47.0,3.6,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132433,2013,"November 09, 2013",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14.0,42.0,,,Final,ESPN3,7,7,0,0,,7,7,14,14,,NCAAF,17.0,24.0,328.0,494.0,191.0,235.0,137.0,259.0,4-30,6-56,2.0,1.0,24:17,35:43,2-14,8-16,1-2,1-3,17-37,16-23,5.2,10.2,2.0,0.0,28.0,58.0,4.9,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202032,2013,"November 16, 2013",Arkansas State Red Wolves,Texas State Bobcats,"6-4, 4-1 Conf","6-4, 2-3 Conf",38.0,21.0,,,Final,,7,14,14,3,,14,7,0,0,,NCAAF,22.0,16.0,424.0,368.0,96.0,210.0,328.0,158.0,4-29,9-57,1.0,0.0,32:57,27:03,6-14,4-14,2-3,1-4,14-18,18-30,5.3,7.0,1.0,0.0,57.0,33.0,5.8,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272032,2013,"November 23, 2013",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35.0,33.0,,,Final,ESPN3,7,0,21,7,,10,7,7,9,,NCAAF,14.0,17.0,290.0,432.0,152.0,248.0,138.0,184.0,3-30,6-34,2.0,4.0,36:57,35:49,1-12,5-14,1-3,0-0,14-19,14-26,8.0,9.5,0.0,0.0,45.0,40.0,3.1,4.6,2.0,4.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340098,2013,"November 30, 2013",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"8-4, 4-3 Conf","7-5, 5-2 Conf",34.0,31.0,,,Final,ESPN3,14,6,7,7,,7,7,10,7,,NCAAF,22.0,24.0,406.0,357.0,255.0,134.0,151.0,223.0,7-65,10-97,3.0,1.0,24:28,34:36,5-11,11-16,1-1,0-0,21-37,19-28,6.9,4.8,0.0,1.0,28.0,53.0,5.4,4.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
340052050,2013,"January 05, 2014",Ball State Cardinals,Arkansas State Red Wolves,10-3,8-5,20.0,23.0,,,Final,ESPN,7,3,0,10,,0,10,6,7,,NCAAF,27.0,17.0,363.0,331.0,215.0,129.0,148.0,202.0,3-25,10-86,1.0,1.0,33:24,26:36,9-18,4-14,1-3,1-1,23-44,18-26,4.9,5.0,1.0,1.0,39.0,39.0,3.8,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-01-05
400548405,2014,"August 30, 2014",Arkansas State Red Wolves,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,10.0,,,Final,,10,3,10,14,,7,0,3,0,,NCAAF,23.0,10.0,547.0,228.0,264.0,142.0,283.0,86.0,4-25,7-44,2.0,2.0,34:45,32:45,7-16,2-18,0-2,2-2,20-30,14-26,8.8,5.5,0.0,2.0,49.0,44.0,5.8,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548396,2014,"September 06, 2014",Tennessee Volunteers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,19.0,,,Final,SECN,10,14,7,3,,6,6,0,7,,NCAAF,23.0,17.0,415.0,331.0,247.0,190.0,168.0,141.0,2-14,9-75,1.0,1.0,30:45,32:11,9-18,4-17,0-0,2-5,22-38,22-36,6.5,5.3,1.0,0.0,45.0,42.0,3.7,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547788,2014,"September 13, 2014",Miami Hurricanes,Arkansas State Red Wolves,"2-1, 2-0 Home","1-2, 0-2 Away",41.0,20.0,,,Final,ESPNU,20,7,14,0,,7,7,0,6,,NCAAF,20.0,24.0,488.0,329.0,342.0,236.0,146.0,93.0,11-93,9-84,2.0,2.0,27:54,32:06,5-12,9-21,1-1,1-3,16-26,23-42,13.2,5.6,1.0,1.0,35.0,47.0,4.2,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548203,2014,"September 20, 2014",Arkansas State Red Wolves,Utah State Aggies,"2-2, 2-0 Home","2-2, 0-2 Away",21.0,14.0,,,Final/OT,ESPN3,0,0,7,7,7.0,7,0,7,0,0.0,NCAAF,22.0,19.0,316.0,413.0,190.0,268.0,126.0,145.0,8-62,11-100,4.0,1.0,27:58,31:45,7-17,6-20,1-1,1-4,19-33,27-47,5.8,5.7,1.0,1.0,47.0,37.0,2.7,3.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548419,2014,"October 04, 2014",Arkansas State Red Wolves,Louisiana Monroe Warhawks,"3-2, 1-0 Conf","3-2, 2-1 Conf",28.0,14.0,,,Final,ESPN3,0,0,14,14,,0,0,0,14,,NCAAF,29.0,16.0,572.0,348.0,284.0,276.0,288.0,72.0,11-110,8-69,3.0,2.0,36:42,23:18,3-13,4-16,1-3,0-2,21-36,27-47,7.9,5.9,2.0,0.0,51.0,25.0,5.6,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548424,2014,"October 11, 2014",Georgia State Panthers,Arkansas State Red Wolves,"1-5, 0-3 Conf","4-2, 2-0 Conf",10.0,52.0,,,Final,ESPN3,0,3,0,7,,24,7,14,7,,NCAAF,18.0,32.0,269.0,618.0,198.0,234.0,71.0,384.0,1-5,5-40,2.0,2.0,28:36,31:24,6-16,10-13,0-2,0-0,20-39,22-30,5.1,7.8,1.0,0.0,34.0,53.0,2.1,7.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548431,2014,"October 21, 2014",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",55.0,40.0,,,Final,ESPN2,13,21,7,14,,9,14,0,17,,NCAAF,25.0,22.0,521.0,595.0,102.0,342.0,419.0,253.0,9-83,7-51,0.0,1.0,32:19,27:41,6-13,4-17,1-1,5-6,9-17,27-39,6.0,8.8,0.0,1.0,56.0,37.0,7.5,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-21
400548436,2014,"November 01, 2014",Idaho Vandals,Arkansas State Red Wolves,"1-7, 1-5 Conf","5-3, 3-1 Conf",28.0,44.0,,,Final,ESPN3,0,14,14,0,,7,10,13,14,,NCAAF,25.0,20.0,449.0,442.0,206.0,244.0,243.0,198.0,9-93,11-99,8.0,1.0,37:13,30:22,4-12,7-18,0-2,0-2,17-31,21-29,6.6,8.4,4.0,0.0,46.0,48.0,5.3,4.1,4.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548441,2014,"November 08, 2014",Arkansas State Red Wolves,South Alabama Jaguars,"6-3, 4-1 Conf","5-4, 4-3 Conf",45.0,10.0,,,Final,ESPN3,7,17,14,7,,3,0,0,7,,NCAAF,22.0,14.0,400.0,201.0,186.0,90.0,214.0,111.0,8-77,3-25,0.0,4.0,31:12,28:48,10-19,1-12,1-2,0-3,17-34,9-25,5.5,3.6,0.0,3.0,49.0,36.0,4.4,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548445,2014,"November 15, 2014",Arkansas State Red Wolves,Appalachian State Mountaineers,"6-4, 4-2 Conf","5-5, 4-2 Conf",32.0,37.0,,,Final,ESPN3,13,7,0,12,,0,13,14,10,,NCAAF,14.0,29.0,314.0,549.0,147.0,255.0,167.0,294.0,5-54,10-87,1.0,2.0,18:14,41:46,0-11,7-15,2-4,2-2,14-29,14-22,5.1,11.6,0.0,0.0,30.0,63.0,5.6,4.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400550421,2014,"November 20, 2014",Texas State Bobcats,Arkansas State Red Wolves,"6-5, 4-3 Conf","6-5, 4-3 Conf",45.0,27.0,,,Final,ESPNU,7,21,3,14,,0,14,6,7,,NCAAF,28.0,25.0,562.0,498.0,192.0,366.0,370.0,132.0,5-55,8-80,1.0,1.0,29:34,30:26,6-14,7-22,0-0,3-6,14-22,31-57,8.7,6.4,0.0,1.0,57.0,40.0,6.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-20
400548455,2014,"November 29, 2014",Arkansas State Red Wolves,New Mexico State Aggies,"7-5, 5-3 Conf","2-10, 1-7 Conf",68.0,35.0,,,Final,ESPN3,7,20,21,20,,7,14,7,7,,NCAAF,34.0,22.0,764.0,492.0,295.0,314.0,469.0,178.0,14-107,10-80,2.0,2.0,27:26,31:44,6-11,7-17,0-0,2-3,16-22,28-43,13.4,7.3,2.0,2.0,51.0,34.0,9.2,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610200,2014,"January 04, 2015",Arkansas State Red Wolves,Toledo Rockets,7-6,9-4,44.0,63.0,,,Final,ESPN,14,3,14,13,,21,14,7,21,,NCAAF,20.0,30.0,468.0,541.0,403.0,176.0,65.0,365.0,5-41,5-45,2.0,1.0,23:57,34:59,4-12,8-15,2-2,1-1,23-31,21-27,13.0,6.5,0.0,1.0,32.0,53.0,2.0,6.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-01-04
400756884,2015,"September 05, 2015",USC Trojans,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,6.0,,,Final,PAC12,14,14,14,13,,0,0,6,0,,NCAAF,22.0,19.0,509.0,401.0,324.0,193.0,185.0,208.0,3-25,8-88,0.0,4.0,24:29,35:31,3-10,6-19,0-1,0-4,23-32,17-37,10.1,5.2,0.0,2.0,32.0,50.0,5.8,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-05
400603862,2015,"September 12, 2015",Arkansas State Red Wolves,Missouri Tigers,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,27.0,,,Final,ESPN3,0,17,0,3,,3,7,14,3,,NCAAF,18.0,19.0,217.0,288.0,124.0,148.0,93.0,140.0,7-80,9-75,3.0,3.0,32:00,28:00,6-17,5-15,1-1,0-0,14-30,16-37,4.1,4.0,3.0,3.0,45.0,34.0,2.1,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400787420,2015,"September 19, 2015",Arkansas State Red Wolves,Missouri State Bears,"1-2, 1-1 Home","1-2, 0-2 Away",70.0,7.0,,,Final,ESPN3,21,21,21,7,,0,0,7,0,,NCAAF,27.0,16.0,624.0,341.0,280.0,162.0,344.0,179.0,7-49,2-15,1.0,3.0,29:34,30:26,7-12,3-14,2-2,0-0,23-26,16-32,10.8,5.1,0.0,3.0,46.0,37.0,7.5,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400787314,2015,"September 26, 2015",Toledo Rockets,Arkansas State Red Wolves,"3-0, 2-0 Home","1-3, 0-2 Away",37.0,7.0,,,Final,ESPN3,17,10,3,7,,0,7,0,0,,NCAAF,29.0,11.0,477.0,209.0,308.0,223.0,169.0,-14.0,8-80,8-90,1.0,5.0,38:37,21:23,10-20,2-13,0-1,1-3,25-52,18-35,5.9,6.4,1.0,3.0,46.0,24.0,3.7,-0.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-26
