ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303310166,2010,"November 27, 2010",New Mexico State Aggies,Hawai'i Rainbow Warriors,"2-10, 1-7 Conf","9-3, 7-1 Conf",24,59,,,Final,,0,10,7,7,,10,21,14,14,,NCAAF,17.0,24.0,214.0,606.0,155.0,324.0,79.0,291.0,4-45,4-42,2.0,1.0,21:15,14:26,4-17,4-7,4-4,0-1,20-35,21-31,3.9,10.2,2.0,1.0,42.0,23.0,1.9,12.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
303380062,2010,"December 04, 2010",Hawai'i Rainbow Warriors,Unlv Rebels,"10-3, 6-1 Home","2-11, 0-7 Away",59,21,,,Final,,14,17,14,14,,7,0,0,14,,NCAAF,25.0,18.0,606.0,295.0,425.0,214.0,183.0,92.0,7-85,5-32,1.0,3.0,19:38,16:38,6-12,4-11,2-3,0-1,31-46,17-29,9.2,7.0,1.0,3.0,28.0,31.0,6.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-04
303580202,2010,"December 24, 2010",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,10-3,10-4,62,35,,,Final,ESPN,10,17,21,14,,0,14,14,7,,NCAAF,18.0,28.0,531.0,550.0,373.0,525.0,188.0,71.0,4-45,6-42,2.0,6.0,16:30,20:10,3-11,3-12,0-0,2-3,17-32,30-56,10.7,8.6,0.0,5.0,31.0,27.0,6.1,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-24
312460062,2011,"September 03, 2011",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,ESPN2,3,14,7,10,,0,0,14,3,,NCAAF,19.0,15.0,343.0,240.0,208.0,267.0,165.0,17.0,5-50,7-58,1.0,1.0,18:44,17:38,8-16,2-12,1-1,0-2,20-33,16-30,5.4,7.4,0.0,1.0,32.0,28.0,5.2,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530264,2011,"September 10, 2011",Washington Huskies,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",40,32,,,Final,,21,7,3,9,,0,14,6,12,,NCAAF,22.0,20.0,466.0,388.0,318.0,344.0,151.0,55.0,3-30,7-52,1.0,2.0,16:38,19:20,4-11,11-14,1-1,0-1,18-26,31-45,12.1,7.4,1.0,1.0,34.0,22.0,4.4,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602439,2011,"September 17, 2011",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 1-0 Home","1-2, 0-2 Away",40,20,,,Final,,10,7,10,13,,0,7,7,6,,NCAAF,22.0,16.0,365.0,290.0,202.0,308.0,186.0,6.0,5-40,5-54,1.0,4.0,21:37,15:30,4-12,1-9,0-0,1-2,18-30,25-41,6.0,6.9,1.0,0.0,42.0,16.0,4.4,0.4,0.0,4.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670062,2011,"September 25, 2011",Hawai'i Rainbow Warriors,UC Davis Aggies,"2-2, 2-0 Home","1-3, 0-3 Away",56,14,,,Final,,28,21,0,7,,0,0,7,7,,NCAAF,31.0,12.0,637.0,196.0,522.0,179.0,125.0,49.0,11-76,4-39,1.0,1.0,22:34,13:56,8-15,4-12,3-3,0-0,43-60,12-27,8.5,5.4,0.0,1.0,24.0,24.0,5.2,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-25
312742348,2011,"October 01, 2011",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","3-2, 1-0 Conf",26,44,,,Final,,6,0,14,6,,13,7,24,0,,NCAAF,23.0,25.0,368.0,494.0,344.0,432.0,63.0,84.0,10-80,3-10,3.0,0.0,14:31,22:13,10-18,8-17,0-0,1-1,29-51,34-55,6.0,7.5,2.0,0.0,26.0,25.0,2.4,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312870023,2011,"October 14, 2011",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","3-3, 1-1 Conf",28,27,,,Final,ESPN,0,20,0,8,,7,0,14,6,,NCAAF,22.0,19.0,469.0,445.0,391.0,318.0,103.0,142.0,6-45,4-17,6.0,6.0,21:29,15:20,10-17,5-11,0-0,1-1,27-41,27-46,8.9,6.6,3.0,3.0,40.0,17.0,2.6,8.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2011-10-14
312950062,2011,"October 23, 2011",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45,34,,,Final,,14,13,6,12,,7,7,6,14,,NCAAF,32.0,19.0,503.0,432.0,306.0,318.0,227.0,148.0,2-10,8-63,1.0,1.0,20:40,15:16,8-14,5-16,0-0,2-3,26-41,20-37,6.7,7.7,0.0,0.0,37.0,32.0,6.1,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-23
313020070,2011,"October 29, 2011",Idaho Vandals,Hawai'i Rainbow Warriors,"1-7, 0-4 Conf","5-3, 3-1 Conf",14,16,,,Final,,7,0,7,0,,0,13,0,3,,NCAAF,13.0,21.0,234.0,353.0,90.0,376.0,149.0,15.0,4-55,9-81,2.0,3.0,17:48,18:09,3-13,8-17,0-2,0-0,11-24,32-53,3.5,6.4,2.0,1.0,38.0,21.0,3.9,0.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090062,2011,"November 06, 2011",Hawai'i Rainbow Warriors,Utah State Aggies,"5-4, 3-2 Conf","3-5, 1-2 Conf",31,35,,,Final,,0,28,3,0,,7,0,14,14,,NCAAF,28.0,15.0,407.0,433.0,238.0,247.0,180.0,194.0,10-72,10-113,1.0,2.0,22:00,14:12,4-12,4-11,0-3,2-2,27-44,14-25,5.2,9.6,0.0,1.0,32.0,31.0,5.6,6.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-06
313162440,2011,"November 12, 2011",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-3, 4-0 Conf","5-5, 3-3 Conf",42,28,,,Final,ESPNU,7,14,7,14,,3,11,7,7,,NCAAF,34.0,21.0,528.0,307.0,333.0,277.0,223.0,38.0,5-39,7-60,2.0,4.0,22:53,12:43,5-13,2-12,1-1,1-1,26-37,20-45,8.2,6.0,0.0,3.0,54.0,16.0,4.1,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230062,2011,"November 19, 2011",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"5-6, 3-4 Conf","4-7, 3-3 Conf",21,24,,,Final,,0,7,14,0,,10,7,0,7,,NCAAF,17.0,24.0,306.0,488.0,276.0,274.0,62.0,217.0,4-30,9-78,0.0,0.0,13:21,23:17,6-13,6-15,0-2,1-3,19-40,19-29,6.1,9.3,0.0,0.0,19.0,47.0,3.3,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300062,2011,"November 26, 2011",Hawai'i Rainbow Warriors,Tulane Green Wave,"6-6, 4-2 Home","2-11, 1-6 Away",35,23,,,Final,,14,7,7,7,,7,7,2,7,,NCAAF,27.0,16.0,482.0,287.0,363.0,102.0,124.0,185.0,4-20,5-41,2.0,2.0,18:30,17:46,5-11,5-15,2-2,2-2,30-48,12-29,7.5,3.5,2.0,2.0,24.0,41.0,5.2,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370062,2011,"December 03, 2011",Hawai'i Rainbow Warriors,BYU Cougars,"6-7, 4-3 Home","9-3, 3-2 Away",20,41,,,Final,ESPN2,6,7,0,7,,0,10,28,3,,NCAAF,16.0,28.0,299.0,530.0,301.0,381.0,17.0,167.0,8-65,5-55,1.0,0.0,15:26,21:17,5-15,8-16,2-2,0-0,25-47,25-38,6.0,9.6,0.0,0.0,16.0,38.0,1.1,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-03
322450030,2012,"September 01, 2012",USC Trojans,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,20,15,7,7,,0,0,10,0,,NCAAF,20.0,19.0,475.0,264.0,394.0,208.0,81.0,56.0,8-74,9-83,1.0,4.0,27:18,31:57,4-14,7-16,4-6,0-0,26-41,24-39,9.6,5.3,0.0,2.0,23.0,32.0,3.5,1.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-01
322590062,2012,"September 16, 2012",Hawai'i Rainbow Warriors,Lamar Cardinals,"1-1, 1-0 Home","1-2, 0-2 Away",54,2,,,Final,,7,21,13,13,,0,0,0,2,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-09-16
322660062,2012,"September 22, 2012",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"1-2, 0-1 Conf","3-1, 1-0 Conf",24,69,,,Final,NBCSN,3,14,0,7,,14,20,21,14,,NCAAF,20.0,30.0,378.0,575.0,234.0,220.0,144.0,355.0,6-45,2-24,2.0,0.0,30:57,27:44,6-17,8-12,2-4,2-2,22-40,14-20,5.9,11.0,2.0,0.0,34.0,56.0,4.2,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322720252,2012,"September 28, 2012",BYU Cougars,Hawai'i Rainbow Warriors,"3-2, 3-0 Home","1-3, 0-2 Away",47,0,,,Final,ESPN,7,13,20,7,,0,0,0,0,,NCAAF,30.0,9.0,538.0,149.0,144.0,108.0,394.0,41.0,6-70,7-75,1.0,3.0,35:49,23:48,7-14,1-12,1-2,0-2,14-24,12-27,6.0,4.0,1.0,1.0,54.0,27.0,7.3,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-09-28
322800021,2012,"October 06, 2012",San Diego State Aztecs,Hawai'i Rainbow Warriors,"3-3, 1-1 Conf","1-4, 0-2 Conf",52,14,,,Final,CBSSN,14,21,3,14,,0,7,7,0,,NCAAF,27.0,12.0,412.0,173.0,218.0,112.0,194.0,61.0,6-60,6-62,0.0,3.0,37:05,23:01,11-20,2-11,0-0,0-2,17-33,14-28,6.6,4.0,0.0,0.0,51.0,30.0,3.8,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2012-10-06
322870062,2012,"October 14, 2012",Hawai'i Rainbow Warriors,New Mexico Lobos,"1-5, 0-3 Conf","4-3, 1-1 Conf",23,35,,,Final,,0,10,7,6,,14,7,7,7,,NCAAF,21.0,24.0,391.0,457.0,272.0,120.0,119.0,337.0,5-52,5-45,3.0,0.0,21:14,38:18,4-14,9-17,4-6,3-4,20-42,8-13,6.5,9.2,0.0,0.0,27.0,63.0,4.4,5.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-14
323010036,2012,"October 27, 2012",Colorado State Rams,Hawai'i Rainbow Warriors,"2-6, 1-3 Conf","1-6, 0-4 Conf",42,27,,,Final,,7,21,0,14,,14,7,6,0,,NCAAF,16.0,26.0,291.0,404.0,115.0,211.0,176.0,193.0,7-70,5-31,5.0,5.0,23:22,35:37,1-6,9-22,0-0,1-3,10-17,20-47,6.8,4.5,2.0,3.0,35.0,47.0,5.0,4.1,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080278,2012,"November 03, 2012",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-3, 5-1 Conf","1-7, 0-5 Conf",45,10,,,Final,,21,21,3,0,,0,3,0,7,,NCAAF,18.0,17.0,480.0,300.0,329.0,221.0,151.0,79.0,8-85,9-90,1.0,3.0,31:11,27:43,9-19,6-17,2-4,0-0,18-33,21-38,10.0,5.8,1.0,1.0,44.0,34.0,3.4,2.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150062,2012,"November 10, 2012",Hawai'i Rainbow Warriors,Boise State Broncos,"1-8, 0-6 Conf","8-2, 5-1 Conf",14,49,,,Final,NBCSN,7,0,0,7,,21,14,7,7,,NCAAF,15.0,20.0,240.0,411.0,254.0,256.0,-14.0,155.0,5-40,8-68,5.0,0.0,34:57,30:56,4-16,4-16,3-4,4-5,21-36,20-33,7.1,7.8,2.0,0.0,33.0,42.0,-0.4,3.7,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323212005,2012,"November 16, 2012",Air Force Falcons,Hawai'i Rainbow Warriors,"6-5, 5-2 Conf","1-9, 0-7 Conf",21,7,,,Final,ESPN2,0,7,14,0,,7,0,0,0,,NCAAF,14.0,10.0,338.0,162.0,0.0,125.0,338.0,37.0,2-20,4-20,2.0,1.0,37:41,27:50,10-17,5-16,0-1,0-2,0-0,14-29,0.0,4.3,0.0,0.0,68.0,31.0,5.0,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-16
323290062,2012,"November 24, 2012",Hawai'i Rainbow Warriors,Unlv Rebels,"2-9, 1-7 Conf","2-11, 2-6 Conf",48,10,,,Final,,7,24,3,14,,0,0,0,10,,NCAAF,18.0,11.0,340.0,203.0,201.0,166.0,139.0,37.0,4-40,8-67,0.0,3.0,34:14,24:41,11-21,1-15,0-2,1-3,13-27,17-43,7.4,3.9,0.0,3.0,49.0,24.0,2.8,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323360062,2012,"December 01, 2012",Hawai'i Rainbow Warriors,South Alabama Jaguars,"3-9, 3-3 Home","2-11, 0-7 Away",23,7,,,Final,,10,6,7,0,,0,0,0,7,,NCAAF,20.0,17.0,410.0,166.0,181.0,148.0,229.0,18.0,6-80,7-40,4.0,3.0,32:21,27:12,5-11,4-15,0-0,1-2,11-23,14-31,7.9,4.8,2.0,2.0,47.0,34.0,4.9,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-12-01
332410062,2013,"August 29, 2013",Hawai'i Rainbow Warriors,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",13,30,,,Final,CBSSN,0,5,0,8,,3,17,0,10,,NCAAF,15.0,23.0,231.0,364.0,208.0,172.0,23.0,192.0,4-48,9-75,4.0,2.0,26:05,47:10,4-18,3-14,1-2,1-2,16-41,15-29,5.1,5.9,4.0,1.0,31.0,45.0,0.7,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-29
332500204,2013,"September 07, 2013",Oregon State Beavers,Hawai'i Rainbow Warriors,"1-1, 1-1 Home","0-2, 0-1 Away",33,14,,,Final,PAC12,7,7,14,5,,0,14,0,0,,NCAAF,24.0,15.0,508.0,239.0,451.0,170.0,57.0,69.0,7-76,5-44,1.0,1.0,39:12,20:00,8-19,1-11,3-4,0-1,35-50,18-32,9.0,5.3,1.0,1.0,33.0,25.0,1.7,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332642440,2013,"September 21, 2013",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","0-3, 0-1 Conf",31,9,,,Final,,7,10,7,7,,3,6,0,0,,NCAAF,10.0,20.0,340.0,376.0,202.0,243.0,138.0,133.0,6-55,10-75,1.0,6.0,27:25,32:13,9-17,9-19,0-0,0-3,14-20,24-45,10.1,5.4,0.0,4.0,44.0,36.0,3.1,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710062,2013,"September 29, 2013",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"0-4, 0-2 Conf","4-0, 2-0 Conf",37,42,,,Final,,0,3,14,20,,14,7,21,0,,NCAAF,21.0,31.0,431.0,530.0,377.0,324.0,54.0,206.0,10-95,5-61,2.0,5.0,25:18,33:40,4-17,5-14,2-3,2-2,24-46,33-47,8.2,6.9,2.0,2.0,35.0,45.0,1.5,4.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-29
332780062,2013,"October 06, 2013",Hawai'i Rainbow Warriors,San Jose State Spartans,"0-5, 0-3 Conf","2-3, 1-1 Conf",27,37,,,Final,,14,0,7,6,,10,17,7,3,,NCAAF,22.0,23.0,473.0,534.0,386.0,318.0,87.0,216.0,6-54,5-34,4.0,2.0,23:36,36:24,6-19,6-19,1-2,0-2,29-53,16-35,7.3,9.1,3.0,2.0,33.0,55.0,2.6,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-06
332852439,2013,"October 12, 2013",UNLV Rebels,Hawai'i Rainbow Warriors,"4-2, 2-0 Conf","0-6, 0-4 Conf",39,37,,,Final,,0,13,17,9,,0,17,0,20,,NCAAF,38.0,21.0,579.0,454.0,385.0,325.0,194.0,129.0,6-57,10-77,1.0,1.0,37:06,21:37,8-20,6-16,0-2,0-2,34-56,24-47,6.9,6.9,1.0,0.0,57.0,26.0,3.4,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990062,2013,"October 27, 2013",Hawai'i Rainbow Warriors,Colorado State Rams,"0-7, 0-5 Conf","4-4, 2-1 Conf",28,35,,,Final,,7,10,0,11,,14,21,0,0,,NCAAF,24.0,20.0,418.0,408.0,386.0,177.0,32.0,231.0,7-50,12-115,4.0,2.0,26:34,33:26,2-17,7-18,2-4,0-0,31-57,15-26,6.8,6.8,2.0,1.0,29.0,49.0,1.1,4.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-27
333060328,2013,"November 02, 2013",Utah State Aggies,Hawai'i Rainbow Warriors,"5-4, 4-1 Conf","0-8, 0-6 Conf",47,10,,,Final,CBSSN,10,13,17,7,,3,0,7,0,,NCAAF,28.0,15.0,533.0,319.0,370.0,260.0,163.0,59.0,4-35,4-37,1.0,3.0,39:14,20:26,11-19,6-18,0-0,0-2,28-42,22-44,8.8,5.9,1.0,3.0,44.0,25.0,3.7,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132426,2013,"November 09, 2013",Navy Midshipmen,Hawai'i Rainbow Warriors,"5-4, 4-0 Home","0-9, 0-5 Away",42,28,,,Final,CBSSN,7,7,14,14,,0,14,0,14,,NCAAF,25.0,28.0,442.0,464.0,59.0,246.0,383.0,218.0,4-35,10-82,0.0,2.0,29:38,30:22,6-13,7-14,1-3,2-2,4-8,29-33,7.4,7.5,0.0,0.0,61.0,47.0,6.3,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200062,2013,"November 16, 2013",Hawai'i Rainbow Warriors,San Diego State Aztecs,"0-10, 0-7 Conf","6-4, 5-1 Conf",21,28,,,Final/OT,CBSSN,7,7,0,7,0.0,0,7,7,7,7.0,NCAAF,20.0,21.0,355.0,499.0,194.0,265.0,161.0,234.0,5-33,6-44,2.0,4.0,31:04,28:56,8-19,4-15,0-1,1-2,18-37,17-34,5.2,7.8,1.0,0.0,47.0,39.0,3.4,6.0,1.0,4.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272751,2013,"November 23, 2013",Wyoming Cowboys,Hawai'i Rainbow Warriors,"5-6, 3-4 Conf","0-11, 0-8 Conf",59,56,,,Final/OT,,13,22,7,14,3.0,14,21,7,14,0.0,NCAAF,34.0,30.0,793.0,624.0,498.0,499.0,295.0,125.0,3-35,6-55,3.0,2.0,29:12,30:48,11-20,5-16,2-2,2-3,29-48,37-50,10.4,10.0,0.0,1.0,50.0,42.0,5.9,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340062,2013,"November 30, 2013",Hawai'i Rainbow Warriors,Army Black Knights,"1-11, 1-5 Home","3-8, 1-5 Away",49,42,,,Final,,14,14,14,7,,0,7,21,14,,NCAAF,30.0,25.0,608.0,406.0,323.0,152.0,285.0,254.0,11-127,2-13,3.0,2.0,29:16,30:44,6-14,6-13,2-2,1-2,24-34,8-21,9.5,7.2,1.0,0.0,52.0,56.0,5.5,4.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-30
400548173,2014,"August 30, 2014",Hawai'i Rainbow Warriors,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,CBSSN,10,0,3,3,,7,10,0,0,,NCAAF,26.0,19.0,424.0,336.0,207.0,162.0,217.0,174.0,5-36,5-35,0.0,0.0,34:11,25:49,10-23,5-15,1-2,0-0,23-43,10-26,4.8,6.2,0.0,0.0,54.0,48.0,4.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548183,2014,"September 06, 2014",Hawai'i Rainbow Warriors,Oregon State Beavers,"0-2, 0-2 Home","2-0, 1-0 Away",30,38,,,Final,CBSSN,0,7,0,23,,14,17,7,0,,NCAAF,20.0,22.0,336.0,464.0,236.0,300.0,100.0,164.0,12-108,13-99,2.0,2.0,24:20,35:40,5-19,5-15,3-4,0-0,20-51,26-37,4.6,8.1,1.0,1.0,33.0,36.0,3.0,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548191,2014,"September 14, 2014",Hawai'i Rainbow Warriors,Northern Iowa Panthers,"1-2, 1-2 Home","0-2, 0-2 Away",27,24,,,Final,,7,10,7,3,,7,3,0,14,,NCAAF,17.0,17.0,373.0,320.0,225.0,265.0,148.0,55.0,5-45,2-10,1.0,2.0,29:17,30:43,4-21,4-19,2-3,1-1,17-36,19-42,6.3,6.3,0.0,0.0,50.0,36.0,3.0,1.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-14
400548196,2014,"September 20, 2014",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-2, 1-1 Home","1-3, 0-1 Away",21,12,,,Final,PAC12,7,14,0,0,,3,3,6,0,,NCAAF,20.0,20.0,405.0,286.0,287.0,155.0,118.0,131.0,9-83,2-15,2.0,2.0,32:26,27:34,6-18,5-19,2-3,0-0,29-45,17-46,6.4,3.4,2.0,1.0,36.0,32.0,3.3,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548208,2014,"October 04, 2014",Rice Owls,Hawai'i Rainbow Warriors,"2-3, 1-1 Home","1-4, 0-2 Away",28,14,,,Final,,0,7,7,14,,7,0,7,0,,NCAAF,17.0,17.0,391.0,261.0,248.0,117.0,143.0,144.0,3-40,5-40,3.0,2.0,29:56,30:04,4-13,6-18,1-3,0-2,10-23,12-27,10.8,4.3,1.0,1.0,44.0,45.0,3.3,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548213,2014,"October 12, 2014",Hawai'i Rainbow Warriors,Wyoming Cowboys,"2-4, 1-0 Conf","3-3, 1-1 Conf",38,28,,,Final,,3,7,14,14,,14,7,7,0,,NCAAF,25.0,17.0,513.0,322.0,281.0,221.0,232.0,101.0,3-40,5-40,3.0,2.0,29:57,30:03,7-16,3-15,0-0,1-1,17-26,19-30,10.8,7.4,0.0,2.0,50.0,33.0,4.6,3.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-12
400548218,2014,"October 18, 2014",San Diego State Aztecs,Hawai'i Rainbow Warriors,"4-3, 3-1 Conf","2-5, 1-1 Conf",20,10,,,Final,CBSSN,10,0,7,3,,0,7,3,0,,NCAAF,19.0,12.0,457.0,264.0,174.0,174.0,283.0,90.0,4-44,7-40,1.0,3.0,36:07,23:53,6-15,3-13,1-2,1-1,13-24,17-31,7.3,5.6,0.0,2.0,47.0,25.0,6.0,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548223,2014,"October 26, 2014",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-6, 1-2 Conf","5-3, 2-2 Conf",18,26,,,Final,,7,3,0,8,,0,6,10,10,,NCAAF,16.0,26.0,303.0,427.0,203.0,132.0,100.0,295.0,3-25,4-36,2.0,1.0,22:12,37:19,4-13,10-20,2-2,2-2,20-34,18-28,6.0,4.7,1.0,1.0,27.0,60.0,3.7,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-26
400548229,2014,"November 01, 2014",Hawai'i Rainbow Warriors,Utah State Aggies,"2-7, 1-3 Conf","6-3, 3-1 Conf",14,35,,,Final,,14,0,0,0,,14,14,7,0,,NCAAF,23.0,21.0,454.0,465.0,356.0,230.0,98.0,235.0,13-100,12-96,3.0,0.0,24:30,35:15,7-17,5-13,1-4,1-2,26-48,15-16,7.4,14.4,2.0,0.0,31.0,50.0,3.2,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548234,2014,"November 08, 2014",Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49,22,,,Final,ESPNU,14,14,14,7,,5,3,14,0,,NCAAF,26.0,22.0,580.0,352.0,287.0,211.0,293.0,141.0,7-46,2-20,1.0,3.0,30:43,29:17,8-13,10-21,0-1,1-1,16-28,17-49,10.3,4.3,0.0,2.0,43.0,36.0,6.8,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548240,2014,"November 15, 2014",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-7, 2-4 Conf","3-8, 2-4 Conf",0,13,,,Final,,0,0,0,0,,0,10,0,3,,NCAAF,24.0,11.0,462.0,240.0,305.0,152.0,157.0,88.0,3-20,6-45,3.0,1.0,33:30,29:15,12-19,5-15,1-4,1-1,25-45,9-16,6.8,9.5,1.0,1.0,41.0,39.0,3.8,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548247,2014,"November 22, 2014",Hawai'i Rainbow Warriors,UNLV Rebels,"4-8, 3-4 Conf","2-10, 1-6 Conf",37,35,,,Final,,7,7,7,16,,14,0,0,21,,NCAAF,23.0,22.0,578.0,474.0,230.0,423.0,348.0,51.0,7-50,7-80,3.0,1.0,48:14,24:54,7-17,4-15,1-1,1-1,14-23,24-44,10.0,9.6,1.0,1.0,56.0,26.0,6.2,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400548251,2014,"November 29, 2014",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"6-6, 5-3 Conf","4-9, 3-5 Conf",28,21,,,Final,,21,7,0,0,,0,0,0,21,,NCAAF,23.0,22.0,333.0,353.0,162.0,247.0,171.0,106.0,9-69,10-76,2.0,2.0,25:33,33:57,9-16,4-19,1-1,6-6,19-32,22-39,5.1,6.3,2.0,2.0,37.0,46.0,4.6,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400787107,2015,"September 04, 2015",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,CBSSN,8,10,7,3,,0,14,3,3,,NCAAF,0.0,0.0,302.0,373.0,202.0,158.0,100.0,215.0,0-0,0-0,2.0,3.0,,,0-0,0-0,0-0,0-0,19-38,23-39,5.3,4.1,2.0,1.0,34.0,53.0,2.9,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-04
