ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313090164,2011,"November 05, 2011",Rutgers Scarlet Knights,South Florida Bulls,"6-3, 3-2 Conf","4-4, 0-4 Conf",20,17,,,Final/OT,ESPN3,0,0,3,14,3.0,0,10,0,7,0.0,NCAAF,15,22,228,381,268,182,-7,221,8-55,5-46,2,2,17:16,22:01,3-16,10-23,1-1,0-0,22-41,14-34,5.7,4.7,1,1,28,52,-0.3,4.3,1,1,,,,,,,,,,,,,,,,,,,2011-11-05
313160349,2011,"November 12, 2011",Army Black Knights,Rutgers Scarlet Knights,3-7,7-3,12,27,,,Final,,6,0,0,6,,0,6,7,14,,NCAAF,12,18,305,314,82,208,228,118,6-59,4-25,0,2,21:35,14:55,6-18,5-10,1-4,0-0,6-15,17-27,5.1,7.3,0,2,54,26,4.2,4.5,0,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230164,2011,"November 19, 2011",Rutgers Scarlet Knights,Cincinnati Bearcats,"8-3, 4-2 Conf","7-3, 3-2 Conf",20,3,,,Final,ESPNU,7,3,7,3,,3,0,0,0,,NCAAF,23,11,385,225,208,186,203,67,9-70,5-42,0,2,23:28,13:13,8-18,4-15,0-1,2-3,21-35,12-31,5.2,5.1,0,1,45,28,4.5,2.4,0,1,,,,,,,,,,,,,,,,,,,2011-11-19
313300041,2011,"November 26, 2011",Connecticut Huskies,Rutgers Scarlet Knights,"5-6, 3-3 Conf","8-4, 4-3 Conf",40,22,,,Final,ESPN2,14,10,16,0,,0,10,0,12,,NCAAF,16,19,290,430,112,482,178,-9,6-33,5-33,1,6,20:31,16:09,5-13,2-12,1-2,2-2,11-17,22-40,6.6,11.0,0,3,47,26,3.8,-0.3,1,3,,,,,,,,,,,,,,,,,,,2011-11-26
313640066,2011,"December 30, 2011",Iowa State Cyclones,Rutgers Scarlet Knights,6-7,9-4,13,27,,,Final,ESPN,6,0,0,7,,0,17,0,10,,NCAAF,19,17,311,369,245,196,91,173,4-25,5-35,3,0,15:25,21:15,2-13,2-13,1-2,2-2,17-39,13-24,5.6,8.2,2,0,29,42,3.1,4.1,1,0,,,,,,,,,,,,,,,,,,,2011-12-30
322452655,2012,"September 01, 2012",Tulane Green Wave,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",12,24,,,Final,CBSSN,0,3,0,9,,0,10,0,14,,NCAAF,19,16,262,309,254,158,8,151,11-120,9-72,1,1,33:09,26:51,8-16,4-13,0-1,0-1,34-48,11-20,5.3,7.9,1,1,16,35,0.5,4.3,0,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520164,2012,"September 08, 2012",Rutgers Scarlet Knights,Howard Bison,"2-0, 1-0 Home","1-1, 0-1 Away",26,0,,,Final,,7,12,7,0,,0,0,0,0,,NCAAF,16,12,321,149,130,75,191,74,11-92,7-71,1,1,28:44,31:16,7-13,6-17,0-0,0-0,15-27,11-22,4.8,3.4,1,0,33,38,5.8,1.9,0,1,,,,,,,,,,,,,,,,,,,2012-09-08
322570058,2012,"September 13, 2012",South Florida Bulls,Rutgers Scarlet Knights,"2-1, 0-1 Conf","3-0, 1-0 Conf",13,23,,,Final,ESPN,6,0,0,7,,0,3,10,10,,NCAAF,16,21,337,424,242,277,95,147,4-34,11-85,4,1,22:59,50:54,4-12,8-19,0-2,0-1,15-33,23-43,7.3,6.4,3,0,29,42,3.3,3.5,1,1,,,,,,,,,,,,,,,,,,,2012-09-13
322660008,2012,"September 22, 2012",Arkansas Razorbacks,Rutgers Scarlet Knights,"1-3, 1-3 Home","4-0, 3-0 Away",26,35,,,Final,ESPNU,10,0,3,13,,0,14,14,7,,NCAAF,17,26,492,525,419,397,73,128,7-65,10-64,2,0,20:58,35:39,2-11,5-15,0-1,1-1,20-39,25-35,10.7,11.3,2,0,19,39,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,,2012-09-22
322800164,2012,"October 06, 2012",Rutgers Scarlet Knights,Connecticut Huskies,"5-0, 2-0 Conf","3-3, 0-1 Conf",19,3,,,Final,ESPNU,6,0,7,6,,0,3,0,0,,NCAAF,17,17,278,244,157,191,121,53,10-80,3-20,1,5,32:47,27:15,5-14,6-13,0-0,0-1,18-27,14-33,5.8,5.8,0,4,35,28,3.5,1.9,1,1,,,,,,,,,,,,,,,,,,,2012-10-06
322870164,2012,"October 13, 2012",Rutgers Scarlet Knights,Syracuse Orange,"6-0, 3-0 Conf","2-4, 1-1 Conf",23,15,,,Final,BEN,7,0,10,6,,0,7,0,8,,NCAAF,12,23,237,414,152,356,85,58,4-43,7-44,0,4,31:53,27:49,5-15,5-15,0-1,0-1,14-23,25-42,6.6,8.5,0,2,36,32,2.4,1.8,0,2,,,,,,,,,,,,,,,,,,,2012-10-13
322940218,2012,"October 20, 2012",Temple Owls,Rutgers Scarlet Knights,"3-3, 2-1 Conf","7-0, 4-0 Conf",10,35,,,Final,BEN,7,3,0,0,,0,0,21,14,,NCAAF,9,17,191,371,72,232,119,139,6-39,7-53,3,2,30:24,29:00,5-16,4-10,0-1,0-1,8-17,17-27,4.2,8.6,1,1,42,30,2.8,4.6,2,1,,,,,,,,,,,,,,,,,,,2012-10-20
323010164,2012,"October 27, 2012",Rutgers Scarlet Knights,Kent State Golden Flashes,"7-1, 3-1 Home","7-1, 4-1 Away",23,35,,,Final,,3,7,7,6,,7,14,7,7,,NCAAF,21,21,409,355,313,131,96,224,5-50,5-40,7,2,22:36,36:47,6-14,5-13,0-0,0-0,25-46,15-22,6.8,6.0,6,0,20,50,4.8,4.5,1,2,,,,,,,,,,,,,,,,,,,2012-10-27
323150164,2012,"November 10, 2012",Rutgers Scarlet Knights,Army Black Knights,"8-1, 4-1 Home","2-8, 0-4 Away",28,7,,,Final,ESPNU,0,7,0,21,,7,0,0,0,,NCAAF,14,22,252,337,139,55,113,282,7-67,2-10,1,3,26:10,33:17,2-9,10-20,1-1,3-5,15-18,7-17,7.7,3.2,1,0,34,68,3.3,4.1,0,3,,,,,,,,,,,,,,,,,,,2012-11-10
323222132,2012,"November 17, 2012",Cincinnati Bearcats,Rutgers Scarlet Knights,"7-3, 3-2 Conf","9-1, 5-0 Conf",3,10,,,Final,BEN,0,0,0,3,,0,7,0,3,,NCAAF,16,19,341,420,251,186,90,234,4-40,7-50,2,2,22:35,37:12,3-11,6-14,0-2,0-1,17-31,11-20,8.1,9.3,2,2,28,47,3.2,5.0,0,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290221,2012,"November 24, 2012",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-6, 2-4 Conf","9-2, 5-1 Conf",27,6,,,Final,ESPN2,0,21,3,3,,0,0,6,0,,NCAAF,22,13,365,207,227,157,138,50,5-49,6-54,1,1,32:07,27:53,5-16,5-16,1-1,0-0,21-39,19-38,5.8,4.1,0,1,37,24,3.7,2.1,1,0,,,,,,,,,,,,,,,,,,,2012-11-24
323340164,2012,"November 29, 2012",Rutgers Scarlet Knights,Louisville Cardinals,"9-3, 5-2 Conf","10-2, 5-2 Conf",17,20,,,Final,ESPN,7,7,0,3,,0,3,14,3,,NCAAF,9,22,338,364,284,322,54,42,3-35,6-52,3,1,17:39,41:50,3-11,8-19,0-1,1-2,13-28,28-39,10.1,8.3,2,1,17,41,3.2,1.0,1,0,,,,,,,,,,,,,,,,,,,2012-11-29
323630259,2012,"December 28, 2012",Virginia Tech Hokies,Rutgers Scarlet Knights,7-6,9-4,13,10,,,Final/OT,ESPN,0,0,0,10,3.0,10,0,0,0,0.0,NCAAF,12,14,196,196,193,129,3,67,14-95,4-35,3,2,27:17,32:16,5-19,3-21,0-0,1-2,15-40,17-40,4.8,3.2,2,1,32,39,0.1,1.7,1,1,,,,,,,,,,,,,,,,,,,2012-12-28
332410278,2013,"August 29, 2013",Fresno State Bulldogs,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",52,51,,,Final/OT,ESPNU,7,14,7,17,7.0,10,10,11,14,6.0,NCAAF,33,22,537,543,456,348,81,195,5-65,11-92,3,2,28:12,31:48,5-18,3-14,2-2,2-2,52-73,26-41,6.2,8.5,1,1,23,32,3.5,6.1,2,1,,,,,,,,,,,,,,,,,,,2013-08-29
332500164,2013,"September 07, 2013",Rutgers Scarlet Knights,Norfolk State Spartans,"1-1, 1-0 Home","0-2, 0-1 Away",38,0,,,Final,CBSSN,21,0,14,3,,0,0,0,0,,NCAAF,19,6,423,133,150,74,273,59,11-90,7-51,1,2,36:05,23:49,8-18,1-13,1-2,1-1,12-22,8-27,6.8,2.7,1,1,56,27,4.9,2.2,0,1,,,,,,,,,,,,,,,,,,,2013-09-07
332570164,2013,"September 14, 2013",Rutgers Scarlet Knights,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",28,10,,,Final,ESPN3,14,0,7,7,,3,7,0,0,,NCAAF,12,21,274,373,89,335,185,38,7-51,8-66,0,1,21:43,37:33,1-8,7-19,0-0,1-2,8-13,24-40,6.8,8.4,0,1,29,40,6.4,1.0,0,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640164,2013,"September 21, 2013",Rutgers Scarlet Knights,Arkansas Razorbacks,"3-1, 3-0 Home","3-1, 0-1 Away",28,24,,,Final,ESPN,0,7,7,14,,10,0,14,0,,NCAAF,24,14,400,283,346,182,54,101,3-25,6-66,3,0,28:27,31:33,6-17,3-14,2-2,1-1,22-43,16-28,8.0,6.5,1,0,36,34,1.5,3.0,2,0,,,,,,,,,,,,,,,,,,,2013-09-21
332782567,2013,"October 05, 2013",SMU Mustangs,Rutgers Scarlet Knights,"1-4, 0-1 Conf","4-1, 1-0 Conf",52,55,,,Final/OT,,0,7,7,21,17.0,14,7,14,0,20.0,NCAAF,23,22,558,474,484,283,74,191,5-50,9-60,1,2,27:09,31:56,9-23,9-18,4-6,2-3,45-71,19-33,6.8,8.6,0,1,28,52,2.6,3.7,1,1,,,,,,,,,,,,,,,,,,,2013-10-05
332830097,2013,"October 10, 2013",Louisville Cardinals,Rutgers Scarlet Knights,"6-0, 2-0 Conf","4-2, 1-1 Conf",24,10,,,Final,ESPN,3,14,0,7,,0,7,0,3,,NCAAF,25,15,461,240,310,228,151,12,7-70,4-33,3,4,33:12,26:48,9-13,3-13,0-0,3-4,21-31,20-37,10.0,6.2,1,4,36,27,4.2,0.4,2,0,,,,,,,,,,,,,,,,,,,2013-10-10
332990164,2013,"October 26, 2013",Rutgers Scarlet Knights,Houston Cougars,"4-3, 1-2 Conf","6-1, 3-0 Conf",14,49,,,Final,,7,7,0,0,,7,21,14,7,,NCAAF,22,26,420,611,216,400,204,211,4-38,11-100,6,0,31:26,28:22,8-15,7-12,2-2,0-0,18-31,28-35,7.0,11.4,5,0,41,38,5.0,5.6,1,0,,,,,,,,,,,,,,,,,,,2013-10-26
333060164,2013,"November 02, 2013",Rutgers Scarlet Knights,Temple Owls,"5-3, 2-2 Conf","1-8, 0-5 Conf",23,20,,,Final,,0,3,6,14,,6,7,0,7,,NCAAF,23,18,440,322,371,203,69,119,9-75,8-55,1,3,28:45,30:32,4-12,5-13,1-2,2-3,27-39,21-31,9.5,6.5,0,2,28,33,2.5,3.6,1,1,,,,,,,,,,,,,,,,,,,2013-11-02
333200164,2013,"November 16, 2013",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17,52,,,Final,,7,0,0,10,,24,14,7,7,,NCAAF,21,26,357,619,249,507,108,112,8-70,7-70,2,2,30:59,27:47,8-20,5-12,1-2,1-1,27-51,28-43,4.9,11.8,2,1,33,28,3.3,4.0,0,1,,,,,,,,,,,,,,,,,,,2013-11-16
333252116,2013,"November 21, 2013",UCF Knights,Rutgers Scarlet Knights,"9-1, 6-0 Conf","5-5, 2-4 Conf",41,17,,,Final,ESPN,14,14,3,10,,0,14,0,3,,NCAAF,27,14,452,221,334,152,118,69,1-5,3-19,0,1,38:14,20:41,9-13,3-14,0-0,3-4,22-31,15-43,10.8,3.5,0,1,44,19,2.7,3.6,0,0,,,,,,,,,,,,,,,,,,,2013-11-21
333340041,2013,"November 30, 2013",Connecticut Huskies,Rutgers Scarlet Knights,"2-9, 2-5 Conf","5-6, 2-5 Conf",28,17,,,Final,ESPNU,14,0,0,14,,7,3,7,0,,NCAAF,17,19,372,364,311,296,61,68,7-44,4-32,0,3,29:48,30:20,9-15,4-14,0-0,3-3,25-33,17-36,9.4,8.2,0,2,29,31,2.1,2.2,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
333410164,2013,"December 07, 2013",Rutgers Scarlet Knights,South Florida Bulls,"6-6, 3-5 Conf","2-10, 2-6 Conf",31,6,,,Final,ESPN2,14,7,0,10,,0,6,0,0,,NCAAF,25,8,355,151,179,141,176,10,8-81,11-99,1,2,37:17,21:57,5-11,6-16,0-0,0-0,19-24,14-31,7.5,4.5,0,1,45,20,3.9,0.5,1,1,,,,,,,,,,,,,,,,,,,2013-12-07
333620087,2013,"December 28, 2013",Notre Dame Fighting Irish,Rutgers Scarlet Knights,9-4,6-7,29,16,,,Final,ESPN,10,3,3,13,,10,3,0,3,,NCAAF,31,16,494,236,319,156,175,80,8-69,3-33,1,4,38:16,21:44,7-16,3-12,1-1,1-1,27-47,10-29,6.8,5.4,0,4,43,26,4.1,3.1,1,0,,,,,,,,,,,,,,,,,,,2013-12-28
400547993,2014,"August 28, 2014",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,,,Final,FS1,3,14,14,7,,7,14,3,17,,NCAAF,22,22,538,496,532,281,6,215,9-77,8-78,2,1,26:43,33:17,8-13,6-14,0-2,1-1,40-56,16-27,9.5,10.4,1,1,14,43,0.4,5.0,1,0,,,,,,,,,,,,,,,,,,,2014-08-28
400547994,2014,"September 06, 2014",Rutgers Scarlet Knights,Howard Bison,"2-0, 1-0 Home","0-2, 0-2 Away",38,25,,,Final,BTN,10,21,7,0,,7,0,6,12,,NCAAF,20,21,397,427,288,168,109,259,3-41,11-90,1,2,29:28,30:16,3-10,6-14,0-1,0-1,16-22,14-29,13.1,5.8,0,1,38,43,2.9,6.0,1,1,,,,,,,,,,,,,,,,,,,2014-09-06
400547995,2014,"September 13, 2014",Rutgers Scarlet Knights,Penn State Nittany Lions,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,13,,,Final,BTN,0,10,0,0,,0,0,3,10,,NCAAF,15,19,294,373,192,309,102,64,9-75,5-40,5,1,26:30,33:14,5-14,9-20,0-1,0-0,15-31,25-44,6.2,7.0,5,1,31,33,3.3,1.9,0,0,,,,,,,,,,,,,,,,,,,2014-09-13
400547996,2014,"September 20, 2014",Navy Midshipmen,Rutgers Scarlet Knights,"2-2, 0-2 Home","3-1, 2-0 Away",24,31,,,Final,CBSSN,7,7,3,7,,7,17,7,0,,NCAAF,20,24,402,435,231,151,171,284,3-32,2-24,1,1,24:06,35:54,7-14,8-14,0-1,1-1,12-22,11-14,10.5,10.8,0,0,43,56,4.0,5.1,1,1,,,,,,,,,,,,,,,,,,,2014-09-20
400547679,2014,"September 27, 2014",Rutgers Scarlet Knights,Tulane Green Wave,"4-1, 2-1 Home","1-4, 0-3 Away",31,6,,,Final,ESPNN,14,7,3,7,,0,6,0,0,,NCAAF,20,13,462,304,291,152,171,152,4-30,7-62,1,0,31:47,28:13,3-10,3-15,2-2,2-3,14-21,18-29,13.9,5.2,1,0,40,31,4.3,4.9,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547997,2014,"October 04, 2014",Rutgers Scarlet Knights,Michigan Wolverines,"5-1, 1-1 Conf","2-4, 0-2 Conf",26,24,,,Final,BTN,6,13,0,7,,3,14,0,7,,NCAAF,18,18,476,336,402,178,74,158,9-85,3-30,0,1,30:35,28:54,8-16,4-11,0-2,0-0,23-40,13-22,10.1,8.1,0,1,30,35,2.5,4.5,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400547984,2014,"October 18, 2014",Ohio State Buckeyes,Rutgers Scarlet Knights,"5-1, 2-0 Conf","5-2, 1-2 Conf",56,17,,,Final,ABC/ESPN2,14,21,21,0,,7,0,3,7,,NCAAF,31,18,585,345,261,196,324,149,4-28,0-0,1,3,28:09,30:50,5-9,3-14,2-3,1-2,19-31,18-29,8.4,6.8,0,1,40,38,8.1,3.9,1,2,,,,,,,,,,,,,,,,,,,2014-10-18
400547972,2014,"October 25, 2014",Nebraska Cornhuskers,Rutgers Scarlet Knights,"7-1, 3-1 Conf","5-3, 1-3 Conf",42,24,,,Final,ESPN2,7,14,14,7,,7,0,10,7,,NCAAF,21,15,455,348,163,205,292,143,5-35,4-26,2,1,29:28,30:32,8-13,4-12,0-0,0-1,14-22,12-26,7.4,7.9,1,1,41,38,7.1,3.8,1,0,,,,,,,,,,,,,,,,,,,2014-10-25
400547998,2014,"November 01, 2014",Rutgers Scarlet Knights,Wisconsin Badgers,"5-4, 1-4 Conf","6-2, 3-1 Conf",0,37,,,Final,ESPN,0,0,0,0,,7,13,10,7,,NCAAF,8,16,139,385,63,87,76,298,4-35,7-56,1,1,24:05,35:16,3-15,5-15,0-1,1-1,7-27,8-20,2.3,4.4,1,1,29,46,2.6,6.5,0,0,,,,,,,,,,,,,,,,,,,2014-11-01
400547925,2014,"November 15, 2014",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,,,Final,BTN,3,7,21,14,,3,10,3,7,,NCAAF,19,22,429,473,217,179,212,294,5-41,9-82,1,3,28:23,36:57,4-14,1-15,0-1,1-4,16-27,15-31,8.0,5.8,0,1,40,53,5.3,5.5,1,2,,,,,,,,,,,,,,,,,,,2014-11-15
400547999,2014,"November 22, 2014",Michigan State Spartans,Rutgers Scarlet Knights,"9-2, 6-1 Conf","6-5, 2-5 Conf",45,3,,,Final,BTN,14,21,0,10,,0,0,3,0,,NCAAF,26,15,520,234,278,139,242,95,3-35,3-25,2,3,31:40,28:20,8-13,4-14,2-2,1-1,17-26,14-31,10.7,4.5,0,3,44,29,5.5,3.3,2,0,,,,,,,,,,,,,,,,,,,2014-11-22
400547942,2014,"November 29, 2014",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38,41,,,Final,ESPNU,7,28,3,0,,3,14,14,10,,NCAAF,20,24,476,491,195,347,281,144,10-72,7-60,0,2,26:18,32:22,7-13,8-14,0-1,0-1,14-24,28-42,8.1,8.3,0,0,36,35,7.8,4.1,0,2,,,,,,,,,,,,,,,,,,,2014-11-29
400610212,2014,"December 26, 2014",North Carolina Tar Heels,Rutgers Scarlet Knights,6-7,8-5,21,40,,,Final,ESPN,0,0,7,14,,7,16,7,10,,NCAAF,27,23,482,524,263,184,219,340,6-70,3-25,2,0,29:50,29:22,6-16,2-10,1-3,2-2,32-46,9-20,5.7,9.2,0,0,40,42,5.5,8.1,2,0,,,,,,,,,,,,,,,,,,,2014-12-26
400763496,2015,"September 05, 2015",Rutgers Scarlet Knights,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",63,13,,,Final,ESPNN,7,14,28,14,,7,6,0,0,,NCAAF,26,10,539,196,248,199,291,-3,9-60,8-51,1,1,32:23,27:37,5-9,4-14,2-3,0-0,13-15,18-29,16.5,6.9,0,1,47,23,6.2,-0.1,1,0,,,,,,,,,,,,,,,,,,,2015-09-05
400757021,2015,"September 12, 2015",Rutgers Scarlet Knights,Washington State Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",34,37,,,Final,ESPNU,0,6,6,22,,7,6,7,17,,NCAAF,26,28,402,559,204,478,198,81,11-100,6-55,3,0,31:51,28:09,5-10,3-13,1-1,1-4,23-29,47-66,7.0,7.2,1,0,37,16,5.4,5.1,2,0,,,,,,,,,,,,,,,,,,,2015-09-12
400763515,2015,"September 19, 2015",Penn State Nittany Lions,Rutgers Scarlet Knights,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,3,,,Final,BTN,0,21,0,7,,0,0,0,3,,NCAAF,17,20,471,294,141,251,330,43,8-80,8-29,1,3,27:21,32:39,4-12,5-15,0-2,0-1,10-19,27-42,7.4,6.0,1,2,41,32,8.0,1.3,0,1,,,,,,,,,,,,,,,,,,,2015-09-19
400763423,2015,"September 26, 2015",Rutgers Scarlet Knights,Kansas Jayhawks,"2-2, 2-1 Home","0-3, 0-1 Away",27,14,,,Final,BTN,7,13,7,0,,0,7,7,0,,NCAAF,31,18,513,342,201,278,312,64,10-80,4-46,3,1,37:59,22:01,8-12,6-13,0-0,0-3,18-25,19-32,8.0,8.7,2,1,58,30,5.4,2.1,1,0,,,,,,,,,,,,,,,,,,,2015-09-26
400763540,2015,"October 10, 2015",Rutgers Scarlet Knights,Michigan State Spartans,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,31,,,Final,BTN,0,14,7,3,,7,3,14,7,,NCAAF,15,22,349,489,208,367,141,122,3-20,1-5,0,1,25:48,34:12,3-12,11-17,2-3,1-1,15-26,24-39,8.0,9.4,0,1,32,37,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400763541,2015,"October 17, 2015",Indiana Hoosiers,Rutgers Scarlet Knights,"4-3, 0-3 Conf","3-3, 1-2 Conf",52,55,,,Final,BTN,10,14,28,0,,7,20,6,22,,NCAAF,28,25,627,596,464,386,163,210,4-19,1-10,3,1,24:58,35:02,2-10,12-20,1-4,1-2,32-42,28-43,11.0,9.0,2,1,34,40,4.8,5.3,1,0,,,,,,,,,,,,,,,,,,,2015-10-17
400763551,2015,"October 24, 2015",Rutgers Scarlet Knights,Ohio State Buckeyes,"3-4, 1-3 Conf","8-0, 4-0 Conf",7,49,,,Final,ABC,0,0,0,7,,7,14,21,7,,NCAAF,12,27,293,528,189,247,104,281,7-55,0-0,1,1,27:20,32:40,5-15,5-10,1-1,2-3,13-27,17-21,7.0,11.8,1,0,29,49,3.6,5.7,0,1,,,,,,,,,,,,,,,,,,,2015-10-24
400763556,2015,"October 31, 2015",Wisconsin Badgers,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-5, 1-4 Conf",48,10,,,Final,BTN,10,17,14,7,,3,0,7,0,,NCAAF,15,8,426,165,217,82,209,83,5-40,6-40,2,2,28:08,31:52,8-16,2-15,1-1,0-1,13-28,6-20,7.8,4.1,2,1,38,38,5.5,2.2,0,1,,,,,,,,,,,,,,,,,,,2015-10-31
400763559,2015,"November 07, 2015",Michigan Wolverines,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-6, 1-5 Conf",49,16,,,Final,BTN,14,21,11,3,,3,13,0,0,,NCAAF,25,17,487,225,337,97,150,128,6-60,7-80,0,1,33:04,26:56,7-13,3-13,0-0,0-1,18-26,11-27,13.0,3.6,0,1,42,32,3.6,4.0,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400763569,2015,"November 14, 2015",Rutgers Scarlet Knights,Nebraska Cornhuskers,"3-7, 1-6 Conf","5-6, 3-4 Conf",14,31,,,Final,BTN,0,7,7,0,,14,7,7,3,,NCAAF,15,16,259,362,170,188,89,174,4-23,2-15,2,3,29:59,30:01,3-14,5-11,0-4,0-0,15-29,14-21,5.9,9.0,2,3,38,38,2.3,4.6,0,0,,,,,,,,,,,,,,,,,,,2015-11-14
400760499,2015,"November 21, 2015",Army Black Knights,Rutgers Scarlet Knights,"2-9, 1-5 Home","4-7, 2-3 Away",21,31,,,Final,CBSSN,0,14,7,0,,14,10,7,0,,NCAAF,18,18,401,359,140,105,261,254,3-35,4-35,2,0,33:23,26:37,9-13,3-10,1-2,2-2,4-6,13-21,23.3,5.0,1,0,52,39,5.0,6.5,1,0,,,,,,,,,,,,,,,,,,,2015-11-21
400763582,2015,"November 28, 2015",Rutgers Scarlet Knights,Maryland Terrapins,"4-8, 1-7 Conf","3-9, 1-7 Conf",41,46,,,Final,BTN,7,24,7,3,,0,13,14,19,,NCAAF,23,27,530,656,344,255,186,401,9-92,3-31,1,1,36:50,23:10,3-11,5-14,0-1,1-2,21-33,19-37,10.4,6.9,1,1,47,42,4.0,9.5,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400869097,2016,"September 03, 2016",Washington Huskies,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,PAC12,24,10,14,0,,0,3,0,10,,NCAAF,17,21,380,304,289,168,91,136,3-30,4-35,1,3,26:45,33:15,3-12,5-20,1-2,2-3,20-29,24-40,10.0,4.2,1,1,30,48,3.0,2.8,0,2,,,,,,,,,,,,,,,,,,,2016-09-03
400869633,2016,"September 10, 2016",Rutgers Scarlet Knights,Howard Bison,"1-1, 1-0 Home","0-2, 0-2 Away",52,14,,,Final,BTN,7,7,21,17,,14,0,0,0,,NCAAF,26,12,512,253,137,103,375,150,6-61,11-62,1,1,26:30,33:30,8-16,7-19,2-2,0-0,11-23,10-25,6.0,4.1,1,1,53,39,7.1,3.8,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869192,2016,"September 17, 2016",Rutgers Scarlet Knights,New Mexico Lobos,"2-1, 2-0 Home","1-2, 0-2 Away",37,28,,,Final,ESPNN,7,21,3,6,,21,0,0,7,,NCAAF,14,21,350,462,173,169,177,293,5-37,7-65,1,2,21:43,38:17,6-17,3-15,0-0,2-3,12-30,13-24,5.8,7.0,0,1,32,56,5.5,5.2,1,1,,,,,,,,,,,,,,,,,,,2016-09-17
400869634,2016,"September 24, 2016",Rutgers Scarlet Knights,Iowa Hawkeyes,"2-2, 0-1 Conf","3-1, 1-0 Conf",7,14,,,Final,ESPN2,0,0,0,7,,0,7,0,7,,NCAAF,21,19,383,355,190,162,193,193,4-50,7-57,1,0,30:41,29:19,6-16,3-11,1-3,0-1,13-24,12-23,7.9,7.0,0,0,53,38,3.6,5.1,1,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869635,2016,"October 01, 2016",Ohio State Buckeyes,Rutgers Scarlet Knights,"4-0, 1-0 Conf","2-3, 0-2 Conf",58,0,,,Final,BTN,6,24,21,7,,0,0,0,0,,NCAAF,32,9,669,116,259,33,410,83,6-64,4-21,1,0,38:48,21:12,10-16,4-14,3-4,0-0,25-36,3-16,7.2,2.1,1,0,53,38,7.7,2.2,0,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869636,2016,"October 08, 2016",Rutgers Scarlet Knights,Michigan Wolverines,"2-4, 0-3 Conf","6-0, 3-0 Conf",0,78,,,Final,ESPN2,0,0,0,0,,14,29,14,21,,NCAAF,2,23,39,600,5,119,34,481,7-41,3-25,1,1,26:44,33:16,0-17,6-11,0-0,1-1,2-18,8-16,0.3,7.4,0,0,36,56,0.9,8.6,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
