ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303172116,2010,"November 13, 2010",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21.0,31.0,,,Final,,14.0,0.0,0.0,7.0,,3.0,14.0,7.0,7.0,,NCAAF,18.0,25.0,335.0,414.0,204.0,267.0,145.0,150.0,9-65,6-65,2.0,1.0,18:04,17:51,8-15,11-16,0-0,0-0,16-26,21-35,7.3,7.5,2.0,1.0,33.0,37.0,4.4,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303242572,2010,"November 20, 2010",Southern Mississippi Golden Eagles,Houston Cougars,"8-3, 5-2 Conf","5-6, 4-4 Conf",59.0,41.0,,,Final,,14.0,10.0,14.0,21.0,,13.0,7.0,0.0,21.0,,NCAAF,30.0,21.0,642.0,491.0,301.0,486.0,349.0,24.0,4-40,2-20,0.0,1.0,22:04,13:31,8-14,2-11,1-1,1-3,24-31,28-47,9.5,9.9,0.0,1.0,52.0,19.0,6.7,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
303300202,2010,"November 26, 2010",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"9-3, 6-2 Conf","8-4, 5-3 Conf",56.0,50.0,,,Final,,21.0,7.0,7.0,21.0,,10.0,14.0,10.0,16.0,,NCAAF,27.0,29.0,634.0,563.0,412.0,391.0,228.0,192.0,0-0,4-29,3.0,4.0,16:21,19:02,3-9,12-18,0-0,0-0,23-37,28-41,11.0,9.0,2.0,1.0,34.0,45.0,6.7,4.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-26
303550097,2010,"December 21, 2010",Louisville Cardinals,Southern Mississippi Golden Eagles,7-6,8-5,31.0,28.0,,,Final,ESPN,0.0,21.0,0.0,10.0,,14.0,7.0,0.0,7.0,,NCAAF,15.0,24.0,287.0,396.0,179.0,234.0,109.0,170.0,9-54,6-45,1.0,1.0,18:57,17:28,7-15,5-16,0-0,1-2,20-32,21-34,5.6,6.6,0.0,0.0,29.0,40.0,3.8,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-12-21
312462572,2011,"September 03, 2011",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,17.0,,,Final,,7.0,0.0,3.0,9.0,,0.0,0.0,10.0,7.0,,NCAAF,21.0,13.0,379.0,244.0,232.0,189.0,153.0,68.0,11-84,9-101,2.0,0.0,19:31,16:23,4-17,4-16,1-2,0-2,21-38,20-36,5.9,4.9,1.0,0.0,38.0,33.0,4.0,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530276,2011,"September 10, 2011",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"1-1, 1-0 Conf","1-1, 0-1 Conf",26.0,20.0,,,Final,,3.0,7.0,14.0,2.0,,7.0,10.0,0.0,3.0,,NCAAF,20.0,20.0,378.0,384.0,288.0,346.0,103.0,75.0,9-80,5-20,2.0,6.0,20:06,16:34,7-18,9-20,0-0,0-0,27-42,25-49,6.5,6.3,2.0,3.0,37.0,28.0,2.8,2.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-10
312602572,2011,"September 17, 2011",Southern Mississippi Golden Eagles,Southeastern Louisiana Lions,"2-1, 2-0 Home","1-2, 0-2 Away",52.0,6.0,,,Final,,7.0,21.0,3.0,21.0,,0.0,6.0,0.0,0.0,,NCAAF,29.0,19.0,478.0,285.0,153.0,256.0,335.0,51.0,8-67,13-90,1.0,3.0,25:39,16:29,6-12,4-19,0-1,3-3,16-23,20-41,6.2,5.7,0.0,3.0,53.0,33.0,6.3,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670258,2011,"September 24, 2011",Virginia Cavaliers,Southern Mississippi Golden Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",24.0,30.0,,,Final,,13.0,0.0,3.0,8.0,,7.0,14.0,3.0,6.0,,NCAAF,24.0,17.0,374.0,374.0,221.0,325.0,153.0,61.0,4-40,8-80,3.0,1.0,22:00,14:19,9-19,10-21,3-5,1-1,26-44,27-42,5.0,7.5,3.0,0.0,40.0,35.0,3.8,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312742572,2011,"October 01, 2011",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 1-1 Conf","1-3, 0-1 Conf",48.0,24.0,,,Final,,13.0,7.0,21.0,7.0,,14.0,3.0,7.0,0.0,,NCAAF,33.0,15.0,654.0,229.0,289.0,212.0,370.0,33.0,4-30,6-55,4.0,2.0,20:02,25:43,5-13,4-16,1-2,1-2,21-34,21-41,8.4,4.8,2.0,0.0,51.0,30.0,7.3,1.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812426,2011,"October 08, 2011",Navy Midshipmen,Southern Mississippi Golden Eagles,"2-3, 1-2 Home","5-1, 2-1 Away",35.0,63.0,,,Final,,0.0,7.0,21.0,7.0,,14.0,21.0,14.0,14.0,,NCAAF,24.0,26.0,569.0,584.0,158.0,301.0,421.0,283.0,3-35,10-85,0.0,1.0,18:26,18:14,6-13,9-13,0-3,1-1,7-12,22-25,12.3,12.0,0.0,0.0,61.0,50.0,6.9,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312952572,2011,"October 22, 2011",Southern Mississippi Golden Eagles,SMU Mustangs,"6-1, 2-1 Conf","5-2, 3-1 Conf",27.0,3.0,,,Final,,10.0,0.0,3.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,27.0,15.0,453.0,330.0,266.0,180.0,187.0,157.0,5-54,9-55,2.0,2.0,16:16,17:18,8-14,4-13,1-1,0-1,27-37,16-32,7.2,5.4,1.0,2.0,42.0,24.0,4.5,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022638,2011,"October 29, 2011",UTEP Miners,Southern Mississippi Golden Eagles,"4-4, 1-3 Conf","7-1, 3-1 Conf",13.0,31.0,,,Final,,7.0,3.0,3.0,0.0,,10.0,0.0,7.0,14.0,,NCAAF,14.0,22.0,262.0,450.0,217.0,194.0,68.0,260.0,5-37,5-65,2.0,1.0,19:43,16:27,6-15,9-17,0-0,0-0,21-35,17-31,5.5,6.1,1.0,1.0,27.0,42.0,2.5,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090151,2011,"November 05, 2011",East Carolina Pirates,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","8-1, 4-1 Conf",28.0,48.0,,,Final,,7.0,7.0,7.0,7.0,,21.0,17.0,7.0,3.0,,NCAAF,24.0,17.0,420.0,299.0,334.0,162.0,111.0,137.0,3-35,8-65,2.0,1.0,21:45,14:55,9-19,3-10,2-3,0-0,27-42,17-26,7.4,6.2,2.0,0.0,47.0,30.0,2.4,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162572,2011,"November 12, 2011",Southern Mississippi Golden Eagles,UCF Knights,"9-1, 5-1 Conf","4-6, 2-4 Conf",30.0,29.0,,,Final,,7.0,6.0,3.0,14.0,,3.0,3.0,3.0,20.0,,NCAAF,22.0,22.0,519.0,364.0,394.0,328.0,127.0,48.0,13-103,11-84,1.0,3.0,16:42,20:19,3-14,5-13,2-2,1-1,27-49,31-44,8.0,7.2,0.0,1.0,23.0,24.0,5.5,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-12
313210005,2011,"November 17, 2011",UAB Blazers,Southern Mississippi Golden Eagles,"3-8, 3-5 Conf","9-2, 5-2 Conf",34.0,31.0,,,Final,,14.0,10.0,0.0,10.0,,14.0,7.0,3.0,7.0,,NCAAF,23.0,28.0,425.0,523.0,236.0,280.0,189.0,251.0,4-40,5-41,1.0,4.0,22:23,13:44,12-17,4-10,0-0,2-3,17-26,22-31,9.1,8.8,0.0,1.0,52.0,35.0,3.6,7.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-17
313302572,2011,"November 26, 2011",Southern Mississippi Golden Eagles,Memphis Tigers,"10-2, 6-2 Conf","2-10, 1-7 Conf",44.0,7.0,,,Final,,10.0,24.0,10.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,14.0,540.0,181.0,309.0,179.0,255.0,7.0,6-65,3-25,3.0,3.0,18:41,17:59,6-14,4-16,0-1,0-0,15-28,21-45,10.2,3.9,1.0,2.0,47.0,22.0,5.4,0.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
313370248,2011,"December 03, 2011",Houston Cougars,Southern Mississippi Golden Eagles,"12-1, 8-0 Conf","11-2, 6-2 Conf",28.0,49.0,,,Final,ABC,0.0,14.0,7.0,7.0,,7.0,14.0,21.0,7.0,,NCAAF,27.0,21.0,428.0,486.0,409.0,279.0,55.0,207.0,5-45,12-85,2.0,3.0,19:53,16:47,6-20,8-18,3-6,0-1,41-67,17-34,5.6,8.2,2.0,2.0,31.0,39.0,1.8,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-03
313582572,2011,"December 24, 2011",Southern Mississippi Golden Eagles,Nevada Wolf Pack,12-2,7-6,24.0,17.0,,,Final,ESPN,0.0,17.0,0.0,7.0,,0.0,14.0,3.0,0.0,,NCAAF,19.0,15.0,336.0,313.0,185.0,132.0,171.0,196.0,8-35,5-33,2.0,2.0,23:08,19:39,5-20,2-17,2-3,1-3,18-42,13-28,3.9,4.2,0.0,1.0,40.0,45.0,4.3,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-24
322450158,2012,"September 01, 2012",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,20.0,,,Final,ABC/ESPN2,14.0,14.0,14.0,7.0,,7.0,10.0,0.0,3.0,,NCAAF,33.0,20.0,632.0,260.0,354.0,75.0,278.0,185.0,2-30,4-35,0.0,1.0,31:14,28:04,12-15,7-14,0-0,0-0,26-34,7-19,10.4,3.9,0.0,0.0,45.0,47.0,6.2,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322592572,2012,"September 15, 2012",Southern Mississippi Golden Eagles,East Carolina Pirates,"0-2, 0-1 Conf","2-1, 1-0 Conf",14.0,24.0,,,Final,CBSSN,7.0,0.0,0.0,7.0,,0.0,3.0,21.0,0.0,,NCAAF,20.0,13.0,324.0,228.0,233.0,171.0,91.0,57.0,8-61,4-47,3.0,0.0,29:48,30:07,5-16,4-15,1-3,0-0,17-35,13-27,6.7,6.3,1.0,0.0,43.0,33.0,2.1,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660098,2012,"September 22, 2012",Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,"3-1, 2-0 Home","0-3, 0-2 Away",42.0,17.0,,,Final,ESPN3,14.0,7.0,21.0,0.0,,0.0,3.0,7.0,7.0,,NCAAF,25.0,16.0,560.0,264.0,191.0,101.0,369.0,163.0,8-95,8-53,1.0,1.0,35:37,23:22,9-13,3-10,0-1,0-0,15-23,8-17,8.3,5.9,1.0,0.0,48.0,36.0,7.7,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732572,2012,"September 29, 2012",Southern Mississippi Golden Eagles,Louisville Cardinals,"0-4, 0-2 Home","5-0, 2-0 Away",17.0,21.0,,,Final,CBSSN,10.0,7.0,0.0,0.0,,6.0,6.0,3.0,6.0,,NCAAF,13.0,17.0,249.0,269.0,25.0,85.0,224.0,184.0,2-30,5-29,1.0,2.0,32:23,24:40,2-12,8-14,0-1,1-1,2-9,10-14,2.8,6.1,0.0,1.0,48.0,50.0,4.7,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802572,2012,"October 06, 2012",Southern Mississippi Golden Eagles,Boise State Broncos,"0-5, 0-3 Home","4-1, 2-1 Away",14.0,40.0,,,Final,,0.0,0.0,7.0,7.0,,7.0,16.0,7.0,10.0,,NCAAF,21.0,18.0,424.0,310.0,243.0,201.0,181.0,109.0,5-48,5-40,5.0,1.0,31:26,29:02,5-15,2-11,2-3,0-0,19-36,19-30,6.8,6.7,2.0,1.0,45.0,33.0,4.0,3.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322872116,2012,"October 13, 2012",UCF Knights,Southern Mississippi Golden Eagles,"4-2, 2-0 Conf","0-6, 0-2 Conf",38.0,31.0,,,Final/OT,CBSSN,7.0,10.0,0.0,7.0,14.0,0.0,7.0,7.0,10.0,7.0,NCAAF,25.0,20.0,454.0,359.0,272.0,165.0,182.0,194.0,3-27,3-21,0.0,2.0,33:53,25:13,5-14,8-14,3-3,0-0,27-40,14-27,6.8,6.1,0.0,2.0,42.0,36.0,4.3,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-13
322942572,2012,"October 20, 2012",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"0-7, 0-3 Conf","3-4, 2-1 Conf",24.0,59.0,,,Final,CBSSN,3.0,14.0,0.0,7.0,,10.0,21.0,14.0,14.0,,NCAAF,25.0,32.0,329.0,629.0,115.0,354.0,214.0,275.0,5-50,9-102,3.0,1.0,29:13,29:18,5-16,5-11,0-1,0-0,17-33,32-43,3.5,8.2,1.0,1.0,45.0,42.0,4.8,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010242,2012,"October 27, 2012",Rice Owls,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","0-8, 0-4 Conf",44.0,17.0,,,Final,,7.0,14.0,17.0,6.0,,3.0,7.0,7.0,0.0,,NCAAF,19.0,19.0,370.0,372.0,172.0,256.0,198.0,116.0,6-50,1-5,3.0,5.0,28:13,31:47,6-11,6-19,0-0,2-4,11-18,14-31,9.6,8.3,0.0,3.0,45.0,49.0,4.4,2.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323082572,2012,"November 03, 2012",Southern Mississippi Golden Eagles,UAB Blazers,"0-9, 0-5 Conf","2-7, 1-4 Conf",19.0,27.0,,,Final,,0.0,16.0,3.0,0.0,,0.0,0.0,14.0,13.0,,NCAAF,16.0,24.0,295.0,410.0,112.0,203.0,183.0,207.0,4-41,6-61,3.0,3.0,25:51,33:30,3-13,6-14,0-2,0-1,10-26,17-29,4.3,7.0,1.0,1.0,38.0,46.0,4.8,4.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323152567,2012,"November 10, 2012",SMU Mustangs,Southern Mississippi Golden Eagles,"5-5, 4-2 Conf","0-10, 0-6 Conf",34.0,6.0,,,Final,,10.0,17.0,0.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,20.0,10.0,435.0,178.0,249.0,127.0,186.0,51.0,6-33,6-30,0.0,2.0,36:37,23:00,8-18,5-14,1-2,0-0,27-44,14-31,5.7,4.1,0.0,2.0,30.0,22.0,6.2,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222572,2012,"November 17, 2012",Southern Mississippi Golden Eagles,UTEP Miners,"0-11, 0-7 Conf","3-8, 2-5 Conf",33.0,34.0,,,Final,CBSSN,10.0,7.0,3.0,13.0,,3.0,17.0,0.0,14.0,,NCAAF,19.0,16.0,532.0,359.0,374.0,189.0,158.0,170.0,6-63,2-20,1.0,0.0,29:11,29:28,4-11,7-14,1-1,0-1,16-22,10-18,17.0,10.5,1.0,0.0,38.0,42.0,4.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290235,2012,"November 24, 2012",Memphis Tigers,Southern Mississippi Golden Eagles,"4-8, 4-4 Conf","0-12, 0-8 Conf",42.0,24.0,,,Final,,0.0,21.0,21.0,0.0,,3.0,7.0,0.0,14.0,,NCAAF,23.0,16.0,437.0,288.0,162.0,193.0,275.0,95.0,10-83,5-40,1.0,1.0,37:06,27:20,8-11,8-16,1-2,1-1,12-18,13-27,9.0,7.1,0.0,0.0,44.0,32.0,6.3,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-24
332432572,2013,"August 31, 2013",Southern Mississippi Golden Eagles,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",15.0,22.0,,,Final,,0.0,3.0,9.0,3.0,,7.0,7.0,0.0,8.0,,NCAAF,15.0,13.0,400.0,207.0,377.0,134.0,23.0,73.0,2-10,6-60,6.0,1.0,25:44,34:16,6-21,5-16,0-3,0-0,28-53,14-21,7.1,6.4,2.0,0.0,24.0,41.0,1.0,1.8,4.0,1.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500158,2013,"September 07, 2013",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",56.0,13.0,,,Final,BTN,21.0,14.0,14.0,7.0,,3.0,3.0,7.0,0.0,,NCAAF,30.0,16.0,479.0,284.0,194.0,222.0,285.0,62.0,6-75,7-55,1.0,4.0,31:39,27:53,7-12,4-13,1-1,0-1,19-28,21-37,6.9,6.0,0.0,4.0,46.0,27.0,6.2,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570008,2013,"September 14, 2013",Arkansas Razorbacks,Southern Mississippi Golden Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",24.0,3.0,,,Final,,7.0,3.0,7.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,17.0,16.0,327.0,254.0,69.0,135.0,258.0,119.0,4-49,10-63,1.0,2.0,35:23,24:37,7-15,4-15,0-0,0-1,6-11,18-34,6.3,4.0,1.0,2.0,56.0,31.0,4.6,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332710068,2013,"September 28, 2013",Boise State Broncos,Southern Mississippi Golden Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",60.0,7.0,,,Final,ESPNU,7.0,23.0,17.0,13.0,,0.0,7.0,0.0,0.0,,NCAAF,30.0,15.0,545.0,266.0,316.0,163.0,229.0,103.0,5-50,7-57,1.0,3.0,31:18,28:42,11-16,2-13,0-0,0-0,23-27,21-34,11.7,4.8,0.0,2.0,52.0,30.0,4.4,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782572,2013,"October 05, 2013",Southern Mississippi Golden Eagles,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-0 Conf",23.0,24.0,,,Final,,7.0,9.0,7.0,0.0,,0.0,21.0,0.0,3.0,,NCAAF,19.0,20.0,314.0,341.0,243.0,181.0,71.0,160.0,3-19,8-70,4.0,2.0,23:58,35:58,6-15,2-14,2-2,2-2,26-45,13-23,5.4,7.9,2.0,2.0,24.0,50.0,3.0,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920151,2013,"October 19, 2013",East Carolina Pirates,Southern Mississippi Golden Eagles,"5-2, 3-1 Conf","0-6, 0-2 Conf",55.0,14.0,,,Final,,14.0,17.0,24.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,30.0,12.0,476.0,233.0,354.0,112.0,122.0,121.0,6-55,6-56,1.0,2.0,35:34,24:26,11-17,4-16,1-2,2-3,34-44,11-28,8.0,4.0,0.0,1.0,44.0,36.0,2.8,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992572,2013,"October 26, 2013",Southern Mississippi Golden Eagles,North Texas Mean Green,"0-7, 0-3 Conf","5-3, 3-1 Conf",14.0,55.0,,,Final,,0.0,7.0,7.0,0.0,,13.0,28.0,7.0,7.0,,NCAAF,10.0,30.0,249.0,529.0,210.0,300.0,39.0,229.0,4-40,2-10,5.0,4.0,18:03,41:51,2-11,11-17,0-0,2-2,12-31,18-27,6.8,11.1,3.0,2.0,21.0,62.0,1.9,3.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060276,2013,"November 02, 2013",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61.0,13.0,,,Final,CBSSN,28.0,7.0,13.0,13.0,,0.0,10.0,3.0,0.0,,NCAAF,29.0,19.0,636.0,397.0,332.0,323.0,304.0,74.0,3-17,13-76,2.0,2.0,22:36,37:24,4-9,7-19,2-2,1-2,28-37,24-48,9.0,6.7,0.0,1.0,27.0,33.0,11.3,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333132348,2013,"November 09, 2013",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36.0,13.0,,,Final,CBSSN,9.0,7.0,6.0,14.0,,0.0,6.0,0.0,7.0,,NCAAF,24.0,20.0,469.0,357.0,158.0,298.0,311.0,59.0,3-34,3-19,1.0,4.0,27:30,26:44,9-19,6-15,1-1,0-1,22-37,25-52,4.3,5.7,0.0,4.0,48.0,21.0,6.5,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202572,2013,"November 16, 2013",Southern Mississippi Golden Eagles,Florida Atlantic Owls,"0-10, 0-6 Conf","4-6, 3-4 Conf",7.0,41.0,,,Final,,0.0,0.0,0.0,7.0,,7.0,20.0,14.0,0.0,,NCAAF,16.0,20.0,189.0,368.0,169.0,35.0,20.0,333.0,3-38,5-70,3.0,0.0,22:17,34:19,4-13,3-14,0-0,3-4,12-37,6-12,4.6,2.9,2.0,0.0,25.0,60.0,0.8,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272572,2013,"November 23, 2013",Southern Mississippi Golden Eagles,Middle Tennessee Blue Raiders,"0-11, 0-7 Conf","7-4, 5-2 Conf",21.0,42.0,,,Final,,7.0,0.0,7.0,7.0,,7.0,21.0,0.0,14.0,,NCAAF,22.0,22.0,371.0,418.0,289.0,172.0,82.0,246.0,3-25,3-40,2.0,0.0,33:40,26:20,4-16,4-12,1-2,0-0,27-47,11-25,6.1,6.9,2.0,0.0,32.0,45.0,2.6,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340005,2013,"November 30, 2013",UAB Blazers,Southern Mississippi Golden Eagles,"2-10, 1-7 Conf","1-11, 1-7 Conf",27.0,62.0,,,Final,,14.0,7.0,0.0,6.0,,7.0,6.0,28.0,21.0,,NCAAF,22.0,28.0,431.0,472.0,286.0,370.0,145.0,102.0,11-98,6-50,5.0,1.0,28:45,29:51,4-10,4-12,0-1,1-1,18-31,24-39,9.2,9.5,1.0,1.0,36.0,31.0,4.0,3.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400548009,2014,"August 30, 2014",Mississippi State Bulldogs,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,0.0,,,Final,SECN,7.0,21.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,30.0,15.0,550.0,283.0,349.0,212.0,201.0,71.0,4-30,5-37,2.0,3.0,28:00,32:00,7-15,4-18,0-2,0-1,23-34,20-42,10.3,5.0,1.0,2.0,44.0,33.0,4.6,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548016,2014,"September 06, 2014",Southern Mississippi Golden Eagles,Alcorn State Braves,"1-1, 1-0 Home","1-1, 0-1 Away",26.0,20.0,,,Final,,3.0,17.0,3.0,3.0,,0.0,7.0,0.0,13.0,,NCAAF,22.0,16.0,415.0,393.0,208.0,98.0,207.0,295.0,4-40,6-74,0.0,4.0,33:19,26:41,6-17,3-12,0-1,1-2,21-33,15-27,6.3,3.6,0.0,2.0,42.0,32.0,4.9,9.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548024,2014,"September 13, 2014",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-0, 2-0 Home","1-2, 0-2 Away",52.0,12.0,,,Final,ESPN2,7.0,14.0,14.0,17.0,,3.0,3.0,3.0,3.0,,NCAAF,31.0,13.0,547.0,263.0,214.0,207.0,333.0,56.0,3-25,6-50,1.0,0.0,34:40,25:20,7-11,3-13,0-0,0-0,17-24,19-37,8.6,5.4,0.0,0.0,49.0,18.0,6.8,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548032,2014,"September 20, 2014",Southern Mississippi Golden Eagles,Appalachian State Mountaineers,"2-2, 2-0 Home","1-2, 0-2 Away",21.0,20.0,,,Final,,7.0,7.0,0.0,7.0,,0.0,7.0,0.0,13.0,,NCAAF,16.0,29.0,329.0,455.0,268.0,264.0,61.0,191.0,9-103,11-59,2.0,3.0,24:09,35:51,2-11,8-16,0-0,1-1,22-36,28-40,7.4,6.6,2.0,2.0,25.0,47.0,2.4,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548037,2014,"September 27, 2014",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 0-1 Conf","1-3, 1-1 Conf",23.0,41.0,,,Final,,0.0,10.0,6.0,7.0,,3.0,17.0,7.0,14.0,,NCAAF,18.0,20.0,323.0,395.0,283.0,178.0,40.0,217.0,6-55,6-65,3.0,1.0,25:58,34:02,6-16,7-15,0-3,1-1,24-46,14-22,6.2,8.1,2.0,1.0,23.0,48.0,1.7,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548042,2014,"October 04, 2014",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,"4-2, 3-0 Conf","2-4, 0-2 Conf",37.0,31.0,,,Final,,10.0,14.0,0.0,13.0,,3.0,9.0,0.0,19.0,,NCAAF,22.0,30.0,583.0,537.0,344.0,426.0,239.0,111.0,6-49,6-48,1.0,2.0,27:46,32:14,6-12,12-19,1-2,0-0,22-27,36-55,12.7,7.7,0.0,1.0,39.0,34.0,6.1,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548054,2014,"October 18, 2014",North Texas Mean Green,Southern Mississippi Golden Eagles,"2-5, 0-3 Conf","3-4, 1-2 Conf",20.0,30.0,,,Final,,0.0,13.0,7.0,0.0,,10.0,3.0,14.0,3.0,,NCAAF,21.0,30.0,395.0,506.0,287.0,305.0,108.0,201.0,4-55,6-70,0.0,2.0,22:49,37:11,5-13,7-14,0-1,1-1,20-35,27-41,8.2,7.4,0.0,2.0,26.0,41.0,4.2,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
