ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400787243,2015,"September 19, 2015",San Diego State Aztecs,South Alabama Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",27,34,,,Final/OT,,0,17.0,3.0,7.0,0.0,3,7.0,7.0,10.0,7.0,NCAAF,14.0,23.0,305.0,511.0,165.0,270.0,140.0,241.0,4-35,5-22,1.0,0.0,27:05,32:55,5-16,9-20,0-1,0-1,13-27,18-36,6.1,7.5,0.0,0.0,38.0,47.0,3.7,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400756936,2015,"September 26, 2015",South Alabama Jaguars,NC State Wolfpack,"2-2, 1-1 Home","4-0, 2-0 Away",13,63,,,Final,ESPNN,7,3.0,3.0,0.0,,28,14.0,7.0,14.0,,NCAAF,14.0,26.0,258.0,586.0,213.0,256.0,45.0,330.0,2-25,4-44,3.0,0.0,24:48,35:12,3-15,7-11,0-0,0-0,16-35,21-27,6.1,9.5,2.0,0.0,26.0,41.0,1.7,8.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400787447,2015,"October 03, 2015",Troy Trojans,South Alabama Jaguars,"1-3, 0-1 Conf","3-2, 1-0 Conf",18,24,,,Final,ESPN3,8,7.0,0.0,3.0,,14,7.0,3.0,0.0,,NCAAF,18.0,21.0,265.0,365.0,146.0,205.0,119.0,160.0,7-66,4-55,3.0,2.0,25:21,34:39,6-14,4-14,0-2,1-2,16-35,11-21,4.2,9.8,3.0,1.0,33.0,51.0,3.6,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400787450,2015,"October 13, 2015",South Alabama Jaguars,Arkansas State Red Wolves,"3-3, 1-1 Conf","3-3, 2-0 Conf",31,49,,,Final,ESPN2,7,14.0,3.0,7.0,,14,0.0,6.0,29.0,,NCAAF,12.0,17.0,302.0,345.0,273.0,119.0,29.0,226.0,7-52,8-80,5.0,1.0,28:21,31:39,3-14,3-15,0-1,0-2,18-33,10-18,8.3,6.6,3.0,0.0,32.0,53.0,0.9,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-13
400787458,2015,"October 24, 2015",Texas State Bobcats,South Alabama Jaguars,"2-4, 1-1 Conf","3-4, 1-2 Conf",36,18,,,Final,ESPN3,0,19.0,7.0,10.0,,3,0.0,7.0,8.0,,NCAAF,19.0,22.0,424.0,468.0,105.0,196.0,319.0,272.0,11-111,16-127,1.0,0.0,28:39,31:21,5-15,5-16,0-0,1-2,13-23,16-27,4.6,7.3,1.0,0.0,43.0,47.0,7.4,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400787466,2015,"November 07, 2015",South Alabama Jaguars,Idaho Vandals,"4-4, 2-2 Conf","3-6, 2-4 Conf",52,45,,,Final,ESPN3,0,7.0,21.0,24.0,,10,14.0,7.0,14.0,,NCAAF,19.0,27.0,400.0,494.0,114.0,317.0,286.0,177.0,7-71,3-24,2.0,3.0,23:34,36:26,4-12,9-16,0-1,0-0,11-19,26-39,6.0,8.1,0.0,1.0,45.0,45.0,6.4,3.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2015-11-07
400787469,2015,"November 12, 2015",South Alabama Jaguars,Louisiana Ragin' Cajuns,"5-4, 3-2 Conf","4-5, 3-2 Conf",32,25,,,Final,ESPNU,7,10.0,0.0,15.0,,6,0.0,7.0,12.0,,NCAAF,26.0,18.0,495.0,313.0,288.0,270.0,207.0,43.0,7-59,8-57,1.0,1.0,32:12,27:48,8-17,5-12,1-1,0-1,18-31,21-34,9.3,7.9,1.0,1.0,52.0,24.0,4.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-12
400787475,2015,"November 21, 2015",Georgia State Panthers,South Alabama Jaguars,"4-6, 3-3 Conf","5-5, 3-3 Conf",24,10,,,Final,ESPN3,0,7.0,3.0,14.0,,7,3.0,0.0,0.0,,NCAAF,20.0,19.0,384.0,282.0,311.0,125.0,73.0,157.0,10-114,8-70,0.0,1.0,35:10,24:50,13-20,7-17,0-0,1-2,27-44,14-34,7.1,3.7,0.0,1.0,34.0,34.0,2.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-21
400787480,2015,"November 28, 2015",Georgia Southern Eagles,South Alabama Jaguars,"8-3, 6-1 Conf","5-6, 3-4 Conf",55,17,,,Final,ESPN3,7,21.0,17.0,10.0,,7,7.0,3.0,0.0,,NCAAF,20.0,9.0,542.0,136.0,53.0,62.0,489.0,74.0,7-67,4-25,2.0,2.0,32:58,27:02,5-11,3-14,1-2,0-0,4-7,7-19,7.6,3.3,0.0,2.0,56.0,36.0,8.7,2.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400787482,2015,"December 05, 2015",South Alabama Jaguars,Appalachian State Mountaineers,"5-7, 3-5 Conf","10-2, 7-1 Conf",27,34,,,Final,ESPN3,7,0.0,10.0,10.0,,14,10.0,0.0,10.0,,NCAAF,21.0,20.0,365.0,464.0,151.0,163.0,214.0,301.0,7-65,3-19,3.0,4.0,33:45,26:15,8-19,4-10,2-3,1-1,15-27,15-22,5.6,7.4,3.0,1.0,56.0,36.0,3.8,8.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-12-05
400868975,2016,"September 03, 2016",Mississippi State Bulldogs,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,,,Final,SECN,7,10.0,3.0,0.0,,0,0.0,7.0,14.0,,NCAAF,22.0,19.0,382.0,379.0,143.0,285.0,239.0,94.0,5-41,8-57,0.0,0.0,23:19,36:41,2-9,5-14,0-0,2-2,20-31,24-34,4.6,8.4,0.0,0.0,34.0,29.0,7.0,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869811,2016,"September 10, 2016",South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,24,,,Final,ESPN3,3,3.0,0.0,3.0,,10,0.0,7.0,7.0,,NCAAF,19.0,23.0,352.0,441.0,279.0,137.0,73.0,304.0,6-65,10-65,1.0,1.0,24:34,35:26,4-15,6-13,1-4,0-2,21-43,7-10,6.5,13.7,1.0,0.0,27.0,63.0,2.7,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869814,2016,"September 17, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"2-1, 1-0 Conf","1-2, 0-2 Conf",28,23,,,Final,ESPN3,6,3.0,13.0,6.0,,0,7.0,7.0,9.0,,NCAAF,20.0,20.0,512.0,338.0,256.0,264.0,256.0,74.0,4-30,3-20,2.0,1.0,25:28,34:32,5-12,4-12,0-1,0-1,18-26,21-29,9.8,9.1,2.0,0.0,36.0,37.0,7.1,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869817,2016,"September 24, 2016",South Alabama Jaguars,Nicholls Colonels,"2-2, 1-1 Home","1-2, 0-2 Away",41,40,,,Final/OT,ESPN3,7,17.0,3.0,7.0,7.0,0,23.0,3.0,8.0,6.0,NCAAF,24.0,12.0,510.0,230.0,302.0,69.0,208.0,161.0,6-70,5-46,4.0,2.0,32:16,27:44,8-20,3-13,2-3,0-0,24-50,10-19,6.0,3.6,4.0,0.0,42.0,43.0,5.0,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869212,2016,"October 01, 2016",South Alabama Jaguars,San Diego State Aztecs,"3-2, 2-1 Home","3-1, 1-1 Away",42,24,,,Final,ESPNN,14,0.0,7.0,21.0,,6,10.0,8.0,0.0,,NCAAF,18.0,20.0,331.0,316.0,242.0,159.0,89.0,157.0,10-93,10-85,1.0,2.0,33:17,26:43,7-13,2-10,0-0,0-2,16-21,13-22,11.5,7.2,1.0,0.0,40.0,41.0,2.2,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869826,2016,"October 15, 2016",Arkansas State Red Wolves,South Alabama Jaguars,"2-4, 2-0 Conf","3-3, 0-3 Conf",17,7,,,Final,ESPN3,0,14.0,3.0,0.0,,0,0.0,0.0,7.0,,NCAAF,20.0,13.0,297.0,255.0,93.0,194.0,204.0,61.0,4-25,9-67,1.0,2.0,33:29,26:31,4-13,5-13,2-2,0-1,9-13,12-27,7.2,7.2,1.0,1.0,54.0,31.0,3.8,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869830,2016,"October 20, 2016",South Alabama Jaguars,Troy Trojans,"3-4, 0-4 Conf","6-1, 4-0 Conf",21,28,,,Final,ESPNU,14,7.0,0.0,0.0,,7,6.0,0.0,15.0,,NCAAF,12.0,28.0,340.0,585.0,195.0,395.0,145.0,190.0,13-100,7-55,1.0,2.0,29:04,30:56,3-13,5-14,1-1,1-3,11-20,28-42,9.8,9.4,0.0,0.0,39.0,38.0,3.7,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-20
400869837,2016,"October 29, 2016",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,,,Final,ESPN3,0,3.0,0.0,10.0,,3,0.0,7.0,0.0,,NCAAF,19.0,14.0,306.0,240.0,124.0,113.0,182.0,127.0,5-44,5-37,2.0,1.0,30:30,29:30,3-13,5-14,1-3,0-0,15-27,11-18,4.6,6.3,1.0,0.0,43.0,40.0,4.2,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869841,2016,"November 05, 2016",Louisiana Monroe Warhawks,South Alabama Jaguars,"3-6, 2-3 Conf","4-5, 1-5 Conf",42,35,,,Final/OT,ESPN3,7,7.0,7.0,14.0,7.0,7,7.0,14.0,7.0,0.0,NCAAF,27.0,30.0,460.0,516.0,279.0,307.0,181.0,209.0,4-40,12-83,1.0,1.0,30:47,29:13,8-18,4-10,4-4,1-4,26-39,23-37,7.2,8.3,1.0,1.0,46.0,41.0,3.9,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400925661,2016,"November 19, 2016",South Alabama Jaguars,Presbyterian College Blue Hose,"5-5, 4-2 Home","2-9, 1-6 Away",31,7,,,Final,ESPN3,7,14.0,0.0,10.0,,0,0.0,7.0,0.0,,NCAAF,17.0,18.0,418.0,275.0,167.0,78.0,251.0,197.0,3-25,6-60,1.0,2.0,24:17,35:43,3-11,4-16,1-1,1-2,15-28,11-24,6.0,3.3,0.0,1.0,35.0,46.0,7.2,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869853,2016,"November 26, 2016",Idaho Vandals,South Alabama Jaguars,"7-4, 5-2 Conf","5-6, 1-6 Conf",38,31,,,Final,ESPN3,14,10.0,7.0,7.0,,7,14.0,7.0,3.0,,NCAAF,27.0,25.0,407.0,469.0,231.0,326.0,176.0,143.0,4-45,10-73,3.0,2.0,30:58,29:02,6-10,8-17,0-0,1-2,17-34,25-45,6.8,7.2,3.0,2.0,35.0,35.0,5.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-26
400869859,2016,"December 03, 2016",South Alabama Jaguars,New Mexico State Aggies,"6-6, 2-6 Conf","3-9, 2-6 Conf",35,28,,,Final,ESPN3,7,0.0,7.0,21.0,,0,7.0,7.0,14.0,,NCAAF,22.0,21.0,521.0,463.0,239.0,110.0,282.0,353.0,4-50,5-57,3.0,3.0,34:03,25:57,10-15,3-13,0-0,3-3,16-28,11-25,8.5,4.4,2.0,2.0,49.0,48.0,5.8,7.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-12-03
400928102,2016,"December 30, 2016",Air Force Falcons,South Alabama Jaguars,10-3,6-7,45,21,,,Final,ASN,3,18.0,17.0,7.0,,14,7.0,0.0,0.0,,NCAAF,24.0,13.0,460.0,313.0,207.0,245.0,253.0,68.0,5-25,9-71,0.0,3.0,40:26,19:34,5-13,3-8,0-1,0-0,7-10,10-26,20.7,9.4,0.0,1.0,63.0,21.0,4.0,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-12-30
400933834,2017,"September 02, 2017",Ole Miss Rebels,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,27,,,Final,ESPNU,10,3.0,27.0,7.0,,0,10.0,3.0,14.0,,NCAAF,23.0,25.0,531.0,374.0,429.0,204.0,102.0,170.0,7-45,3-22,1.0,0.0,28:09,31:51,6-11,1-10,1-1,1-2,28-35,19-31,12.3,6.6,0.0,0.0,29.0,37.0,3.5,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400934503,2017,"September 08, 2017",South Alabama Jaguars,Oklahoma State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",7,44,,,Final,ESPN2,0,0.0,0.0,7.0,,17,3.0,21.0,3.0,,NCAAF,12.0,29.0,175.0,505.0,134.0,342.0,41.0,163.0,3-40,4-25,2.0,0.0,29:56,30:04,1-10,7-16,1-1,2-2,14-24,26-41,5.6,8.3,1.0,0.0,27.0,37.0,1.5,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-08
400944840,2017,"September 16, 2017",South Alabama Jaguars,Alabama A&M Bulldogs,"1-2, 1-1 Home","0-3, 0-3 Away",45,0,,,Final,ESPN3,24,7.0,14.0,0.0,,0,0.0,0.0,0.0,,NCAAF,18.0,11.0,413.0,172.0,255.0,100.0,158.0,72.0,9-83,4-43,0.0,2.0,29:08,30:52,3-8,3-13,0-1,1-1,9-13,18-28,19.6,3.6,0.0,1.0,39.0,26.0,4.1,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-16
400944841,2017,"September 23, 2017",South Alabama Jaguars,Idaho Vandals,"1-3, 0-1 Conf","2-2, 1-0 Conf",23,29,,,Final/2OT,ESPN3,10,3.0,0.0,7.0,3.0,3,7.0,0.0,10.0,9.0,NCAAF,17.0,23.0,350.0,419.0,106.0,273.0,244.0,146.0,12-109,5-51,1.0,2.0,30:01,29:59,4-17,5-13,2-2,0-2,11-26,23-39,4.1,7.0,1.0,0.0,48.0,37.0,5.1,3.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-09-23
400938624,2017,"September 30, 2017",Louisiana Tech Bulldogs,South Alabama Jaguars,"3-2, 2-1 Home","1-4, 0-2 Away",34,16,,,Final,ESPN3,14,3.0,0.0,17.0,,7,6.0,3.0,0.0,,NCAAF,26.0,16.0,479.0,333.0,317.0,235.0,162.0,98.0,3-11,7-45,1.0,2.0,32:06,27:54,2-11,5-15,1-1,1-2,24-39,21-45,8.1,5.2,0.0,2.0,33.0,22.0,4.9,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-30
400944851,2017,"October 11, 2017",Troy Trojans,South Alabama Jaguars,"4-2, 1-1 Conf","2-4, 1-1 Conf",8,19,,,Final,ESPN2,0,0.0,0.0,8.0,,7,2.0,7.0,3.0,,NCAAF,18.0,12.0,299.0,224.0,269.0,176.0,30.0,48.0,6-33,8-90,4.0,1.0,24:01,35:59,5-14,5-16,0-2,0-2,25-47,11-20,5.7,8.8,1.0,1.0,20.0,44.0,1.5,1.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-11
400944859,2017,"October 21, 2017",South Alabama Jaguars,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 3-2 Conf",33,23,,,Final,ESPN3,14,10.0,6.0,3.0,,7,13.0,3.0,0.0,,NCAAF,26.0,20.0,549.0,486.0,317.0,179.0,232.0,307.0,7-65,4-18,1.0,2.0,32:42,27:18,7-12,7-13,0-1,1-2,20-33,14-23,9.6,7.8,1.0,1.0,35.0,41.0,6.6,7.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-21
400944861,2017,"October 26, 2017",Georgia State Panthers,South Alabama Jaguars,"4-3, 3-1 Conf","3-5, 2-2 Conf",21,13,,,Final,ESPNU,7,7.0,0.0,7.0,,0,3.0,3.0,7.0,,NCAAF,16.0,15.0,309.0,338.0,195.0,297.0,114.0,41.0,7-63,3-32,1.0,2.0,28:30,31:30,7-14,5-16,0-1,1-3,17-31,27-48,6.3,6.2,0.0,2.0,34.0,23.0,3.4,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-26
400944869,2017,"November 04, 2017",South Alabama Jaguars,Louisiana Ragin' Cajuns,"3-6, 2-3 Conf","4-4, 3-2 Conf",14,19,,,Final,ESPN3,0,7.0,0.0,7.0,,3,16.0,0.0,0.0,,NCAAF,23.0,16.0,368.0,374.0,281.0,110.0,87.0,264.0,6-49,4-35,2.0,0.0,25:31,34:29,5-13,7-16,1-2,1-2,23-42,8-15,6.7,7.3,2.0,0.0,28.0,50.0,3.1,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400944872,2017,"November 11, 2017",South Alabama Jaguars,Arkansas State Red Wolves,"4-6, 3-3 Conf","5-3, 4-1 Conf",24,19,,,Final,ESPN3,10,0.0,7.0,7.0,,0,6.0,6.0,7.0,,NCAAF,18.0,23.0,340.0,365.0,343.0,299.0,-3.0,66.0,9-81,7-40,1.0,6.0,33:00,27:00,7-20,6-15,1-1,1-1,25-46,28-45,7.5,6.6,0.0,4.0,32.0,33.0,-0.1,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-11
400944877,2017,"November 18, 2017",Georgia Southern Eagles,South Alabama Jaguars,"1-9, 1-5 Conf","4-7, 3-4 Conf",52,0,,,Final,ESPN3,21,10.0,14.0,7.0,,0,0.0,0.0,0.0,,NCAAF,26.0,10.0,583.0,195.0,227.0,166.0,356.0,29.0,5-45,4-37,0.0,3.0,39:11,20:49,7-16,2-13,2-3,0-1,11-17,16-37,13.4,4.5,0.0,2.0,68.0,16.0,5.2,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-18
400944888,2017,"December 02, 2017",New Mexico State Aggies,South Alabama Jaguars,"6-6, 4-4 Conf","4-8, 3-5 Conf",22,17,,,Final,ESPN3,0,13.0,0.0,9.0,,0,7.0,0.0,10.0,,NCAAF,26.0,21.0,491.0,353.0,451.0,331.0,40.0,22.0,10-70,2-26,1.0,3.0,33:05,26:55,10-18,5-14,0-2,0-0,40-61,26-46,7.4,7.2,1.0,2.0,23.0,24.0,1.7,0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-12-02
401014974,2018,"September 01, 2018",South Alabama Jaguars,Louisiana Tech Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",26,30,LAT -10.5,51.0,Final,ESPN+,0,7.0,6.0,13.0,,7,13.0,3.0,7.0,,NCAAF,15.0,22.0,308.0,440.0,91.0,209.0,217.0,231.0,7-82,6-55,4.0,3.0,22:39,37:21,3-13,4-15,4-5,2-4,11-23,19-29,4.0,7.2,2.0,3.0,43.0,48.0,5.0,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-01
401013490,2018,"September 08, 2018",Oklahoma State Cowboys,South Alabama Jaguars,"2-0, 2-0 Home","0-2, 0-1 Away",55,13,OKST -30.5,64.0,Final,,14,17.0,10.0,14.0,,7,6.0,0.0,0.0,,NCAAF,32.0,15.0,617.0,214.0,453.0,136.0,164.0,78.0,9-112,12-85,3.0,1.0,27:58,32:02,3-14,3-17,4-6,0-2,26-42,17-34,10.8,4.0,2.0,1.0,44.0,37.0,3.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401021660,2018,"September 15, 2018",South Alabama Jaguars,Texas State Bobcats,"1-2, 1-0 Conf","1-2, 0-1 Conf",41,31,USA -9.5,49.0,Final,ESPN+,3,13.0,7.0,18.0,,17,7.0,7.0,0.0,,NCAAF,13.0,20.0,382.0,372.0,266.0,214.0,116.0,158.0,15-143,6-50,3.0,3.0,23:52,36:08,2-13,5-18,2-3,1-3,24-33,17-31,8.1,6.9,0.0,2.0,27.0,52.0,4.3,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-15
401019494,2018,"September 22, 2018",Memphis Tigers,South Alabama Jaguars,"3-1, 3-0 Home","1-3, 0-2 Away",52,35,MEM -31.5,67.0,Final,ESPN3,7,14.0,10.0,21.0,,7,14.0,6.0,8.0,,NCAAF,31.0,19.0,563.0,467.0,292.0,360.0,271.0,107.0,5-50,8-83,0.0,2.0,31:31,28:29,4-10,8-15,0-1,0-2,22-30,24-32,9.7,11.3,0.0,0.0,46.0,36.0,5.9,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-22
401021665,2018,"September 29, 2018",Appalachian State Mountaineers,South Alabama Jaguars,"3-1, 1-0 Conf","1-4, 1-1 Conf",52,7,APP -25.0,57.0,Final,ESPN+,21,21.0,3.0,7.0,,7,0.0,0.0,0.0,,NCAAF,28.0,16.0,517.0,308.0,169.0,225.0,348.0,83.0,4-45,9-91,2.0,1.0,28:52,31:08,4-8,4-17,0-0,1-2,10-20,20-33,8.5,6.8,2.0,1.0,46.0,35.0,7.6,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401021670,2018,"October 06, 2018",Georgia Southern Eagles,South Alabama Jaguars,"4-1, 2-0 Conf","1-5, 1-2 Conf",48,13,GASO -12.5,57.0,Final,ESPN3,7,10.0,10.0,21.0,,0,6.0,0.0,7.0,,NCAAF,18.0,17.0,394.0,326.0,99.0,197.0,295.0,129.0,9-83,11-90,0.0,4.0,27:29,32:31,2-8,7-16,0-1,1-2,5-8,19-31,12.4,6.4,0.0,2.0,43.0,39.0,6.9,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-10-06
401021675,2018,"October 13, 2018",South Alabama Jaguars,Alabama State Hornets,"2-5, 2-1 Home","2-4, 1-4 Away",45,7,,,Final,ESPN3,7,21.0,10.0,7.0,,0,7.0,0.0,0.0,,NCAAF,21.0,11.0,396.0,219.0,211.0,134.0,185.0,85.0,7-75,13-83,0.0,0.0,30:01,29:59,8-12,4-13,0-0,0-1,13-17,10-19,12.4,7.1,0.0,0.0,44.0,32.0,4.2,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-13
401021679,2018,"October 23, 2018",South Alabama Jaguars,Troy Trojans,"2-6, 1-3 Conf","6-2, 4-0 Conf",17,38,TROY -11.0,53.0,Final,ESPN2,7,10.0,0.0,0.0,,16,15.0,0.0,7.0,,NCAAF,23.0,16.0,385.0,410.0,275.0,158.0,110.0,252.0,7-91,7-67,3.0,2.0,34:28,25:32,5-14,5-13,1-1,1-1,18-30,9-16,9.2,9.9,3.0,1.0,45.0,35.0,2.4,7.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-23
401021684,2018,"November 03, 2018",Arkansas State Red Wolves,South Alabama Jaguars,"5-4, 2-3 Conf","2-7, 1-4 Conf",38,14,ARST -14.5,62.0,Final,ESPN+,0,14.0,14.0,10.0,,0,7.0,0.0,7.0,,NCAAF,26.0,16.0,509.0,249.0,354.0,93.0,155.0,156.0,3-15,6-64,0.0,0.0,29:02,30:58,8-16,3-16,0-1,1-2,27-40,12-22,8.9,4.2,0.0,0.0,37.0,46.0,4.2,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401021691,2018,"November 10, 2018",South Alabama Jaguars,UL Monroe Warhawks,"2-8, 1-5 Conf","6-4, 4-2 Conf",10,38,ULM -7.5,63.0,Final,ESPN+,7,3.0,0.0,0.0,,10,14.0,14.0,0.0,,NCAAF,10.0,26.0,218.0,551.0,129.0,376.0,89.0,175.0,5-36,1-15,0.0,1.0,26:59,33:01,4-14,5-13,0-1,1-2,14-23,28-33,5.6,11.4,0.0,0.0,31.0,38.0,2.9,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-10
401021695,2018,"November 17, 2018",Louisiana Ragin' Cajuns,South Alabama Jaguars,"6-5, 4-3 Conf","2-9, 1-6 Conf",48,38,UL -18.5,66.0,Final,ESPN3,10,14.0,17.0,7.0,,0,17.0,7.0,14.0,,NCAAF,17.0,27.0,407.0,477.0,197.0,254.0,210.0,223.0,6-66,9-61,1.0,3.0,24:01,35:59,6-11,11-19,0-0,5-5,13-19,18-28,10.4,9.1,1.0,1.0,33.0,57.0,6.4,3.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-17
401021699,2018,"November 23, 2018",South Alabama Jaguars,Coastal Carolina Chanticleers,"3-9, 2-6 Conf","5-7, 2-6 Conf",31,28,USA -1.0,58.0,Final,ESPN+,10,14.0,7.0,0.0,,0,7.0,7.0,14.0,,NCAAF,20.0,22.0,533.0,385.0,202.0,293.0,331.0,92.0,12-101,4-40,1.0,3.0,31:11,28:49,4-11,5-11,1-1,1-2,10-13,21-33,15.5,8.9,0.0,1.0,51.0,30.0,6.5,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-23
401112238,2019,"August 31, 2019",Nebraska Cornhuskers,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",35,21,NEB -35.5,66.0,Final,ESPN,7,7.0,14.0,7.0,,7,0.0,14.0,0.0,,NCAAF,15.0,19.0,276.0,314.0,178.0,231.0,98.0,83.0,8-64,7-44,3.0,5.0,25:47,34:13,6-15,7-18,1-2,0-1,13-22,19-35,8.1,6.6,1.0,3.0,44.0,44.0,2.2,1.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2019-08-31
401121938,2019,"September 07, 2019",South Alabama Jaguars,Jackson State Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",37,14,,,Final,ESPN3,13,6.0,8.0,10.0,,7,0.0,0.0,7.0,,NCAAF,29.0,18.0,538.0,265.0,125.0,123.0,413.0,142.0,11-101,8-73,3.0,2.0,34:03,25:57,10-15,1-9,0-1,0-1,12-19,15-26,6.6,4.7,2.0,1.0,60.0,30.0,6.9,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-07
401117865,2019,"September 14, 2019",South Alabama Jaguars,Memphis Tigers,"1-2, 1-1 Home","3-0, 1-0 Away",6,42,MEM -20.5,56.0,Final,ESPNU,0,0.0,0.0,6.0,,7,16.0,7.0,12.0,,NCAAF,14.0,18.0,248.0,530.0,147.0,218.0,101.0,312.0,3-30,10-100,3.0,2.0,28:07,31:53,5-16,7-15,0-2,1-1,9-26,14-22,5.7,9.9,1.0,1.0,39.0,45.0,2.6,6.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-14
