ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303310276,2010,"November 27, 2010",Marshall Thundering Herd,Tulane Green Wave,"5-7, 4-4 Conf","4-8, 2-6 Conf",38.0,23.0,,,Final,,7.0,24.0,7.0,0.0,,7.0,7.0,7.0,2.0,,NCAAF,11.0,24.0,271.0,410.0,196.0,391.0,91.0,40.0,4-26,5-35,2.0,4.0,15:26,21:14,5-14,7-22,0-1,2-4,10-24,36-65,7.5,5.7,1.0,3.0,32.0,33.0,2.8,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
312470277,2011,"September 04, 2011",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,13.0,,,Final,ESPN,3.0,17.0,7.0,7.0,,7.0,3.0,3.0,0.0,,NCAAF,17.0,9.0,291.0,187.0,265.0,122.0,42.0,72.0,2-15,7-35,0.0,0.0,15:12,12:11,7-14,3-11,0-1,0-1,26-35,15-21,7.1,5.5,0.0,0.0,26.0,23.0,1.6,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-04
312530276,2011,"September 10, 2011",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"1-1, 1-0 Conf","1-1, 0-1 Conf",26.0,20.0,,,Final,,3.0,7.0,14.0,2.0,,7.0,10.0,0.0,3.0,,NCAAF,20.0,20.0,378.0,384.0,288.0,346.0,103.0,75.0,9-80,5-20,2.0,6.0,20:06,16:34,7-18,9-20,0-0,0-0,27-42,25-49,6.5,6.3,2.0,3.0,37.0,28.0,2.8,2.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600195,2011,"September 17, 2011",Ohio Bobcats,Marshall Thundering Herd,"3-0, 2-0 Home","1-2, 0-2 Away",44.0,7.0,,,Final,ESPN3,10.0,24.0,3.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,30.0,14.0,559.0,331.0,288.0,166.0,271.0,172.0,7-45,10-82,2.0,6.0,21:48,14:07,8-16,2-12,2-2,1-2,21-30,11-29,9.6,5.5,0.0,4.0,55.0,34.0,4.9,5.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670276,2011,"September 24, 2011",Marshall Thundering Herd,Virginia Tech Hokies,"1-3, 1-1 Home","4-0, 2-0 Away",10.0,30.0,,,Final,,0.0,10.0,0.0,0.0,,13.0,10.0,0.0,7.0,,NCAAF,12.0,21.0,251.0,444.0,270.0,229.0,6.0,215.0,4-33,5-41,2.0,2.0,14:42,21:58,3-15,6-14,0-1,0-0,17-33,22-33,7.4,6.9,1.0,1.0,24.0,41.0,0.3,5.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-24
312740097,2011,"October 01, 2011",Louisville Cardinals,Marshall Thundering Herd,"2-2, 1-2 Home","2-3, 1-2 Away",13.0,17.0,,,Final,,0.0,13.0,0.0,0.0,,7.0,0.0,3.0,7.0,,NCAAF,16.0,21.0,281.0,353.0,241.0,247.0,60.0,117.0,11-91,3-25,2.0,0.0,15:16,21:24,6-14,7-16,0-0,0-0,20-29,18-30,7.6,7.9,2.0,0.0,29.0,45.0,2.1,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312812116,2011,"October 08, 2011",UCF Knights,Marshall Thundering Herd,"3-2, 1-0 Conf","2-4, 1-1 Conf",16.0,6.0,,,Final,,14.0,2.0,0.0,0.0,,0.0,0.0,6.0,0.0,,NCAAF,21.0,6.0,387.0,130.0,152.0,96.0,240.0,43.0,5-45,4-28,3.0,1.0,24:36,12:15,4-15,2-14,1-2,0-1,13-22,11-29,6.7,3.0,1.0,0.0,51.0,21.0,4.7,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880276,2011,"October 15, 2011",Marshall Thundering Herd,Rice Owls,"3-4, 2-1 Conf","2-4, 1-2 Conf",24.0,20.0,,,Final,,7.0,10.0,0.0,7.0,,0.0,6.0,14.0,0.0,,NCAAF,19.0,20.0,328.0,361.0,118.0,195.0,217.0,194.0,3-20,5-35,1.0,2.0,17:13,19:27,6-14,2-12,0-1,0-1,14-27,12-21,4.1,8.0,1.0,0.0,43.0,41.0,5.0,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950248,2011,"October 22, 2011",Houston Cougars,Marshall Thundering Herd,"7-0, 3-0 Conf","3-5, 2-2 Conf",63.0,28.0,,,Final,,14.0,21.0,14.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,28.0,621.0,506.0,479.0,318.0,142.0,197.0,7-58,3-30,0.0,2.0,11:05,25:35,5-8,9-17,0-1,1-3,29-37,29-39,12.9,7.9,0.0,2.0,20.0,47.0,7.1,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020276,2011,"October 29, 2011",Marshall Thundering Herd,UAB Blazers,"4-5, 3-2 Conf","1-7, 1-4 Conf",59.0,14.0,,,Final,,10.0,28.0,14.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,21.0,19.0,429.0,310.0,297.0,267.0,138.0,70.0,8-60,4-40,1.0,5.0,18:18,18:22,6-13,2-11,0-0,0-3,21-30,21-43,9.7,5.6,1.0,3.0,36.0,34.0,3.8,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313160202,2011,"November 12, 2011",Tulsa Golden Hurricane,Marshall Thundering Herd,"7-3, 6-0 Conf","4-6, 3-3 Conf",59.0,17.0,,,Final,,14.0,28.0,7.0,10.0,,3.0,0.0,14.0,0.0,,NCAAF,32.0,16.0,682.0,393.0,310.0,243.0,380.0,165.0,2-19,2-15,2.0,4.0,17:18,18:37,5-13,8-19,0-1,0-3,24-34,20-36,8.9,6.3,1.0,1.0,52.0,38.0,7.3,4.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-12
313210235,2011,"November 17, 2011",Memphis Tigers,Marshall Thundering Herd,"2-9, 1-6 Conf","5-6, 4-3 Conf",22.0,23.0,,,Final,,7.0,6.0,3.0,6.0,,7.0,3.0,0.0,13.0,,NCAAF,17.0,15.0,277.0,293.0,252.0,164.0,39.0,143.0,5-50,8-54,0.0,6.0,20:24,16:09,5-17,5-14,1-3,1-2,23-47,13-23,5.1,6.5,0.0,2.0,26.0,39.0,1.5,3.7,0.0,4.0,,,,,,,,,,,,,,,,,,,2011-11-17
313300276,2011,"November 26, 2011",Marshall Thundering Herd,East Carolina Pirates,"6-6, 5-3 Conf","5-7, 4-4 Conf",34.0,27.0,,,Final/OT,,10.0,7.0,3.0,7.0,7.0,14.0,6.0,0.0,7.0,0.0,NCAAF,16.0,25.0,445.0,417.0,365.0,288.0,104.0,132.0,3-22,5-55,2.0,4.0,16:36,20:10,6-14,8-17,0-0,3-4,23-29,32-48,11.8,5.9,0.0,3.0,29.0,40.0,3.6,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-26
313540276,2011,"December 20, 2011",Marshall Thundering Herd,Florida Intl Golden Panthers,7-6,8-5,20.0,10.0,,,Final,ESPN/ESPN3D,3.0,7.0,0.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,14.0,12.0,310.0,251.0,233.0,174.0,84.0,88.0,8-60,5-25,1.0,1.0,20:29,16:11,6-17,4-15,1-2,0-0,27-39,20-32,5.8,5.1,1.0,0.0,30.0,27.0,2.8,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-12-20
322450277,2012,"September 01, 2012",West Virginia Mountaineers,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",69.0,34.0,,,Final,,13.0,21.0,21.0,14.0,,0.0,10.0,10.0,14.0,,NCAAF,31.0,28.0,655.0,545.0,324.0,413.0,331.0,132.0,5-39,11-112,1.0,2.0,26:31,32:19,5-8,9-19,0-1,2-3,34-39,38-56,8.3,7.4,1.0,1.0,35.0,45.0,9.5,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520276,2012,"September 08, 2012",Marshall Thundering Herd,Western Carolina Catamounts,"1-1, 1-0 Home","1-1, 0-1 Away",52.0,24.0,,,Final,,3.0,21.0,21.0,7.0,,0.0,3.0,7.0,14.0,,NCAAF,37.0,21.0,615.0,335.0,430.0,191.0,185.0,144.0,9-80,9-75,0.0,1.0,30:21,29:39,8-14,6-15,1-2,0-0,36-46,19-40,9.3,4.8,0.0,1.0,48.0,35.0,3.9,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590276,2012,"September 15, 2012",Marshall Thundering Herd,Ohio Bobcats,"1-2, 1-1 Home","3-0, 2-0 Away",24.0,27.0,,,Final,,14.0,0.0,7.0,3.0,,0.0,17.0,0.0,10.0,,NCAAF,26.0,26.0,491.0,399.0,432.0,200.0,59.0,199.0,5-35,4-33,3.0,1.0,28:34,31:26,11-20,10-20,1-1,1-1,44-65,20-35,6.6,5.7,1.0,0.0,22.0,52.0,2.7,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660242,2012,"September 22, 2012",Rice Owls,Marshall Thundering Herd,"1-3, 0-1 Conf","2-2, 1-0 Conf",51.0,54.0,,,Final/OT,,7.0,7.0,14.0,13.0,10.0,14.0,7.0,14.0,6.0,13.0,NCAAF,35.0,31.0,647.0,593.0,346.0,259.0,301.0,334.0,4-25,8-68,0.0,0.0,33:45,26:15,8-16,10-16,1-2,2-2,23-43,28-39,8.0,6.6,0.0,0.0,50.0,50.0,6.0,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732509,2012,"September 29, 2012",Purdue Boilermakers,Marshall Thundering Herd,"3-1, 3-0 Home","2-3, 1-2 Away",51.0,41.0,,,Final,BTN,14.0,28.0,3.0,6.0,,7.0,7.0,14.0,13.0,,NCAAF,25.0,31.0,443.0,534.0,294.0,439.0,149.0,95.0,9-80,8-82,1.0,4.0,35:07,24:53,10-18,9-18,1-2,1-2,27-37,45-68,7.9,6.5,1.0,3.0,53.0,23.0,2.8,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800276,2012,"October 06, 2012",Marshall Thundering Herd,Tulsa Golden Hurricane,"2-4, 1-1 Conf","5-1, 3-0 Conf",38.0,45.0,,,Final,CBSSN,3.0,14.0,15.0,6.0,,10.0,7.0,20.0,8.0,,NCAAF,26.0,18.0,572.0,340.0,403.0,90.0,169.0,250.0,5-56,10-101,3.0,1.0,30:23,29:31,13-19,5-14,0-3,3-3,32-45,9-17,9.0,5.3,1.0,0.0,45.0,53.0,3.8,4.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-06
322942572,2012,"October 20, 2012",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"0-7, 0-3 Conf","3-4, 2-1 Conf",24.0,59.0,,,Final,CBSSN,3.0,14.0,0.0,7.0,,10.0,21.0,14.0,14.0,,NCAAF,25.0,32.0,329.0,629.0,115.0,354.0,214.0,275.0,5-50,9-102,3.0,1.0,29:13,29:18,5-16,5-11,0-1,0-0,17-33,32-43,3.5,8.2,1.0,1.0,45.0,42.0,4.8,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010276,2012,"October 27, 2012",Marshall Thundering Herd,UCF Knights,"3-5, 2-2 Conf","6-2, 4-0 Conf",17.0,54.0,,,Final,CBSSN,3.0,7.0,0.0,7.0,,7.0,20.0,20.0,7.0,,NCAAF,27.0,25.0,364.0,568.0,298.0,290.0,66.0,278.0,3-17,5-45,0.0,3.0,27:01,32:31,13-24,6-9,0-2,1-1,35-62,16-22,4.8,13.2,0.0,2.0,36.0,40.0,1.8,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080276,2012,"November 03, 2012",Marshall Thundering Herd,Memphis Tigers,"4-5, 3-2 Conf","1-8, 1-4 Conf",38.0,28.0,,,Final,,10.0,7.0,14.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,24.0,21.0,433.0,372.0,341.0,231.0,92.0,141.0,4-45,16-131,1.0,2.0,37:15,37:37,6-12,7-19,1-2,6-7,34-44,22-32,7.8,7.2,0.0,0.0,27.0,52.0,3.4,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150005,2012,"November 10, 2012",UAB Blazers,Marshall Thundering Herd,"3-7, 2-4 Conf","4-6, 3-3 Conf",38.0,31.0,,,Final,,14.0,10.0,7.0,7.0,,7.0,0.0,7.0,17.0,,NCAAF,25.0,18.0,406.0,337.0,197.0,216.0,209.0,121.0,5-30,2-30,4.0,1.0,34:06,25:04,7-15,6-16,0-0,1-3,20-34,25-34,5.8,6.4,3.0,1.0,42.0,41.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220276,2012,"November 17, 2012",Marshall Thundering Herd,Houston Cougars,"5-6, 4-3 Conf","4-7, 3-4 Conf",44.0,41.0,,,Final,,10.0,21.0,7.0,6.0,,0.0,10.0,14.0,17.0,,NCAAF,37.0,23.0,665.0,430.0,377.0,325.0,288.0,105.0,7-58,5-30,2.0,1.0,32:55,27:05,13-22,5-17,1-1,4-4,32-50,32-46,7.5,7.1,2.0,0.0,56.0,32.0,5.1,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323280151,2012,"November 23, 2012",East Carolina Pirates,Marshall Thundering Herd,"8-4, 7-1 Conf","5-7, 4-4 Conf",65.0,59.0,,,Final/2OT,CBSSN,14.0,21.0,7.0,10.0,13.0,7.0,21.0,7.0,17.0,7.0,NCAAF,31.0,36.0,555.0,633.0,439.0,419.0,116.0,214.0,3-26,7-41,0.0,3.0,31:20,28:36,7-15,10-16,2-3,2-2,38-48,43-55,9.1,7.6,0.0,2.0,38.0,45.0,3.1,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-23
332430276,2013,"August 31, 2013",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,14.0,,,Final,CBSSN,0.0,14.0,21.0,17.0,,7.0,7.0,0.0,0.0,,NCAAF,34.0,9.0,591.0,239.0,287.0,165.0,304.0,74.0,2-21,3-35,1.0,1.0,31:47,28:13,9-17,2-13,1-2,0-2,24-37,10-23,7.8,7.2,1.0,1.0,57.0,34.0,5.3,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500276,2013,"September 07, 2013",Marshall Thundering Herd,Gardner-Webb Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",55.0,0.0,,,Final,,14.0,20.0,21.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,14.0,509.0,184.0,285.0,117.0,224.0,67.0,9-74,5-37,1.0,6.0,27:04,32:56,3-12,3-13,2-4,0-0,22-35,9-20,8.1,5.9,1.0,3.0,39.0,44.0,5.7,1.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570195,2013,"September 14, 2013",Ohio Bobcats,Marshall Thundering Herd,"2-1, 2-0 Home","2-1, 0-1 Away",34.0,31.0,,,Final,,7.0,10.0,7.0,10.0,,7.0,3.0,7.0,14.0,,NCAAF,19.0,28.0,335.0,482.0,275.0,366.0,60.0,116.0,4-36,8-58,0.0,4.0,35:26,24:05,11-19,9-13,0-0,1-1,26-39,30-45,7.1,8.1,0.0,1.0,36.0,34.0,1.7,3.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640259,2013,"September 21, 2013",Virginia Tech Hokies,Marshall Thundering Herd,"3-1, 2-1 Home","2-2, 0-2 Away",29.0,21.0,,,Final/3OT,ESPNU,14.0,0.0,0.0,7.0,8.0,7.0,14.0,0.0,0.0,0.0,NCAAF,23.0,22.0,382.0,361.0,181.0,228.0,201.0,133.0,4-45,11-66,2.0,3.0,33:04,26:34,2-16,9-20,3-4,0-1,18-34,19-41,5.3,5.6,2.0,2.0,53.0,46.0,3.8,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332780276,2013,"October 05, 2013",Marshall Thundering Herd,UT San Antonio Roadrunners,"3-2, 1-0 Conf","2-4, 1-1 Conf",34.0,10.0,,,Final,,17.0,7.0,0.0,10.0,,0.0,3.0,0.0,7.0,,NCAAF,23.0,16.0,404.0,254.0,279.0,157.0,125.0,97.0,7-52,10-89,1.0,3.0,30:20,29:40,10-18,4-14,0-1,1-2,22-32,14-34,8.7,4.6,0.0,3.0,49.0,29.0,2.6,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852226,2013,"October 12, 2013",Florida Atlantic Owls,Marshall Thundering Herd,"2-5, 1-4 Conf","4-2, 2-0 Conf",23.0,24.0,,,Final,,0.0,3.0,13.0,7.0,,0.0,7.0,7.0,10.0,,NCAAF,24.0,18.0,395.0,355.0,187.0,216.0,208.0,139.0,2-20,7-56,1.0,1.0,35:11,24:49,5-13,9-18,0-0,1-2,16-29,18-35,6.4,6.2,1.0,1.0,47.0,34.0,4.4,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332972393,2013,"October 24, 2013",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"4-4, 2-2 Conf","4-3, 2-1 Conf",51.0,49.0,,,Final,FS1,14.0,7.0,17.0,13.0,,7.0,14.0,14.0,14.0,,NCAAF,31.0,27.0,585.0,448.0,277.0,235.0,308.0,213.0,6-75,6-61,2.0,2.0,32:49,35:03,10-20,9-16,4-5,1-2,22-40,19-35,6.9,6.7,1.0,1.0,60.0,52.0,5.1,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-24
333060276,2013,"November 02, 2013",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61.0,13.0,,,Final,CBSSN,28.0,7.0,13.0,13.0,,0.0,10.0,3.0,0.0,,NCAAF,29.0,19.0,636.0,397.0,332.0,323.0,304.0,74.0,3-17,13-76,2.0,2.0,22:36,37:24,4-9,7-19,2-2,1-2,28-37,24-48,9.0,6.7,0.0,1.0,27.0,33.0,11.3,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130276,2013,"November 09, 2013",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56.0,14.0,,,Final,,21.0,14.0,14.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,22.0,657.0,464.0,276.0,176.0,381.0,288.0,8-50,2-15,0.0,2.0,20:59,39:01,3-6,7-16,1-1,2-4,14-20,10-17,13.8,10.4,0.0,0.0,32.0,56.0,11.9,5.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-09
333180202,2013,"November 14, 2013",Tulsa Golden Hurricane,Marshall Thundering Herd,"2-8, 1-5 Conf","7-3, 5-1 Conf",34.0,45.0,,,Final,FS1,0.0,14.0,17.0,3.0,,21.0,10.0,0.0,14.0,,NCAAF,20.0,32.0,345.0,619.0,161.0,456.0,184.0,163.0,2-10,2-21,2.0,5.0,28:05,31:30,3-17,14-21,2-3,1-1,13-39,33-58,4.1,7.9,1.0,1.0,44.0,45.0,4.2,3.6,1.0,4.0,,,,,,,,,,,,,,,,,,,2013-11-14
333272229,2013,"November 23, 2013",Florida Intl Golden Panthers,Marshall Thundering Herd,"1-10, 1-6 Conf","8-3, 6-1 Conf",10.0,48.0,,,Final,,3.0,0.0,0.0,7.0,,0.0,20.0,14.0,14.0,,NCAAF,15.0,25.0,262.0,558.0,167.0,288.0,95.0,270.0,6-59,8-58,1.0,0.0,38:46,21:01,4-17,6-14,0-3,0-1,15-29,17-34,5.8,8.5,1.0,0.0,45.0,31.0,2.1,8.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333330276,2013,"November 29, 2013",Marshall Thundering Herd,East Carolina Pirates,"9-3, 7-1 Conf","9-3, 6-2 Conf",59.0,28.0,,,Final,CBSSN,17.0,7.0,21.0,14.0,,0.0,10.0,10.0,8.0,,NCAAF,28.0,22.0,539.0,440.0,272.0,291.0,267.0,149.0,3-20,4-33,2.0,3.0,33:58,26:02,10-14,7-18,1-1,2-2,17-28,29-52,9.7,5.6,1.0,3.0,53.0,29.0,5.0,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-29
333410242,2013,"December 07, 2013",Rice Owls,Marshall Thundering Herd,"10-3, 7-1 Conf","9-4, 7-1 Conf",41.0,24.0,,,Final,ESPN2,14.0,7.0,13.0,7.0,,0.0,10.0,0.0,14.0,,NCAAF,23.0,23.0,487.0,371.0,239.0,265.0,248.0,106.0,9-81,4-40,0.0,1.0,32:20,27:40,8-14,7-17,0-0,1-2,10-18,24-41,13.3,6.5,0.0,1.0,48.0,37.0,5.2,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-07
333610120,2013,"December 27, 2013",Maryland Terrapins,Marshall Thundering Herd,7-6,10-4,20.0,31.0,,,Final,ESPN,7.0,6.0,0.0,7.0,,14.0,3.0,0.0,14.0,,NCAAF,18.0,24.0,391.0,475.0,197.0,337.0,194.0,138.0,5-45,6-55,1.0,0.0,33:22,26:38,2-14,6-15,2-3,1-1,14-24,28-44,8.2,7.7,1.0,0.0,49.0,35.0,4.0,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-12-27
400548005,2014,"August 30, 2014",Miami (OH) RedHawks,Marshall Thundering Herd,"0-1, 0-1 Home","1-0, 1-0 Away",27.0,42.0,,,Final,ESPN3,0.0,3.0,17.0,7.0,,14.0,14.0,0.0,14.0,,NCAAF,22.0,20.0,418.0,432.0,318.0,261.0,100.0,171.0,12-107,9-98,1.0,1.0,34:46,24:55,5-19,4-12,1-5,1-3,24-49,20-32,6.5,8.2,1.0,0.0,36.0,36.0,2.8,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400548015,2014,"September 06, 2014",Marshall Thundering Herd,Rhode Island Rams,"2-0, 1-0 Home","0-1, 0-1 Away",48.0,7.0,,,Final,,7.0,10.0,21.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,29.0,11.0,724.0,175.0,292.0,111.0,432.0,64.0,8-64,6-38,3.0,2.0,27:44,33:18,7-13,4-17,0-2,1-2,18-35,17-28,8.3,4.0,0.0,1.0,46.0,39.0,9.4,1.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548019,2014,"September 13, 2014",Marshall Thundering Herd,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-2 Away",44.0,14.0,,,Final,CBSSN,17.0,10.0,14.0,3.0,,0.0,0.0,7.0,7.0,,NCAAF,31.0,22.0,705.0,377.0,448.0,236.0,257.0,141.0,7-60,8-75,1.0,2.0,33:58,26:02,7-12,5-14,0-1,0-0,20-33,22-38,13.6,6.2,1.0,1.0,46.0,32.0,5.6,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400548029,2014,"September 20, 2014",Akron Zips,Marshall Thundering Herd,"1-2, 1-1 Home","4-0, 2-0 Away",17.0,48.0,,,Final,ESPN3,0.0,3.0,0.0,14.0,,17.0,14.0,10.0,7.0,,NCAAF,25.0,28.0,343.0,526.0,251.0,242.0,92.0,284.0,10-94,20-188,4.0,1.0,26:42,33:18,2-13,8-15,0-2,1-1,25-52,20-38,4.8,6.4,2.0,1.0,23.0,38.0,4.0,7.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-20
400548041,2014,"October 04, 2014",Old Dominion Monarchs,Marshall Thundering Herd,"3-3, 1-2 Conf","5-0, 1-0 Conf",14.0,56.0,,,Final,,7.0,0.0,0.0,7.0,,28.0,14.0,14.0,0.0,,NCAAF,15.0,28.0,286.0,591.0,85.0,237.0,201.0,354.0,1-9,6-54,1.0,3.0,28:23,31:00,5-16,8-11,0-3,1-2,10-25,21-27,3.4,8.8,1.0,2.0,42.0,50.0,4.8,7.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548046,2014,"October 11, 2014",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"6-0, 2-0 Conf","4-3, 3-1 Conf",49.0,24.0,,,Final,,14.0,14.0,14.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,28.0,20.0,589.0,370.0,337.0,201.0,252.0,169.0,8-101,8-101,2.0,2.0,33:00,27:06,7-17,3-14,4-5,1-2,17-33,25-37,10.2,5.4,1.0,1.0,52.0,37.0,4.8,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548050,2014,"October 18, 2014",Florida Intl Golden Panthers,Marshall Thundering Herd,"3-5, 2-2 Conf","7-0, 3-0 Conf",13.0,45.0,,,Final,,7.0,0.0,0.0,6.0,,7.0,7.0,10.0,21.0,,NCAAF,23.0,18.0,385.0,457.0,208.0,214.0,177.0,243.0,8-88,9-65,2.0,1.0,38:09,21:51,10-20,6-12,0-0,0-0,18-32,15-27,6.5,7.9,2.0,1.0,53.0,26.0,3.3,9.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400548055,2014,"October 25, 2014",Marshall Thundering Herd,Florida Atlantic Owls,"8-0, 4-0 Conf","3-5, 2-2 Conf",35.0,16.0,,,Final,FS1,7.0,7.0,7.0,14.0,,3.0,13.0,0.0,0.0,,NCAAF,20.0,26.0,546.0,388.0,218.0,179.0,328.0,209.0,6-60,3-45,0.0,0.0,23:29,36:31,5-12,7-19,0-1,1-3,13-24,19-37,9.1,4.8,0.0,0.0,35.0,53.0,9.4,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548070,2014,"November 08, 2014",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"3-7, 1-5 Conf","9-0, 5-0 Conf",17.0,63.0,,,Final,,14.0,3.0,0.0,0.0,,7.0,21.0,14.0,21.0,,NCAAF,23.0,25.0,300.0,521.0,114.0,186.0,186.0,335.0,7-68,7-80,3.0,0.0,35:01,24:59,3-13,4-6,0-2,0-0,11-20,13-19,5.7,9.8,1.0,0.0,54.0,38.0,3.4,8.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548074,2014,"November 15, 2014",Marshall Thundering Herd,Rice Owls,"10-0, 6-0 Conf","6-4, 4-2 Conf",41.0,14.0,,,Final,,3.0,17.0,14.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,30.0,15.0,581.0,180.0,297.0,99.0,284.0,81.0,7-70,2-19,2.0,0.0,33:45,26:15,12-16,3-12,0-0,0-1,23-37,11-23,8.0,4.3,1.0,0.0,44.0,35.0,6.5,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
