ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303310120,2010,"November 27, 2010",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38.0,31.0,,,Final,ESPN2,0.0,17.0,7.0,14.0,,14.0,0.0,3.0,14.0,,NCAAF,18.0,32.0,408.0,434.0,437.0,353.0,-9.0,123.0,9-92,2-20,0.0,2.0,17:04,18:41,5-14,9-20,1-2,3-4,33-47,31-62,8.9,5.0,0.0,1.0,20.0,36.0,-0.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
303620152,2010,"December 28, 2010",NC State Wolfpack,West Virginia Mountaineers,9-4,9-4,23.0,7.0,,,Final,ESPN,7.0,3.0,6.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,19.0,378.0,326.0,294.0,219.0,103.0,130.0,4-39,3-31,1.0,5.0,28:18,13:32,8-20,6-13,0-1,0-1,28-45,22-39,6.1,5.0,0.0,1.0,36.0,25.0,2.9,5.2,1.0,4.0,,,,,,,,,,,,,,,,,,,2010-12-28
312460152,2011,"September 03, 2011",NC State Wolfpack,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",43.0,21.0,,,Final,ESPN3,3.0,13.0,14.0,13.0,,0.0,7.0,11.0,3.0,,NCAAF,17.0,21.0,318.0,406.0,199.0,319.0,162.0,111.0,6-51,7-71,2.0,4.0,16:27,20:22,6-14,5-14,0-0,0-1,18-31,24-42,5.0,7.0,0.0,4.0,35.0,32.0,4.6,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312530154,2011,"September 10, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"1-1, 1-0 Conf","1-1, 0-1 Conf",34.0,27.0,,,Final,,10.0,10.0,14.0,0.0,,0.0,6.0,14.0,7.0,,NCAAF,22.0,19.0,438.0,424.0,354.0,315.0,101.0,109.0,4-42,4-33,1.0,1.0,18:34,17:28,8-16,5-14,1-1,1-3,23-36,24-41,9.4,7.7,1.0,1.0,34.0,26.0,3.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600152,2011,"September 17, 2011",NC State Wolfpack,South Alabama Jaguars,"2-1, 2-0 Home","2-1, 0-1 Away",35.0,13.0,,,Final,ESPN3,7.0,7.0,14.0,7.0,,3.0,0.0,7.0,3.0,,NCAAF,20.0,18.0,392.0,288.0,324.0,202.0,95.0,106.0,1-15,9-50,3.0,2.0,16:18,21:01,5-9,7-15,1-1,0-0,19-22,17-32,13.5,5.7,0.0,2.0,37.0,32.0,2.6,3.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312652132,2011,"September 22, 2011",Cincinnati Bearcats,NC State Wolfpack,"3-1, 3-0 Home","2-2, 0-2 Away",44.0,14.0,,,Final,ESPN,14.0,10.0,17.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,24.0,13.0,503.0,322.0,271.0,395.0,240.0,-26.0,3-35,6-40,1.0,3.0,20:25,15:26,9-16,6-16,0-0,0-2,25-34,28-40,7.7,8.7,1.0,2.0,46.0,22.0,5.2,-1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-22
312740152,2011,"October 01, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"2-3, 0-2 Conf","5-0, 2-0 Conf",35.0,45.0,,,Final,ABC/ESPN,0.0,7.0,7.0,21.0,,14.0,7.0,0.0,24.0,,NCAAF,21.0,19.0,387.0,413.0,210.0,120.0,195.0,296.0,7-35,4-45,1.0,1.0,19:27,16:43,5-14,4-12,3-5,1-2,23-36,4-12,5.3,9.8,1.0,0.0,38.0,52.0,5.1,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810152,2011,"October 08, 2011",NC State Wolfpack,Central Michigan Chippewas,"3-3, 3-1 Home","2-4, 0-4 Away",38.0,24.0,,,Final,ESPN3,14.0,7.0,7.0,10.0,,14.0,3.0,0.0,7.0,,NCAAF,25.0,17.0,406.0,427.0,248.0,254.0,162.0,182.0,5-40,5-52,1.0,5.0,27:49,15:40,7-15,3-10,2-3,0-0,20-36,19-32,6.8,7.7,0.0,4.0,45.0,25.0,3.6,7.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312950258,2011,"October 22, 2011",Virginia Cavaliers,NC State Wolfpack,"4-3, 1-2 Conf","4-3, 1-2 Conf",14.0,28.0,,,Final,ESPNU,0.0,7.0,7.0,0.0,,0.0,14.0,7.0,7.0,,NCAAF,12.0,14.0,249.0,345.0,127.0,231.0,124.0,114.0,4-30,3-30,4.0,2.0,24:05,19:33,5-17,7-19,0-3,0-1,11-35,20-36,3.6,6.4,3.0,2.0,33.0,38.0,3.8,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020052,2011,"October 29, 2011",Florida State Seminoles,NC State Wolfpack,"5-3, 3-2 Conf","4-4, 1-3 Conf",34.0,0.0,,,Final,ESPNU,10.0,14.0,0.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,12.0,444.0,166.0,328.0,159.0,123.0,36.0,5-42,3-20,1.0,4.0,19:41,16:31,4-10,7-16,0-0,0-0,25-34,19-34,9.4,3.8,1.0,2.0,37.0,28.0,3.3,1.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090152,2011,"November 05, 2011",NC State Wolfpack,North Carolina Tar Heels,"5-4, 2-3 Conf","6-4, 2-4 Conf",13.0,0.0,,,Final,,7.0,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,16.0,13.0,290.0,165.0,175.0,217.0,126.0,3.0,3-23,7-51,1.0,3.0,20:29,15:40,8-21,4-14,1-1,0-1,16-33,16-30,5.0,5.4,1.0,3.0,41.0,28.0,3.1,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160103,2011,"November 12, 2011",Boston College Eagles,NC State Wolfpack,"3-7, 2-5 Conf","5-5, 2-4 Conf",14.0,10.0,,,Final,,7.0,7.0,0.0,0.0,,3.0,0.0,7.0,0.0,,NCAAF,10.0,14.0,190.0,267.0,135.0,229.0,72.0,47.0,3-29,8-56,1.0,1.0,17:10,19:30,5-11,7-16,0-0,1-2,9-13,28-40,9.1,5.5,1.0,1.0,36.0,24.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230152,2011,"November 19, 2011",NC State Wolfpack,Clemson Tigers,"6-5, 3-4 Conf","9-2, 6-2 Conf",37.0,13.0,,,Final,ABCR/ESPN,0.0,27.0,10.0,0.0,,3.0,0.0,3.0,7.0,,NCAAF,22.0,18.0,398.0,337.0,265.0,341.0,145.0,34.0,2-30,5-42,0.0,4.0,22:23,14:01,5-15,2-14,0-0,1-3,19-29,25-41,8.7,7.4,0.0,2.0,45.0,28.0,3.2,1.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300152,2011,"November 26, 2011",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","2-10, 1-7 Conf",56.0,41.0,,,Final,,7.0,7.0,7.0,35.0,,14.0,20.0,7.0,0.0,,NCAAF,27.0,15.0,439.0,365.0,334.0,182.0,133.0,199.0,4-20,5-65,4.0,5.0,20:56,14:51,14-20,6-12,2-2,0-0,36-55,12-23,5.6,7.2,1.0,2.0,41.0,39.0,3.2,5.1,3.0,3.0,,,,,,,,,,,,,,,,,,,2011-11-26
313610152,2011,"December 27, 2011",NC State Wolfpack,Louisville Cardinals,8-5,7-6,31.0,24.0,,,Final,ESPN,7.0,14.0,10.0,0.0,,7.0,3.0,7.0,7.0,,NCAAF,19.0,18.0,329.0,391.0,270.0,307.0,65.0,117.0,8-47,4-52,4.0,3.0,17:12,19:22,5-12,7-17,0-3,1-4,21-33,24-43,8.0,6.4,1.0,3.0,28.0,35.0,2.3,3.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-12-27
322442633,2012,"August 31, 2012",Tennessee Volunteers,NC State Wolfpack,1-0,0-1,35.0,21.0,,,Final,ESPNU,22.0,0.0,10.0,3.0,,7.0,7.0,0.0,7.0,,NCAAF,23.0,22.0,524.0,407.0,333.0,288.0,191.0,119.0,6-35,4-40,1.0,4.0,31:45,28:15,9-19,6-16,0-2,1-3,27-41,27-48,8.1,6.0,0.0,4.0,38.0,32.0,5.0,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-08-31
322520041,2012,"September 08, 2012",Connecticut Huskies,NC State Wolfpack,"1-1, 1-1 Home","1-1, 1-1 Away",7.0,10.0,,,Final,BEN,0.0,0.0,0.0,7.0,,0.0,3.0,7.0,0.0,,NCAAF,11.0,12.0,239.0,258.0,204.0,204.0,35.0,54.0,5-26,8-63,4.0,1.0,27:05,32:55,2-12,6-19,0-2,0-2,15-27,15-30,7.6,6.8,3.0,0.0,32.0,41.0,1.1,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590152,2012,"September 15, 2012",NC State Wolfpack,South Alabama Jaguars,"2-1, 1-0 Home","1-2, 0-1 Away",31.0,7.0,,,Final,ESPN3,14.0,14.0,3.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,14.0,384.0,314.0,257.0,263.0,127.0,51.0,7-55,6-60,0.0,3.0,35:44,23:58,7-19,0-11,2-2,0-1,24-34,24-36,7.6,7.3,0.0,2.0,43.0,23.0,3.0,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660152,2012,"September 22, 2012",NC State Wolfpack,The Citadel Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",52.0,14.0,,,Final,ESPN3,21.0,21.0,0.0,10.0,,7.0,0.0,7.0,0.0,,NCAAF,27.0,12.0,515.0,226.0,233.0,27.0,282.0,199.0,5-37,4-15,2.0,2.0,32:34,27:13,11-14,2-9,0-0,0-2,19-25,4-7,9.3,3.9,0.0,1.0,51.0,41.0,5.5,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322732390,2012,"September 29, 2012",Miami Hurricanes,NC State Wolfpack,"4-1, 3-0 Conf","3-2, 0-1 Conf",44.0,37.0,,,Final,ESPNU,23.0,0.0,7.0,14.0,,7.0,7.0,7.0,16.0,,NCAAF,26.0,30.0,651.0,664.0,566.0,440.0,85.0,224.0,4-20,14-100,1.0,6.0,26:38,33:22,6-18,4-12,1-1,2-2,26-49,24-42,11.6,10.5,1.0,2.0,32.0,46.0,2.7,4.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800152,2012,"October 06, 2012",NC State Wolfpack,Florida State Seminoles,"4-2, 1-1 Conf","5-1, 2-1 Conf",17.0,16.0,,,Final,ESPN2,0.0,0.0,3.0,14.0,,3.0,13.0,0.0,0.0,,NCAAF,21.0,16.0,325.0,343.0,259.0,218.0,66.0,125.0,4-39,5-59,1.0,1.0,30:24,29:07,5-18,3-15,3-4,0-0,30-55,17-30,4.7,7.3,1.0,1.0,27.0,36.0,2.4,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322940120,2012,"October 20, 2012",Maryland Terrapins,NC State Wolfpack,"4-3, 2-1 Conf","5-2, 2-1 Conf",18.0,20.0,,,Final,ESPNU,3.0,0.0,12.0,3.0,,0.0,10.0,7.0,3.0,,NCAAF,22.0,17.0,462.0,347.0,256.0,307.0,206.0,40.0,8-75,9-60,2.0,0.0,34:55,24:12,6-16,7-19,0-0,0-1,17-27,23-47,9.5,6.5,1.0,0.0,54.0,26.0,3.8,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010153,2012,"October 27, 2012",North Carolina Tar Heels,NC State Wolfpack,"6-3, 3-2 Conf","5-3, 2-2 Conf",43.0,35.0,,,Final,,25.0,0.0,0.0,18.0,,14.0,14.0,7.0,0.0,,NCAAF,24.0,24.0,570.0,534.0,358.0,467.0,212.0,67.0,5-44,8-59,2.0,4.0,28:53,30:45,4-16,8-19,0-0,0-0,30-47,29-52,7.6,9.0,1.0,2.0,39.0,31.0,5.4,2.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323080152,2012,"November 03, 2012",NC State Wolfpack,Virginia Cavaliers,"5-4, 2-3 Conf","3-6, 1-4 Conf",6.0,33.0,,,Final,,0.0,0.0,0.0,6.0,,14.0,2.0,7.0,10.0,,NCAAF,17.0,23.0,216.0,446.0,197.0,198.0,19.0,248.0,7-45,10-72,5.0,1.0,26:27,36:35,2-13,4-17,1-3,3-3,23-46,20-35,4.3,5.7,3.0,0.0,24.0,48.0,0.8,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150152,2012,"November 10, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37.0,6.0,,,Final,,17.0,0.0,17.0,3.0,,0.0,6.0,0.0,0.0,,NCAAF,26.0,9.0,428.0,185.0,258.0,169.0,170.0,16.0,3-15,4-45,2.0,2.0,35:55,23:25,9-21,2-17,1-1,1-2,25-43,22-40,6.0,4.2,1.0,1.0,51.0,23.0,3.3,0.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220228,2012,"November 17, 2012",Clemson Tigers,NC State Wolfpack,"10-1, 7-1 Conf","6-5, 3-4 Conf",62.0,48.0,,,Final,ABC/ESPN2,13.0,28.0,21.0,0.0,,21.0,3.0,14.0,10.0,,NCAAF,35.0,24.0,754.0,597.0,426.0,493.0,328.0,104.0,4-40,4-18,2.0,2.0,33:06,25:43,9-19,9-21,2-2,3-5,30-44,29-53,9.7,9.3,2.0,1.0,58.0,35.0,5.7,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290152,2012,"November 24, 2012",NC State Wolfpack,Boston College Eagles,"7-5, 4-4 Conf","2-10, 1-7 Conf",27.0,10.0,,,Final,ESPN3,0.0,14.0,13.0,0.0,,3.0,0.0,7.0,0.0,,NCAAF,17.0,17.0,376.0,322.0,245.0,123.0,131.0,199.0,5-35,4-23,1.0,3.0,32:56,26:37,8-20,3-15,1-3,0-2,27-41,16-45,6.0,2.7,0.0,3.0,39.0,29.0,3.4,6.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-24
323660238,2012,"December 31, 2012",Vanderbilt Commodores,NC State Wolfpack,9-4,7-6,38.0,24.0,,,Final,ESPN,7.0,21.0,3.0,7.0,,0.0,14.0,0.0,10.0,,NCAAF,17.0,24.0,225.0,424.0,108.0,383.0,117.0,41.0,2-10,9-90,0.0,5.0,32:56,26:52,3-14,13-19,3-4,0-1,16-27,35-53,4.0,7.2,0.0,3.0,41.0,25.0,2.9,1.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-12-31
332430152,2013,"August 31, 2013",NC State Wolfpack,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,14.0,,,Final,,14.0,10.0,3.0,13.0,,0.0,7.0,0.0,7.0,,NCAAF,27.0,16.0,542.0,321.0,305.0,178.0,237.0,143.0,5-41,5-21,1.0,4.0,40:32,29:05,9-18,2-10,0-0,0-0,18-31,15-27,9.8,6.6,1.0,0.0,56.0,33.0,4.2,4.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2013-08-31
332500152,2013,"September 07, 2013",NC State Wolfpack,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",23.0,21.0,,,Final,ESPN3,3.0,10.0,7.0,3.0,,7.0,14.0,0.0,0.0,,NCAAF,24.0,24.0,444.0,322.0,256.0,300.0,188.0,22.0,10-89,7-61,4.0,2.0,28:44,31:01,8-16,7-15,1-1,1-1,27-35,29-45,7.3,6.7,2.0,0.0,41.0,25.0,4.6,0.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-07
332620152,2013,"September 19, 2013",NC State Wolfpack,Clemson Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",14.0,26.0,,,Final,ESPN,0.0,7.0,0.0,7.0,,3.0,10.0,7.0,6.0,,NCAAF,18.0,22.0,378.0,415.0,213.0,244.0,165.0,171.0,9-57,6-45,2.0,0.0,32:20,27:11,3-16,10-19,4-5,1-2,20-37,24-37,5.8,6.6,1.0,0.0,36.0,40.0,4.6,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-19
332710152,2013,"September 28, 2013",NC State Wolfpack,Central Michigan Chippewas,"3-1, 3-1 Home","1-4, 0-3 Away",48.0,14.0,,,Final,ESPN3,7.0,28.0,3.0,10.0,,0.0,0.0,0.0,14.0,,NCAAF,19.0,13.0,483.0,259.0,244.0,165.0,239.0,94.0,6-45,4-27,1.0,3.0,33:47,26:13,7-17,2-12,1-2,0-1,14-20,16-37,12.2,4.5,1.0,3.0,52.0,26.0,4.6,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780154,2013,"October 05, 2013",Wake Forest Demon Deacons,NC State Wolfpack,"3-3, 1-2 Conf","3-2, 0-2 Conf",28.0,13.0,,,Final,,7.0,7.0,7.0,7.0,,0.0,10.0,3.0,0.0,,NCAAF,23.0,21.0,382.0,372.0,268.0,257.0,114.0,115.0,8-52,8-74,1.0,2.0,31:28,28:03,7-14,7-17,0-0,0-1,24-39,27-43,6.9,6.0,1.0,2.0,32.0,32.0,3.6,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332850152,2013,"October 12, 2013",NC State Wolfpack,Syracuse Orange,"3-3, 0-3 Conf","3-3, 1-1 Conf",10.0,24.0,,,Final,,0.0,7.0,0.0,3.0,,0.0,7.0,3.0,14.0,,NCAAF,22.0,15.0,355.0,436.0,226.0,74.0,129.0,362.0,4-35,8-72,1.0,2.0,33:06,26:33,7-23,5-14,2-5,0-0,24-50,10-21,4.5,3.5,1.0,2.0,45.0,40.0,2.9,9.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990052,2013,"October 26, 2013",Florida State Seminoles,NC State Wolfpack,"7-0, 5-0 Conf","3-4, 0-4 Conf",49.0,17.0,,,Final,ABC/ESPN2,35.0,7.0,0.0,7.0,,0.0,0.0,10.0,7.0,,NCAAF,30.0,16.0,566.0,316.0,342.0,128.0,224.0,188.0,3-30,2-13,2.0,3.0,28:48,30:35,3-8,6-18,1-1,1-2,20-34,17-33,10.1,3.9,2.0,2.0,34.0,42.0,6.6,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060152,2013,"November 02, 2013",NC State Wolfpack,North Carolina Tar Heels,"3-5, 0-5 Conf","3-5, 2-3 Conf",19.0,27.0,,,Final,,10.0,6.0,3.0,0.0,,14.0,7.0,0.0,6.0,,NCAAF,20.0,21.0,388.0,427.0,176.0,275.0,212.0,152.0,6-32,8-80,2.0,1.0,30:09,29:13,6-17,5-15,0-2,0-1,14-29,24-38,6.1,7.2,2.0,1.0,48.0,38.0,4.4,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130150,2013,"November 09, 2013",Duke Blue Devils,NC State Wolfpack,"7-2, 3-2 Conf","3-6, 0-6 Conf",38.0,20.0,,,Final,ESPNU,7.0,3.0,7.0,21.0,,0.0,0.0,13.0,7.0,,NCAAF,12.0,20.0,321.0,412.0,198.0,248.0,123.0,164.0,2-13,6-50,4.0,4.0,26:23,32:58,3-15,6-18,1-1,0-1,20-34,13-33,5.8,7.5,3.0,3.0,31.0,48.0,4.0,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333200103,2013,"November 16, 2013",Boston College Eagles,NC State Wolfpack,"6-4, 3-3 Conf","3-7, 0-7 Conf",38.0,21.0,,,Final,,10.0,7.0,3.0,18.0,,0.0,7.0,0.0,14.0,,NCAAF,20.0,16.0,473.0,360.0,53.0,325.0,420.0,35.0,5-27,4-20,1.0,1.0,34:06,25:54,7-15,6-17,0-0,0-1,8-15,26-40,3.5,8.1,0.0,0.0,53.0,26.0,7.9,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333270152,2013,"November 23, 2013",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28.0,42.0,,,Final,ESPN3,7.0,0.0,0.0,21.0,,7.0,14.0,14.0,7.0,,NCAAF,22.0,25.0,441.0,445.0,312.0,275.0,129.0,170.0,5-24,3-25,0.0,0.0,31:50,28:10,11-21,8-12,3-5,1-1,28-44,24-31,7.1,8.9,0.0,0.0,39.0,40.0,3.3,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340152,2013,"November 30, 2013",NC State Wolfpack,Maryland Terrapins,"3-9, 0-8 Conf","7-5, 3-5 Conf",21.0,41.0,,,Final,,7.0,7.0,7.0,0.0,,17.0,17.0,7.0,0.0,,NCAAF,24.0,18.0,351.0,432.0,200.0,259.0,151.0,173.0,4-40,4-34,0.0,1.0,31:20,27:18,6-17,7-13,2-6,0-0,21-31,13-25,6.5,10.4,0.0,0.0,54.0,38.0,2.8,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547802,2014,"August 30, 2014",NC State Wolfpack,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,23.0,,,Final,,3.0,0.0,7.0,14.0,,7.0,10.0,3.0,3.0,,NCAAF,26.0,18.0,464.0,438.0,291.0,192.0,173.0,246.0,4-20,3-35,1.0,1.0,27:33,32:27,7-15,6-14,0-1,0-1,28-40,10-17,7.3,11.3,1.0,0.0,35.0,47.0,4.9,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547803,2014,"September 06, 2014",NC State Wolfpack,Old Dominion Monarchs,"2-0, 2-0 Home","1-1, 0-1 Away",46.0,34.0,,,Final,ESPN3,10.0,8.0,14.0,14.0,,14.0,7.0,7.0,6.0,,NCAAF,28.0,28.0,495.0,504.0,253.0,308.0,242.0,196.0,1-5,3-20,0.0,1.0,29:00,30:36,6-10,10-18,1-1,5-6,21-29,36-50,8.7,6.2,0.0,1.0,39.0,37.0,6.2,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547663,2014,"September 13, 2014",South Florida Bulls,NC State Wolfpack,"1-2, 1-2 Home","3-0, 1-0 Away",17.0,49.0,,,Final,CBSSN,7.0,0.0,10.0,0.0,,14.0,21.0,14.0,0.0,,NCAAF,8.0,30.0,159.0,589.0,89.0,274.0,70.0,315.0,5-40,5-38,3.0,2.0,20:45,46:31,2-10,11-16,0-0,0-1,5-20,21-33,4.5,8.3,2.0,1.0,27.0,53.0,2.6,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547804,2014,"September 20, 2014",NC State Wolfpack,Presbyterian College Blue Hose,"4-0, 3-0 Home","2-2, 0-2 Away",42.0,0.0,,,Final,ESPN3,7.0,14.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,16.0,460.0,252.0,195.0,130.0,265.0,122.0,7-70,5-54,0.0,1.0,22:08,37:46,4-9,8-17,1-1,0-1,14-22,15-25,8.9,5.2,0.0,0.0,31.0,45.0,8.5,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547764,2014,"September 27, 2014",NC State Wolfpack,Florida State Seminoles,"4-1, 0-1 Conf","4-0, 2-0 Conf",41.0,56.0,,,Final,ABC/ESPN2,24.0,0.0,14.0,3.0,,7.0,14.0,21.0,14.0,,NCAAF,29.0,28.0,520.0,531.0,359.0,365.0,161.0,166.0,8-83,9-58,2.0,4.0,31:50,35:03,7-16,8-11,1-2,0-0,32-50,26-38,7.2,9.6,0.0,2.0,37.0,33.0,4.4,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547744,2014,"October 04, 2014",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41.0,0.0,,,Final,ESPNU,21.0,10.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,25.0,12.0,493.0,154.0,267.0,35.0,226.0,119.0,9-97,5-45,0.0,3.0,34:40,25:20,12-19,3-14,0-1,0-0,17-30,4-19,8.9,1.8,0.0,0.0,50.0,38.0,4.5,3.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547733,2014,"October 11, 2014",NC State Wolfpack,Boston College Eagles,"4-3, 0-3 Conf","4-2, 1-1 Conf",14.0,30.0,,,Final,,14.0,0.0,0.0,0.0,,14.0,7.0,3.0,6.0,,NCAAF,13.0,24.0,217.0,411.0,174.0,101.0,43.0,310.0,2-20,4-30,2.0,1.0,20:45,38:43,5-12,7-14,0-1,0-1,14-30,12-19,5.8,5.3,1.0,0.0,28.0,57.0,1.5,5.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547805,2014,"October 18, 2014",Louisville Cardinals,NC State Wolfpack,"6-2, 4-2 Conf","4-4, 0-4 Conf",30.0,18.0,,,Final,,7.0,10.0,3.0,10.0,,6.0,0.0,3.0,9.0,,NCAAF,21.0,20.0,369.0,351.0,203.0,223.0,166.0,128.0,4-33,2-20,0.0,1.0,29:45,30:15,9-16,6-14,0-0,0-1,21-36,18-32,5.6,7.0,0.0,1.0,33.0,31.0,5.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547806,2014,"November 01, 2014",Syracuse Orange,NC State Wolfpack,"3-6, 1-4 Conf","5-4, 1-4 Conf",17.0,24.0,,,Final,,0.0,7.0,7.0,3.0,,3.0,6.0,8.0,7.0,,NCAAF,20.0,14.0,345.0,307.0,307.0,186.0,38.0,121.0,6-61,9-80,3.0,0.0,28:42,31:18,6-16,4-16,0-0,1-1,22-42,20-33,7.3,5.6,2.0,0.0,37.0,35.0,1.0,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-01
400547778,2014,"November 08, 2014",NC State Wolfpack,Georgia Tech Yellow Jackets,"5-5, 1-5 Conf","8-2, 5-2 Conf",23.0,56.0,,,Final,,13.0,3.0,0.0,7.0,,14.0,21.0,14.0,7.0,,NCAAF,23.0,30.0,368.0,549.0,213.0,70.0,155.0,479.0,6-52,8-62,3.0,2.0,23:30,36:30,6-12,8-10,1-1,0-0,18-35,7-8,6.1,8.8,2.0,0.0,28.0,64.0,5.5,7.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-08
