ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313300154,2011,"November 26, 2011",Wake Forest Demon Deacons,Vanderbilt Commodores,"6-6, 4-3 Home","6-6, 1-4 Away",7,41,,,Final,ESPNU,0,7,0,0,,6,21,7,7,,NCAAF,17,24,329,481,192,184,146,297,4-37,1-5,1,0,16:35,19:06,6-16,6-13,0-3,0-0,19-38,8-16,4.8,11.5,0,0,32,55,4.6,5.4,1,0,,,,,,,,,,,,,,,,,,,2011-11-26
313650238,2011,"December 31, 2011",Vanderbilt Commodores,Cincinnati Bearcats,6-7,10-3,24,31,,,Final,ABC,7,0,7,10,,0,14,0,17,,NCAAF,14,20,295,301,175,95,127,221,5-34,5-55,3,2,17:24,18:17,6-19,4-15,1-2,0-0,12-34,12-29,4.9,2.8,2,2,36,44,3.5,5.0,1,0,,,,,,,,,,,,,,,,,,,2011-12-31
322430238,2012,"August 30, 2012",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,17,,,Final,ESPN,0,10,3,0,,7,3,0,7,,NCAAF,11,17,276,272,214,67,62,205,5-35,6-30,1,2,28:00,31:36,3-15,3-12,1-4,1-1,13-23,7-15,9.3,4.5,1,1,36,47,1.7,4.4,0,1,,,,,,,,,,,,,,,,,,,2012-08-30
322520077,2012,"September 08, 2012",Northwestern Wildcats,Vanderbilt Commodores,"2-0, 1-0 Home","0-2, 0-1 Away",23,13,,,Final,BTN,3,0,3,17,,7,3,0,3,,NCAAF,24,17,324,318,133,217,191,101,5-40,4-40,0,2,30:16,29:44,8-17,4-15,0-0,2-3,17-31,17-33,4.3,6.6,0,0,46,34,4.2,3.0,0,2,,,,,,,,,,,,,,,,,,,2012-09-08
322590238,2012,"September 15, 2012",Vanderbilt Commodores,Presbyterian College Blue Hose,"1-2, 1-1 Home","1-2, 0-2 Away",58,0,,,Final,,10,17,28,3,,0,0,0,0,,NCAAF,25,7,605,149,195,102,410,47,4-45,4-21,0,2,30:34,29:26,4-12,3-16,3-4,1-1,13-20,10-21,9.8,4.9,0,1,46,34,8.9,1.4,0,1,,,,,,,,,,,,,,,,,,,2012-09-15
322660061,2012,"September 22, 2012",Georgia Bulldogs,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",48,3,,,Final,ESPN2,13,14,21,0,,0,3,0,0,,NCAAF,27,15,567,337,265,231,302,106,7-47,11-68,0,1,32:00,27:13,6-12,2-14,0-0,0-1,19-26,14-25,10.2,9.2,0,0,47,36,6.4,2.9,0,1,,,,,,,,,,,,,,,,,,,2012-09-22
322800142,2012,"October 06, 2012",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,,,Final,,6,0,3,6,,2,7,0,10,,NCAAF,17,17,395,295,245,206,150,89,6-35,5-40,1,1,27:21,31:31,7-19,5-16,0-3,0-1,14-40,15-26,6.1,7.9,0,1,35,43,4.3,2.1,1,0,,,,,,,,,,,,,,,,,,,2012-10-06
322870238,2012,"October 13, 2012",Vanderbilt Commodores,Florida Gators,"2-4, 1-3 Conf","6-0, 5-0 Conf",17,31,,,Final,ESPNU,7,0,0,10,,0,11,7,13,,NCAAF,22,16,363,403,237,77,126,326,4-33,10-80,1,0,33:01,26:34,7-17,2-11,1-2,1-1,17-31,11-20,7.6,3.9,0,0,47,35,2.7,9.3,1,0,,,,,,,,,,,,,,,,,,,2012-10-13
322940238,2012,"October 20, 2012",Vanderbilt Commodores,Auburn Tigers,"3-4, 2-3 Conf","1-6, 0-5 Conf",17,13,,,Final,SECN,7,3,7,0,,0,10,0,3,,NCAAF,17,15,382,212,173,109,209,103,5-35,4-40,3,0,29:03,30:43,5-15,2-12,2-5,0-1,15-26,15-21,6.7,5.2,0,0,45,33,4.6,3.1,3,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010238,2012,"October 27, 2012",Vanderbilt Commodores,UMass Minutemen,"4-4, 3-2 Home","0-8, 0-5 Away",49,7,,,Final,,7,14,28,0,,0,0,0,7,,NCAAF,22,16,443,264,217,210,226,54,11-80,11-94,2,3,25:54,33:27,3-9,5-17,1-2,2-5,17-22,23-41,9.9,5.1,0,2,37,32,6.1,1.7,2,1,,,,,,,,,,,,,,,,,,,2012-10-27
323080096,2012,"November 03, 2012",Kentucky Wildcats,Vanderbilt Commodores,"1-9, 0-7 Conf","5-4, 3-3 Conf",0,40,,,Final,ESPNU,0,0,0,0,,7,20,7,6,,NCAAF,17,27,260,447,159,220,101,227,7-100,5-28,0,2,24:44,34:33,5-17,11-17,1-4,1-1,13-35,18-30,4.5,7.3,0,1,31,50,3.3,4.5,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150145,2012,"November 10, 2012",Ole Miss Rebels,Vanderbilt Commodores,"5-5, 2-4 Conf","6-4, 4-3 Conf",26,27,,,Final,ESPNU,7,9,7,3,,3,3,14,7,,NCAAF,24,17,458,371,403,279,55,92,7-33,3-20,0,1,33:26,26:34,8-21,6-16,1-2,1-1,31-50,21-36,8.1,7.8,0,0,40,35,1.4,2.6,0,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220238,2012,"November 17, 2012",Vanderbilt Commodores,Tennessee Volunteers,"7-4, 5-3 Conf","4-7, 0-7 Conf",41,18,,,Final,ESPN2,3,10,21,7,,0,10,0,8,,NCAAF,15,19,442,303,248,154,194,149,12-90,9-64,1,3,34:11,25:49,5-16,2-15,0-0,0-3,14-28,19-41,8.9,3.8,1,3,40,33,4.9,4.5,0,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290154,2012,"November 24, 2012",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21,55,,,Final,ESPNU,7,0,7,7,,7,21,13,14,,NCAAF,19,19,310,432,186,229,124,203,4-42,6-60,2,3,32:23,27:05,7-19,5-12,2-5,2-2,18-38,17-23,4.9,10.0,1,1,44,34,2.8,6.0,1,2,,,,,,,,,,,,,,,,,,,2012-11-24
323660238,2012,"December 31, 2012",Vanderbilt Commodores,NC State Wolfpack,9-4,7-6,38,24,,,Final,ESPN,7,21,3,7,,0,14,0,10,,NCAAF,17,24,225,424,108,383,117,41,2-10,9-90,0,5,32:56,26:52,3-14,13-19,3-4,0-1,16-27,35-53,4.0,7.2,0,3,41,25,2.9,1.6,0,2,,,,,,,,,,,,,,,,,,,2012-12-31
332410238,2013,"August 29, 2013",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",35,39,,,Final,ESPN,0,21,7,7,,10,0,15,14,,NCAAF,19,28,426,489,300,283,126,206,5-40,4-49,2,0,30:31,29:10,8-16,6-14,1-1,2-2,21-36,31-47,8.3,6.0,2,0,33,37,3.8,5.6,0,0,,,,,,,,,,,,,,,,,,,2013-08-29
332500238,2013,"September 07, 2013",Vanderbilt Commodores,Austin Peay Governors,"1-1, 1-1 Home","0-2, 0-2 Away",38,3,,,Final,,3,35,0,0,,0,0,3,0,,NCAAF,21,6,442,139,273,54,169,85,5-24,8-51,1,1,29:07,30:47,4-11,3-14,0-0,0-0,19-29,11-16,9.4,3.4,1,0,35,34,4.8,2.5,0,1,,,,,,,,,,,,,,,,,,,2013-09-07
332572579,2013,"September 14, 2013",South Carolina Gamecocks,Vanderbilt Commodores,"2-1, 1-1 Conf","1-2, 0-2 Conf",35,25,,,Final,ESPN,21,7,7,0,,0,10,0,15,,NCAAF,31,14,579,268,359,147,220,121,5-30,0-0,3,2,41:04,22:50,11-17,2-12,2-3,3-3,28-38,12-22,9.4,6.7,1,1,49,33,4.5,3.7,2,1,,,,,,,,,,,,,,,,,,,2013-09-14
332640113,2013,"September 21, 2013",UMass Minutemen,Vanderbilt Commodores,"0-4, 0-2 Home","2-2, 1-1 Away",7,24,,,Final,,0,7,0,0,,7,3,0,14,,NCAAF,17,23,248,406,149,240,99,166,4-20,5-35,1,2,27:41,32:19,8-16,8-13,1-1,2-3,23-33,19-28,4.5,8.6,0,1,31,39,3.2,4.3,1,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710238,2013,"September 28, 2013",Vanderbilt Commodores,UAB Blazers,"3-2, 2-1 Home","1-3, 0-3 Away",52,24,,,Final,,7,17,7,21,,3,3,3,15,,NCAAF,23,17,540,362,334,206,206,156,6-62,6-42,1,2,29:24,30:31,5-10,4-15,0-0,0-1,23-29,19-36,11.5,5.7,1,2,35,29,5.9,5.4,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332780238,2013,"October 05, 2013",Vanderbilt Commodores,Missouri Tigers,"3-3, 0-3 Conf","5-0, 1-0 Conf",28,51,,,Final,,0,7,14,7,,20,10,14,7,,NCAAF,27,29,468,523,338,278,130,245,7-64,6-52,1,0,30:02,29:58,5-14,4-11,2-4,2-3,29-41,19-28,8.2,9.9,1,0,38,43,3.4,5.7,0,0,,,,,,,,,,,,,,,,,,,2013-10-05
332920238,2013,"October 19, 2013",Vanderbilt Commodores,Georgia Bulldogs,"4-3, 1-3 Conf","4-3, 3-2 Conf",31,27,,,Final,CBS,7,7,0,17,,10,14,3,0,,NCAAF,21,16,337,221,218,114,119,107,7-63,6-45,2,3,28:55,39:31,5-15,4-14,2-2,1-2,21-35,16-28,6.2,4.1,2,1,38,35,3.1,3.1,0,2,,,,,,,,,,,,,,,,,,,2013-10-19
332990245,2013,"October 26, 2013",Texas A&M Aggies,Vanderbilt Commodores,"6-2, 3-2 Conf","4-4, 1-4 Conf",56,24,,,Final,,21,7,21,7,,0,17,0,7,,NCAAF,28,19,558,329,376,234,182,95,7-35,1-5,5,3,27:41,45:11,7-11,3-14,2-3,2-4,33-46,17-32,8.2,7.3,1,3,32,44,5.7,2.2,4,0,,,,,,,,,,,,,,,,,,,2013-10-26
333130057,2013,"November 09, 2013",Florida Gators,Vanderbilt Commodores,"4-5, 3-4 Conf","5-4, 2-4 Conf",17,34,,,Final,ESPN3,0,3,7,7,,10,7,7,10,,NCAAF,26,12,344,183,305,57,39,126,11-84,8-57,4,0,31:00,29:00,5-14,4-13,2-3,2-2,30-46,6-12,6.6,4.8,3,0,34,44,1.1,2.9,1,0,,,,,,,,,,,,,,,,,,,2013-11-09
333200238,2013,"November 16, 2013",Vanderbilt Commodores,Kentucky Wildcats,"6-4, 3-4 Conf","2-8, 0-6 Conf",22,6,,,Final,,9,0,0,13,,6,0,0,0,,NCAAF,14,17,313,262,197,120,116,142,9-74,10-85,0,4,32:32,27:28,4-15,7-16,2-3,0-2,20-25,14-28,7.9,4.3,0,4,37,40,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333272633,2013,"November 23, 2013",Tennessee Volunteers,Vanderbilt Commodores,"4-7, 1-6 Conf","7-4, 4-4 Conf",10,14,,,Final,ESPN2,0,7,3,0,,7,0,0,7,,NCAAF,18,15,237,285,53,195,184,90,5-61,7-74,3,4,28:08,31:38,4-13,4-13,0-1,1-1,11-20,24-31,2.7,6.3,3,1,45,31,4.1,2.9,0,3,,,,,,,,,,,,,,,,,,,2013-11-23
333340238,2013,"November 30, 2013",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-4, 5-2 Home","4-8, 1-5 Away",23,21,,,Final,,7,10,0,6,,7,7,7,0,,NCAAF,22,15,403,266,271,155,132,111,1-10,3-25,2,1,38:09,21:51,6-19,4-13,4-4,1-1,26-37,16-34,7.3,4.6,1,1,45,24,2.9,4.6,1,0,,,,,,,,,,,,,,,,,,,2013-11-30
340040248,2013,"January 04, 2014",Houston Cougars,Vanderbilt Commodores,8-5,9-4,24,41,,,Final,ESPN,0,0,24,0,,14,10,0,17,,NCAAF,12,14,384,365,238,154,146,211,8-72,2-10,3,3,24:19,35:41,1-17,2-17,1-3,1-1,21-49,6-19,4.9,8.1,2,2,27,52,5.4,4.1,1,1,,,,,,,,,,,,,,,,,,,2014-01-04
400547640,2014,"August 28, 2014",Vanderbilt Commodores,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,,,Final,SECN,0,7,0,0,,7,14,13,3,,NCAAF,13,17,278,351,224,207,54,144,7-66,3-23,7,2,30:57,32:54,3-14,2-17,0-1,2-4,16-34,23-36,6.6,5.8,3,0,29,45,1.9,3.2,4,2,,,,,,,,,,,,,,,,,,,2014-08-28
400548395,2014,"September 06, 2014",Vanderbilt Commodores,Ole Miss Rebels,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,,,Final,ESPN,0,0,0,3,,10,10,21,0,,NCAAF,9,34,167,547,60,367,107,180,7-53,5-35,1,1,22:34,37:26,4-13,10-15,0-1,1-2,6-25,28-38,2.4,9.7,1,0,25,50,4.3,3.6,0,1,,,,,,,,,,,,,,,,,,,2014-09-06
400548109,2014,"September 13, 2014",Vanderbilt Commodores,UMass Minutemen,"1-2, 1-2 Home","0-3, 0-1 Away",34,31,,,Final,,0,20,0,14,,14,10,7,0,,NCAAF,17,20,310,346,150,258,160,88,9-77,2-10,1,1,31:38,27:20,5-12,8-17,0-1,2-2,16-23,18-35,6.5,7.4,1,0,40,39,4.0,2.3,0,1,,,,,,,,,,,,,,,,,,,2014-09-13
400548387,2014,"September 20, 2014",Vanderbilt Commodores,South Carolina Gamecocks,"1-3, 0-2 Conf","3-1, 2-1 Conf",34,48,,,Final,SECN,14,0,10,10,,0,17,10,21,,NCAAF,18,24,379,449,223,237,156,212,7-75,5-35,2,1,28:58,31:02,4-10,7-12,0-0,0-0,15-25,22-34,8.9,7.0,1,0,30,34,5.2,6.2,1,1,,,,,,,,,,,,,,,,,,,2014-09-20
400548383,2014,"September 27, 2014",Kentucky Wildcats,Vanderbilt Commodores,"3-1, 1-1 Conf","1-4, 0-3 Conf",17,7,,,Final,SECN,7,10,0,0,,0,7,0,0,,NCAAF,23,8,384,139,201,85,183,54,5-55,2-10,3,3,47:16,21:27,6-15,2-12,0-1,0-1,23-30,8-25,6.7,3.4,1,3,50,22,3.7,2.5,2,0,,,,,,,,,,,,,,,,,,,2014-09-27
400548378,2014,"October 04, 2014",Georgia Bulldogs,Vanderbilt Commodores,"4-1, 2-1 Conf","1-5, 0-4 Conf",44,17,,,Final,SECN,21,6,7,10,,0,7,3,7,,NCAAF,20,15,445,320,202,188,243,132,2-12,4-29,1,1,24:12,35:00,4-10,2-13,0-0,1-2,14-22,16-31,9.2,6.1,1,1,35,36,6.9,3.7,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400548372,2014,"October 11, 2014",Vanderbilt Commodores,Charleston Southern Buccaneers,"2-5, 2-3 Home","5-1, 1-1 Away",21,20,,,Final,,3,18,0,0,,0,10,7,3,,NCAAF,11,19,295,389,189,190,106,199,10-85,10-73,1,1,27:53,31:42,4-13,2-14,0-0,2-4,15-23,12-25,8.2,7.6,1,1,31,41,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,,2014-10-11
400548358,2014,"October 25, 2014",Missouri Tigers,Vanderbilt Commodores,"6-2, 3-1 Conf","2-6, 0-5 Conf",24,14,,,Final,SECN,3,7,7,7,,0,7,0,7,,NCAAF,20,18,385,240,141,196,244,44,14-100,5-41,0,1,31:09,28:51,9-16,4-11,1-1,0-0,11-23,17-31,6.1,6.3,0,1,46,27,5.3,1.6,0,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548065,2014,"November 01, 2014",Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,21,0,14,,7,7,7,7,,NCAAF,33,16,524,336,281,291,243,45,4-38,4-48,2,1,44:57,14:08,6-13,2-7,3-3,0-2,20-29,21-36,9.7,8.1,0,1,56,12,4.3,3.8,2,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548347,2014,"November 08, 2014",Vanderbilt Commodores,Florida Gators,"3-7, 0-6 Conf","5-3, 4-3 Conf",10,34,,,Final,SECN,7,0,0,3,,7,10,0,17,,NCAAF,17,19,308,429,225,215,83,214,6-49,10-82,4,0,24:27,34:43,4-16,6-15,3-4,1-2,21-45,13-22,5.0,9.8,2,0,24,50,3.5,4.3,2,0,,,,,,,,,,,,,,,,,,,2014-11-08
400548335,2014,"November 22, 2014",Mississippi State Bulldogs,Vanderbilt Commodores,"10-1, 6-1 Conf","3-8, 0-7 Conf",51,0,,,Final,SECN,13,24,7,7,,0,0,0,0,,NCAAF,32,15,502,228,219,179,283,49,11-87,5-57,0,3,31:26,28:34,11-15,4-15,0-0,2-4,19-25,17-36,8.8,5.0,0,2,51,27,5.5,1.8,0,1,,,,,,,,,,,,,,,,,,,2014-11-22
400548326,2014,"November 29, 2014",Vanderbilt Commodores,Tennessee Volunteers,"3-9, 0-8 Conf","6-6, 3-5 Conf",17,24,,,Final,SECN,0,10,7,0,,10,7,7,0,,NCAAF,19,19,272,262,149,92,123,170,7-50,6-55,3,2,30:07,29:53,4-13,3-13,0-1,0-0,13-30,11-20,5.0,4.6,3,2,36,45,3.4,3.8,0,0,,,,,,,,,,,,,,,,,,,2014-11-29
400603839,2015,"September 03, 2015",Vanderbilt Commodores,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",12,14,,,Final,SECN,0,3,0,9,,0,0,7,7,,NCAAF,20,11,385,246,217,209,168,37,5-40,9-70,3,0,36:39,23:21,7-18,2-12,2-3,0-0,18-34,19-30,6.4,7.0,2,0,42,23,4.0,1.6,1,0,,,,,,,,,,,,,,,,,,,2015-09-03
400603870,2015,"September 12, 2015",Vanderbilt Commodores,Georgia Bulldogs,"0-2, 0-1 Conf","2-0, 1-0 Conf",14,31,,,Final,CBS,0,6,0,8,,7,7,10,7,,NCAAF,21,19,400,422,295,141,105,281,4-20,10-92,3,1,32:57,27:03,7-21,4-13,3-4,0-0,24-50,13-25,5.9,5.6,3,0,39,41,2.7,6.9,0,1,,,,,,,,,,,,,,,,,,,2015-09-12
400603859,2015,"September 19, 2015",Vanderbilt Commodores,Austin Peay Governors,"1-2, 1-2 Home","0-3, 0-2 Away",47,7,,,Final,SECN,3,16,21,7,,0,7,0,0,,NCAAF,26,9,541,144,394,110,147,34,7-50,5-36,2,0,30:19,29:41,9-14,3-15,0-1,0-2,30-39,18-32,10.1,3.4,1,0,35,30,4.2,1.1,1,0,,,,,,,,,,,,,,,,,,,2015-09-19
400603847,2015,"September 26, 2015",Ole Miss Rebels,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",27,16,,,Final,ESPNU,7,6,7,7,,3,0,10,3,,NCAAF,29,21,472,322,321,194,151,128,11-119,8-43,2,0,26:39,33:21,3-13,10-22,1-1,0-1,24-42,23-42,7.6,4.6,2,0,42,42,3.6,3.0,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
400603882,2015,"October 03, 2015",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"2-3, 2-1 Home","2-3, 1-1 Away",13,17,,,Final,CBSSN,3,3,0,7,,3,0,0,14,,NCAAF,18,18,320,414,286,177,34,237,5-30,6-40,2,3,28:45,31:15,8-19,7-17,0-2,1-1,32-51,18-31,5.6,5.7,0,2,23,41,1.5,5.8,2,1,,,,,,,,,,,,,,,,,,,2015-10-03
400603896,2015,"October 17, 2015",South Carolina Gamecocks,Vanderbilt Commodores,"3-4, 1-4 Conf","2-4, 0-3 Conf",19,10,,,Final,SECN,6,0,10,3,,0,7,3,0,,NCAAF,17,20,424,332,272,177,152,155,6-39,6-53,2,5,27:10,32:50,2-13,6-15,0-0,0-1,17-29,21-42,9.4,4.2,1,3,37,35,4.1,4.4,1,2,,,,,,,,,,,,,,,,,,,2015-10-17
400603891,2015,"October 24, 2015",Vanderbilt Commodores,Missouri Tigers,"3-4, 1-3 Conf","4-4, 1-4 Conf",10,3,,,Final,SECN,0,7,0,3,,0,3,0,0,,NCAAF,18,10,304,188,136,108,168,80,5-59,6-37,1,1,38:24,21:36,8-19,0-14,0-1,1-2,17-28,14-34,4.9,3.2,0,0,49,19,3.4,4.2,1,1,,,,,,,,,,,,,,,,,,,2015-10-24
400603874,2015,"October 31, 2015",Houston Cougars,Vanderbilt Commodores,"8-0, 4-0 Home","3-5, 1-3 Away",34,0,,,Final,ESPN2,7,13,14,0,,0,0,0,0,,NCAAF,19,12,371,185,221,44,150,141,6-55,6-39,2,4,33:15,26:45,7-17,3-14,1-2,0-0,15-23,5-20,9.6,2.2,0,3,51,42,2.9,3.4,2,1,,,,,,,,,,,,,,,,,,,2015-10-31
400603906,2015,"November 07, 2015",Florida Gators,Vanderbilt Commodores,"8-1, 6-1 Conf","3-6, 1-4 Conf",9,7,,,Final,ESPN,6,0,0,3,,0,7,0,0,,NCAAF,12,11,258,175,165,30,93,145,8-61,7-45,4,0,28:06,31:54,3-13,5-18,0-3,1-2,13-26,3-14,6.3,2.1,1,0,34,48,2.7,3.0,3,0,,,,,,,,,,,,,,,,,,,2015-11-07
400603937,2015,"November 14, 2015",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-4 Conf","4-6, 2-6 Conf",21,17,,,Final,SECN,7,14,0,0,,3,7,7,0,,NCAAF,13,12,301,352,166,127,135,225,3-25,4-31,2,3,30:57,29:03,6-17,4-16,0-2,1-3,13-26,15-34,6.4,3.7,0,2,42,37,3.2,6.1,2,1,,,,,,,,,,,,,,,,,,,2015-11-14
400603930,2015,"November 21, 2015",Vanderbilt Commodores,Texas A&M Aggies,"4-7, 2-5 Conf","8-3, 4-3 Conf",0,25,,,Final,SECN,0,0,0,0,,6,10,6,3,,NCAAF,10,22,148,486,23,336,125,150,7-68,10-70,1,0,31:09,28:51,3-16,6-17,0-2,0-1,5-16,18-36,1.4,9.3,1,0,44,38,2.8,3.9,0,0,,,,,,,,,,,,,,,,,,,2015-11-21
400603920,2015,"November 28, 2015",Tennessee Volunteers,Vanderbilt Commodores,"8-4, 5-3 Conf","4-8, 2-6 Conf",53,28,,,Final,SECN,17,10,16,10,,7,7,0,14,,NCAAF,27,21,523,411,192,209,331,202,6-47,9-84,0,1,31:02,28:58,7-13,5-14,0-1,0-0,15-25,15-34,7.7,6.1,0,1,52,36,6.4,5.6,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400868968,2016,"September 01, 2016",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,13,,,Final,ESPN,3,7,0,0,,0,0,3,10,,NCAAF,14,14,242,308,73,187,169,121,5-33,7-51,0,2,33:15,26:45,4-15,6-16,0-1,0-0,8-23,16-30,3.2,6.2,0,0,42,32,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,,2016-09-01
400868991,2016,"September 10, 2016",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",47,24,,,Final,SECN,5,28,0,14,,10,7,7,0,,NCAAF,20,25,344,495,113,399,231,96,4-40,9-92,1,2,31:02,28:58,4-12,10-19,1-2,0-2,15-28,38-65,4.0,6.1,0,1,45,21,5.1,4.6,1,1,,,,,,,,,,,,,,,,,,,2016-09-10
400869001,2016,"September 17, 2016",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"3-0, 2-0 Home","1-2, 0-1 Away",38,7,,,Final,ACCNX,14,3,14,7,,7,0,0,0,,NCAAF,21,17,511,275,222,190,289,85,4-55,5-45,1,1,29:32,30:28,8-15,4-13,0-1,0-1,8-17,20-31,13.1,6.1,1,1,46,30,6.3,2.8,0,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869009,2016,"September 24, 2016",Western Kentucky Hilltoppers,Vanderbilt Commodores,"2-2, 1-1 Home","2-2, 1-1 Away",30,31,,,Final/OT,CBSSN,7,7,0,10,6.0,0,7,7,10,7.0,NCAAF,27,19,496,389,291,279,205,110,11-88,5-51,3,1,27:37,32:23,3-12,8-16,2-3,0-0,24-40,18-29,7.3,9.6,1,1,33,42,6.2,2.6,2,0,,,,,,,,,,,,,,,,,,,2016-09-24
400869017,2016,"October 01, 2016",Vanderbilt Commodores,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",6,13,,,Final,SECN,0,3,3,0,,0,10,0,3,,NCAAF,21,15,265,236,118,144,147,92,6-47,4-45,3,1,32:55,27:05,5-15,6-15,0-1,0-0,12-32,19-28,3.7,5.1,2,0,37,35,4.0,2.6,1,1,,,,,,,,,,,,,,,,,,,2016-10-01
400869020,2016,"October 08, 2016",Kentucky Wildcats,Vanderbilt Commodores,"3-3, 2-2 Conf","2-4, 0-3 Conf",20,13,,,Final,SECN,7,10,0,3,,3,0,7,3,,NCAAF,20,18,307,282,49,141,258,141,5-42,7-35,2,1,32:44,27:16,4-15,3-12,3-3,0-2,10-24,17-30,2.0,4.7,1,0,52,32,5.0,4.4,1,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869026,2016,"October 15, 2016",Georgia Bulldogs,Vanderbilt Commodores,"4-3, 2-3 Conf","3-4, 1-3 Conf",16,17,,,Final,SECN,3,3,7,3,,7,0,3,7,,NCAAF,23,9,421,171,346,109,75,62,8-53,5-45,0,0,35:04,24:56,6-17,4-14,1-2,0-0,27-40,7-18,8.7,6.1,0,0,35,32,2.1,1.9,0,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869034,2016,"October 22, 2016",Vanderbilt Commodores,Tennessee State Tigers,"4-4, 2-2 Home","5-2, 1-2 Away",35,17,,,Final,ESPNU,7,14,7,7,,14,3,0,0,,NCAAF,28,19,501,410,143,285,358,125,5-63,9-63,0,2,33:05,26:55,4-9,2-7,1-1,0-1,15-24,19-30,6.0,9.5,0,1,42,23,8.5,5.4,0,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869042,2016,"November 05, 2016",Auburn Tigers,Vanderbilt Commodores,"7-2, 5-1 Conf","4-5, 1-4 Conf",23,16,,,Final,ESPN,7,3,10,3,,3,10,0,3,,NCAAF,16,22,386,341,115,221,271,120,5-56,5-26,1,1,24:51,35:09,4-12,7-16,0-0,1-2,12-17,24-38,6.8,5.8,0,1,45,33,6.0,3.6,1,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869053,2016,"November 12, 2016",Missouri Tigers,Vanderbilt Commodores,"3-7, 1-5 Conf","4-6, 1-5 Conf",26,17,,,Final,SECN,6,13,0,7,,0,10,7,0,,NCAAF,20,18,481,411,294,252,187,159,7-62,7-80,1,2,23:33,36:27,10-19,3-14,0-1,0-2,22-37,17-30,7.9,8.4,0,2,37,43,5.1,3.7,1,0,,,,,,,,,,,,,,,,,,,2016-11-12
