ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400763619,2015,"October 03, 2015",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6.0,25.0,,,Final,,0.0,0.0,0.0,6.0,,0.0,3.0,15.0,7.0,,NCAAF,14.0,22.0,275.0,335.0,216.0,198.0,59.0,137.0,2-26,6-58,5.0,1.0,25:44,34:16,4-17,5-18,1-3,0-1,23-50,19-32,4.3,6.2,4.0,0.0,22.0,48.0,2.7,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763625,2015,"October 10, 2015",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"1-5, 1-1 Conf","4-2, 2-1 Conf",31.0,34.0,,,Final,,3.0,7.0,14.0,7.0,,10.0,14.0,7.0,3.0,,NCAAF,15.0,24.0,300.0,444.0,227.0,351.0,73.0,93.0,6-32,5-40,2.0,2.0,24:19,35:41,7-16,8-16,1-1,0-0,18-27,28-44,8.4,8.0,2.0,2.0,39.0,31.0,1.9,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400763631,2015,"October 17, 2015",Southern Mississippi Golden Eagles,UT San Antonio Roadrunners,"4-3, 2-1 Conf","1-6, 1-2 Conf",32.0,10.0,,,Final,,7.0,9.0,10.0,6.0,,0.0,0.0,10.0,0.0,,NCAAF,23.0,12.0,556.0,205.0,343.0,66.0,213.0,139.0,8-85,7-78,4.0,2.0,35:01,24:59,5-13,8-18,0-0,0-0,23-31,6-22,11.1,3.0,3.0,0.0,44.0,41.0,4.8,3.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-17
400763639,2015,"October 31, 2015",North Texas Mean Green,UT San Antonio Roadrunners,"1-7, 1-4 Conf","1-7, 1-3 Conf",30.0,23.0,,,Final,,0.0,7.0,7.0,16.0,,7.0,3.0,7.0,6.0,,NCAAF,20.0,31.0,371.0,477.0,104.0,245.0,267.0,232.0,8-80,7-72,1.0,1.0,22:24,37:36,4-10,9-17,0-0,0-3,11-22,27-41,4.7,6.0,0.0,0.0,38.0,50.0,7.0,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-31
400763647,2015,"November 07, 2015",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31.0,36.0,,,Final,,14.0,0.0,7.0,10.0,,3.0,13.0,7.0,13.0,,NCAAF,24.0,30.0,424.0,548.0,283.0,378.0,141.0,170.0,3-34,0-0,1.0,1.0,24:11,35:49,7-15,4-14,0-2,1-2,26-38,29-48,7.4,7.9,0.0,1.0,38.0,37.0,3.7,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
400763649,2015,"November 14, 2015",Charlotte 49ers,UT San Antonio Roadrunners,"2-8, 0-7 Conf","2-8, 2-4 Conf",27.0,30.0,,,Final/OT,,0.0,7.0,14.0,6.0,0.0,0.0,0.0,20.0,7.0,3.0,NCAAF,22.0,23.0,377.0,351.0,243.0,126.0,134.0,225.0,9-110,6-80,2.0,3.0,31:33,28:27,4-18,6-18,4-5,0-0,15-29,19-34,8.4,3.7,2.0,3.0,54.0,46.0,2.5,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763658,2015,"November 21, 2015",UT San Antonio Roadrunners,Rice Owls,"3-8, 3-4 Conf","4-7, 2-5 Conf",34.0,24.0,,,Final,,7.0,21.0,6.0,0.0,,10.0,7.0,7.0,0.0,,NCAAF,18.0,28.0,431.0,520.0,189.0,359.0,242.0,161.0,7-50,7-70,0.0,3.0,25:19,34:41,7-13,8-16,0-0,1-3,9-13,23-41,14.5,8.8,0.0,2.0,45.0,46.0,5.4,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763663,2015,"November 28, 2015",UT San Antonio Roadrunners,Middle Tennessee Blue Raiders,"3-9, 3-5 Conf","7-5, 6-2 Conf",7.0,42.0,,,Final,,0.0,0.0,0.0,7.0,,7.0,14.0,14.0,7.0,,NCAAF,18.0,28.0,292.0,456.0,140.0,257.0,152.0,199.0,5-59,1-5,3.0,2.0,27:10,32:50,4-12,6-10,0-2,2-2,14-23,24-30,6.1,8.6,2.0,0.0,43.0,43.0,3.5,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869349,2016,"September 03, 2016",UT San Antonio Roadrunners,Alabama State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",26.0,13.0,,,Final,,6.0,8.0,6.0,6.0,,7.0,0.0,0.0,6.0,,NCAAF,20.0,14.0,449.0,287.0,287.0,142.0,162.0,145.0,8-80,13-79,4.0,1.0,29:31,30:29,6-13,2-14,1-1,2-2,22-33,13-23,8.7,6.2,1.0,0.0,34.0,37.0,4.8,3.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869185,2016,"September 10, 2016",Colorado State Rams,UT San Antonio Roadrunners,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,14.0,,,Final,CAMP,10.0,10.0,0.0,3.0,,7.0,7.0,0.0,0.0,,NCAAF,19.0,13.0,328.0,235.0,108.0,236.0,220.0,-1.0,7-70,9-56,0.0,1.0,28:22,31:38,5-15,8-18,1-1,0-3,8-23,20-30,4.7,7.9,0.0,1.0,47.0,34.0,4.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869109,2016,"September 16, 2016",UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",28.0,32.0,,,Final,ESPN2,14.0,0.0,14.0,0.0,,3.0,9.0,3.0,17.0,,NCAAF,16.0,25.0,322.0,469.0,229.0,264.0,93.0,205.0,5-21,3-30,0.0,3.0,29:53,30:07,6-17,7-15,1-2,0-0,19-37,15-31,6.2,8.5,0.0,1.0,30.0,48.0,3.1,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-09-16
400869368,2016,"September 24, 2016",Old Dominion Monarchs,UT San Antonio Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",33.0,19.0,,,Final,,6.0,7.0,12.0,8.0,,0.0,7.0,12.0,0.0,,NCAAF,27.0,21.0,445.0,342.0,207.0,211.0,238.0,131.0,3-30,8-69,0.0,2.0,32:57,27:03,6-15,5-14,0-2,0-1,21-35,15-30,5.9,7.0,0.0,1.0,45.0,39.0,5.3,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869381,2016,"October 08, 2016",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"2-3, 1-1 Conf","4-2, 2-1 Conf",55.0,32.0,,,Final,,28.0,10.0,7.0,10.0,,7.0,14.0,3.0,8.0,,NCAAF,17.0,31.0,532.0,557.0,193.0,378.0,339.0,179.0,10-81,5-57,0.0,3.0,25:19,34:41,3-9,10-18,0-0,2-4,10-12,25-50,16.1,7.6,0.0,1.0,35.0,39.0,9.7,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869385,2016,"October 15, 2016",Rice Owls,UT San Antonio Roadrunners,"0-6, 0-4 Conf","3-3, 2-1 Conf",13.0,14.0,,,Final,,6.0,0.0,7.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,22.0,16.0,351.0,334.0,237.0,209.0,114.0,125.0,3-20,8-60,1.0,1.0,29:05,30:55,8-17,7-15,0-0,0-1,23-37,17-25,6.4,8.4,0.0,0.0,32.0,38.0,3.6,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869390,2016,"October 22, 2016",UT San Antonio Roadrunners,UTEP Miners,"3-4, 2-2 Conf","2-5, 1-3 Conf",49.0,52.0,,,Final/5OT,,14.0,7.0,7.0,0.0,21.0,7.0,7.0,14.0,0.0,24.0,NCAAF,29.0,19.0,525.0,444.0,247.0,285.0,278.0,159.0,7-65,13-72,1.0,1.0,34:41,25:19,9-19,6-14,1-1,0-0,21-37,16-24,6.7,11.9,1.0,0.0,52.0,38.0,5.3,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869395,2016,"October 29, 2016",UT San Antonio Roadrunners,North Texas Mean Green,"4-4, 3-2 Conf","4-4, 2-2 Conf",31.0,17.0,,,Final,,7.0,7.0,10.0,7.0,,0.0,0.0,7.0,10.0,,NCAAF,19.0,22.0,318.0,409.0,142.0,257.0,176.0,152.0,4-39,2-25,0.0,4.0,29:19,30:41,7-14,6-14,0-0,0-1,10-19,27-38,7.5,6.8,0.0,2.0,41.0,34.0,4.3,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869403,2016,"November 05, 2016",Middle Tennessee Blue Raiders,UT San Antonio Roadrunners,"6-3, 3-2 Conf","5-4, 4-2 Conf",25.0,45.0,,,Final,ESPN3,7.0,3.0,7.0,8.0,,14.0,14.0,14.0,3.0,,NCAAF,19.0,24.0,369.0,378.0,259.0,108.0,110.0,270.0,4-32,3-25,4.0,2.0,22:10,37:50,2-12,11-19,0-2,2-2,22-38,9-21,6.8,5.1,3.0,2.0,28.0,59.0,3.9,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869406,2016,"November 12, 2016",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-3, 6-1 Conf","5-5, 4-3 Conf",63.0,35.0,,,Final,ESPN3,14.0,21.0,7.0,21.0,,7.0,7.0,0.0,21.0,,NCAAF,23.0,20.0,473.0,310.0,293.0,179.0,180.0,131.0,6-80,9-92,0.0,1.0,26:15,33:45,3-7,9-20,0-0,4-6,17-27,22-42,10.9,4.3,0.0,1.0,30.0,42.0,6.0,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869065,2016,"November 19, 2016",Texas A&M Aggies,UT San Antonio Roadrunners,"8-3, 5-1 Home","5-6, 2-4 Away",23.0,10.0,,,Final,ESPNU,10.0,6.0,7.0,0.0,,0.0,7.0,3.0,0.0,,NCAAF,23.0,15.0,431.0,252.0,248.0,204.0,183.0,48.0,2-15,3-35,1.0,1.0,28:46,31:14,7-15,6-17,1-1,2-3,19-32,18-31,7.8,6.6,0.0,0.0,38.0,37.0,4.8,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869415,2016,"November 26, 2016",UT San Antonio Roadrunners,Charlotte 49ers,"6-6, 5-3 Conf","4-8, 3-5 Conf",33.0,14.0,,,Final,,10.0,7.0,3.0,13.0,,7.0,0.0,0.0,7.0,,NCAAF,25.0,10.0,520.0,237.0,414.0,229.0,106.0,8.0,10-95,13-116,1.0,0.0,38:21,21:39,7-18,6-18,1-3,0-3,23-40,15-44,10.4,5.2,0.0,0.0,45.0,19.0,2.4,0.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-26
400876038,2016,"December 17, 2016",New Mexico Lobos,UT San Antonio Roadrunners,"9-4, 5-1 Home","6-7, 2-4 Away",23.0,20.0,,,Final,ESPN,7.0,3.0,6.0,7.0,,3.0,3.0,0.0,14.0,,NCAAF,17.0,20.0,296.0,364.0,77.0,118.0,219.0,246.0,2-30,8-60,0.0,1.0,30:42,29:18,6-13,7-14,2-3,2-3,3-6,10-26,12.8,4.5,0.0,1.0,52.0,38.0,4.2,6.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-12-17
400934498,2017,"September 09, 2017",Baylor Bears,UT San Antonio Roadrunners,"0-2, 0-2 Home","1-0, 1-0 Away",10.0,17.0,,,Final,,0.0,7.0,0.0,3.0,,0.0,7.0,7.0,3.0,,NCAAF,14.0,20.0,274.0,375.0,137.0,155.0,137.0,220.0,10-98,10-75,1.0,1.0,21:08,38:52,2-12,7-16,1-3,0-1,11-27,15-20,5.1,7.8,1.0,0.0,31.0,45.0,4.4,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-09
400938613,2017,"September 16, 2017",UT San Antonio Roadrunners,Southern Jaguars,"2-0, 1-0 Home","1-2, 0-2 Away",51.0,17.0,,,Final,,21.0,27.0,3.0,0.0,,0.0,0.0,7.0,10.0,,NCAAF,25.0,10.0,502.0,149.0,335.0,65.0,167.0,84.0,9-78,4-25,4.0,3.0,31:45,28:15,7-12,1-13,0-0,0-0,24-30,9-26,11.2,2.5,2.0,3.0,39.0,33.0,4.3,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400938620,2017,"September 23, 2017",Texas State Bobcats,UT San Antonio Roadrunners,"1-3, 1-2 Home","3-0, 2-0 Away",14.0,44.0,,,Final,ESPN3,7.0,7.0,0.0,0.0,,10.0,17.0,3.0,14.0,,NCAAF,17.0,25.0,198.0,569.0,161.0,212.0,37.0,357.0,4-51,13-155,1.0,1.0,24:39,35:21,3-11,4-12,0-1,0-0,10-27,17-25,6.0,8.5,0.0,0.0,32.0,45.0,1.2,7.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-23
400938676,2017,"October 07, 2017",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-1, 0-1 Conf","3-2, 1-1 Conf",29.0,31.0,,,Final,,3.0,10.0,0.0,16.0,,7.0,0.0,14.0,10.0,,NCAAF,27.0,18.0,469.0,458.0,367.0,212.0,102.0,246.0,3-25,3-35,1.0,2.0,36:07,23:53,8-16,2-8,0-0,1-1,27-43,15-21,8.5,10.1,1.0,0.0,33.0,30.0,3.1,8.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-07
400938636,2017,"October 14, 2017",North Texas Mean Green,UT San Antonio Roadrunners,"4-2, 3-0 Conf","3-2, 0-2 Conf",29.0,26.0,,,Final,ESPN3,16.0,0.0,0.0,13.0,,7.0,10.0,3.0,6.0,,NCAAF,19.0,19.0,441.0,389.0,354.0,215.0,87.0,174.0,3-29,7-60,1.0,0.0,28:19,31:41,9-16,5-14,0-1,2-2,20-35,13-25,10.1,8.6,1.0,0.0,32.0,41.0,2.7,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400938642,2017,"October 21, 2017",UT San Antonio Roadrunners,Rice Owls,"4-2, 1-2 Conf","1-6, 1-2 Conf",20.0,7.0,,,Final,,10.0,0.0,10.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,19.0,13.0,448.0,300.0,134.0,145.0,314.0,155.0,9-63,7-70,1.0,3.0,30:25,29:35,4-11,2-10,0-1,2-4,12-22,6-14,6.1,10.4,0.0,2.0,40.0,41.0,7.9,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-21
400938648,2017,"October 28, 2017",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14.0,31.0,,,Final,,0.0,14.0,0.0,0.0,,3.0,14.0,7.0,7.0,,NCAAF,10.0,22.0,243.0,393.0,133.0,188.0,110.0,205.0,4-51,8-47,2.0,2.0,25:35,34:25,4-14,5-12,0-1,1-1,8-29,18-30,4.6,6.3,2.0,1.0,26.0,42.0,4.2,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-28
400938650,2017,"November 04, 2017",Florida International Panthers,UT San Antonio Roadrunners,"6-2, 4-1 Conf","5-3, 2-3 Conf",14.0,7.0,,,Final,,0.0,0.0,14.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,18.0,19.0,315.0,261.0,215.0,105.0,100.0,156.0,6-75,5-45,3.0,2.0,30:35,29:25,5-13,4-12,1-2,0-2,18-25,13-22,8.6,4.8,1.0,0.0,37.0,40.0,2.7,3.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2017-11-04
400938660,2017,"November 11, 2017",UT San Antonio Roadrunners,UAB Blazers,"5-4, 2-4 Conf","7-3, 5-2 Conf",19.0,24.0,,,Final,,3.0,3.0,0.0,13.0,,14.0,7.0,0.0,3.0,,NCAAF,18.0,16.0,299.0,265.0,162.0,49.0,137.0,216.0,5-35,6-61,3.0,2.0,28:26,31:34,8-19,6-14,2-2,1-1,17-37,8-13,4.4,3.8,1.0,1.0,36.0,53.0,3.8,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400938664,2017,"November 18, 2017",UT San Antonio Roadrunners,Marshall Thundering Herd,"6-4, 3-4 Conf","7-4, 4-3 Conf",9.0,7.0,,,Final,,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,12.0,355.0,229.0,267.0,189.0,88.0,40.0,4-24,7-70,1.0,2.0,35:57,24:03,7-16,5-10,2-4,0-1,26-39,16-23,6.8,8.2,0.0,1.0,39.0,23.0,2.3,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-18
400938669,2017,"November 25, 2017",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"6-6, 4-4 Conf","6-5, 3-5 Conf",20.0,6.0,,,Final,ESPNU,7.0,3.0,3.0,7.0,,0.0,0.0,3.0,3.0,,NCAAF,19.0,15.0,294.0,201.0,101.0,91.0,193.0,110.0,3-30,6-34,2.0,2.0,26:59,33:01,7-12,6-15,0-0,1-1,7-21,9-16,4.8,5.7,1.0,2.0,37.0,45.0,5.2,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401012677,2018,"September 01, 2018",Arizona State Sun Devils,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,7.0,ASU -17.5,54.0,Final,FS1,14.0,14.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,21.0,18.0,503.0,220.0,237.0,218.0,266.0,2.0,11-95,5-29,0.0,3.0,27:39,32:21,3-10,7-18,2-2,2-3,16-24,19-43,9.9,5.1,0.0,1.0,36.0,34.0,7.4,0.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-09-01
401013027,2018,"September 08, 2018",UTSA Roadrunners,Baylor Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,BAY -17.0,56.0,Final,,3.0,10.0,0.0,7.0,,10.0,10.0,7.0,10.0,,NCAAF,16.0,26.0,255.0,494.0,157.0,403.0,98.0,91.0,6-30,7-70,1.0,1.0,24:52,35:08,5-13,8-14,0-1,0-0,18-33,27-41,4.8,9.8,1.0,0.0,26.0,31.0,3.8,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-08
401013058,2018,"September 15, 2018",Kansas State Wildcats,UTSA Roadrunners,"2-1, 2-1 Home","0-3, 0-2 Away",41.0,17.0,KSU -21.0,46.0,Final,,10.0,17.0,14.0,0.0,,7.0,0.0,0.0,10.0,,NCAAF,20.0,17.0,449.0,300.0,285.0,157.0,164.0,143.0,4-41,7-41,2.0,1.0,27:42,32:18,6-13,8-17,0-0,1-3,14-19,19-34,15.0,4.6,0.0,0.0,44.0,39.0,3.7,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-15
401014999,2018,"September 22, 2018",UTSA Roadrunners,Texas State Bobcats,"1-3, 1-1 Home","1-3, 0-3 Away",25.0,21.0,UTSA -7.0,49.0,Final,ESPN+,14.0,3.0,0.0,8.0,,7.0,0.0,7.0,7.0,,NCAAF,15.0,15.0,272.0,248.0,127.0,222.0,145.0,26.0,5-50,5-41,1.0,3.0,34:46,25:14,7-21,4-11,2-2,0-0,19-35,17-28,3.6,7.9,0.0,2.0,41.0,25.0,3.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-22
401015007,2018,"September 29, 2018",UTSA Roadrunners,UTEP Miners,"2-3, 1-0 Conf","0-5, 0-1 Conf",30.0,21.0,UTSA -10.5,46.0,Final,ESPN+,7.0,17.0,0.0,6.0,,7.0,0.0,7.0,7.0,,NCAAF,17.0,15.0,278.0,297.0,187.0,143.0,91.0,154.0,4-45,5-41,1.0,2.0,26:17,33:43,4-12,6-14,0-0,0-2,20-35,11-19,5.3,7.5,0.0,1.0,24.0,44.0,3.8,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-29
401015012,2018,"October 06, 2018",Rice Owls,UTSA Roadrunners,"1-5, 0-2 Conf","3-3, 2-0 Conf",3.0,20.0,RICE -1.0,51.0,Final,ESPN3,0.0,0.0,3.0,0.0,,3.0,10.0,0.0,7.0,,NCAAF,11.0,11.0,222.0,178.0,175.0,43.0,47.0,135.0,4-20,7-55,4.0,0.0,30:46,29:14,2-15,5-16,3-6,1-1,16-30,8-22,5.8,2.0,2.0,0.0,37.0,38.0,1.3,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-06
401015015,2018,"October 13, 2018",UTSA Roadrunners,Louisiana Tech Bulldogs,"3-4, 2-1 Conf","4-2, 2-1 Conf",3.0,31.0,LAT -12.0,45.0,Final,ESPN+,0.0,0.0,3.0,0.0,,7.0,10.0,7.0,7.0,,NCAAF,16.0,21.0,286.0,384.0,201.0,309.0,85.0,75.0,4-47,4-40,2.0,2.0,24:47,35:13,3-12,8-15,0-1,1-1,19-40,25-37,5.0,8.4,1.0,1.0,23.0,38.0,3.7,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-13
401015025,2018,"October 20, 2018",Southern Mississippi Golden Eagles,UTSA Roadrunners,"3-3, 2-1 Conf","3-5, 2-2 Conf",27.0,17.0,USM -16.0,45.0,Final,ESPN+,6.0,14.0,7.0,0.0,,0.0,3.0,7.0,7.0,,NCAAF,24.0,9.0,487.0,174.0,269.0,117.0,218.0,57.0,7-60,2-15,3.0,0.0,36:35,23:25,4-14,3-14,2-2,0-1,28-33,12-28,8.2,4.2,1.0,0.0,46.0,26.0,4.7,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-20
401015036,2018,"November 03, 2018",UAB Blazers,UTSA Roadrunners,"8-1, 6-0 Conf","3-6, 2-3 Conf",52.0,3.0,UAB -22.5,42.0,Final,,21.0,17.0,7.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,30.0,19.0,668.0,220.0,249.0,136.0,419.0,84.0,11-122,2-20,1.0,2.0,34:27,25:33,3-7,2-12,1-1,1-3,10-17,15-35,14.6,3.9,1.0,1.0,53.0,26.0,7.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401015038,2018,"November 10, 2018",UTSA Roadrunners,Florida International Panthers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7.0,45.0,FIU -10.0,48.0,Final,ESPN+,0.0,0.0,0.0,7.0,,0.0,17.0,7.0,21.0,,NCAAF,15.0,21.0,245.0,453.0,143.0,304.0,102.0,149.0,4-23,8-95,4.0,0.0,26:38,33:22,3-12,8-16,1-2,2-2,18-32,20-30,4.5,10.1,4.0,0.0,26.0,41.0,3.9,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-10
401015047,2018,"November 17, 2018",Marshall Thundering Herd,UTSA Roadrunners,"7-3, 5-2 Conf","3-8, 2-5 Conf",23.0,0.0,MRSH -27.5,47.0,Final,,10.0,10.0,3.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,10.0,505.0,137.0,387.0,163.0,118.0,-26.0,6-49,10-73,0.0,2.0,34:27,25:33,5-16,4-15,0-1,0-1,19-36,17-34,10.8,4.8,0.0,1.0,37.0,21.0,3.2,-1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-17
401015054,2018,"November 24, 2018",UTSA Roadrunners,North Texas Mean Green,"3-9, 2-6 Conf","9-3, 5-3 Conf",21.0,24.0,UNT -25.0,52.0,Final,ESPN+,0.0,14.0,0.0,7.0,,10.0,7.0,7.0,0.0,,NCAAF,20.0,26.0,400.0,516.0,269.0,320.0,131.0,196.0,9-71,6-60,1.0,1.0,25:59,34:01,5-12,6-11,2-2,0-1,20-33,26-36,8.2,8.9,1.0,1.0,30.0,33.0,4.4,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-24
401114245,2019,"August 31, 2019",UTSA Roadrunners,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,7.0,,,Final,ESPN3,7.0,14.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,28.0,14.0,490.0,209.0,206.0,181.0,284.0,28.0,13-145,5-55,2.0,1.0,40:02,19:58,8-14,0-10,2-3,0-3,28-37,15-33,5.6,5.5,2.0,1.0,47.0,20.0,6.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-08-31
401112074,2019,"September 07, 2019",Baylor Bears,UTSA Roadrunners,"2-0, 2-0 Home","1-1, 0-1 Away",63.0,14.0,BAY -25.5,59.0,Final,,14.0,21.0,14.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,25.0,14.0,546.0,266.0,178.0,102.0,368.0,164.0,6-50,7-58,0.0,1.0,28:29,31:31,6-9,7-18,0-0,2-3,16-23,17-30,7.7,3.4,0.0,0.0,39.0,36.0,9.4,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-07
401114261,2019,"September 14, 2019",UTSA Roadrunners,Army Black Knights,"1-2, 1-1 Home","2-1, 1-1 Away",13.0,31.0,ARMY -15.5,43.0,Final,NFL,0.0,0.0,7.0,6.0,,10.0,0.0,7.0,14.0,,NCAAF,13.0,22.0,260.0,358.0,209.0,18.0,51.0,340.0,7-54,5-30,3.0,2.0,29:27,30:33,5-13,5-9,2-2,0-0,24-33,2-2,6.3,9.0,1.0,0.0,27.0,55.0,1.9,6.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-14
401114264,2019,"September 21, 2019",North Texas Mean Green,UTSA Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",45.0,3.0,UNT -17.0,57.0,Final,,7.0,17.0,14.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,25.0,18.0,501.0,295.0,211.0,128.0,290.0,167.0,4-38,1-15,0.0,4.0,29:48,30:12,7-14,6-20,0-2,2-7,17-26,17-40,8.1,3.2,0.0,2.0,44.0,42.0,6.6,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-21
401114278,2019,"October 05, 2019",UTEP Miners,UTSA Roadrunners,"1-4, 0-2 Conf","2-3, 1-1 Conf",16.0,26.0,UTEP -1.5,47.0,Final,ESPN+,0.0,3.0,7.0,6.0,,7.0,3.0,6.0,10.0,,NCAAF,20.0,19.0,280.0,366.0,181.0,46.0,99.0,320.0,8-75,9-77,0.0,0.0,31:14,28:46,2-12,4-12,2-2,1-2,16-31,6-14,5.8,3.3,0.0,0.0,30.0,48.0,3.3,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
