ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
312462638,2011,"September 03, 2011",UTEP Miners,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,24.0,,,Final/OT,,0.0,3.0,14.0,7.0,7.0,7.0,3.0,14.0,0.0,0.0,NCAAF,19.0,24.0,401.0,411.0,376.0,190.0,36.0,232.0,5-29,3-22,5.0,1.0,16:14,20:38,5-11,4-13,0-1,0-0,24-38,16-29,9.6,6.2,2.0,1.0,23.0,42.0,1.6,5.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-03
312532567,2011,"September 10, 2011",SMU Mustangs,UTEP Miners,"1-1, 1-0 Conf","1-1, 0-1 Conf",28.0,17.0,,,Final,,14.0,7.0,0.0,7.0,,10.0,0.0,7.0,0.0,,NCAAF,16.0,20.0,390.0,306.0,248.0,312.0,146.0,30.0,9-79,3-29,3.0,2.0,17:26,18:59,6-12,9-19,0-0,0-1,18-31,24-47,7.9,5.9,1.0,1.0,27.0,26.0,5.4,1.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600166,2011,"September 17, 2011",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10.0,16.0,,,Final,,0.0,7.0,3.0,0.0,,0.0,6.0,7.0,3.0,,NCAAF,21.0,17.0,258.0,309.0,288.0,146.0,16.0,185.0,7-50,10-86,2.0,2.0,17:23,19:23,3-13,1-12,0-0,3-3,20-37,9-28,6.5,4.4,0.0,1.0,29.0,42.0,0.6,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2011-09-17
312670058,2011,"September 24, 2011",South Florida Bulls,UTEP Miners,"4-0, 3-0 Home","2-2, 1-2 Away",52.0,24.0,,,Final,ESPN3,21.0,10.0,7.0,14.0,,7.0,10.0,7.0,0.0,,NCAAF,25.0,19.0,575.0,339.0,219.0,276.0,373.0,95.0,8-67,6-51,0.0,3.0,16:11,20:29,6-11,5-17,0-0,3-4,15-24,27-42,8.4,5.8,0.0,3.0,45.0,32.0,8.3,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312722638,2011,"September 29, 2011",UTEP Miners,Houston Cougars,"2-3, 0-2 Conf","5-0, 1-0 Conf",42.0,49.0,,,Final,,14.0,7.0,14.0,7.0,,0.0,21.0,17.0,11.0,,NCAAF,30.0,27.0,538.0,710.0,300.0,471.0,271.0,239.0,2-15,8-85,3.0,0.0,19:22,16:05,3-9,4-13,0-1,0-1,19-29,30-46,9.2,10.2,1.0,0.0,41.0,31.0,6.6,7.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-29
312882655,2011,"October 15, 2011",Tulane Green Wave,UTEP Miners,"2-5, 1-2 Conf","3-3, 1-2 Conf",7.0,44.0,,,Final,,7.0,0.0,0.0,0.0,,14.0,17.0,10.0,3.0,,NCAAF,16.0,16.0,365.0,390.0,243.0,133.0,128.0,266.0,3-28,1-10,4.0,3.0,18:31,18:09,6-17,3-12,0-2,3-3,21-48,7-17,4.9,7.3,4.0,2.0,24.0,43.0,5.3,6.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952638,2011,"October 22, 2011",UTEP Miners,Colorado State Rams,"4-3, 2-1 Home","3-4, 2-2 Away",31.0,17.0,,,Final,,14.0,3.0,7.0,7.0,,0.0,10.0,0.0,7.0,,NCAAF,18.0,18.0,456.0,255.0,126.0,213.0,340.0,93.0,7-77,5-40,2.0,2.0,14:32,21:16,3-9,4-16,1-1,3-4,8-15,19-33,7.7,4.9,1.0,1.0,36.0,43.0,9.4,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-22
313022638,2011,"October 29, 2011",UTEP Miners,Southern Mississippi Golden Eagles,"4-4, 1-3 Conf","7-1, 3-1 Conf",13.0,31.0,,,Final,,7.0,3.0,3.0,0.0,,10.0,0.0,7.0,14.0,,NCAAF,14.0,22.0,262.0,450.0,217.0,194.0,68.0,260.0,5-37,5-65,2.0,1.0,19:43,16:27,6-15,9-17,0-0,0-0,21-35,17-31,5.5,6.1,1.0,1.0,27.0,42.0,2.5,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090242,2011,"November 05, 2011",Rice Owls,UTEP Miners,"3-6, 2-4 Conf","4-5, 1-4 Conf",41.0,37.0,,,Final,,14.0,6.0,7.0,14.0,,7.0,17.0,7.0,6.0,,NCAAF,30.0,14.0,671.0,392.0,449.0,304.0,222.0,98.0,5-30,4-25,0.0,2.0,23:03,13:37,13-20,4-10,0-1,1-1,33-46,16-29,9.8,10.1,0.0,2.0,47.0,21.0,4.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313162638,2011,"November 12, 2011",UTEP Miners,East Carolina Pirates,"5-5, 2-4 Conf","4-6, 3-3 Conf",22.0,17.0,,,Final,,0.0,16.0,0.0,6.0,,7.0,0.0,10.0,0.0,,NCAAF,23.0,15.0,429.0,254.0,199.0,154.0,241.0,121.0,4-34,5-40,2.0,2.0,23:30,17:05,6-13,7-16,0-3,0-0,20-29,18-34,6.5,3.9,0.0,2.0,44.0,34.0,5.5,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313232638,2011,"November 19, 2011",UTEP Miners,Tulsa Golden Hurricane,"5-6, 2-5 Conf","8-3, 7-0 Conf",28.0,57.0,,,Final,,6.0,9.0,0.0,13.0,,14.0,15.0,21.0,7.0,,NCAAF,28.0,24.0,429.0,500.0,294.0,300.0,163.0,200.0,6-57,4-60,2.0,2.0,21:10,14:49,8-15,6-7,1-1,0-0,26-46,21-27,5.8,11.1,2.0,1.0,42.0,33.0,3.9,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313292116,2011,"November 25, 2011",UCF Knights,UTEP Miners,"5-7, 3-5 Conf","5-7, 2-6 Conf",31.0,14.0,,,Final,,7.0,17.0,7.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,22.0,19.0,460.0,315.0,221.0,273.0,249.0,66.0,1-5,2-10,2.0,1.0,16:11,19:38,4-7,10-20,0-0,2-3,14-18,24-44,11.7,5.7,1.0,1.0,36.0,33.0,6.9,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-25
322452638,2012,"September 01, 2012",UTEP Miners,Oklahoma Sooners,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,24.0,,,Final,,7.0,0.0,0.0,0.0,,7.0,0.0,3.0,14.0,,NCAAF,12.0,19.0,255.0,427.0,48.0,222.0,207.0,205.0,6-28,7-55,0.0,0.0,28:13,31:37,3-16,5-16,0-2,1-1,7-26,21-36,1.8,6.2,0.0,0.0,36.0,37.0,5.8,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520145,2012,"September 08, 2012",Ole Miss Rebels,UTEP Miners,"2-0, 2-0 Home","0-2, 0-1 Away",28.0,10.0,,,Final,,7.0,14.0,0.0,7.0,,0.0,0.0,10.0,0.0,,NCAAF,25.0,17.0,538.0,311.0,208.0,274.0,330.0,37.0,3-30,8-70,3.0,1.0,36:26,32:09,7-12,5-15,0-0,0-2,18-25,27-40,8.3,6.9,0.0,1.0,44.0,30.0,7.5,1.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-08
322592638,2012,"September 15, 2012",UTEP Miners,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",41.0,28.0,,,Final,,20.0,7.0,7.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,26.0,29.0,487.0,402.0,310.0,290.0,177.0,112.0,12-129,10-70,0.0,1.0,30:17,29:27,5-12,5-16,1-2,2-4,23-36,20-47,8.6,6.2,0.0,1.0,37.0,35.0,4.8,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660275,2012,"September 22, 2012",Wisconsin Badgers,UTEP Miners,"3-1, 3-0 Home","1-3, 0-2 Away",37.0,26.0,,,Final,ESPN2,2.0,21.0,0.0,14.0,,6.0,3.0,7.0,10.0,,NCAAF,21.0,20.0,423.0,336.0,210.0,259.0,213.0,77.0,6-64,10-56,2.0,1.0,28:29,30:56,2-8,5-18,0-0,4-4,12-17,22-39,12.4,6.6,1.0,0.0,40.0,33.0,5.3,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730151,2012,"September 29, 2012",East Carolina Pirates,UTEP Miners,"3-2, 2-0 Conf","1-4, 0-1 Conf",28.0,18.0,,,Final,,7.0,7.0,7.0,7.0,,7.0,3.0,0.0,8.0,,NCAAF,25.0,17.0,475.0,302.0,258.0,151.0,217.0,151.0,7-56,3-24,4.0,4.0,32:58,26:47,7-14,2-13,0-0,1-1,28-40,10-30,6.5,5.0,3.0,3.0,39.0,36.0,5.6,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-29
322802638,2012,"October 06, 2012",UTEP Miners,SMU Mustangs,"1-5, 0-2 Conf","2-3, 1-0 Conf",0.0,17.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,0.0,,NCAAF,13.0,22.0,285.0,372.0,178.0,234.0,107.0,138.0,2-25,2-10,3.0,1.0,22:43,37:05,5-15,8-19,0-3,1-1,16-39,22-44,4.6,5.3,3.0,1.0,30.0,36.0,3.6,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-06
322850202,2012,"October 11, 2012",Tulsa Golden Hurricane,UTEP Miners,"6-1, 4-0 Conf","1-6, 0-3 Conf",33.0,11.0,,,Final,,3.0,3.0,20.0,7.0,,3.0,0.0,0.0,8.0,,NCAAF,20.0,26.0,479.0,407.0,198.0,376.0,281.0,31.0,4-38,3-25,1.0,3.0,30:22,29:08,8-17,3-14,2-2,1-3,13-23,27-42,8.6,9.0,0.0,1.0,54.0,33.0,5.2,0.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-11
322942638,2012,"October 20, 2012",UTEP Miners,Tulane Green Wave,"2-6, 1-3 Conf","1-6, 1-2 Conf",24.0,20.0,,,Final,,7.0,17.0,0.0,0.0,,7.0,10.0,0.0,3.0,,NCAAF,25.0,24.0,445.0,444.0,228.0,363.0,217.0,81.0,2-25,4-25,1.0,1.0,30:04,29:43,8-13,5-11,0-0,0-2,20-30,28-44,7.6,8.3,0.0,0.0,40.0,24.0,5.4,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-10-20
323010248,2012,"October 27, 2012",Houston Cougars,UTEP Miners,"4-4, 3-1 Conf","2-7, 1-4 Conf",45.0,35.0,,,Final,,14.0,21.0,10.0,0.0,,0.0,7.0,7.0,21.0,,NCAAF,19.0,26.0,339.0,494.0,174.0,301.0,165.0,193.0,3-40,6-59,2.0,6.0,20:44,39:27,4-12,13-20,1-2,0-1,16-30,21-38,5.8,7.9,0.0,4.0,36.0,53.0,4.6,3.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-27
323152638,2012,"November 10, 2012",UTEP Miners,UCF Knights,"2-8, 1-5 Conf","8-2, 6-0 Conf",24.0,31.0,,,Final,,7.0,3.0,0.0,14.0,,7.0,10.0,0.0,14.0,,NCAAF,17.0,20.0,346.0,402.0,79.0,214.0,267.0,188.0,2-20,2-22,4.0,1.0,29:57,32:52,5-13,7-15,0-1,1-1,5-11,16-28,7.2,7.6,1.0,0.0,53.0,41.0,5.0,4.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323222572,2012,"November 17, 2012",Southern Mississippi Golden Eagles,UTEP Miners,"0-11, 0-7 Conf","3-8, 2-5 Conf",33.0,34.0,,,Final,CBSSN,10.0,7.0,3.0,13.0,,3.0,17.0,0.0,14.0,,NCAAF,19.0,16.0,532.0,359.0,374.0,189.0,158.0,170.0,6-63,2-20,1.0,0.0,29:11,29:28,4-11,7-14,1-1,0-1,16-22,10-18,17.0,10.5,1.0,0.0,38.0,42.0,4.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2012-11-17
323292638,2012,"November 24, 2012",UTEP Miners,Rice Owls,"3-9, 2-6 Conf","6-6, 4-4 Conf",24.0,33.0,,,Final,,7.0,7.0,7.0,3.0,,3.0,14.0,3.0,13.0,,NCAAF,17.0,25.0,443.0,453.0,295.0,207.0,148.0,246.0,2-20,1-15,0.0,2.0,22:24,43:17,1-11,11-19,1-1,0-1,10-27,21-30,10.9,6.9,0.0,0.0,32.0,55.0,4.6,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-24
332502638,2013,"September 07, 2013",UTEP Miners,New Mexico Lobos,"0-1, 0-1 Home","1-1, 1-0 Away",35.0,42.0,,,Final/OT,,0.0,21.0,7.0,7.0,0.0,7.0,14.0,0.0,14.0,7.0,NCAAF,23.0,25.0,402.0,483.0,119.0,88.0,283.0,395.0,4-30,3-30,0.0,1.0,27:36,31:33,6-12,3-9,1-2,2-2,15-20,4-7,6.0,12.6,0.0,0.0,47.0,57.0,6.0,6.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-07
332570166,2013,"September 14, 2013",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-1, 1-0 Away",21.0,42.0,,,Final,,14.0,0.0,7.0,0.0,,14.0,7.0,7.0,14.0,,NCAAF,15.0,29.0,398.0,546.0,299.0,253.0,99.0,293.0,3-33,4-25,4.0,2.0,17:28,41:36,1-7,10-17,0-1,1-1,14-26,18-28,11.5,9.0,2.0,1.0,19.0,56.0,5.2,5.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-14
332642638,2013,"September 21, 2013",UTEP Miners,UT San Antonio Roadrunners,"1-2, 0-1 Conf","2-2, 1-0 Conf",13.0,32.0,,,Final,,10.0,0.0,3.0,0.0,,7.0,18.0,0.0,7.0,,NCAAF,13.0,19.0,218.0,385.0,119.0,204.0,99.0,181.0,4-50,6-29,0.0,0.0,26:07,33:53,6-15,6-13,0-2,0-0,17-31,18-24,3.8,8.5,0.0,0.0,29.0,35.0,3.4,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710036,2013,"September 28, 2013",Colorado State Rams,UTEP Miners,"2-3, 2-1 Home","1-3, 1-1 Away",59.0,42.0,,,Final,CBSSN,14.0,14.0,9.0,22.0,,7.0,0.0,21.0,14.0,,NCAAF,25.0,28.0,591.0,497.0,341.0,365.0,250.0,132.0,6-62,6-39,1.0,1.0,23:37,35:10,7-11,10-19,1-1,3-4,18-29,26-43,11.8,8.5,0.0,0.0,34.0,47.0,7.4,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332782638,2013,"October 05, 2013",UTEP Miners,Louisiana Tech Bulldogs,"1-4, 0-2 Conf","2-4, 1-1 Conf",35.0,38.0,,,Final,CBSSN,7.0,7.0,14.0,7.0,,14.0,10.0,7.0,7.0,,NCAAF,22.0,24.0,440.0,463.0,237.0,110.0,203.0,353.0,6-51,2-21,1.0,2.0,33:02,29:42,7-18,6-13,4-4,1-2,18-33,10-20,7.2,5.5,1.0,0.0,45.0,50.0,4.5,7.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-05
332852638,2013,"October 12, 2013",UTEP Miners,Tulsa Golden Hurricane,"1-5, 0-3 Conf","2-4, 1-1 Conf",20.0,34.0,,,Final,FS1,3.0,3.0,14.0,0.0,,14.0,7.0,6.0,7.0,,NCAAF,20.0,22.0,388.0,430.0,166.0,226.0,222.0,204.0,1-15,0-0,2.0,1.0,29:54,30:06,7-17,6-13,1-3,1-1,12-30,14-17,5.5,13.3,2.0,0.0,47.0,46.0,4.7,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-12
332990242,2013,"October 26, 2013",Rice Owls,UTEP Miners,"6-2, 4-0 Conf","1-6, 0-4 Conf",45.0,7.0,,,Final,,3.0,21.0,7.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,17.0,524.0,364.0,259.0,116.0,265.0,248.0,6-43,3-19,0.0,3.0,27:30,32:30,7-14,5-14,0-0,0-1,8-20,7-12,13.0,9.7,0.0,1.0,47.0,55.0,5.6,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060245,2013,"November 02, 2013",Texas A&M Aggies,UTEP Miners,"7-2, 5-2 Home","1-7, 1-3 Away",57.0,7.0,,,Final,ESPN2,9.0,27.0,21.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,25.0,10.0,564.0,198.0,330.0,71.0,234.0,127.0,4-34,3-35,1.0,4.0,23:54,36:06,2-8,4-15,1-1,0-0,21-30,9-17,11.0,4.2,0.0,3.0,30.0,44.0,7.8,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130249,2013,"November 09, 2013",North Texas Mean Green,UTEP Miners,"7-3, 5-1 Conf","1-8, 0-5 Conf",41.0,7.0,,,Final,,14.0,7.0,7.0,13.0,,0.0,0.0,7.0,0.0,,NCAAF,22.0,13.0,471.0,184.0,154.0,128.0,317.0,56.0,6-35,5-40,0.0,1.0,26:54,33:06,5-13,4-16,1-1,1-1,10-24,14-20,6.4,6.4,0.0,1.0,43.0,42.0,7.4,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-09
333202638,2013,"November 16, 2013",UTEP Miners,Florida International Panthers,"2-8, 1-5 Conf","1-9, 1-5 Conf",33.0,10.0,,,Final,,10.0,7.0,9.0,7.0,,7.0,0.0,0.0,3.0,,NCAAF,16.0,11.0,407.0,200.0,80.0,105.0,327.0,95.0,3-33,2-20,0.0,1.0,34:03,25:33,3-13,3-13,2-2,1-1,3-7,9-24,11.4,4.4,0.0,0.0,53.0,31.0,6.2,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-16
333272655,2013,"November 23, 2013",Tulane Green Wave,UTEP Miners,"7-4, 5-2 Conf","2-9, 1-6 Conf",45.0,3.0,,,Final,,14.0,24.0,7.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,26.0,13.0,482.0,232.0,205.0,183.0,277.0,49.0,4-35,6-47,0.0,3.0,30:53,29:07,10-14,8-17,0-1,0-0,16-25,16-27,8.2,6.8,0.0,1.0,43.0,33.0,6.4,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-11-23
333342393,2013,"November 30, 2013",Middle Tennessee Blue Raiders,UTEP Miners,"8-4, 6-2 Conf","2-10, 1-7 Conf",48.0,17.0,,,Final,,17.0,17.0,14.0,0.0,,0.0,7.0,10.0,0.0,,NCAAF,27.0,14.0,629.0,299.0,325.0,122.0,304.0,177.0,2-20,3-25,1.0,1.0,31:12,28:48,11-16,5-14,0-0,1-1,19-27,14-24,12.0,5.1,1.0,0.0,48.0,36.0,6.3,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-30
400548011,2014,"August 30, 2014",New Mexico Lobos,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,31.0,,,Final,,7.0,0.0,14.0,3.0,,14.0,10.0,0.0,7.0,,NCAAF,20.0,20.0,477.0,446.0,67.0,116.0,410.0,330.0,3-25,2-10,3.0,0.0,28:47,31:13,3-11,7-14,1-3,0-1,5-9,11-22,7.4,5.3,1.0,0.0,52.0,44.0,7.9,7.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-30
400547845,2014,"September 06, 2014",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",26.0,30.0,,,Final,FS1,6.0,7.0,6.0,7.0,,0.0,16.0,7.0,7.0,,NCAAF,23.0,19.0,384.0,504.0,116.0,278.0,268.0,226.0,5-40,10-90,0.0,1.0,38:43,21:00,6-16,4-11,0-1,0-1,9-26,17-31,4.5,9.0,0.0,0.0,52.0,28.0,5.2,8.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-06
400548026,2014,"September 13, 2014",UTEP Miners,New Mexico State Aggies,"2-1, 1-1 Home","2-1, 1-1 Away",42.0,24.0,,,Final,,7.0,14.0,0.0,21.0,,7.0,3.0,0.0,14.0,,NCAAF,26.0,20.0,470.0,425.0,126.0,335.0,344.0,90.0,5-43,4-17,1.0,2.0,39:26,20:34,7-10,5-12,0-0,1-1,13-16,23-41,7.9,8.2,1.0,2.0,58.0,21.0,5.9,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547861,2014,"September 27, 2014",Kansas State Wildcats,UTEP Miners,"3-1, 2-1 Home","2-2, 1-1 Away",58.0,28.0,,,Final,,10.0,21.0,21.0,6.0,,0.0,0.0,7.0,21.0,,NCAAF,16.0,10.0,451.0,260.0,263.0,201.0,188.0,59.0,6-55,5-40,1.0,0.0,28:32,31:28,2-8,4-14,1-2,1-2,13-19,18-28,13.8,7.2,0.0,0.0,37.0,31.0,5.1,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400548040,2014,"October 04, 2014",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55.0,3.0,,,Final,,7.0,21.0,20.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,12.0,443.0,224.0,187.0,143.0,256.0,81.0,4-35,5-22,2.0,5.0,27:25,32:35,5-11,5-17,1-2,0-0,7-17,15-28,11.0,5.1,1.0,3.0,43.0,36.0,6.0,2.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
400548048,2014,"October 11, 2014",UTEP Miners,Old Dominion Monarchs,"3-3, 1-1 Conf","3-4, 1-3 Conf",42.0,35.0,,,Final,,7.0,14.0,7.0,14.0,,7.0,0.0,21.0,7.0,,NCAAF,23.0,16.0,465.0,357.0,152.0,196.0,313.0,161.0,8-58,4-35,0.0,0.0,41:20,18:34,10-16,4-10,0-3,0-2,17-26,13-25,5.8,7.8,0.0,0.0,52.0,28.0,6.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-11
400548060,2014,"October 25, 2014",UT San Antonio Roadrunners,UTEP Miners,"2-6, 1-3 Conf","4-3, 2-1 Conf",0.0,34.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,3.0,10.0,7.0,,NCAAF,2.0,15.0,70.0,351.0,32.0,191.0,38.0,160.0,4-29,6-50,2.0,0.0,20:48,39:12,1-14,7-16,0-1,0-0,6-20,12-18,1.6,10.6,1.0,0.0,26.0,46.0,1.5,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-25
400548066,2014,"November 01, 2014",UTEP Miners,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","3-6, 1-4 Conf",35.0,14.0,,,Final,,7.0,0.0,14.0,14.0,,0.0,0.0,14.0,0.0,,NCAAF,15.0,17.0,234.0,402.0,127.0,309.0,107.0,93.0,4-20,9-95,1.0,5.0,33:01,26:37,5-16,5-19,1-1,0-2,10-23,20-47,5.5,6.6,0.0,2.0,42.0,27.0,2.5,3.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2014-11-01
400548072,2014,"November 08, 2014",Western Kentucky Hilltoppers,UTEP Miners,"4-5, 2-4 Conf","5-4, 3-2 Conf",35.0,27.0,,,Final,,7.0,7.0,7.0,14.0,,17.0,3.0,7.0,0.0,,NCAAF,16.0,19.0,358.0,394.0,324.0,158.0,34.0,236.0,3-24,5-37,0.0,1.0,23:09,35:53,6-13,8-16,0-0,0-1,23-34,9-22,9.5,7.2,0.0,1.0,21.0,46.0,1.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-08
400548075,2014,"November 15, 2014",UTEP Miners,North Texas Mean Green,"6-4, 4-2 Conf","3-7, 1-5 Conf",35.0,17.0,,,Final,FS1,14.0,14.0,7.0,0.0,,0.0,0.0,3.0,14.0,,NCAAF,18.0,13.0,438.0,207.0,87.0,107.0,351.0,100.0,6-61,5-25,1.0,1.0,32:54,26:50,7-12,6-15,0-1,0-0,8-11,16-28,7.9,3.8,0.0,1.0,46.0,30.0,7.6,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400548078,2014,"November 21, 2014",Rice Owls,UTEP Miners,"7-4, 5-2 Conf","6-5, 4-3 Conf",31.0,13.0,,,Final,FS1,0.0,10.0,14.0,7.0,,0.0,3.0,10.0,0.0,,NCAAF,17.0,12.0,392.0,262.0,227.0,209.0,165.0,53.0,12-95,3-20,1.0,2.0,31:51,34:06,7-15,3-12,0-0,0-1,10-22,17-30,10.3,7.0,1.0,0.0,42.0,25.0,3.9,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-21
400548087,2014,"November 29, 2014",UTEP Miners,Middle Tennessee Blue Raiders,"7-5, 5-3 Conf","6-6, 5-3 Conf",24.0,21.0,,,Final,,3.0,7.0,7.0,7.0,,7.0,7.0,0.0,7.0,,NCAAF,20.0,19.0,356.0,358.0,106.0,99.0,250.0,259.0,3-32,6-35,0.0,1.0,32:25,27:26,7-13,6-11,0-0,0-0,7-13,9-17,8.2,5.8,0.0,1.0,48.0,44.0,5.2,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610202,2014,"December 20, 2014",UTEP Miners,Utah State Aggies,7-6,10-4,6.0,21.0,,,Final,ESPN,3.0,0.0,0.0,3.0,,7.0,0.0,7.0,7.0,,NCAAF,12.0,16.0,275.0,347.0,126.0,68.0,149.0,279.0,8-75,2-10,1.0,2.0,36:27,23:26,5-20,5-11,3-4,0-0,13-24,5-12,5.3,5.7,1.0,1.0,46.0,40.0,3.2,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-12-20
400603828,2015,"September 05, 2015",Arkansas Razorbacks,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,13.0,,,Final,ESPNU,14.0,14.0,17.0,3.0,,0.0,10.0,3.0,0.0,,NCAAF,18.0,13.0,490.0,204.0,308.0,146.0,182.0,58.0,6-68,2-15,0.0,3.0,29:19,30:41,5-11,7-14,2-2,0-2,14-20,14-19,15.4,7.7,0.0,1.0,34.0,34.0,5.4,1.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763415,2015,"September 12, 2015",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","0-2, 0-2 Away",69.0,20.0,,,Final,FOX,17.0,21.0,17.0,14.0,,7.0,10.0,0.0,3.0,,NCAAF,29.0,18.0,674.0,414.0,445.0,187.0,229.0,227.0,4-38,8-80,0.0,2.0,19:45,40:15,5-11,6-18,1-1,1-2,23-42,19-31,10.6,6.0,0.0,0.0,30.0,46.0,7.6,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-09-12
