ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313160145,2011,"November 12, 2011",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-8, 1-5 Home","6-4, 4-2 Away",7,27,,,Final,,7,0,0,0.0,,0,10,10,7.0,,NCAAF,19,15,307,350,197,180,128,170,7-59,7-50,3,2,18:29,17:52,5-18,4-17,0-2,2-2,14-37,13-27,4.8,6.7,1,1,43,40,3.0,4.3,2,1,,,,,,,,,,,,,,,,,,,2011-11-12
313232440,2011,"November 19, 2011",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-4, 4-1 Conf","7-4, 5-1 Conf",20,24,,,Final,,7,0,6,7.0,,0,0,3,21.0,,NCAAF,26,17,465,412,225,368,253,57,8-61,10-72,2,0,23:45,12:03,9-19,5-13,2-3,0-0,23-34,25-45,6.2,7.9,1,0,57,16,4.4,3.6,1,0,,,,,,,,,,,,,,,,,,,2011-11-19
313302348,2011,"November 26, 2011",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44,0,,,Final,,9,14,21,0.0,,0,0,0,0.0,,NCAAF,25,15,419,279,217,147,202,161,3-25,5-40,3,5,16:09,21:37,5-13,4-15,0-1,0-2,19-36,15-25,6.0,4.7,2,3,43,45,4.7,3.6,1,2,,,,,,,,,,,,,,,,,,,2011-11-26
313552348,2011,"December 21, 2011",Louisiana Tech Bulldogs,TCU Horned Frogs,8-5,11-2,24,31,,,Final,ESPN,3,7,14,0.0,,0,10,7,14.0,,NCAAF,19,22,360,396,270,206,96,190,6-31,7-66,2,2,14:12,26:38,5-15,4-14,0-0,3-3,21-43,15-29,6.1,7.1,1,1,27,51,3.6,3.7,1,1,,,,,,,,,,,,,,,,,,,2011-12-21
322520248,2012,"September 08, 2012",Houston Cougars,Louisiana Tech Bulldogs,"0-2, 0-2 Home","1-0, 1-0 Away",49,56,,,Final,CBSSN,6,14,7,22.0,,14,7,21,14.0,,NCAAF,40,38,693,598,580,353,113,245,14-129,11-88,2,0,31:53,28:07,12-22,5-13,2-4,0-1,53-77,34-52,7.5,6.8,0,0,38,42,3.0,5.8,2,0,,,,,,,,,,,,,,,,,,,2012-09-08
322592348,2012,"September 15, 2012",Louisiana Tech Bulldogs,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",56,37,,,Final,ESPN3,21,14,7,14.0,,0,17,6,14.0,,NCAAF,30,33,609,477,276,205,333,272,16-156,8-89,1,2,25:03,34:57,6-9,8-17,1-1,3-3,19-24,20-34,11.5,6.0,0,0,48,55,6.9,4.9,1,2,,,,,,,,,,,,,,,,,,,2012-09-15
322660356,2012,"September 22, 2012",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24,52,,,Final,BTN,7,10,0,7.0,,21,0,24,7.0,,NCAAF,20,17,294,403,205,284,89,119,4-35,5-39,6,3,46:52,25:33,7-15,3-11,0-2,0-0,27-37,15-22,5.5,12.9,1,0,41,37,2.2,3.2,5,3,,,,,,,,,,,,,,,,,,,2012-09-22
322730258,2012,"September 29, 2012",Virginia Cavaliers,Louisiana Tech Bulldogs,"2-3, 2-1 Home","4-0, 3-0 Away",38,44,,,Final,ESPN3,14,10,0,14.0,,10,10,21,3.0,,NCAAF,24,21,625,385,480,227,145,158,16-145,10-109,3,0,34:47,25:13,7-15,5-17,2-2,2-3,25-41,24-37,11.7,6.1,3,0,39,39,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,,2012-09-29
322802348,2012,"October 06, 2012",Louisiana Tech Bulldogs,Unlv Rebels,"5-0, 2-0 Home","1-5, 0-2 Away",58,31,,,Final,,20,7,17,14.0,,7,10,7,7.0,,NCAAF,35,23,622,536,316,378,306,158,5-60,3-35,0,2,29:10,30:44,10-18,8-19,2-2,1-5,31-46,22-46,6.9,8.2,0,1,51,39,6.0,4.1,0,1,,,,,,,,,,,,,,,,,,,2012-10-06
322872348,2012,"October 13, 2012",Louisiana Tech Bulldogs,Texas A&M Aggies,"5-1, 2-1 Home","5-1, 3-0 Away",57,59,,,Final,ESPNU,0,16,14,27.0,,21,18,7,13.0,,NCAAF,37,27,615,678,450,395,165,283,8-95,19-165,0,2,27:47,32:13,5-17,14-21,2-5,0-0,44-59,24-40,7.6,9.9,0,1,42,46,3.9,6.2,0,1,,,,,,,,,,,,,,,,,,,2012-10-13
322942348,2012,"October 20, 2012",Louisiana Tech Bulldogs,Idaho Vandals,"6-1, 1-0 Conf","1-7, 1-2 Conf",70,28,,,Final,,35,21,14,0.0,,14,7,0,7.0,,NCAAF,39,11,839,304,431,257,408,47,4-30,5-35,3,4,34:25,25:16,6-13,0-11,2-3,1-3,32-42,21-36,10.3,7.1,0,2,53,23,7.7,2.0,3,2,,,,,,,,,,,,,,,,,,,2012-10-20
323010166,2012,"October 27, 2012",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14,28,,,Final,,0,0,0,14.0,,7,0,14,7.0,,NCAAF,20,26,405,530,283,292,122,238,5-45,4-35,3,0,30:02,29:19,1-11,7-19,1-2,3-4,18-34,29-44,8.3,6.6,1,0,31,46,3.9,5.2,2,0,,,,,,,,,,,,,,,,,,,2012-10-27
323082348,2012,"November 03, 2012",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"8-1, 3-0 Conf","5-4, 1-3 Conf",51,27,,,Final,,14,13,7,17.0,,14,0,7,6.0,,NCAAF,33,25,537,438,357,314,180,124,15-157,14-142,0,0,26:00,34:00,5-14,7-15,3-4,0-2,31-40,23-41,8.9,7.7,0,0,39,33,4.6,3.8,0,0,,,,,,,,,,,,,,,,,,,2012-11-03
323150326,2012,"November 10, 2012",Texas State Bobcats,Louisiana Tech Bulldogs,"3-6, 1-3 Conf","9-1, 4-0 Conf",55,62,,,Final,LHN,14,20,7,14.0,,14,27,7,14.0,,NCAAF,31,38,577,627,281,344,296,283,13-125,5-61,0,0,27:53,31:29,9-15,10-18,1-1,2-2,22-38,32-46,7.4,7.5,0,0,39,55,7.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2012-11-10
323222348,2012,"November 17, 2012",Louisiana Tech Bulldogs,Utah State Aggies,"9-2, 4-1 Conf","9-2, 5-0 Conf",41,48,,,Final/OT,ESPN3,0,3,21,17.0,0.0,14,3,24,0.0,7.0,NCAAF,37,27,629,646,396,340,233,306,9-56,8-110,3,0,28:15,31:33,7-17,6-15,1-2,1-1,35-61,20-34,6.5,10.0,2,0,47,45,5.0,6.8,1,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290023,2012,"November 24, 2012",San Jose State Spartans,Louisiana Tech Bulldogs,"10-2, 5-1 Conf","9-3, 4-2 Conf",52,43,,,Final,ESPN2,10,14,14,14.0,,6,21,10,6.0,,NCAAF,30,27,610,541,367,483,243,58,8-78,5-60,2,3,35:31,24:40,8-13,8-16,1-1,2-2,25-37,39-60,9.9,8.1,1,3,41,22,5.9,2.6,1,0,,,,,,,,,,,,,,,,,,,2012-11-24
332430152,2013,"August 31, 2013",NC State Wolfpack,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,14,10,3,13.0,,0,7,0,7.0,,NCAAF,27,16,542,321,305,178,237,143,5-41,5-21,1,4,40:32,29:05,9-18,2-10,0-0,0-0,18-31,15-27,9.8,6.6,1,0,56,33,4.2,4.3,0,4,,,,,,,,,,,,,,,,,,,2013-08-31
332502348,2013,"September 07, 2013",Louisiana Tech Bulldogs,Lamar Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",27,14,,,Final,,7,7,3,10.0,,0,7,0,7.0,,NCAAF,18,21,439,362,166,272,273,90,8-55,2-25,0,2,28:59,30:54,6-16,3-14,0-1,1-2,22-32,23-37,5.2,7.4,0,1,38,36,7.2,2.5,0,1,,,,,,,,,,,,,,,,,,,2013-09-07
332552348,2013,"September 12, 2013",Louisiana Tech Bulldogs,Tulane Green Wave,"1-2, 0-1 Conf","2-1, 1-0 Conf",15,24,,,Final,FS1,6,3,0,6.0,,7,0,10,7.0,,NCAAF,14,17,289,364,165,235,124,129,6-35,6-55,2,4,24:39,35:21,4-18,9-22,0-0,1-2,16-44,20-36,3.8,6.5,1,1,31,44,4.0,2.9,1,3,,,,,,,,,,,,,,,,,,,2013-09-12
332642305,2013,"September 21, 2013",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,FS1,0,3,0,10.0,,7,0,3,0.0,,NCAAF,20,29,396,443,279,289,117,154,8-68,3-35,2,3,28:52,31:08,7-17,8-17,0-2,0-0,28-46,35-55,6.1,5.3,2,1,33,32,3.5,4.8,0,2,,,,,,,,,,,,,,,,,,,2013-09-21
332712348,2013,"September 28, 2013",Louisiana Tech Bulldogs,Army Black Knights,1-4,2-3,16,35,,,Final,FS1,0,9,7,0.0,,14,7,7,7.0,,NCAAF,20,28,377,430,320,16,57,414,4-38,2-26,2,0,20:03,39:57,6-12,8-15,0-1,2-2,20-36,1-3,8.9,5.3,1,0,23,77,2.5,5.4,1,0,,,,,,,,,,,,,,,,,,,2013-09-28
332782638,2013,"October 05, 2013",UTEP Miners,Louisiana Tech Bulldogs,"1-4, 0-2 Conf","2-4, 1-1 Conf",35,38,,,Final,CBSSN,7,7,14,7.0,,14,10,7,7.0,,NCAAF,22,24,440,463,237,110,203,353,6-51,2-21,1,2,33:02,29:42,7-18,6-13,4-4,1-2,18-33,10-20,7.2,5.5,1,0,45,50,4.5,7.1,0,2,,,,,,,,,,,,,,,,,,,2013-10-05
332922348,2013,"October 19, 2013",Louisiana Tech Bulldogs,North Texas Mean Green,"2-5, 1-2 Conf","4-3, 2-1 Conf",13,28,,,Final,CBSSN,7,3,0,3.0,,0,14,14,0.0,,NCAAF,20,20,404,386,367,221,37,165,5-50,4-44,3,1,27:09,32:51,7-18,6-13,0-1,0-1,37-55,16-24,6.7,9.2,2,1,23,44,1.6,3.8,1,0,,,,,,,,,,,,,,,,,,,2013-10-19
332992229,2013,"October 26, 2013",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"1-6, 1-2 Conf","3-5, 2-2 Conf",7,23,,,Final,,0,0,7,0.0,,6,3,3,11.0,,NCAAF,12,23,197,333,128,192,69,141,7-75,4-40,3,3,27:22,32:38,5-16,3-15,0-2,1-2,11-26,20-32,4.9,6.0,2,3,38,47,1.8,3.0,1,0,,,,,,,,,,,,,,,,,,,2013-10-26
333132348,2013,"November 09, 2013",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36,13,,,Final,CBSSN,9,7,6,14.0,,0,6,0,7.0,,NCAAF,24,20,469,357,158,298,311,59,3-34,3-19,1,4,27:30,26:44,9-19,6-15,1-1,0-1,22-37,25-52,4.3,5.7,0,4,48,21,6.5,2.8,1,0,,,,,,,,,,,,,,,,,,,2013-11-09
333200242,2013,"November 16, 2013",Rice Owls,Louisiana Tech Bulldogs,"7-3, 5-1 Conf","4-6, 3-3 Conf",52,14,,,Final,CBSSN,14,10,7,21.0,,0,0,7,7.0,,NCAAF,35,14,582,327,167,181,415,146,5-47,6-62,1,4,40:15,26:29,14-19,5-13,2-2,1-3,13-23,15-30,7.3,6.0,0,2,69,29,6.0,5.0,1,2,,,,,,,,,,,,,,,,,,,2013-11-16
333272348,2013,"November 23, 2013",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"4-7, 3-4 Conf","3-8, 2-5 Conf",14,24,,,Final,CBSSN,0,7,7,0.0,,7,3,7,7.0,,NCAAF,19,21,336,368,195,120,141,248,5-44,4-36,4,4,25:38,34:22,8-19,10-19,0-2,0-1,22-43,12-22,4.5,5.5,4,3,36,56,3.9,4.4,0,1,,,,,,,,,,,,,,,,,,,2013-11-23
333342636,2013,"November 30, 2013",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"7-5, 6-2 Conf","4-8, 3-5 Conf",30,10,,,Final,,14,3,7,6.0,,3,7,0,0.0,,NCAAF,18,13,475,193,284,151,191,42,11-83,5-44,3,1,38:17,21:43,8-17,2-14,0-0,1-3,19-24,20-37,11.8,4.1,2,1,49,20,3.9,2.1,1,0,,,,,,,,,,,,,,,,,,,2013-11-30
400547834,2014,"August 30, 2014",Oklahoma Sooners,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",48,16,,,Final,,21,10,10,7.0,,0,3,0,13.0,,NCAAF,26,15,436,245,253,191,183,54,3-34,5-32,2,1,28:54,31:02,5-13,5-15,4-4,1-1,19-34,22-36,7.4,5.3,1,1,40,29,4.6,1.9,1,0,,,,,,,,,,,,,,,,,,,2014-08-30
400548014,2014,"September 06, 2014",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",20,48,,,Final,,0,7,0,13.0,,7,10,14,17.0,,NCAAF,20,20,415,533,237,295,178,238,4-36,5-35,3,0,30:46,29:14,8-17,6-15,2-4,1-2,29-44,22-33,5.4,8.9,1,0,34,35,5.2,6.8,2,0,,,,,,,,,,,,,,,,,,,2014-09-06
400548021,2014,"September 11, 2014",North Texas Mean Green,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",21,42,,,Final,CBSSN,0,0,7,14.0,,0,21,14,7.0,,NCAAF,18,21,279,358,175,260,104,98,9-90,7-73,2,1,32:35,29:21,6-18,6-13,2-2,0-0,18-34,23-36,5.1,7.2,0,1,36,30,2.9,3.3,2,0,,,,,,,,,,,,,,,,,,,2014-09-11
400548028,2014,"September 20, 2014",Louisiana Tech Bulldogs,Northwestern State Demons,"2-2, 0-1 Home","2-2, 2-1 Away",27,30,,,Final,,10,3,7,7.0,,0,3,7,20.0,,NCAAF,22,21,413,307,280,205,133,102,8-74,3-30,5,2,30:38,30:11,4-12,5-15,1-1,2-2,20-34,21-35,8.2,5.9,3,2,33,38,4.0,2.7,2,0,,,,,,,,,,,,,,,,,,,2014-09-20
400548035,2014,"September 27, 2014",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45,17,,,Final,SECN,7,17,0,21.0,,0,3,7,7.0,,NCAAF,23,14,473,321,219,216,254,105,5-51,5-40,0,2,28:11,31:07,6-14,5-18,0-1,1-1,14-22,20-35,10.0,6.2,0,1,48,33,5.3,3.2,0,1,,,,,,,,,,,,,,,,,,,2014-09-27
400548040,2014,"October 04, 2014",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55,3,,,Final,,7,21,20,7.0,,0,3,0,0.0,,NCAAF,19,12,443,224,187,143,256,81,4-35,5-22,2,5,27:25,32:35,5-11,5-17,1-2,0-0,7-17,15-28,11.0,5.1,1,3,43,36,6.0,2.3,1,2,,,,,,,,,,,,,,,,,,,2014-10-04
400548052,2014,"October 18, 2014",Louisiana Tech Bulldogs,UT San Antonio Roadrunners,"4-3, 3-0 Conf","2-5, 1-2 Conf",27,20,,,Final,,0,6,21,0.0,,3,7,0,10.0,,NCAAF,16,17,278,324,157,190,121,134,10-85,8-85,1,4,27:30,32:30,7-18,4-16,1-1,1-2,14-33,20-33,4.8,5.8,1,3,35,39,3.5,3.4,0,1,,,,,,,,,,,,,,,,,,,2014-10-18
400548056,2014,"October 25, 2014",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","5-3, 4-0 Conf",20,31,,,Final,,7,0,3,10.0,,0,3,14,14.0,,NCAAF,22,23,348,453,379,423,-31,30,9-83,4-40,2,2,31:24,28:36,7-18,5-11,1-1,0-0,32-49,27-46,7.7,9.2,2,0,26,26,-1.2,1.2,0,2,,,,,,,,,,,,,,,,,,,2014-10-25
400548063,2014,"November 01, 2014",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"6-3, 5-0 Conf","3-5, 1-4 Conf",59,10,,,Final,,10,21,21,7.0,,7,3,0,0.0,,NCAAF,31,15,507,297,378,145,129,152,2-15,8-93,3,5,32:53,24:14,7-13,4-15,0-2,0-1,34-49,16-39,7.7,3.7,1,4,34,33,3.8,4.6,2,1,,,,,,,,,,,,,,,,,,,2014-11-01
400548069,2014,"November 08, 2014",UAB Blazers,Louisiana Tech Bulldogs,"5-5, 3-3 Conf","7-3, 6-0 Conf",24,40,,,Final,,3,7,7,7.0,,14,10,6,10.0,,NCAAF,19,24,326,428,198,200,128,228,8-85,2-15,3,3,32:22,38:15,7-17,8-15,2-3,0-0,23-37,19-34,5.4,5.9,1,1,38,46,3.4,5.0,2,2,,,,,,,,,,,,,,,,,,,2014-11-08
400548081,2014,"November 22, 2014",Old Dominion Monarchs,Louisiana Tech Bulldogs,"5-6, 3-4 Conf","7-4, 6-1 Conf",30,27,,,Final/OT,,0,14,3,7.0,6.0,7,17,0,0.0,3.0,NCAAF,23,19,395,326,302,217,93,109,3-35,4-25,4,2,33:19,26:05,5-13,5-13,2-2,1-1,29-40,19-31,7.6,7.0,4,1,32,34,2.9,3.2,0,1,,,,,,,,,,,,,,,,,,,2014-11-22
400548086,2014,"November 29, 2014",Louisiana Tech Bulldogs,Rice Owls,"8-4, 7-1 Conf","7-5, 5-3 Conf",76,31,,,Final,CBSSN,21,7,28,20.0,,3,14,7,7.0,,NCAAF,26,17,677,371,408,337,269,34,3-15,5-55,1,4,28:09,31:51,9-14,7-16,1-1,0-0,22-35,25-40,11.7,8.4,1,3,36,32,7.5,1.1,0,1,,,,,,,,,,,,,,,,,,,2014-11-29
400609077,2014,"December 06, 2014",Marshall Thundering Herd,Louisiana Tech Bulldogs,"12-1, 7-1 Conf","8-5, 7-1 Conf",26,23,,,Final,ESPN2,0,13,3,10.0,,10,7,6,0.0,,NCAAF,20,14,429,268,308,72,121,196,9-75,4-26,4,2,33:25,33:02,4-15,4-17,0-1,0-0,25-46,7-20,6.7,3.6,1,1,35,45,3.5,4.4,3,1,,,,,,,,,,,,,,,,,,,2014-12-06
400610222,2014,"December 26, 2014",Louisiana Tech Bulldogs,Illinois Fighting Illini,9-5,6-7,35,18,,,Final,ESPN,14,7,0,14.0,,3,6,6,3.0,,NCAAF,16,26,361,451,247,329,114,122,6-45,9-68,1,2,24:38,41:09,3-13,3-15,0-0,1-2,14-28,28-47,8.8,7.0,0,1,31,33,3.7,3.7,1,1,,,,,,,,,,,,,,,,,,,2014-12-26
400763589,2015,"September 05, 2015",Louisiana Tech Bulldogs,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",62,15,,,Final,,24,28,7,3.0,,8,0,7,0.0,,NCAAF,21,17,587,281,380,187,207,94,3-35,9-45,2,3,28:29,27:56,3-10,4-15,1-1,0-1,21-29,19-36,13.1,5.2,2,2,32,32,6.5,2.9,0,1,,,,,,,,,,,,,,,,,,,2015-09-05
400763599,2015,"September 10, 2015",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,38,,,Final,FS1,14,13,11,3.0,,0,17,7,14.0,,NCAAF,24,28,585,580,441,357,144,223,10-105,5-40,1,2,29:46,30:14,4-13,6-14,1-1,1-3,28-38,28-49,11.6,7.3,0,1,34,31,4.2,7.2,1,1,,,,,,,,,,,,,,,,,,,2015-09-10
400763417,2015,"September 19, 2015",Kansas State Wildcats,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",39,33,,,Final/3OT,,3,3,7,10.0,16.0,0,10,3,10.0,10.0,NCAAF,17,23,360,451,195,314,165,137,4-35,6-41,1,2,31:34,28:26,6-16,4-18,0-0,3-4,15-26,30-51,7.5,6.2,0,0,45,38,3.7,3.6,1,2,,,,,,,,,,,,,,,,,,,2015-09-19
400763609,2015,"September 26, 2015",Louisiana Tech Bulldogs,Florida Intl Golden Panthers,"2-2, 1-1 Conf","2-2, 0-1 Conf",27,17,,,Final,,7,10,0,10.0,,0,3,7,7.0,,NCAAF,29,18,472,308,226,263,246,45,7-45,7-55,0,0,33:16,26:44,5-13,7-16,0-0,0-1,18-32,29-44,7.1,6.0,0,0,42,23,5.9,2.0,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
400763615,2015,"October 03, 2015",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,"3-2, 3-0 Home","1-3, 0-2 Away",43,14,,,Final,,7,22,7,7.0,,7,0,7,0.0,,NCAAF,27,18,428,331,290,182,138,149,8-76,8-91,1,3,32:59,27:01,6-13,5-13,0-0,0-1,20-33,19-37,8.8,4.9,0,2,35,27,3.9,5.5,1,1,,,,,,,,,,,,,,,,,,,2015-10-03
400763625,2015,"October 10, 2015",UT San Antonio Roadrunners,Louisiana Tech Bulldogs,"1-5, 1-1 Conf","4-2, 2-1 Conf",31,34,,,Final,,3,7,14,7.0,,10,14,7,3.0,,NCAAF,15,24,300,444,227,351,73,93,6-32,5-40,2,2,24:19,35:41,7-16,8-16,1-1,0-0,18-27,28-44,8.4,8.0,2,2,39,31,1.9,3.0,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400603895,2015,"October 17, 2015",Mississippi State Bulldogs,Louisiana Tech Bulldogs,"5-2, 3-1 Home","4-3, 1-3 Away",45,20,,,Final,SECN,7,17,14,7.0,,14,3,3,0.0,,NCAAF,28,24,440,413,347,303,93,110,4-38,7-60,0,1,26:24,33:36,6-13,4-15,1-1,1-1,30-43,25-41,8.1,7.4,0,1,30,32,3.1,3.4,0,0,,,,,,,,,,,,,,,,,,,2015-10-17
400763634,2015,"October 24, 2015",Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,"5-3, 3-1 Conf","3-5, 2-2 Conf",45,16,,,Final,,14,21,0,10.0,,7,3,0,6.0,,NCAAF,22,21,474,414,308,381,166,33,5-50,7-59,0,3,31:34,28:26,6-14,7-18,1-1,1-3,21-35,36-56,8.8,6.8,0,2,34,24,4.9,1.4,0,1,,,,,,,,,,,,,,,,,,,2015-10-24
400763641,2015,"October 30, 2015",Rice Owls,Louisiana Tech Bulldogs,"4-4, 2-2 Conf","6-3, 4-1 Conf",17,42,,,Final,FS1,7,0,3,7.0,,14,14,7,7.0,,NCAAF,15,21,281,455,180,320,101,135,8-62,2-20,0,0,30:25,29:35,4-13,5-11,0-0,0-0,14-28,17-27,6.4,11.9,0,0,33,33,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,,2015-10-30
400763644,2015,"November 07, 2015",Louisiana Tech Bulldogs,North Texas Mean Green,"7-3, 5-1 Conf","1-8, 1-5 Conf",56,13,,,Final,,21,7,14,14.0,,0,0,0,13.0,,NCAAF,25,20,573,316,299,234,274,82,3-32,3-35,3,4,27:07,32:53,4-7,6-17,1-1,3-5,18-27,25-45,11.1,5.2,1,1,36,36,7.6,2.3,2,3,,,,,,,,,,,,,,,,,,,2015-11-07
400763657,2015,"November 21, 2015",UTEP Miners,Louisiana Tech Bulldogs,"4-7, 2-5 Conf","8-3, 6-1 Conf",15,17,,,Final,FSN,0,10,2,3.0,,3,7,7,0.0,,NCAAF,21,12,392,307,166,188,226,119,4-36,6-55,1,1,37:49,22:11,8-21,2-10,2-2,0-0,17-38,13-22,4.4,8.5,1,0,42,28,5.4,4.3,0,1,,,,,,,,,,,,,,,,,,,2015-11-21
400763659,2015,"November 28, 2015",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"8-4, 6-2 Conf","9-3, 7-1 Conf",24,58,,,Final,,3,7,7,7.0,,7,17,7,27.0,,NCAAF,27,25,405,555,407,386,-2,169,2-6,6-65,7,1,29:56,30:04,7-13,9-15,0-0,0-0,32-51,24-37,8.0,10.4,4,1,23,36,-0.1,4.7,3,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852686,2015,"December 19, 2015",Louisiana Tech Bulldogs,Arkansas State Red Wolves,9-4,9-4,47,28,,,Final,ESPN,10,7,17,13.0,,3,14,3,8.0,,NCAAF,26,23,687,323,458,146,229,177,13-154,11-109,0,3,34:47,25:13,4-12,7-15,0-0,0-0,26-38,15-29,12.1,5.0,0,2,36,39,6.4,4.5,0,1,,,,,,,,,,,,,,,,,,,2015-12-19
400868970,2016,"September 03, 2016",Arkansas Razorbacks,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,SECN,7,7,0,7.0,,7,7,6,0.0,,NCAAF,21,16,297,291,191,212,106,79,4-35,3-20,2,1,36:41,23:19,3-12,5-11,3-3,0-0,20-29,19-31,6.6,6.8,2,1,40,23,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869352,2016,"September 10, 2016",Louisiana Tech Bulldogs,South Carolina State Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",53,24,,,Final,,12,7,20,14.0,,0,10,0,14.0,,NCAAF,34,20,727,293,518,137,209,156,6-62,3-25,4,0,32:33,27:27,8-15,1-12,2-2,1-2,41-60,14-31,8.6,4.4,2,0,30,39,7.0,4.0,2,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869359,2016,"September 17, 2016",Texas Tech Red Raiders,Louisiana Tech Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",59,45,,,Final,,21,14,7,17.0,,3,14,14,14.0,,NCAAF,35,27,666,572,470,311,196,261,11-95,8-89,0,0,32:06,27:54,8-10,4-10,0-0,1-2,26-36,20-32,13.1,9.7,0,0,43,36,4.6,7.3,0,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869365,2016,"September 24, 2016",Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,34,,,Final,,7,0,10,21.0,,7,13,7,7.0,,NCAAF,25,35,553,622,356,504,197,118,4-35,3-28,0,1,26:28,33:32,8-15,10-19,0-1,1-2,27-46,36-59,7.7,8.5,0,0,33,37,6.0,3.2,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869372,2016,"October 01, 2016",Louisiana Tech Bulldogs,UTEP Miners,"2-3, 1-1 Conf","1-4, 0-2 Conf",28,7,,,Final,,14,0,0,14.0,,0,0,0,7.0,,NCAAF,19,22,387,415,191,293,196,122,2-12,6-55,0,2,24:24,35:36,5-9,8-14,0-0,1-2,19-28,25-34,6.8,8.6,0,1,22,35,8.9,3.5,0,1,,,,,,,,,,,,,,,,,,,2016-10-01
