ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
323220038,2012,"November 17, 2012",Colorado Buffaloes,Washington Huskies,"1-10, 1-7 Conf","7-4, 5-3 Conf",3,38,,,Final,FX,0,0,3,0,,0,7,17,14,,NCAAF,10,22,141,476,51,248,90,228,5-60,8-89,5,1,26:40,34:34,2-13,3-12,0-1,2-3,10-23,22-29,2.2,8.6,2,0,31,38,2.9,6.0,3,1,,,,,,,,,,,,,,,,,,
323070025,2012,"November 02, 2012",California Golden Bears,Washington Huskies,"3-7, 2-5 Conf","5-4, 3-3 Conf",13,21,,,Final,ESPN2,0,7,6,0,,7,0,7,7,,NCAAF,23,20,450,411,201,237,249,174,6-55,12-108,4,4,31:18,28:11,10-18,4-11,0-1,0-2,17-36,16-29,5.6,8.2,1,1,42,39,5.9,4.5,3,3,,,,,,,,,,,,,,,,,,
322940012,2012,"October 20, 2012",Arizona Wildcats,Washington Huskies,"4-3, 1-3 Conf","3-4, 1-3 Conf",52,17,,,Final,PAC12,10,21,14,7,,3,14,0,0,,NCAAF,25,23,533,380,256,256,277,124,8-75,10-100,2,3,27:28,32:11,6-12,5-17,2-2,2-3,14-22,29-52,11.6,4.9,1,2,49,29,5.7,4.3,1,1,,,,,,,,,,,,,,,,,,
322590264,2012,"September 15, 2012",Washington Huskies,Portland State Vikings,"2-1, 2-0 Home","1-2, 0-2 Away",52,13,,,Final,FX,14,31,7,0,,0,0,6,7,,NCAAF,24,10,429,261,220,178,209,83,9-80,5-47,1,2,38:16,21:22,5-12,3-14,1-3,1-4,17-25,18-34,8.8,5.2,1,2,49,24,4.3,3.5,0,0,,,,,,,,,,,,,,,,,,
322450264,2012,"September 01, 2012",Washington Huskies,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",21,12,,,Final,PAC12,14,0,7,0,,0,6,0,6,,NCAAF,22,16,328,327,222,128,106,199,4-46,4-40,1,3,30:38,28:35,9-15,6-13,0-0,2-3,25-35,10-19,6.3,6.7,0,1,31,40,3.4,5.0,1,2,,,,,,,,,,,,,,,,,,
323150264,2012,"November 10, 2012",Washington Huskies,Utah Utes,"6-4, 4-3 Conf","4-6, 2-5 Conf",34,15,,,Final,PAC12,0,14,13,7,,8,0,7,0,,NCAAF,22,9,437,188,277,55,160,133,8-72,6-36,1,2,36:28,34:02,7-15,1-13,0-1,1-3,24-33,8-23,8.4,2.4,0,1,42,30,3.8,4.4,1,1,,,,,,,,,,,,,,,,,,
323010264,2012,"October 27, 2012",Washington Huskies,Oregon State Beavers,"4-4, 2-3 Conf","6-1, 4-1 Conf",20,17,,,Final,PAC12,3,7,0,10,,0,0,10,7,,NCAAF,15,19,293,427,194,318,99,109,8-84,6-50,1,4,31:45,27:26,2-12,5-14,1-1,0-3,18-30,25-45,6.5,7.1,1,4,33,23,3.0,4.7,0,0,,,,,,,,,,,,,,,,,,
322870264,2012,"October 13, 2012",Washington Huskies,USC Trojans,"3-3, 1-2 Conf","5-1, 3-1 Conf",14,24,,,Final,FOX,7,0,7,0,,10,14,0,0,,NCAAF,14,15,299,371,198,167,101,204,6-50,10-70,4,1,27:39,31:40,3-12,2-12,0-1,0-1,20-28,10-20,7.1,8.4,2,1,30,40,3.4,5.1,2,0,,,,,,,,,,,,,,,,,,
322710264,2012,"September 27, 2012",Washington Huskies,Stanford Cardinal,"3-1, 1-0 Conf","3-1, 1-1 Conf",17,13,,,Final,ESPN,3,0,7,7,,3,3,7,0,,NCAAF,13,10,313,238,177,170,136,68,4-25,5-30,1,2,29:10,30:02,4-18,5-18,2-3,0-1,19-37,18-37,4.8,4.6,1,1,34,28,4.0,2.4,0,1,,,,,,,,,,,,,,,,,,
322802483,2012,"October 06, 2012",Oregon Ducks,Washington Huskies,"6-0, 3-0 Conf","3-2, 1-1 Conf",52,21,,,Final,ESPN,21,14,3,14,,0,7,7,7,,NCAAF,32,23,497,353,198,145,299,208,7-74,8-102,2,5,31:07,42:11,7-13,8-15,1-1,0-2,15-24,19-31,8.3,4.7,1,2,52,46,5.8,4.5,1,3,,,,,,,,,,,,,,,,,,
323570068,2012,"December 22, 2012",Boise State Broncos,Washington Huskies,11-2,7-6,28,26,,,Final,ESPN,9,9,7,3,,3,14,6,3,,NCAAF,21,21,407,447,298,242,109,205,3-23,2-10,1,3,28:25,30:30,7-19,8-18,2-2,0-1,27-39,20-39,7.6,6.2,0,2,36,38,3.0,5.4,1,1,,,,,,,,,,,,,,,,,,
322520099,2012,"September 08, 2012",LSU Tigers,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",41,3,,,Final,ESPN,14,6,14,7,,3,0,0,0,,NCAAF,24,12,437,183,195,157,242,26,5-43,11-74,1,1,33:32,26:00,7-12,4-16,0-0,1-3,12-19,17-36,10.3,4.4,0,1,52,24,4.7,1.1,1,0,,,,,,,,,,,,,,,,,,
323280265,2012,"November 23, 2012",Washington State Cougars,Washington Huskies,"3-9, 1-8 Conf","7-5, 5-4 Conf",31,28,,,Final/OT,FOX,3,7,0,18,3.0,0,7,21,0,0.0,NCAAF,25,17,369,269,350,194,19,75,7-64,18-129,4,2,29:53,30:07,8-15,5-15,0-1,1-1,33-53,20-34,6.6,5.7,2,1,24,33,0.8,2.3,2,1,,,,,,,,,,,,,,,,,,
332570356,2013,"September 14, 2013",Illinois Fighting Illini,Washington Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",24,34,,,Final,BTN,0,3,14,7,,0,10,21,3,,NCAAF,17,30,327,615,191,342,136,273,6-65,12-104,1,2,28:24,31:36,6-15,10-16,1-1,0-0,10-26,28-35,7.3,9.8,1,0,36,50,3.8,5.5,0,2,,,,,,,,,,,,,,,,,,
332710264,2013,"September 28, 2013",Washington Huskies,Arizona Wildcats,"4-0, 1-0 Conf","3-1, 0-1 Conf",31,13,,,Final,FOX,8,3,14,6,,0,6,7,0,,NCAAF,24,19,409,318,165,119,244,199,7-75,7-56,1,2,29:55,29:11,9-17,10-22,0-2,2-5,14-25,14-37,6.6,3.2,1,2,61,49,4.0,4.1,0,0,,,,,,,,,,,,,,,,,,
332850264,2013,"October 12, 2013",Washington Huskies,Oregon Ducks,"4-2, 1-2 Conf","6-0, 3-0 Conf",24,45,,,Final,FS1,7,0,17,0,,7,14,10,14,,NCAAF,20,30,376,631,182,366,194,265,5-54,9-86,2,0,25:31,33:03,10-20,8-14,1-1,1-2,19-32,24-31,5.7,11.8,1,0,42,50,4.6,5.3,1,0,,,,,,,,,,,,,,,,,,
332990264,2013,"October 26, 2013",Washington Huskies,California Golden Bears,"5-3, 2-3 Conf","1-7, 0-5 Conf",41,17,,,Final,FS1,17,7,14,3,,0,7,0,10,,NCAAF,24,21,642,483,380,352,262,131,6-63,3-35,0,1,28:51,31:09,6-16,7-22,0-0,1-4,21-34,34-59,11.2,6.0,0,0,44,29,6.0,4.5,0,1,,,,,,,,,,,,,,,,,,
333190026,2013,"November 15, 2013",UCLA Bruins,Washington Huskies,"8-2, 5-2 Conf","6-4, 3-4 Conf",41,31,,,Final,ESPN2,20,7,7,7,,7,10,7,7,,NCAAF,22,21,406,432,184,330,222,102,8-96,11-113,2,4,34:09,25:51,8-16,8-17,0-1,1-2,14-23,25-40,8.0,8.3,0,2,53,36,4.2,2.8,2,2,,,,,,,,,,,,,,,,,,
332430264,2013,"August 31, 2013",Washington Huskies,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,6,,,Final,FS1,7,3,14,14,,0,3,3,0,,NCAAF,33,23,592,346,324,175,268,171,8-61,2-19,1,1,29:09,30:51,11-15,8-19,0-1,1-2,23-31,29-46,10.5,3.8,1,1,54,42,5.0,4.1,0,0,,,,,,,,,,,,,,,,,,
332640264,2013,"September 21, 2013",Washington Huskies,Idaho State Bengals,"3-0, 2-0 Home","2-1, 0-1 Away",56,0,,,Final,PAC12,21,21,7,7,,0,0,0,0,,NCAAF,30,13,680,164,310,142,370,22,16-130,10-65,1,3,30:11,29:49,6-10,4-18,1-3,1-3,21-28,19-40,11.1,3.6,0,2,53,28,7.0,0.8,1,1,,,,,,,,,,,,,,,,,,
332780024,2013,"October 05, 2013",Stanford Cardinal,Washington Huskies,"5-0, 3-0 Conf","4-1, 1-1 Conf",31,28,,,Final,ESPN,7,10,14,0,,0,7,14,7,,NCAAF,14,30,279,489,100,350,179,139,7-48,10-89,1,1,31:11,28:07,4-14,6-14,0-1,1-2,12-20,33-48,5.0,7.3,1,1,41,40,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,
332920009,2013,"October 19, 2013",Arizona State Sun Devils,Washington Huskies,"5-2, 3-1 Conf","4-3, 1-3 Conf",53,24,,,Final,PAC12,3,26,10,14,,7,0,10,7,,NCAAF,31,12,585,212,271,217,314,-5,4-30,8-54,2,1,39:46,29:52,7-17,4-17,0-0,0-0,26-42,16-40,6.5,5.4,1,0,51,25,6.2,-0.2,1,1,,,,,,,,,,,,,,,,,,
333130264,2013,"November 09, 2013",Washington Huskies,Colorado Buffaloes,"6-3, 3-3 Conf","3-6, 0-6 Conf",59,7,,,Final,PAC12,10,21,21,7,,7,0,0,0,,NCAAF,28,15,628,299,312,171,316,128,6-50,1-4,0,3,30:52,29:08,8-13,6-15,2-4,0-2,22-29,14-25,10.8,6.8,0,2,51,37,6.2,3.5,0,1,,,,,,,,,,,,,,,,,,
333270204,2013,"November 23, 2013",Oregon State Beavers,Washington Huskies,"6-5, 4-4 Conf","7-4, 4-4 Conf",27,69,,,Final,ESPN2,0,0,0,27,,17,10,21,21,,NCAAF,23,27,414,692,308,162,106,530,2-10,4-43,4,0,26:53,33:07,5-14,10-17,0-0,1-1,26-49,15-24,6.3,6.8,3,0,22,58,4.8,9.1,1,0,,,,,,,,,,,,,,,,,,
333330264,2013,"November 29, 2013",Washington Huskies,Washington State Cougars,"8-4, 5-4 Conf","6-6, 4-5 Conf",27,17,,,Final,FOX,3,0,17,7,,0,10,0,7,,NCAAF,21,25,405,326,181,282,224,44,7-72,5-49,2,2,28:57,30:58,6-15,4-16,0-0,1-2,15-20,32-59,9.1,4.8,1,2,53,23,4.2,1.9,1,0,,,,,,,,,,,,,,,,,,
333610264,2013,"December 27, 2013",Washington Huskies,BYU Cougars,9-4,8-5,31,16,,,Final,ESPN,7,14,7,3,,0,16,0,0,,NCAAF,19,28,319,473,129,293,190,180,5-24,5-50,1,1,27:58,32:02,5-15,7-20,1-3,1-3,18-27,25-50,4.8,5.9,1,1,43,47,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
400548321,2014,"November 29, 2014",Washington State Cougars,Washington Huskies,"3-9, 2-7 Conf","8-5, 4-5 Conf",13,31,,,Final,FS1,0,0,0,13,,7,7,10,7,,NCAAF,20,22,376,437,355,249,21,188,9-70,7-60,3,1,26:32,33:28,1-10,8-17,2-5,1-3,27-49,25-41,7.2,6.1,2,1,18,37,1.2,5.1,1,0,,,,,,,,,,,,,,,,,,
400548173,2014,"August 30, 2014",Hawai'i Rainbow Warriors,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,CBSSN,10,0,3,3,,7,10,0,0,,NCAAF,26,19,424,336,207,162,217,174,5-36,5-35,0,0,34:11,25:49,10-23,5-15,1-2,0-0,23-43,10-26,4.8,6.2,0,0,54,48,4.0,3.6,0,0,,,,,,,,,,,,,,,,,,
400548307,2014,"November 15, 2014",Arizona Wildcats,Washington Huskies,"8-2, 5-2 Conf","6-5, 2-5 Conf",27,26,,,Final,FOX,7,14,0,6,,7,10,9,0,,NCAAF,22,25,375,504,242,259,133,245,2-14,13-111,3,3,23:39,35:45,3-15,13-22,1-2,0-0,17-40,21-30,6.1,8.6,2,0,40,60,3.3,4.1,1,3,,,,,,,,,,,,,,,,,,
400548261,2014,"September 06, 2014",Washington Huskies,Eastern Washington Eagles,"2-0, 1-0 Home","2-1, 0-1 Away",59,52,,,Final,PAC12,24,13,7,15,,14,17,14,7,,NCAAF,26,36,536,573,180,475,356,98,10-100,6-51,0,2,27:38,32:22,8-15,6-12,2-2,4-4,14-24,31-46,7.5,10.3,0,0,57,36,6.2,2.7,0,2,,,,,,,,,,,,,,,,,,
400548268,2014,"September 20, 2014",Washington Huskies,Georgia State Panthers,"4-0, 3-0 Home","1-3, 0-1 Away",45,14,,,Final,PAC12,0,0,21,24,,0,14,0,0,,NCAAF,17,17,336,273,154,205,182,68,6-53,4-25,0,4,23:42,36:18,6-15,5-17,1-2,2-2,19-27,22-34,5.7,6.0,0,3,41,41,4.4,1.7,0,1,,,,,,,,,,,,,,,,,,
400548283,2014,"October 11, 2014",California Golden Bears,Washington Huskies,"4-2, 2-2 Conf","5-1, 1-1 Conf",7,31,,,Final,PAC12,0,0,7,0,,14,14,0,3,,NCAAF,25,18,368,384,304,273,64,111,7-56,8-76,3,0,32:27,27:08,7-17,6-15,2-4,0-1,35-51,22-29,6.0,9.4,0,0,33,38,1.9,2.9,3,0,,,,,,,,,,,,,,,,,,
400548291,2014,"October 25, 2014",Washington Huskies,Arizona State Sun Devils,"5-3, 1-3 Conf","6-1, 4-1 Conf",10,24,,,Final,ESPN,0,0,7,3,,0,10,0,14,,NCAAF,19,14,290,285,139,180,151,105,4-30,5-20,3,1,29:17,30:09,2-14,3-15,0-1,0-3,18-26,14-25,5.3,7.2,2,1,46,43,3.3,2.4,1,0,,,,,,,,,,,,,,,,,,
400548303,2014,"November 08, 2014",Washington Huskies,UCLA Bruins,"6-4, 2-4 Conf","8-2, 5-2 Conf",30,44,,,Final,FS1,3,7,10,10,,14,17,10,3,,NCAAF,22,28,366,476,155,302,211,174,7-65,4-37,1,0,28:27,30:03,5-14,8-14,1-1,0-0,14-24,29-37,6.5,8.2,1,0,48,40,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,
400610227,2014,"January 02, 2015",Oklahoma State Cowboys,Washington Huskies,7-6,8-6,30,22,,,Final,ESPN,14,10,3,3,,0,0,14,8,,NCAAF,22,22,473,369,321,268,152,101,7-50,7-70,2,2,35:22,35:19,4-15,4-12,2-2,0-2,18-27,25-40,11.9,6.7,1,1,49,25,3.1,4.0,1,1,,,,,,,,,,,,,,,,,,
400547906,2014,"September 13, 2014",Washington Huskies,Illinois Fighting Illini,"3-0, 2-0 Home","2-1, 0-1 Away",44,19,,,Final,FOX,21,17,0,6,,3,9,7,0,,NCAAF,25,15,464,351,219,279,245,72,8-73,11-110,1,3,33:57,24:52,8-16,1-11,1-2,1-1,16-22,20-30,10.0,9.3,0,1,58,26,4.2,2.8,1,2,,,,,,,,,,,,,,,,,,
400548273,2014,"September 27, 2014",Washington Huskies,Stanford Cardinal,"4-1, 0-1 Conf","3-1, 1-1 Conf",13,20,,,Final,FOX,0,13,0,0,,3,10,0,7,,NCAAF,15,22,179,365,98,178,81,187,10-84,8-85,0,3,27:41,31:46,5-18,3-12,1-4,0-0,15-30,17-26,3.3,6.8,0,1,38,39,2.1,4.8,0,2,,,,,,,,,,,,,,,,,,
400548288,2014,"October 18, 2014",Oregon Ducks,Washington Huskies,"6-1, 3-1 Conf","5-2, 1-2 Conf",45,20,,,Final,FS1,7,21,7,10,,6,0,7,7,,NCAAF,29,20,554,317,336,184,218,133,7-90,4-24,0,2,30:33,29:27,11-18,9-18,3-4,3-3,24-33,24-38,10.2,4.8,0,1,50,36,4.4,3.7,0,1,,,,,,,,,,,,,,,,,,
400548298,2014,"November 01, 2014",Colorado Buffaloes,Washington Huskies,"2-7, 0-6 Conf","6-3, 2-3 Conf",23,38,,,Final,PAC12,10,10,3,0,,7,10,14,7,,NCAAF,24,14,495,442,314,206,181,236,5-39,3-24,4,3,34:51,24:44,11-21,2-11,2-3,1-1,36-52,13-19,6.0,10.8,1,0,37,40,4.9,5.9,3,3,,,,,,,,,,,,,,,,,,
400548314,2014,"November 22, 2014",Washington Huskies,Oregon State Beavers,"7-5, 3-5 Conf","5-6, 2-6 Conf",37,13,,,Final,PAC12,14,3,6,14,,0,7,6,0,,NCAAF,16,17,481,361,255,314,226,47,6-60,5-55,1,1,27:38,32:22,7-13,9-18,0-0,0-2,19-24,30-46,10.6,6.8,0,1,35,23,6.5,2.0,1,0,,,,,,,,,,,,,,,,,,
400852717,2015,"December 26, 2015",Southern Mississippi Golden Eagles,Washington Huskies,9-5,7-6,31,44,,,Final,ESPN,7,10,7,7,,14,7,10,13,,NCAAF,22,27,375,580,353,284,22,296,4-45,5-50,0,1,25:35,34:25,6-15,7-13,2-2,0-1,26-39,23-34,9.1,8.4,0,0,30,44,0.7,6.7,0,1,,,,,,,,,,,,,,,,,,
400757071,2015,"November 07, 2015",Washington Huskies,Utah Utes,"4-5, 2-4 Conf","8-1, 5-1 Conf",23,34,,,Final,FOX,3,10,7,3,,0,24,0,10,,NCAAF,20,19,381,346,257,155,124,191,6-65,6-60,4,3,31:40,28:20,7-16,6-15,1-2,1-2,23-39,12-25,6.6,6.2,1,1,39,45,3.2,4.2,3,2,,,,,,,,,,,,,,,,,,
400757060,2015,"October 24, 2015",Stanford Cardinal,Washington Huskies,"6-1, 5-0 Conf","3-4, 1-3 Conf",31,14,,,Final,ESPN,7,10,14,0,,0,0,7,7,,NCAAF,25,11,478,231,290,118,188,113,6-53,3-30,1,0,40:05,19:55,6-14,4-11,2-2,0-0,17-24,9-21,12.1,5.6,1,0,48,24,3.9,4.7,0,0,,,,,,,,,,,,,,,,,,
400757020,2015,"September 12, 2015",Washington Huskies,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",49,0,,,Final,PAC12,0,28,21,0,,0,0,0,0,,NCAAF,23,11,544,212,326,201,218,11,3-30,8-75,1,1,26:09,33:51,3-11,6-18,2-4,0-1,17-25,20-38,13.0,5.3,0,1,36,26,6.1,0.4,1,0,,,,,,,,,,,,,,,,,,
400757045,2015,"October 08, 2015",USC Trojans,Washington Huskies,"3-2, 1-2 Conf","3-2, 1-1 Conf",12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF,20,17,346,299,156,164,190,135,8-62,7-60,3,1,27:31,32:29,1-13,6-17,2-2,0-0,16-29,17-33,5.4,5.0,2,1,39,36,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400757075,2015,"November 14, 2015",Arizona State Sun Devils,Washington Huskies,"5-5, 3-4 Conf","4-6, 2-5 Conf",27,17,,,Final,PAC12,0,3,7,17,,10,7,0,0,,NCAAF,19,27,397,547,253,405,144,142,3-39,7-60,0,4,29:12,30:48,4-17,3-14,0-0,1-3,22-34,28-52,7.4,7.8,0,3,43,34,3.3,4.2,0,1,,,,,,,,,,,,,,,,,,
400756888,2015,"September 04, 2015",Boise State Broncos,Washington Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,ESPN,6,10,0,0,,0,0,10,3,,NCAAF,21,11,337,179,152,150,185,29,7-66,5-32,2,1,34:22,25:38,8-18,4-14,1-2,0-0,17-27,20-35,5.6,4.3,1,1,53,22,3.5,1.3,1,0,,,,,,,,,,,,,,,,,,
400757083,2015,"November 21, 2015",Oregon State Beavers,Washington Huskies,"2-9, 0-8 Conf","5-6, 3-5 Conf",7,52,,,Final,PAC12,0,0,7,0,,28,17,7,0,,NCAAF,8,28,257,482,109,211,148,271,3-30,5-40,2,0,18:38,41:22,3-12,5-13,0-0,3-6,8-23,18-21,4.7,10.0,1,0,23,59,6.4,4.6,1,0,,,,,,,,,,,,,,,,,,
400757062,2015,"October 31, 2015",Washington Huskies,Arizona Wildcats,"4-4, 2-3 Conf","5-4, 2-4 Conf",49,3,,,Final,FS1,7,14,21,7,,3,0,0,0,,NCAAF,22,22,468,330,267,203,201,127,4-49,4-22,0,4,27:54,32:06,5-11,6-18,0-0,1-4,17-25,25-42,10.7,4.8,0,3,36,44,5.6,2.9,0,1,,,,,,,,,,,,,,,,,,
400757054,2015,"October 17, 2015",Washington Huskies,Oregon Ducks,"3-3, 1-2 Conf","4-3, 2-2 Conf",20,26,,,Final,ESPN2,0,3,10,7,,6,10,7,3,,NCAAF,17,21,385,442,205,272,180,170,8-64,9-82,1,0,29:09,30:51,5-13,9-18,0-0,1-1,20-32,14-25,6.4,10.9,1,0,30,51,6.0,3.3,0,0,,,,,,,,,,,,,,,,,,
400757040,2015,"September 26, 2015",Washington Huskies,California Golden Bears,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,30,,,Final,PAC12,7,0,14,3,,3,17,7,3,,NCAAF,15,28,259,481,152,342,107,139,5-53,6-35,5,2,20:11,39:49,2-9,10-20,0-1,1-3,17-28,24-41,5.4,8.3,2,1,27,51,4.0,2.7,3,1,,,,,,,,,,,,,,,,,,
400757032,2015,"September 19, 2015",Washington Huskies,Utah State Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",31,17,,,Final,PAC12,3,14,14,0,,0,10,0,7,,NCAAF,20,13,442,254,368,171,74,83,3-38,5-25,3,2,32:48,27:12,6-12,5-15,1-2,1-3,22-31,17-33,11.9,5.2,1,2,35,30,2.1,2.8,2,0,,,,,,,,,,,,,,,,,,
400757086,2015,"November 27, 2015",Washington Huskies,Washington State Cougars,"6-6, 4-5 Conf","8-4, 6-3 Conf",45,10,,,Final,FOX,7,10,7,21,,3,0,7,0,,NCAAF,22,19,443,319,203,288,240,31,10-80,4-28,1,7,37:28,22:32,7-15,5-12,0-0,0-1,14-20,36-58,10.2,5.0,1,2,55,12,4.4,2.6,0,5,,,,,,,,,,,,,,,,,,
400869148,2016,"October 29, 2016",Utah Utes,Washington Huskies,"7-2, 4-2 Conf","8-0, 5-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,7,7,10,,NCAAF,25,22,376,385,163,186,213,199,10-65,4-21,0,1,33:33,26:27,6-16,4-11,0-1,0-0,14-33,12-20,4.9,9.3,0,1,47,36,4.5,5.5,0,0,,,,,,,,,,,,,,,,,,
400869119,2016,"September 24, 2016",Arizona Wildcats,Washington Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",28,35,,,Final/OT,PAC12,7,7,0,14,0.0,0,14,7,7,7.0,NCAAF,23,24,475,512,167,160,308,352,2-30,8-63,3,1,25:02,34:58,6-14,5-12,2-4,0-1,19-31,14-21,5.4,7.6,1,1,43,51,7.2,6.9,2,0,,,,,,,,,,,,,,,,,,
400869133,2016,"October 08, 2016",Oregon Ducks,Washington Huskies,"2-4, 0-3 Conf","6-0, 3-0 Conf",21,70,,,Final,FOX,0,7,14,0,,21,14,21,14,,NCAAF,21,28,409,682,179,304,230,378,5-40,12-89,2,0,27:38,32:22,6-17,5-9,1-4,0-0,21-34,22-28,5.3,10.9,1,0,43,45,5.3,8.4,1,0,,,,,,,,,,,,,,,,,,
400869157,2016,"November 12, 2016",Washington Huskies,USC Trojans,"9-1, 6-1 Conf","7-3, 6-2 Conf",13,26,,,Final,FOX,3,3,7,0,,3,14,0,9,,NCAAF,13,21,276,400,259,287,17,113,3-35,6-40,2,2,27:23,32:37,6-17,7-13,2-2,0-1,17-37,23-33,7.0,8.7,2,2,27,36,0.6,3.1,0,0,,,,,,,,,,,,,,,,,,
400869168,2016,"November 25, 2016",Washington State Cougars,Washington Huskies,"8-4, 7-2 Conf","11-1, 8-1 Conf",17,45,,,Final,FOX,3,7,7,0,,28,7,0,10,,NCAAF,18,22,334,510,269,342,65,168,5-44,9-75,4,1,27:48,32:12,7-15,6-11,1-4,0-0,33-50,22-31,5.4,11.0,3,0,24,35,2.7,4.8,1,1,,,,,,,,,,,,,,,,,,
400869115,2016,"September 17, 2016",Washington Huskies,Portland State Vikings,"3-0, 3-0 Home","1-2, 0-2 Away",41,3,,,Final,PAC12,14,14,0,13,,0,0,3,0,,NCAAF,20,13,407,182,194,148,213,34,5-65,1-15,1,4,26:18,33:42,4-8,3-13,1-1,2-2,14-22,11-17,8.8,8.7,0,1,35,42,6.1,0.8,1,3,,,,,,,,,,,,,,,,,,
400869124,2016,"September 30, 2016",Washington Huskies,Stanford Cardinal,"5-0, 2-0 Conf","3-1, 2-1 Conf",44,6,,,Final,ESPN,13,10,7,14,,0,0,6,0,,NCAAF,22,14,424,213,210,184,214,29,5-60,11-100,0,2,32:32,27:28,9-12,2-12,0-0,2-4,15-21,18-27,10.0,6.8,0,0,41,30,5.2,1.0,0,2,,,,,,,,,,,,,,,,,,
400869144,2016,"October 22, 2016",Washington Huskies,Oregon State Beavers,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,17,,,Final,PAC12,21,10,10,0,,0,0,10,7,,NCAAF,26,15,519,325,300,148,219,177,2-10,6-40,1,2,32:56,27:04,5-12,4-13,1-1,1-2,15-31,12-27,9.7,5.5,0,2,39,30,5.6,5.9,1,0,,,,,,,,,,,,,,,,,,
400869154,2016,"November 05, 2016",California Golden Bears,Washington Huskies,"4-5, 2-4 Conf","9-0, 6-0 Conf",27,66,,,Final,ESPN,13,7,0,7,,21,14,21,10,,NCAAF,18,31,362,704,262,417,100,287,9-93,5-35,3,1,24:13,35:47,1-14,5-10,2-3,0-0,23-47,20-29,5.6,14.4,3,0,27,44,3.7,6.5,0,1,,,,,,,,,,,,,,,,,,
400869162,2016,"November 19, 2016",Washington Huskies,Arizona State Sun Devils,"10-1, 7-1 Conf","5-6, 2-6 Conf",44,18,,,Final,FOX,3,21,6,14,,0,0,3,15,,NCAAF,26,14,539,245,338,230,201,15,7-70,9-66,2,2,32:10,27:50,4-12,1-14,0-1,2-2,27-44,21-33,7.7,7.0,2,1,33,27,6.1,0.6,0,1,,,,,,,,,,,,,,,,,,
400876107,2016,"December 31, 2016",Alabama Crimson Tide,Washington Huskies,14-0,12-2,24,7,,,Final,ESPN,7,10,0,7,,7,0,0,0,,NCAAF,16,14,326,194,57,150,269,44,10-66,2-10,0,3,30:45,29:15,4-14,6-17,0-1,0-1,7-14,20-38,4.1,3.9,0,2,50,29,5.4,1.5,0,1,,,,,,,,,,,,,,,,,,
400926942,2016,"December 02, 2016",Washington Huskies,Colorado Buffaloes,"12-1, 8-1 Conf","10-3, 8-1 Conf",41,10,,,Final,FOX,7,7,17,10,,7,0,3,0,,NCAAF,22,9,383,163,118,81,265,82,3-35,3-35,0,3,38:34,21:26,8-17,4-15,0-1,0-1,9-24,8-25,4.9,3.2,0,3,54,29,4.9,2.8,0,0,,,,,,,,,,,,,,,,,,
400869105,2016,"September 10, 2016",Washington Huskies,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",59,14,,,Final,PAC12,7,28,14,10,,0,0,7,7,,NCAAF,27,17,482,322,356,218,126,104,4-30,4-35,1,3,26:45,33:15,5-10,7-17,0-0,3-5,27-33,23-38,10.8,5.7,0,1,30,38,4.2,2.7,1,2,,,,,,,,,,,,,,,,,,
