Title,Description,Bet,Odds,scraped_ts
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 6 Games,10000.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,6000.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 4 Games,250.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 5 Games,200.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,300.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,600.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 4 Games,8500.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 5 Games,3500.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 6 Games,2000.0,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,1500.0,2020-09-04 08:00
Playoff Series Prices,,Boston Celtics,-220.0,2020-09-04 08:01
Playoff Series Prices,,Houston Rockets,400.0,2020-09-04 08:01
Playoff Series Prices,,Los Angeles Lakers,-575.0,2020-09-04 08:01
Playoff Series Prices,,Miami Heat,-165.0,2020-09-04 08:01
Playoff Series Prices,,Milwaukee Bucks,145.0,2020-09-04 08:01
Playoff Series Prices,,Toronto Raptors,175.0,2020-09-04 08:01
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 7 Games,400.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 4 Games,-140.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 5 Games,200.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 6 Games,600.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 7 Games,1000.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 4 Games,-150.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,180.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 6 Games,400.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,1300.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 5 Games,12500.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 6 Games,10000.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,6000.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 5 Games,350.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,250.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,300.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 4 Games,2000.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 5 Games,1100.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 6 Games,600.0,2020-09-05 09:04
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,500.0,2020-09-05 09:04
Playoff Series Prices,,Houston Rockets,215.0,2020-09-05 09:05
Playoff Series Prices,,Los Angeles Lakers,-265.0,2020-09-05 09:05
Playoff Series Prices,,Miami Heat,-1600.0,2020-09-05 09:05
Playoff Series Prices,,Milwaukee Bucks,900.0,2020-09-05 09:05
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,120.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 6 Games,200.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,450.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 5 Games,5000.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 6 Games,2000.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,1200.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 5 Games,350.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,250.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,300.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 4 Games,2000.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 5 Games,1100.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 6 Games,600.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,500.0,2020-09-06 08:21
Playoff Series Prices,,Boston Celtics,-110.0,2020-09-06 08:21
Playoff Series Prices,,Denver Nuggets,750.0,2020-09-06 08:21
Playoff Series Prices,,Los Angeles Clippers,-1250.0,2020-09-06 08:21
Playoff Series Prices,,Milwaukee Bucks,800.0,2020-09-06 08:21
Playoff Series Prices,,Toronto Raptors,-110.0,2020-09-06 08:21
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 6 Games,300.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 7 Games,260.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 6 Games,240.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 7 Games,250.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,120.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 6 Games,200.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,450.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 5 Games,5000.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 6 Games,2000.0,2020-09-07 09:43
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,1200.0,2020-09-07 09:43
Playoff Series Prices,,Denver Nuggets,600.0,2020-09-07 09:44
Playoff Series Prices,,Houston Rockets,300.0,2020-09-07 09:44
Playoff Series Prices,,Los Angeles Clippers,-1000.0,2020-09-07 09:44
Playoff Series Prices,,Los Angeles Lakers,-400.0,2020-09-07 09:44
Playoff Series Prices,,Miami Heat,-1150.0,2020-09-07 09:44
Playoff Series Prices,,Milwaukee Bucks,700.0,2020-09-07 09:44
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 7 Games,700.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 5 Games,-160.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 6 Games,300.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 7 Games,700.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 5 Games,200.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,200.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,300.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 5 Games,2200.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 6 Games,800.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,650.0,2020-09-08 08:35
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,-160.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 6 Games,200.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,600.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 6 Games,4000.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,2200.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 5 Games,200.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,200.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,300.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 5 Games,2200.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 6 Games,800.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,650.0,2020-09-08 15:08
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,-160.0,2020-09-09 07:18
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 6 Games,200.0,2020-09-09 07:18
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,600.0,2020-09-09 07:18
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 6 Games,4000.0,2020-09-09 07:18
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,2200.0,2020-09-09 07:18
Playoff Series Prices,,Denver Nuggets,1100.0,2020-09-09 07:19
Playoff Series Prices,,Los Angeles Clippers,-2200.0,2020-09-09 07:19
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,-400.0,2020-09-10 07:27
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,1400.0,2020-09-10 07:27
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,2500.0,2020-09-10 07:27
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 5 Games,-120.0,2020-09-10 07:27
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,200.0,2020-09-10 07:27
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,500.0,2020-09-10 07:27
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 6 Games,1800.0,2020-09-10 07:27
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,1000.0,2020-09-10 07:27
Playoff Series Prices,,Houston Rockets,525.0,2020-09-10 07:28
Playoff Series Prices,,Los Angeles Lakers,-800.0,2020-09-10 07:28
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Boston Celtics,300.0,2020-09-10 09:53
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Denver Nuggets,15000.0,2020-09-10 09:53
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Houston Rockets,2000.0,2020-09-10 09:53
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Los Angeles Clippers,170.0,2020-09-10 09:53
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Los Angeles Lakers,200.0,2020-09-10 09:53
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Miami Heat,350.0,2020-09-10 09:53
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Toronto Raptors,700.0,2020-09-10 09:53
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 5 Games,-330.0,2020-09-12 08:12
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,400.0,2020-09-12 08:12
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,1000.0,2020-09-12 08:12
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,2000.0,2020-09-12 08:12
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Denver Nuggets,4000.0,2020-09-13 09:21
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Los Angeles Lakers,160.0,2020-09-13 09:21
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Miami Heat,400.0,2020-09-13 09:21
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Celtics in 4 Games,1100.0,2020-09-13 09:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Celtics in 5 Games,550.0,2020-09-13 09:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Celtics in 6 Games,400.0,2020-09-13 09:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Celtics in 7 Games,450.0,2020-09-13 09:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Heat in 4 Games,1600.0,2020-09-13 09:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Heat in 5 Games,700.0,2020-09-13 09:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Heat in 6 Games,500.0,2020-09-13 09:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Heat in 7 Games,450.0,2020-09-13 09:24
Playoff Series Prices,,Boston Celtics,-140.0,2020-09-13 09:25
Playoff Series Prices,,Miami Heat,120.0,2020-09-13 09:25
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Denver Nuggets,2500.0,2020-09-14 05:29
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Los Angeles Clippers,220.0,2020-09-14 05:29
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Celtics in 6 Games,400.0,2020-09-22 15:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Celtics in 7 Games,250.0,2020-09-22 15:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Heat in 5 Games,500.0,2020-09-22 15:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Heat in 6 Games,350.0,2020-09-22 15:24
NBA Exact Series Result,"Exact Series Result | Heat vs Celtics- September 25, 2020 22:00 CDT",Heat in 7 Games,400.0,2020-09-22 15:24
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Boston Celtics,500.0,2020-09-23 08:04
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Denver Nuggets,1200.0,2020-09-23 08:04
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Los Angeles Lakers,-300.0,2020-09-23 08:04
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Miami Heat,450.0,2020-09-23 08:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Lakers- September 29, 2020 22:00 CDT",Lakers in 5 Games,-120.0,2020-09-23 08:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Lakers- September 29, 2020 22:00 CDT",Lakers in 6 Games,200.0,2020-09-23 08:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Lakers- September 29, 2020 22:00 CDT",Lakers in 7 Games,550.0,2020-09-23 08:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Lakers- September 29, 2020 22:00 CDT",Nuggets in 6 Games,2500.0,2020-09-23 08:04
NBA Exact Series Result,"Exact Series Result | Nuggets vs Lakers- September 29, 2020 22:00 CDT",Nuggets in 7 Games,1200.0,2020-09-23 08:04
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Atlanta Hawks,12500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Boston Celtics,1000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Brooklyn Nets,1200.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Charlotte Hornets,30000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Chicago Bulls,15000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Cleveland Cavaliers,30000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Dallas Mavericks,2500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Denver Nuggets,1800.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Detroit Pistons,20000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Golden State Warriors,500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Houston Rockets,2500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Indiana Pacers,10000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Los Angeles Clippers,450.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Los Angeles Lakers,350.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Memphis Grizzlies,10000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Miami Heat,1200.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Milwaukee Bucks,500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Minnesota Timberwolves,15000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",New Orleans Pelicans,5500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",New York Knicks,25000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Oklahoma City Thunder,7500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Orlando Magic,12500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Philadelphia 76ers,2200.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Phoenix Suns,6500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Portland Trail Blazers,4500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Sacramento Kings,12500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",San Antonio Spurs,12500.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Toronto Raptors,1800.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Utah Jazz,3000.0,2020-10-22 20:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Washington Wizards,20000.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Dallas Mavericks,1200.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Denver Nuggets,900.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Golden State Warriors,280.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Houston Rockets,1200.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Los Angeles Clippers,230.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Los Angeles Lakers,160.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Memphis Grizzlies,6000.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Minnesota Timberwolves,9000.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",New Orleans Pelicans,3000.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Oklahoma City Thunder,4000.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Phoenix Suns,3500.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Portland Trail Blazers,2000.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Sacramento Kings,7500.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",San Antonio Spurs,7500.0,2020-10-22 20:23
2021 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Utah Jazz,1800.0,2020-10-22 20:23
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Atlanta Hawks,6000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Boston Celtics,300.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Brooklyn Nets,400.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Charlotte Hornets,20000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Chicago Bulls,7000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Cleveland Cavaliers,20000.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Detroit Pistons,12500.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Indiana Pacers,4500.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Miami Heat,350.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Milwaukee Bucks,200.0,2020-10-22 20:45
2021 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",New York Knicks,15000.0,2020-10-22 20:45
