Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-14 16:10
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,216.0,-110.0,216.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-220.0,2020-12-14 16:10
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,218.5,-105.0,218.5,-115.0,-5.0,-110.0,5.0,-110.0,-185.0,165.0,2020-12-14 16:10
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,224.5,-110.0,224.5,-110.0,-4.5,-110.0,4.5,-110.0,-170.0,150.0,2020-12-14 16:10
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,222.0,-110.0,222.0,-110.0,-1.0,-105.0,1.0,-115.0,,,2020-12-14 16:10
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-14 16:10
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,215.0,-110.0,215.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-220.0,2020-12-14 17:01
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,218.0,-110.0,218.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-14 17:01
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,225.0,-110.0,225.0,-110.0,-5.0,-110.0,5.0,-110.0,-170.0,150.0,2020-12-14 17:01
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,-1.0,-105.0,1.0,-115.0,,,2020-12-14 17:01
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-14 17:51
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,219.0,-110.0,219.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-14 17:51
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,225.5,-110.0,225.5,-110.0,-5.0,-110.0,5.0,-110.0,-170.0,150.0,2020-12-14 17:51
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,,,,,,,,,,,2020-12-14 17:51
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,1.5,-110.0,-1.5,-110.0,-130.0,110.0,2020-12-14 17:51
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,225.5,-110.0,225.5,-110.0,-4.5,-110.0,4.5,-110.0,-170.0,150.0,2020-12-14 18:42
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,2.0,-110.0,-2.0,-110.0,-130.0,110.0,2020-12-14 18:42
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-12-14 19:33
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,222.5,-110.0,222.5,-110.0,-5.0,-110.0,5.0,-110.0,-195.0,165.0,2020-12-15 09:21
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,214.5,-110.0,214.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-15 09:21
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,221.5,-110.0,221.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-12-15 09:21
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-12-15 10:12
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,214.5,-110.0,214.5,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2020-12-15 10:12
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-15 11:03
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,214.5,-110.0,214.5,-110.0,-4.0,-110.0,4.0,-110.0,-150.0,130.0,2020-12-15 11:03
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,221.5,-115.0,221.5,-105.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-12-15 11:03
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,215.0,-110.0,215.0,-110.0,-3.5,-110.0,3.5,-110.0,-145.0,125.0,2020-12-15 11:53
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,220.5,-110.0,220.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-15 11:53
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.0,-115.0,216.0,-105.0,-3.5,-115.0,3.5,-105.0,-145.0,125.0,2020-12-15 13:35
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,222.5,-110.0,222.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2020-12-15 13:35
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2020-12-15 14:25
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.5,-110.0,216.5,-110.0,-3.5,-115.0,3.5,-105.0,-145.0,125.0,2020-12-15 14:25
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,223.0,-105.0,223.0,-115.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2020-12-15 14:25
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,224.0,-110.0,224.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-15 15:16
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,225.0,-110.0,225.0,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2020-12-15 15:16
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-15 16:07
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-165.0,140.0,2020-12-15 16:07
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,225.0,-110.0,225.0,-110.0,,,,,-110.0,-110.0,2020-12-15 16:07
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.0,-110.0,223.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2020-12-15 16:57
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.0,-115.0,216.0,-105.0,-5.0,-110.0,5.0,-110.0,-170.0,145.0,2020-12-15 16:57
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,135.0,2020-12-15 17:48
Full Game,2020-12-15,18:35 CST,Philadelphia 76ers,Boston Celtics,216.5,-110.0,216.5,-110.0,-5.5,-110.0,5.5,-110.0,-185.0,155.0,2020-12-15 17:48
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-15 18:38
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,225.0,-110.0,225.0,-110.0,-1.0,-115.0,1.0,-105.0,-115.0,-105.0,2020-12-15 18:38
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,225.0,-110.0,225.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-15 19:29
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,226.0,-110.0,226.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-15 20:20
Full Game,2020-12-16,20:05 CST,Denver Nuggets,Portland Trail Blazers,220.5,-110.0,220.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2020-12-16 08:39
Full Game,2020-12-16,18:35 CST,New York Knicks,Cleveland Cavaliers,211.5,-110.0,211.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-16 08:39
Full Game,2020-12-16,19:05 CST,Oklahoma City Thunder,Chicago Bulls,219.5,-110.0,219.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-16 08:39
Full Game,2020-12-16,20:05 CST,Phoenix Suns,Los Angeles Lakers,218.5,-110.0,218.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-16 08:39
Full Game,2020-12-16,20:05 CST,Denver Nuggets,Portland Trail Blazers,220.5,-110.0,220.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2020-12-16 10:20
Full Game,2020-12-16,18:35 CST,New York Knicks,Cleveland Cavaliers,211.5,-110.0,211.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-16 10:20
Full Game,2020-12-16,19:05 CST,Oklahoma City Thunder,Chicago Bulls,219.5,-110.0,219.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-16 10:20
Full Game,2020-12-16,20:05 CST,Phoenix Suns,Los Angeles Lakers,218.5,-110.0,218.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-160.0,2020-12-16 10:20
Full Game,2020-12-16,20:00 CST,Denver Nuggets,Portland Trail Blazers,220.5,-110.0,220.5,-110.0,-4.0,-115.0,4.0,-105.0,-185.0,155.0,2020-12-16 11:11
Full Game,2020-12-16,18:30 CST,New York Knicks,Cleveland Cavaliers,211.5,-110.0,211.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-16 11:11
Full Game,2020-12-16,19:00 CST,Oklahoma City Thunder,Chicago Bulls,219.5,-110.0,219.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-16 11:11
Full Game,2020-12-16,20:00 CST,Phoenix Suns,Los Angeles Lakers,218.5,-110.0,218.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2020-12-16 11:11
Full Game,2020-12-16,20:00 CST,Denver Nuggets,Portland Trail Blazers,220.5,-110.0,220.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2020-12-16 12:53
Full Game,2020-12-16,18:30 CST,New York Knicks,Cleveland Cavaliers,211.0,-110.0,211.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-16 12:53
Full Game,2020-12-16,20:00 CST,Phoenix Suns,Los Angeles Lakers,220.0,-110.0,220.0,-110.0,3.5,-105.0,-3.5,-115.0,145.0,-170.0,2020-12-16 12:53
Full Game,2020-12-16,20:00 CST,Denver Nuggets,Portland Trail Blazers,221.0,-110.0,221.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2020-12-16 13:44
Full Game,2020-12-16,18:30 CST,New York Knicks,Cleveland Cavaliers,211.5,-110.0,211.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-16 13:44
Full Game,2020-12-16,20:00 CST,Phoenix Suns,Los Angeles Lakers,220.0,-110.0,220.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-170.0,2020-12-16 13:44
Full Game,2020-12-16,20:00 CST,Denver Nuggets,Portland Trail Blazers,221.5,-110.0,221.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-16 17:07
Full Game,2020-12-16,18:30 CST,New York Knicks,Cleveland Cavaliers,212.5,-110.0,212.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-12-16 17:07
Full Game,2020-12-16,19:00 CST,Oklahoma City Thunder,Chicago Bulls,219.5,-110.0,219.5,-110.0,-1.5,-105.0,1.5,-115.0,-115.0,-105.0,2020-12-16 17:07
Full Game,2020-12-16,20:00 CST,Phoenix Suns,Los Angeles Lakers,221.0,-115.0,221.0,-105.0,3.5,-105.0,-3.5,-115.0,150.0,-180.0,2020-12-16 17:07
Full Game,2020-12-16,20:00 CST,Denver Nuggets,Portland Trail Blazers,222.0,-115.0,222.0,-105.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-16 19:39
Full Game,2020-12-16,20:00 CST,Phoenix Suns,Los Angeles Lakers,221.5,-110.0,221.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-170.0,2020-12-16 19:39
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,222.5,-110.0,222.5,-110.0,-6.0,-110.0,6.0,-110.0,-225.0,180.0,2020-12-17 09:01
Full Game,2020-12-17,19:00 CST,Houston Rockets,San Antonio Spurs,220.0,-110.0,220.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 09:01
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.5,-110.0,218.5,-110.0,-4.0,-110.0,4.0,-110.0,-165.0,140.0,2020-12-17 09:01
Full Game,2020-12-17,19:00 CST,Memphis Grizzlies,Atlanta Hawks,224.5,-110.0,224.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-17 09:01
Full Game,2020-12-17,18:00 CST,Orlando Magic,Charlotte Hornets,220.5,-110.0,220.5,-110.0,-3.5,-105.0,3.5,-115.0,-150.0,130.0,2020-12-17 09:01
Full Game,2020-12-17,21:00 CST,Sacramento Kings,Golden State Warriors,226.5,-110.0,226.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-17 09:01
Full Game,2020-12-17,18:00 CST,Washington Wizards,Detroit Pistons,214.5,-110.0,214.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2020-12-17 09:01
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,224.5,-110.0,224.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,200.0,2020-12-17 10:43
Full Game,2020-12-17,19:00 CST,Houston Rockets,San Antonio Spurs,220.0,-110.0,220.0,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,150.0,2020-12-17 10:43
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.5,-110.0,218.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-17 10:43
Full Game,2020-12-17,18:00 CST,Orlando Magic,Charlotte Hornets,220.5,-110.0,220.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2020-12-17 10:43
Full Game,2020-12-17,20:00 CST,Sacramento Kings,Golden State Warriors,226.5,-110.0,226.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-17 10:43
Full Game,2020-12-17,18:00 CST,Washington Wizards,Detroit Pistons,214.5,-110.0,214.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 10:43
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,224.5,-110.0,224.5,-110.0,-6.5,-115.0,6.5,-105.0,-260.0,205.0,2020-12-17 11:33
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.5,-110.0,218.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2020-12-17 11:33
Full Game,2020-12-17,19:00 CST,Memphis Grizzlies,Atlanta Hawks,224.5,-110.0,224.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-17 11:33
Full Game,2020-12-17,18:00 CST,Orlando Magic,Charlotte Hornets,220.5,-110.0,220.5,-110.0,-4.0,-115.0,4.0,-105.0,-180.0,150.0,2020-12-17 11:33
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,224.5,-110.0,224.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,215.0,2020-12-17 12:24
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.5,-110.0,218.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-17 12:24
Full Game,2020-12-17,19:00 CST,Memphis Grizzlies,Atlanta Hawks,225.5,-110.0,225.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-17 12:24
Full Game,2020-12-17,18:00 CST,Washington Wizards,Detroit Pistons,214.5,-110.0,214.5,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,150.0,2020-12-17 12:24
Full Game,2020-12-17,19:00 CST,Houston Rockets,San Antonio Spurs,220.0,-110.0,220.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 13:15
Full Game,2020-12-17,18:00 CST,Orlando Magic,Charlotte Hornets,220.5,-110.0,220.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 13:15
Full Game,2020-12-17,18:00 CST,Washington Wizards,Detroit Pistons,214.5,-110.0,214.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 13:15
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,224.5,-110.0,224.5,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,220.0,2020-12-17 14:06
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.0,-110.0,218.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-17 14:06
Full Game,2020-12-17,19:00 CST,Memphis Grizzlies,Atlanta Hawks,226.0,-110.0,226.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-17 14:06
Full Game,2020-12-17,18:00 CST,Orlando Magic,Charlotte Hornets,220.5,-115.0,220.5,-105.0,-5.0,-105.0,5.0,-115.0,-190.0,160.0,2020-12-17 14:06
Full Game,2020-12-17,18:00 CST,Washington Wizards,Detroit Pistons,215.0,-110.0,215.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 14:06
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,225.0,-110.0,225.0,-110.0,-6.5,-105.0,6.5,-115.0,-245.0,195.0,2020-12-17 14:57
Full Game,2020-12-17,19:00 CST,Houston Rockets,San Antonio Spurs,220.0,-110.0,220.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-17 14:57
Full Game,2020-12-17,19:00 CST,Memphis Grizzlies,Atlanta Hawks,226.0,-110.0,226.0,-110.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2020-12-17 14:57
Full Game,2020-12-17,18:00 CST,Orlando Magic,Charlotte Hornets,,,,,,,,,,,2020-12-17 14:57
Full Game,2020-12-17,18:00 CST,Washington Wizards,Detroit Pistons,215.0,-110.0,215.0,-110.0,-5.0,-110.0,5.0,-110.0,-195.0,165.0,2020-12-17 14:57
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,226.0,-110.0,226.0,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,200.0,2020-12-17 17:29
Full Game,2020-12-17,19:00 CST,Houston Rockets,San Antonio Spurs,221.0,-115.0,221.0,-105.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2020-12-17 17:29
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.0,-115.0,218.0,-105.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2020-12-17 17:29
Full Game,2020-12-17,19:00 CST,Memphis Grizzlies,Atlanta Hawks,226.0,-110.0,226.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-17 17:29
Full Game,2020-12-17,18:00 CST,Orlando Magic,Charlotte Hornets,221.0,-110.0,221.0,-110.0,-5.0,-110.0,5.0,-110.0,-190.0,160.0,2020-12-17 17:29
Full Game,2020-12-17,20:00 CST,Sacramento Kings,Golden State Warriors,226.5,-110.0,226.5,-110.0,-2.0,-105.0,2.0,-115.0,-125.0,105.0,2020-12-17 17:29
Full Game,2020-12-17,18:00 CST,Washington Wizards,Detroit Pistons,216.5,-110.0,216.5,-110.0,-5.5,-110.0,5.5,-110.0,-215.0,170.0,2020-12-17 17:29
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,200.0,2020-12-17 18:20
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.5,-115.0,218.5,-105.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 18:20
Full Game,2020-12-17,19:00 CST,Memphis Grizzlies,Atlanta Hawks,226.5,-110.0,226.5,-110.0,-2.5,-105.0,2.5,-115.0,-130.0,110.0,2020-12-17 18:20
Full Game,2020-12-17,19:30 CST,Dallas Mavericks,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,205.0,2020-12-17 19:11
Full Game,2020-12-17,21:00 CST,Los Angeles Clippers,Utah Jazz,218.5,-110.0,218.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-12-17 19:11
Full Game,2020-12-17,20:00 CST,Sacramento Kings,Golden State Warriors,227.0,-110.0,227.0,-110.0,-2.0,-105.0,2.0,-115.0,-125.0,105.0,2020-12-17 19:11
Full Game,2020-12-18,19:00 CST,Boston Celtics,Brooklyn Nets,224.5,-110.0,224.5,-110.0,2.0,-115.0,-2.0,-105.0,110.0,-130.0,2020-12-18 11:12
Full Game,2020-12-18,20:00 CST,Denver Nuggets,Portland Trail Blazers,221.5,-110.0,221.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2020-12-18 11:12
Full Game,2020-12-18,17:00 CST,Indiana Pacers,Philadelphia 76ers,217.5,-110.0,217.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-18 11:12
Full Game,2020-12-18,19:00 CST,New Orleans Pelicans,Milwaukee Bucks,227.5,-110.0,227.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2020-12-18 11:12
Full Game,2020-12-18,18:30 CST,New York Knicks,Cleveland Cavaliers,210.0,-110.0,210.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-18 11:12
Full Game,2020-12-18,19:00 CST,Oklahoma City Thunder,Chicago Bulls,222.0,-110.0,222.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-18 11:12
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,221.5,-110.0,221.5,-110.0,4.5,-110.0,-4.5,-110.0,155.0,-185.0,2020-12-18 11:12
Full Game,2020-12-18,18:00 CST,Toronto Raptors,Miami Heat,218.5,-110.0,218.5,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2020-12-18 11:12
Full Game,2020-12-18,19:00 CST,Boston Celtics,Brooklyn Nets,224.5,-110.0,224.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-18 12:54
Full Game,2020-12-18,20:00 CST,Denver Nuggets,Portland Trail Blazers,220.5,-110.0,220.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2020-12-18 12:54
Full Game,2020-12-18,17:00 CST,Indiana Pacers,Philadelphia 76ers,217.5,-110.0,217.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-18 12:54
Full Game,2020-12-18,19:00 CST,New Orleans Pelicans,Milwaukee Bucks,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2020-12-18 12:54
Full Game,2020-12-18,19:00 CST,Oklahoma City Thunder,Chicago Bulls,221.5,-110.0,221.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-18 12:54
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,221.0,-110.0,221.0,-110.0,4.5,-115.0,-4.5,-105.0,160.0,-190.0,2020-12-18 12:54
Full Game,2020-12-18,18:00 CST,Toronto Raptors,Miami Heat,218.5,-115.0,218.5,-105.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2020-12-18 12:54
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-18 12:54
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-18 12:54
Full Game,2020-12-18,19:00 CST,Boston Celtics,Brooklyn Nets,224.0,-110.0,224.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-18 14:35
Full Game,2020-12-18,17:00 CST,Indiana Pacers,Philadelphia 76ers,218.0,-110.0,218.0,-110.0,,,,,,,2020-12-18 14:35
Full Game,2020-12-18,19:00 CST,Oklahoma City Thunder,Chicago Bulls,221.5,-110.0,221.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-12-18 14:35
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,220.5,-110.0,220.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-185.0,2020-12-18 14:35
Full Game,2020-12-18,18:00 CST,Toronto Raptors,Miami Heat,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-18 14:35
Full Game,2020-12-18,19:00 CST,Boston Celtics,Brooklyn Nets,224.5,-105.0,224.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-18 15:26
Full Game,2020-12-18,19:00 CST,New Orleans Pelicans,Milwaukee Bucks,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2020-12-18 15:26
Full Game,2020-12-18,18:30 CST,New York Knicks,Cleveland Cavaliers,211.0,-110.0,211.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-18 15:26
Full Game,2020-12-18,21:30 CST,Phoenix Suns,Los Angeles Lakers,220.5,-110.0,220.5,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-190.0,2020-12-18 15:26
Full Game,2020-12-18,18:00 CST,Toronto Raptors,Miami Heat,219.0,-110.0,219.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-12-18 15:26
Full Game,2020-12-18,19:00 CST,Boston Celtics,Brooklyn Nets,225.0,-110.0,225.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-18 16:17
Full Game,2020-12-18,20:00 CST,Denver Nuggets,Portland Trail Blazers,219.5,-110.0,219.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2020-12-18 16:17
Full Game,2020-12-18,17:00 CST,Indiana Pacers,Philadelphia 76ers,219.0,-110.0,219.0,-110.0,0.5,-110.0,-0.5,-110.0,,,2020-12-18 16:17
