Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-10-30,18:00 CDT,Florida Intl,Marshall,,,,,23.0,-110.0,-23.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,17:00 CDT,Air Force,Boise State,,,,,14.0,-110.0,-14.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,18:00 CDT,Alabama,Mississippi St,,,,,-31.0,-110.0,31.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,14:00 CDT,Arkansas State,Troy,,,,,-3.0,-110.0,3.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,,,,,3.0,-110.0,-3.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,14:30 CDT,Baylor,TCU,,,,,2.5,100.0,-2.5,-120.0,,,2020-10-27 11:32
Full Game,2020-10-31,11:00 CDT,Cincinnati,Memphis,,,,,-6.5,-110.0,6.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,18:30 CDT,Florida,Missouri,,,,,-13.5,-110.0,13.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,11:00 CDT,Illinois,Purdue,,,,,6.5,100.0,-6.5,-120.0,,,2020-10-27 11:32
Full Game,2020-10-31,14:30 CDT,Iowa,Northwestern,,,,,-2.5,-110.0,2.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,11:00 CDT,Kansas,Iowa State,,,,,28.5,-110.0,-28.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,14:30 CDT,Louisiana Tech,UAB,,,,,11.5,-110.0,-11.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,15:00 CDT,Louisville,Virginia Tech,,,,,3.0,-110.0,-3.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,11:00 CDT,Michigan,Michigan State,,,,,-25.0,-110.0,25.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,15:00 CDT,Oklahoma State,Texas,,,,,-3.5,-110.0,3.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,18:30 CDT,SMU,Navy,,,,,-14.0,-110.0,14.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,14:00 CDT,Southern Miss,Rice,,,,,-1.5,-110.0,1.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,18:30 CDT,Texas A&M,Arkansas,,,,,-12.0,-110.0,12.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,19:00 CDT,Texas State,UL Lafayette,,,,,16.0,-110.0,-16.0,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,11:00 CDT,Tulane,Temple,,,,,-4.5,-110.0,4.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,21:30 CDT,UNLV,Nevada,,,,,13.5,-105.0,-13.5,-115.0,,,2020-10-27 11:32
Full Game,2020-10-31,13:00 CDT,UTEP,North Texas,,,,,5.5,-110.0,-5.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,19:00 CDT,Virginia,North Carolina,,,,,6.5,-110.0,-6.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-31,11:00 CDT,West Virginia,Kansas State,,,,,-3.5,-110.0,3.5,-110.0,,,2020-10-27 11:32
Full Game,2020-10-29,21:00 CDT,Fresno State,Colorado State,58.5,-110.0,58.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-10-28 07:41
Full Game,2020-10-29,18:30 CDT,Georgia Southern,South Alabama,51.0,-110.0,51.0,-110.0,-6.0,-105.0,6.0,-115.0,-220.0,180.0,2020-10-28 07:41
Full Game,2020-10-30,18:30 CDT,Maryland,Minnesota U,60.5,-110.0,60.5,-110.0,20.0,-110.0,-20.0,-110.0,800.0,-1200.0,2020-10-28 07:41
Full Game,2020-10-30,20:00 CDT,Tulsa,East Carolina,61.0,-110.0,61.0,-110.0,-17.0,-110.0,17.0,-110.0,-975.0,675.0,2020-10-28 07:41
Full Game,2020-10-30,20:45 CDT,Wyoming,Hawaii,60.0,-110.0,60.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-10-28 07:41
Full Game,2020-10-31,17:00 CDT,Air Force,Boise State,49.0,-110.0,49.0,-110.0,14.0,-110.0,-14.0,-110.0,450.0,-600.0,2020-10-28 07:41
Full Game,2020-10-31,18:00 CDT,Alabama,Mississippi St,64.0,-110.0,64.0,-110.0,-31.0,-110.0,31.0,-110.0,,,2020-10-28 07:41
Full Game,2020-10-31,14:00 CDT,Arkansas State,Troy,72.0,-110.0,72.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-10-28 07:41
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,65.0,-110.0,65.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-10-28 07:41
Full Game,2020-10-31,21:15 CDT,BYU,Western Kentucky,53.0,-110.0,53.0,-110.0,-29.5,-110.0,29.5,-110.0,,,2020-10-28 07:41
Full Game,2020-10-31,14:30 CDT,Baylor,TCU,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,120.0,-140.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Cincinnati,Memphis,55.5,-110.0,55.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Clemson,Boston College,61.0,-110.0,61.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-10-28 07:41
Full Game,2020-10-31,18:00 CDT,Duke,Charlotte,55.5,-110.0,55.5,-110.0,-10.5,-110.0,10.5,-110.0,-360.0,300.0,2020-10-28 07:41
Full Game,2020-10-31,18:30 CDT,Florida,Missouri,61.5,-110.0,61.5,-110.0,-13.5,-110.0,13.5,-110.0,-575.0,425.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Florida Atlantic,UTSA,47.5,-110.0,47.5,-110.0,-6.0,100.0,6.0,-120.0,-220.0,180.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,61.5,-110.0,61.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-10-28 07:41
Full Game,2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,57.5,-110.0,57.5,-110.0,20.0,-110.0,-20.0,-110.0,800.0,-1200.0,2020-10-28 07:41
Full Game,2020-10-31,13:00 CDT,Houston,Central Florida,82.5,-110.0,82.5,-110.0,3.0,-120.0,-3.0,100.0,125.0,-145.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Illinois,Purdue,58.5,-110.0,58.5,-110.0,6.5,100.0,-6.5,-120.0,210.0,-250.0,2020-10-28 07:41
Full Game,2020-10-31,14:30 CDT,Iowa,Northwestern,46.0,-110.0,46.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Kansas,Iowa State,52.0,-110.0,52.0,-110.0,28.5,-110.0,-28.5,-110.0,,,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Kentucky,Georgia,43.0,-110.0,43.0,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-10-28 07:41
Full Game,2020-10-31,14:30 CDT,Louisiana Tech,UAB,46.0,-110.0,46.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2020-10-28 07:41
Full Game,2020-10-31,15:00 CDT,Louisville,Virginia Tech,67.0,-110.0,67.0,-110.0,3.0,100.0,-3.0,-120.0,140.0,-160.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Michigan,Michigan State,53.0,-110.0,53.0,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-10-28 07:41
Full Game,2020-10-31,15:00 CDT,Oklahoma State,Texas,58.5,-110.0,58.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-10-28 07:41
Full Game,2020-10-31,18:30 CDT,Penn State,Ohio State,63.0,-110.0,63.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2020-10-28 07:41
Full Game,2020-10-31,14:30 CDT,Rutgers,Indiana,52.5,-110.0,52.5,-110.0,12.0,-110.0,-12.0,-110.0,350.0,-450.0,2020-10-28 07:41
Full Game,2020-10-31,18:30 CDT,SMU,Navy,59.5,-110.0,59.5,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-10-28 07:41
Full Game,2020-10-31,18:00 CDT,San Jose State,New Mexico,58.5,-110.0,58.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2020-10-28 07:41
Full Game,2020-10-31,14:00 CDT,Southern Miss,Rice,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Syracuse,Wake Forest,58.5,-110.0,58.5,-110.0,10.5,-110.0,-10.5,-110.0,330.0,-400.0,2020-10-28 07:41
Full Game,2020-10-31,18:30 CDT,Texas A&M,Arkansas,54.5,-110.0,54.5,-110.0,-12.0,-110.0,12.0,-110.0,-500.0,375.0,2020-10-28 07:41
Full Game,2020-10-31,19:00 CDT,Texas State,UL Lafayette,56.0,-110.0,56.0,-110.0,16.0,-110.0,-16.0,-110.0,500.0,-700.0,2020-10-28 07:41
Full Game,2020-10-31,19:00 CDT,Texas Tech,Oklahoma,69.0,-110.0,69.0,-110.0,14.0,100.0,-14.0,-120.0,450.0,-600.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,Tulane,Temple,60.0,-110.0,60.0,-110.0,-4.0,-115.0,4.0,-105.0,-170.0,150.0,2020-10-28 07:41
Full Game,2020-10-31,15:00 CDT,UL Monroe,Appalachian St,54.5,-110.0,54.5,-110.0,31.5,-110.0,-31.5,-110.0,,,2020-10-28 07:41
Full Game,2020-10-31,21:30 CDT,UNLV,Nevada,60.0,-110.0,60.0,-110.0,13.5,-105.0,-13.5,-115.0,425.0,-575.0,2020-10-28 07:41
Full Game,2020-10-31,20:30 CDT,Utah State,San Diego State,43.5,-110.0,43.5,-110.0,8.0,-110.0,-8.0,-110.0,240.0,-280.0,2020-10-28 07:41
Full Game,2020-10-31,15:00 CDT,Vanderbilt,Mississippi,64.0,-110.0,64.0,-110.0,17.0,-110.0,-17.0,-110.0,550.0,-800.0,2020-10-28 07:41
Full Game,2020-10-31,19:00 CDT,Virginia,North Carolina,62.0,-110.0,62.0,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-240.0,2020-10-28 07:41
Full Game,2020-10-31,11:00 CDT,West Virginia,Kansas State,46.0,-110.0,46.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-10-28 07:41
Full Game,2020-10-29,18:30 CDT,Georgia Southern,South Alabama,51.0,-110.0,51.0,-110.0,-6.0,100.0,6.0,-120.0,-220.0,180.0,2020-10-28 13:24
Full Game,2020-10-30,20:00 CDT,Tulsa,East Carolina,61.0,-110.0,61.0,-110.0,-17.0,-110.0,17.0,-110.0,-900.0,600.0,2020-10-28 13:24
Full Game,2020-10-30,20:45 CDT,Wyoming,Hawaii,60.0,-110.0,60.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-10-28 13:24
Full Game,2020-10-31,18:00 CDT,Duke,Charlotte,55.5,-110.0,55.5,-110.0,-10.0,-110.0,10.0,-110.0,-350.0,290.0,2020-10-28 13:24
Full Game,2020-10-31,18:30 CDT,Florida,Missouri,61.5,-110.0,61.5,-110.0,-13.0,-110.0,13.0,-110.0,-500.0,375.0,2020-10-28 13:24
Full Game,2020-10-31,11:00 CDT,Florida Atlantic,UTSA,47.5,-110.0,47.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-10-28 13:24
Full Game,2020-10-31,11:00 CDT,Illinois,Purdue,58.5,-110.0,58.5,-110.0,7.0,-110.0,-7.0,-110.0,220.0,-260.0,2020-10-28 13:24
Full Game,2020-10-31,11:00 CDT,Michigan,Michigan State,52.5,-110.0,52.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-10-28 13:24
Full Game,2020-10-31,14:30 CDT,Rutgers,Indiana,52.5,-110.0,52.5,-110.0,11.5,-110.0,-11.5,-110.0,330.0,-400.0,2020-10-28 13:24
Full Game,2020-10-31,18:30 CDT,SMU,Navy,59.5,-110.0,59.5,-110.0,-13.0,-110.0,13.0,-110.0,-550.0,400.0,2020-10-28 13:24
Full Game,2020-10-31,15:00 CDT,Vanderbilt,Mississippi,64.0,-110.0,64.0,-110.0,16.0,-110.0,-16.0,-110.0,500.0,-700.0,2020-10-28 13:24
Full Game,2020-10-29,18:30 CDT,Georgia Southern,South Alabama,51.0,-110.0,51.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-10-28 16:21
Full Game,2020-10-31,18:00 CDT,Alabama,Mississippi St,64.0,-110.0,64.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-10-28 16:21
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,65.5,-110.0,65.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-10-28 16:21
Full Game,2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,60.5,-110.0,60.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-10-28 16:21
Full Game,2020-10-31,14:30 CDT,Rutgers,Indiana,52.5,-110.0,52.5,-110.0,10.5,-110.0,-10.5,-110.0,320.0,-380.0,2020-10-28 16:21
Full Game,2020-10-31,14:00 CDT,Southern Miss,Rice,57.0,-110.0,57.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-10-28 16:21
Full Game,2020-10-31,11:00 CDT,Tulane,Temple,60.0,-110.0,60.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-10-28 16:21
Full Game,2020-10-31,19:00 CDT,Virginia,North Carolina,62.0,-110.0,62.0,-110.0,7.0,-110.0,-7.0,-110.0,210.0,-250.0,2020-10-28 16:21
Full Game,2020-10-29,21:00 CDT,Fresno State,Colorado State,59.0,-110.0,59.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-10-28 17:34
Full Game,2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,57.0,-110.0,57.0,-110.0,20.0,-110.0,-20.0,-110.0,800.0,-1200.0,2020-10-28 17:34
Full Game,2020-10-31,11:00 CDT,West Virginia,Kansas State,46.0,-110.0,46.0,-110.0,-3.5,-115.0,3.5,-105.0,-175.0,155.0,2020-10-28 17:34
Full Game,2020-10-29,18:30 CDT,Georgia Southern,South Alabama,51.0,-110.0,51.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-10-29 07:53
Full Game,2020-10-31,18:00 CDT,Alabama,Mississippi St,63.5,-110.0,63.5,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-10-29 07:53
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,65.5,-110.0,65.5,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-155.0,2020-10-29 07:53
Full Game,2020-10-31,18:00 CDT,Duke,Charlotte,56.0,-110.0,56.0,-110.0,-9.5,-110.0,9.5,-110.0,-350.0,290.0,2020-10-29 07:53
Full Game,2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,60.5,-110.0,60.5,-110.0,2.5,-105.0,-2.5,-115.0,120.0,-140.0,2020-10-29 07:53
Full Game,2020-10-31,14:30 CDT,Iowa,Northwestern,46.5,-110.0,46.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-10-29 07:53
Full Game,2020-10-31,11:00 CDT,Kentucky,Georgia,42.5,-110.0,42.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-10-29 07:53
Full Game,2020-10-31,14:30 CDT,Louisiana Tech,UAB,46.0,-110.0,46.0,-110.0,12.0,-110.0,-12.0,-110.0,350.0,-450.0,2020-10-29 07:53
Full Game,2020-10-31,18:30 CDT,SMU,Navy,58.5,-110.0,58.5,-110.0,-13.0,-110.0,13.0,-110.0,-550.0,400.0,2020-10-29 07:53
Full Game,2020-10-31,19:00 CDT,Texas Tech,Oklahoma,69.0,-110.0,69.0,-110.0,14.5,-110.0,-14.5,-110.0,450.0,-600.0,2020-10-29 07:53
Full Game,2020-10-31,11:00 CDT,Tulane,Temple,59.0,-110.0,59.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-10-29 07:53
Full Game,2020-10-31,15:00 CDT,UL Monroe,Appalachian St,55.0,-110.0,55.0,-110.0,31.5,-110.0,-31.5,-110.0,,,2020-10-29 07:53
Full Game,2020-10-31,20:30 CDT,Utah State,San Diego State,43.5,-110.0,43.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-10-29 07:53
Full Game,2020-10-29,21:00 CDT,Fresno State,Colorado State,58.0,-110.0,58.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2020-10-29 19:01
Full Game,2020-10-30,20:45 CDT,Wyoming,Hawaii,59.5,-110.0,59.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-10-29 19:01
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,65.5,-110.0,65.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-10-29 19:01
Full Game,2020-10-31,11:00 CDT,Kentucky,Georgia,42.5,-110.0,42.5,-110.0,16.0,-110.0,-16.0,-110.0,525.0,-750.0,2020-10-29 19:01
Full Game,2020-10-31,14:30 CDT,Louisiana Tech,UAB,47.0,-110.0,47.0,-110.0,12.0,-110.0,-12.0,-110.0,375.0,-500.0,2020-10-29 19:01
Full Game,2020-10-31,15:00 CDT,Oklahoma State,Texas,58.5,-110.0,58.5,-110.0,-3.0,-120.0,3.0,100.0,-160.0,140.0,2020-10-29 19:01
Full Game,2020-10-31,18:30 CDT,Penn State,Ohio State,64.0,-110.0,64.0,-110.0,11.5,-110.0,-11.5,-110.0,350.0,-450.0,2020-10-29 19:01
Full Game,2020-10-31,18:30 CDT,SMU,Navy,58.5,-110.0,58.5,-110.0,-12.5,-110.0,12.5,-110.0,-500.0,375.0,2020-10-29 19:01
Full Game,2020-10-31,18:00 CDT,San Jose State,New Mexico,56.5,-110.0,56.5,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2020-10-29 19:01
Full Game,2020-10-31,14:00 CDT,Southern Miss,Rice,59.0,-110.0,59.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-10-29 19:01
Full Game,2020-10-31,11:00 CDT,Syracuse,Wake Forest,58.5,-110.0,58.5,-110.0,12.0,-110.0,-12.0,-110.0,350.0,-450.0,2020-10-29 19:01
Full Game,2020-10-31,19:00 CDT,Texas Tech,Oklahoma,68.0,-110.0,68.0,-110.0,14.5,-110.0,-14.5,-110.0,450.0,-600.0,2020-10-29 19:01
Full Game,2020-10-31,11:00 CDT,Tulane,Temple,59.0,-110.0,59.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-10-29 19:01
Full Game,2020-10-30,18:30 CDT,Maryland,Minnesota U,61.5,-110.0,61.5,-110.0,20.0,-110.0,-20.0,-110.0,800.0,-1200.0,2020-10-30 08:09
Full Game,2020-10-30,20:45 CDT,Wyoming,Hawaii,60.0,-110.0,60.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-10-30 08:09
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,65.5,-110.0,65.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2020-10-30 08:09
Full Game,2020-10-31,21:15 CDT,BYU,Western Kentucky,52.0,-110.0,52.0,-110.0,-29.5,-110.0,29.5,-110.0,,,2020-10-30 08:09
Full Game,2020-10-31,11:00 CDT,Illinois,Purdue,58.5,-110.0,58.5,-110.0,7.0,-105.0,-7.0,-115.0,220.0,-260.0,2020-10-30 08:09
Full Game,2020-10-31,11:00 CDT,Kentucky,Georgia,42.5,-110.0,42.5,-110.0,17.0,-110.0,-17.0,-110.0,550.0,-800.0,2020-10-30 08:09
Full Game,2020-10-31,15:00 CDT,Oklahoma State,Texas,58.5,-110.0,58.5,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-10-30 08:09
Full Game,2020-10-31,18:00 CDT,San Jose State,New Mexico,56.0,-110.0,56.0,-110.0,-13.5,-110.0,13.5,-110.0,-550.0,400.0,2020-10-30 08:09
Full Game,2020-10-31,11:00 CDT,Syracuse,Wake Forest,59.5,-110.0,59.5,-110.0,12.0,-110.0,-12.0,-110.0,350.0,-450.0,2020-10-30 08:09
Full Game,2020-10-31,19:00 CDT,Virginia,North Carolina,62.0,-110.0,62.0,-110.0,7.0,-110.0,-7.0,-110.0,220.0,-260.0,2020-10-30 08:09
Full Game,2020-10-30,20:00 CDT,Tulsa,East Carolina,59.5,-110.0,59.5,-110.0,-17.0,-110.0,17.0,-110.0,-800.0,550.0,2020-10-30 19:37
Full Game,2020-10-30,20:45 CDT,Wyoming,Hawaii,59.5,-110.0,59.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-10-30 19:37
Full Game,2020-10-31,14:00 CDT,Arkansas State,Troy,70.5,-110.0,70.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-10-30 19:37
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,64.0,-110.0,64.0,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-10-30 19:37
Full Game,2020-10-31,21:15 CDT,BYU,Western Kentucky,52.0,-110.0,52.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-10-30 19:37
Full Game,2020-10-31,14:30 CDT,Baylor,TCU,47.0,-110.0,47.0,-110.0,2.5,100.0,-2.5,-120.0,120.0,-140.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Cincinnati,Memphis,56.5,-110.0,56.5,-110.0,-6.5,-110.0,6.5,-110.0,-240.0,200.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Clemson,Boston College,58.0,-110.0,58.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2020-10-30 19:37
Full Game,2020-10-31,18:00 CDT,Duke,Charlotte,55.0,-110.0,55.0,-110.0,-10.5,-110.0,10.5,-110.0,-360.0,300.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Florida Atlantic,UTSA,47.5,-110.0,47.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Georgia State,Coastal Carolina,60.5,-110.0,60.5,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-155.0,2020-10-30 19:37
Full Game,2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,58.0,-110.0,58.0,-110.0,20.0,-110.0,-20.0,-110.0,800.0,-1200.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Illinois,Purdue,58.0,-110.0,58.0,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2020-10-30 19:37
Full Game,2020-10-31,14:30 CDT,Iowa,Northwestern,45.5,-110.0,45.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Kansas,Iowa State,51.5,-110.0,51.5,-110.0,28.0,-110.0,-28.0,-110.0,,,2020-10-30 19:37
Full Game,2020-10-31,14:30 CDT,Louisiana Tech,UAB,47.0,-110.0,47.0,-110.0,12.5,-110.0,-12.5,-110.0,375.0,-500.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Michigan,Michigan State,52.5,-110.0,52.5,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-10-30 19:37
Full Game,2020-10-31,15:00 CDT,Oklahoma State,Texas,58.5,-110.0,58.5,-110.0,-3.0,-120.0,3.0,100.0,-155.0,135.0,2020-10-30 19:37
Full Game,2020-10-31,18:30 CDT,Penn State,Ohio State,64.0,-110.0,64.0,-110.0,11.0,-110.0,-11.0,-110.0,330.0,-400.0,2020-10-30 19:37
Full Game,2020-10-31,14:30 CDT,Rutgers,Indiana,52.5,-110.0,52.5,-110.0,12.0,-110.0,-12.0,-110.0,340.0,-420.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Syracuse,Wake Forest,59.5,-110.0,59.5,-110.0,13.0,-110.0,-13.0,-110.0,375.0,-500.0,2020-10-30 19:37
Full Game,2020-10-31,18:30 CDT,Texas A&M,Arkansas,53.5,-110.0,53.5,-110.0,-14.0,-110.0,14.0,-110.0,-550.0,400.0,2020-10-30 19:37
Full Game,2020-10-31,19:00 CDT,Texas Tech,Oklahoma,68.0,-110.0,68.0,-110.0,15.5,-110.0,-15.5,-110.0,475.0,-650.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,Tulane,Temple,59.0,-110.0,59.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2020-10-30 19:37
Full Game,2020-10-31,15:00 CDT,UL Monroe,Appalachian St,56.0,-110.0,56.0,-110.0,31.0,-110.0,-31.0,-110.0,,,2020-10-30 19:37
Full Game,2020-10-31,20:30 CDT,Utah State,San Diego State,43.5,-110.0,43.5,-110.0,7.5,100.0,-7.5,-120.0,250.0,-300.0,2020-10-30 19:37
Full Game,2020-10-31,15:00 CDT,Vanderbilt,Mississippi,64.0,-110.0,64.0,-110.0,17.0,-110.0,-17.0,-110.0,500.0,-700.0,2020-10-30 19:37
Full Game,2020-10-31,19:00 CDT,Virginia,North Carolina,62.0,-110.0,62.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-10-30 19:37
Full Game,2020-10-31,11:00 CDT,West Virginia,Kansas State,46.0,-110.0,46.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-10-30 19:37
Full Game,2020-10-31,14:00 CDT,Arkansas State,Troy,70.0,-110.0,70.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2020-10-31 11:18
Full Game,2020-10-31,14:30 CDT,Auburn,LSU,64.0,-110.0,64.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-10-31 11:18
Full Game,2020-10-31,18:30 CDT,Florida,Missouri,61.5,-110.0,61.5,-110.0,-14.0,-110.0,14.0,-110.0,-500.0,375.0,2020-10-31 11:18
Full Game,2020-10-31,14:30 CDT,Georgia Tech,Notre Dame,58.0,-110.0,58.0,-110.0,21.0,-110.0,-21.0,-110.0,850.0,-1250.0,2020-10-31 11:18
Full Game,2020-10-31,13:00 CDT,Houston,Central Florida,81.5,-110.0,81.5,-110.0,3.0,100.0,-3.0,-120.0,130.0,-150.0,2020-10-31 11:18
Full Game,2020-10-31,14:30 CDT,Iowa,Northwestern,44.0,-110.0,44.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-10-31 11:18
Full Game,2020-10-31,15:00 CDT,Oklahoma State,Texas,58.5,-110.0,58.5,-110.0,-3.0,-120.0,3.0,100.0,-165.0,145.0,2020-10-31 11:18
Full Game,2020-10-31,14:30 CDT,Rutgers,Indiana,52.5,-110.0,52.5,-110.0,13.0,-110.0,-13.0,-110.0,340.0,-420.0,2020-10-31 11:18
Full Game,2020-10-31,14:00 CDT,Southern Miss,Rice,59.0,-110.0,59.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-10-31 11:18
Full Game,2020-10-31,15:00 CDT,Vanderbilt,Mississippi,63.5,-110.0,63.5,-110.0,17.0,-110.0,-17.0,-110.0,500.0,-700.0,2020-10-31 11:18
