Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-09-26,17:00 CDT,Boston College,Texas State,58.5,-110.0,58.5,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2020-09-22 20:18
Full Game,2020-09-26,18:00 CDT,Missouri,Alabama,56.0,-110.0,56.0,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,18:00 CDT,Houston,North Texas,72.0,-110.0,72.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Miami Florida,Florida State,54.0,-110.0,54.0,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,South Carolina,Tennessee U,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Baylor,Kansas,61.0,-110.0,61.0,-110.0,-16.5,-110.0,16.5,-110.0,-900.0,575.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Texas A&M,Vanderbilt,47.0,-110.0,47.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,19:00 CDT,Virginia Tech,NC State,58.0,-110.0,58.0,-110.0,-7.5,100.0,7.5,-120.0,-275.0,235.0,2020-09-22 20:18
Full Game,2020-09-26,21:15 CDT,BYU,Troy,61.0,-110.0,61.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-24,18:30 CDT,South Alabama,UAB,48.0,-110.0,48.0,-110.0,7.0,-105.0,-7.0,-115.0,245.0,-285.0,2020-09-22 20:18
Full Game,2020-09-25,19:00 CDT,UTSA,Middle Tennessee State,56.5,-110.0,56.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,East Carolina,Central Florida,76.5,-110.0,76.5,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Charlotte,Georgia State,58.0,-110.0,58.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Syracuse,Georgia Tech,53.0,-110.0,53.0,-110.0,8.0,-110.0,-8.0,-110.0,260.0,-320.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Pittsburgh U,Louisville,55.0,-110.0,55.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Mississippi,Florida,57.5,-110.0,57.5,-110.0,15.0,-110.0,-15.0,-110.0,475.0,-650.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,UL Lafayette,Georgia Southern,52.5,-110.0,52.5,-110.0,-13.5,-110.0,13.5,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Oklahoma,Kansas State,59.5,-110.0,59.5,-110.0,-28.0,-110.0,28.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,11:00 CDT,Auburn,Kentucky,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-09-22 20:18
Full Game,2020-09-26,12:00 CDT,Liberty,Florida Intl,58.0,-110.0,58.0,-110.0,-7.0,100.0,7.0,-120.0,-250.0,210.0,2020-09-22 20:18
Full Game,2020-09-26,13:30 CDT,Southern Miss,Tulane,54.5,-110.0,54.5,-110.0,3.0,100.0,-3.0,-120.0,135.0,-155.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Oklahoma State,West Virginia,53.0,-110.0,53.0,-110.0,-8.5,-110.0,8.5,-110.0,-320.0,260.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Texas Tech,Texas,70.0,-110.0,70.0,-110.0,18.0,-110.0,-18.0,-110.0,700.0,-1100.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,LSU,Mississippi St,57.0,-110.0,57.0,-110.0,-16.0,-110.0,16.0,-110.0,-900.0,575.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Arkansas State,Tulsa,65.5,-110.0,65.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,Cincinnati,Army,46.0,-110.0,46.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 20:18
Full Game,2020-09-26,14:30 CDT,UL Monroe,UTEP,49.5,-110.0,49.5,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2020-09-22 20:18
Full Game,2020-09-26,15:00 CDT,Arkansas,Georgia,52.0,-110.0,52.0,-110.0,26.0,-110.0,-26.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,15:00 CDT,Virginia,Duke,47.0,-110.0,47.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-09-22 20:18
Full Game,2020-09-26,17:00 CDT,Florida Atlantic,South Florida,49.0,-110.0,49.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-22 20:18
Full Game,2020-09-26,17:00 CDT,Boston College,Texas State,58.5,-110.0,58.5,-110.0,-17.5,-110.0,17.5,-110.0,-900.0,600.0,2020-09-22 20:18
Full Game,2020-09-26,18:00 CDT,Missouri,Alabama,56.0,-110.0,56.0,-110.0,27.0,-110.0,-27.0,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,18:00 CDT,Houston,North Texas,72.0,-110.0,72.0,-110.0,-21.5,-110.0,21.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Miami Florida,Florida State,54.0,-110.0,54.0,-110.0,-11.0,-110.0,11.0,-110.0,-420.0,340.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,South Carolina,Tennessee U,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Baylor,Kansas,61.0,-110.0,61.0,-110.0,-16.5,-110.0,16.5,-110.0,-900.0,575.0,2020-09-22 20:18
Full Game,2020-09-26,18:30 CDT,Texas A&M,Vanderbilt,47.0,-110.0,47.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-09-22 20:18
Full Game,2020-09-26,19:00 CDT,Virginia Tech,NC State,58.0,-110.0,58.0,-110.0,-7.5,100.0,7.5,-120.0,-275.0,235.0,2020-09-22 20:18
Full Game,2020-09-26,21:15 CDT,BYU,Troy,61.0,-110.0,61.0,-110.0,-14.0,-110.0,14.0,-110.0,-600.0,450.0,2020-09-22 20:18
