Title,Description,Bet,Odds,scraped_ts
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | FIU Panthers,U 6,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Gators,O 10,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Gators,U 10,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Atlantic Owls,O 7.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida Atlantic Owls,U 7.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida State Seminoles,O 7.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Florida State Seminoles,U 7.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Fresno State Bulldogs,O 6,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Fresno State Bulldogs,U 6,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Bulldogs,O 10,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Bulldogs,U 10,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Southern Eagles,O 6.5,120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Southern Eagles,U 6.5,-140,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia State Panthers,O 5,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia State Panthers,U 5,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Tech Yellow Jackets,O 2.5,-145,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Georgia Tech Yellow Jackets,U 2.5,125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Hawaii Warriors,O 6,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Illinois Fighting Illini,U 4.5,130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa Hawkeyes,O 7.5,-150,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa Hawkeyes,U 7.5,130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami FL Hurricanes,U 9,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | LSU Tigers,U 9,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa State Cyclones,O 7.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Iowa State Cyclones,U 7.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas State Wildcats,O 5.5,-135,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kansas State Wildcats,U 5.5,115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kent State Golden Flashes,O 4.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kent State Golden Flashes,U 4.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kentucky Wildcats,O 6.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Kentucky Wildcats,U 6.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Liberty Flames,O 5.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Liberty Flames,U 5.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Hawaii Warriors,U 6,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | LSU Tigers,O 9,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami OH RedHawks,U 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana Tech Bulldogs,U 7,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Lafayette Ragin Cajuns,O 9.5,115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Lafayette Ragin Cajuns,U 9.5,-135,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Monroe Warhawks,O 4,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana-Monroe Warhawks,U 4,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Maryland Terrapins,O 4,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Maryland Terrapins,U 4,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Memphis Tigers,O 9,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Memphis Tigers,U 9,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami FL Hurricanes,O 9,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Louisiana Tech Bulldogs,O 7,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Miami OH RedHawks,O 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan Wolverines,O 9,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Southern Miss Golden Eagles,O 7.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio State Buckeyes,U 11,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan State Spartans,O 5.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan State Spartans,U 5.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ole Miss Rebels,O 5.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ole Miss Rebels,U 5.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Mississippi State Bulldogs,O 6.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Mississippi State Bulldogs,U 6.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UNLV Rebels,O 2.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UNLV Rebels,U 2.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico State Aggies,O 4,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico State Aggies,U 4,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma Sooners,O 10.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico Lobos,O 3.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Carolina Tar Heels,O 8.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Carolina Tar Heels,U 8.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | NC State Wolfpack,O 5.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | NC State Wolfpack,U 5.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Texas Mean Green,O 5.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | North Texas Mean Green,U 5.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northern Illinois Huskies,O 5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Uconn Huskies,U 2.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northwestern Wildcats,O 5.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northwestern Wildcats,U 5.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Ohio State Buckeyes,O 11,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | New Mexico Lobos,U 3.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Southern Miss Golden Eagles,U 7.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma Sooners,U 10.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | SMU Mustangs,U 7.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rutgers Scarlet Knights,O 3.5,130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma State Cowboys,U 8,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Old Dominion Monarchs,O 3,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Old Dominion Monarchs,U 3,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon Ducks,O 9.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon Ducks,U 9.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon State Beavers,O 4.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oregon State Beavers,U 4.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Penn State Nittany Lions,O 9.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Penn State Nittany Lions,U 9.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Purdue Boilermakers,O 5.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Oklahoma State Cowboys,O 8,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Purdue Boilermakers,U 5.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Michigan Wolverines,U 9,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Diego St Aztecs,O 7.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Diego St Aztecs,U 7.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Jose St Spartans,O 4.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | San Jose St Spartans,U 4.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Alabama Jaguars,O 3.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Alabama Jaguars,U 3.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Carolina Gamecocks,O 5.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | South Carolina Gamecocks,U 5.5,-120,2020-06-23 17:17
2020 Regular Season Wins,South Florida Regular Season Wins | South Florida Bulls,O 4.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | SMU Mustangs,O 7.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Rutgers Scarlet Knights,U 3.5,-160,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Syracuse Orange,O 6,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Northern Illinois Huskies,U 5,-110,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oklahoma,400,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tennessee Volunteers,O 7,-105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tennessee Volunteers,U 7,-115,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Longhorns,O 9.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas Longhorns,U 9.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas A&M Aggies,O 9.5,125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas A&M Aggies,U 9.5,-145,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas State Bobcats,O 3,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Texas State Bobcats,U 3,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTEP Miners,O 1.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTEP Miners,U 1.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTSA Roadrunners,O 3.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Toledo Rockets,O 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Kentucky Hilltoppers,O 7.5,105,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Toledo Rockets,U 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Troy Trojans,O 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Troy Trojans,U 6.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulane Green Wave,O 5.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Tulane Green Wave,U 5.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Vanderbilt Commodores,O 3,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Vanderbilt Commodores,U 3,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Tech Hokies,O 8.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Tech Hokies,U 8.5,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington Huskies,O 8,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | UTSA Roadrunners,U 3.5,100,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Duke Blue Devils,O 5.5,-125,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Michigan Broncos,U 6.5,-110,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Georgia,120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Syracuse Orange,U 6,-110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wisconsin Badgers,O 9.5,110,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wisconsin Badgers,U 9.5,-130,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wyoming Cowboys,O 6.5,-120,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wyoming Cowboys,U 6.5,100,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Alabama,-120,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arizona,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arizona St,2000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arkansas,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Auburn,900,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",BYU,6000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington Huskies,U 8,100,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Baylor,2200,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Michigan Broncos,O 6.5,-110,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",California,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Central Florida,3500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Cincinnati,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Clemson,-300,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Colorado,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Colorado State,30000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Duke,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Florida,250,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Florida State,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",GA Tech,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Boston College,10000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Illinois,6000,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Kentucky Hilltoppers,U 7.5,-125,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Iowa,800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oklahoma State,1200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kansas,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kansas State,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kentucky,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",LSU,250,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Louisville,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Maryland,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Memphis,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Miami FL,1200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Michigan State,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Minnesota,1800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Mississippi,3500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Mississippi State,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Missouri,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",NC State,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Navy,7500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Nebraska,1800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Nevada,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",North Carolina,2000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Northwestern,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Notre Dame,400,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Ohio State,-180,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Indiana,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oregon,1500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oregon State,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Michigan,1000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Syracuse,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas AM,1200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Pittsburgh,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Penn State,700,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Purdue,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",SMU,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",San Diego St,25000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",South Carolina,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Stanford,3500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",TCU,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Temple,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Tennessee,2500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas Tech,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas,500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Virginia,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Wisconsin,800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",UCLA,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",USC,1000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Utah,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",West Virginia,3500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",VA Tech,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Vanderbilt,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Iowa State,1800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Wake Forest,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Washington State,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Washington,2200,2020-06-23 17:17
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tulane,2800,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",South Florida,2500,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",SMU,1500,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Temple,2200,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Navy,1500,2020-06-23 17:18
Big Ten Championship Game,"2020 Big Ten Championship | Odds To Win - December 12, 2020 22:00 CST ",Rutgers,15000,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Memphis,300,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Cincinnati,300,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",UCF,120,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tulsa,6000,2020-06-23 17:18
MAC Championship Game,"2020 MAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Eastern Michigan,1400,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Houston,1200,2020-06-23 17:18
