Title,Description,Bet,Odds,scraped_ts
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah State Aggies,U 6.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah Utes,O 5.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Utah Utes,U 5.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Vanderbilt Commodores,O 3,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Vanderbilt Commodores,U 3,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Cavaliers,O 6,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Cavaliers,U 6,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Tech Hokies,O 8.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Virginia Tech Hokies,U 8.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,O 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wake Forest Demon Deacons,U 5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington Huskies,O 8,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington Huskies,U 8,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington State Cougars,O 7.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Washington State Cougars,U 7.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,O 6,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | West Virginia Mountaineers,U 6,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Kentucky Hilltoppers,O 7.5,105.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Kentucky Hilltoppers,U 7.5,-125.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Michigan Broncos,O 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Western Michigan Broncos,U 6.5,-110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wisconsin Badgers,O 9.5,110.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wisconsin Badgers,U 9.5,-130.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wyoming Cowboys,O 6.5,-120.0,2020-06-23 17:17
2020 Regular Season Wins,2020 NCAAF Regular Season Wins | Wyoming Cowboys,U 6.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,South Florida Regular Season Wins | South Florida Bulls,O 4.5,100.0,2020-06-23 17:17
2020 Regular Season Wins,South Florida Regular Season Wins | South Florida Bulls,U 4.5,-120.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Air Force,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Alabama,400.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",App State,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arizona,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arizona State,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ark State,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Arkansas,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Army,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Auburn,4000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",BYU,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ball State,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Baylor,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Boise State,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Boston College,40000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Buffalo,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",California,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Cent Michigan,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Central Florida,15000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Charlotte,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Cincinnati,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Clemson,200.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Coastal Carolina,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Colorado,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Duke,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",E Michigan,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Field - ALL NOT LISTED,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Fla Atlantic,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida,1200.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida Intl,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Florida State,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",GA Southern,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",GA Tech,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Georgia,800.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Georgia State,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Hawaii,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Illinois,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Indiana,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Iowa,3000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Iowa State,7500.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kansas,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kansas State,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kent State,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Kentucky,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Lafayette,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Monroe,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LA Tech,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",LSU,1000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Liberty,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Louisville,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Marshall,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Maryland,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Memphis,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Miami FL,6000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Miami OH,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Michigan,5000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Michigan State,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Minnesota,7500.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Mississippi,15000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Mississippi State,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Missouri,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",NC State,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Navy,30000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Nebraska,7500.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Nevada,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",North Carolina,6000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Northern Illinois,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Northwestern,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Notre Dame,1800.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ohio,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Ohio State,300.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oklahoma,2000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oklahoma State,4000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oregon,6000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Oregon State,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Penn State,3000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Pittsburgh,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Purdue,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Rutgers,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",SMU,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",San Diego State,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",San Jose State,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",South Carolina,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Stanford,15000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Syracuse,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",TCU,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Temple,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Tennessee,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas,2000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas AM,3000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Texas Tech,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Toledo,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Troy,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Tulane,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",UAB,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",UCLA,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",USC,4000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Utah,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Utah State,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",VA Tech,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Vanderbilt,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Virginia,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Kentucky,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Michigan,100000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",W Virginia,15000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wake Forest,50000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Washington,10000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Washington State,25000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wisconsin,4000.0,2020-06-23 17:17
CFP Championship,"2021 CFB Playoff Championship | Outright Winner - January 11, 2021 11:00 CST ",Wyoming,100000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Alabama,-120.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arizona,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arizona St,2000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arkansas,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Auburn,900.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",BYU,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Baylor,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Boise State,6500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Boston College,10000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",California,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Central Florida,3500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Cincinnati,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Clemson,-300.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Colorado,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Colorado State,30000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Duke,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Florida,250.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Florida State,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",GA Tech,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Georgia,120.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Illinois,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Indiana,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Iowa,800.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Iowa State,1800.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kansas,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kansas State,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kentucky,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",LSU,250.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Louisville,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Maryland,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Memphis,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Miami FL,1200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Michigan,1000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Michigan State,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Minnesota,1800.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Mississippi,3500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Mississippi State,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Missouri,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",NC State,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Navy,7500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Nebraska,1800.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Nevada,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",North Carolina,2000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Northwestern,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Notre Dame,400.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Ohio State,-180.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oklahoma,400.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oklahoma State,1200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oregon,1500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oregon State,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Penn State,700.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Pittsburgh,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Purdue,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",SMU,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",San Diego St,25000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",South Carolina,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Stanford,3500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Syracuse,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",TCU,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Temple,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Tennessee,2500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas,500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas AM,1200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas Tech,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",UCLA,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",USC,1000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Utah,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",VA Tech,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Vanderbilt,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Virginia,6000.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Wake Forest,12500.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Washington,2200.0,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Washington State,6000.0,2020-06-23 17:17
