datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,SMU,-1.0,-115.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,1st Half,Cincinnati vs SMU | 1st Half Lines,Under,27.5,-105.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,Team To Score First,Cincinnati vs SMU | Team to Score First,Cincinnati,,100.0,2020-10-22 20:22
2020-10-24,20:00 CDT,SMU,Cincinnati,Team To Score First,Cincinnati vs SMU | Team to Score First,SMU,,-130.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,Over,24.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,,-500.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,San Diego State,-7.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,,350.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,UNLV,7.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,1st Half,UNLV vs San Diego State | 1st Half Lines,Under,24.5,-110.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,Team To Score First,UNLV vs San Diego State | Team to Score First,San Diego State,,-240.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Diego State,UNLV,Team To Score First,UNLV vs San Diego State | Team to Score First,UNLV,,190.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,,-210.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Air Force,-3.5,-115.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Over,30.0,-115.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,,175.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,San Jose State,3.5,-105.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,1st Half,Air Force vs San Jose State | 1st Half Lines,Under,30.0,-105.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,Team To Score First,Air Force vs San Jose State | Team to Score First,Air Force,,-150.0,2020-10-22 20:22
2020-10-24,21:30 CDT,San Jose State,Air Force,Team To Score First,Air Force vs San Jose State | Team to Score First,San Jose State,,120.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,Over,28.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,South Alabama,,-500.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,South Alabama,-7.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,UL Monroe,,350.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,UL Monroe,7.5,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,1st Half,UL Monroe vs South Alabama | 1st Half Lines,Under,28.0,-110.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Team To Score First,UL Monroe vs South Alabama | Team to Score First,South Alabama,,-190.0,2020-10-22 20:22
2020-10-24,18:00 CDT,South Alabama,UL Monroe,Team To Score First,UL Monroe vs South Alabama | Team to Score First,UL Monroe,,160.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Oklahoma,,-185.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Oklahoma,-3.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Over,29.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,TCU,,165.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,TCU,3.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,1st Half,Oklahoma vs TCU | 1st Half Lines,Under,29.5,-110.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,Team To Score First,Oklahoma vs TCU | Team to Score First,Oklahoma,,-140.0,2020-10-22 20:22
2020-10-24,11:00 CDT,TCU,Oklahoma,Team To Score First,Oklahoma vs TCU | Team to Score First,TCU,,110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Alabama,,-800.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Alabama,-11.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Over,34.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Tennessee U,,500.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Tennessee U,11.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Tennessee U,Alabama,1st Half,Alabama vs Tennessee U | 1st Half Lines,Under,34.0,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Baylor,,220.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Baylor,5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Over,30.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Texas,,-270.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Texas,-5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,1st Half,Baylor vs Texas | 1st Half Lines,Under,30.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,Team To Score First,Baylor vs Texas | Team to Score First,Baylor,,135.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Texas,Baylor,Team To Score First,Baylor vs Texas | Team to Score First,Texas,,-165.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Over,27.5,100.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Texas Tech,,120.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Texas Tech,2.5,-110.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,Under,27.5,-120.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,West Virginia,,-140.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,1st Half,West Virginia vs Texas Tech | 1st Half Lines,West Virginia,-2.5,-110.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Team To Score First,West Virginia vs Texas Tech | Team to Score First,Texas Tech,,100.0,2020-10-22 20:22
2020-10-24,16:30 CDT,Texas Tech,West Virginia,Team To Score First,West Virginia vs Texas Tech | Team to Score First,West Virginia,,-130.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Georgia State,,110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Georgia State,2.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Over,34.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Troy,,-130.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Troy,-2.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,1st Half,Georgia State vs Troy | 1st Half Lines,Under,34.0,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,Team To Score First,Georgia State vs Troy | Team to Score First,Georgia State,,-110.0,2020-10-22 20:22
2020-10-24,15:00 CDT,Troy,Georgia State,Team To Score First,Georgia State vs Troy | Team to Score First,Troy,,-120.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,,-125.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Louisiana Tech,-1.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Over,26.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,,105.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,UTSA,1.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,1st Half,Louisiana Tech vs UTSA | 1st Half Lines,Under,26.0,-110.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Team To Score First,Louisiana Tech vs UTSA | Team to Score First,Louisiana Tech,,-115.0,2020-10-22 20:22
2020-10-24,19:00 CDT,UTSA,Louisiana Tech,Team To Score First,Louisiana Tech vs UTSA | Team to Score First,UTSA,,-115.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Over,34.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Under,34.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Virginia Tech,,-270.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Virginia Tech,-5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Wake Forest,,230.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,1st Half,Virginia Tech vs Wake Forest | 1st Half Lines,Wake Forest,5.5,-110.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Team To Score First,Virginia Tech vs Wake Forest | Team to Score First,Virginia Tech,,-160.0,2020-10-22 20:22
2020-10-24,14:30 CDT,Wake Forest,Virginia Tech,Team To Score First,Virginia Tech vs Wake Forest | Team to Score First,Wake Forest,,130.0,2020-10-22 20:22
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,Illinois vs Wisconsin | First Scoring Play,Any Other,,210.0,2020-10-22 20:23
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,Illinois vs Wisconsin | First Scoring Play,Touchdown,,-260.0,2020-10-22 20:23
2020-10-23,18:30 CDT,Any Other,Touchdown,First Scoring Play,Tulsa vs South Florida | First Scoring Play,Any Other,,180.0,2020-10-22 20:23
2020-10-23,18:30 CDT,Any Other,Touchdown,First Scoring Play,Tulsa vs South Florida | First Scoring Play,Touchdown,,-225.0,2020-10-22 20:23
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,UL Lafayette vs UAB | First Scoring Play,Any Other,,200.0,2020-10-22 20:23
2020-10-23,19:00 CDT,Any Other,Touchdown,First Scoring Play,UL Lafayette vs UAB | First Scoring Play,Touchdown,,-250.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,Air Force vs San Jose State | First Scoring Play,Any Other,,200.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,Air Force vs San Jose State | First Scoring Play,Touchdown,,-250.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Alabama vs Tennessee U | First Scoring Play,Any Other,,270.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Alabama vs Tennessee U | First Scoring Play,Touchdown,,-340.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Auburn vs Mississippi | First Scoring Play,Any Other,,280.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Auburn vs Mississippi | First Scoring Play,Touchdown,,-360.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Baylor vs Texas | First Scoring Play,Any Other,,255.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Baylor vs Texas | First Scoring Play,Touchdown,,-325.0,2020-10-22 20:23
2020-10-24,20:00 CDT,Any Other,Touchdown,First Scoring Play,Cincinnati vs SMU | First Scoring Play,Any Other,,235.0,2020-10-22 20:23
2020-10-24,20:00 CDT,Any Other,Touchdown,First Scoring Play,Cincinnati vs SMU | First Scoring Play,Touchdown,,-290.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Florida State vs Louisville | First Scoring Play,Any Other,,210.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Florida State vs Louisville | First Scoring Play,Touchdown,,-260.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Southern vs Coastal Carolina | First Scoring Play,Any Other,,240.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Southern vs Coastal Carolina | First Scoring Play,Touchdown,,-300.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Tech vs Boston College | First Scoring Play,Any Other,,190.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Georgia Tech vs Boston College | First Scoring Play,Touchdown,,-240.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Hawaii vs Fresno State | First Scoring Play,Any Other,,280.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Hawaii vs Fresno State | First Scoring Play,Touchdown,,-360.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Houston vs Navy | First Scoring Play,Any Other,,145.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Houston vs Navy | First Scoring Play,Touchdown,,-175.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa State vs Oklahoma State | First Scoring Play,Any Other,,150.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa State vs Oklahoma State | First Scoring Play,Touchdown,,-180.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa vs Purdue | First Scoring Play,Any Other,,145.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Iowa vs Purdue | First Scoring Play,Touchdown,,-175.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Kansas vs Kansas State | First Scoring Play,Any Other,,200.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Kansas vs Kansas State | First Scoring Play,Touchdown,,-250.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Kentucky vs Missouri | First Scoring Play,Any Other,,155.0,2020-10-22 20:23
2020-10-24,15:00 CDT,Any Other,Touchdown,First Scoring Play,Kentucky vs Missouri | First Scoring Play,Touchdown,,-185.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Louisiana Tech vs UTSA | First Scoring Play,Any Other,,220.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Louisiana Tech vs UTSA | First Scoring Play,Touchdown,,-270.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Maryland vs Northwestern | First Scoring Play,Any Other,,160.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Maryland vs Northwestern | First Scoring Play,Touchdown,,-190.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Michigan vs Minnesota U | First Scoring Play,Any Other,,230.0,2020-10-22 20:23
2020-10-24,18:30 CDT,Any Other,Touchdown,First Scoring Play,Michigan vs Minnesota U | First Scoring Play,Touchdown,,-280.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,NC State vs North Carolina | First Scoring Play,Any Other,,215.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,NC State vs North Carolina | First Scoring Play,Touchdown,,-265.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Nebraska vs Ohio State | First Scoring Play,Any Other,,295.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Nebraska vs Ohio State | First Scoring Play,Touchdown,,-385.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Notre Dame vs Pittsburgh U | First Scoring Play,Any Other,,165.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Notre Dame vs Pittsburgh U | First Scoring Play,Touchdown,,-200.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Oklahoma vs TCU | First Scoring Play,Any Other,,185.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Oklahoma vs TCU | First Scoring Play,Touchdown,,-230.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Penn State vs Indiana | First Scoring Play,Any Other,,225.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Penn State vs Indiana | First Scoring Play,Touchdown,,-275.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,South Carolina vs LSU | First Scoring Play,Any Other,,145.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,South Carolina vs LSU | First Scoring Play,Touchdown,,-175.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Syracuse vs Clemson | First Scoring Play,Any Other,,245.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,Syracuse vs Clemson | First Scoring Play,Touchdown,,-310.0,2020-10-22 20:23
2020-10-24,21:15 CDT,Any Other,Touchdown,First Scoring Play,Texas State vs BYU | First Scoring Play,Any Other,,250.0,2020-10-22 20:23
2020-10-24,21:15 CDT,Any Other,Touchdown,First Scoring Play,Texas State vs BYU | First Scoring Play,Touchdown,,-320.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,UL Monroe vs South Alabama | First Scoring Play,Any Other,,240.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,UL Monroe vs South Alabama | First Scoring Play,Touchdown,,-300.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,UNLV vs San Diego State | First Scoring Play,Any Other,,125.0,2020-10-22 20:23
2020-10-24,21:30 CDT,Any Other,Touchdown,First Scoring Play,UNLV vs San Diego State | First Scoring Play,Touchdown,,-155.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,UTEP vs Charlotte | First Scoring Play,Any Other,,125.0,2020-10-22 20:23
2020-10-24,11:00 CDT,Any Other,Touchdown,First Scoring Play,UTEP vs Charlotte | First Scoring Play,Touchdown,,-155.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Utah State vs Boise State | First Scoring Play,Any Other,,190.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Utah State vs Boise State | First Scoring Play,Touchdown,,-240.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Virginia Tech vs Wake Forest | First Scoring Play,Any Other,,230.0,2020-10-22 20:23
2020-10-24,14:30 CDT,Any Other,Touchdown,First Scoring Play,Virginia Tech vs Wake Forest | First Scoring Play,Touchdown,,-280.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Virginia vs Miami Florida | First Scoring Play,Any Other,,190.0,2020-10-22 20:23
2020-10-24,19:00 CDT,Any Other,Touchdown,First Scoring Play,Virginia vs Miami Florida | First Scoring Play,Touchdown,,-240.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Wyoming vs Nevada | First Scoring Play,Any Other,,140.0,2020-10-22 20:23
2020-10-24,18:00 CDT,Any Other,Touchdown,First Scoring Play,Wyoming vs Nevada | First Scoring Play,Touchdown,,-170.0,2020-10-22 20:23
2020-10-24,10:00 CDT,Purdue,Iowa,Iowa Season Long,IOWA GAME 1 - Iowa at Purdue,Iowa,-3.5,-110.0,2020-10-22 20:23
2020-10-24,10:00 CDT,Purdue,Iowa,Iowa Season Long,IOWA GAME 1 - Iowa at Purdue,Purdue,3.5,-110.0,2020-10-22 20:23
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Iowa,-5.0,-110.0,2020-10-22 20:23
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Michigan St,5.0,-110.0,2020-10-22 20:23
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,South Florida,,240.0,2020-10-23 07:15
2020-10-23,18:30 CDT,South Florida,Tulsa,1st Half,Tulsa vs South Florida | 1st Half Lines,Tulsa,,-300.0,2020-10-23 07:15
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,UAB,,120.0,2020-10-23 07:15
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,UAB,1.5,-110.0,2020-10-23 07:15
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,UL Lafayette,,-140.0,2020-10-23 07:15
2020-10-23,19:00 CDT,UAB,UL Lafayette,1st Half,UL Lafayette vs UAB | 1st Half Lines,UL Lafayette,-1.5,-110.0,2020-10-23 07:15
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Illinois,,500.0,2020-10-23 07:15
2020-10-23,19:00 CDT,Wisconsin,Illinois,1st Half,Illinois vs Wisconsin | 1st Half Lines,Wisconsin,,-750.0,2020-10-23 07:15
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Boise State,,-550.0,2020-10-23 07:15
2020-10-24,18:00 CDT,Boise State,Utah State,1st Half,Utah State vs Boise State | 1st Half Lines,Utah State,,400.0,2020-10-23 07:15
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Boston College,,-145.0,2020-10-23 07:15
2020-10-24,15:00 CDT,Boston College,Georgia Tech,1st Half,Georgia Tech vs Boston College | 1st Half Lines,Georgia Tech,,125.0,2020-10-23 07:15
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Central Florida,,-600.0,2020-10-23 07:15
2020-10-24,13:00 CDT,Central Florida,Tulane,1st Half,Tulane vs Central Florida | 1st Half Lines,Tulane,,425.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,Charlotte,,-500.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Charlotte,UTEP,1st Half,UTEP vs Charlotte | 1st Half Lines,UTEP,,350.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Coastal Carolina,,-200.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Coastal Carolina,Georgia Southern,1st Half,Georgia Southern vs Coastal Carolina | 1st Half Lines,Georgia Southern,,170.0,2020-10-23 07:15
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Fresno State,,-155.0,2020-10-23 07:15
2020-10-24,18:30 CDT,Fresno State,Hawaii,1st Half,Hawaii vs Fresno State | 1st Half Lines,Hawaii,,135.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Indiana,,165.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Over,30.5,-110.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Penn State,,-185.0,2020-10-23 07:15
2020-10-24,14:30 CDT,Indiana,Penn State,1st Half,Penn State vs Indiana | 1st Half Lines,Under,30.5,-110.0,2020-10-23 07:15
2020-10-24,11:00 CDT,Kansas State,Kansas,1st Half,Kansas vs Kansas State | 1st Half Lines,Kansas,,500.0,2020-10-23 07:15
