,ESPN_ID,Season_x,Date,datetime,month,day,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1060,310109012,2010,"January 9, 2011",2011-01-09,1,9,Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,,,Final,CBS,7,0,0,0.0,,3,7,13,7.0,,WC,NFL,150,-170,41.5,41.0,20.5,+2.5,-2.5,+3.0,-3.0,+0.0,-0.0
1061,310115001,2010,"January 15, 2011",2011-01-15,1,15,Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21,48,,,Final,FOX,7,7,0,7.0,,0,28,14,6.0,,DIV,NFL,-120,100,45.5,44.5,23.0,-2.0,+2.0,-1.0,+1.0,-3.0,+3.0
1062,310115023,2010,"January 15, 2011",2011-01-15,1,15,Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10.0,,14,7,0,3.0,,DIV,NFL,-180,160,36.5,38.0,20.0,-3.0,+3.0,-3.0,+3.0,-5.0,+5.0
1063,310116017,2010,"January 16, 2011",2011-01-16,1,16,New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21,28,,,Final,CBS,3,0,8,10.0,,0,14,0,14.0,,DIV,NFL,-400,320,45.5,45.0,23.0,-9.0,+9.0,-9.0,+9.0,-9.5,+9.5
1064,310116003,2010,"January 16, 2011",2011-01-16,1,16,Chicago Bears,Seattle Seahawks,"11-5, 5-3 Home","7-9, 2-6 Away",35,24,,,Final,FOX,14,7,7,7.0,,0,0,3,21.0,,DIV,NFL,-450,350,40.0,43.0,19.0,-10.0,+10.0,-10.0,+10.0,-3.5,+3.5
1065,310123003,2010,"January 23, 2011",2011-01-23,1,23,Chicago Bears,Green Bay Packers,"11-5, 5-3 Home","10-6, 3-5 Away",14,21,,,Final,FOX,0,0,0,14.0,,7,7,0,7.0,,CONF,NFL,165,-190,44.0,42.0,21.0,+3.0,-3.0,+3.5,-3.5,+0.5,-0.5
1066,310123023,2010,"January 23, 2011",2011-01-23,1,23,Pittsburgh Steelers,New York Jets,"12-4, 5-3 Home","11-5, 6-2 Away",24,19,,,Final,CBS,7,17,0,0.0,,0,3,7,9.0,,CONF,NFL,-200,170,38.5,38.0,17.5,-4.0,+4.0,-4.0,+4.0,-0.0,+0.0
1067,310206009,2010,"February 6, 2011",2011-02-06,2,6,Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10.0,,0,10,7,8.0,,SB,NFL,-150,130,45.0,44.5,23.5,-2.0,+2.0,-3.0,+3.0,+3.0,-3.0
1068,310908009,2011,"September 8, 2011",2011-09-08,9,8,Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,NBC,21,7,7,7.0,,7,10,10,7.0,,1,NFL,-250,210,46.0,48.0,24.5,-4.5,+4.5,-5.0,+5.0,+0.0,-0.0
1069,310911012,2011,"September 11, 2011",2011-09-11,9,11,Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7,41,,,Final,CBS,0,7,0,0.0,,14,6,14,7.0,,1,NFL,-210,175,42.5,39.0,18.5,-6.5,+6.5,-3.5,+3.5,-3.5,+3.5
1070,310911014,2011,"September 11, 2011",2011-09-11,9,11,St. Louis Rams,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",13,31,,,Final,FOX,7,3,3,0.0,,14,3,7,7.0,,1,NFL,180,-215,44.5,44.0,22.0,+4.0,-4.0,+3.5,-3.5,-0.0,+0.0
1071,310911022,2011,"September 11, 2011",2011-09-11,9,11,Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FOX,7,0,7,14.0,,7,7,7,0.0,,1,NFL,-320,260,38.0,37.5,19.0,-3.0,+3.0,-6.5,+6.5,-5.5,+5.5
1072,310911033,2011,"September 11, 2011",2011-09-11,9,11,Baltimore Ravens,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,CBS,14,7,11,3.0,,0,7,0,0.0,,1,NFL,-120,100,37.0,37.0,19.5,-2.5,+2.5,-1.0,+1.0,+3.0,-3.0
1073,310911020,2011,"September 11, 2011",2011-09-11,9,11,New York Jets,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,NBC,0,7,3,17.0,,7,3,7,7.0,,1,NFL,-320,260,41.0,41.0,20.5,-4.0,+4.0,-6.5,+6.5,-5.5,+5.5
1074,310911005,2011,"September 11, 2011",2011-09-11,9,11,Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,CBS,0,14,3,0.0,,10,3,0,14.0,,1,NFL,-350,280,37.5,36.5,19.5,-3.0,+3.0,-7.0,+7.0,-5.0,+5.0
1075,310911027,2011,"September 11, 2011",2011-09-11,9,11,Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,10,3,0,7.0,,6,14,7,0.0,,1,NFL,-130,110,40.5,43.5,23.0,-3.0,+3.0,-1.5,+1.5,-0.5,+0.5
1076,310911034,2011,"September 11, 2011",2011-09-11,9,11,Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,CBS,17,17,0,0.0,,0,0,0,7.0,,1,NFL,-430,330,47.0,44.0,17.5,-2.0,+2.0,-8.5,+8.5,-4.0,+4.0
1077,310911028,2011,"September 11, 2011",2011-09-11,9,11,Washington Redskins,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,FOX,0,14,7,7.0,,7,7,0,0.0,,1,NFL,-110,-110,39.0,40.5,21.0,+3.0,-3.0,-0.0,+0.0,-0.0,+0.0
1078,310911030,2011,"September 11, 2011",2011-09-11,9,11,Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,CBS,7,3,3,3.0,,0,0,7,7.0,,1,NFL,105,-125,40.5,37.5,17.5,-2.5,+2.5,+1.5,-1.5,+1.0,-1.0
1079,310911024,2011,"September 11, 2011",2011-09-11,9,11,San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,7,0,7,10.0,,7,10,0,0.0,,1,NFL,-450,350,41.5,44.0,23.5,-9.5,+9.5,-9.0,+9.0,-6.5,+6.5
1080,310911003,2011,"September 11, 2011",2011-09-11,9,11,Chicago Bears,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,12,,,Final,FOX,10,6,14,0.0,,3,0,3,6.0,,1,NFL,100,-120,41.0,40.5,20.5,-0.0,+0.0,+1.0,-1.0,+3.5,-3.5
1081,310911025,2011,"September 11, 2011",2011-09-11,9,11,San Francisco 49ers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,FOX,0,16,0,17.0,,0,0,7,10.0,,1,NFL,-260,210,40.5,38.0,17.0,-6.0,+6.0,-6.0,+6.0,-2.5,+2.5
1082,310912007,2011,"September 12, 2011",2011-09-12,9,12,Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPN,3,0,10,7.0,,0,16,0,7.0,,1,NFL,-175,155,41.0,43.0,20.0,-0.0,+0.0,-3.0,+3.0,-3.0,+3.0
1083,310912015,2011,"September 12, 2011",2011-09-12,9,12,Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,,,Final,ESPN,7,0,10,7.0,,7,7,14,10.0,,1,NFL,290,-350,45.0,47.0,23.0,+3.5,-3.5,+7.5,-7.5,+4.0,-4.0
1084,310918023,2011,"September 18, 2011",2011-09-18,9,18,Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0.0,,0,0,0,0.0,,2,NFL,-900,650,38.5,40.0,17.0,-12.5,+12.5,-14.0,+14.0,-6.0,+6.0
1085,310918007,2011,"September 18, 2011",2011-09-18,9,18,Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24,22,,,Final,CBS,7,3,7,7.0,,0,3,12,7.0,,2,NFL,-180,160,39.5,40.5,19.0,-5.0,+5.0,-3.0,+3.0,-0.0,+0.0
1086,310918008,2011,"September 18, 2011",2011-09-18,9,18,Detroit Lions,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",48,3,,,Final,CBS,7,13,7,21.0,,3,0,0,0.0,,2,NFL,-320,260,44.0,45.0,21.0,-8.0,+8.0,-9.0,+9.0,-2.5,+2.5
1087,310918015,2011,"September 18, 2011",2011-09-18,9,18,Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13,23,,,Final,CBS,3,0,7,3.0,,6,10,0,7.0,,2,NFL,140,-160,46.0,47.5,22.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
1088,310918002,2011,"September 18, 2011",2011-09-18,9,18,Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38,35,,,Final,CBS,0,3,14,21.0,,0,21,0,14.0,,2,NFL,-200,170,41.5,41.0,19.5,-4.0,+4.0,-4.0,+4.0,-3.5,+3.5
1089,310918028,2011,"September 18, 2011",2011-09-18,9,18,Washington Redskins,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",22,21,,,Final,FOX,0,10,0,12.0,,7,0,7,7.0,,2,NFL,-220,180,42.5,45.0,21.5,-4.0,+4.0,-4.5,+4.5,-2.0,+2.0
1090,310918020,2011,"September 18, 2011",2011-09-18,9,18,New York Jets,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",32,3,,,Final,CBS,9,6,14,3.0,,3,0,0,0.0,,2,NFL,-400,320,37.5,38.5,17.5,-10.0,+10.0,-9.0,+9.0,-3.0,+3.0
1091,310918001,2011,"September 18, 2011",2011-09-18,9,18,Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",35,31,,,Final,NBC,7,7,7,14.0,,0,10,21,0.0,,2,NFL,125,-145,49.5,50.0,24.5,+1.0,-1.0,+2.5,-2.5,+3.0,-3.0
1092,310918011,2011,"September 18, 2011",2011-09-18,9,18,Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",19,27,,,Final,CBS,3,6,3,7.0,,0,14,0,13.0,,2,NFL,110,-130,37.0,39.0,19.5,+1.0,-1.0,+1.5,-1.5,+0.0,-0.0
1093,310918016,2011,"September 18, 2011",2011-09-18,9,18,Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3.0,,0,0,10,14.0,,2,NFL,-130,110,41.0,41.0,18.0,-3.0,+3.0,-1.0,+1.0,+2.5,-2.5
1094,310918025,2011,"September 18, 2011",2011-09-18,9,18,San Francisco 49ers,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-1 Away",24,27,,,Final/OT,FOX,0,14,7,3.0,0.0,0,7,7,10.0,3.0,2,NFL,145,-165,41.5,41.0,21.0,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
1095,310918010,2011,"September 18, 2011",2011-09-18,9,18,Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,,,Final,CBS,0,10,10,6.0,,0,10,0,3.0,,2,NFL,210,-250,37.5,39.0,19.0,+4.0,-4.0,+6.0,-6.0,+3.0,-3.0
1096,310918017,2011,"September 18, 2011",2011-09-18,9,18,New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35,21,,,Final,CBS,7,13,0,15.0,,7,0,0,14.0,,2,NFL,-280,240,51.5,53.5,27.5,-7.0,+7.0,-6.5,+6.5,-0.5,+0.5
1097,310918029,2011,"September 18, 2011",2011-09-18,9,18,Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10.0,,0,7,16,7.0,,2,NFL,435,-570,45.5,45.0,23.0,+10.0,-10.0,+11.0,-11.0,+7.5,-7.5
1098,310918018,2011,"September 18, 2011",2011-09-18,9,18,New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,FOX,3,13,7,7.0,,7,3,3,0.0,,2,NFL,-230,190,47.0,46.5,23.0,-7.0,+7.0,-5.0,+5.0,-1.0,+1.0
1099,310919019,2011,"September 19, 2011",2011-09-19,9,19,New York Giants,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,ESPN,7,14,7,0.0,,6,0,10,0.0,,2,NFL,-330,270,44.0,43.5,21.5,-4.5,+4.5,-7.0,+7.0,+1.5,-1.5
1100,310925005,2011,"September 25, 2011",2011-09-25,9,25,Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17,16,,,Final,CBS,0,7,3,7.0,,7,3,3,3.0,,3,NFL,110,-130,41.0,42.5,20.5,-3.0,+3.0,+2.0,-2.0,+0.0,-0.0
1101,310925021,2011,"September 25, 2011",2011-09-25,9,25,Philadelphia Eagles,New York Giants,"1-2, 0-1 Home","2-1, 1-1 Away",16,29,,,Final,FOX,0,13,3,0.0,,14,0,0,15.0,,3,NFL,-370,305,48.5,46.5,23.5,-7.5,+7.5,-8.0,+8.0,-6.5,+6.5
1102,310925014,2011,"September 25, 2011",2011-09-25,9,25,St. Louis Rams,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",7,37,,,Final,CBS,0,0,7,0.0,,21,6,3,7.0,,3,NFL,200,-240,41.5,42.0,19.5,+3.5,-3.5,+6.0,-6.0,+3.0,-3.0
1103,310925026,2011,"September 25, 2011",2011-09-25,9,25,Seattle Seahawks,Arizona Cardinals,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,3,7,0.0,,0,10,0,0.0,,3,NFL,140,-160,41.0,43.0,20.5,+3.0,-3.0,+3.0,-3.0,+1.0,-1.0
1104,310925013,2011,"September 25, 2011",2011-09-25,9,25,Oakland Raiders,New York Jets,"2-1, 1-0 Home","2-1, 0-1 Away",34,24,,,Final,CBS,7,10,7,10.0,,7,10,0,7.0,,3,NFL,115,-135,42.0,40.0,21.0,+3.5,-3.5,+3.0,-3.0,+2.5,-2.5
1105,310925016,2011,"September 25, 2011",2011-09-25,9,25,Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23,26,,,Final/OT,FOX,6,14,0,3.0,0.0,0,0,10,13.0,3.0,3,NFL,145,-165,44.5,45.0,21.0,+4.0,-4.0,+3.0,-3.0,+3.5,-3.5
1106,310925024,2011,"September 25, 2011",2011-09-25,9,25,San Diego Chargers,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,,,Final,CBS,0,10,7,3.0,,0,0,7,10.0,,3,NFL,-850,625,44.5,45.0,21.0,-15.0,+15.0,-14.0,+14.0,-7.0,+7.0
1107,310925029,2011,"September 25, 2011",2011-09-25,9,25,Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8.0,,0,10,0,0.0,,3,NFL,-175,155,41.5,43.5,17.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
1108,310925010,2011,"September 25, 2011",2011-09-25,9,25,Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,,,Final,CBS,0,10,0,7.0,,7,0,7,0.0,,3,NFL,-300,250,41.0,44.0,21.0,-4.5,+4.5,-7.0,+7.0,-3.5,+3.5
1109,310925027,2011,"September 25, 2011",2011-09-25,9,25,Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16,13,,,Final,FOX,3,10,3,0.0,,0,3,0,10.0,,3,NFL,-113,102,45.5,45.0,22.5,+1.0,-1.0,-1.0,+1.0,+1.5,-1.5
1110,310925002,2011,"September 25, 2011",2011-09-25,9,25,Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,31,,,Final,CBS,0,10,7,17.0,,14,7,3,7.0,,3,NFL,270,-330,51.0,54.5,27.0,+9.0,-9.0,+7.5,-7.5,+3.0,-3.0
1111,310925004,2011,"September 25, 2011",2011-09-25,9,25,Cincinnati Bengals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-0 Away",8,13,,,Final,FOX,3,0,0,5.0,,0,0,3,10.0,,3,NFL,-125,105,40.0,38.5,17.0,-1.0,+1.0,-1.0,+1.0,-0.0,+0.0
1112,310925011,2011,"September 25, 2011",2011-09-25,9,25,Indianapolis Colts,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,NBC,0,13,0,7.0,,10,0,0,13.0,,3,NFL,475,-650,38.5,40.0,21.0,+11.0,-11.0,+11.5,-11.5,+7.5,-7.5
1113,310925003,2011,"September 25, 2011",2011-09-25,9,25,Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,,,Final,FOX,0,10,0,7.0,,7,10,3,7.0,,3,NFL,180,-220,46.0,45.5,23.0,+3.5,-3.5,+5.0,-5.0,+0.5,-0.5
1114,310925018,2011,"September 25, 2011",2011-09-25,9,25,New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,,,Final,CBS,0,10,7,23.0,,10,6,3,14.0,,3,NFL,-180,160,52.0,51.0,25.5,-4.5,+4.5,-4.0,+4.0,-3.0,+3.0
1115,310926006,2011,"September 26, 2011",2011-09-26,9,26,Dallas Cowboys,Washington Redskins,"2-1, 1-0 Home","2-1, 0-1 Away",18,16,,,Final,ESPN,3,6,3,6.0,,6,3,7,0.0,,3,NFL,-170,150,45.0,45.0,21.5,-4.0,+4.0,-3.5,+3.5,-3.0,+3.0
1116,311002003,2011,"October 2, 2011",2011-10-02,10,2,Chicago Bears,Carolina Panthers,"2-2, 2-1 Home","1-3, 0-2 Away",34,29,,,Final,FOX,10,14,0,10.0,,3,17,0,9.0,,4,NFL,-300,250,44.0,42.0,21.5,-6.0,+6.0,-7.0,+7.0,-3.0,+3.0
1117,311002030,2011,"October 2, 2011",2011-10-02,10,2,Jacksonville Jaguars,New Orleans Saints,"1-3, 1-1 Home","3-1, 1-1 Away",10,23,,,Final,FOX,0,10,0,0.0,,7,7,6,3.0,,4,NFL,315,-390,47.0,45.0,23.5,+7.0,-7.0,+9.0,-9.0,+4.0,-4.0
1118,311002004,2011,"October 2, 2011",2011-10-02,10,2,Cincinnati Bengals,Buffalo Bills,"2-2, 1-1 Home","3-1, 1-1 Away",23,20,,,Final,CBS,3,0,10,10.0,,0,17,0,3.0,,4,NFL,130,-150,44.0,43.0,20.0,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
1119,311002026,2011,"October 2, 2011",2011-10-02,10,2,Seattle Seahawks,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-2 Away",28,30,,,Final,FOX,0,7,14,7.0,,7,17,3,3.0,,4,NFL,220,-260,41.0,39.5,19.5,+4.0,-4.0,+6.0,-6.0,+3.0,-3.0
1120,311002012,2011,"October 2, 2011",2011-10-02,10,2,Kansas City Chiefs,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",22,17,,,Final,FOX,3,6,6,7.0,,7,0,3,7.0,,4,NFL,145,-165,40.0,40.0,20.0,+1.0,-1.0,+3.0,-3.0,+3.0,-3.0
1121,311002021,2011,"October 2, 2011",2011-10-02,10,2,Philadelphia Eagles,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",23,24,,,Final,FOX,7,13,3,0.0,,0,3,14,7.0,,4,NFL,-490,390,44.0,43.5,20.5,-7.0,+7.0,-10.0,+10.0,-3.5,+3.5
1122,311002006,2011,"October 2, 2011",2011-10-02,10,2,Dallas Cowboys,Detroit Lions,"2-2, 1-1 Home","4-0, 3-0 Away",30,34,,,Final,FOX,7,13,10,0.0,,0,3,14,17.0,,4,NFL,-135,115,46.5,46.5,22.5,-1.5,+1.5,-2.5,+2.5,+2.5,-2.5
1123,311002005,2011,"October 2, 2011",2011-10-02,10,2,Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,,,Final,CBS,3,3,0,7.0,,7,14,10,0.0,,4,NFL,-130,118,37.0,37.5,19.0,-1.0,+1.0,-1.5,+1.5,-2.0,+2.0
1124,311002014,2011,"October 2, 2011",2011-10-02,10,2,St. Louis Rams,Washington Redskins,"0-4, 0-3 Home","3-1, 1-1 Away",10,17,,,Final,FOX,0,0,0,10.0,,7,7,3,0.0,,4,NFL,135,-155,42.5,44.0,20.5,+1.0,-1.0,+3.0,-3.0,+0.0,-0.0
1125,311002022,2011,"October 2, 2011",2011-10-02,10,2,Arizona Cardinals,New York Giants,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,FOX,3,3,14,7.0,,0,10,0,21.0,,4,NFL,-103,-107,44.5,45.5,21.5,+3.0,-3.0,+1.5,-1.5,-0.5,+0.5
1126,311002024,2011,"October 2, 2011",2011-10-02,10,2,San Diego Chargers,Miami Dolphins,"3-1, 3-0 Home","0-4, 0-2 Away",26,16,,,Final,CBS,7,6,10,3.0,,7,3,3,3.0,,4,NFL,-300,250,46.5,45.0,21.0,-9.0,+9.0,-7.0,+7.0,-3.5,+3.5
1127,311002034,2011,"October 2, 2011",2011-10-02,10,2,Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17,10,,,Final,CBS,7,3,0,7.0,,0,0,7,3.0,,4,NFL,-200,170,45.5,46.5,21.5,-3.0,+3.0,-4.0,+4.0,-0.0,+0.0
1128,311002009,2011,"October 2, 2011",2011-10-02,10,2,Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49,23,,,Final,CBS,14,14,14,7.0,,3,14,0,6.0,,4,NFL,-650,475,48.0,46.5,23.5,-13.0,+13.0,-12.5,+12.5,-4.0,+4.0
1129,311002013,2011,"October 2, 2011",2011-10-02,10,2,Oakland Raiders,New England Patriots,"2-2, 1-1 Home","3-1, 2-1 Away",19,31,,,Final,CBS,3,7,3,6.0,,7,10,7,7.0,,4,NFL,230,-270,52.0,55.5,28.0,+4.5,-4.5,+6.5,-6.5,+1.5,-1.5
1130,311002033,2011,"October 2, 2011",2011-10-02,10,2,Baltimore Ravens,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",34,17,,,Final,NBC,17,10,7,0.0,,7,10,0,0.0,,4,NFL,-240,200,39.5,43.0,20.5,-3.5,+3.5,-5.0,+5.0,-0.0,+0.0
1131,311003027,2011,"October 3, 2011",2011-10-03,10,3,Tampa Bay Buccaneers,Indianapolis Colts,"3-1, 2-1 Home","0-4, 0-2 Away",24,17,,,Final,ESPN,0,7,10,7.0,,3,7,7,0.0,,4,NFL,-500,400,41.5,40.5,20.5,-10.0,+10.0,-10.0,+10.0,-7.5,+7.5
1132,311009029,2011,"October 9, 2011",2011-10-09,10,9,Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,,,Final,FOX,6,7,7,7.0,,10,10,3,7.0,,5,NFL,240,-300,51.5,51.5,25.5,+6.5,-6.5,+7.5,-7.5,+1.5,-1.5
1133,311009016,2011,"October 9, 2011",2011-10-09,10,9,Minnesota Vikings,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",34,10,,,Final,FOX,28,0,3,3.0,,0,3,7,0.0,,5,NFL,-200,170,43.0,44.5,20.0,-3.0,+3.0,-3.5,+3.5,+2.5,-2.5
1134,311009034,2011,"October 9, 2011",2011-10-09,10,9,Houston Texans,Oakland Raiders,"3-2, 2-1 Home","3-2, 2-1 Away",20,25,,,Final,CBS,7,7,3,3.0,,3,9,3,10.0,,5,NFL,-225,185,49.0,48.0,24.0,-5.5,+5.5,-4.5,+4.5,-2.5,+2.5
1135,311009001,2011,"October 9, 2011",2011-10-09,10,9,Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14,25,,,Final,NBC,7,7,0,0.0,,0,6,9,10.0,,5,NFL,205,-255,53.0,53.5,27.0,+4.0,-4.0,+6.0,-6.0,+6.5,-6.5
1136,311009002,2011,"October 9, 2011",2011-10-09,10,9,Buffalo Bills,Philadelphia Eagles,"4-1, 3-0 Home","1-4, 1-2 Away",31,24,,,Final,FOX,7,14,10,0.0,,0,7,7,10.0,,5,NFL,145,-165,48.5,52.5,25.5,+3.0,-3.0,+3.0,-3.0,+6.0,-6.0
1137,311009019,2011,"October 9, 2011",2011-10-09,10,9,New York Giants,Seattle Seahawks,"3-2, 1-1 Home","2-3, 1-2 Away",25,36,,,Final,FOX,7,7,0,11.0,,14,0,2,20.0,,5,NFL,-500,400,41.5,43.5,21.5,-10.0,+10.0,-10.5,+10.5,-6.5,+6.5
1138,311009023,2011,"October 9, 2011",2011-10-09,10,9,Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,CBS,7,14,7,10.0,,3,0,7,7.0,,5,NFL,-180,160,41.0,40.0,18.5,-6.5,+6.5,-3.0,+3.0,+0.5,-0.5
1139,311009030,2011,"October 9, 2011",2011-10-09,10,9,Jacksonville Jaguars,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",20,30,,,Final,CBS,7,6,0,7.0,,7,6,0,17.0,,5,NFL,115,-135,35.5,36.5,19.0,-2.5,+2.5,+1.5,-1.5,+2.5,-2.5
1140,311009025,2011,"October 9, 2011",2011-10-09,10,9,San Francisco 49ers,Tampa Bay Buccaneers,"4-1, 2-1 Home","3-2, 1-1 Away",48,3,,,Final,FOX,7,17,10,14.0,,3,0,0,0.0,,5,NFL,-145,125,41.0,41.0,18.5,-2.5,+2.5,-2.5,+2.5,+2.5,-2.5
1141,311009007,2011,"October 9, 2011",2011-10-09,10,9,Denver Broncos,San Diego Chargers,"1-4, 1-2 Home","4-1, 1-1 Away",24,29,,,Final,CBS,7,3,0,14.0,,6,17,0,6.0,,5,NFL,170,-200,47.0,47.5,23.5,+6.0,-6.0,+3.5,-3.5,+0.0,-0.0
1142,311009011,2011,"October 9, 2011",2011-10-09,10,9,Indianapolis Colts,Kansas City Chiefs,"0-5, 0-3 Home","2-3, 1-2 Away",24,28,,,Final,CBS,7,17,0,0.0,,0,14,7,7.0,,5,NFL,-130,110,38.5,37.5,20.0,-2.0,+2.0,-0.0,+0.0,+1.0,-1.0
1143,311009017,2011,"October 9, 2011",2011-10-09,10,9,New England Patriots,New York Jets,"4-1, 2-0 Home","2-3, 0-3 Away",30,21,,,Final,CBS,7,3,14,6.0,,0,7,7,7.0,,5,NFL,-360,290,50.0,50.5,23.5,-8.0,+8.0,-9.0,+9.0,-4.0,+4.0
