,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
15,181227021,1998,"December 27, 1998",Philadelphia Eagles,New York Giants,"3-13, 3-5 Home","8-8, 3-5 Away",10.0,20.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
17,181227022,1998,"December 27, 1998",Arizona Cardinals,San Diego Chargers,"9-7, 5-3 Home","5-11, 1-7 Away",16.0,13.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
15,181227025,1998,"December 27, 1998",San Francisco 49ers,St. Louis Rams,"12-4, 8-0 Home","4-12, 2-6 Away",38.0,19.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
15,181227033,1998,"December 27, 1998",Baltimore Ravens,Detroit Lions,"6-10, 4-4 Home","5-11, 1-7 Away",19.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
17,181228030,1998,"December 28, 1998",Jacksonville Jaguars,Pittsburgh Steelers,"11-5, 7-1 Home","7-9, 2-6 Away",21.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,190102006,1998,"January 2, 1999",Dallas Cowboys,Arizona Cardinals,"10-6, 6-2 Home","9-7, 4-4 Away",7.0,20.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
15,190102015,1998,"January 2, 1999",Miami Dolphins,Buffalo Bills,"10-6, 7-1 Home","10-6, 4-4 Away",24.0,17.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
16,190103025,1998,"January 3, 1999",San Francisco 49ers,Green Bay Packers,"12-4, 8-0 Home","11-5, 4-4 Away",30.0,27.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
16,190103030,1998,"January 3, 1999",Jacksonville Jaguars,New England Patriots,"11-5, 7-1 Home","9-7, 3-5 Away",25.0,10.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
16,190109001,1998,"January 9, 1999",Atlanta Falcons,San Francisco 49ers,"14-2, 8-0 Home","12-4, 4-4 Away",20.0,18.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
16,190109007,1998,"January 9, 1999",Denver Broncos,Miami Dolphins,"14-2, 8-0 Home","10-6, 3-5 Away",38.0,3.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
16,190110016,1998,"January 10, 1999",Minnesota Vikings,Arizona Cardinals,"15-1, 8-0 Home","9-7, 4-4 Away",41.0,21.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,,NFL
16,190110020,1998,"January 10, 1999",New York Jets,Jacksonville Jaguars,"12-4, 7-1 Home","11-5, 4-4 Away",34.0,24.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
0,190117007,1998,"January 17, 1999",Denver Broncos,New York Jets,"14-2, 8-0 Home","12-4, 5-3 Away",23.0,10.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,,NFL
0,190117016,1998,"January 17, 1999",Minnesota Vikings,Atlanta Falcons,"15-1, 8-0 Home","14-2, 6-2 Away",27.0,30.0,,,Final/OT,,11,5,0,0.688,405.0,13,3,0,0.813,479,,NFL
18,190131001,1998,"January 31, 1999",Atlanta Falcons,Denver Broncos,"14-2, 8-0 Home","14-2, 6-2 Away",19.0,34.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,,NFL
7,190912001,1999,"September 12, 1999",Atlanta Falcons,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,17.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,1,NFL
7,190912003,1999,"September 12, 1999",Chicago Bears,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,1,NFL
7,190912005,1999,"September 12, 1999",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",0.0,43.0,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
7,190912009,1999,"September 12, 1999",Green Bay Packers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,24.0,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
11,190912010,1999,"September 12, 1999",Tennessee Titans,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,35.0,,,Final,,N,U,L,L,,N,U,L,L,,1.0,NFL
7,190912011,1999,"September 12, 1999",Indianapolis Colts,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,14.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,1.0,NFL
7,190912014,1999,"September 12, 1999",St. Louis Rams,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
8,190912018,1999,"September 12, 1999",New Orleans Saints,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,10.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,1,NFL
8,190912020,1999,"September 12, 1999",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",28.0,30.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,1,NFL
8,190912021,1999,"September 12, 1999",Philadelphia Eagles,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,25.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,1,NFL
8,190912026,1999,"September 12, 1999",Seattle Seahawks,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,28.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,1.0,NFL
8,190912027,1999,"September 12, 1999",Tampa Bay Buccaneers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,17.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,1,NFL
8,190912028,1999,"September 12, 1999",Washington Redskins,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",35.0,41.0,,,Final/OT,,8,8,0,0.5,434.0,9,7,0,0.563,385,1.0,NFL
9,190912030,1999,"September 12, 1999",Jacksonville Jaguars,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,3.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,1.0,NFL
9,190913007,1999,"September 13, 1999",Denver Broncos,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,38.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,1.0,NFL
0,190919002,1999,"September 19, 1999",Buffalo Bills,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",17.0,3.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,2.0,NFL
0,190919003,1999,"September 19, 1999",Chicago Bears,Seattle Seahawks,"1-1, 1-1 Home","1-1, 1-0 Away",13.0,14.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,2,NFL
0,190919004,1999,"September 19, 1999",Cincinnati Bengals,San Diego Chargers,"0-2, 0-1 Home","1-0, 1-0 Away",7.0,34.0,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
0,190919008,1999,"September 19, 1999",Detroit Lions,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",23.0,15.0,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
1,190919010,1999,"September 19, 1999",Tennessee Titans,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-1 Away",26.0,9.0,,,Final,,N,U,L,L,,N,U,L,L,,2.0,NFL
0,190919012,1999,"September 19, 1999",Kansas City Chiefs,Denver Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",26.0,10.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,2,NFL
0,190919015,1999,"September 19, 1999",Miami Dolphins,Arizona Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",19.0,16.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,2,NFL
0,190919016,1999,"September 19, 1999",Minnesota Vikings,Oakland Raiders,"1-1, 0-1 Home","1-1, 1-1 Away",17.0,22.0,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
0,190919017,1999,"September 19, 1999",New England Patriots,Indianapolis Colts,"2-0, 1-0 Home","1-1, 0-1 Away",31.0,28.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,2,NFL
0,190919019,1999,"September 19, 1999",New York Giants,Washington Redskins,"1-1, 0-1 Home","1-1, 1-0 Away",21.0,50.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,2,NFL
0,190919021,1999,"September 19, 1999",Philadelphia Eagles,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",5.0,19.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,2,NFL
0,190919025,1999,"September 19, 1999",San Francisco 49ers,New Orleans Saints,"1-1, 1-0 Home","1-1, 0-1 Away",28.0,21.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,2,NFL
0,190919029,1999,"September 19, 1999",Carolina Panthers,Jacksonville Jaguars,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,22.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,2.0,NFL
0,190919033,1999,"September 19, 1999",Baltimore Ravens,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 2-0 Away",20.0,23.0,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
0,190920006,1999,"September 20, 1999",Dallas Cowboys,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",24.0,7.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,2,NFL
8,190926002,1999,"September 26, 1999",Buffalo Bills,Philadelphia Eagles,"2-1, 2-0 Home","0-3, 0-1 Away",26.0,0.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,3,NFL
8,190926009,1999,"September 26, 1999",Green Bay Packers,Minnesota Vikings,"2-1, 2-0 Home","1-2, 1-1 Away",23.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
8,190926012,1999,"September 26, 1999",Kansas City Chiefs,Detroit Lions,"2-1, 2-0 Home","2-1, 1-1 Away",31.0,21.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,3,NFL
8,190926013,1999,"September 26, 1999",Oakland Raiders,Chicago Bears,"2-1, 1-0 Home","1-2, 0-1 Away",24.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
8,190926014,1999,"September 26, 1999",St. Louis Rams,Atlanta Falcons,"2-0, 2-0 Home","0-3, 0-2 Away",35.0,7.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,3,NFL
9,190926017,1999,"September 26, 1999",New England Patriots,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",16.0,14.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,3,NFL
10,190926020,1999,"September 26, 1999",New York Jets,Washington Redskins,"0-3, 0-2 Home","2-1, 2-0 Away",20.0,27.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,3.0,NFL
8,190926023,1999,"September 26, 1999",Pittsburgh Steelers,Seattle Seahawks,"2-1, 0-1 Home","2-1, 2-0 Away",10.0,29.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,3,NFL
8,190926024,1999,"September 26, 1999",San Diego Chargers,Indianapolis Colts,"1-1, 0-1 Home","2-1, 1-1 Away",19.0,27.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,3.0,NFL
9,190926027,1999,"September 26, 1999",Tampa Bay Buccaneers,Denver Broncos,"2-1, 1-1 Home","0-3, 0-2 Away",13.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,3.0,NFL
9,190926029,1999,"September 26, 1999",Carolina Panthers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",27.0,3.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,3,NFL
12,190926030,1999,"September 26, 1999",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","3-0, 1-0 Away",19.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,3.0,NFL
8,190926033,1999,"September 26, 1999",Baltimore Ravens,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",17.0,10.0,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
9,190927022,1999,"September 27, 1999",Arizona Cardinals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-1 Away",10.0,24.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,3,NFL
1,191003001,1999,"October 3, 1999",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",13.0,19.0,,,Final/OT,,11,5,0,0.688,405.0,13,3,0,0.813,479,4,NFL
1,191003003,1999,"October 3, 1999",Chicago Bears,New Orleans Saints,"2-2, 2-1 Home","1-2, 0-2 Away",14.0,10.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,4,NFL
1,191003004,1999,"October 3, 1999",Cincinnati Bengals,St. Louis Rams,"0-4, 0-2 Home","3-0, 1-0 Away",10.0,38.0,,,Final,,N,U,L,L,,N,U,L,L,,4,NFL
1,191003005,1999,"October 3, 1999",Cleveland Browns,New England Patriots,"0-4, 0-2 Home","4-0, 2-0 Away",7.0,19.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,4,NFL
1,191003006,1999,"October 3, 1999",Dallas Cowboys,Arizona Cardinals,"3-0, 2-0 Home","1-3, 1-2 Away",35.0,7.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,4,NFL
1,191003007,1999,"October 3, 1999",Denver Broncos,New York Jets,"0-4, 0-2 Home","1-3, 1-1 Away",13.0,21.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,4,NFL
1,191003016,1999,"October 3, 1999",Minnesota Vikings,Tampa Bay Buccaneers,"2-2, 1-1 Home","2-2, 1-1 Away",21.0,14.0,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL
1,191003019,1999,"October 3, 1999",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","0-4, 0-2 Away",16.0,15.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,4,NFL
1,191003023,1999,"October 3, 1999",Pittsburgh Steelers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",3.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL
1,191003024,1999,"October 3, 1999",San Diego Chargers,Kansas City Chiefs,"2-1, 1-1 Home","2-2, 0-2 Away",21.0,14.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,4,NFL
2,191003025,1999,"October 3, 1999",San Francisco 49ers,Tennessee Titans,"3-1, 2-0 Home","3-1, 1-1 Away",24.0,22.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,4.0,NFL
1,191003026,1999,"October 3, 1999",Seattle Seahawks,Oakland Raiders,"3-1, 1-1 Home","2-2, 1-2 Away",22.0,21.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,4,NFL
1,191003028,1999,"October 3, 1999",Washington Redskins,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",38.0,36.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,4,NFL
1,191004015,1999,"October 4, 1999",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","3-1, 1-1 Away",18.0,23.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,4.0,NFL
9,191010002,1999,"October 10, 1999",Buffalo Bills,Pittsburgh Steelers,"4-1, 3-0 Home","2-3, 2-1 Away",24.0,21.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,5,NFL
10,191010005,1999,"October 10, 1999",Cleveland Browns,Cincinnati Bengals,"0-5, 0-3 Home","1-4, 1-2 Away",17.0,18.0,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL
9,191010008,1999,"October 10, 1999",Detroit Lions,San Diego Chargers,"2-2, 1-1 Home","3-1, 2-0 Away",10.0,20.0,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL
9,191010009,1999,"October 10, 1999",Green Bay Packers,Tampa Bay Buccaneers,"3-1, 3-0 Home","2-3, 1-2 Away",26.0,23.0,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL
13,191010010,1999,"October 10, 1999",Tennessee Titans,Baltimore Ravens,"4-1, 3-0 Home","2-3, 1-2 Away",14.0,11.0,,,Final,,N,U,L,L,,N,U,L,L,,5.0,NFL
9,191010011,1999,"October 10, 1999",Indianapolis Colts,Miami Dolphins,"2-2, 1-1 Home","3-1, 2-0 Away",31.0,34.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,5.0,NFL
10,191010012,1999,"October 10, 1999",Kansas City Chiefs,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",16.0,14.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,5,NFL
10,191010013,1999,"October 10, 1999",Oakland Raiders,Denver Broncos,"2-3, 1-1 Home","1-4, 1-2 Away",13.0,16.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,5,NFL
11,191010014,1999,"October 10, 1999",St. Louis Rams,San Francisco 49ers,"4-0, 3-0 Home","3-2, 1-2 Away",42.0,20.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,5.0,NFL
9,191010016,1999,"October 10, 1999",Minnesota Vikings,Chicago Bears,"2-3, 1-2 Home","3-2, 1-1 Away",22.0,24.0,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL
9,191010018,1999,"October 10, 1999",New Orleans Saints,Atlanta Falcons,"1-3, 1-1 Home","1-4, 1-2 Away",17.0,20.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,5,NFL
9,191010021,1999,"October 10, 1999",Philadelphia Eagles,Dallas Cowboys,"1-4, 1-2 Home","3-1, 1-1 Away",13.0,10.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,5,NFL
10,191010022,1999,"October 10, 1999",Arizona Cardinals,New York Giants,"2-3, 1-1 Home","2-3, 1-2 Away",14.0,3.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,5,NFL
11,191011020,1999,"October 11, 1999",New York Jets,Jacksonville Jaguars,"1-4, 0-3 Home","4-1, 3-0 Away",6.0,16.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,5.0,NFL
2,191017001,1999,"October 17, 1999",Atlanta Falcons,St. Louis Rams,"1-5, 0-3 Home","5-0, 2-0 Away",13.0,41.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,6,NFL
2,191017002,1999,"October 17, 1999",Buffalo Bills,Oakland Raiders,"4-2, 3-1 Home","3-3, 2-2 Away",14.0,20.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,6,NFL
2,191017003,1999,"October 17, 1999",Chicago Bears,Philadelphia Eagles,"3-3, 2-2 Home","2-4, 1-2 Away",16.0,20.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,6,NFL
2,191017004,1999,"October 17, 1999",Cincinnati Bengals,Pittsburgh Steelers,"1-5, 0-3 Home","3-3, 3-1 Away",3.0,17.0,,,Final,,N,U,L,L,,N,U,L,L,,6,NFL
1,191017007,1999,"October 17, 1999",Denver Broncos,Green Bay Packers,"2-4, 1-2 Home","3-2, 0-2 Away",31.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,6,NFL
2,191017008,1999,"October 17, 1999",Detroit Lions,Minnesota Vikings,"3-2, 2-1 Home","2-4, 1-2 Away",25.0,23.0,,,Final,,N,U,L,L,,N,U,L,L,,6.0,NFL
2,191017017,1999,"October 17, 1999",New England Patriots,Miami Dolphins,"4-2, 2-1 Home","4-1, 3-0 Away",30.0,31.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,6,NFL
3,191017018,1999,"October 17, 1999",New Orleans Saints,Tennessee Titans,"1-4, 1-2 Home","5-1, 2-1 Away",21.0,24.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,6.0,NFL
1,191017020,1999,"October 17, 1999",New York Jets,Indianapolis Colts,"1-5, 0-4 Home","3-2, 2-1 Away",13.0,16.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,6.0,NFL
2,191017022,1999,"October 17, 1999",Arizona Cardinals,Washington Redskins,"2-4, 1-2 Home","4-1, 3-0 Away",10.0,24.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,6,NFL
2,191017024,1999,"October 17, 1999",San Diego Chargers,Seattle Seahawks,"4-1, 2-1 Home","3-2, 2-1 Away",13.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,6,NFL
2,191017025,1999,"October 17, 1999",San Francisco 49ers,Carolina Panthers,"3-3, 2-1 Home","2-3, 1-2 Away",29.0,31.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,6,NFL
2,191017030,1999,"October 17, 1999",Jacksonville Jaguars,Cleveland Browns,"5-1, 2-1 Home","0-6, 0-3 Away",24.0,7.0,,,Final,,N,U,L,L,,N,U,L,L,,6.0,NFL
2,191018019,1999,"October 18, 1999",New York Giants,Dallas Cowboys,"3-3, 2-1 Home","3-2, 1-2 Away",13.0,10.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,6,NFL
10,191021033,1999,"October 21, 1999",Baltimore Ravens,Kansas City Chiefs,"2-4, 1-2 Home","4-2, 1-2 Away",8.0,35.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,7,NFL
10,191024006,1999,"October 24, 1999",Dallas Cowboys,Washington Redskins,"4-2, 3-0 Home","4-2, 3-1 Away",38.0,20.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,7.0,NFL
10,191024011,1999,"October 24, 1999",Indianapolis Colts,Cincinnati Bengals,"4-2, 2-1 Home","1-6, 1-3 Away",31.0,10.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,7.0,NFL
11,191024013,1999,"October 24, 1999",Oakland Raiders,New York Jets,"4-3, 2-1 Home","1-6, 1-2 Away",24.0,23.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,7,NFL
10,191024014,1999,"October 24, 1999",St. Louis Rams,Cleveland Browns,"6-0, 4-0 Home","0-7, 0-4 Away",34.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,7,NFL
10,191024015,1999,"October 24, 1999",Miami Dolphins,Philadelphia Eagles,"5-1, 2-1 Home","2-5, 1-3 Away",16.0,13.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,7,NFL
12,191024016,1999,"October 24, 1999",Minnesota Vikings,San Francisco 49ers,"3-4, 2-2 Home","3-4, 1-3 Away",40.0,16.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,7.0,NFL
11,191024017,1999,"October 24, 1999",New England Patriots,Denver Broncos,"5-2, 3-1 Home","2-5, 1-3 Away",24.0,23.0,,,Final,,7,9,0,0.43799999999999994,282.0,12,4,0,0.75,451,7,NFL
10,191024019,1999,"October 24, 1999",New York Giants,New Orleans Saints,"4-3, 3-1 Home","1-5, 0-3 Away",31.0,3.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,7,NFL
10,191024024,1999,"October 24, 1999",San Diego Chargers,Green Bay Packers,"4-2, 2-2 Home","4-2, 1-2 Away",3.0,31.0,,,Final,,N,U,L,L,,N,U,L,L,,7,NFL
10,191024026,1999,"October 24, 1999",Seattle Seahawks,Buffalo Bills,"4-2, 2-1 Home","4-3, 1-2 Away",26.0,16.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,7.0,NFL
10,191024027,1999,"October 24, 1999",Tampa Bay Buccaneers,Chicago Bears,"3-3, 2-1 Home","3-4, 1-2 Away",6.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,7,NFL
10,191024029,1999,"October 24, 1999",Carolina Panthers,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",9.0,24.0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,7.0,NFL
10,191025023,1999,"October 25, 1999",Pittsburgh Steelers,Atlanta Falcons,"4-3, 1-2 Home","1-6, 1-3 Away",13.0,9.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,7,NFL
3,191031001,1999,"October 31, 1999",Atlanta Falcons,Carolina Panthers,"2-6, 1-3 Home","2-5, 1-3 Away",27.0,20.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,8,NFL
3,191031004,1999,"October 31, 1999",Cincinnati Bengals,Jacksonville Jaguars,"1-7, 0-4 Home","6-1, 4-0 Away",10.0,41.0,,,Final,,N,U,L,L,,N,U,L,L,,8,NFL
3,191031007,1999,"October 31, 1999",Denver Broncos,Minnesota Vikings,"2-6, 1-3 Home","4-4, 2-2 Away",20.0,23.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,8.0,NFL
2,191031008,1999,"October 31, 1999",Detroit Lions,Tampa Bay Buccaneers,"5-2, 3-1 Home","3-4, 1-3 Away",20.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL
4,191031010,1999,"October 31, 1999",Tennessee Titans,St. Louis Rams,"6-1, 4-0 Home","6-1, 2-1 Away",24.0,21.0,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL
2,191031011,1999,"October 31, 1999",Indianapolis Colts,Dallas Cowboys,"5-2, 3-1 Home","4-3, 1-3 Away",34.0,24.0,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385,8.0,NFL
3,191031012,1999,"October 31, 1999",Kansas City Chiefs,San Diego Chargers,"5-2, 4-0 Home","4-3, 2-1 Away",34.0,0.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,8,NFL
3,191031013,1999,"October 31, 1999",Oakland Raiders,Miami Dolphins,"4-4, 2-2 Home","6-1, 4-0 Away",9.0,16.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,8,NFL
3,191031018,1999,"October 31, 1999",New Orleans Saints,Cleveland Browns,"1-6, 1-3 Home","1-7, 1-4 Away",16.0,21.0,,,Final,,11,5,0,0.688,405.0,13,3,0,0.813,479,8,NFL
3,191031021,1999,"October 31, 1999",Philadelphia Eagles,New York Giants,"2-6, 1-3 Home","5-3, 2-2 Away",17.0,23.0,,,Final/OT,,8,8,0,0.5,434.0,9,7,0,0.563,385,8,NFL
3,191031022,1999,"October 31, 1999",Arizona Cardinals,New England Patriots,"2-5, 1-3 Home","6-2, 3-1 Away",3.0,27.0,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420,8,NFL
3,191031028,1999,"October 31, 1999",Washington Redskins,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",48.0,22.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,8,NFL
2,191031033,1999,"October 31, 1999",Baltimore Ravens,Buffalo Bills,"2-5, 1-3 Home","5-3, 2-2 Away",10.0,13.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,8,NFL
2,191101009,1999,"November 1, 1999",Green Bay Packers,Seattle Seahawks,"4-3, 3-1 Home","5-2, 3-1 Away",7.0,27.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,8,NFL
