,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day
16,271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22.0,29.0,,,Final,CBS,0,7,0,15,,3,7,12,7,,15,NFL,2007-12-16,12,16
17,271216024,2007,"December 16, 2007",San Diego Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",51.0,14.0,,,Final,FOX,17,17,10,7,,0,7,7,0,,15,NFL,2007-12-16,12,16
15,271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37.0,3.0,,,Final,FOX,14,13,3,7,,3,0,0,0,,15,NFL,2007-12-16,12,16
15,271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13.0,10.0,,,Final,FOX,0,0,0,13,,0,0,0,10,,15,NFL,2007-12-16,12,16
15,271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20.0,13.0,,,Final,ESPN,0,6,6,8,,3,10,0,0,,15,NFL,2007-12-17,12,17
7,271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24.0,41.0,,,Final,NFL,7,10,7,0,,7,17,7,10,,16,NFL,2007-12-20,12,20
6,271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13.0,20.0,,,Final,NFL,0,7,3,3,,7,10,0,3,,16,NFL,2007-12-22,12,22
8,271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21.0,38.0,,,Final,FOX,14,0,7,0,,0,17,0,21,,16,NFL,2007-12-23,12,23
7,271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35.0,7.0,,,Final,FOX,3,10,15,7,,0,7,0,0,,16,NFL,2007-12-23,12,23
7,271223004,2007,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",19.0,14.0,,,Final,CBS,0,19,0,0,,0,0,7,7,,16,NFL,2007-12-23,12,23
6,271223008,2007,"December 23, 2007",Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",25.0,20.0,,,Final,CBS,9,10,3,3,,0,14,0,6,,16,NFL,2007-12-23,12,23
6,271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10.0,6.0,,,Final,CBS,0,7,3,0,,0,6,0,0,,16,NFL,2007-12-23,12,23
6,271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38.0,15.0,,,Final,CBS,3,21,14,0,,7,0,0,8,,16,NFL,2007-12-23,12,23
7,271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Redskins,"8-7, 5-3 Home","8-7, 4-4 Away",21.0,32.0,,,Final,NBC,0,0,7,14,,9,13,3,7,,16,NFL,2007-12-23,12,23
7,271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28.0,7.0,,,Final,CBS,7,21,0,0,,0,0,7,0,,16,NFL,2007-12-23,12,23
6,271223018,2007,"December 23, 2007",New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",23.0,38.0,,,Final,FOX,14,3,0,6,,21,3,7,7,,16,NFL,2007-12-23,12,23
6,271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30.0,27.0,,,Final/OT,FOX,7,17,0,3,3.0,7,7,0,13,0.0,16,NFL,2007-12-23,12,23
6,271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21.0,19.0,,,Final,FOX,0,7,7,7,,6,7,0,6,,16,NFL,2007-12-23,12,23
6,271223026,2007,"December 23, 2007",Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",27.0,6.0,,,Final,CBS,0,21,6,0.0,,0,0,0,6.0,,16,NFL,2007-12-23,12,23
7,271223030,2007,"December 23, 2007",Jacksonville Jaguars,Oakland Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",49.0,11.0,,,Final,CBS,14,14,7,14,,0,3,0,8,,16,NFL,2007-12-23,12,23
8,271224024,2007,"December 24, 2007",San Diego Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",23.0,3.0,,,Final,ESPN,10,6,7,0,,0,0,3,0,,16,NFL,2007-12-24,12,24
22,271229019,2007,"December 29, 2007",New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",35.0,38.0,,,Final,NFL,7,14,7,7,,3,13,7,15,,17,NFL,2007-12-29,12,29
19,271230001,2007,"December 30, 2007",Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",44.0,41.0,,,Final,FOX,0,17,3,24,,7,10,10,14,,17,NFL,2007-12-30,12,30
19,271230003,2007,"December 30, 2007",Chicago Bears,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",33.0,25.0,,,Final,FOX,10,14,7,2,,0,17,0,8,,17,NFL,2007-12-30,12,30
19,271230005,2007,"December 30, 2007",Cleveland Browns,San Francisco 49ers,"10-6, 7-1 Home","5-11, 2-6 Away",20.0,7.0,,,Final,FOX,7,10,0,3,,0,7,0,0,,17,NFL,2007-12-30,12,30
19,271230007,2007,"December 30, 2007",Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",22.0,19.0,,,Final/OT,FOX,0,14,3,2,3.0,0,3,0,16,0.0,17,NFL,2007-12-30,12,30
21,271230009,2007,"December 30, 2007",Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",34.0,13.0,,,Final,FOX,14,7,10,3,,3,7,3,0,,17,NFL,2007-12-30,12,30
20,271230011,2007,"December 30, 2007",Indianapolis Colts,Tennessee Titans,"13-3, 6-2 Home","10-6, 5-3 Away",10.0,16.0,,,Final,NBC,0,3,7,0,,7,0,3,6,,17,NFL,2007-12-30,12,30
19,271230013,2007,"December 30, 2007",Oakland Raiders,San Diego Chargers,"4-12, 2-6 Home","11-5, 4-4 Away",17.0,30.0,,,Final,CBS,7,3,7,0,,7,7,10,6,,17,NFL,2007-12-30,12,30
19,271230015,2007,"December 30, 2007",Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",25.0,38.0,,,Final,CBS,3,7,0,15,,7,14,7,10,,17,NFL,2007-12-30,12,30
19,271230020,2007,"December 30, 2007",New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",13.0,10.0,,,Final/OT,CBS,0,10,0,0,3.0,0,3,0,7,0.0,17,NFL,2007-12-30,12,30
19,271230021,2007,"December 30, 2007",Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",17.0,9.0,,,Final,CBS,7,3,7,0,,0,3,6,0,,17,NFL,2007-12-30,12,30
19,271230022,2007,"December 30, 2007",Arizona Cardinals,St. Louis Rams,"8-8, 6-2 Home","3-13, 2-6 Away",48.0,19.0,,,Final,FOX,3,21,7,17,,3,3,13,0,,17,NFL,2007-12-30,12,30
20,271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23.0,31.0,,,Final,FOX,7,6,7,3,,7,10,7,7,,17,NFL,2007-12-30,12,30
20,271230028,2007,"December 30, 2007",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27.0,6.0,,,Final,FOX,7,6,7,7,,0,3,0,3,,17,NFL,2007-12-30,12,30
19,271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27.0,21.0,,,Final,CBS,10,10,7,0.0,,0,7,0,14.0,,17,NFL,2007-12-30,12,30
19,271230034,2007,"December 30, 2007",Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",42.0,28.0,,,Final,CBS,0,21,14,7,,7,7,7,7,,17,NFL,2007-12-30,12,30
8,280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29.0,31.0,,,Final,NBC,7,0,3,19,,7,14,7,3,,WC,NFL,2008-01-05,1,5
19,280105026,2007,"January 5, 2008",Seattle Seahawks,Washington Redskins,"10-6, 7-1 Home","9-7, 4-4 Away",35.0,14.0,,,Final,NBC,7,3,3,22.0,,0,0,0,14.0,,WC,NFL,2008-01-05,1,5
19,280106024,2007,"January 6, 2008",San Diego Chargers,Tennessee Titans,"11-5, 7-1 Home","10-6, 5-3 Away",17.0,6.0,,,Final,CBS,0,0,10,7,,3,3,0,0,,WC,NFL,2008-01-06,1,6
10,280106027,2007,"January 6, 2008",Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",14.0,24.0,,,Final,FOX,7,0,0,7,,0,14,3,7,,WC,NFL,2008-01-06,1,6
9,280112009,2007,"January 12, 2008",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","10-6, 3-5 Away",42.0,20.0,,,Final,FOX,14,14,7,7,,14,3,3,0,,DIV,NFL,2008-01-12,1,12
9,280112017,2007,"January 12, 2008",New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",31.0,20.0,,,Final,CBS,7,7,14,3,,7,7,3,3,,DIV,NFL,2008-01-12,1,12
0,280113006,2007,"January 13, 2008",Dallas Cowboys,New York Giants,"13-3, 6-2 Home","10-6, 7-1 Away",17.0,21.0,,,Final,FOX,0,14,3,0,,7,7,0,7,,DIV,NFL,2008-01-13,1,13
19,280113011,2007,"January 13, 2008",Indianapolis Colts,San Diego Chargers,"13-3, 6-2 Home","11-5, 4-4 Away",24.0,28.0,,,Final,CBS,7,3,7,7,,0,7,14,7,,DIV,NFL,2008-01-13,1,13
19,280120009,2007,"January 20, 2008",Green Bay Packers,New York Giants,"13-3, 7-1 Home","10-6, 7-1 Away",20.0,23.0,,,Final/OT,FOX,0,10,7,3,0.0,3,3,14,0,3.0,CONF,NFL,2008-01-20,1,20
0,280120017,2007,"January 20, 2008",New England Patriots,San Diego Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",21.0,12.0,,,Final,CBS,0,14,0,7,,3,6,3,0,,CONF,NFL,2008-01-20,1,20
21,280203017,2007,"February 3, 2008",New England Patriots,New York Giants,"16-0, 8-0 Home","10-6, 7-1 Away",14.0,17.0,,,Final,FOX,0,7,0,7,,3,0,0,14,,SB,NFL,2008-02-03,2,3
16,280807003,2008,"August 7, 2008",Chicago Bears,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,24.0,,,Final,,0,3,14,3,,7,7,0,10,,1,NFL,2008-08-07,8,7
16,280807005,2008,"August 7, 2008",Cleveland Browns,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,24.0,,,Final,,7,7,3,3,,0,10,0,14,,1,NFL,2008-08-07,8,7
16,280807008,2008,"August 7, 2008",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",13.0,10.0,,,Final,,7,3,0,3,,0,3,0,7,,1,NFL,2008-08-07,8,7
16,280807017,2008,"August 7, 2008",New England Patriots,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",15.0,16.0,,,Final,,0,3,3,9,,3,10,3,0,,1,NFL,2008-08-07,8,7
19,280807022,2008,"August 7, 2008",Arizona Cardinals,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,24.0,,,Final,ESPN,0,10,0,0,,7,0,10,7,,1,NFL,2008-08-07,8,7
16,280808013,2008,"August 8, 2008",Oakland Raiders,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",18.0,6.0,,,Final,,0,7,8,3,,0,3,0,3,,1,NFL,2008-08-08,8,8
16,280808016,2008,"August 8, 2008",Minnesota Vikings,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,34.0,,,Final,,7,10,0,0,,17,0,14,3,,1,NFL,2008-08-08,8,8
18,280808023,2008,"August 8, 2008",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,10.0,,,Final,,7,3,0,6,,3,7,0,0,,1,NFL,2008-08-08,8,8
16,280809010,2008,"August 9, 2008",Tennessee Titans,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,13.0,,,Final,,7,13,7,7,,3,10,0,0,,1,NFL,2008-08-09,8,9
16,280809015,2008,"August 9, 2008",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6.0,17.0,,,Final,,0,3,3,0,,0,7,0,10,,1,NFL,2008-08-09,8,9
17,280809024,2008,"August 9, 2008",San Diego Chargers,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,17.0,,,Final,,7,17,7,0,,7,3,7,0,,1,NFL,2008-08-09,8,9
7,280809028,2008,"August 9, 2008",Washington Redskins,Buffalo Bills,"2-0, 2-0 Home","0-1, 0-1 Away",17.0,14.0,,,Final,,7,7,3,0,,3,11,0,0,,1,NFL,2008-08-09,8,9
7,280809029,2008,"August 9, 2008",Carolina Panthers,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-2 Away",23.0,20.0,,,Final/OT,,14,6,0,0,3.0,3,14,3,0,0.0,1,NFL,2008-08-09,8,9
16,280809030,2008,"August 9, 2008",Jacksonville Jaguars,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,,7,3,7,3,,0,7,10,0,,1,NFL,2008-08-09,8,9
16,280809034,2008,"August 9, 2008",Houston Texans,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,16.0,,,Final,,3,10,3,3,,7,0,3,6,,1,NFL,2008-08-09,8,9
16,280811009,2008,"August 11, 2008",Green Bay Packers,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,20.0,,,Final,ESPN,10,0,0,7,,0,17,0,3,,1,NFL,2008-08-11,8,11
8,280814002,2008,"August 14, 2008",Buffalo Bills,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,21.0,,,Final,,7,7,10,0,,0,7,7,7,,2,NFL,2008-08-14,8,14
9,280814021,2008,"August 14, 2008",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",24.0,13.0,,,Final,FOX,0,0,0,24,,7,3,0,3,,2,NFL,2008-08-14,8,14
7,280815010,2008,"August 16, 2008",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",17.0,16.0,,,Final,FOX,0,7,7,3,,0,10,0,6,,2,NFL,2008-08-16,8,16
8,280816001,2008,"August 16, 2008",Atlanta Falcons,Indianapolis Colts,"0-2, 0-1 Home","1-2, 1-2 Away",9.0,16.0,,,Final,,6,0,3,0,,0,10,3,3,,2,NFL,2008-08-16,8,16
7,280816007,2008,"August 16, 2008",Denver Broncos,Dallas Cowboys,"1-1, 1-0 Home","0-2, 0-2 Away",23.0,13.0,,,Final,,7,7,3,6,,0,7,3,3,,2,NFL,2008-08-16,8,16
9,280816012,2008,"August 16, 2008",Kansas City Chiefs,Arizona Cardinals,"1-1, 0-1 Home","1-1, 1-0 Away",17.0,27.0,,,Final,,3,3,3,8,,0,6,14,7,,2,NFL,2008-08-16,8,16
8,280816014,2008,"August 16, 2008",St. Louis Rams,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",7.0,6.0,,,Final,,0,0,7,0,,6,0,0,0,,2,NFL,2008-08-16,8,16
8,280816018,2008,"August 16, 2008",New Orleans Saints,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",27.0,31.0,,,Final,,6,14,7,0,,7,10,7,7,,2,NFL,2008-08-16,8,16
18,280816020,2008,"August 16, 2008",New York Jets,Washington Redskins,"1-1, 0-1 Home","3-0, 1-0 Away",10.0,13.0,,,Final,,7,0,0,3,,0,3,3,7,,2,NFL,2008-08-16,8,16
7,280816025,2008,"August 16, 2008",San Francisco 49ers,Green Bay Packers,"1-1, 1-0 Home","0-2, 0-1 Away",34.0,6.0,,,Final,,0,14,10,10,,3,0,3,0,,2,NFL,2008-08-16,8,16
7,280816026,2008,"August 16, 2008",Seattle Seahawks,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",29.0,26.0,,,Final/OT,,6,3,0,17,3.0,0,5,14,7,0.0,2,NFL,2008-08-16,8,16
8,280816030,2008,"August 16, 2008",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-0 Away",14.0,19.0,,,Final,,0,0,0,14,,7,6,3,3,,2,NFL,2008-08-16,8,16
8,280816033,2008,"August 16, 2008",Baltimore Ravens,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-0 Away",15.0,23.0,,,Final,,7,0,0,8,,7,13,3,0,,2,NFL,2008-08-16,8,16
7,280817004,2008,"August 17, 2008",Cincinnati Bengals,Detroit Lions,"1-1, 0-1 Home","2-0, 1-0 Away",10.0,27.0,,,Final,,0,7,3,0,,7,0,3,17,,2,NFL,2008-08-17,8,17
7,280817027,2008,"August 17, 2008",Tampa Bay Buccaneers,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",27.0,10.0,,,Final,NFL,7,10,10,0,,0,3,0,7,,2,NFL,2008-08-17,8,17
8,280818019,2008,"August 18, 2008",New York Giants,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",37.0,34.0,,,Final,ESPN,23,7,7,0,,3,14,7,10,,2,NFL,2008-08-18,8,18
17,280821003,2008,"August 21, 2008",Chicago Bears,San Francisco 49ers,"0-3, 0-2 Home","2-1, 1-1 Away",30.0,37.0,,,Final,FOX,10,10,3,7,,6,14,7,10,,3,NFL,2008-08-21,8,21
17,280822001,2008,"August 22, 2008",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 0-1 Away",17.0,3.0,,,Final,,0,3,7,7,,3,0,0,0,,3,NFL,2008-08-22,8,22
17,280822006,2008,"August 22, 2008",Dallas Cowboys,Houston Texans,"1-2, 1-0 Home","2-1, 1-1 Away",23.0,22.0,,,Final,CBS,10,10,0,3,,3,7,3,9,,3,NFL,2008-08-22,8,22
17,280822007,2008,"August 22, 2008",Denver Broncos,Green Bay Packers,"1-2, 1-1 Home","1-2, 1-1 Away",24.0,27.0,,,Final,,3,14,0,7,,7,6,7,7,,3,NFL,2008-08-22,8,22
17,280822017,2008,"August 22, 2008",New England Patriots,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-1 Away",17.0,27.0,,,Final,,0,3,0,14,,3,21,3,0,,3,NFL,2008-08-22,8,22
17,280823004,2008,"August 23, 2008",Cincinnati Bengals,New Orleans Saints,"1-2, 0-2 Home","2-1, 2-0 Away",0.0,13.0,,,Final,,0,0,0,0,,10,0,3,0,,3,NFL,2008-08-23,8,23
17,280823008,2008,"August 23, 2008",Detroit Lions,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",26.0,6.0,,,Final,,6,10,10,0,,0,6,0,0,,3,NFL,2008-08-23,8,23
20,280823013,2008,"August 23, 2008",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","2-1, 2-0 Away",0.0,24.0,,,Final,,0,0,0,0,,3,0,14,7,,3,NFL,2008-08-23,8,23
19,280823014,2008,"August 23, 2008",St. Louis Rams,Baltimore Ravens,"2-1, 2-0 Home","1-2, 1-1 Away",24.0,10.0,,,Final,,3,14,7,0,,3,0,7,0,,3,NFL,2008-08-23,8,23
17,280823015,2008,"August 23, 2008",Miami Dolphins,Kansas City Chiefs,"2-1, 1-1 Home","1-2, 1-1 Away",24.0,0.0,,,Final,,3,14,0,7,,0,0,0,0,,3,NFL,2008-08-23,8,23
17,280823016,2008,"August 23, 2008",Minnesota Vikings,Pittsburgh Steelers,"1-2, 0-2 Home","2-1, 1-1 Away",10.0,12.0,,,Final,CBS,0,7,3,0,,0,3,3,6,,3,NFL,2008-08-23,8,23
17,280823020,2008,"August 23, 2008",New York Jets,New York Giants,"2-1, 1-1 Home","1-2, 0-2 Away",10.0,7.0,,,Final,,0,0,3,7,,0,0,0,7,,3,NFL,2008-08-23,8,23
17,280823027,2008,"August 23, 2008",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",17.0,23.0,,,Final,,0,7,3,7,,10,0,7,6,,3,NFL,2008-08-23,8,23
17,280823029,2008,"August 23, 2008",Carolina Panthers,Washington Redskins,"2-1, 2-0 Home","3-1, 1-1 Away",47.0,3.0,,,Final,,3,31,7,6,,0,0,3,0,,3,NFL,2008-08-23,8,23
8,280824011,2008,"August 24, 2008",Indianapolis Colts,Buffalo Bills,"1-3, 0-1 Home","2-1, 1-1 Away",7.0,20.0,,,Final,NFL,0,0,7,0,,3,14,0,3,,3,NFL,2008-08-24,8,24
18,280825024,2008,"August 25, 2008",San Diego Chargers,Seattle Seahawks,"2-1, 2-0 Home","2-1, 1-1 Away",18.0,17.0,,,Final,ESPN,0,10,0,8,,7,0,3,7,,3,NFL,2008-08-25,8,25
18,280828002,2008,"August 28, 2008",Buffalo Bills,Detroit Lions,"2-2, 1-1 Home","4-0, 2-0 Away",6.0,14.0,,,Final,,3,0,0,3,,5,9,0,0,,4,NFL,2008-08-28,8,28
18,280828005,2008,"August 28, 2008",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",10.0,16.0,,,Final,,10,0,0,0,,0,10,3,3,,4,NFL,2008-08-28,8,28
18,280828006,2008,"August 28, 2008",Dallas Cowboys,Minnesota Vikings,"2-2, 2-0 Home","1-3, 1-1 Away",16.0,10.0,,,Final,,10,3,0,3,,0,7,3,0,,4,NFL,2008-08-28,8,28
18,280828009,2008,"August 28, 2008",Green Bay Packers,Tennessee Titans,"1-3, 0-2 Home","3-1, 1-1 Away",21.0,23.0,,,Final,,7,0,8,6,,3,13,7,0,,4,NFL,2008-08-28,8,28
21,280828011,2008,"August 28, 2008",Indianapolis Colts,Cincinnati Bengals,"1-4, 0-2 Home","2-2, 2-0 Away",7.0,27.0,,,Final,,0,7,0,0,,7,10,3,7,,4,NFL,2008-08-28,8,28
18,280828012,2008,"August 28, 2008",Kansas City Chiefs,St. Louis Rams,"2-2, 1-1 Home","2-2, 0-2 Away",21.0,17.0,,,Final,,14,7,0,0,,3,7,0,7,,4,NFL,2008-08-28,8,28
18,280828018,2008,"August 28, 2008",New Orleans Saints,Miami Dolphins,"2-2, 0-2 Home","3-1, 2-0 Away",10.0,14.0,,,Final,,3,7,0,0,,0,14,0,0,,4,NFL,2008-08-28,8,28
18,280828019,2008,"August 28, 2008",New York Giants,New England Patriots,"2-2, 2-0 Home","0-4, 0-2 Away",19.0,14.0,,,Final,,7,6,3,3,,0,0,0,14,,4,NFL,2008-08-28,8,28
20,280828021,2008,"August 28, 2008",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","3-1, 2-0 Away",20.0,27.0,,,Final,,10,3,0,7,,0,10,7,10,,4,NFL,2008-08-28,8,28
20,280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19.0,16.0,,,Final,,10,3,3,3,,3,3,0,10,,4,NFL,2008-08-28,8,28
18,280828028,2008,"August 28, 2008",Washington Redskins,Jacksonville Jaguars,"3-2, 2-1 Home","3-1, 2-0 Away",3.0,24.0,,,Final,NBC,0,3,0,0,,7,10,0,7,,4,NFL,2008-08-28,8,28
18,280828033,2008,"August 28, 2008",Baltimore Ravens,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",9.0,10.0,,,Final,,0,6,3,0,,0,7,3,0,,4,NFL,2008-08-28,8,28
18,280828034,2008,"August 28, 2008",Houston Texans,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 2-0 Away",6.0,16.0,,,Final,,3,3,0,0,,0,7,0,9,,4,NFL,2008-08-28,8,28
22,280829022,2008,"August 29, 2008",Arizona Cardinals,Denver Broncos,"2-2, 0-2 Home","2-2, 1-1 Away",14.0,28.0,,,Final,,0,14,0,0,,3,7,0,18,,4,NFL,2008-08-29,8,29
20,280829025,2008,"August 29, 2008",San Francisco 49ers,San Diego Chargers,"2-2, 1-1 Home","3-1, 1-1 Away",17.0,20.0,,,Final,,3,7,7,0,,7,6,0,7,,4,NFL,2008-08-29,8,29
18,280829026,2008,"August 29, 2008",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","1-3, 0-2 Away",23.0,16.0,,,Final,,10,3,3,7,,0,6,3,7,,4,NFL,2008-08-29,8,29
8,280904019,2008,"September 4, 2008",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,7.0,,,Final,NBC,10,6,0,0,,0,7,0,0,,1,NFL,2008-09-04,9,4
9,280907001,2008,"September 7, 2008",Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,21.0,,,Final,FOX,21,0,10,3,,0,14,7,0,,1,NFL,2008-09-07,9,7
8,280907002,2008,"September 7, 2008",Buffalo Bills,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,10.0,,,Final,FOX,7,13,14,0,,0,7,3,0,,1,NFL,2008-09-07,9,7
9,280907005,2008,"September 7, 2008",Cleveland Browns,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,28.0,,,Final,FOX,0,7,0,3,,7,14,7,0,,1,NFL,2008-09-07,9,7
8,280907010,2008,"September 7, 2008",Tennessee Titans,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,10.0,,,Final,CBS,3,7,0,7,,0,7,0,3,,1,NFL,2008-09-07,9,7
9,280907011,2008,"September 7, 2008",Indianapolis Colts,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,29.0,,,Final,NBC,3,3,7,0,,7,8,7,7,,1,NFL,2008-09-07,9,7
8,280907015,2008,"September 7, 2008",Miami Dolphins,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,20.0,,,Final,CBS,0,7,0,7,,7,6,7,0,,1,NFL,2008-09-07,9,7
8,280907017,2008,"September 7, 2008",New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,10.0,,,Final,CBS,0,7,7,3,,0,3,0,7,,1,NFL,2008-09-07,9,7
9,280907018,2008,"September 7, 2008",New Orleans Saints,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,20.0,,,Final,FOX,7,0,10,7,,7,3,3,7,,1,NFL,2008-09-07,9,7
9,280907021,2008,"September 7, 2008",Philadelphia Eagles,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,FOX,14,7,10,7,,0,0,0,3,,1,NFL,2008-09-07,9,7
