Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Chicago Bears,Arizona Cardinals,Total,45.5,-110.0,0.506,,svm,25,False,basic_20pct_split,2021-12-01 17:35
2021-12-05,Chicago Bears,Arizona Cardinals,Total,45.5,-110.0,0.493,,svm,3,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Chicago Bears,Arizona Cardinals,Total,45.5,-110.0,0.493,,svm,5,False,recent_20pct_test,2021-12-01 17:58
2021-12-05,Chicago Bears,Arizona Cardinals,Total,45.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 17:59
2021-12-05,Chicago Bears,Arizona Cardinals,Total,45.5,-110.0,0.51,,svm,15,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Chicago Bears,Arizona Cardinals,Total,45.5,-110.0,0.545,,svm,20,False,recent_20pct_test,2021-12-01 18:00
2021-12-05,Chicago Bears,Arizona Cardinals,Total,45.5,-110.0,0.5429999999999999,,svm,25,False,recent_20pct_test,2021-12-01 18:01
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.7290000000000001,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.996,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.621,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.995,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5589999999999999,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9940000000000001,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.586,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9990000000000001,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.469,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,1.0,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.598,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9990000000000001,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.54,,logistic regression,3,False,recent_20pct_test,2021-12-01 16:24
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.997,,logistic regression,3,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.585,,logistic regression,5,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9840000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.669,,logistic regression,10,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.932,,logistic regression,10,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.7609999999999999,,logistic regression,15,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.993,,logistic regression,15,True,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.75,,logistic regression,20,False,recent_20pct_test,2021-12-01 16:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,1.0,,logistic regression,20,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.6679999999999999,,logistic regression,25,False,recent_20pct_test,2021-12-01 16:26
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.998,,logistic regression,25,True,recent_20pct_test,2021-12-01 16:26
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,1.0,,neural net,3,False,basic_20pct_split,2021-12-01 16:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,1.0,,neural net,3,True,basic_20pct_split,2021-12-01 16:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.4099999964237213,,neural net,5,False,basic_20pct_split,2021-12-01 16:15
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9990000128746032,,neural net,5,True,basic_20pct_split,2021-12-01 16:16
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,1.0,,neural net,10,False,basic_20pct_split,2021-12-01 16:17
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9819999933242798,,neural net,10,True,basic_20pct_split,2021-12-01 16:18
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9959999918937684,,neural net,15,False,basic_20pct_split,2021-12-01 16:19
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9679999947547911,,neural net,15,True,basic_20pct_split,2021-12-01 16:20
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5740000009536743,,neural net,20,False,basic_20pct_split,2021-12-01 16:21
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9990000128746032,,neural net,20,True,basic_20pct_split,2021-12-01 16:22
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9860000014305116,,neural net,25,False,basic_20pct_split,2021-12-01 16:23
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9990000128746032,,neural net,25,True,basic_20pct_split,2021-12-01 16:24
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.3630000054836273,,neural net,3,False,recent_20pct_test,2021-12-01 16:32
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.996999979019165,,neural net,3,True,recent_20pct_test,2021-12-01 16:33
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9020000100135804,,neural net,5,False,recent_20pct_test,2021-12-01 16:35
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9800000190734864,,neural net,5,True,recent_20pct_test,2021-12-01 16:36
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.3499999940395355,,neural net,10,False,recent_20pct_test,2021-12-01 16:37
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9980000257492064,,neural net,10,True,recent_20pct_test,2021-12-01 16:38
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5770000219345093,,neural net,15,False,recent_20pct_test,2021-12-01 16:39
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 16:40
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5550000071525574,,neural net,20,False,recent_20pct_test,2021-12-01 16:41
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 16:42
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.2380000054836273,,neural net,25,False,recent_20pct_test,2021-12-01 16:43
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9990000128746032,,neural net,25,True,recent_20pct_test,2021-12-01 16:45
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.623,,random forest,3,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.735,,random forest,3,True,basic_20pct_split,2021-12-01 16:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.6920000000000001,,random forest,5,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.65,,random forest,5,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.6659999999999999,,random forest,10,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.68,,random forest,10,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.589,,random forest,15,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.71,,random forest,15,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.593,,random forest,20,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.634,,random forest,20,True,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.583,,random forest,25,False,basic_20pct_split,2021-12-01 16:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.65,,random forest,25,True,basic_20pct_split,2021-12-01 16:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.6890000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.583,,random forest,3,True,recent_20pct_test,2021-12-01 16:29
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.7120000000000001,,random forest,5,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.644,,random forest,5,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.6890000000000001,,random forest,10,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.635,,random forest,10,True,recent_20pct_test,2021-12-01 16:30
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.616,,random forest,15,False,recent_20pct_test,2021-12-01 16:30
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.628,,random forest,15,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.589,,random forest,20,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.665,,random forest,20,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.539,,random forest,25,False,recent_20pct_test,2021-12-01 16:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.655,,random forest,25,True,recent_20pct_test,2021-12-01 16:31
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.532,,svm,3,False,basic_20pct_split,2021-12-01 16:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.597,,svm,5,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5720000000000001,,svm,10,False,basic_20pct_split,2021-12-01 16:09
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.6459999999999999,,svm,15,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.607,,svm,20,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.48700000000000004,,svm,25,False,basic_20pct_split,2021-12-01 16:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.475,,svm,3,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5710000000000001,,svm,5,False,recent_20pct_test,2021-12-01 16:27
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.563,,svm,10,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.691,,svm,15,False,recent_20pct_test,2021-12-01 16:28
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.677,,svm,20,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5770000000000001,,svm,25,False,recent_20pct_test,2021-12-01 16:29
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.579,,logistic regression,3,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.684,,logistic regression,3,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.29600000000000004,,logistic regression,5,False,basic_20pct_split,2021-12-01 16:45
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.951,,logistic regression,5,True,basic_20pct_split,2021-12-01 16:45
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.52,,logistic regression,10,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.632,,logistic regression,10,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.595,,logistic regression,15,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.81,,logistic regression,15,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.374,,logistic regression,20,False,basic_20pct_split,2021-12-01 16:46
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.966,,logistic regression,20,True,basic_20pct_split,2021-12-01 16:46
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.329,,logistic regression,25,False,basic_20pct_split,2021-12-01 16:47
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9079999999999999,,logistic regression,25,True,basic_20pct_split,2021-12-01 16:47
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.415,,logistic regression,3,False,recent_20pct_test,2021-12-01 17:05
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9490000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.247,,logistic regression,5,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9359999999999999,,logistic regression,5,True,recent_20pct_test,2021-12-01 17:06
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.461,,logistic regression,10,False,recent_20pct_test,2021-12-01 17:06
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.705,,logistic regression,10,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.564,,logistic regression,15,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.868,,logistic regression,15,True,recent_20pct_test,2021-12-01 17:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.597,,logistic regression,20,False,recent_20pct_test,2021-12-01 17:07
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.981,,logistic regression,20,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.512,,logistic regression,25,False,recent_20pct_test,2021-12-01 17:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.99,,logistic regression,25,True,recent_20pct_test,2021-12-01 17:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9919999837875366,,neural net,3,False,basic_20pct_split,2021-12-01 16:53
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9670000076293944,,neural net,3,True,basic_20pct_split,2021-12-01 16:54
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.12200000137090684,,neural net,5,False,basic_20pct_split,2021-12-01 16:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.2280000001192093,,neural net,5,True,basic_20pct_split,2021-12-01 16:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9940000176429749,,neural net,10,False,basic_20pct_split,2021-12-01 16:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.382999986410141,,neural net,10,True,basic_20pct_split,2021-12-01 16:59
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.0010000000474974509,,neural net,15,False,basic_20pct_split,2021-12-01 17:00
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5210000276565552,,neural net,15,True,basic_20pct_split,2021-12-01 17:01
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.2680000066757202,,neural net,20,False,basic_20pct_split,2021-12-01 17:02
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9800000190734864,,neural net,20,True,basic_20pct_split,2021-12-01 17:03
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.8259999752044678,,neural net,25,False,basic_20pct_split,2021-12-01 17:04
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9739999771118164,,neural net,25,True,basic_20pct_split,2021-12-01 17:05
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9900000095367432,,neural net,3,False,recent_20pct_test,2021-12-01 17:16
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.8790000081062317,,neural net,3,True,recent_20pct_test,2021-12-01 17:17
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.054999999701976776,,neural net,5,False,recent_20pct_test,2021-12-01 17:18
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.7950000166893005,,neural net,5,True,recent_20pct_test,2021-12-01 17:19
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.2879999876022339,,neural net,10,False,recent_20pct_test,2021-12-01 17:20
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.7049999833106995,,neural net,10,True,recent_20pct_test,2021-12-01 17:22
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9509999752044678,,neural net,15,False,recent_20pct_test,2021-12-01 17:23
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9829999804496764,,neural net,15,True,recent_20pct_test,2021-12-01 17:24
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.1940000057220459,,neural net,20,False,recent_20pct_test,2021-12-01 17:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9950000047683716,,neural net,20,True,recent_20pct_test,2021-12-01 17:26
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.18000000715255735,,neural net,25,False,recent_20pct_test,2021-12-01 17:27
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.7080000042915344,,neural net,25,True,recent_20pct_test,2021-12-01 17:28
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.445,,random forest,3,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.633,,random forest,3,True,basic_20pct_split,2021-12-01 16:50
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.47,,random forest,5,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5489999999999999,,random forest,5,True,basic_20pct_split,2021-12-01 16:50
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.53,,random forest,10,False,basic_20pct_split,2021-12-01 16:50
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.585,,random forest,10,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.391,,random forest,15,False,basic_20pct_split,2021-12-01 16:51
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.588,,random forest,15,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.42,,random forest,20,False,basic_20pct_split,2021-12-01 16:51
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.591,,random forest,20,True,basic_20pct_split,2021-12-01 16:51
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.443,,random forest,25,False,basic_20pct_split,2021-12-01 16:52
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.664,,random forest,25,True,basic_20pct_split,2021-12-01 16:52
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.463,,random forest,3,False,recent_20pct_test,2021-12-01 17:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5489999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 17:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.486,,random forest,5,False,recent_20pct_test,2021-12-01 17:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.579,,random forest,5,True,recent_20pct_test,2021-12-01 17:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.486,,random forest,10,False,recent_20pct_test,2021-12-01 17:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5429999999999999,,random forest,10,True,recent_20pct_test,2021-12-01 17:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.523,,random forest,15,False,recent_20pct_test,2021-12-01 17:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.483,,random forest,15,True,recent_20pct_test,2021-12-01 17:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.418,,random forest,20,False,recent_20pct_test,2021-12-01 17:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.561,,random forest,20,True,recent_20pct_test,2021-12-01 17:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.421,,random forest,25,False,recent_20pct_test,2021-12-01 17:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.574,,random forest,25,True,recent_20pct_test,2021-12-01 17:15
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.508,,svm,3,False,basic_20pct_split,2021-12-01 16:47
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,5,False,basic_20pct_split,2021-12-01 16:48
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.524,,svm,10,False,basic_20pct_split,2021-12-01 16:48
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,15,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,20,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.488,,svm,25,False,basic_20pct_split,2021-12-01 16:49
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.491,,svm,3,False,recent_20pct_test,2021-12-01 17:09
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.47600000000000003,,svm,5,False,recent_20pct_test,2021-12-01 17:09
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 17:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 17:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.508,,svm,20,False,recent_20pct_test,2021-12-01 17:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 17:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.513,,logistic regression,3,False,basic_20pct_split,2021-12-01 17:29
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.48700000000000004,,logistic regression,3,True,basic_20pct_split,2021-12-01 17:29
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.36,,logistic regression,5,False,basic_20pct_split,2021-12-01 17:29
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.09699999999999999,,logistic regression,5,True,basic_20pct_split,2021-12-01 17:30
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.355,,logistic regression,10,False,basic_20pct_split,2021-12-01 17:30
