Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Arizona Wildcats,California Golden Bears,2008-10-18,2.5,-110.0,53.0,-110.0,120.0,-140.0,1.0,1.0,1.0,9.1,14.9,4.4,9.0,8.2,8.5,5.8,8.7,0.0,0.0,37.4,31.2,21.1,412.1,309.0,7.97,0.6,118.2,32.2,3.33,1.7,1.1,6.0,14.0,0.3,1.1,23.9,37.6,4.5,34.8,1022.9,21.1,408.9,242.7,7.14,1.0,172.6,33.4,5.0,2.2,1.2,5.0,12.3,0.4,0.8,20.1,33.8,6.0,54.8,1117.3
Tennessee Volunteers,Mississippi State Bulldogs,2008-10-18,-9.5,-110.0,38.0,-110.0,-340.0,280.0,1.0,1.0,0.0,4.8,5.7,4.5,4.5,2.7,4.0,3.8,6.8,2.1,0.0,21.6,17.3,17.0,344.1,240.5,6.64,0.9,112.1,30.6,3.39,1.8,0.9,4.8,14.1,0.5,1.3,19.0,34.6,6.4,56.4,1018.7,16.1,299.2,196.5,5.32,1.3,116.5,35.7,3.17,2.2,0.9,5.0,14.8,0.7,1.5,17.1,31.8,6.6,53.4,1097.8
Eastern Michigan Eagles,Akron Zips,2008-10-18,4.0,-110.0,53.5,-110.0,160.0,-185.0,0.0,0.0,1.0,4.2,8.2,4.8,7.6,5.7,7.3,4.3,8.4,0.0,0.6,24.8,26.3,22.1,388.2,202.4,6.4,1.0,192.8,41.2,4.56,1.4,0.4,5.3,13.9,1.5,2.8,18.5,31.0,5.6,49.5,1179.4,19.9,353.4,234.9,6.53,1.4,131.8,34.0,3.78,2.2,0.8,5.1,13.5,0.6,1.3,19.6,34.8,6.5,49.2,1062.5
Western Kentucky Hilltoppers,Florida Atlantic Owls,2008-10-18,3.0,-110.0,47.0,-110.0,140.0,-160.0,0.0,0.0,0.0,3.8,8.3,5.6,4.8,5.5,9.8,3.5,6.1,0.0,0.0,22.5,24.9,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,19.3,392.0,281.6,7.8,1.1,120.5,30.9,3.95,1.9,0.8,5.4,13.7,0.4,1.2,19.5,35.2,6.8,52.8,999.1
Troy Trojans,Florida International Panthers,2008-10-18,-11.5,-110.0,46.5,-110.0,-460.0,365.0,0.0,1.0,1.0,7.5,9.8,7.8,6.8,2.8,8.8,6.3,6.1,0.0,0.0,31.9,24.0,23.3,434.4,253.1,5.95,1.5,194.8,39.6,4.91,2.9,1.4,4.9,14.2,1.3,2.0,24.5,39.4,6.7,55.7,1594.3197364834166,14.0,269.0,174.5,6.93,0.9,117.5,36.4,3.13,1.4,0.5,4.9,14.5,0.7,1.8,12.8,24.5,7.0,49.2,1050.7
Georgia Bulldogs,Vanderbilt Commodores,2008-10-18,-16.5,-110.0,44.0,-110.0,-745.0,560.0,0.0,1.0,0.0,5.4,10.9,9.8,7.8,4.1,8.1,4.1,6.7,0.0,0.0,33.9,23.0,21.0,404.9,244.8,8.27,0.7,169.7,37.4,4.54,1.4,0.7,6.4,13.2,0.4,0.7,17.1,28.9,9.6,81.6,1006.4,16.9,280.7,147.2,5.24,0.7,143.8,38.3,3.48,1.8,1.1,5.2,14.3,0.4,0.9,14.1,26.1,4.5,37.2,1120.0
UNLV Rebels,Air Force Falcons,2008-10-18,3.5,-110.0,52.0,-110.0,150.0,-170.0,1.0,0.0,1.0,6.2,5.7,4.5,5.7,6.3,9.7,10.6,7.6,0.9,0.0,23.0,34.2,19.4,339.6,230.2,6.86,0.8,125.4,34.6,3.41,1.2,0.4,5.7,14.9,0.7,1.1,18.0,32.2,7.6,60.7,1075.9,22.0,428.1,92.3,6.9,0.5,335.8,64.0,5.08,1.3,0.8,7.3,15.8,1.1,2.0,7.1,12.6,6.3,51.8,1204.5
Texas Longhorns,Missouri Tigers,2008-10-18,-4.0,-110.0,64.5,-110.0,-175.0,155.0,1.0,1.0,1.0,9.0,13.5,9.4,14.1,10.3,13.2,12.1,7.4,0.0,0.0,46.0,43.0,26.3,476.8,274.5,8.91,0.8,216.9,44.0,4.91,1.8,1.0,6.8,13.5,1.4,1.5,21.9,29.8,6.7,57.4,1163.7,26.7,502.0,335.3,8.46,0.6,174.5,33.7,5.06,1.2,0.6,5.2,11.5,0.3,1.1,27.7,39.4,5.2,51.0,1005.9
Rutgers Scarlet Knights,UConn Huskies,2008-10-18,-3.0,-110.0,44.0,-110.0,-145.0,125.0,0.0,1.0,0.0,9.0,7.1,3.8,5.7,5.5,7.6,3.7,5.1,0.0,0.6,25.6,22.5,19.7,358.8,207.7,6.99,1.3,163.9,38.0,4.1,2.1,0.8,4.4,12.7,0.4,1.0,15.0,27.9,5.4,44.0,1149.8,20.1,355.0,169.4,5.91,1.1,196.8,43.0,4.31,1.9,0.8,5.3,14.2,0.2,0.9,15.3,27.8,5.0,43.7,1188.5
Louisiana Tech Bulldogs,Idaho Vandals,2008-10-18,,,,,,,0.0,1.0,0.0,6.5,4.7,3.4,6.969030416555168,2.7,4.1,4.7,6.3,0.0,0.0,18.6,17.8,18.8,351.2,206.2,6.1,1.2,157.3,39.4,3.89,2.7,1.5,5.8,16.0,0.5,1.5,15.8,32.8,7.8,66.1,947.6,19.0,323.0,220.1,5.78,1.7,118.6,36.1,3.12,2.7,1.0,6.2,16.2,1.1,2.5,17.3,35.4,5.9,57.8,1093.9
Duke Blue Devils,Miami Hurricanes,2008-10-18,3.0,-110.0,40.5,-110.0,135.0,-155.0,0.0,0.0,1.0,4.8,3.0,5.5,5.1,6.2,4.0,6.7,5.4,0.0,0.0,18.4,22.3,16.6,278.0,204.5,5.59,0.5,89.4,33.5,2.37,1.5,1.0,5.8,15.8,0.7,1.5,19.1,33.4,5.3,47.2,1076.9,15.3,281.6,175.3,5.31,1.7,124.8,36.0,3.35,2.4,0.7,5.0,15.5,0.9,1.7,15.8,29.8,6.2,47.3,1145.7
Iowa State Cyclones,Nebraska Cornhuskers,2008-10-18,7.0,-110.0,54.0,-110.0,225.0,-265.0,0.0,0.0,0.0,5.9,5.4,7.6,7.6,9.1,11.2,6.2,12.1,0.3,0.0,26.8,38.6,17.5,333.7,215.6,6.54,0.8,127.7,34.5,3.65,1.5,0.7,5.9,15.6,0.8,1.3,20.0,33.9,6.8,62.9,1134.0,24.0,476.7,353.0,8.98,1.3,133.2,31.7,4.11,2.0,0.7,5.6,13.0,1.0,1.5,24.9,38.6,8.2,62.3,1097.9
UCLA Bruins,Stanford Cardinal,2008-10-18,2.0,-110.0,46.0,-110.0,120.0,-140.0,1.0,1.0,0.0,3.7,5.2,3.9,4.8,3.5,7.8,5.6,5.2,0.3,0.0,17.9,22.1,15.1,278.7,195.3,5.55,1.1,99.9,34.3,2.68,2.2,1.1,4.6,15.2,0.3,0.8,16.6,31.7,5.1,44.9,1023.9,18.5,335.6,182.3,6.0,1.5,169.7,39.4,4.3,2.5,1.0,5.2,13.6,0.5,1.0,15.6,27.9,6.9,61.2,1057.0
Georgia Southern Eagles,Appalachian State Mountaineers,2008-10-18,,,,,,,0.0,0.0,0.0,6.7,6.7,5.9,10.7,9.1,14.7,6.5,9.8,1.3,0.0,31.3,40.1,16.4,354.8,178.2,6.68,0.7,213.6,42.9,4.78,1.7,1.0,4.4,12.5,1.6,2.1,15.3,26.9,5.6,53.3,1080.1,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864
Bowling Green Falcons,Miami (OH) RedHawks,2008-10-18,-9.5,-110.0,51.0,-110.0,-340.0,280.0,0.0,0.0,0.0,3.7,8.6,7.6,6.9,1.3,6.7,6.0,3.7,0.0,0.0,26.8,17.7,21.4,365.2,256.2,6.79,0.5,124.5,34.2,3.68,1.9,1.4,5.8,14.2,1.1,1.8,23.7,36.1,6.0,49.9,1077.0,19.6,336.7,244.7,6.27,1.3,106.8,33.6,3.13,2.3,1.0,6.7,16.2,0.6,2.0,21.7,38.3,5.4,43.9,1180.9
Washington Huskies,Oregon State Beavers,2008-10-18,16.5,-110.0,59.0,-110.0,415.0,-525.0,0.0,0.0,0.0,6.6,6.5,4.8,6.4,8.0,10.7,6.4,8.7,0.0,1.0,24.3,34.8,21.0,371.8,209.3,6.15,0.5,181.1,42.8,3.92,1.4,0.9,6.6,15.3,0.5,1.3,14.8,31.4,5.2,41.0,1114.9,22.7,421.4,241.6,6.92,1.1,191.2,43.2,4.3,2.2,1.1,6.3,15.1,0.5,1.0,19.1,32.8,7.3,60.9,1213.0
Tulsa Golden Hurricane,UTEP Miners,2008-10-18,-20.0,-110.0,73.5,-110.0,-725.0,550.0,1.0,1.0,1.0,13.4,13.9,10.5,12.6,5.0,10.5,7.5,5.9,0.0,1.3,50.4,30.2,27.9,582.8,376.2,10.48,1.1,216.6,40.6,5.14,1.4,0.3,7.3,13.6,0.8,1.8,22.7,36.0,5.0,47.5,1011.5,20.1,385.5,287.0,6.64,0.8,118.5,30.8,3.65,1.7,0.9,6.2,15.6,0.6,2.0,21.9,40.1,6.4,59.1,1091.1
Central Michigan Chippewas,Western Michigan Broncos,2008-10-18,1.5,-110.0,59.5,-110.0,105.0,-125.0,1.0,1.0,1.0,4.0,8.2,9.3,10.3,5.1,6.0,8.0,10.5,0.0,0.6,31.8,30.2,22.2,422.9,275.4,7.08,0.8,161.1,36.9,4.43,1.2,0.4,6.5,14.6,0.4,1.3,23.5,37.2,5.9,58.7,1059.7,21.6,431.6,310.2,7.47,0.7,129.0,30.2,4.13,1.5,0.8,5.9,14.4,0.9,1.8,27.4,41.2,6.6,50.9,1087.5
Utah Utes,Colorado State Rams,2008-10-18,-21.0,-110.0,49.5,-110.0,-1350.0,950.0,1.0,1.0,1.0,5.2,11.5,8.6,8.3,4.1,9.0,3.7,7.2,0.0,0.0,33.6,24.0,20.2,371.6,228.2,7.55,1.0,161.1,43.1,3.75,2.0,1.0,6.2,15.1,0.8,1.3,18.3,27.9,6.8,61.2,1222.1,20.4,377.0,258.4,9.1,1.0,140.7,40.4,3.36,1.6,0.6,6.6,14.8,0.7,1.8,18.2,28.9,4.7,37.6,1155.1
Maryland Terrapins,Wake Forest Demon Deacons,2008-10-18,1.5,-110.0,44.5,-110.0,-105.0,-115.0,1.0,1.0,0.0,6.5,6.4,6.5,4.9,4.7,3.7,8.8,5.9,0.0,0.0,24.3,23.1,16.6,363.1,230.5,7.88,1.1,148.6,35.2,4.14,1.4,0.3,5.5,13.6,0.3,0.9,16.7,27.5,5.6,46.0,1027.9,19.4,331.8,233.1,6.3,0.8,114.9,40.3,2.79,2.1,1.3,6.2,16.5,1.0,1.4,23.9,34.5,5.0,45.8,1193.3
UAB Blazers,Marshall Thundering Herd,2008-10-18,2.5,-110.0,55.5,-110.0,115.0,-135.0,1.0,1.0,0.0,6.7,6.9,5.8,5.2,5.8,5.1,6.1,5.6,0.0,0.0,24.6,22.6,19.8,384.8,242.7,6.64,1.3,154.2,32.3,4.67,1.8,0.5,5.6,13.9,0.6,1.3,20.3,35.8,6.1,57.6,1071.8,19.2,366.2,234.2,6.85,1.1,145.7,32.9,4.29,1.6,0.5,5.5,13.8,0.5,1.0,18.6,33.1,5.0,45.3,1082.8
Temple Owls,Ohio Bobcats,2008-10-21,-4.0,-110.0,40.0,-110.0,-175.0,155.0,0.0,1.0,0.0,3.4,5.1,1.9,4.0,6.2,6.1,7.3,6.9,0.3,0.0,14.7,26.5,13.5,262.9,186.5,5.75,1.0,96.4,33.6,2.72,1.9,0.9,3.9,14.7,0.7,1.8,15.4,28.8,6.9,56.0,1009.9,18.5,355.8,241.1,7.43,1.0,133.1,36.4,3.44,2.3,1.3,5.7,14.9,0.8,1.7,17.7,31.5,6.9,66.9,1127.8
Air Force Falcons,New Mexico Lobos,2008-10-23,-5.0,-110.0,45.5,-110.0,-210.0,175.0,1.0,1.0,0.0,6.7,9.3,10.2,7.9,6.9,7.8,4.3,6.7,0.0,0.0,34.1,25.7,22.2,424.7,98.2,8.33,0.4,326.7,64.1,4.94,1.2,0.8,7.3,15.7,1.3,2.2,6.8,12.1,6.3,52.5,1192.8,19.6,368.8,163.8,6.05,1.4,215.6,45.7,4.57,2.3,0.9,5.4,15.0,1.1,1.6,13.8,25.0,7.3,61.3,1142.6
West Virginia Mountaineers,Auburn Tigers,2008-10-23,-3.5,-110.0,38.0,-110.0,-155.0,135.0,1.0,1.0,1.0,5.5,8.9,6.9,7.1,5.7,5.4,4.4,3.3,0.0,0.6,28.4,19.4,18.4,329.5,125.1,5.98,0.4,261.4,42.7,6.18,1.5,1.1,5.4,12.5,0.1,0.8,13.8,20.1,5.1,51.0,1094.7,17.1,296.9,175.3,5.3,1.5,138.5,40.6,3.29,2.1,0.6,4.5,14.9,0.7,1.3,15.5,29.3,6.4,46.1,1102.6
San José State Spartans,Boise State Broncos,2008-10-24,7.0,-110.0,41.0,-110.0,240.0,-280.0,0.0,0.0,1.0,6.0,7.5,5.3,6.4,6.1,15.2,10.6,5.1,0.0,0.0,25.2,37.0,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,21.1,426.7,297.7,8.66,0.6,139.1,35.4,3.94,1.8,1.2,6.8,14.2,0.6,1.1,23.5,33.4,6.2,58.7,1070.7
Ball State Cardinals,Eastern Michigan Eagles,2008-10-25,-27.0,-110.0,58.0,-110.0,-2700.0,1700.0,0.0,1.0,0.0,7.1,10.3,8.3,10.3,4.2,8.9,4.1,8.3,0.0,0.0,36.0,25.5,24.4,446.5,282.0,9.21,0.4,175.9,37.0,4.74,0.8,0.4,5.9,11.6,0.3,0.7,20.0,30.6,4.0,41.0,1594.3197364834166,21.8,390.5,207.9,6.57,0.9,189.3,40.9,4.51,1.4,0.5,5.7,14.4,1.7,2.7,18.9,31.0,5.3,48.5,1192.0
Louisville Cardinals,South Florida Bulls,2008-10-25,6.0,-110.0,52.0,-110.0,180.0,-220.0,1.0,1.0,0.0,3.3,12.6,6.2,8.1,10.7,8.2,7.6,10.0,0.0,0.7,30.2,37.2,21.7,404.9,240.9,7.17,1.5,179.1,38.0,4.49,3.0,1.5,5.1,13.7,0.9,1.7,18.7,32.7,6.9,61.1,1114.7,23.3,421.1,250.9,7.88,0.9,187.3,43.0,4.26,1.8,0.9,6.2,13.8,0.6,0.9,19.4,30.4,8.4,62.9,1168.1
Arizona Wildcats,USC Trojans,2008-10-25,15.0,-110.0,53.0,-110.0,425.0,-550.0,1.0,0.0,0.0,8.4,14.7,6.9,6.8,10.4,10.9,9.3,8.4,0.0,0.0,36.8,39.0,20.6,399.0,281.3,7.8,0.6,133.6,33.9,3.67,1.7,1.1,5.6,13.8,0.2,0.9,21.7,35.2,4.1,32.8,1028.4,23.6,477.5,272.0,8.32,0.9,213.2,39.9,5.22,1.8,0.9,6.5,14.0,0.8,1.4,20.3,31.7,8.5,77.5,1146.2
TCU Horned Frogs,Wyoming Cowboys,2008-10-25,-32.0,-110.0,42.5,-110.0,-4500.0,2750.0,1.0,1.0,1.0,7.7,10.2,7.9,7.5,1.4,3.0,2.4,3.3,0.0,0.0,33.3,10.1,24.0,429.0,201.4,6.74,0.5,236.3,51.7,4.4,1.3,0.8,9.2,17.6,0.8,1.3,17.3,29.2,8.7,69.9,1246.5,15.1,252.5,142.1,4.43,1.7,126.7,35.5,3.42,4.2,2.5,4.0,13.3,0.3,1.2,14.3,27.7,6.2,54.9,1000.5
Texas Longhorns,Oklahoma State Cowboys,2008-10-25,-12.0,-110.0,66.5,-110.0,-380.0,315.0,0.0,1.0,0.0,10.4,14.2,10.1,13.1,11.6,12.0,12.7,7.3,0.0,0.0,47.8,43.6,26.8,477.0,284.0,9.08,0.5,206.5,43.8,4.69,1.5,1.0,7.1,13.5,1.3,1.4,22.9,30.3,6.4,59.0,1204.2,25.4,456.8,217.8,10.25,0.5,273.1,49.8,5.41,1.4,0.9,5.8,12.3,1.2,1.6,14.6,21.9,7.9,70.2,1245.1
UConn Huskies,Cincinnati Bearcats,2008-10-25,3.0,-110.0,44.0,-110.0,130.0,-150.0,1.0,1.0,1.0,5.8,7.3,3.7,5.8,6.2,9.9,9.3,5.3,0.6,0.0,23.2,30.7,20.5,369.9,172.6,6.6,1.0,206.3,44.4,4.54,1.8,0.8,5.5,14.0,0.2,0.8,14.9,26.1,5.1,44.4,1209.0,20.5,417.5,307.9,8.27,0.6,126.4,33.9,3.63,1.7,1.1,4.8,13.1,0.9,1.7,22.8,35.6,8.3,78.1,1039.0
Miami Hurricanes,Wake Forest Demon Deacons,2008-10-25,-3.0,-110.0,40.5,-110.0,-150.0,130.0,1.0,1.0,0.0,6.6,4.0,8.5,6.5,4.4,3.4,8.1,5.6,0.0,0.0,25.6,21.5,16.0,283.8,194.8,5.45,1.7,108.8,32.9,3.36,2.4,0.7,4.9,14.8,1.1,1.9,18.0,32.0,6.3,47.6,1123.7,19.2,322.2,230.9,6.09,0.7,108.2,38.6,2.73,2.0,1.3,5.7,16.0,0.7,1.2,23.4,35.1,4.8,45.3,1156.4
Florida Gators,Kentucky Wildcats,2008-10-25,-26.0,-110.0,47.5,-110.0,-2500.0,1600.0,1.0,1.0,1.0,10.3,10.5,9.7,11.6,4.1,6.5,6.2,8.9,0.0,1.9,42.1,27.6,22.7,440.4,242.7,8.21,0.3,205.5,36.7,5.55,1.0,0.7,5.9,12.0,0.8,1.4,18.1,28.7,8.8,65.9,1111.2,20.3,363.6,261.8,5.92,1.1,116.9,33.3,3.28,2.3,1.2,5.4,15.6,0.3,0.8,23.8,41.2,5.8,40.6,1079.8
Indiana Hoosiers,Northwestern Wildcats,2008-10-25,7.5,-110.0,54.5,-110.0,245.0,-290.0,1.0,1.0,0.0,6.4,8.3,5.9,3.6,3.6,9.4,7.4,5.9,0.0,0.0,24.2,26.3,19.4,383.8,219.6,6.51,1.0,177.3,36.7,4.69,2.1,1.1,4.6,13.9,0.8,1.6,18.7,32.7,5.9,54.6,982.7,21.9,394.3,256.7,6.16,1.7,146.4,34.6,4.16,2.2,0.5,7.3,15.5,0.2,0.8,24.5,41.3,5.5,49.9,1047.6
Arkansas Razorbacks,Ole Miss Rebels,2008-10-25,6.5,-110.0,57.0,-110.0,210.0,-250.0,1.0,0.0,0.0,1.0,6.8,5.9,7.5,9.6,4.4,6.2,6.9,2.2,0.0,23.4,27.1,19.5,381.0,230.4,6.8,1.2,168.2,38.2,4.18,2.5,1.3,5.7,14.9,1.0,2.2,18.5,32.4,7.2,53.2,1126.8,18.5,382.4,212.5,7.33,1.7,175.1,35.5,5.02,2.6,0.9,5.0,13.1,0.5,1.2,14.1,28.9,5.9,51.4,1040.2
Ohio State Buckeyes,Penn State Nittany Lions,2008-10-25,2.0,-110.0,44.0,-110.0,105.0,-125.0,0.0,0.0,0.0,8.1,5.3,3.7,8.2,8.0,16.5,10.1,7.2,0.0,0.0,25.3,41.8,17.6,321.0,155.0,6.74,0.7,183.1,41.9,4.4,1.5,0.8,5.4,13.7,0.4,0.8,13.3,21.1,5.5,47.5,1173.2,24.0,462.5,235.6,7.84,0.3,231.4,40.7,5.64,1.1,0.8,6.5,13.5,0.9,1.4,17.1,30.0,3.6,29.9,1131.4
Vanderbilt Commodores,Duke Blue Devils,2008-10-25,-9.5,-110.0,42.0,-110.0,-335.0,275.0,0.0,0.0,0.0,4.1,8.1,4.5,5.5,4.8,4.7,6.2,5.2,0.0,0.0,22.2,20.9,16.8,279.7,144.1,5.19,0.7,145.9,37.6,3.64,1.7,1.0,4.8,13.9,0.4,0.9,13.9,25.8,4.4,38.3,1096.5,17.6,289.1,202.0,5.46,0.4,102.7,36.0,2.64,1.5,1.1,6.2,16.3,0.8,1.5,19.0,33.7,5.5,47.5,1124.7
Maryland Terrapins,NC State Wolfpack,2008-10-25,-11.5,-110.0,47.5,-110.0,-430.0,345.0,0.0,1.0,1.0,5.8,6.4,5.7,4.8,4.3,4.8,3.5,4.8,0.0,0.6,22.7,18.0,16.8,362.9,227.8,7.42,1.1,149.1,34.5,4.22,1.6,0.5,5.2,13.5,0.3,0.9,17.5,29.0,5.4,44.9,1045.8,15.8,298.0,225.9,5.87,1.6,87.1,29.1,2.87,2.0,0.4,4.2,14.4,0.7,1.9,18.2,35.7,5.8,45.5,993.0
Washington Huskies,Notre Dame Fighting Irish,2008-10-25,9.0,-110.0,54.5,-110.0,265.0,-325.0,0.0,0.0,0.0,6.2,6.5,4.5,5.7,4.9,9.7,4.2,6.6,0.0,1.6,22.9,27.0,19.5,355.6,220.7,6.54,0.7,152.4,39.3,3.66,1.6,0.9,5.9,14.7,0.5,1.5,14.9,31.4,5.3,40.5,1088.4,21.0,364.4,262.4,6.81,0.9,123.7,37.4,3.11,2.5,1.6,5.9,14.7,1.5,3.0,20.9,35.0,5.3,51.7,1111.6
Idaho Vandals,New Mexico State Aggies,2008-10-25,,,,,,,0.0,1.0,0.0,3.4,4.1,4.0,5.6,4.1,10.6,4.8,7.2,0.0,0.0,17.1,26.7,18.6,325.7,227.2,5.69,1.8,114.5,34.5,3.04,2.9,1.1,5.8,15.9,1.1,2.7,18.3,37.0,5.9,60.4,1085.7,21.8,428.5,353.4,7.6,1.5,92.5,27.7,3.28,2.3,0.8,6.1,15.0,1.6,2.5,29.2,45.1,6.3,49.4,1076.8
Wisconsin Badgers,Illinois Fighting Illini,2008-10-25,2.5,-110.0,52.0,-110.0,115.0,-135.0,1.0,1.0,0.0,4.4,8.3,6.0,7.5,8.2,8.1,8.3,9.3,0.0,0.0,26.2,33.9,19.8,396.9,195.0,7.26,1.1,210.8,44.0,4.68,2.2,1.1,5.5,14.3,0.5,0.8,13.8,26.1,5.3,44.1,1167.8,23.1,477.8,275.1,8.88,1.0,215.9,45.1,4.6,2.1,1.1,6.4,14.0,0.4,1.0,17.3,28.9,5.4,52.3,1151.9
California Golden Bears,UCLA Bruins,2008-10-25,-19.5,-110.0,51.0,-110.0,-850.0,575.0,1.0,1.0,1.0,8.2,9.9,5.8,8.0,2.7,5.5,3.9,5.8,0.0,0.3,31.9,18.2,20.8,413.2,255.1,7.15,1.1,166.7,31.5,5.08,2.1,1.0,4.0,11.9,0.4,1.0,20.0,35.5,6.3,56.2,1074.6,16.1,285.8,209.2,5.63,1.1,96.6,34.7,2.55,2.3,1.2,5.3,15.5,0.2,0.7,17.5,32.9,5.3,45.9,1042.3
Missouri Tigers,Colorado Buffaloes,2008-10-25,-24.5,-110.0,60.0,-110.0,-1400.0,1000.0,1.0,1.0,0.0,8.9,12.8,12.1,7.4,4.5,8.4,5.1,8.3,0.0,0.3,41.2,26.6,26.4,494.1,339.0,8.55,0.7,163.2,32.0,4.82,1.3,0.6,5.3,11.4,0.2,1.0,28.0,39.4,5.5,55.1,980.8,19.9,354.8,224.5,6.14,0.9,144.5,38.4,3.6,1.8,0.9,6.5,15.4,0.9,1.6,19.4,34.0,6.0,49.3,1069.6
Utah State Aggies,Fresno State Bulldogs,2008-10-25,15.5,-110.0,58.0,-110.0,450.0,-600.0,1.0,0.0,0.0,1.4,5.2,3.7,8.7,5.7,10.0,11.5,5.8,0.0,1.4,19.0,34.4,16.0,302.4,194.3,6.76,1.0,125.5,37.0,3.19,2.1,1.1,4.5,14.2,1.0,1.7,14.9,26.9,7.3,61.7,987.9,23.5,457.2,237.2,8.59,0.5,232.3,42.7,5.45,1.6,1.1,5.4,12.5,1.2,1.2,16.6,26.2,5.6,46.4,1164.1
Pittsburgh Panthers,Rutgers Scarlet Knights,2008-10-25,-9.5,-110.0,41.0,-110.0,-335.0,275.0,0.0,0.0,1.0,6.2,8.1,2.0,9.0,7.9,6.1,4.0,4.7,0.0,0.0,25.3,22.7,19.5,342.8,210.9,6.44,1.1,146.9,40.4,3.6,2.1,1.0,6.2,15.2,1.1,1.8,18.0,30.5,4.7,39.2,1213.8,18.9,343.6,225.8,7.26,1.2,131.1,34.2,3.76,1.9,0.7,4.2,12.8,0.5,1.1,16.6,30.2,5.0,40.9,1068.8
Florida State Seminoles,Virginia Tech Hokies,2008-10-25,-7.0,-110.0,44.0,-110.0,-245.0,205.0,1.0,1.0,1.0,7.2,8.8,7.7,7.2,4.2,9.0,6.0,6.3,0.0,0.0,30.9,25.5,20.6,390.6,213.3,6.32,1.2,186.9,36.0,5.18,2.1,0.9,5.8,13.6,0.4,1.1,16.9,33.1,7.7,70.7,1126.3,17.4,303.3,164.7,6.65,1.1,156.2,43.9,3.5,1.5,0.4,6.1,15.4,0.3,0.8,12.8,22.3,5.3,36.0,1135.8
Memphis Tigers,Southern Mississippi Golden Eagles,2008-10-25,3.5,-110.0,51.5,-110.0,140.0,-160.0,1.0,1.0,1.0,5.8,8.0,7.6,6.1,5.8,6.7,6.8,9.2,1.3,1.0,28.8,29.5,25.1,437.8,276.7,6.49,1.0,168.8,38.0,4.35,1.4,0.4,7.9,16.5,0.6,1.1,23.5,41.3,5.2,45.9,1173.7,23.3,431.6,247.6,6.56,1.2,198.0,42.8,4.28,1.9,0.7,7.0,16.3,1.4,2.4,20.1,36.3,8.4,78.5,1085.0
Kansas Jayhawks,Texas Tech Red Raiders,2008-10-25,1.5,-110.0,69.5,-110.0,110.0,-130.0,0.0,0.0,1.0,4.8,10.7,8.1,9.8,11.4,12.1,8.0,10.8,0.0,0.6,33.4,42.9,23.1,414.3,338.2,8.5,0.7,117.0,33.2,3.43,1.2,0.5,6.5,14.2,1.1,1.4,26.8,39.0,4.6,47.3,1119.0,26.7,528.9,426.9,8.23,0.9,106.7,21.9,4.51,1.6,0.7,6.7,13.4,1.3,2.1,36.3,53.2,8.3,69.6,1047.0
Mississippi State Bulldogs,Middle Tennessee Blue Raiders,2008-10-25,,,,,,,0.0,1.0,0.0,2.7,3.3,3.1,6.8,5.8,3.4,4.7,6.2,0.0,0.0,15.9,20.1,16.0,296.6,199.5,5.24,1.5,111.9,34.5,3.13,2.4,0.9,4.7,14.6,0.7,1.5,17.5,32.7,6.0,48.3,1099.7,16.8,322.0,243.3,6.83,0.9,93.7,34.2,2.69,1.5,0.6,5.1,15.1,0.8,1.9,20.7,32.9,6.6,55.7,1099.0
