Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
USC Trojans,Washington State Cougars,2009-09-26,-45.0,-110.0,57.0,-110.0,-1450.0,1025.0,0.0,1.0,0.0,8.95,11.85,7.1,7.9,2.05,4.0,5.35,5.0,0.0,0.45,35.8,16.85,23.05,457.5,256.55,8.28,0.8,209.5,39.9,5.17,1.75,0.95,5.55,13.1,0.85,1.45,19.25,29.95,8.1,72.75,1145.5,16.05,300.35,226.2,5.85,1.7,95.4,32.45,2.81,3.15,1.45,3.85,14.0,0.7,1.45,17.8,33.05,6.15,54.55,985.05
New Mexico Lobos,New Mexico State Aggies,2009-09-26,-11.5,-110.0,44.5,-110.0,-450.0,350.0,0.0,0.0,0.0,5.3,5.15,3.45,4.5,3.6,7.85,3.9,5.3,0.0,0.0,18.4,20.65,16.8,321.25,167.75,5.58,1.1,167.05,39.15,4.01,2.35,1.25,4.65,14.95,1.05,1.85,15.25,27.75,6.7,58.15,1039.6,19.9,348.8,307.45,6.75,1.4,81.35,28.65,2.56,2.3,0.9,5.65,14.9,1.5,3.1,27.45,41.85,6.0,48.35,1149.45
Iowa State Cyclones,Army Black Knights,2009-09-26,-10.0,-110.0,47.0,-110.0,-400.0,320.0,1.0,1.0,0.0,5.85,5.55,5.8,6.6,5.3,3.55,2.35,4.55,0.15,0.0,23.95,15.75,19.3,369.1,234.45,6.52,1.05,143.5,35.0,4.07,2.05,1.0,5.95,15.3,0.75,1.45,20.65,35.2,6.4,58.1,1140.15,15.1,285.85,86.7,4.51,0.65,208.25,48.0,4.18,2.35,1.7,4.75,14.15,0.85,2.05,7.15,15.55,4.1,36.5,1107.4
Ohio State Buckeyes,Illinois Fighting Illini,2009-09-26,-14.0,-110.0,49.5,-110.0,-550.0,425.0,1.0,1.0,0.0,7.95,6.15,4.35,8.55,6.9,7.35,6.7,7.7,0.0,0.0,27.0,28.65,17.7,347.5,173.45,7.39,0.8,187.75,40.75,4.56,1.3,0.5,5.65,13.55,0.45,0.85,12.9,22.0,5.2,43.9,1143.65,21.65,445.1,248.75,8.14,1.25,208.1,41.35,4.76,2.25,1.0,5.7,13.45,0.4,1.1,17.1,29.5,5.7,54.5,1105.25
Maryland Terrapins,Rutgers Scarlet Knights,2009-09-26,-1.0,-110.0,49.5,-110.0,110.0,-130.0,0.0,0.0,0.0,6.5,6.1,5.25,5.7,7.85,10.8,5.8,6.1,0.15,0.0,23.7,30.55,17.95,358.8,238.0,7.26,0.9,139.35,35.05,3.76,1.95,1.05,5.4,14.0,0.6,1.15,18.15,30.65,5.15,43.1,1049.55,20.6,400.6,260.0,8.76,1.1,153.95,36.55,4.07,1.75,0.65,5.15,12.85,0.6,1.1,16.9,29.2,5.3,43.6,1151.9
Northwestern Wildcats,Minnesota Golden Gophers,2009-09-26,1.0,-110.0,49.5,-110.0,-130.0,110.0,0.0,0.0,1.0,5.2,9.1,6.5,4.8,3.9,6.8,4.05,7.25,0.0,0.15,25.6,22.15,21.1,373.95,253.3,6.81,1.6,137.0,37.35,3.62,2.4,0.8,7.6,15.7,0.25,0.7,22.45,36.2,4.85,44.8,1057.55,16.7,326.95,235.65,6.76,0.8,105.4,32.4,3.19,1.6,0.8,4.75,13.95,0.75,1.55,19.95,33.15,6.45,52.3,1085.65
Stanford Cardinal,Washington Huskies,2009-09-26,-9.0,-110.0,54.0,-110.0,-320.0,260.0,1.0,1.0,0.0,4.7,8.5,5.65,5.1,5.0,5.55,3.75,5.05,0.0,0.15,23.95,19.5,18.35,346.4,185.45,6.54,1.2,176.25,38.95,4.39,2.25,1.05,4.7,13.05,0.75,1.25,14.9,26.45,6.35,58.25,1103.45,18.65,324.25,202.4,5.92,1.0,140.95,38.65,3.36,2.0,1.0,6.4,15.05,0.55,1.35,14.85,30.8,5.75,46.85,1083.35
Tennessee Volunteers,Ohio Bobcats,2009-09-26,-22.0,-110.0,44.0,-110.0,-1500.0,1025.0,0.0,1.0,1.0,3.7,6.55,4.3,6.65,5.15,7.05,6.2,8.05,1.05,0.55,22.25,27.0,16.65,311.15,190.35,6.18,1.05,131.3,34.6,3.52,1.75,0.7,5.1,13.95,0.55,1.35,15.8,29.1,4.95,41.55,1061.45,18.1,359.9,235.95,7.67,1.1,140.35,35.45,3.79,2.5,1.4,5.7,14.3,0.65,1.5,17.1,29.85,6.65,59.7,1105.25
North Texas Mean Green,Middle Tennessee Blue Raiders,2009-09-26,,,,,,,0.0,0.0,0.0,5.75,6.9,4.6,5.25,6.85,7.45,4.75,5.8,0.5,0.0,23.0,24.85,20.55,374.85,250.45,5.67,1.55,137.6,32.0,4.19,2.7,1.15,5.6,15.15,0.95,2.0,25.8,41.3,7.3,63.0,1601.0106146111225,18.85,331.5,250.85,7.14,0.95,114.6,36.1,3.17,1.6,0.65,5.7,15.25,0.85,1.7,20.5,33.6,5.9,50.3,1597.2220525159535
Mississippi State Bulldogs,LSU Tigers,2009-09-26,12.0,-110.0,46.0,-110.0,350.0,-450.0,1.0,0.0,1.0,3.45,4.85,4.45,5.9,6.7,9.05,7.25,7.75,0.0,1.0,18.65,31.75,16.1,294.35,186.25,5.38,1.05,125.4,36.35,3.19,1.8,0.75,4.75,14.65,0.75,1.35,16.25,30.2,5.85,49.65,1109.6,20.3,352.85,207.45,6.72,1.05,172.6,39.05,4.45,1.3,0.25,6.35,14.6,0.6,1.3,16.65,29.75,6.0,46.4,1138.75
Georgia Bulldogs,Arizona State Sun Devils,2009-09-26,-13.5,-110.0,48.5,-110.0,-490.0,390.0,0.0,1.0,0.0,6.5,9.9,8.4,7.85,2.8,9.85,6.95,6.3,0.0,0.0,32.65,25.9,20.1,405.0,264.1,8.9,0.85,151.35,34.6,4.33,1.8,0.95,5.35,12.3,0.4,0.95,17.35,28.85,8.9,75.0,1034.6,18.35,329.25,257.15,7.01,0.75,96.0,34.2,2.67,1.7,0.95,4.7,14.45,0.6,1.2,19.3,33.6,7.2,60.4,1085.7
Virginia Tech Hokies,Miami Hurricanes,2009-09-26,2.5,-110.0,46.5,-110.0,120.0,-140.0,1.0,1.0,0.0,4.7,8.75,4.65,6.15,6.05,4.35,7.55,6.9,0.0,0.35,24.25,25.2,17.55,316.1,165.95,6.57,0.9,169.95,44.5,3.67,1.55,0.65,5.7,14.9,0.45,1.05,12.45,22.35,5.3,37.8,1179.4,16.9,328.75,214.65,6.62,1.65,129.85,35.35,3.62,2.3,0.65,5.1,14.8,0.95,1.6,17.15,30.25,6.2,48.5,1107.85
East Carolina Pirates,UCF Knights,2009-09-26,,,,,,,0.0,1.0,0.0,5.95,7.4,5.3,4.9,4.55,7.95,4.7,5.1,0.3,0.0,23.85,22.3,17.15,337.25,212.7,6.94,0.6,136.2,36.7,3.62,1.95,1.35,5.55,14.7,0.6,1.2,16.95,29.45,6.2,53.35,1084.85,14.95,283.3,151.55,5.79,0.9,149.25,40.25,3.56,2.1,1.2,5.05,14.9,0.55,1.2,11.9,24.55,5.2,48.2,1050.45
Cincinnati Bearcats,Fresno State Bulldogs,2009-09-26,-17.0,-110.0,63.0,-110.0,-725.0,525.0,0.0,1.0,0.0,6.7,11.15,7.05,5.45,6.3,9.85,9.05,6.05,0.3,1.05,30.65,32.3,20.2,404.75,300.1,8.04,1.0,119.3,32.1,3.6,2.0,1.0,4.55,12.5,0.6,1.4,22.6,36.05,6.75,61.75,1028.25,21.9,424.95,226.7,8.05,0.9,207.3,39.95,5.18,1.8,0.9,5.65,13.1,0.95,1.35,16.8,27.9,5.4,46.2,1151.6
Wyoming Cowboys,UNLV Rebels,2009-09-26,3.5,-110.0,46.5,-110.0,145.0,-165.0,1.0,1.0,1.0,3.25,5.2,2.85,2.8,5.45,5.4,5.05,8.3,0.0,0.45,14.1,24.65,16.65,291.5,157.15,5.49,1.15,149.55,39.65,3.61,2.9,1.75,4.85,14.8,0.4,1.4,14.5,28.2,6.25,56.2,1032.05,19.85,358.15,245.75,7.11,0.9,126.05,34.45,3.48,1.5,0.6,6.3,14.6,0.75,1.1,19.45,33.0,5.95,49.0,1077.0
Purdue Boilermakers,Notre Dame Fighting Irish,2009-09-26,6.5,-110.0,59.5,-110.0,210.0,-250.0,1.0,0.0,0.0,7.65,6.6,5.15,8.7,5.3,9.45,5.7,5.3,0.15,1.25,28.25,27.0,21.55,400.1,277.05,6.3,1.15,135.5,32.15,4.25,2.1,0.95,5.85,15.1,1.1,2.05,25.0,41.75,5.25,43.05,1070.7,20.5,372.95,263.8,7.48,0.95,126.05,36.55,3.25,2.1,1.15,5.35,14.15,1.15,2.5,20.55,33.7,5.65,55.15,1140.0
Oregon State Beavers,Arizona Wildcats,2009-09-26,-3.0,-110.0,46.0,-110.0,-150.0,130.0,0.0,0.0,1.0,6.9,7.7,7.85,7.65,7.8,10.85,7.35,7.95,0.5,0.0,30.6,33.95,21.1,402.6,246.7,7.18,0.95,171.0,39.8,4.21,1.75,0.8,5.9,14.65,0.6,1.05,19.95,32.95,7.0,58.65,1182.65,21.1,406.65,267.1,7.7,0.75,153.55,36.45,3.94,1.7,0.95,5.95,13.85,0.55,1.4,21.15,33.65,4.3,34.75,1106.8
Utah Utes,Louisville Cardinals,2009-09-26,-14.0,-110.0,52.5,-110.0,-500.0,400.0,1.0,1.0,0.0,7.75,10.75,6.7,9.1,3.9,8.55,5.8,7.3,0.0,0.0,34.3,25.55,21.35,401.85,245.25,7.42,0.85,169.05,40.05,4.12,1.7,0.85,6.3,14.6,0.65,1.25,20.6,31.7,7.25,63.7,1199.15,20.7,385.15,249.95,7.12,1.5,150.0,36.5,3.97,2.75,1.25,5.45,14.4,0.8,1.7,20.15,34.15,7.1,61.9,1157.4
BYU Cougars,Colorado State Rams,2009-09-26,-19.5,-110.0,55.5,-110.0,-980.0,690.0,0.0,1.0,1.0,6.15,10.8,7.95,8.0,6.15,8.0,4.45,7.7,0.0,0.0,32.9,26.3,24.25,442.8,315.9,8.36,1.1,135.75,33.5,3.99,2.5,1.4,6.95,13.1,0.6,1.0,24.9,37.1,7.05,63.15,1108.55,19.7,390.55,251.9,8.79,1.05,153.6,37.75,4.0,1.45,0.4,5.85,13.75,0.7,1.65,17.4,29.05,4.9,43.7,1126.3
Florida International Panthers,Toledo Rockets,2009-09-26,-1.0,-110.0,59.0,-110.0,110.0,-130.0,0.0,0.0,1.0,3.75,6.7,4.75,7.9,6.25,6.3,7.65,6.6,0.0,0.65,23.1,27.45,15.25,305.2,221.45,6.97,1.05,106.4,34.85,2.92,1.8,0.75,4.95,14.8,0.7,2.0,15.6,29.65,7.75,58.4,1043.1,19.95,398.0,236.7,6.77,0.8,169.9,33.6,4.47,2.05,1.25,5.85,14.25,0.95,1.8,20.5,34.65,6.4,52.4,1049.55
Boston College Eagles,Wake Forest Demon Deacons,2009-09-26,-1.0,-110.0,40.5,-110.0,110.0,-130.0,1.0,1.0,1.0,6.55,8.15,4.75,6.0,5.05,4.8,7.15,5.65,0.0,0.15,25.45,22.8,17.9,322.1,203.05,5.61,1.3,129.75,35.05,3.56,2.5,1.2,5.0,14.65,0.95,1.7,17.45,33.1,4.25,35.75,1094.05,18.05,325.45,209.75,7.07,0.7,130.05,40.1,3.16,1.75,1.05,5.85,15.2,0.7,1.3,19.15,29.3,4.6,43.85,1156.75
NC State Wolfpack,Pittsburgh Panthers,2009-09-26,2.0,-110.0,47.5,-110.0,109.0,-120.0,1.0,1.0,1.0,6.45,7.2,5.35,4.85,6.5,7.5,4.0,9.25,0.45,0.6,24.3,27.85,18.0,333.95,233.8,6.59,1.0,115.35,33.35,3.31,1.5,0.5,5.5,14.3,0.6,1.45,17.75,33.45,5.6,44.55,1067.15,17.95,336.8,210.2,6.86,1.05,139.9,37.9,3.69,2.0,0.95,4.85,13.95,0.95,1.5,16.9,28.8,5.35,47.55,1150.4
Penn State Nittany Lions,Iowa Hawkeyes,2009-09-26,-9.5,-110.0,40.5,-110.0,-400.0,320.0,0.0,0.0,0.0,7.1,13.0,7.6,7.7,6.1,7.0,6.5,8.45,0.0,0.7,35.4,28.75,23.25,413.85,242.55,7.62,0.55,198.35,38.75,5.05,1.4,0.85,7.15,13.9,0.6,1.1,18.4,31.2,4.15,33.1,1194.95,19.9,362.65,206.8,6.97,0.85,172.55,38.65,4.47,1.85,1.0,5.2,13.05,0.35,0.9,15.45,26.85,4.3,35.95,1121.8
Kentucky Wildcats,Florida Gators,2009-09-26,20.0,-110.0,53.5,-110.0,736.0,-950.0,0.0,0.0,0.0,3.55,6.15,6.85,7.8,11.65,12.9,10.55,9.45,0.95,0.0,25.3,44.55,19.0,337.85,219.5,5.97,1.05,129.7,35.15,3.55,2.1,1.05,5.6,15.1,0.65,1.4,20.15,34.95,5.8,47.1,1055.6,22.95,464.05,233.15,8.97,0.35,238.35,38.45,6.19,1.0,0.65,6.05,11.4,0.7,1.1,16.55,25.55,7.8,60.4,1087.7
Georgia Tech Yellow Jackets,North Carolina Tar Heels,2009-09-26,-3.0,-110.0,45.0,-110.0,-145.0,125.0,1.0,1.0,0.0,6.95,7.25,5.6,5.9,4.55,7.95,6.2,7.4,0.0,0.45,25.7,26.55,17.4,379.7,139.55,8.29,0.65,250.85,47.65,5.13,2.15,1.5,5.25,13.2,0.7,1.8,7.3,16.1,5.25,45.5,1112.5,16.25,321.35,216.7,7.65,1.1,120.65,34.65,3.38,2.0,0.9,4.95,13.3,0.55,1.05,15.3,26.4,5.3,43.95,1035.75
Houston Cougars,Texas Tech Red Raiders,2009-09-26,2.5,-110.0,75.5,-110.0,115.0,-135.0,1.0,1.0,0.0,7.75,11.15,8.15,11.95,11.0,9.85,9.95,10.5,0.0,0.3,39.0,41.6,26.9,537.25,381.4,8.82,0.85,168.85,34.8,4.78,2.1,1.25,6.8,13.8,0.7,1.45,28.85,42.4,6.2,55.45,1031.6,26.9,513.75,435.05,8.0,0.85,89.4,21.45,3.99,1.85,1.0,6.45,13.1,1.55,2.3,37.8,54.15,8.0,66.1,1085.25
Arkansas State Red Wolves,Troy Trojans,2009-09-26,-3.0,-110.0,50.5,-110.0,-150.0,130.0,0.0,0.0,1.0,4.9,7.25,6.65,6.2,8.4,8.8,7.15,5.9,0.0,0.0,25.0,30.25,18.75,369.15,199.6,7.44,0.9,189.75,39.75,4.66,1.6,0.7,4.55,13.1,0.9,1.9,14.05,26.4,6.4,57.4,1135.45,22.25,411.4,262.45,6.29,1.05,161.25,35.35,4.41,2.05,1.0,5.3,14.4,0.95,1.75,24.3,39.5,7.1,61.0,1597.2220525159535
Clemson Tigers,TCU Horned Frogs,2009-09-26,-2.5,-110.0,40.5,-110.0,-130.0,110.0,0.0,0.0,0.0,6.15,8.9,6.15,4.65,7.25,11.1,7.9,7.8,0.15,0.0,26.0,34.05,18.25,335.1,224.5,6.82,1.15,126.15,35.75,3.28,1.95,0.8,4.6,14.1,0.7,1.55,19.05,31.45,5.25,44.8,1081.35,24.3,428.7,216.5,7.47,0.65,223.15,50.15,4.34,1.25,0.6,7.95,16.15,0.65,1.3,17.3,28.5,7.35,62.1,1238.55
Alabama Crimson Tide,Arkansas Razorbacks,2009-09-26,-17.5,-110.0,55.5,-110.0,-800.0,600.0,1.0,1.0,0.0,9.65,8.75,6.4,5.05,6.55,6.3,7.05,7.65,0.3,1.1,30.15,28.65,20.0,377.0,198.5,7.49,0.7,189.75,40.6,4.6,1.5,0.8,5.55,13.3,0.6,0.8,15.1,25.25,4.35,37.15,1153.65,19.75,391.85,258.6,7.58,1.2,162.55,35.6,4.22,1.95,0.75,5.5,14.3,1.05,2.0,19.2,32.7,6.9,53.55,1122.7
Rice Owls,Vanderbilt Commodores,2009-09-26,7.5,-110.0,49.5,-110.0,240.0,-280.0,0.0,0.0,1.0,9.05,10.35,9.6,9.4,3.9,5.75,4.05,5.75,0.0,0.0,38.4,19.45,25.95,466.3,349.15,7.69,0.75,134.3,33.1,3.96,1.7,0.95,6.9,14.4,0.75,1.6,27.8,44.15,5.5,46.1,1124.15,16.5,281.2,153.65,5.18,0.9,140.2,37.95,3.37,1.75,0.85,5.1,15.1,0.6,1.15,13.85,27.65,4.4,35.95,1092.35
Florida State Seminoles,South Florida Bulls,2009-09-26,-14.0,-110.0,51.0,-110.0,-550.0,425.0,0.0,0.0,0.0,5.8,9.75,7.4,8.35,8.85,8.05,7.7,7.95,0.0,0.35,31.3,32.9,19.95,377.2,221.0,6.6,1.05,170.1,35.6,4.68,2.0,0.95,5.85,13.55,0.4,1.05,17.5,31.85,7.2,64.9,1127.75,22.85,418.55,250.4,7.88,1.15,184.15,41.05,4.29,2.0,0.85,6.35,13.25,0.55,0.95,19.45,30.3,9.05,73.25,1144.45
Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,2009-09-30,-5.5,-110.0,58.5,-110.0,-220.0,180.0,1.0,1.0,0.0,6.15,8.2,4.75,6.9835237522549605,6.45,8.35,6.2,5.1,0.0,0.15,23.5,26.25,17.75,338.25,192.35,6.37,0.8,160.45,38.8,3.95,2.0,1.2,5.0,14.55,0.45,1.45,14.3,28.4,6.2,54.9,1000.4,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
West Virginia Mountaineers,Colorado Buffaloes,2009-10-01,-16.5,-110.0,55.0,-110.0,-750.0,550.0,0.0,1.0,1.0,6.75,6.95,7.75,6.8,4.5,6.15,6.5,6.65,0.15,0.15,28.4,23.95,19.25,369.15,174.0,7.04,0.8,228.55,41.0,5.61,1.75,0.95,5.95,13.35,0.2,0.85,15.5,23.5,4.9,47.15,1098.95,18.65,336.45,222.65,5.92,1.05,128.95,35.7,3.43,2.0,0.95,5.8,15.3,1.3,2.0,19.55,35.15,6.15,53.05,1070.25
UAB Blazers,Southern Mississippi Golden Eagles,2009-10-01,10.5,-110.0,58.0,-110.0,315.0,-390.0,1.0,1.0,0.0,4.8,6.85,6.9,4.9,6.75,8.3,7.6,8.4,0.0,0.65,23.45,31.7,18.75,368.35,211.35,6.59,1.3,169.7,34.7,4.8,1.95,0.65,5.45,13.7,0.4,0.95,17.55,31.35,6.85,60.65,1077.85,22.55,429.85,241.25,7.37,0.8,203.3,42.85,4.5,1.5,0.7,6.75,15.55,1.25,2.05,19.45,33.2,7.7,73.15,1103.8
BYU Cougars,Utah State Aggies,2009-10-02,-24.0,-110.0,62.5,-110.0,-2000.0,1300.0,0.0,1.0,0.0,6.85,10.1,7.95,8.35,4.65,6.35,5.0,8.75,0.0,0.0,33.25,24.75,23.9,436.6,310.6,8.31,1.2,135.6,33.4,4.0,2.6,1.4,7.1,13.25,0.6,0.95,24.4,36.55,7.05,64.25,1093.6,18.0,351.8,219.35,7.72,0.95,149.15,37.65,3.79,2.05,1.1,4.5,13.9,1.35,1.9,15.75,27.45,6.85,60.3,1017.55
Louisville Cardinals,Pittsburgh Panthers,2009-10-02,7.0,-110.0,52.5,-110.0,250.0,-300.0,0.0,0.0,0.0,3.55,8.2,5.8,7.3,7.0,7.35,4.7,8.75,0.0,0.6,24.85,28.4,20.6,375.85,241.7,6.93,1.55,149.15,36.35,3.96,2.9,1.35,5.45,14.35,0.75,1.65,19.5,33.9,6.8,59.55,1152.7,17.7,337.1,212.55,7.05,1.05,137.55,37.0,3.72,2.0,0.95,4.75,13.65,0.95,1.45,16.45,28.45,5.55,49.8,1131.05
Miami (OH) RedHawks,Cincinnati Bearcats,2009-10-03,29.5,-110.0,59.5,-110.0,1450.0,-2800.0,1.0,0.0,0.0,1.65,5.85,5.4,4.25,7.05,11.35,7.05,5.15,0.0,0.3,17.15,30.9,19.6,336.85,240.6,5.86,1.4,109.6,31.45,3.39,2.7,1.3,6.3,15.25,0.6,1.9,22.35,39.4,5.6,46.0,1135.6,20.1,402.25,297.95,8.13,1.0,117.95,31.4,3.64,1.85,0.85,4.55,12.2,0.55,1.3,22.55,35.65,6.6,59.1,1014.7
Eastern Michigan Eagles,Temple Owls,2009-10-03,6.5,-110.0,44.5,-110.0,225.0,-265.0,0.0,0.0,0.0,3.65,8.25,4.75,8.6,3.0,6.65,4.2,6.3,0.0,0.15,25.25,20.3,22.25,374.55,241.65,6.21,1.25,161.5,37.6,4.13,1.65,0.4,6.35,15.1,1.5,2.65,23.0,37.4,5.9,51.8,1240.15,20.657829473252715,398.5419706907153,233.53683644189385,7.4157952449272395,0.8992928878868621,169.25221356835416,38.521238983398234,4.216880508300882,1.6385478581676574,0.7392549702807952,5.737164377946301,14.329601352736216,0.8117493338798936,1.5723816355810616,18.826890756302518,31.60429391268702,5.982317073170732,52.39167862266858,1597.2220525159535
Buffalo Bulls,Central Michigan Chippewas,2009-10-03,10.0,-110.0,53.5,-110.0,300.0,-360.0,1.0,0.0,0.0,5.6,7.1,5.5,7.25,5.05,10.75,7.05,8.65,2.1,0.15,27.55,31.65,20.1,371.75,261.65,7.44,0.6,123.4,33.8,3.47,1.5,0.9,6.0,14.2,0.95,1.65,22.4,34.25,5.0,47.6,1108.15,23.05,423.65,285.45,7.35,0.75,152.45,37.9,3.89,1.05,0.3,7.0,14.75,0.45,1.4,24.1,36.75,5.85,57.0,1090.05
Georgia Bulldogs,LSU Tigers,2009-10-03,-3.5,-110.0,50.0,-110.0,-165.0,145.0,0.0,0.0,0.0,6.7,9.55,7.7,7.45,6.65,9.2,7.1,7.25,0.0,1.0,31.4,31.2,20.15,400.85,263.9,8.67,0.9,146.95,34.0,4.27,1.85,0.95,5.25,12.4,0.35,0.95,17.65,29.45,8.75,72.85,1036.05,19.85,346.2,210.35,6.81,1.05,162.7,38.6,4.21,1.3,0.25,6.25,14.7,0.55,1.35,16.55,29.9,5.95,46.35,1129.05
Bowling Green Falcons,Ohio Bobcats,2009-10-03,-2.5,-110.0,48.0,-110.0,-135.0,115.0,0.0,0.0,1.0,4.05,7.9,7.95,5.8,5.5,6.85,6.0,7.25,0.35,0.55,26.05,26.15,20.45,360.25,252.25,6.61,0.65,122.75,33.65,3.51,1.65,1.0,6.6,14.9,1.05,1.8,24.15,36.55,6.0,52.9,1112.95,17.6,348.9,237.45,7.5,0.95,127.85,34.45,3.49,2.25,1.3,5.8,14.65,0.65,1.55,17.8,30.95,6.55,59.4,1091.5
Syracuse Orange,South Florida Bulls,2009-10-03,7.5,-110.0,47.5,-110.0,250.0,-300.0,0.0,0.0,1.0,4.7,5.5,4.85,4.3,8.5,8.1,6.65,8.1,0.0,0.35,19.35,31.7,15.05,288.95,191.3,5.85,0.8,117.2,31.6,3.58,1.8,1.0,3.3,12.85,0.7,1.6,15.45,29.15,5.45,47.55,1024.2,22.35,407.85,250.65,7.97,1.2,174.5,40.35,4.15,2.05,0.85,6.15,13.25,0.55,0.95,18.9,29.95,8.65,70.7,1134.7
Michigan State Spartans,Michigan Wolverines,2009-10-03,-4.0,-110.0,54.0,-110.0,-175.0,155.0,1.0,1.0,0.0,5.25,8.4,5.6,8.8,8.05,6.7,2.4,7.15,0.0,0.0,28.05,24.3,20.0,368.15,248.2,7.75,1.0,131.5,38.0,3.32,1.9,0.9,5.3,14.25,0.65,1.1,17.6,31.75,5.15,46.5,1102.35,17.0,321.2,182.35,5.7,1.15,152.25,37.8,3.86,2.25,1.1,4.8,14.85,0.9,1.4,14.6,29.5,5.1,45.45,999.95
Vanderbilt Commodores,Ole Miss Rebels,2009-10-03,10.0,-110.0,43.5,-110.0,310.0,-380.0,0.0,0.0,0.0,4.4,5.4,4.4,5.95,8.2,8.0,5.9,8.05,0.0,0.0,20.15,30.15,16.9,292.65,160.45,5.27,0.85,146.35,38.45,3.48,1.65,0.8,5.05,15.2,0.6,1.1,14.1,27.95,4.65,38.65,1086.5,19.55,388.05,212.75,7.85,1.15,184.0,38.55,4.81,2.0,0.85,5.35,13.15,0.5,1.1,13.95,27.0,5.55,49.8,1081.05
Texas Tech Red Raiders,New Mexico Lobos,2009-10-03,-35.0,-110.0,56.5,-110.0,-9000.0,5000.0,0.0,1.0,1.0,10.65,10.4,9.25,10.5,5.65,5.5,3.6,4.5,0.3,0.0,41.1,19.25,27.0,509.8,428.1,7.92,0.85,93.9,22.2,4.03,1.9,1.05,6.55,13.15,1.45,2.25,37.1,53.55,7.95,65.25,1083.9,17.15,333.1,171.9,5.81,1.1,173.15,39.1,4.25,2.3,1.2,4.7,14.75,1.0,1.7,15.6,27.55,6.6,57.1,1035.9
Nevada Wolf Pack,UNLV Rebels,2009-10-03,-7.0,-110.0,58.5,-110.0,-270.0,230.0,1.0,1.0,1.0,7.05,7.5,7.7,6.9835237522549605,5.65,5.7,5.05,8.0,0.0,0.45,31.45,24.85,20.78366507565756,401.34273382756174,234.77733827561696,7.473419315527571,0.8899766426322738,170.7753072001625,38.591129277952675,4.252788666598963,1.6278206560373718,0.737844013405098,5.754996445617954,14.306463897633797,0.8093327917132122,1.5585508276632478,18.849766426322738,31.555194475474764,5.974961917335229,52.28459937036661,1601.0106146111225,19.8,349.5,241.3,6.95,0.85,121.25,34.15,3.39,1.45,0.6,6.45,14.75,0.75,1.15,19.5,33.35,5.85,49.5,1079.65
Marshall Thundering Herd,East Carolina Pirates,2009-10-03,2.0,-110.0,48.0,-110.0,105.0,-125.0,0.0,0.0,0.0,3.9,6.5,6.65,5.15,6.1,7.75,5.1,5.2,0.0,0.3,22.2,24.45,17.75,350.7,200.4,6.46,0.95,161.0,35.1,4.49,1.55,0.6,5.3,14.1,0.6,1.25,16.5,29.75,5.8,51.2,1078.55,17.6,344.45,218.95,7.04,0.65,136.3,37.2,3.58,2.1,1.45,5.85,14.9,0.55,1.05,17.5,30.05,6.15,52.55,1109.05
UCF Knights,Memphis Tigers,2009-10-03,,,,,,,0.0,1.0,0.0,4.4,7.6,4.0,4.75,6.4,7.7,6.15,6.35,0.0,0.65,20.75,27.25,14.7,274.8,160.25,5.92,1.05,132.65,38.85,3.32,2.3,1.25,5.1,14.9,0.55,1.15,12.35,25.25,5.05,46.2,1041.6,23.3,411.15,237.95,6.73,0.95,180.1,40.3,4.3,1.45,0.5,6.75,15.35,0.55,1.2,19.7,35.0,5.1,45.45,1187.9
Illinois Fighting Illini,Penn State Nittany Lions,2009-10-03,7.5,-110.0,47.5,-110.0,250.0,-300.0,0.0,0.0,1.0,6.55,7.0,6.55,7.7,7.45,12.5,7.6,7.05,0.0,0.0,27.8,34.6,21.6,440.95,248.2,8.06,1.35,205.35,41.5,4.66,2.3,0.95,5.85,13.65,0.45,1.1,17.15,29.65,5.6,52.7,1098.65,22.55,406.15,241.95,7.64,0.7,191.25,38.35,4.91,1.55,0.85,7.1,14.0,0.6,1.1,17.9,31.0,3.7,29.75,1190.15
