Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Arizona State Sun Devils,UCLA Bruins,2008-11-28,-9.5,-110.0,44.0,-110.0,-365.0,305.0,1.0,1.0,0.0,2.6,8.6,6.6,5.87,4.07,5.2,3.67,5.67,0.0,0.2,23.67,18.8,19.0,346.93,277.53,7.4,0.87,94.07,34.0,2.66,2.0,1.13,4.6,14.4,0.53,1.2,20.47,34.93,6.73,56.87,1074.33,15.8,281.87,204.2,5.59,1.47,96.73,34.67,2.55,2.47,1.0,5.33,15.87,0.2,0.8,16.73,32.8,5.93,50.13,1050.87
Boise State Broncos,Fresno State Bulldogs,2008-11-28,-21.5,-110.0,57.0,-110.0,-1700.0,1100.0,1.0,1.0,1.0,7.27,14.73,11.0,6.13,5.6,9.0,10.0,6.8,0.0,0.93,39.13,32.33,22.8,448.47,308.4,8.53,0.8,149.73,35.67,4.19,2.07,1.27,6.27,13.47,0.8,1.27,24.27,35.2,7.0,64.53,1082.33,22.47,419.0,229.07,7.87,0.6,200.4,39.67,5.07,1.73,1.13,5.4,12.53,0.87,1.0,17.07,27.8,5.67,47.6,1135.2
Toledo Rockets,Bowling Green Falcons,2008-11-28,2.5,-110.0,52.0,-110.0,115.0,-135.0,0.0,0.0,0.0,7.27,6.6,7.67,5.0,3.8,9.2,7.8,5.93,0.87,0.47,27.4,27.2,20.33,397.6,230.33,6.83,0.73,174.13,33.87,4.61,1.87,1.13,5.8,13.67,1.0,2.0,20.4,33.13,6.33,50.27,1044.27,20.0,352.47,241.07,6.81,0.6,126.27,34.47,3.65,1.67,1.07,6.27,14.2,1.07,1.8,22.47,33.53,6.0,51.27,1075.53
Nebraska Cornhuskers,Colorado Buffaloes,2008-11-28,-18.5,-110.0,56.5,-110.0,-950.0,675.0,0.0,1.0,1.0,8.4,11.87,5.73,12.8,4.13,6.0,4.73,7.47,0.0,0.2,38.8,22.53,24.2,489.0,336.6,8.87,1.13,161.6,34.53,4.53,2.27,1.13,6.13,13.33,0.87,1.33,24.6,37.33,7.4,59.87,1183.0,18.8,337.4,214.53,5.8,0.93,136.33,37.27,3.53,1.93,1.0,5.93,15.67,1.2,1.8,19.33,34.33,6.27,51.4,1073.0
Arkansas Razorbacks,LSU Tigers,2008-11-28,7.0,-110.0,53.5,-110.0,220.0,-260.0,1.0,1.0,1.0,2.93,5.87,5.53,7.33,6.67,7.33,7.87,8.93,1.47,1.33,23.13,32.13,18.93,378.07,255.53,7.08,1.4,141.73,35.4,3.8,2.27,0.87,5.47,14.87,1.07,2.2,19.33,33.8,7.0,50.0,1104.6,20.53,383.73,222.0,6.71,1.33,176.13,40.0,4.42,1.53,0.2,6.33,15.13,0.73,1.47,17.27,31.67,6.27,46.2,1130.4
Texas Tech Red Raiders,Baylor Bears,2008-11-29,-22.0,-110.0,70.0,-110.0,-1175.0,825.0,0.0,1.0,0.0,11.2,11.73,10.0,9.73,5.4,8.87,5.53,4.4,0.4,0.0,43.07,24.2,27.67,534.8,441.0,8.28,0.67,102.73,22.67,4.3,1.73,1.07,6.4,13.07,1.33,2.07,37.27,53.47,7.6,62.93,1095.13,19.53,370.47,224.8,7.23,0.8,165.2,36.87,4.39,1.8,1.0,4.4,12.8,1.07,2.13,17.13,29.2,6.67,53.27,1032.2
Louisiana Tech Bulldogs,Nevada Wolf Pack,2008-11-29,4.5,-110.0,61.5,-110.0,170.0,-200.0,1.0,0.0,1.0,5.67,8.93,3.6,6.979498670717812,8.0,9.53,8.07,6.870974636648618,0.0,0.0,23.13,34.53,17.6,341.07,178.8,6.17,0.93,176.0,40.93,4.21,2.27,1.33,5.0,15.07,0.53,1.53,13.27,27.67,6.87,58.87,1003.53,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Utah State Aggies,New Mexico State Aggies,2008-11-29,-6.5,-110.0,58.0,-110.0,-245.0,205.0,1.0,1.0,0.0,2.27,5.93,4.93,8.67,4.33,9.8,4.13,5.67,0.0,0.0,21.8,23.93,16.8,322.2,208.4,7.51,1.13,131.27,36.47,3.41,2.27,1.13,4.33,13.8,1.2,1.8,15.33,26.53,6.8,60.0,1001.4,20.07,392.87,345.13,7.35,1.33,68.33,26.87,2.4,2.27,0.93,5.8,15.13,1.53,3.0,29.53,44.27,5.73,46.0,1080.8
Marshall Thundering Herd,Tulsa Golden Hurricane,2008-11-29,16.0,-110.0,65.0,-110.0,475.0,-650.0,1.0,0.0,1.0,4.53,5.87,6.07,5.13,12.67,14.07,12.27,10.27,0.0,0.0,21.6,49.27,18.4,348.27,207.87,6.4,1.13,151.53,34.93,4.23,1.73,0.6,5.4,14.13,0.67,1.33,16.73,31.13,5.4,45.87,1069.93,27.8,578.47,351.73,10.47,1.33,234.93,43.4,5.21,1.93,0.6,7.27,13.2,0.73,1.73,21.0,33.27,5.2,47.47,1031.33
Duke Blue Devils,North Carolina Tar Heels,2008-11-29,7.5,-110.0,43.5,-110.0,243.0,-285.0,0.0,0.0,1.0,3.87,4.27,5.2,5.07,3.73,7.07,6.67,7.93,0.0,0.6,18.4,26.0,16.87,282.13,199.13,5.39,0.8,99.53,35.33,2.69,1.8,1.0,5.53,15.67,0.6,1.4,18.8,32.53,5.33,46.6,1108.13,15.33,307.47,212.67,7.26,1.07,113.13,33.2,3.32,1.93,0.87,4.6,13.27,0.6,1.13,14.8,26.87,5.67,46.4,983.27
Florida State Seminoles,Florida Gators,2008-11-29,16.5,-110.0,53.5,-110.0,490.0,-680.0,0.0,0.0,1.0,6.13,9.93,6.73,8.0,13.4,11.67,11.13,10.53,0.0,0.0,30.8,46.73,19.73,371.6,206.47,6.44,1.13,177.67,35.73,4.93,2.0,0.87,5.4,13.07,0.47,1.07,16.6,30.93,7.33,66.6,1118.6,22.93,457.93,236.73,9.15,0.33,228.33,37.47,6.05,1.0,0.67,5.6,11.07,0.87,1.33,16.8,25.8,7.87,61.4,1078.8
Oklahoma State Cowboys,Oklahoma Sooners,2008-11-29,10.5,-110.0,75.5,-110.0,320.0,-400.0,0.0,0.0,1.0,10.0,11.27,12.33,6.2,15.27,15.07,11.13,6.6,0.0,0.0,39.8,48.07,24.33,463.2,234.07,9.83,0.6,254.53,45.47,5.59,1.6,1.0,5.6,12.2,1.2,1.67,15.73,24.27,6.8,60.13,1156.0,25.47,460.4,325.87,9.81,0.67,200.47,43.47,4.48,0.87,0.2,6.47,13.93,0.87,1.8,22.4,33.67,8.07,71.0,1192.4
SMU Mustangs,Southern Mississippi Golden Eagles,2008-11-29,14.0,-110.0,58.5,-110.0,413.0,-520.0,0.0,0.0,0.0,7.53,5.13,7.6,4.8,6.67,7.47,7.07,8.73,0.67,0.67,25.73,30.6,18.8,361.87,288.13,7.07,2.07,89.27,24.8,2.85,2.93,0.87,5.27,13.0,0.2,0.67,21.87,38.47,6.2,52.53,967.2,22.0,424.67,230.6,7.4,0.93,207.67,43.33,4.59,1.47,0.53,7.0,16.0,1.4,2.2,18.67,32.87,7.6,71.8,1114.2
Clemson Tigers,South Carolina Gamecocks,2008-11-29,-0.0,-110.0,40.5,-110.0,-110.0,-110.0,1.0,1.0,1.0,6.4,7.6,5.67,5.4,4.53,6.8,5.33,7.2,0.2,0.0,25.27,23.87,19.07,340.6,231.47,6.65,1.07,123.8,33.93,3.37,1.8,0.73,4.27,13.27,0.73,1.47,20.93,32.93,5.2,44.6,1070.47,20.2,349.07,264.0,7.08,1.67,102.13,33.0,2.98,2.67,1.0,5.0,13.53,0.87,1.27,20.4,35.4,5.6,45.8,1102.27
Boston College Eagles,Maryland Terrapins,2008-11-29,-6.5,-110.0,42.5,-110.0,-255.0,215.0,1.0,1.0,1.0,5.93,7.87,4.6,6.93,5.73,6.0,6.07,4.13,0.0,0.0,25.33,21.93,19.53,334.4,219.8,5.57,1.27,126.87,35.27,3.49,2.53,1.27,5.33,14.93,1.33,2.07,20.0,35.53,4.8,38.27,1142.73,17.6,349.73,224.87,7.33,0.87,141.0,34.73,3.85,1.6,0.73,5.33,13.33,0.27,0.87,17.07,28.73,4.93,40.27,1035.2
Florida Atlantic Owls,Florida International Panthers,2008-11-29,-5.5,-110.0,51.0,-110.0,-230.0,190.0,1.0,1.0,1.0,5.33,11.53,4.6,5.33,3.6,7.4,5.53,6.27,0.0,0.0,26.8,22.8,20.07,401.73,269.6,7.84,1.07,141.07,32.0,4.33,1.93,0.87,5.33,13.07,0.27,1.0,19.27,33.87,7.4,65.13,1597.9417703488375,14.33,290.67,199.0,7.07,1.07,113.67,35.07,3.16,1.93,0.87,4.53,13.93,0.6,1.87,13.73,26.47,7.8,57.33,1021.67
UCF Knights,UAB Blazers,2008-11-29,,,,,,,0.0,0.0,0.0,4.93,9.0,3.73,4.4,5.53,6.73,5.93,4.73,0.0,0.0,22.07,22.93,14.6,277.6,152.27,5.85,0.93,144.6,41.4,3.41,2.2,1.27,4.87,15.27,0.6,1.4,11.13,24.2,5.07,46.73,1065.67,18.93,362.07,219.0,6.43,1.4,155.47,33.6,4.49,2.07,0.67,5.33,13.73,0.53,1.2,18.47,32.8,6.13,55.6,1064.07
Georgia Bulldogs,Georgia Tech Yellow Jackets,2008-11-29,-7.5,-110.0,50.0,-110.0,-260.0,220.0,0.0,0.0,1.0,5.93,9.53,8.6,8.2,5.93,8.13,5.27,6.13,0.0,0.0,32.27,25.47,20.6,412.4,254.2,8.77,0.8,167.2,36.13,4.61,1.53,0.73,5.47,12.47,0.4,0.87,16.87,28.4,8.67,74.93,1035.73,18.0,380.6,146.73,8.43,0.6,247.53,47.93,5.07,2.27,1.67,5.4,13.07,0.67,1.53,8.0,16.6,5.07,45.53,1120.53
USC Trojans,Notre Dame Fighting Irish,2008-11-29,-33.5,-110.0,51.0,-110.0,-4000.0,2500.0,1.0,1.0,0.0,9.13,11.93,7.6,7.93,5.07,8.47,5.07,5.47,0.0,1.67,36.6,25.73,22.6,449.53,251.27,7.97,0.67,209.0,40.07,5.11,1.67,1.0,5.8,13.33,0.8,1.27,19.27,30.33,8.33,74.93,1132.27,20.73,363.53,253.13,6.63,1.07,129.4,37.47,3.21,2.47,1.4,5.6,14.73,1.27,2.93,20.67,35.2,5.53,54.13,1132.4
NC State Wolfpack,Miami Hurricanes,2008-11-29,2.0,-110.0,49.5,-110.0,110.0,-130.0,1.0,1.0,1.0,4.67,6.2,4.4,4.93,5.73,3.53,7.4,6.27,0.6,0.47,20.8,23.4,16.73,318.87,223.93,6.24,1.07,108.73,32.4,3.21,1.53,0.47,5.13,14.73,0.6,1.6,17.67,34.13,6.13,47.67,1059.67,16.13,307.67,196.0,5.95,1.53,128.6,35.27,3.59,2.2,0.67,5.0,15.0,0.87,1.67,16.33,30.07,5.93,44.93,1114.67
Rice Owls,Houston Cougars,2008-11-29,3.5,-110.0,79.0,-110.0,145.0,-165.0,1.0,1.0,1.0,10.47,10.87,9.53,10.2,5.73,10.53,9.47,12.0,0.0,0.0,41.07,37.73,26.27,483.67,362.13,8.11,0.8,137.4,32.4,4.11,1.87,1.07,6.67,14.0,0.8,1.47,28.0,43.93,5.13,45.2,1088.8,26.47,539.6,381.87,8.79,0.93,171.53,34.27,4.89,2.2,1.27,6.67,13.8,0.67,1.53,29.4,42.73,7.07,63.0,1027.47
Virginia Tech Hokies,Virginia Cavaliers,2008-11-29,-7.5,-110.0,38.5,-110.0,-300.0,250.0,0.0,1.0,0.0,4.87,8.0,5.07,6.73,4.87,6.53,2.47,5.27,0.0,0.4,24.67,19.53,17.47,307.87,171.33,6.75,0.93,157.53,43.47,3.53,1.53,0.6,5.47,14.67,0.47,0.93,12.93,22.47,5.53,37.47,1170.27,18.2,310.6,218.33,5.76,1.4,103.0,30.33,3.12,2.47,1.07,5.53,14.73,0.67,1.53,22.33,36.53,4.53,38.33,1026.6
Cincinnati Bearcats,Syracuse Orange,2008-11-29,-21.5,-110.0,51.0,-110.0,-1200.0,775.0,0.0,1.0,0.0,6.8,9.13,7.33,4.93,4.0,5.6,5.33,3.2,0.4,0.0,28.6,18.13,19.67,394.73,297.87,8.09,0.73,113.93,33.13,3.33,1.93,1.2,4.47,13.0,0.67,1.67,21.93,35.27,7.67,68.93,1046.0,14.8,283.67,184.6,5.62,0.73,119.8,31.93,3.58,1.87,1.13,3.6,13.2,0.73,1.87,14.73,29.33,5.2,44.93,1015.0
Alabama Crimson Tide,Auburn Tigers,2008-11-29,-14.5,-110.0,40.5,-110.0,-675.0,488.0,1.0,1.0,0.0,10.2,8.53,4.8,3.73,6.2,5.47,4.33,3.8,0.4,0.4,27.67,20.2,19.47,355.6,182.53,6.85,0.8,182.93,39.8,4.57,1.6,0.8,5.4,13.27,0.53,0.67,14.87,25.67,4.0,33.2,1133.33,17.8,317.33,187.53,5.79,1.33,143.07,39.87,3.45,2.0,0.67,5.47,15.13,0.67,1.33,16.13,29.47,6.13,45.33,1128.2
Missouri Tigers,Kansas Jayhawks,2008-11-29,-16.0,-110.0,69.0,-110.0,-625.0,463.0,0.0,0.0,1.0,10.13,13.07,10.6,9.07,6.67,8.93,8.13,9.07,0.0,0.0,42.87,32.8,26.4,490.47,331.73,8.27,0.87,167.13,32.47,4.99,1.4,0.53,5.6,11.4,0.4,1.07,28.53,39.6,4.87,48.4,999.27,22.6,412.2,317.4,8.17,0.8,129.53,33.67,3.71,1.47,0.67,6.2,13.8,0.87,1.47,24.47,37.47,4.67,45.87,1086.53
Wake Forest Demon Deacons,Vanderbilt Commodores,2008-11-29,-4.5,-110.0,37.5,-110.0,-200.0,170.0,1.0,1.0,0.0,5.4,4.53,6.73,4.73,3.67,6.53,4.33,5.87,0.2,0.0,21.6,20.4,17.6,308.0,212.33,6.24,0.67,113.0,39.2,2.81,1.8,1.13,5.53,15.6,0.67,1.4,20.33,31.47,4.93,48.13,1165.53,16.73,279.2,157.33,5.23,0.93,134.73,36.73,3.43,1.87,0.93,5.33,14.67,0.53,1.13,14.47,27.8,4.6,39.93,1123.47
Oregon State Beavers,Oregon Ducks,2008-11-29,-2.5,-110.0,58.0,-110.0,-140.0,120.0,0.0,0.0,1.0,7.4,8.2,7.47,9.33,10.33,7.67,10.4,7.4,0.67,0.8,33.07,36.6,21.53,410.47,232.0,7.19,0.93,187.47,41.87,4.42,1.73,0.8,5.87,14.47,0.53,1.0,18.8,31.07,7.13,59.67,1190.4,22.67,435.13,194.13,6.03,1.2,251.87,45.07,5.59,2.27,1.07,5.47,15.4,0.67,1.67,16.13,31.67,6.87,60.0,945.8
North Texas Mean Green,Arkansas State Red Wolves,2008-11-29,20.5,-110.0,58.5,-110.0,650.0,-1000.0,1.0,0.0,1.0,6.53,6.67,3.8,6.13,4.73,6.8,7.07,6.8,0.0,0.0,23.13,25.4,21.13,385.8,262.6,5.63,1.47,138.87,31.33,4.36,2.67,1.2,5.67,15.33,1.0,2.13,26.87,43.2,7.33,62.67,1597.9417703488375,19.07,383.33,206.47,7.43,0.87,194.93,38.73,4.94,1.47,0.6,4.73,13.53,0.8,1.8,14.87,28.07,7.0,63.53,1128.73
Tennessee Volunteers,Kentucky Wildcats,2008-11-29,-4.5,-110.0,38.5,-110.0,-190.0,165.0,1.0,1.0,0.0,3.4,5.53,4.33,4.8,3.4,6.13,6.87,7.93,1.4,1.27,19.47,25.6,15.73,303.87,205.53,5.92,0.93,110.2,31.73,3.21,1.73,0.8,4.87,14.13,0.4,1.2,16.6,31.47,5.53,46.07,1027.27,19.2,340.07,226.8,5.74,1.07,126.0,34.6,3.48,2.13,1.07,5.2,15.2,0.6,1.2,20.73,36.87,5.93,47.93,1056.8
Hawai'i Rainbow Warriors,Washington State Cougars,2008-11-29,-27.5,-110.0,51.5,-110.0,-1900.0,1300.0,0.0,1.0,0.0,5.8,9.13,5.73,5.0,2.73,4.07,4.73,4.53,0.2,0.4,25.87,16.47,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,15.67,293.67,222.8,5.77,1.87,94.73,33.33,2.73,3.33,1.47,4.0,14.07,0.67,1.53,17.53,31.8,6.6,60.0,1032.93
Memphis Tigers,Tulane Green Wave,2008-11-29,-14.0,-110.0,53.5,-110.0,-575.0,438.0,1.0,1.0,0.0,6.67,7.07,6.4,7.67,4.47,6.67,3.93,5.6,0.87,0.0,28.67,20.67,24.8,441.33,268.4,6.91,1.0,179.47,39.47,4.35,1.4,0.4,7.53,16.0,0.8,1.27,21.73,38.27,5.27,48.2,1191.93,19.0,368.73,241.13,6.99,1.07,138.2,36.47,3.61,1.73,0.67,6.53,15.67,0.8,2.07,18.93,33.8,5.73,49.13,1163.93
Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,2008-12-03,,,,,,,0.0,1.0,0.0,4.27,9.4,8.13,7.87,7.27,6.8,4.27,6.2,0.0,0.0,29.67,24.53,21.6,451.4,188.27,7.53,1.33,272.6,45.8,6.02,2.27,0.93,6.07,13.4,0.47,1.33,15.27,24.6,7.2,57.87,1131.67,18.0,338.2,245.47,6.97,0.8,105.13,34.47,3.09,1.4,0.6,5.4,14.87,0.8,1.73,20.6,33.47,6.13,54.33,1592.3009270667724
Rutgers Scarlet Knights,Louisville Cardinals,2008-12-04,-11.5,-110.0,54.0,-110.0,-450.0,360.0,1.0,1.0,1.0,7.8,9.27,6.4,5.6,3.6,10.0,5.73,7.0,0.0,0.0,29.07,26.33,20.4,383.27,244.6,7.98,1.2,152.13,36.47,4.0,2.0,0.8,5.0,12.6,0.4,0.93,16.8,29.2,5.2,44.2,1147.73,21.2,388.0,240.07,6.98,1.53,163.53,37.33,4.21,3.07,1.53,5.2,14.2,0.87,1.8,19.13,33.6,6.73,59.47,1134.67
Buffalo Bulls,Ball State Cardinals,2008-12-05,-15.0,-110.0,62.5,-110.0,-650.0,475.0,1.0,1.0,1.0,6.8,5.53,5.67,8.33,6.8,10.27,9.47,10.13,2.8,0.0,29.13,36.67,20.6,381.6,261.53,7.27,0.33,136.67,34.93,3.76,1.07,0.73,6.6,14.67,1.27,1.93,23.07,34.87,4.73,47.2,1122.4,23.4,449.67,275.6,9.61,0.4,183.13,36.93,4.99,0.73,0.33,5.67,11.27,0.33,0.73,18.87,28.8,2.93,30.0,1592.3009270667724
West Virginia Mountaineers,South Florida Bulls,2008-12-06,-7.0,-110.0,46.5,-110.0,-270.0,230.0,0.0,1.0,0.0,4.6,7.27,8.67,7.67,8.53,7.6,7.53,7.6,0.2,0.47,28.4,31.73,18.27,346.13,138.4,6.45,0.6,248.8,41.87,6.01,1.47,0.87,5.13,12.87,0.27,1.0,13.53,21.13,4.8,46.0,1079.13,22.4,410.13,254.6,7.67,1.27,173.87,40.93,3.99,2.13,0.87,5.93,13.53,0.53,0.93,19.73,31.27,9.47,73.33,1135.73
Arizona Wildcats,Arizona State Sun Devils,2008-12-06,-13.0,-110.0,51.0,-110.0,-500.0,400.0,1.0,1.0,0.0,7.67,13.13,6.87,8.8,2.4,8.87,6.6,6.53,0.0,0.0,36.47,24.4,21.2,404.53,279.47,7.96,0.73,141.07,36.2,3.59,1.67,0.93,5.73,13.8,0.4,1.27,21.67,34.47,3.87,31.2,1089.33,18.0,322.47,257.33,6.98,0.87,88.13,32.87,2.54,1.93,1.07,4.6,14.4,0.47,1.07,19.87,34.2,6.93,57.6,1054.07
Hawai'i Rainbow Warriors,Cincinnati Bearcats,2008-12-06,9.0,-110.0,49.0,-110.0,305.0,-365.0,1.0,0.0,1.0,6.4,8.4,6.2,4.4,6.4,9.53,7.53,4.93,0.2,0.4,25.6,28.8,20.768384741039682,400.82623138272317,234.50147881233787,7.464000192178342,0.8919794369174594,170.6193696550399,38.57736043047949,4.250064379744402,1.6301681560488133,0.7381839146728164,5.749420582300375,14.305525127318152,0.8110617853367925,1.5626933794561353,18.845024502738543,31.552251369270685,5.98154030940713,52.32730085519362,1597.9417703488375,20.13,394.2,298.6,7.95,0.8,113.67,32.6,3.39,2.07,1.27,4.6,12.93,0.67,1.6,22.4,36.0,7.67,69.07,1046.8
Army Black Knights,Navy Midshipmen,2008-12-06,10.0,-110.0,43.5,-110.0,320.0,-400.0,0.0,0.0,0.0,5.27,3.2,2.93,4.27,8.13,9.47,5.73,8.2,0.0,0.4,15.67,31.93,15.6,289.27,87.2,4.51,0.47,211.47,48.53,4.19,2.4,1.93,4.87,14.2,1.0,2.2,7.13,15.33,3.53,32.53,1107.73,19.13,382.73,69.87,9.83,0.33,316.4,56.4,5.55,1.2,0.87,5.93,12.87,0.93,1.6,3.8,7.13,3.2,27.2,1099.33
UCLA Bruins,USC Trojans,2008-12-06,32.0,-110.0,46.5,-110.0,3000.0,-5000.0,1.0,0.0,0.0,3.33,5.4,3.67,5.0,9.4,11.67,8.07,8.4,0.2,0.0,17.6,37.53,16.07,283.07,209.47,5.58,1.67,93.0,34.27,2.48,2.73,1.07,5.07,15.67,0.2,0.8,17.8,33.87,6.0,50.73,1060.33,23.0,460.33,255.87,8.16,0.87,214.0,39.87,5.27,1.73,0.87,5.8,13.0,0.73,1.27,19.47,30.27,8.6,77.53,1141.47
Tulsa Golden Hurricane,East Carolina Pirates,2008-12-06,12.0,-110.0,67.0,-110.0,325.0,-400.0,1.0,0.0,0.0,12.2,14.07,12.73,9.53,4.53,7.0,6.27,6.13,0.0,0.4,48.53,24.33,27.93,571.4,345.47,10.27,1.33,235.33,44.4,5.13,1.87,0.53,7.47,13.6,0.73,1.6,20.8,33.2,4.87,43.13,1046.27,17.87,351.07,218.93,7.33,0.6,144.07,38.4,3.68,2.2,1.6,5.87,14.6,0.67,1.27,17.53,28.73,5.93,53.2,1105.8
Florida Gators,Alabama Crimson Tide,2008-12-06,9.5,-110.0,54.5,-110.0,280.0,-340.0,1.0,1.0,0.0,13.47,11.67,11.13,10.07,10.0,8.8,6.07,4.0,0.0,0.4,46.33,29.27,22.53,455.6,229.33,9.07,0.27,233.93,37.33,6.18,0.87,0.6,5.2,10.8,0.87,1.33,16.13,25.13,8.0,61.8,1075.8,19.33,364.8,185.87,7.28,0.67,188.33,40.67,4.61,1.47,0.8,5.53,13.33,0.67,0.87,14.47,24.53,4.0,33.13,1148.4
Troy Trojans,Arkansas State Red Wolves,2008-12-06,-13.0,-110.0,52.5,-110.0,-440.0,350.0,1.0,1.0,0.0,8.93,9.67,7.73,6.73,5.2,7.47,7.93,7.0,0.0,0.0,33.07,27.6,23.8,437.93,265.87,6.05,1.13,182.93,36.93,4.83,2.2,1.07,5.4,14.53,1.13,1.73,25.67,41.47,7.2,61.93,1597.9417703488375,19.73,393.73,211.47,7.77,0.67,199.73,39.47,4.99,1.2,0.53,5.13,13.53,0.73,1.67,14.87,27.67,7.07,63.67,1134.73
UConn Huskies,Pittsburgh Panthers,2008-12-06,-1.0,-110.0,46.0,-110.0,-120.0,100.0,0.0,0.0,0.0,5.4,6.73,4.73,5.4,6.4,7.0,2.47,10.27,0.4,0.8,22.67,26.93,18.6,341.6,167.53,5.99,0.93,183.67,40.93,4.31,1.67,0.73,4.93,14.4,0.2,0.8,14.6,27.73,5.27,45.67,1170.4,18.93,346.0,221.87,6.87,1.2,140.0,39.27,3.47,2.13,0.93,5.27,14.47,1.07,1.73,17.53,29.93,5.13,42.6,1187.47
Virginia Tech Hokies,Boston College Eagles,2008-12-06,1.0,-110.0,39.0,-110.0,-120.0,100.0,1.0,1.0,1.0,4.4,7.8,4.67,6.0,6.4,8.13,5.07,6.27,0.0,0.0,22.87,25.87,17.73,310.13,169.93,6.71,1.0,159.8,44.07,3.53,1.6,0.6,5.67,14.8,0.4,0.93,13.0,22.6,5.33,37.33,1184.8,19.13,330.6,205.2,5.51,1.2,134.53,35.73,3.66,2.47,1.27,5.2,14.73,1.2,1.87,18.8,34.07,4.47,36.73,1128.67
Florida International Panthers,Western Kentucky Hilltoppers,2008-12-06,-6.5,-110.0,49.0,-110.0,-245.0,205.0,1.0,1.0,0.0,4.07,7.33,5.93,8.13,4.13,7.13,5.73,5.0,0.0,0.0,25.47,22.0,14.93,306.07,216.47,7.34,0.8,110.6,34.8,3.1,1.6,0.8,4.93,14.33,0.53,1.8,14.87,27.73,8.0,58.47,1019.53,20.563583172147002,396.3836237911025,232.4771083172147,7.3864255319148935,0.902115087040619,168.2586982591876,38.45395357833656,4.197019342359768,1.6414545454545455,0.7393481624758221,5.7181702127659575,14.329696324951644,0.8112369439071565,1.5747901353965186,18.780752417794968,31.562240812379112,5.982420696324951,52.33350386847195,1592.3009270667724
Oklahoma Sooners,Missouri Tigers,2008-12-06,16.5,-110.0,79.0,-110.0,470.0,-640.0,1.0,1.0,1.0,15.27,15.8,12.0,7.27,9.2,13.27,10.53,9.07,0.0,0.0,50.33,42.07,26.13,470.33,329.27,9.93,0.6,205.87,43.73,4.6,0.73,0.13,7.0,14.0,0.93,1.67,22.87,33.6,8.0,70.0,1202.93,26.13,493.87,332.07,8.27,1.0,170.27,31.8,5.21,1.6,0.6,5.8,11.47,0.33,0.93,28.33,39.67,4.87,47.67,981.93
California Golden Bears,Washington Huskies,2008-12-06,-35.0,-110.0,53.0,-110.0,-6000.0,3500.0,1.0,1.0,1.0,6.93,9.13,5.87,7.87,4.8,5.67,3.4,4.27,0.0,0.2,29.8,18.33,18.87,376.67,228.4,6.87,1.0,162.0,32.73,4.73,2.0,1.0,4.07,12.47,0.4,1.0,17.67,32.33,6.4,55.73,1076.47,17.67,306.73,193.33,5.73,1.07,132.87,37.47,3.27,1.93,0.87,5.53,14.53,0.53,1.47,13.8,30.27,5.13,42.47,1049.93
South Florida Bulls,Memphis Tigers,2008-12-20,10.5,-110.0,57.0,-110.0,315.0,-380.0,1.0,1.0,0.0,8.07,7.2,6.13,7.6,7.13,7.53,7.07,7.13,0.47,0.87,29.47,29.73,22.13,395.07,251.87,7.49,1.33,161.93,39.73,3.87,2.27,0.93,6.2,13.67,0.53,1.0,19.67,31.6,8.87,69.07,1121.87,25.2,445.73,249.07,6.97,0.87,203.0,42.13,4.66,1.27,0.4,7.53,15.73,0.73,1.2,20.07,35.8,5.0,45.53,1202.13
