Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
Texas Longhorns,Kansas State Wildcats,2011-11-19,-7.0,-110.0,52.5,-110.0,-274.0,246.0,0.0,0.0,0.0,5.2,9.2,5.24,8.32,5.68,9.72,7.52,8.28,0.0,0.88,27.96,32.08,21.12,397.64,239.24,7.23,1.28,175.24,40.32,4.21,2.2,0.92,6.56,15.56,0.76,1.4,19.64,33.52,5.96,52.4,1216.16,19.88,368.36,187.28,7.19,0.6,197.2,44.52,4.38,1.48,0.88,6.48,14.32,0.84,1.28,14.28,23.4,4.96,38.32,1208.52
Missouri Tigers,Texas Tech Red Raiders,2011-11-19,-18.0,-110.0,66.5,-110.0,-883.0,662.0,0.0,1.0,0.0,8.32,8.12,6.44,7.76,6.96,10.72,8.6,6.84,0.28,0.0,30.92,33.12,22.96,442.48,266.0,7.37,0.76,187.76,37.84,4.82,1.44,0.68,5.32,14.12,0.64,1.2,22.0,35.12,5.88,53.68,1057.12,25.52,467.08,344.96,6.82,0.8,134.8,33.56,3.9,1.76,0.96,7.32,16.16,0.96,2.08,32.2,48.44,6.48,58.76,1103.88
South Florida Bulls,Miami Hurricanes,2011-11-19,-1.0,-110.0,52.5,-110.0,-112.0,-102.0,0.0,0.0,0.0,5.6,7.76,7.44,5.8,5.52,8.0,5.64,8.0,0.36,0.12,26.96,27.28,19.96,369.48,213.84,7.1,1.0,170.2,39.44,4.26,1.76,0.76,5.04,13.32,0.32,0.64,16.44,28.28,6.32,51.72,1084.88,20.36,399.08,239.12,7.86,1.36,169.68,36.24,4.58,2.12,0.76,5.44,13.16,0.68,1.72,17.56,30.36,7.08,55.68,1051.96
Rice Owls,Tulane Green Wave,2011-11-19,-14.0,-110.0,59.0,-110.0,-531.0,444.0,0.0,1.0,0.0,5.4,6.56,7.0,7.16,5.08,7.32,5.4,4.76,0.0,0.0,26.12,22.56,19.16,364.96,218.12,7.02,0.88,162.04,40.96,3.82,1.72,0.84,6.2,15.48,0.84,1.32,17.6,30.08,5.04,41.6,1158.8,18.96,348.88,244.68,6.38,1.04,118.4,33.8,3.32,2.12,1.08,5.64,14.96,0.6,1.4,20.64,36.44,5.24,43.04,1135.72
Baylor Bears,Oklahoma Sooners,2011-11-19,17.0,-110.0,75.0,-110.0,559.0,-716.0,1.0,1.0,1.0,6.28,9.68,8.68,6.987155616265631,9.6,12.24,11.24,6.44,0.28,0.0,31.92,39.52,24.72,487.0,315.0,8.56,0.8,184.84,37.2,4.89,2.0,1.2,5.52,13.44,1.16,2.0,24.68,36.0,7.76,71.72,1095.12,26.44,499.84,364.36,7.88,0.88,144.76,39.24,3.75,1.52,0.64,7.36,16.68,0.76,1.44,29.12,45.32,5.2,44.76,1145.72
Ohio State Buckeyes,Penn State Nittany Lions,2011-11-19,-6.5,-110.0,37.5,-110.0,-229.0,201.0,0.0,0.0,0.0,7.68,10.56,7.36,6.44,4.88,6.44,6.52,5.76,0.12,0.0,32.16,23.6,20.04,389.8,193.96,7.35,0.76,210.8,44.12,4.78,1.08,0.32,5.92,13.8,0.56,0.8,13.84,23.32,5.12,45.08,1187.44,19.64,371.04,229.0,6.97,0.96,151.72,37.24,4.01,1.52,0.56,5.84,14.8,0.72,1.24,17.08,31.76,4.2,33.84,1152.92
Rutgers Scarlet Knights,Cincinnati Bearcats,2011-11-19,-1.0,-110.0,46.5,-110.0,-112.0,-102.0,1.0,1.0,0.0,4.64,7.56,4.92,6.52,7.92,9.36,7.0,7.76,0.6,0.0,24.24,32.04,16.8,298.8,236.16,6.87,1.12,90.52,35.4,2.42,1.72,0.6,5.04,14.8,0.64,1.28,16.24,30.84,6.8,46.56,1150.0,20.96,411.32,267.04,7.34,1.12,160.16,33.36,4.53,1.96,0.84,5.68,13.48,0.56,1.12,20.8,34.8,5.48,50.92,1033.8
Hawai'i Rainbow Warriors,Fresno State Bulldogs,2011-11-19,-4.5,-110.0,63.5,-110.0,-196.0,174.0,0.0,0.0,0.0,7.8,12.12,8.36,7.6,7.08,7.08,7.52,8.44,0.0,0.0,35.88,30.12,23.16,455.6,373.8,7.87,1.08,101.72,22.68,4.11,2.04,0.96,4.88,11.92,0.72,1.28,27.76,44.6,6.32,52.44,1085.64,19.92,385.32,247.96,7.97,0.72,150.4,36.28,4.0,1.88,1.16,4.88,13.48,1.0,1.6,19.08,30.44,5.64,52.72,1146.96
UConn Huskies,Louisville Cardinals,2011-11-19,-2.5,-110.0,42.0,-110.0,-124.0,110.0,0.0,0.0,1.0,5.68,7.0,6.48,6.8,5.36,9.64,3.2,4.68,0.12,0.0,26.08,22.88,16.92,323.44,179.4,6.27,0.68,155.92,39.28,3.98,1.52,0.84,4.72,14.48,0.6,1.08,14.52,27.48,4.44,37.44,1121.36,17.52,347.12,215.44,7.06,0.72,144.36,34.8,4.1,1.32,0.6,5.36,13.68,0.48,1.16,17.68,28.8,7.52,60.88,1125.32
Florida State Seminoles,Virginia Cavaliers,2011-11-19,-17.0,-110.0,46.0,-110.0,-716.0,559.0,0.0,0.0,0.0,7.12,11.28,5.56,8.76,5.72,7.2,5.72,5.56,0.0,0.28,32.72,24.48,20.24,391.2,251.84,8.38,1.0,153.04,35.0,4.2,1.56,0.56,5.88,12.44,0.32,0.56,18.8,29.16,6.96,61.76,1115.16,20.96,397.16,253.4,7.18,1.24,155.12,37.4,4.07,2.0,0.76,5.84,14.8,1.04,2.0,19.96,34.64,6.64,58.36,1178.12
Kent State Golden Flashes,Eastern Michigan Eagles,2011-11-19,-3.0,-110.0,42.0,-110.0,-152.0,138.0,1.0,1.0,1.0,4.92,5.16,3.16,5.0,3.72,7.64,4.64,3.96,0.0,0.24,18.24,20.2,15.24,282.04,190.92,5.55,1.08,106.64,33.16,3.01,2.04,0.96,4.36,14.68,0.48,1.44,16.84,31.48,6.32,59.96,1108.56,17.44,341.44,161.8,7.47,1.08,191.88,44.28,4.16,1.96,0.88,5.64,14.28,0.84,1.68,11.4,21.0,6.28,57.16,1173.88
UTEP Miners,Tulsa Golden Hurricane,2011-11-19,13.0,-110.0,56.5,-110.0,431.0,-509.0,0.0,0.0,1.0,7.64,7.52,7.64,4.76,9.12,10.76,8.72,8.92,0.28,0.12,27.84,37.64,19.96,379.64,249.12,7.26,1.16,145.4,32.44,4.24,2.12,0.96,5.52,13.12,0.8,1.4,17.92,32.36,5.56,47.48,1084.0,24.68,487.76,289.52,7.8,1.08,210.2,41.92,5.01,2.04,0.96,6.48,14.24,0.56,1.2,21.48,35.24,4.36,40.44,1074.44
Stanford Cardinal,California Golden Bears,2011-11-19,-17.5,-110.0,57.0,-110.0,-716.0,559.0,0.0,1.0,1.0,9.44,12.16,9.76,10.16,6.08,8.32,6.96,4.96,0.88,0.24,42.4,26.56,24.24,473.48,263.44,8.86,0.68,214.2,40.48,5.32,1.28,0.6,7.0,13.16,0.92,1.16,20.76,29.76,5.52,50.04,1245.8,19.64,370.64,225.44,6.7,1.0,160.0,36.64,4.17,1.64,0.64,4.92,13.4,0.68,1.64,16.96,31.32,6.88,61.76,1141.6
Oregon Ducks,USC Trojans,2011-11-19,-15.5,-110.0,70.5,-110.0,-670.0,530.0,0.0,0.0,1.0,10.28,13.92,12.88,8.2,7.52,9.48,7.96,5.88,0.0,0.56,45.28,31.4,24.52,505.08,226.2,8.17,0.64,284.08,45.68,6.08,1.6,0.96,5.72,13.12,1.44,2.28,16.76,27.48,7.2,62.64,955.4,23.52,431.04,264.04,7.26,0.88,174.0,34.88,4.93,1.6,0.72,5.92,13.24,1.04,1.92,22.96,35.92,6.36,54.24,1152.88
Michigan State Spartans,Indiana Hoosiers,2011-11-19,-27.5,-110.0,53.5,-110.0,-4625.0,2875.0,1.0,1.0,1.0,4.84,10.36,5.52,7.2,6.0,7.04,4.76,7.04,0.24,0.12,28.16,24.96,18.92,381.36,252.8,8.05,0.76,141.92,34.28,3.97,1.4,0.64,4.88,13.6,0.88,1.4,19.32,30.2,6.56,57.12,1179.92,21.12,383.16,269.04,6.76,1.0,125.68,34.2,3.54,1.68,0.68,6.56,15.16,0.8,1.44,22.8,38.36,5.36,46.68,1083.8
UL Monroe Warhawks,Florida International Panthers,2011-11-19,-1.5,-110.0,50.0,-110.0,-119.0,105.0,0.0,0.0,0.0,5.76,5.08,3.84,7.4,6.4,7.88,6.0,5.2,0.28,0.68,22.36,26.16,19.84,367.4,241.0,6.6,1.12,143.2,39.08,3.54,2.04,0.92,6.0,15.64,1.08,2.24,20.68,34.4,7.12,57.08,1237.28,19.16,381.32,225.84,7.4,0.8,167.6,38.52,4.16,1.44,0.64,5.16,14.08,0.6,1.52,18.08,29.8,7.84,68.04,1119.76
San José State Spartans,Navy Midshipmen,2011-11-19,7.0,-110.0,62.5,-110.0,236.0,-264.0,1.0,1.0,0.0,5.64,4.36,3.64,5.52,5.28,8.28,8.12,7.8,0.12,0.24,19.28,29.72,17.12,334.84,263.68,6.73,1.4,88.24,29.48,2.92,2.44,1.04,4.6,14.08,0.44,1.16,21.28,35.92,4.88,40.64,1071.12,20.88,406.12,112.24,10.32,0.52,299.04,55.6,5.28,1.28,0.76,6.72,13.56,1.12,1.92,6.04,11.6,2.96,24.96,1201.0
UCLA Bruins,Colorado Buffaloes,2011-11-19,-12.0,-110.0,56.0,-110.0,-446.0,379.0,1.0,1.0,0.0,4.12,6.32,4.8,6.16,3.48,6.6,7.6,5.08,0.0,0.12,21.4,22.88,18.0,340.28,178.48,6.52,0.96,173.28,39.28,4.21,2.08,1.12,4.92,13.8,0.68,1.44,13.64,26.28,6.76,60.96,1092.92,19.04,354.88,252.4,6.88,0.84,120.32,33.72,3.45,1.52,0.68,6.16,15.12,0.6,1.16,19.96,34.88,7.16,58.56,1172.84
Ohio Bobcats,Miami (OH) RedHawks,2011-11-22,-7.5,-110.0,55.0,-110.0,-300.0,250.0,0.0,1.0,0.0,6.04,8.28,8.28,6.84,4.88,6.32,4.4,6.16,0.0,0.0,29.44,21.76,19.72,377.68,215.12,7.85,1.12,176.0,39.8,4.24,2.28,1.16,5.36,12.92,0.8,1.24,15.64,25.68,5.84,53.88,1112.92,19.08,358.8,292.68,7.59,1.04,88.04,31.4,2.68,1.8,0.76,5.24,13.96,0.48,1.44,23.56,36.4,5.6,45.64,1155.64
Texas A&M Aggies,Texas Longhorns,2011-11-24,-7.5,-110.0,53.0,-110.0,-290.0,245.0,0.0,0.0,0.0,7.12,12.48,7.52,7.16,4.92,8.52,5.24,7.76,0.76,0.0,35.04,26.44,25.44,474.04,300.32,7.16,1.12,186.36,39.96,4.65,2.04,0.92,6.8,15.24,0.48,1.28,24.96,40.88,7.28,61.92,1125.6,20.56,388.76,227.92,7.0,1.36,177.44,40.4,4.26,2.24,0.88,6.52,15.72,0.76,1.44,18.96,33.12,6.0,53.4,1215.6
Utah Utes,Colorado Buffaloes,2011-11-25,-22.5,-110.0,50.0,-110.0,-1888.0,1362.0,0.0,0.0,0.0,4.44,10.48,6.96,7.8,3.2,6.56,7.32,4.8,0.24,0.12,29.92,22.0,17.88,355.04,222.08,7.35,0.88,143.8,34.8,4.02,1.92,1.04,5.08,13.52,0.76,1.28,17.16,28.48,5.88,52.08,1104.2,19.08,353.92,247.24,6.86,0.96,123.28,33.96,3.55,1.6,0.64,6.08,14.92,0.6,1.2,19.44,34.2,7.12,56.92,1170.64
Temple Owls,Kent State Golden Flashes,2011-11-25,-16.5,-110.0,40.0,-110.0,-830.0,580.0,1.0,1.0,1.0,6.4,9.08,4.0,7.0,4.8,5.32,3.4,5.04,0.12,0.0,26.6,18.56,17.8,356.52,165.84,7.92,0.88,202.36,42.24,4.68,1.64,0.76,5.2,13.16,0.44,1.2,11.72,21.12,5.44,41.8,1157.88,14.84,277.2,183.56,5.57,1.0,109.96,34.0,3.05,2.0,1.0,4.2,14.56,0.52,1.36,16.08,30.12,6.32,59.96,1112.04
Miami Hurricanes,Boston College Eagles,2011-11-25,-13.5,-110.0,44.0,-110.0,-510.0,410.0,0.0,0.0,0.0,5.08,7.72,5.36,8.0,4.16,6.52,3.84,3.36,0.12,0.0,26.28,17.88,20.32,395.68,244.84,7.86,1.36,162.36,35.96,4.43,2.2,0.84,5.52,13.36,0.64,1.64,18.2,30.88,6.92,55.0,1060.36,15.36,297.44,183.92,6.34,1.2,127.0,35.24,3.42,1.84,0.64,5.0,14.32,0.52,0.92,14.16,27.64,4.96,43.16,1069.2
South Florida Bulls,Louisville Cardinals,2011-11-25,-6.0,-110.0,44.5,-110.0,-230.0,-230.0,0.0,0.0,1.0,5.6,7.76,7.16,5.8,5.92,9.0,3.48,4.96,0.36,0.0,26.68,23.36,20.16,370.64,215.16,7.1,1.0,169.12,39.08,4.27,1.72,0.72,4.92,13.28,0.32,0.64,16.84,28.72,6.24,51.96,1078.08,17.48,346.56,213.36,7.1,0.72,146.16,35.56,4.08,1.36,0.64,5.28,13.72,0.48,1.08,17.48,28.32,7.64,61.48,1146.92
Western Michigan Broncos,Akron Zips,2011-11-25,-28.0,-110.0,60.0,-110.0,-6400.0,3600.0,1.0,1.0,1.0,7.12,11.44,6.52,6.987155616265631,3.48,3.76,3.32,4.36,0.0,0.52,31.96,15.44,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,15.24,283.48,183.36,5.61,1.04,117.0,32.96,3.45,1.8,0.76,4.6,14.32,0.76,1.56,14.92,30.0,5.48,45.92,1036.56
Ball State Cardinals,Toledo Rockets,2011-11-25,14.0,-110.0,71.5,-110.0,455.0,-580.0,0.0,0.0,1.0,3.96,7.56,6.4,4.0,8.92,7.36,8.44,9.24,0.68,0.0,22.6,33.96,17.84,331.4,190.2,6.03,1.08,147.64,35.92,4.06,1.96,0.88,4.88,13.6,0.6,1.12,17.56,29.96,4.92,41.44,1073.64,20.8,425.84,244.92,7.9,0.88,189.96,40.32,4.57,1.6,0.72,6.4,14.56,0.68,1.44,19.76,30.76,7.52,62.32,1188.84
Tulsa Golden Hurricane,Houston Cougars,2011-11-25,1.5,-110.0,77.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,9.12,10.8,9.56,8.96,8.2,14.4,10.24,10.68,0.12,0.0,38.56,43.52,24.32,484.2,285.0,7.9,1.08,210.48,41.4,5.09,2.0,0.92,6.36,13.92,0.56,1.16,21.04,34.48,4.32,41.04,1060.08,27.0,538.2,392.0,8.92,1.32,154.28,31.56,4.86,1.96,0.64,7.2,13.64,0.92,1.64,29.44,43.92,5.44,44.0,959.68
Nebraska Cornhuskers,Iowa Hawkeyes,2011-11-25,-9.0,-110.0,53.0,-110.0,-345.0,275.0,1.0,1.0,0.0,6.8,9.0,9.24,5.8,7.0,9.16,5.52,7.12,0.28,0.68,31.12,29.48,19.04,395.0,167.96,7.65,0.6,237.24,45.52,5.24,1.64,1.04,5.92,14.08,0.64,1.12,12.2,21.48,7.0,61.76,1125.84,20.32,386.44,250.44,8.68,0.48,149.08,35.28,4.12,1.08,0.6,5.44,12.32,0.52,1.08,17.76,28.72,4.76,35.52,1105.76
Buffalo Bulls,Bowling Green Falcons,2011-11-25,-2.5,-110.0,53.5,-110.0,-140.0,120.0,0.0,0.0,1.0,2.84,6.64,5.32,3.56,7.72,5.36,3.4,7.96,0.0,0.0,18.36,24.44,18.56,333.4,211.6,5.75,1.32,136.48,36.16,3.8,2.04,0.72,5.4,15.52,0.64,1.76,17.28,33.8,4.84,45.96,1049.24,18.8,344.76,263.92,6.71,1.32,96.48,31.2,3.03,2.4,1.08,5.28,14.36,0.68,2.04,22.36,37.4,5.4,46.2,1121.56
Arizona State Sun Devils,California Golden Bears,2011-11-25,-6.0,-110.0,55.5,-110.0,-225.0,185.0,0.0,0.0,1.0,8.16,7.72,7.24,7.64,6.36,8.16,6.4,5.16,0.68,0.24,31.44,26.32,22.0,426.4,306.24,7.71,1.12,134.04,33.84,3.94,1.88,0.76,5.52,14.36,0.72,1.28,23.72,38.48,7.92,72.16,1044.12,19.32,366.16,227.8,6.78,0.96,153.72,35.72,4.1,1.68,0.72,4.72,13.08,0.68,1.68,17.08,31.24,7.08,63.76,1127.68
West Virginia Mountaineers,Pittsburgh Panthers,2011-11-25,-7.0,-110.0,58.5,-110.0,-285.0,235.0,0.0,1.0,0.0,8.4,7.76,7.4,5.92,5.92,6.36,6.48,7.68,0.12,0.0,29.6,26.44,21.04,409.24,283.24,7.98,0.6,144.72,36.92,3.78,1.84,1.24,6.16,14.48,0.56,1.24,21.6,34.0,5.32,45.88,1061.32,19.6,365.92,224.08,6.93,0.96,162.28,38.24,4.19,1.72,0.76,5.56,13.96,0.56,1.28,18.6,29.64,6.04,48.4,1148.32
Northern Illinois Huskies,Eastern Michigan Eagles,2011-11-25,-17.5,-110.0,63.5,-110.0,-945.0,645.0,0.0,1.0,0.0,7.8,12.36,9.48,9.92,3.96,7.36,4.88,4.08,0.0,0.24,39.56,20.52,23.52,474.88,219.4,8.25,0.48,260.84,42.72,6.11,1.08,0.6,6.52,12.92,0.48,0.88,16.52,25.96,5.0,48.2,1130.2,17.2,338.0,156.72,7.39,1.04,192.52,44.28,4.18,1.88,0.84,5.48,14.32,0.88,1.72,11.12,20.6,6.48,58.52,1182.76
LSU Tigers,Arkansas Razorbacks,2011-11-25,-11.5,-110.0,53.5,-110.0,-445.0,345.0,1.0,1.0,1.0,6.08,10.64,7.28,8.68,9.4,10.04,9.08,8.12,0.12,0.4,32.8,37.04,18.48,354.08,172.56,7.8,0.6,191.32,41.84,4.5,1.28,0.68,5.48,13.24,0.6,0.68,13.0,21.8,6.16,48.48,1144.04,22.16,466.08,332.4,8.92,0.84,145.04,31.8,4.49,1.72,0.88,5.28,13.28,0.84,1.48,23.24,36.76,7.04,54.8,1078.04
UCF Knights,UTEP Miners,2011-11-25,,,,,,,0.0,1.0,0.0,8.68,7.08,4.44,9.52,7.36,7.6,7.52,5.04,0.0,0.28,29.72,27.8,20.8,386.28,220.68,8.87,0.72,176.08,41.28,4.13,1.36,0.64,6.24,13.12,0.8,1.44,16.48,24.96,5.52,45.92,1267.88,20.28,381.0,250.56,7.12,1.2,145.88,32.4,4.26,1.96,0.76,5.6,13.2,0.84,1.44,18.28,33.16,5.32,45.92,1085.84
Kentucky Wildcats,Tennessee Volunteers,2011-11-26,6.0,-110.0,43.0,-110.0,195.0,-240.0,1.0,1.0,0.0,4.52,7.36,5.52,6.56,6.92,8.32,4.36,3.6,0.0,0.88,23.96,24.08,18.72,349.56,223.88,6.48,0.84,140.64,34.64,3.89,1.8,0.96,5.28,14.2,1.12,2.16,19.2,32.56,4.88,39.56,1069.0,17.8,347.4,268.84,7.74,1.04,97.8,32.28,2.8,1.64,0.6,5.56,14.24,0.72,1.76,18.44,32.28,5.76,45.2,1123.56
Florida Atlantic Owls,UAB Blazers,2011-11-26,3.0,-110.0,50.5,-110.0,150.0,-170.0,1.0,1.0,1.0,3.4,3.88,3.92,4.68,5.68,5.08,4.24,7.0,0.0,0.84,15.88,22.84,16.0,289.16,211.28,6.34,1.12,103.2,33.0,3.07,2.12,1.0,4.28,13.56,0.4,1.2,16.12,29.32,7.8,67.56,1073.36,20.8,404.28,264.6,6.76,1.2,148.36,34.4,4.2,2.0,0.8,5.96,14.68,0.6,1.84,20.88,37.64,5.04,46.6,1087.56
Mississippi State Bulldogs,Ole Miss Rebels,2011-11-26,-17.5,-110.0,46.5,-110.0,-925.0,625.0,1.0,1.0,0.0,7.76,7.04,5.76,6.92,6.8,6.96,3.48,6.4,0.24,0.56,27.72,24.2,20.08,382.92,199.76,7.7,0.96,195.56,44.16,4.31,1.52,0.56,6.48,14.76,0.96,1.44,14.16,24.72,5.08,40.52,1099.12,17.4,348.8,193.16,6.94,1.36,169.48,39.48,4.16,2.24,0.88,5.0,14.4,0.92,1.84,14.44,27.24,6.32,53.76,1077.72
Virginia Cavaliers,Virginia Tech Hokies,2011-11-26,5.0,-110.0,46.0,-110.0,190.0,-225.0,0.0,0.0,0.0,5.72,7.48,5.32,5.84,5.92,10.92,8.28,6.76,0.28,0.0,24.64,31.88,20.8,397.88,254.76,7.27,1.2,155.16,37.44,4.06,1.96,0.76,5.84,14.8,1.04,1.96,20.0,34.24,6.6,56.48,1182.04,20.88,411.88,224.44,8.36,0.48,199.84,41.52,4.83,1.04,0.56,6.2,13.64,0.44,1.0,15.44,26.04,5.12,44.8,1203.96
Wisconsin Badgers,Penn State Nittany Lions,2011-11-26,-17.0,-110.0,49.0,-110.0,-900.0,600.0,1.0,1.0,1.0,9.52,13.44,10.72,8.4,5.28,6.56,5.4,5.48,0.0,0.0,42.08,22.72,23.48,459.68,226.88,10.01,0.44,242.4,44.12,5.42,0.76,0.32,5.96,11.44,0.52,0.72,15.92,22.0,4.04,36.76,1199.48,19.32,363.64,218.76,6.7,1.0,153.76,37.28,4.06,1.56,0.56,5.84,14.8,0.72,1.28,16.68,31.36,4.2,34.56,1148.8
Michigan Wolverines,Ohio State Buckeyes,2011-11-26,-8.5,-110.0,45.5,-110.0,-360.0,290.0,0.0,1.0,1.0,7.76,7.76,7.24,6.987155616265631,7.4,10.84,7.08,6.44,0.88,0.12,32.24,31.88,20.792229939096057,401.7463233251416,234.7292787690993,7.4763404209851485,0.8886504968479537,171.14385724970614,38.637563842290845,4.2578523346511385,1.6249941233037717,0.736343626455818,5.76072229939096,14.315217437760444,0.8080350464793248,1.5550635751682873,18.834114755849985,31.541468105566832,5.969860027780746,52.248449620685975,1604.6620008643042,19.92,388.64,193.8,7.39,0.72,209.0,43.72,4.78,1.12,0.4,6.04,13.72,0.56,0.84,13.76,23.32,5.12,44.76,1182.56
NC State Wolfpack,Maryland Terrapins,2011-11-26,-11.5,-110.0,54.0,-110.0,-425.0,325.0,1.0,1.0,1.0,5.52,8.52,8.08,6.76,4.28,9.2,5.44,7.96,0.0,0.0,28.88,26.88,20.76,372.32,276.64,6.93,0.96,113.76,35.24,3.12,1.64,0.68,6.48,15.56,0.88,1.56,22.92,38.0,4.72,35.44,1165.92,18.88,362.2,227.24,6.42,0.96,147.6,33.72,4.1,1.28,0.32,4.8,13.88,1.16,2.16,18.4,33.28,6.16,52.96,1011.56
Syracuse Orange,Cincinnati Bearcats,2011-11-26,1.0,-110.0,50.0,-110.0,-105.0,-115.0,0.0,0.0,0.0,4.64,7.44,5.12,6.56,7.76,9.08,6.72,7.64,0.52,0.0,24.28,31.2,18.36,342.8,225.52,6.93,0.56,132.76,34.24,3.8,1.4,0.84,5.76,14.04,0.44,1.08,18.88,31.0,6.56,57.72,1064.48,20.68,402.84,265.64,7.23,1.12,154.2,33.28,4.34,1.96,0.84,5.72,13.76,0.64,1.24,20.52,34.92,5.52,51.04,1029.24
UConn Huskies,Rutgers Scarlet Knights,2011-11-26,3.5,-110.0,40.5,-110.0,155.0,-175.0,1.0,1.0,1.0,5.12,6.84,6.2,6.36,4.92,7.28,5.2,6.52,0.12,0.6,24.64,24.52,16.84,321.52,182.88,6.16,0.68,150.8,38.56,3.91,1.56,0.88,4.6,14.6,0.56,1.08,14.72,28.44,4.64,38.44,1116.68,17.28,309.0,236.6,6.85,1.04,97.6,36.12,2.56,1.64,0.6,5.28,15.08,0.64,1.32,16.76,31.52,6.96,48.48,1175.96
Georgia Tech Yellow Jackets,Georgia Bulldogs,2011-11-26,4.5,-110.0,53.5,-110.0,175.0,-210.0,0.0,0.0,0.0,7.48,7.72,8.32,6.64,7.8,11.4,8.12,6.2,0.0,0.0,30.16,33.52,20.0,424.36,114.8,9.32,0.56,316.2,56.08,5.61,1.76,1.2,6.44,13.72,1.24,2.32,5.24,12.48,5.52,45.8,1189.6,20.24,403.0,252.64,8.68,0.72,164.04,39.04,4.18,1.4,0.68,5.96,13.88,0.72,1.28,17.24,28.36,5.6,44.04,1180.92
Marshall Thundering Herd,East Carolina Pirates,2011-11-26,-1.0,-110.0,55.5,-110.0,-135.0,115.0,1.0,1.0,1.0,4.96,6.28,5.2,4.44,7.48,8.32,7.2,8.08,0.0,0.24,20.88,31.32,16.8,324.72,218.08,6.38,1.28,115.0,32.44,3.41,2.08,0.8,5.72,14.96,0.28,1.16,18.72,32.96,6.12,50.08,1077.96,23.08,416.28,314.84,6.6,1.4,116.28,30.8,3.74,2.56,1.16,6.4,14.44,1.32,1.72,29.92,45.64,6.44,55.36,1070.36
Middle Tennessee Blue Raiders,Florida International Panthers,2011-11-26,,,,,,,0.0,0.0,0.0,4.92,8.72,5.32,7.28,6.68,8.6,6.0,5.2,0.4,0.68,26.64,27.16,20.12,391.2,227.68,6.6,1.56,172.08,38.36,4.48,2.56,1.0,6.16,15.56,0.6,1.52,20.56,34.72,5.36,48.64,942.8,19.4,387.72,228.8,7.45,0.76,170.44,38.76,4.23,1.4,0.64,5.24,14.2,0.64,1.48,18.36,30.16,8.12,70.16,1126.92
Louisiana Tech Bulldogs,New Mexico State Aggies,2011-11-26,-23.0,-110.0,58.5,-110.0,-1335.0,885.0,1.0,1.0,0.0,7.0,8.68,7.52,5.64,4.76,6.4,3.84,5.12,0.24,0.0,29.08,20.12,20.28,395.56,242.4,6.96,0.88,164.96,39.4,4.07,1.84,0.96,5.76,15.6,1.0,1.76,20.88,34.32,5.92,53.04,1028.72,18.36,338.64,226.2,6.45,0.8,127.08,36.28,3.45,1.56,0.76,5.2,14.96,0.68,1.44,16.48,31.56,6.56,57.08,1135.36
Stanford Cardinal,Notre Dame Fighting Irish,2011-11-26,-7.0,-110.0,59.5,-110.0,-290.0,230.0,1.0,1.0,0.0,9.32,12.04,10.04,9.56,8.68,8.36,6.92,5.2,0.88,0.12,41.84,29.28,24.16,469.84,265.72,8.79,0.72,208.92,40.0,5.25,1.28,0.56,7.04,13.2,0.88,1.16,20.96,30.12,5.52,49.08,1229.16,21.92,406.52,266.04,7.3,1.12,147.52,32.24,4.5,1.92,0.8,5.68,13.32,0.48,0.76,22.96,36.48,5.16,48.2,1098.24
Minnesota Golden Gophers,Illinois Fighting Illini,2011-11-26,10.0,-110.0,44.0,-110.0,320.0,-400.0,1.0,1.0,0.0,3.68,4.92,3.92,6.88,6.84,8.24,5.96,7.84,0.0,0.8,19.4,29.68,17.96,334.48,205.88,6.98,0.84,138.6,37.28,3.6,1.56,0.72,5.04,13.92,1.08,2.2,14.8,28.56,5.52,44.76,1120.76,20.68,393.92,188.44,7.2,1.04,220.08,45.72,4.61,1.92,0.88,6.0,14.0,0.64,1.08,14.64,24.2,5.44,48.4,1217.96
