Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession
California Golden Bears,Utah Utes,2009-12-23,2.5,-110.0,52.0,-110.0,120.0,-140.0,0.0,0.0,1.0,4.6,4.6,6.0,5.8,6.8,8.8,6.8,8.2,0.0,0.6,21.0,31.2,20.0,355.4,250.8,7.24,0.8,119.0,36.0,2.98,1.6,0.8,4.8,14.0,0.2,0.4,18.0,32.8,6.0,58.0,1114.2,19.4,378.6,235.4,7.14,0.6,150.8,36.8,3.88,1.0,0.4,5.6,15.4,0.6,1.4,18.4,33.0,8.0,67.8,1121.2
SMU Mustangs,Nevada Wolf Pack,2009-12-24,11.0,-110.0,69.5,-110.0,350.0,-440.0,1.0,1.0,0.0,5.6,9.6,4.6,10.2,10.2,17.2,11.8,9.0,0.0,0.0,30.0,48.2,20.0,394.4,279.4,9.32,0.8,130.2,34.2,3.94,1.6,0.8,4.2,11.6,0.4,0.8,18.4,28.8,7.6,57.0,1128.0,25.6,544.0,128.6,7.14,0.0,421.2,52.6,7.86,1.0,1.0,6.4,11.8,1.2,1.8,9.2,16.8,4.2,39.4,1207.6
USC Trojans,Boston College Eagles,2009-12-26,7.5,-110.0,45.0,-110.0,250.0,-300.0,1.0,1.0,0.0,2.0,7.0,7.6,3.4,3.0,7.4,4.8,3.4,0.0,0.0,20.0,18.6,16.8,307.4,178.0,5.62,1.4,138.4,30.8,4.52,1.6,0.2,4.2,12.8,0.4,1.2,17.4,30.8,6.4,56.8,998.4,16.8,323.0,213.6,7.28,2.0,119.8,36.8,3.26,2.6,0.6,3.6,13.4,0.6,0.8,14.6,28.4,5.6,48.0,1116.0
Ohio Bobcats,Marshall Thundering Herd,2009-12-26,-3.0,-110.0,49.0,-110.0,-145.0,125.0,0.0,0.0,0.0,9.0,3.8,5.8,7.4,2.0,12.2,6.2,4.0,0.0,0.0,26.0,24.4,18.0,339.4,235.4,8.38,0.6,126.4,33.8,3.7,1.2,0.6,4.0,12.6,0.8,1.0,17.0,26.6,5.6,49.8,1159.2,23.4,414.8,307.8,8.08,1.2,125.0,36.8,3.14,1.8,0.6,6.8,14.8,0.4,1.0,21.0,37.4,8.2,78.2,1281.4
North Carolina Tar Heels,Pittsburgh Panthers,2009-12-26,0.0,-110.0,45.5,-110.0,-105.0,-115.0,0.0,0.0,0.0,5.4,10.2,3.2,7.2,4.0,13.6,6.0,9.4,0.0,0.0,26.0,33.0,18.0,342.2,200.0,7.44,1.2,148.8,39.4,3.78,1.6,0.4,7.0,16.0,0.2,0.8,17.6,28.4,6.8,68.8,1362.2,20.0,418.0,229.4,8.32,1.0,198.6,39.6,5.16,1.2,0.2,6.2,14.4,0.6,1.4,16.2,26.6,4.2,35.0,1199.0
Clemson Tigers,Kentucky Wildcats,2009-12-27,6.5,-110.0,53.0,-110.0,200.0,-250.0,1.0,1.0,0.0,6.0,10.4,6.0,11.2,8.2,6.0,8.2,6.2,0.0,0.0,33.6,28.6,18.0,395.4,199.2,7.6,0.8,199.6,32.8,5.82,1.4,0.6,5.2,11.8,0.2,1.0,16.4,26.8,5.0,48.0,959.4,19.2,334.4,139.0,6.1,0.6,203.0,45.8,4.34,1.4,0.8,6.0,15.0,1.0,1.4,12.2,22.2,3.6,30.8,1114.8
Georgia Bulldogs,Texas A&M Aggies,2009-12-28,6.5,-110.0,65.5,-110.0,205.0,-245.0,1.0,1.0,0.0,6.2,10.8,8.2,3.4,10.4,8.4,1.2,11.2,0.0,0.0,28.6,31.2,19.4,399.8,184.0,8.34,1.4,225.8,39.6,5.62,2.0,0.6,4.4,11.6,1.0,1.2,10.8,20.4,6.6,60.4,1094.0,23.4,432.2,243.6,7.16,0.6,204.6,42.2,4.58,2.2,1.6,8.2,15.8,0.8,1.2,20.6,32.4,7.2,63.2,1219.6
Wisconsin Badgers,Miami Hurricanes,2009-12-29,3.5,-110.0,55.0,-110.0,150.0,-170.0,1.0,1.0,0.0,7.0,15.0,8.2,8.8,6.8,8.4,6.8,11.8,0.0,0.0,39.0,33.8,23.2,445.2,222.2,9.26,0.6,237.8,48.8,4.74,1.2,0.6,6.8,14.2,0.8,1.0,14.2,22.6,5.0,44.2,1298.2,23.4,440.6,300.0,7.34,1.4,159.6,37.2,3.96,1.6,0.2,7.2,15.4,1.2,2.0,21.0,38.6,6.6,47.6,1148.2
Temple Owls,UCLA Bruins,2009-12-29,-4.0,-110.0,44.0,-110.0,-190.0,165.0,0.0,0.0,1.0,5.6,12.2,10.2,8.2,7.0,5.0,2.6,8.6,0.0,0.0,36.2,23.2,20.2,371.6,121.0,7.64,1.4,257.2,45.4,5.92,2.0,0.6,4.6,12.0,0.6,1.0,6.8,18.2,4.4,36.0,1128.0,21.0,399.8,284.0,7.7,1.0,126.4,35.4,3.52,2.0,1.0,6.0,14.6,1.0,1.2,21.6,36.2,6.6,60.2,1081.4
Idaho Vandals,Bowling Green Falcons,2009-12-30,,,,,,,0.0,1.0,0.0,4.2,11.0,8.4,11.4,9.0,5.0,6.2,9.6,0.0,0.0,35.0,29.8,24.6,493.8,349.0,10.02,1.8,159.6,32.8,4.92,3.0,1.2,4.0,11.6,1.4,1.8,19.8,34.2,5.6,51.6,1080.4,20.2,367.2,277.4,6.88,0.4,100.4,28.0,3.34,1.4,1.0,7.4,14.4,0.0,1.0,24.4,39.2,4.8,39.2,1066.2
Nebraska Cornhuskers,Arizona Wildcats,2009-12-30,-2.0,-110.0,41.5,-110.0,-135.0,115.0,1.0,1.0,0.0,4.6,6.2,2.6,6.2,7.6,8.8,2.8,8.0,0.0,2.0,19.6,29.2,12.6,236.0,115.8,5.6,0.8,133.4,41.0,3.22,1.2,0.4,4.0,14.4,0.4,0.4,9.6,17.6,6.6,61.2,1122.6,19.4,354.4,225.8,5.68,0.6,138.4,33.8,3.9,1.0,0.4,6.2,15.4,0.6,1.8,23.2,39.0,6.0,43.4,1176.6
Stanford Cardinal,Oklahoma Sooners,2009-12-31,11.0,-110.0,54.5,-110.0,335.0,-420.0,1.0,0.0,1.0,13.0,9.0,7.0,13.4,7.6,10.2,5.2,7.0,0.0,0.0,42.4,30.0,23.4,457.6,201.2,8.6,0.2,256.8,44.8,5.82,0.8,0.6,6.6,12.6,0.6,1.2,13.2,24.2,4.0,42.0,1250.4,22.8,420.0,296.4,7.12,1.6,136.6,36.4,3.56,2.0,0.4,6.6,15.8,0.4,1.4,22.8,41.4,8.8,81.4,1066.4
Missouri Tigers,Navy Midshipmen,2009-12-31,6.5,-110.0,54.5,-110.0,215.0,-255.0,0.0,0.0,0.0,8.8,11.2,8.6,7.6,4.8,4.8,6.2,7.4,0.0,0.0,36.2,23.2,22.8,480.6,336.8,9.02,0.4,156.2,35.8,4.24,0.8,0.4,5.2,14.2,1.0,1.6,22.8,36.4,6.6,69.8,1081.6,15.8,312.2,69.2,10.82,0.4,250.2,54.0,4.66,0.8,0.4,5.2,13.4,1.4,2.0,3.2,6.4,3.2,28.8,1170.4
Air Force Falcons,Houston Cougars,2009-12-31,4.0,-110.0,65.0,-110.0,158.0,-180.0,1.0,1.0,1.0,7.6,5.4,7.6,9.6,15.2,17.0,6.0,9.4,0.0,0.0,30.2,47.6,21.2,369.6,111.0,9.62,0.4,265.6,62.4,4.2,1.4,1.0,7.8,17.0,2.2,3.0,6.2,12.8,2.8,27.6,1184.4,30.2,610.0,507.6,8.54,0.8,116.2,25.8,4.14,1.8,1.0,7.6,14.4,1.2,1.8,41.4,58.8,4.6,35.8,1005.2
Tennessee Volunteers,Virginia Tech Hokies,2009-12-31,5.0,-110.0,48.5,-110.0,180.0,-220.0,0.0,0.0,1.0,10.4,12.6,6.8,2.0,7.4,8.2,6.2,8.0,1.2,0.0,33.0,29.8,21.6,410.0,242.8,7.62,0.6,172.4,37.0,4.6,1.0,0.4,6.0,14.2,1.0,2.2,18.2,31.2,5.2,45.8,1178.4,19.4,399.8,199.8,9.3,0.2,210.2,45.6,4.58,1.2,1.0,6.2,13.6,0.2,0.8,11.6,21.8,4.4,43.0,1150.8
Iowa State Cyclones,Minnesota Golden Gophers,2009-12-31,1.5,-110.0,47.0,-110.0,103.0,-123.0,1.0,1.0,0.0,3.4,4.4,2.8,3.0,4.0,4.2,2.0,9.2,0.0,0.0,13.6,19.4,16.4,290.2,179.0,5.72,1.6,126.2,36.4,3.4,1.8,0.2,5.4,14.8,0.8,1.2,16.4,28.2,5.4,47.6,988.4,16.8,298.8,236.4,6.64,1.2,89.4,37.8,2.4,2.6,1.4,5.2,15.8,0.6,1.4,14.4,31.4,7.8,66.2,1177.0
Florida State Seminoles,West Virginia Mountaineers,2010-01-01,3.0,-110.0,56.5,-110.0,125.0,-145.0,1.0,1.0,0.0,9.0,7.6,4.6,8.6,6.0,4.0,6.8,3.2,0.0,0.0,29.8,20.0,21.6,413.8,238.4,7.84,2.4,180.8,32.0,5.76,2.6,0.2,4.6,10.4,0.6,0.8,19.6,30.8,4.8,46.6,1038.8,17.4,326.6,168.4,6.08,0.4,172.0,41.6,4.12,1.0,0.6,5.2,14.0,0.2,1.2,15.0,25.4,4.6,32.2,1116.4
Florida Gators,Cincinnati Bearcats,2010-01-01,12.0,-110.0,60.0,-110.0,365.0,-460.0,1.0,1.0,1.0,7.4,13.0,5.4,6.8,10.4,11.6,7.0,9.6,0.0,0.0,32.6,38.6,19.4,435.6,264.0,8.94,0.2,182.0,33.0,5.62,0.6,0.4,6.8,13.0,0.8,1.4,19.4,28.8,7.4,60.0,1065.0,20.4,472.2,343.0,9.34,0.8,132.8,26.6,4.5,1.2,0.4,4.4,10.6,0.8,1.2,24.8,36.8,5.2,46.2,1021.4
LSU Tigers,Penn State Nittany Lions,2010-01-01,-1.5,-110.0,40.5,-110.0,-130.0,110.0,0.0,0.0,0.0,9.6,4.8,5.8,6.6,2.6,8.0,10.2,9.0,0.6,0.0,27.4,29.8,18.0,314.0,195.6,6.82,0.8,138.0,33.0,3.98,1.0,0.2,4.6,11.6,0.2,0.6,14.0,26.2,6.6,47.6,1044.0,18.8,384.2,240.0,8.02,0.6,154.8,34.8,4.44,1.0,0.4,5.2,13.2,0.2,0.4,17.4,28.6,4.2,27.8,1323.6
Auburn Tigers,Northwestern Wildcats,2010-01-01,8.5,-110.0,55.0,-110.0,280.0,-340.0,1.0,1.0,1.0,10.4,5.6,8.6,5.6,2.6,13.0,2.4,4.6,0.0,0.0,30.2,22.6,19.2,386.8,246.2,8.22,0.8,167.0,38.6,4.34,1.8,1.0,4.8,12.2,0.2,0.6,17.2,25.8,7.4,58.0,1152.2,23.0,393.0,280.2,6.76,0.8,124.6,38.8,3.22,1.4,0.6,7.2,16.4,0.4,0.8,24.0,38.8,5.8,44.0,1161.0
Oregon Ducks,Ohio State Buckeyes,2010-01-01,4.5,-110.0,51.0,-110.0,170.0,-200.0,0.0,0.0,0.0,10.4,10.4,10.2,9.2,2.8,11.0,10.4,6.2,2.6,0.6,42.8,31.0,24.4,503.8,234.6,7.56,0.6,271.6,42.2,6.38,1.4,0.8,5.6,13.2,1.2,1.8,18.0,31.2,7.8,66.8,974.4,20.8,412.2,166.4,6.7,0.4,257.6,50.2,5.14,0.6,0.2,7.0,16.2,0.2,0.6,11.6,22.0,5.8,49.2,1205.8
Northern Illinois Huskies,South Florida Bulls,2010-01-02,6.5,-110.0,49.5,-110.0,220.0,-260.0,0.0,0.0,0.0,9.2,7.4,5.4,11.0,4.8,4.6,6.2,4.6,0.0,0.0,33.0,20.2,18.4,368.2,169.4,8.48,1.0,211.2,42.2,4.7,1.6,0.6,7.0,14.4,0.4,0.8,13.6,21.0,5.0,45.0,1222.6,16.0,338.2,206.0,7.68,0.6,157.8,40.0,3.78,1.6,1.0,6.2,14.2,0.8,1.4,11.4,22.6,5.6,32.6,1280.4
Texas Tech Red Raiders,Michigan State Spartans,2010-01-02,9.5,-110.0,60.0,-110.0,260.0,-320.0,1.0,1.0,1.0,3.4,8.2,6.4,12.0,6.8,7.6,6.0,9.6,0.0,0.0,30.0,30.0,24.8,430.6,357.0,6.2,1.6,96.0,26.2,3.6,2.8,1.2,6.0,15.4,2.2,3.2,33.8,53.6,8.6,81.4,1073.4,18.4,393.4,266.6,8.0,0.6,135.2,28.4,4.86,1.2,0.6,3.4,12.0,0.4,0.8,19.2,32.2,6.6,50.8,977.4
Ole Miss Rebels,Oklahoma State Cowboys,2010-01-02,-3.5,-110.0,51.0,-110.0,-160.0,140.0,1.0,1.0,0.0,7.4,10.0,5.4,7.6,4.0,3.4,4.8,8.4,0.0,0.0,30.4,20.6,20.2,424.4,227.0,8.02,1.2,204.4,38.4,5.12,1.8,0.6,5.2,13.2,1.0,1.6,15.8,28.0,5.2,38.0,1086.6,18.6,318.4,123.6,4.86,1.2,200.4,47.0,4.02,2.4,1.2,5.0,14.8,1.0,2.0,12.6,24.0,5.4,42.4,1363.4
East Carolina Pirates,Arkansas Razorbacks,2010-01-02,-7.5,-110.0,60.0,-110.0,-290.0,245.0,0.0,0.0,0.0,5.4,10.0,4.0,10.0,9.0,12.4,14.4,9.0,0.0,0.0,29.4,44.8,20.0,394.6,245.4,7.64,0.2,150.0,35.0,4.14,1.2,1.0,5.8,14.0,0.2,0.8,20.4,33.0,7.2,56.4,1059.4,22.8,471.4,329.2,10.34,1.0,157.2,32.6,4.88,1.4,0.4,6.0,12.0,0.6,1.0,20.0,31.4,4.6,31.4,1181.8
UConn Huskies,South Carolina Gamecocks,2010-01-02,4.0,-110.0,50.5,-110.0,165.0,-190.0,1.0,1.0,0.0,6.0,8.2,7.0,13.6,4.8,5.4,4.6,3.4,2.6,0.0,37.4,18.2,20.0,408.8,237.4,7.18,1.0,174.2,37.2,4.6,1.2,0.2,5.6,14.6,1.8,2.0,17.8,33.0,4.4,36.4,994.4,18.6,362.2,275.8,7.64,1.0,104.2,34.6,2.84,2.0,1.0,5.2,14.6,0.8,1.6,19.0,34.4,5.8,43.2,1198.2
TCU Horned Frogs,Boise State Broncos,2010-01-04,7.0,-110.0,54.5,-110.0,250.0,-300.0,0.0,0.0,0.0,10.8,17.8,10.4,10.4,13.6,18.2,9.6,7.8,0.0,0.0,49.4,49.2,27.0,526.2,207.6,9.18,0.4,320.2,50.2,6.36,2.0,1.6,5.6,12.2,0.2,0.6,13.8,22.8,4.6,49.4,1184.6,24.4,501.4,292.6,8.44,0.2,208.8,35.0,5.86,0.8,0.6,4.2,11.0,1.4,1.4,21.4,34.6,6.4,50.0,1067.6
Georgia Tech Yellow Jackets,Iowa Hawkeyes,2010-01-05,6.0,-110.0,51.0,-110.0,195.0,-235.0,0.0,0.0,0.0,5.4,11.6,13.2,8.2,3.2,3.2,3.4,10.8,1.2,0.0,39.6,20.6,23.8,477.6,153.2,11.16,0.4,332.0,59.8,5.5,1.0,0.6,8.2,14.6,1.4,3.0,6.4,13.8,4.4,37.2,1210.6,16.2,301.6,225.8,7.22,2.2,93.4,32.6,2.82,3.0,0.8,4.0,13.0,0.4,0.8,13.6,29.2,4.8,39.4,1132.8
Troy Trojans,Central Michigan Chippewas,2010-01-06,3.5,-110.0,63.5,-110.0,140.0,-160.0,1.0,0.0,1.0,9.8,12.0,8.8,8.8,6.8,13.2,9.0,4.2,0.0,0.0,39.4,33.2,25.2,504.8,364.0,8.88,1.2,148.2,29.6,4.82,2.0,0.8,4.6,11.2,0.4,1.4,26.2,41.0,6.2,52.6,942.6,26.2,444.6,288.8,7.86,0.8,162.0,39.0,4.12,1.4,0.6,8.2,14.8,0.2,0.6,26.6,37.6,3.4,35.0,1201.0
Alabama Crimson Tide,Texas Longhorns,2010-01-07,4.0,-110.0,44.5,-110.0,155.0,-175.0,1.0,1.0,1.0,6.0,11.0,5.2,9.4,5.6,17.6,4.8,11.0,0.0,0.0,31.6,39.0,22.0,419.8,214.0,9.14,0.2,213.0,44.4,4.66,0.2,0.0,5.8,13.0,0.4,1.0,15.0,23.6,3.4,27.4,1279.2,24.2,455.8,325.0,7.6,0.8,147.6,35.4,4.1,1.2,0.4,7.0,14.4,0.6,1.2,26.8,40.0,5.2,41.6,1164.6
South Carolina Gamecocks,Southern Mississippi Golden Eagles,2010-09-02,-13.0,-110.0,46.5,-110.0,-500.0,400.0,1.0,1.0,1.0,4.8,4.0,4.6,3.4,9.4,9.4,5.2,9.2,0.0,0.0,16.8,33.2,17.4,317.0,242.8,6.42,1.2,95.6,32.4,2.78,2.4,1.2,4.6,14.4,1.2,2.2,17.8,35.4,4.8,36.0,1139.0,20.4,432.8,280.6,8.98,0.4,160.2,36.8,4.34,0.8,0.4,5.6,14.0,0.8,1.4,17.2,32.0,7.4,66.8,1057.4
Hawai'i Rainbow Warriors,USC Trojans,2010-09-02,20.5,-110.0,51.0,-110.0,752.0,-975.0,1.0,0.0,1.0,8.4,7.4,2.8,4.8,2.8,5.6,7.6,4.8,1.4,0.0,24.8,20.8,22.4,445.8,336.2,7.32,1.0,132.8,25.4,4.48,1.6,0.6,5.2,12.0,0.2,1.4,24.8,42.8,5.4,50.4,1114.4,17.4,329.6,210.2,6.54,1.6,128.0,30.8,4.16,1.8,0.2,4.6,12.4,0.0,0.8,18.6,30.6,6.4,58.2,1039.0
UAB Blazers,Florida Atlantic Owls,2010-09-02,-13.0,-110.0,49.0,-110.0,-550.0,425.0,0.0,0.0,1.0,7.6,12.6,6.0,8.4,6.0,7.0,6.8,8.6,0.0,0.0,34.6,28.4,22.0,506.2,289.2,11.4,0.4,230.6,39.8,5.94,0.8,0.4,4.8,10.8,0.0,1.2,16.2,24.6,5.2,47.2,1076.0,23.6,403.4,272.2,7.9,0.4,154.6,36.6,4.22,0.8,0.4,6.4,13.0,0.4,0.8,19.6,32.0,8.2,70.4,1156.6
Nevada Wolf Pack,Eastern Washington Eagles,2010-09-02,,,,,,,0.0,1.0,0.0,8.8,14.4,11.0,9.8,2.8,9.0,4.2,3.4,0.0,0.0,44.0,19.4,24.0,507.6,128.2,6.6,0.2,386.2,49.6,7.38,1.0,0.8,6.6,12.0,1.0,1.6,9.8,18.4,4.4,39.0,1152.4,18.6,316.6,246.6,5.62,1.8,61.8,27.0,2.08,2.6,0.8,4.8,13.0,0.4,1.4,28.6,45.6,7.0,52.2,1080.0
Ohio State Buckeyes,Marshall Thundering Herd,2010-09-02,-28.0,-110.0,46.5,-110.0,-5500.0,2750.0,1.0,1.0,1.0,4.8,10.8,6.8,5.6,4.2,10.8,4.8,3.4,0.6,0.0,28.6,23.2,20.6,394.2,175.2,6.26,0.4,234.2,50.6,4.64,0.6,0.2,7.8,17.6,0.2,0.6,13.6,24.4,5.8,48.0,1281.2,21.6,379.8,261.2,7.42,1.2,136.0,38.4,3.24,1.8,0.6,6.8,14.8,0.2,0.8,18.4,33.2,8.4,84.4,1404.0
Middle Tennessee Blue Raiders,Minnesota Golden Gophers,2010-09-02,,,,,,,0.0,0.0,0.0,9.6,11.8,9.0,9.6,4.6,4.2,4.0,7.8,0.0,0.0,40.0,20.6,20.6,455.2,209.4,7.68,1.2,253.8,46.0,5.42,1.6,0.4,7.2,16.0,0.6,1.2,14.4,26.0,5.8,55.0,1033.8,17.6,328.4,263.8,7.3,1.0,89.2,38.2,2.34,2.2,1.2,5.4,16.2,0.8,1.8,15.4,32.6,6.4,53.6,1180.8
Indiana Hoosiers,Towson Tigers,2010-09-02,,,,,,,0.0,1.0,0.0,7.6,8.4,2.0,6.2,4.0,5.4,2.0,1.4,0.0,0.0,24.2,12.8,17.2,361.0,268.4,6.62,1.6,103.8,28.0,3.52,2.0,0.4,6.0,14.8,1.0,1.6,24.0,39.2,4.0,36.0,1034.0,17.2,270.0,207.8,5.82,1.8,59.8,33.2,1.72,1.8,0.0,5.4,12.6,0.6,1.2,21.6,36.0,7.0,50.2,1583.5712980520602
Iowa State Cyclones,Northern Illinois Huskies,2010-09-02,-4.0,-110.0,51.0,-110.0,-190.0,165.0,1.0,1.0,0.0,2.8,6.0,2.8,3.0,8.6,7.4,5.4,6.8,0.0,0.0,14.6,28.2,18.6,328.0,203.6,6.3,2.0,141.2,35.6,3.78,2.6,0.6,5.6,14.0,0.6,1.2,18.4,29.6,5.4,44.4,972.4,17.0,348.4,181.8,8.8,1.2,177.8,37.6,4.38,2.0,0.8,5.6,13.2,0.2,1.0,14.0,22.6,3.8,30.6,1154.4
Wake Forest Demon Deacons,Presbyterian College Blue Hose,2010-09-02,,,,,,,0.0,1.0,0.0,6.2,8.8,5.6,6.2,2.6,7.4,6.6,6.6,0.6,0.0,27.4,23.2,24.2,421.4,301.4,7.34,0.6,132.8,31.2,4.2,1.2,0.6,5.4,13.4,0.6,0.8,25.4,39.2,5.4,42.4,1158.8,21.8,393.0,294.6,7.42,2.4,111.8,32.4,3.26,3.2,0.8,4.4,13.4,1.6,3.6,21.6,38.8,7.4,64.0,1583.5712980520602
Utah Utes,Pittsburgh Panthers,2010-09-02,-3.5,-110.0,48.0,-110.0,-160.0,140.0,0.0,1.0,1.0,8.2,11.6,6.2,7.6,2.6,11.4,6.0,8.6,0.6,0.0,34.2,28.6,19.6,383.8,260.2,7.46,0.8,130.6,36.2,3.38,1.2,0.4,5.6,15.8,0.8,1.6,19.6,34.8,7.6,64.6,1134.0,19.2,379.2,211.0,7.86,0.8,181.6,38.4,4.86,1.2,0.4,5.2,14.2,0.8,1.2,15.6,25.4,4.6,36.2,1131.0
Tulane Green Wave,Southeastern Louisiana Lions,2010-09-02,,,,,,,0.0,1.0,0.0,5.6,2.0,2.8,5.4,6.8,3.8,2.6,8.8,1.4,1.4,17.2,23.4,17.0,291.6,215.2,6.06,0.8,86.6,30.4,2.42,1.6,0.8,6.2,14.4,0.6,1.6,21.0,33.6,3.8,30.8,1091.0,18.6,366.2,238.6,6.54,1.0,120.0,31.8,3.48,2.6,1.6,4.0,14.4,0.8,1.6,21.4,37.6,8.6,67.6,1583.5712980520602
Buffalo Bulls,Rhode Island Rams,2010-09-02,,,,,,,0.0,1.0,0.0,4.2,9.0,7.2,6.6,2.0,0.6,2.0,0.6,0.0,1.2,27.0,6.4,22.2,423.8,239.4,6.62,1.2,196.0,35.8,5.7,1.8,0.6,5.0,14.0,0.6,1.2,17.2,34.8,5.0,55.2,1014.6,13.4,214.2,158.8,5.64,1.8,57.4,37.8,1.58,2.8,1.0,3.0,12.4,0.6,1.8,16.2,29.0,4.6,38.8,1583.5712980520602
Toledo Rockets,Arizona Wildcats,2010-09-03,15.0,-110.0,58.5,-110.0,475.0,-650.0,0.0,0.0,0.0,4.8,10.8,5.4,8.4,2.8,6.8,1.4,6.6,0.0,2.0,29.4,19.6,22.0,409.4,246.6,7.02,2.0,176.8,38.8,4.22,3.2,1.2,6.0,14.0,1.6,2.0,20.4,33.4,7.2,65.4,1202.4,15.2,282.0,203.6,4.5,0.8,92.2,27.0,3.46,1.2,0.4,5.0,15.6,0.6,1.6,22.2,40.4,5.4,37.6,1032.2
Florida Gators,Miami (OH) RedHawks,2010-09-04,-38.0,-110.0,54.0,-110.0,-27000.0,13000.0,0.0,1.0,0.0,8.6,15.2,6.8,6.8,3.4,8.8,2.8,8.2,0.0,0.0,37.4,23.2,22.0,492.4,311.0,9.64,0.2,187.8,32.4,5.86,0.6,0.4,7.2,12.8,0.8,1.2,22.0,31.4,8.0,64.4,1047.6,23.6,386.2,373.6,6.98,1.0,51.8,26.6,2.02,2.0,1.0,6.6,15.4,0.8,1.6,30.6,49.0,4.6,37.6,1131.0
Rice Owls,Texas Longhorns,2010-09-04,31.5,-110.0,56.0,-110.0,4900.0,-9100.0,1.0,0.0,0.0,2.6,4.8,7.0,7.0,6.8,14.8,4.8,9.8,0.0,0.0,21.4,36.2,17.2,308.8,185.8,5.34,1.0,142.6,38.8,3.58,2.2,1.2,4.6,14.8,1.6,1.8,18.8,31.0,5.2,42.6,1046.2,22.4,403.6,271.0,6.28,1.4,150.4,36.0,4.14,2.0,0.6,6.2,15.0,0.4,1.0,23.6,40.0,5.6,46.4,1151.8
Baylor Bears,Sam Houston State Bearkats,2010-09-04,,,,,,,0.0,1.0,0.0,3.0,2.8,4.6,5.6,6.8,4.8,3.4,6.6,0.0,0.6,16.0,22.2,18.2,325.2,294.8,6.7,1.8,56.8,30.6,1.84,2.2,0.4,5.8,15.6,1.0,2.2,25.0,39.8,7.8,61.4,1114.2,21.4,395.2,264.2,6.4,1.6,129.4,32.0,3.9,2.2,0.6,5.2,14.6,1.0,2.2,22.8,40.2,4.8,42.2,1583.5712980520602
Boston College Eagles,Weber State Wildcats,2010-09-04,,,,,,,0.0,1.0,0.0,2.6,8.6,3.4,3.4,3.4,6.8,2.0,5.8,0.0,0.0,18.0,18.0,17.2,315.6,204.6,7.0,1.6,124.6,37.0,3.4,2.0,0.4,3.2,13.2,0.4,0.8,14.0,28.0,5.2,45.0,1105.0,20.313363590519415,391.83208942679437,230.5684989073794,7.322312993780468,0.9120692553370314,165.74827702134812,38.28587997982854,4.145041183392166,1.6493528324088083,0.7372835770717768,5.6512355017650036,14.286972600437048,0.8039670532862665,1.570818624978988,18.70218524121701,31.499293998991426,6.0119011598588,52.35036140527821,1583.5712980520602
Oregon Ducks,New Mexico Lobos,2010-09-04,-36.0,-110.0,55.0,-110.0,-18125.0,9375.0,1.0,1.0,1.0,8.4,9.6,8.2,8.0,4.8,5.4,4.4,3.8,2.6,0.0,36.8,18.4,20.6,433.2,208.2,6.94,0.8,229.2,39.0,5.86,1.6,0.8,4.4,12.4,1.4,2.0,16.0,29.0,7.4,68.0,878.2,20.8,343.8,250.2,5.22,1.6,111.8,33.2,3.22,1.8,0.2,6.4,17.4,1.8,3.2,23.6,44.4,5.6,48.8,1124.6
Air Force Falcons,Northwestern State Demons,2010-09-04,,,,,,,0.0,1.0,0.0,8.4,7.4,9.0,11.6,2.8,5.2,2.8,3.4,0.0,1.2,36.4,15.4,22.6,418.6,131.8,10.64,0.4,295.2,61.8,4.64,1.4,1.0,8.2,16.8,2.6,3.2,6.8,13.6,3.0,32.6,1195.8,18.8,305.0,131.4,4.94,1.0,175.6,43.8,3.86,2.2,1.2,6.6,16.4,1.0,1.6,16.2,28.2,7.8,58.8,1583.5712980520602
Texas A&M Aggies,Stephen F Austin Lumberjacks,2010-09-04,,,,,,,0.0,1.0,0.0,7.6,8.4,2.6,9.6,4.2,3.4,8.2,1.6,0.0,0.0,28.2,17.4,22.4,426.2,270.2,6.7,1.0,173.0,39.0,4.16,2.2,1.2,8.2,17.2,0.4,1.0,21.8,38.6,8.0,71.2,1190.6,16.8,378.0,324.4,6.44,2.8,51.6,21.6,1.9,3.4,0.6,3.6,11.8,0.6,1.8,29.2,49.2,6.6,63.6,1583.5712980520602
