ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
291101009,2009,"November 1, 2009",Green Bay Packers,Minnesota Vikings,"4-3, 2-2 Home","7-1, 4-1 Away",26.0,38.0,,,Final,FOX,3.0,0.0,17.0,6.0,,7.0,10.0,7.0,14.0,,8,NFL,21.0,19.0,351.0,355.0,261.0,244.0,90.0,111.0,6-45,3-29,0.0,2.0,32:32,27:28,7-16,6-14,0-1,1-3,27-42,17-28,5.4,8.7,0.0,0.0,19.0,32.0,4.7,3.5,0.0,2.0,67.0,60.0,14.0,12.0,5.2,5.9,3-5,4-5,0.0,0.0,17.0,14.0,2.0,3.0,2.0,2.0,6-29,0-0,2009-11-01
291108027,2009,"November 8, 2009",Tampa Bay Buccaneers,Green Bay Packers,"1-7, 1-4 Home","4-4, 2-2 Away",38.0,28.0,,,Final,FOX,7.0,10.0,0.0,21.0,,14.0,7.0,0.0,7.0,,9,NFL,17.0,20.0,279.0,404.0,198.0,234.0,81.0,170.0,2-15,5-35,1.0,3.0,24:43,35:17,3-12,5-14,1-1,0-2,14-31,17-35,6.2,5.7,1.0,3.0,25.0,32.0,3.2,5.3,0.0,0.0,57.0,73.0,14.0,15.0,4.9,5.5,3-3,2-2,3.0,0.0,12.0,10.0,3.0,10.0,2.0,0.0,1-7,6-32,2009-11-08
291115009,2009,"November 15, 2009",Green Bay Packers,Dallas Cowboys,"5-4, 3-2 Home","6-3, 3-2 Away",17.0,7.0,,,Final,FOX,0.0,3.0,0.0,14.0,,0.0,0.0,0.0,7.0,,10,NFL,20.0,17.0,283.0,278.0,178.0,217.0,105.0,61.0,12-100,10-67,0.0,3.0,35:58,24:02,7-15,3-12,0-0,2-2,25-36,24-39,4.5,4.9,0.0,1.0,28.0,14.0,3.8,4.4,0.0,2.0,68.0,58.0,13.0,11.0,4.2,4.8,2-2,1-3,0.0,0.0,11.0,10.0,5.0,4.0,4.0,3.0,4-11,5-34,2009-11-15
291122009,2009,"November 22, 2009",Green Bay Packers,San Francisco 49ers,"6-4, 4-2 Home","4-6, 1-4 Away",30.0,24.0,,,Final,FOX,6.0,17.0,0.0,7.0,,3.0,0.0,7.0,14.0,,11,NFL,26.0,11.0,484.0,284.0,326.0,215.0,158.0,69.0,6-64,4-30,0.0,1.0,41:39,18:21,10-18,3-11,0-0,1-2,32-45,16-33,6.9,6.0,0.0,1.0,32.0,10.0,4.9,6.9,0.0,0.0,79.0,46.0,13.0,11.0,6.1,6.2,2-5,1-1,0.0,0.0,14.0,8.0,11.0,2.0,1.0,1.0,2-18,3-12,2009-11-22
291126008,2009,"November 26, 2009",Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12.0,34.0,,,Final,FOX,7.0,0.0,0.0,5.0,,0.0,13.0,14.0,7.0,,12,NFL,16.0,20.0,272.0,422.0,199.0,342.0,73.0,80.0,3-28,7-57,5.0,2.0,26:01,33:59,6-16,9-16,1-3,0-1,20-43,28-39,4.4,8.6,4.0,0.0,23.0,27.0,3.2,3.0,1.0,2.0,68.0,67.0,14.0,11.0,4.0,6.3,1-3,2-4,0.0,2.0,11.0,15.0,3.0,3.0,2.0,2.0,2-14,1-6,2009-11-26
291207009,2009,"December 7, 2009",Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",27.0,14.0,,,Final,ESPN,3.0,14.0,0.0,10.0,,0.0,0.0,14.0,0.0,,13,NFL,25.0,17.0,350.0,185.0,256.0,119.0,94.0,66.0,11-175,12-135,3.0,4.0,35:22,24:38,6-13,6-13,0-0,0-1,26-40,15-36,6.2,3.1,2.0,3.0,27.0,21.0,3.5,3.1,1.0,1.0,68.0,60.0,13.0,12.0,5.1,3.1,3-7,2-3,0.0,0.0,14.0,8.0,5.0,5.0,6.0,4.0,1-7,3-18,2009-12-07
291213003,2009,"December 13, 2009",Chicago Bears,Green Bay Packers,"5-8, 4-3 Home","9-4, 4-2 Away",14.0,21.0,,,Final,FOX,0.0,7.0,7.0,0.0,,10.0,3.0,0.0,8.0,,14,NFL,14.0,16.0,254.0,315.0,195.0,157.0,59.0,158.0,13-109,4-30,2.0,2.0,28:48,31:12,5-13,5-13,0-1,1-1,23-36,16-24,5.0,5.8,2.0,0.0,17.0,30.0,3.5,5.3,0.0,2.0,56.0,57.0,12.0,12.0,4.5,5.5,2-2,1-4,0.0,0.0,8.0,7.0,5.0,7.0,1.0,2.0,3-14,3-23,2009-12-13
291220023,2009,"December 20, 2009",Pittsburgh Steelers,Green Bay Packers,"7-7, 5-2 Home","9-5, 4-3 Away",37.0,36.0,,,Final,FOX,14.0,7.0,3.0,13.0,,7.0,7.0,0.0,22.0,,15,NFL,28.0,18.0,537.0,436.0,472.0,376.0,65.0,60.0,10-84,7-53,0.0,0.0,35:22,24:38,7-16,10-16,1-1,0-0,29-46,26-48,9.3,7.7,0.0,0.0,19.0,12.0,3.4,5.0,0.0,0.0,70.0,61.0,13.0,12.0,7.7,7.1,3-5,3-4,0.0,0.0,20.0,15.0,3.0,3.0,5.0,0.0,5-31,1-7,2009-12-20
291227009,2009,"December 27, 2009",Green Bay Packers,Seattle Seahawks,"10-5, 6-2 Home","5-10, 1-7 Away",48.0,10.0,,,Final,FOX,14.0,10.0,14.0,10.0,,0.0,3.0,0.0,7.0,,16,NFL,20.0,17.0,417.0,291.0,264.0,176.0,153.0,115.0,5-50,8-86,0.0,4.0,32:14,27:46,8-14,6-17,0-0,0-2,16-29,19-37,8.8,4.4,0.0,4.0,32.0,29.0,4.8,4.0,0.0,0.0,62.0,69.0,14.0,12.0,6.7,4.2,5-6,1-4,0.0,0.0,10.0,10.0,8.0,7.0,2.0,0.0,1-9,3-22,2009-12-27
300103022,2009,"January 3, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",7.0,33.0,,,Final,FOX,0.0,0.0,0.0,7.0,,14.0,12.0,7.0,0.0,,17,NFL,13.0,24.0,187.0,345.0,139.0,236.0,48.0,109.0,7-76,4-19,3.0,1.0,22:33,37:27,4-8,5-12,0-0,1-1,19-31,22-29,4.5,7.9,3.0,1.0,14.0,34.0,3.4,3.2,0.0,0.0,45.0,64.0,9.0,9.0,4.2,5.4,1-1,3-5,0.0,2.0,11.0,14.0,2.0,8.0,0.0,2.0,0-0,1-6,2010-01-03
300110022,2009,"January 10, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51.0,45.0,,,Final/OT,FOX,17.0,7.0,14.0,7.0,6.0,0.0,10.0,14.0,21.0,0.0,WC,NFL,30.0,32.0,531.0,493.0,375.0,404.0,156.0,89.0,9-56,8-76,1.0,3.0,31:27,29:51,3-5,5-11,0-0,2-2,29-33,28-42,11.0,8.6,0.0,1.0,23.0,20.0,6.8,4.5,1.0,2.0,57.0,67.0,10.0,14.0,9.3,7.4,5-7,5-6,2.0,0.0,21.0,17.0,7.0,9.0,2.0,6.0,1-4,5-19,2010-01-10
300912021,2010,"September 12, 2010",Philadelphia Eagles,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,27.0,,,Final,FOX,3.0,0.0,7.0,10.0,,0.0,13.0,14.0,0.0,,1,NFL,16.0,22.0,320.0,299.0,171.0,167.0,149.0,132.0,10-80,2-15,1.0,2.0,28:05,31:55,5-13,6-14,0-1,0-0,21-34,19-31,4.3,4.9,0.0,2.0,20.0,33.0,7.5,4.0,1.0,0.0,60.0,67.0,11.0,13.0,5.3,4.5,2-3,2-2,0.0,0.0,8.0,13.0,7.0,8.0,1.0,1.0,6-28,3-21,2010-09-12
300919009,2010,"September 19, 2010",Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",34.0,7.0,,,Final,CBS,13.0,0.0,14.0,7.0,,0.0,7.0,0.0,0.0,,2,NFL,18.0,14.0,346.0,186.0,255.0,62.0,91.0,124.0,6-49,4-35,0.0,2.0,30:56,29:04,7-12,4-12,0-0,0-2,19-29,11-18,8.8,2.8,0.0,2.0,27.0,32.0,3.4,3.9,0.0,0.0,56.0,54.0,11.0,10.0,6.2,3.4,3-4,1-1,0.0,0.0,14.0,4.0,4.0,9.0,0.0,1.0,0-0,4-40,2010-09-19
300927003,2010,"September 27, 2010",Chicago Bears,Green Bay Packers,"3-0, 2-0 Home","2-1, 1-1 Away",20.0,17.0,,,Final,ESPN,0.0,7.0,0.0,13.0,,7.0,3.0,0.0,7.0,,3,NFL,18.0,21.0,276.0,379.0,199.0,316.0,77.0,63.0,5-38,18-152,1.0,2.0,24:11,35:49,3-9,4-10,0-1,0-0,16-27,34-45,6.6,7.0,1.0,1.0,18.0,15.0,4.3,4.2,0.0,1.0,48.0,60.0,10.0,9.0,5.8,6.3,1-4,1-3,1.0,0.0,11.0,16.0,2.0,4.0,5.0,1.0,3-22,0-0,2010-09-27
301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28.0,26.0,,,Final,FOX,7.0,14.0,7.0,0.0,,0.0,14.0,6.0,6.0,,4,NFL,16.0,24.0,261.0,431.0,169.0,308.0,92.0,123.0,3-31,13-102,4.0,3.0,22:23,37:37,3-7,10-17,0-0,0-0,12-17,34-54,8.9,5.4,2.0,2.0,21.0,21.0,4.4,5.9,2.0,1.0,40.0,78.0,9.0,12.0,6.5,5.5,2-3,1-3,2.0,0.0,9.0,18.0,6.0,3.0,1.0,3.0,2-12,3-23,2010-10-03
301010028,2010,"October 10, 2010",Washington Redskins,Green Bay Packers,"3-2, 2-1 Home","3-2, 1-2 Away",16.0,13.0,,,Final/OT,FOX,0.0,3.0,0.0,10.0,3.0,7.0,3.0,3.0,0.0,0.0,5,NFL,21.0,17.0,373.0,427.0,322.0,270.0,51.0,157.0,4-28,9-63,1.0,2.0,34:14,32:40,5-17,2-13,0-1,0-1,26-49,27-46,6.0,5.4,1.0,1.0,21.0,17.0,2.4,9.2,0.0,1.0,75.0,67.0,16.0,15.0,5.0,6.4,0-2,1-3,0.0,0.0,13.0,13.0,3.0,4.0,5.0,0.0,5-35,4-23,2010-10-10
301017009,2010,"October 17, 2010",Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",20.0,23.0,,,Final/OT,CBS,10.0,0.0,0.0,10.0,0.0,7.0,3.0,3.0,7.0,3.0,6,NFL,16.0,26.0,359.0,381.0,283.0,231.0,76.0,150.0,7-45,4-30,1.0,1.0,28:03,37:56,3-13,6-14,2-2,0-1,18-33,23-39,7.4,5.9,1.0,1.0,21.0,39.0,3.6,3.8,0.0,0.0,59.0,78.0,11.0,12.0,6.1,4.9,1-2,1-1,0.0,0.0,12.0,15.0,3.0,8.0,1.0,3.0,5-30,0-0,2010-10-17
301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28.0,24.0,,,Final,NBC,7.0,7.0,14.0,0.0,,7.0,10.0,7.0,0.0,,7,NFL,20.0,21.0,379.0,402.0,295.0,206.0,84.0,196.0,2-20,6-40,2.0,3.0,28:56,31:04,6-11,6-14,1-3,2-3,21-35,16-29,8.4,6.9,2.0,3.0,23.0,36.0,3.7,5.4,0.0,0.0,58.0,66.0,10.0,11.0,6.5,6.1,3-4,3-4,2.0,0.0,14.0,9.0,5.0,11.0,1.0,1.0,0-0,1-6,2010-10-24
301031020,2010,"October 31, 2010",New York Jets,Green Bay Packers,"5-2, 2-2 Home","5-3, 2-2 Away",0.0,9.0,,,Final,FOX,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,6.0,,8,NFL,15.0,13.0,360.0,237.0,241.0,156.0,119.0,81.0,7-55,3-15,3.0,0.0,31:23,28:37,7-17,2-14,0-3,0-0,16-38,15-34,6.0,4.3,2.0,0.0,29.0,26.0,4.1,3.1,1.0,0.0,69.0,62.0,13.0,13.0,5.2,3.8,0-1,0-1,0.0,0.0,11.0,10.0,3.0,2.0,1.0,1.0,2-15,2-14,2010-10-31
301107009,2010,"November 7, 2010",Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",45.0,7.0,,,Final,NBC,0.0,28.0,7.0,10.0,,0.0,7.0,0.0,0.0,,9,NFL,26.0,12.0,415.0,205.0,277.0,166.0,138.0,39.0,2-20,5-40,0.0,4.0,37:56,22:04,10-15,4-10,0-1,0-0,27-35,19-30,7.7,4.9,0.0,2.0,35.0,14.0,3.9,2.8,0.0,2.0,71.0,48.0,9.0,10.0,5.8,4.3,4-6,1-1,3.0,0.0,15.0,10.0,8.0,1.0,3.0,1.0,1-12,4-17,2010-11-07
301121016,2010,"November 21, 2010",Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3.0,31.0,,,Final,FOX,3.0,0.0,0.0,0.0,,0.0,17.0,7.0,7.0,,11,NFL,15.0,20.0,300.0,374.0,207.0,283.0,93.0,91.0,6-50,1-5,2.0,0.0,26:44,33:16,4-13,8-15,0-2,0-1,17-38,23-32,5.3,8.1,1.0,0.0,18.0,30.0,5.2,3.0,1.0,0.0,57.0,65.0,11.0,12.0,5.3,5.8,0-1,2-2,0.0,0.0,10.0,15.0,5.0,5.0,0.0,0.0,1-1,3-23,2010-11-21
301128001,2010,"November 28, 2010",Atlanta Falcons,Green Bay Packers,"9-2, 6-0 Home","7-4, 3-3 Away",20.0,17.0,,,Final,FOX,3.0,7.0,0.0,10.0,,3.0,0.0,7.0,7.0,,12,NFL,19.0,22.0,294.0,418.0,177.0,341.0,117.0,77.0,4-50,8-66,0.0,1.0,31:40,28:20,4-12,4-11,2-2,2-3,24-28,26-35,5.9,9.5,0.0,0.0,27.0,23.0,4.3,3.3,0.0,1.0,57.0,59.0,8.0,9.0,5.2,7.1,2-2,2-4,0.0,0.0,12.0,15.0,6.0,5.0,1.0,2.0,2-20,1-3,2010-11-28
301205009,2010,"December 5, 2010",Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",34.0,16.0,,,Final,FOX,0.0,14.0,14.0,6.0,,3.0,10.0,3.0,0.0,,13,NFL,21.0,11.0,410.0,269.0,274.0,172.0,136.0,97.0,5-40,6-32,0.0,1.0,37:11,22:49,9-15,3-12,0-0,1-1,21-30,10-25,8.1,5.9,0.0,1.0,34.0,22.0,4.0,4.4,0.0,0.0,68.0,51.0,11.0,11.0,6.0,5.3,2-5,0-2,0.0,0.0,9.0,7.0,11.0,4.0,1.0,0.0,4-24,4-22,2010-12-05
301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7.0,3.0,,,Final,FOX,0.0,0.0,0.0,7.0,,0.0,0.0,3.0,0.0,,14,NFL,15.0,13.0,286.0,258.0,96.0,192.0,190.0,66.0,6-35,3-20,2.0,3.0,30:48,29:12,3-15,2-12,0-1,0-1,10-22,22-37,4.0,4.7,2.0,2.0,41.0,20.0,4.6,3.3,0.0,1.0,65.0,61.0,14.0,14.0,4.4,4.2,1-1,0-1,0.0,0.0,7.0,8.0,7.0,4.0,1.0,1.0,2-21,4-31,2010-12-12
301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31.0,27.0,,,Final,NBC,7.0,7.0,7.0,10.0,,3.0,14.0,7.0,3.0,,15,NFL,14.0,26.0,249.0,369.0,136.0,226.0,113.0,143.0,7-52,2-15,0.0,2.0,19:12,40:48,4-10,11-19,0-0,0-1,15-24,24-37,5.0,5.4,0.0,1.0,16.0,38.0,7.1,3.8,0.0,1.0,43.0,80.0,9.0,12.0,5.8,4.6,2-2,2-5,2.0,0.0,9.0,13.0,5.0,9.0,0.0,4.0,3-27,5-25,2010-12-19
301226009,2010,"December 26, 2010",Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",45.0,17.0,,,Final,FOX,14.0,7.0,10.0,14.0,,0.0,14.0,3.0,0.0,,16,NFL,27.0,16.0,515.0,386.0,396.0,296.0,119.0,90.0,3-31,5-45,1.0,6.0,37:01,22:59,6-13,4-12,0-0,1-1,25-37,17-33,10.2,8.7,0.0,4.0,35.0,21.0,3.4,4.3,1.0,2.0,74.0,55.0,14.0,14.0,7.0,7.0,5-6,0-0,0.0,0.0,19.0,11.0,7.0,3.0,1.0,2.0,2-8,1-5,2010-12-26
310102009,2010,"January 2, 2011",Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",10.0,3.0,,,Final,FOX,0.0,0.0,3.0,7.0,,0.0,3.0,0.0,0.0,,17,NFL,14.0,13.0,284.0,227.0,224.0,117.0,60.0,110.0,4-30,6-46,2.0,2.0,29:20,30:40,2-11,5-16,0-0,0-1,19-28,21-39,7.5,2.6,1.0,2.0,23.0,20.0,2.6,5.5,1.0,0.0,53.0,65.0,13.0,13.0,5.4,3.5,1-2,0-2,0.0,0.0,9.0,8.0,3.0,5.0,2.0,0.0,2-5,6-51,2011-01-02
310109021,2010,"January 9, 2011",Philadelphia Eagles,Green Bay Packers,"10-6, 4-4 Home","10-6, 3-5 Away",16.0,21.0,,,Final,FOX,0.0,3.0,7.0,6.0,,7.0,7.0,7.0,0.0,,WC,NFL,18.0,20.0,352.0,309.0,271.0,171.0,81.0,138.0,7-50,2-15,1.0,2.0,28:00,32:00,5-13,8-13,1-1,0-0,20-36,18-27,6.9,5.9,1.0,0.0,21.0,32.0,3.9,4.3,0.0,2.0,60.0,61.0,9.0,10.0,5.9,5.1,1-3,3-3,0.0,0.0,12.0,13.0,6.0,6.0,0.0,1.0,3-21,2-9,2011-01-09
310115001,2010,"January 15, 2011",Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21.0,48.0,,,Final,FOX,7.0,7.0,0.0,7.0,,0.0,28.0,14.0,6.0,,DIV,NFL,15.0,28.0,194.0,442.0,149.0,346.0,45.0,96.0,7-32,6-65,4.0,1.0,21:41,38:19,3-10,8-12,1-2,0-0,20-29,31-36,4.4,9.1,2.0,0.0,14.0,31.0,3.2,3.1,2.0,1.0,48.0,69.0,9.0,11.0,4.0,6.4,2-3,4-6,1.0,2.0,9.0,18.0,2.0,7.0,4.0,3.0,5-37,2-20,2011-01-15
310123003,2010,"January 23, 2011",Chicago Bears,Green Bay Packers,"11-5, 5-3 Home","10-6, 3-5 Away",14.0,21.0,,,Final,FOX,0.0,0.0,0.0,14.0,,7.0,7.0,0.0,7.0,,CONF,NFL,17.0,23.0,301.0,356.0,218.0,236.0,83.0,120.0,9-89,6-40,3.0,2.0,25:56,34:04,1-13,2-11,1-2,0-0,19-38,17-30,5.5,7.6,3.0,2.0,24.0,32.0,3.5,3.8,0.0,0.0,64.0,63.0,14.0,14.0,4.7,5.7,1-1,2-3,0.0,2.0,11.0,11.0,5.0,9.0,1.0,3.0,2-15,1-8,2011-01-23
310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31.0,25.0,,,Final,FOX,14.0,7.0,0.0,10.0,,0.0,10.0,7.0,8.0,,SB,NFL,15.0,19.0,338.0,387.0,288.0,261.0,50.0,126.0,7-67,6-55,0.0,3.0,26:35,33:25,6-13,7-13,0-0,0-1,24-39,25-40,6.9,6.4,0.0,2.0,13.0,23.0,3.8,5.5,0.0,1.0,55.0,64.0,12.0,12.0,6.1,6.0,1-2,3-4,2.0,0.0,11.0,11.0,4.0,8.0,0.0,0.0,3-16,1-2,2011-02-06
310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,34.0,,,Final,NBC,21.0,7.0,7.0,7.0,,7.0,10.0,10.0,7.0,,1,NFL,24.0,27.0,399.0,477.0,296.0,396.0,103.0,81.0,6-48,3-15,0.0,1.0,32:54,27:06,8-12,9-14,0-0,0-1,27-35,32-49,8.0,7.6,0.0,0.0,27.0,21.0,3.8,3.9,0.0,1.0,64.0,73.0,10.0,11.0,6.2,6.5,4-4,1-5,1.0,1.0,14.0,20.0,10.0,5.0,0.0,2.0,2-16,3-23,2011-09-08
310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,30.0,,,Final,FOX,10.0,3.0,0.0,10.0,,0.0,7.0,16.0,7.0,,2,NFL,26.0,16.0,475.0,419.0,404.0,295.0,71.0,124.0,6-50,7-57,4.0,1.0,32:34,27:26,6-13,5-12,0-1,0-1,28-46,19-30,8.1,9.5,3.0,0.0,21.0,21.0,3.4,5.9,1.0,1.0,71.0,52.0,12.0,12.0,6.7,8.1,2-6,1-4,0.0,0.0,18.0,9.0,6.0,5.0,2.0,2.0,4-28,1-13,2011-09-18
310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17.0,27.0,,,Final,FOX,0.0,10.0,0.0,7.0,,7.0,10.0,3.0,7.0,,3,NFL,12.0,24.0,291.0,392.0,278.0,292.0,13.0,100.0,10-70,7-35,2.0,2.0,22:31,37:29,3-12,5-13,0-1,0-0,21-37,28-38,7.0,7.3,2.0,1.0,12.0,29.0,1.1,3.4,0.0,1.0,52.0,69.0,15.0,13.0,5.6,5.7,1-2,3-5,0.0,0.0,11.0,17.0,1.0,6.0,0.0,1.0,3-24,2-5,2011-09-25
311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49.0,23.0,,,Final,CBS,14.0,14.0,14.0,7.0,,3.0,14.0,0.0,6.0,,4,NFL,26.0,18.0,507.0,384.0,396.0,265.0,111.0,119.0,3-27,3-24,2.0,4.0,33:01,26:59,9-13,4-11,0-1,1-1,29-39,22-32,9.7,8.0,2.0,3.0,28.0,23.0,4.0,5.2,0.0,1.0,69.0,56.0,11.0,11.0,7.3,6.9,5-6,2-3,2.0,0.0,18.0,13.0,7.0,5.0,1.0,0.0,2-12,1-8,2011-10-02
311009001,2011,"October 9, 2011",Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14.0,25.0,,,Final,NBC,7.0,7.0,0.0,0.0,,0.0,6.0,9.0,10.0,,5,NFL,18.0,19.0,251.0,426.0,156.0,369.0,95.0,57.0,5-44,6-55,2.0,1.0,26:49,33:11,5-11,9-15,0-0,0-0,18-32,26-39,4.7,8.6,2.0,0.0,22.0,20.0,4.3,2.9,0.0,1.0,55.0,63.0,10.0,10.0,4.6,6.8,2-2,1-4,0.0,0.0,11.0,14.0,5.0,5.0,2.0,0.0,1-11,4-27,2011-10-09
311016009,2011,"October 16, 2011",Green Bay Packers,St. Louis Rams,"6-0, 3-0 Home","0-5, 0-2 Away",24.0,3.0,,,Final,FOX,3.0,21.0,0.0,0.0,,0.0,3.0,0.0,0.0,,6,NFL,20.0,22.0,399.0,424.0,309.0,306.0,90.0,118.0,3-16,7-45,1.0,1.0,29:19,30:41,4-13,3-13,1-1,1-4,18-29,29-45,10.3,6.4,1.0,1.0,31.0,24.0,2.9,4.9,0.0,0.0,61.0,72.0,11.0,12.0,6.5,5.9,1-2,0-3,0.0,0.0,12.0,14.0,7.0,8.0,1.0,0.0,1-7,3-22,2011-10-16
311023016,2011,"October 23, 2011",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27.0,33.0,,,Final,FOX,7.0,10.0,0.0,10.0,,7.0,6.0,20.0,0.0,,7,NFL,22.0,25.0,435.0,421.0,217.0,307.0,218.0,114.0,9-91,6-44,2.0,1.0,27:54,32:06,9-16,2-8,0-0,0-0,13-32,24-30,6.4,9.0,2.0,0.0,31.0,26.0,7.0,4.4,0.0,1.0,65.0,60.0,10.0,12.0,6.7,7.0,2-2,2-4,0.0,0.0,12.0,16.0,9.0,6.0,1.0,3.0,2-2,4-28,2011-10-23
311106024,2011,"November 6, 2011",San Diego Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38.0,45.0,,,Final,FOX,7.0,10.0,7.0,14.0,,21.0,7.0,3.0,14.0,,9,NFL,28.0,21.0,460.0,368.0,375.0,232.0,85.0,136.0,8-64,5-33,3.0,0.0,30:15,29:45,5-11,6-10,0-0,0-1,26-46,21-26,7.8,7.7,3.0,0.0,21.0,26.0,4.0,5.2,0.0,0.0,69.0,56.0,12.0,9.0,6.7,6.6,3-3,3-4,0.0,4.0,20.0,10.0,5.0,8.0,3.0,3.0,2-10,4-15,2011-11-06
311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45.0,7.0,,,Final,ESPN,14.0,3.0,14.0,14.0,,0.0,0.0,7.0,0.0,,10,NFL,23.0,14.0,356.0,266.0,266.0,162.0,90.0,104.0,1-5,10-80,1.0,1.0,33:18,26:42,7-13,5-14,2-2,0-2,25-32,16-34,7.6,4.4,0.0,1.0,31.0,22.0,2.9,4.7,1.0,0.0,66.0,59.0,11.0,11.0,5.4,4.5,4-5,1-1,1.0,0.0,15.0,8.0,4.0,6.0,4.0,0.0,3-22,3-28,2011-11-14
311120009,2011,"November 20, 2011",Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35.0,26.0,,,Final,FOX,7.0,14.0,0.0,14.0,,0.0,10.0,3.0,13.0,,11,NFL,24.0,22.0,378.0,455.0,287.0,334.0,91.0,121.0,5-37,9-55,1.0,2.0,28:39,31:21,7-12,5-11,1-1,0-1,23-34,28-38,8.0,8.4,1.0,2.0,23.0,20.0,4.0,6.1,0.0,0.0,59.0,60.0,12.0,11.0,6.4,7.6,4-5,2-4,0.0,0.0,15.0,17.0,6.0,5.0,3.0,0.0,2-12,2-8,2011-11-20
311124008,2011,"November 24, 2011",Detroit Lions,Green Bay Packers,"7-4, 3-3 Home","11-0, 6-0 Away",15.0,27.0,,,Final,FOX,0.0,0.0,0.0,15.0,,0.0,7.0,17.0,3.0,,12,NFL,23.0,18.0,409.0,349.0,273.0,296.0,136.0,53.0,11-82,7-54,3.0,0.0,30:48,29:12,5-10,2-10,0-0,0-0,32-45,22-33,5.9,8.5,3.0,0.0,21.0,18.0,6.5,2.9,0.0,0.0,67.0,53.0,11.0,11.0,6.1,6.6,2-2,2-4,0.0,0.0,15.0,11.0,7.0,3.0,1.0,4.0,1-3,2-11,2011-11-24
