ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
291115010,2009,"November 15, 2009",Tennessee Titans,Buffalo Bills,"3-6, 2-2 Home","3-6, 2-3 Away",41.0,17.0,,,Final,CBS,14.0,3.0,0.0,24.0,,7.0,7.0,3.0,0.0,,10,NFL,20.0,14.0,378.0,296.0,210.0,207.0,168.0,89.0,8-75,10-65,1.0,2.0,31:20,28:40,11-17,5-14,0-0,0-1,17-25,21-36,8.4,5.4,1.0,2.0,35.0,20.0,4.8,4.5,0.0,0.0,60.0,58.0,11.0,12.0,6.3,5.1,2-2,1-2,4.0,0.0,10.0,12.0,8.0,1.0,2.0,1.0,0-0,2-11,2009-11-15
291122030,2009,"November 22, 2009",Jacksonville Jaguars,Buffalo Bills,"6-4, 4-1 Home","3-7, 2-4 Away",18.0,15.0,,,Final,CBS,3.0,7.0,0.0,8.0,,6.0,3.0,6.0,0.0,,11,NFL,19.0,14.0,310.0,343.0,208.0,290.0,102.0,53.0,6-50,6-43,2.0,3.0,36:24,23:36,9-15,3-11,0-0,0-1,21-30,18-31,6.5,8.8,1.0,2.0,34.0,18.0,3.0,2.9,1.0,1.0,66.0,51.0,11.0,12.0,4.7,6.7,2-4,1-4,0.0,0.0,11.0,12.0,7.0,1.0,1.0,1.0,2-7,2-7,2009-11-22
291129002,2009,"November 29, 2009",Buffalo Bills,Miami Dolphins,"4-7, 2-3 Home","5-6, 2-4 Away",31.0,14.0,,,Final,CBS,0.0,7.0,0.0,24.0,,0.0,7.0,7.0,0.0,,12,NFL,20.0,23.0,336.0,325.0,207.0,168.0,129.0,157.0,3-20,6-50,1.0,4.0,28:14,31:46,3-10,5-13,1-1,1-1,17-26,17-32,6.5,5.1,1.0,4.0,25.0,37.0,5.2,4.2,0.0,0.0,57.0,70.0,12.0,11.0,5.9,4.6,2-2,2-3,0.0,0.0,11.0,13.0,8.0,9.0,1.0,1.0,6-39,1-7,2009-11-29
291203002,2009,"December 3, 2009",Buffalo Bills,New York Jets,"4-8, 2-4 Home","6-6, 3-3 Away",13.0,19.0,,,Final,NFL,3.0,7.0,0.0,3.0,,3.0,13.0,0.0,3.0,,13,NFL,10.0,17.0,194.0,331.0,71.0,82.0,123.0,249.0,1-5,3-18,2.0,0.0,24:50,35:10,1-11,5-16,0-0,0-0,9-23,8-17,2.7,3.7,1.0,0.0,24.0,43.0,5.1,5.8,1.0,0.0,50.0,65.0,13.0,13.0,3.9,5.1,1-2,1-4,0.0,0.0,5.0,5.0,5.0,12.0,0.0,0.0,3-27,5-36,2009-12-03
291213012,2009,"December 13, 2009",Kansas City Chiefs,Buffalo Bills,"3-10, 1-6 Home","5-8, 3-4 Away",10.0,16.0,,,Final,CBS,0.0,3.0,7.0,0.0,,7.0,3.0,3.0,3.0,,14,NFL,16.0,13.0,354.0,273.0,209.0,73.0,145.0,200.0,5-43,3-40,4.0,3.0,29:26,30:34,7-18,3-12,1-4,0-0,26-43,12-20,4.5,3.3,4.0,1.0,27.0,35.0,5.4,5.7,0.0,2.0,73.0,57.0,13.0,12.0,4.8,4.8,0-2,1-4,0.0,0.0,10.0,4.0,5.0,8.0,1.0,1.0,3-15,2-13,2009-12-13
291220002,2009,"December 20, 2009",Buffalo Bills,New England Patriots,"5-9, 2-5 Home","9-5, 2-5 Away",10.0,17.0,,,Final,CBS,3.0,0.0,0.0,7.0,,0.0,14.0,3.0,0.0,,15,NFL,16.0,19.0,241.0,224.0,136.0,115.0,105.0,109.0,11-124,6-52,1.0,1.0,33:32,26:28,2-12,5-12,2-3,0-0,18-27,11-23,4.1,5.0,1.0,1.0,23.0,34.0,4.6,3.2,0.0,0.0,56.0,57.0,10.0,11.0,4.3,3.9,1-3,2-3,0.0,0.0,8.0,7.0,6.0,8.0,2.0,4.0,6-41,0-0,2009-12-20
291227001,2009,"December 27, 2009",Atlanta Falcons,Buffalo Bills,"8-7, 6-2 Home","5-10, 3-5 Away",31.0,3.0,,,Final,CBS,7.0,3.0,14.0,7.0,,0.0,0.0,3.0,0.0,,16,NFL,24.0,11.0,391.0,178.0,234.0,138.0,157.0,40.0,6-70,10-60,0.0,3.0,34:25,25:35,8-17,2-10,3-4,0-0,18-35,17-29,6.2,4.5,0.0,2.0,37.0,18.0,4.2,2.2,0.0,1.0,75.0,49.0,11.0,11.0,5.2,3.6,2-4,0-0,2.0,0.0,13.0,8.0,9.0,2.0,2.0,1.0,3-16,2-8,2009-12-27
300103002,2009,"January 3, 2010",Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",30.0,7.0,,,Final,CBS,7.0,17.0,6.0,0.0,,7.0,0.0,0.0,0.0,,17,NFL,19.0,11.0,403.0,157.0,155.0,132.0,248.0,25.0,4-40,3-15,0.0,3.0,37:34,22:26,5-14,3-11,0-0,0-1,16-25,18-35,6.2,3.7,0.0,2.0,42.0,16.0,5.9,1.6,0.0,1.0,67.0,52.0,12.0,12.0,6.0,3.0,1-4,1-1,0.0,0.0,7.0,8.0,12.0,3.0,0.0,0.0,0-0,1-2,2010-01-03
300912002,2010,"September 12, 2010",Buffalo Bills,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,15.0,,,Final,CBS,0.0,3.0,0.0,7.0,,3.0,7.0,0.0,5.0,,1,NFL,9.0,19.0,166.0,296.0,116.0,164.0,50.0,132.0,5-35,3-15,0.0,0.0,23:07,36:53,3-14,8-18,1-3,0-0,18-34,21-34,3.1,4.4,0.0,0.0,17.0,36.0,2.9,3.7,0.0,0.0,54.0,73.0,12.0,13.0,3.1,4.1,0-0,1-2,0.0,0.0,6.0,9.0,3.0,10.0,0.0,0.0,3-23,3-18,2010-09-12
300919009,2010,"September 19, 2010",Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",34.0,7.0,,,Final,CBS,13.0,0.0,14.0,7.0,,0.0,7.0,0.0,0.0,,2,NFL,18.0,14.0,346.0,186.0,255.0,62.0,91.0,124.0,6-49,4-35,0.0,2.0,30:56,29:04,7-12,4-12,0-0,0-2,19-29,11-18,8.8,2.8,0.0,2.0,27.0,32.0,3.4,3.9,0.0,0.0,56.0,54.0,11.0,10.0,6.2,3.4,3-4,1-1,0.0,0.0,14.0,4.0,4.0,9.0,0.0,1.0,0-0,4-40,2010-09-19
300926017,2010,"September 26, 2010",New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38.0,30.0,,,Final,CBS,7.0,10.0,14.0,7.0,,3.0,13.0,7.0,7.0,,3,NFL,25.0,19.0,445.0,374.0,245.0,240.0,200.0,134.0,4-35,6-45,1.0,2.0,32:12,27:48,7-12,5-10,0-0,0-0,21-27,20-28,8.8,8.3,0.0,2.0,38.0,24.0,5.3,5.6,1.0,0.0,66.0,53.0,12.0,10.0,6.7,7.1,3-3,1-3,0.0,1.0,12.0,12.0,12.0,7.0,1.0,0.0,1-7,1-7,2010-09-26
301003002,2010,"October 3, 2010",Buffalo Bills,New York Jets,"0-4, 0-2 Home","3-1, 2-0 Away",14.0,38.0,,,Final,CBS,0.0,7.0,0.0,7.0,,7.0,10.0,21.0,0.0,,4,NFL,12.0,25.0,223.0,444.0,109.0,171.0,114.0,273.0,3-32,4-30,2.0,0.0,19:31,40:29,0-10,7-15,1-1,0-0,12-27,16-26,3.6,6.6,0.0,0.0,16.0,49.0,7.1,5.6,2.0,0.0,46.0,75.0,13.0,14.0,4.8,5.9,2-2,3-5,0.0,0.0,6.0,13.0,5.0,11.0,1.0,1.0,3-19,0-0,2010-10-03
301010002,2010,"October 10, 2010",Buffalo Bills,Jacksonville Jaguars,"0-5, 0-3 Home","3-2, 1-1 Away",26.0,36.0,,,Final,CBS,10.0,3.0,7.0,6.0,,3.0,10.0,14.0,9.0,,5,NFL,17.0,21.0,306.0,381.0,196.0,165.0,110.0,216.0,5-35,5-38,0.0,3.0,25:39,34:21,3-11,4-11,0-2,0-1,20-30,16-20,5.9,7.5,0.0,1.0,21.0,40.0,5.2,5.4,0.0,2.0,54.0,62.0,11.0,11.0,5.7,6.1,2-4,2-3,0.0,0.0,10.0,11.0,5.0,10.0,2.0,0.0,3-24,2-13,2010-10-10
301024033,2010,"October 24, 2010",Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",37.0,34.0,,,Final/OT,CBS,3.0,17.0,14.0,0.0,3.0,10.0,14.0,0.0,10.0,0.0,7,NFL,21.0,27.0,364.0,514.0,229.0,382.0,135.0,132.0,4-18,6-78,2.0,4.0,25:30,38:36,2-11,11-17,1-1,1-2,16-31,29-43,6.9,8.7,0.0,2.0,29.0,35.0,4.7,3.8,2.0,2.0,62.0,79.0,13.0,13.0,5.9,6.5,2-3,1-3,0.0,0.0,12.0,21.0,8.0,6.0,1.0,0.0,2-21,1-0,2010-10-24
301031012,2010,"October 31, 2010",Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",13.0,10.0,,,Final/OT,CBS,0.0,7.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,0.0,8,NFL,24.0,23.0,414.0,328.0,140.0,191.0,274.0,137.0,5-50,5-35,0.0,1.0,35:38,39:22,4-15,11-23,1-2,1-2,14-26,24-48,4.8,3.7,0.0,1.0,45.0,33.0,6.1,4.2,0.0,0.0,74.0,84.0,12.0,12.0,5.6,3.9,1-4,1-1,0.0,0.0,10.0,12.0,14.0,7.0,0.0,4.0,3-12,3-32,2010-10-31
301107002,2010,"November 7, 2010",Buffalo Bills,Chicago Bears,"0-8, 0-4 Home","5-3, 3-1 Away",19.0,22.0,,,Final,FOX,0.0,7.0,6.0,6.0,,0.0,7.0,7.0,8.0,,9,NFL,22.0,19.0,340.0,283.0,294.0,178.0,46.0,105.0,4-33,7-45,3.0,1.0,28:47,31:13,10-16,7-12,1-2,0-0,31-51,17-30,5.7,5.7,2.0,0.0,18.0,31.0,2.6,3.4,1.0,1.0,70.0,62.0,10.0,11.0,4.9,4.6,3-3,3-3,0.0,0.0,16.0,11.0,5.0,6.0,1.0,2.0,1-5,1-10,2010-11-07
301114002,2010,"November 14, 2010",Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",14.0,12.0,,,Final,FOX,0.0,7.0,7.0,0.0,,0.0,3.0,0.0,9.0,,10,NFL,12.0,19.0,288.0,390.0,139.0,314.0,149.0,76.0,4-30,11-60,1.0,1.0,27:36,32:24,5-15,5-19,0-1,3-3,12-24,29-50,5.6,6.2,0.0,1.0,33.0,26.0,4.5,2.9,1.0,0.0,58.0,77.0,14.0,14.0,5.0,5.1,2-3,1-2,0.0,0.0,6.0,16.0,6.0,2.0,0.0,1.0,1-7,1-9,2010-11-14
301121004,2010,"November 21, 2010",Cincinnati Bengals,Buffalo Bills,"2-8, 1-4 Home","2-8, 1-4 Away",31.0,49.0,,,Final,CBS,7.0,24.0,0.0,0.0,,7.0,7.0,14.0,21.0,,11,NFL,26.0,23.0,361.0,449.0,228.0,308.0,133.0,141.0,7-57,10-58,3.0,2.0,32:09,27:51,9-16,5-10,2-2,1-1,22-37,21-34,5.8,8.8,2.0,2.0,30.0,25.0,4.4,5.6,1.0,0.0,69.0,60.0,12.0,10.0,5.2,7.5,3-5,2-3,2.0,2.0,16.0,13.0,6.0,7.0,4.0,3.0,2-20,1-8,2010-11-21
301128002,2010,"November 28, 2010",Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",16.0,19.0,,,Final/OT,CBS,0.0,0.0,7.0,9.0,0.0,7.0,6.0,0.0,3.0,3.0,12,NFL,19.0,28.0,329.0,426.0,255.0,220.0,74.0,206.0,4-20,10-107,2.0,1.0,27:23,45:23,4-13,12-19,1-1,0-0,23-45,20-33,5.4,5.8,1.0,0.0,17.0,45.0,4.4,4.6,1.0,1.0,64.0,83.0,12.0,11.0,5.1,5.1,0-3,1-1,0.0,0.0,14.0,13.0,3.0,12.0,2.0,3.0,2-10,5-26,2010-11-28
301205016,2010,"December 5, 2010",Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",38.0,14.0,,,Final,CBS,7.0,24.0,0.0,7.0,,7.0,0.0,0.0,7.0,,13,NFL,22.0,10.0,387.0,239.0,177.0,155.0,210.0,84.0,4-20,6-54,4.0,5.0,33:57,26:03,4-12,3-12,0-0,1-1,15-23,15-25,7.4,6.0,4.0,1.0,40.0,23.0,5.3,3.7,0.0,4.0,64.0,49.0,15.0,12.0,6.0,4.9,3-4,1-2,0.0,2.0,9.0,7.0,11.0,3.0,2.0,0.0,1-10,1-3,2010-12-05
301212002,2010,"December 12, 2010",Buffalo Bills,Cleveland Browns,"3-10, 2-5 Home","5-8, 2-5 Away",13.0,6.0,,,Final,CBS,0.0,10.0,0.0,3.0,,3.0,3.0,0.0,0.0,,14,NFL,19.0,9.0,323.0,187.0,131.0,82.0,192.0,105.0,6-44,2-10,1.0,3.0,36:10,23:50,5-14,2-10,1-2,0-0,14-23,12-20,5.2,3.9,0.0,1.0,42.0,25.0,4.6,4.2,1.0,2.0,67.0,46.0,10.0,9.0,4.8,4.1,1-4,0-2,0.0,0.0,10.0,2.0,9.0,6.0,0.0,1.0,2-11,1-4,2010-12-12
301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14.0,17.0,,,Final,CBS,0.0,7.0,0.0,7.0,,0.0,10.0,7.0,0.0,,15,NFL,22.0,15.0,326.0,282.0,261.0,211.0,65.0,71.0,4-35,5-44,2.0,1.0,31:23,28:37,4-12,4-12,0-0,1-1,33-45,16-26,5.4,7.5,1.0,1.0,19.0,27.0,3.4,2.6,1.0,0.0,67.0,55.0,11.0,10.0,4.9,5.1,2-2,2-3,0.0,0.0,17.0,12.0,4.0,3.0,1.0,0.0,3-15,2-12,2010-12-19
301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3.0,34.0,,,Final,CBS,3.0,0.0,0.0,0.0,,7.0,17.0,7.0,3.0,,16,NFL,16.0,20.0,369.0,348.0,244.0,131.0,125.0,217.0,6-40,6-40,7.0,0.0,27:30,32:30,3-10,8-17,1-3,0-1,18-37,15-27,6.1,4.7,3.0,0.0,20.0,41.0,6.3,5.3,4.0,0.0,60.0,69.0,12.0,12.0,6.2,5.0,0-3,3-5,0.0,0.0,12.0,7.0,3.0,12.0,1.0,1.0,3-7,1-9,2010-12-26
310102020,2010,"January 2, 2011",New York Jets,Buffalo Bills,"11-5, 5-3 Home","4-12, 2-6 Away",38.0,7.0,,,Final,CBS,3.0,14.0,7.0,14.0,,0.0,0.0,7.0,0.0,,17,NFL,17.0,6.0,388.0,162.0,112.0,125.0,276.0,37.0,3-25,3-15,1.0,6.0,35:35,24:25,8-16,4-12,0-0,0-0,8-15,12-26,7.0,4.3,1.0,4.0,50.0,18.0,5.5,2.1,0.0,2.0,66.0,47.0,13.0,13.0,5.9,3.4,3-5,0-0,2.0,2.0,7.0,5.0,10.0,1.0,0.0,0.0,1-7,3-5,2011-01-02
310911012,2011,"September 11, 2011",Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,41.0,,,Final,CBS,0.0,7.0,0.0,0.0,,14.0,6.0,14.0,7.0,,1,NFL,13.0,23.0,213.0,364.0,105.0,201.0,108.0,163.0,1-3,5-30,3.0,1.0,22:58,37:02,3-13,7-14,0-0,0-0,22-36,17-26,2.8,7.4,1.0,1.0,18.0,39.0,6.0,4.2,2.0,0.0,56.0,66.0,13.0,14.0,3.8,5.5,1-2,4-5,0.0,0.0,8.0,13.0,4.0,9.0,1.0,1.0,2-14,1-7,2011-09-11
310918002,2011,"September 18, 2011",Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38.0,35.0,,,Final,CBS,0.0,3.0,14.0,21.0,,0.0,21.0,0.0,14.0,,2,NFL,34.0,26.0,481.0,454.0,258.0,323.0,223.0,131.0,3-26,8-85,1.0,2.0,30:47,29:13,4-11,8-12,2-2,1-1,28-46,23-33,5.5,9.8,1.0,1.0,24.0,30.0,9.3,4.4,0.0,1.0,71.0,63.0,11.0,11.0,6.8,7.2,4-5,4-4,0.0,0.0,17.0,17.0,12.0,9.0,5.0,0.0,1-6,0-0,2011-09-18
310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34.0,31.0,,,Final,CBS,0.0,10.0,7.0,17.0,,14.0,7.0,3.0,7.0,,3,NFL,24.0,30.0,448.0,495.0,369.0,387.0,79.0,108.0,9-77,8-93,2.0,4.0,28:45,31:15,4-11,3-9,0-1,2-2,27-40,30-45,9.2,8.6,2.0,4.0,20.0,26.0,4.0,4.2,0.0,0.0,60.0,71.0,13.0,13.0,7.5,7.0,3-4,3-5,2.0,0.0,16.0,21.0,4.0,6.0,4.0,3.0,0-0,0-0,2011-09-25
311002004,2011,"October 2, 2011",Cincinnati Bengals,Buffalo Bills,"2-2, 1-1 Home","3-1, 1-1 Away",23.0,20.0,,,Final,CBS,3.0,0.0,10.0,10.0,,0.0,17.0,0.0,3.0,,4,NFL,25.0,12.0,458.0,273.0,287.0,190.0,171.0,83.0,3-15,4-26,2.0,0.0,31:21,28:39,5-12,4-14,0-0,0-0,18-36,20-34,7.6,5.4,2.0,0.0,32.0,21.0,5.3,4.0,0.0,0.0,70.0,56.0,14.0,11.0,6.5,4.9,2-4,1-2,0.0,2.0,12.0,6.0,12.0,6.0,1.0,0.0,2-11,1-9,2011-10-02
311009002,2011,"October 9, 2011",Buffalo Bills,Philadelphia Eagles,"4-1, 3-0 Home","1-4, 1-2 Away",31.0,24.0,,,Final,FOX,7.0,14.0,10.0,0.0,,0.0,7.0,7.0,10.0,,5,NFL,21.0,24.0,331.0,489.0,188.0,315.0,143.0,174.0,4-40,5-46,1.0,5.0,33:38,26:22,6-14,2-9,0-0,1-1,21-27,26-40,6.7,7.9,1.0,4.0,35.0,20.0,4.1,8.7,0.0,1.0,63.0,60.0,11.0,12.0,5.3,8.2,3-4,2-3,2.0,0.0,10.0,16.0,9.0,7.0,2.0,1.0,1-5,0-0,2011-10-09
311016019,2011,"October 16, 2011",New York Giants,Buffalo Bills,"4-2, 2-1 Home","4-2, 1-2 Away",27.0,24.0,,,Final,CBS,7.0,10.0,7.0,3.0,,14.0,3.0,0.0,7.0,,6,NFL,24.0,17.0,414.0,374.0,292.0,219.0,122.0,155.0,7-79,7-75,0.0,2.0,30:47,29:13,5-11,5-11,0-0,1-2,21-32,21-30,9.1,6.6,0.0,2.0,33.0,23.0,3.7,6.7,0.0,0.0,65.0,56.0,11.0,10.0,6.4,6.7,3-5,1-1,0.0,0.0,12.0,10.0,9.0,4.0,3.0,3.0,0-0,3-25,2011-10-16
311030002,2011,"October 30, 2011",Buffalo Bills,Washington Redskins,"5-2, 4-0 Home","3-4, 1-3 Away",23.0,0.0,,,Final,FOX,7.0,6.0,7.0,3.0,,0.0,0.0,0.0,0.0,,8,NFL,17.0,10.0,390.0,178.0,252.0,152.0,138.0,26.0,6-35,4-59,2.0,2.0,34:51,25:09,7-14,4-14,0-0,0-2,21-27,20-33,8.7,3.5,1.0,2.0,33.0,11.0,4.2,2.4,1.0,0.0,62.0,54.0,13.0,11.0,6.3,3.3,1-3,0-2,0.0,0.0,11.0,10.0,5.0,0.0,1.0,0.0,2-10,10-56,2011-10-30
311106002,2011,"November 6, 2011",Buffalo Bills,New York Jets,"5-3, 4-1 Home","5-3, 1-3 Away",11.0,27.0,,,Final,CBS,0.0,0.0,3.0,8.0,,0.0,3.0,17.0,7.0,,9,NFL,14.0,24.0,287.0,348.0,191.0,222.0,96.0,126.0,6-84,9-60,3.0,2.0,22:08,37:52,3-11,6-11,1-3,0-0,15-31,20-28,6.2,7.7,2.0,1.0,22.0,39.0,4.4,3.2,1.0,1.0,53.0,68.0,11.0,11.0,5.4,5.1,1-3,3-4,0.0,0.0,7.0,14.0,5.0,8.0,2.0,2.0,0-0,1-8,2011-11-06
311113006,2011,"November 13, 2011",Dallas Cowboys,Buffalo Bills,"5-4, 4-1 Home","5-4, 1-3 Away",44.0,7.0,,,Final,CBS,14.0,14.0,6.0,10.0,,0.0,7.0,0.0,0.0,,10,NFL,24.0,20.0,433.0,271.0,270.0,136.0,163.0,135.0,8-74,3-12,0.0,4.0,34:32,25:28,8-12,2-7,0-0,0-1,23-26,20-31,10.4,4.3,0.0,3.0,35.0,17.0,4.7,7.9,0.0,1.0,61.0,49.0,10.0,10.0,7.1,5.5,2-4,1-3,2.0,0.0,15.0,7.0,8.0,8.0,1.0,5.0,0-0,1-10,2011-11-13
311120015,2011,"November 20, 2011",Miami Dolphins,Buffalo Bills,"3-7, 2-3 Home","5-5, 1-4 Away",35.0,8.0,,,Final,CBS,14.0,14.0,7.0,0.0,,3.0,3.0,0.0,2.0,,11,NFL,16.0,14.0,242.0,245.0,147.0,204.0,95.0,41.0,4-50,3-27,0.0,2.0,31:06,28:54,5-12,0-12,0-0,0-2,14-20,21-44,7.0,4.4,0.0,2.0,35.0,19.0,2.7,2.2,0.0,0.0,56.0,65.0,12.0,14.0,4.3,3.8,4-4,0-3,1.0,0.0,8.0,10.0,7.0,2.0,1.0,2.0,1-13,2-11,2011-11-20
311127020,2011,"November 27, 2011",New York Jets,Buffalo Bills,"6-5, 5-1 Home","5-6, 1-5 Away",28.0,24.0,,,Final,CBS,0.0,14.0,7.0,7.0,,7.0,7.0,7.0,3.0,,12,NFL,20.0,21.0,318.0,336.0,180.0,250.0,138.0,86.0,4-40,9-85,2.0,0.0,23:49,36:11,5-11,6-15,1-1,0-1,17-35,26-39,5.1,6.0,1.0,0.0,23.0,28.0,6.0,3.1,1.0,0.0,58.0,70.0,11.0,12.0,5.5,4.8,4-4,2-2,0.0,0.0,11.0,15.0,7.0,5.0,2.0,1.0,0-0,3-14,2011-11-27
311204002,2011,"December 4, 2011",Buffalo Bills,Tennessee Titans,"5-7, 4-2 Home","7-5, 3-3 Away",17.0,23.0,,,Final,CBS,7.0,3.0,0.0,7.0,,10.0,7.0,3.0,3.0,,13,NFL,18.0,18.0,386.0,317.0,282.0,130.0,104.0,187.0,2-15,3-20,2.0,0.0,31:46,28:14,7-16,2-11,2-4,1-1,29-46,16-25,6.0,5.0,0.0,0.0,23.0,31.0,4.5,6.0,2.0,0.0,70.0,57.0,11.0,11.0,5.5,5.6,1-2,1-3,0.0,0.0,12.0,6.0,6.0,12.0,0.0,0.0,1-6,1-10,2011-12-04
311211024,2011,"December 11, 2011",San Diego Chargers,Buffalo Bills,"6-7, 4-3 Home","5-8, 1-6 Away",37.0,10.0,,,Final,CBS,7.0,9.0,14.0,7.0,,0.0,0.0,10.0,0.0,,14,NFL,23.0,17.0,366.0,281.0,216.0,185.0,150.0,96.0,5-50,1-5,1.0,3.0,35:33,24:27,8-14,4-11,1-1,0-2,24-33,15-37,6.2,4.9,0.0,3.0,32.0,20.0,4.7,4.8,1.0,0.0,67.0,58.0,10.0,10.0,5.5,4.8,3-3,0-2,2.0,2.0,15.0,10.0,7.0,5.0,1.0,2.0,2-24,1-10,2011-12-11
311218002,2011,"December 18, 2011",Buffalo Bills,Miami Dolphins,"5-9, 4-3 Home","5-9, 2-5 Away",23.0,30.0,,,Final,CBS,7.0,0.0,0.0,16.0,,0.0,13.0,7.0,10.0,,15,NFL,21.0,17.0,404.0,448.0,291.0,194.0,113.0,254.0,11-92,5-62,3.0,3.0,31:11,28:49,0-11,3-13,1-1,0-1,31-47,10-20,5.8,8.8,3.0,0.0,19.0,38.0,5.9,6.7,0.0,3.0,69.0,60.0,18.0,16.0,5.9,7.5,2-4,0-4,0.0,0.0,14.0,6.0,6.0,8.0,1.0,3.0,3-25,2-23,2011-12-18
311224002,2011,"December 24, 2011",Buffalo Bills,Denver Broncos,"6-9, 5-3 Home","8-7, 5-3 Away",40.0,14.0,,,Final,CBS,0.0,17.0,6.0,17.0,,7.0,0.0,7.0,0.0,,16,NFL,14.0,18.0,351.0,285.0,191.0,152.0,160.0,133.0,8-69,7-58,0.0,4.0,29:29,30:31,2-12,2-13,0-0,2-3,15-27,13-29,6.8,4.6,0.0,3.0,28.0,35.0,5.7,3.8,0.0,1.0,56.0,68.0,13.0,16.0,6.3,4.2,1-6,2-3,5.0,0.0,6.0,8.0,7.0,7.0,1.0,3.0,1-5,4-33,2011-12-24
320101017,2011,"January 1, 2012",New England Patriots,Buffalo Bills,"13-3, 7-1 Home","6-10, 1-7 Away",49.0,21.0,,,Final,CBS,0.0,14.0,14.0,21.0,,21.0,0.0,0.0,0.0,,17,NFL,28.0,26.0,480.0,402.0,342.0,296.0,138.0,106.0,4-77,5-45,1.0,4.0,29:38,30:22,6-12,1-7,0-0,2-3,24-36,29-46,8.6,6.2,1.0,4.0,29.0,20.0,4.8,5.3,0.0,0.0,69.0,68.0,11.0,12.0,7.0,5.9,4-5,3-3,2.0,0.0,17.0,16.0,9.0,7.0,2.0,3.0,4-18,2-11,2012-01-01
320909020,2012,"September 9, 2012",New York Jets,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,28.0,,,Final,CBS,7.0,20.0,14.0,7.0,,0.0,7.0,7.0,14.0,,1,NFL,21.0,20.0,384.0,390.0,266.0,195.0,118.0,195.0,5-34,6-34,1.0,4.0,31:18,28:42,10-14,6-9,0-0,1-1,19-27,18-32,9.9,6.1,1.0,3.0,36.0,26.0,3.3,7.5,0.0,1.0,63.0,58.0,10.0,12.0,6.1,6.7,0-0,0-0,3.0,0.0,15.0,13.0,5.0,6.0,1.0,1.0,0-0,0-0,2012-09-09
320916002,2012,"September 16, 2012",Buffalo Bills,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",35.0,17.0,,,Final,CBS,7.0,14.0,14.0,0.0,,0.0,0.0,3.0,14.0,,2,NFL,15.0,25.0,379.0,422.0,178.0,272.0,201.0,150.0,5-50,4-33,0.0,3.0,29:21,30:39,5-12,5-14,0-0,0-0,10-19,23-42,9.4,5.8,0.0,1.0,36.0,24.0,5.6,6.3,0.0,2.0,55.0,71.0,14.0,13.0,6.9,5.9,0-0,0-0,1.0,0.0,6.0,15.0,9.0,8.0,0.0,2.0,0-0,5-29,2012-09-16
