Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273112084,2007-11-07,Buffalo Bulls,vadim-fedotov,27223.0,F-C,12.0,0-1,0-0,0-0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,0.0
273112084,2007-11-07,Buffalo Bulls,byron-mulkey,32048.0,G,12.0,3-9,0-1,0-0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,,6.0
273112084,2007-11-07,Buffalo Bulls,john-boyer,32046.0,G,20.0,1-3,1-3,0-0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,,3.0
273112084,2007-11-07,Buffalo Bulls,rodney-pierce,28097.0,G,8.0,0-4,0-1,0-0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,,0.0
273112084,2007-11-07,Buffalo Bulls,greg-gamble,27222.0,G,32.0,8-12,0-0,9-12,1.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,,25.0
273112084,2007-11-07,Buffalo Bulls,sean-smiley,27220.0,G,20.0,2-10,1-8,6-6,1.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,,11.0
273112084,2007-11-07,Buffalo Bulls,andy-robinson,27219.0,G,10.0,1-3,0-2,0-0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,,2.0
273112084,2007-11-07,Ohio Valley Fighting Scots,deshawn-mccain,37657.0,F,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273112084,2007-11-07,Ohio Valley Fighting Scots,hrvoje-muhek,37656.0,F,16.0,3-4,0-1,1-4,2.0,1.0,3.0,0.0,0.0,1.0,5.0,4.0,,7.0
273112084,2007-11-07,Ohio Valley Fighting Scots,jacob-borner,37655.0,F,11.0,1-2,0-1,4-4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,,6.0
273112084,2007-11-07,Ohio Valley Fighting Scots,harris-danesi,37652.0,F,32.0,1-4,0-0,3-6,1.0,7.0,8.0,0.0,0.0,0.0,1.0,3.0,,5.0
273112084,2007-11-07,Ohio Valley Fighting Scots,lam-chuol,33348.0,F,3.0,0-0,0-0,0-2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,0.0
273112084,2007-11-07,Ohio Valley Fighting Scots,chris-leborious,15659.0,C,30.0,5-13,0-1,4-9,2.0,1.0,3.0,4.0,1.0,2.0,7.0,2.0,,14.0
273112084,2007-11-07,Ohio Valley Fighting Scots,todd-hughes,37653.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
273112084,2007-11-07,Ohio Valley Fighting Scots,micah-mills,37650.0,G,24.0,7-8,2-3,0-0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0,,16.0
273112084,2007-11-07,Ohio Valley Fighting Scots,austin-jones,31063.0,G,17.0,3-5,3-5,0-0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,,9.0
273112084,2007-11-07,Ohio Valley Fighting Scots,aleka-carr,31060.0,G,17.0,1-1,0-0,0-0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,,2.0
273112084,2007-11-07,Ohio Valley Fighting Scots,stephen-camberis,31059.0,G,29.0,4-14,2-8,0-0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,,10.0
273112084,2007-11-07,Ohio Valley Fighting Scots,omar-campbell,13626.0,G,19.0,3-9,0-3,7-8,1.0,5.0,6.0,0.0,3.0,0.0,2.0,4.0,,13.0
273112010,2007-11-07,Central Arkansas Bears,mitch-rueter,32236.0,F,24.0,0-0,0-0,4-4,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,4.0
273112010,2007-11-07,Central Arkansas Bears,durrell-nevels,32230.0,F,32.0,5-14,0-0,3-3,5.0,15.0,20.0,0.0,0.0,4.0,3.0,1.0,,13.0
273112010,2007-11-07,Central Arkansas Bears,brian-marks,37029.0,C,21.0,4-7,0-0,0-0,3.0,4.0,7.0,0.0,1.0,0.0,3.0,4.0,,8.0
273112010,2007-11-07,Central Arkansas Bears,marcus-pillow,32231.0,G,35.0,3-11,3-7,0-0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,,9.0
273112010,2007-11-07,Central Arkansas Bears,nate-bowie,32227.0,G,25.0,4-11,0-3,4-6,1.0,4.0,5.0,4.0,1.0,0.0,5.0,3.0,,12.0
273112010,2007-11-07,Central Arkansas Bears,king-cannon,32237.0,F,11.0,0-2,0-1,1-2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,,1.0
273112010,2007-11-07,Central Arkansas Bears,drew-haymaker,32229.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273112010,2007-11-07,Central Arkansas Bears,landrell-brewer,37027.0,C,17.0,1-6,0-0,4-5,3.0,5.0,8.0,0.0,0.0,4.0,1.0,4.0,,6.0
273112010,2007-11-07,Central Arkansas Bears,imad-qahwash,37025.0,G,5.0,1-1,1-1,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,3.0
273112010,2007-11-07,Central Arkansas Bears,york-sims,37021.0,G,26.0,5-8,2-3,1-2,0.0,4.0,4.0,0.0,3.0,0.0,2.0,1.0,,13.0
273112010,2007-11-07,Central Arkansas Bears,andrew-silverman,32234.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
273112010,2007-11-07,Alabama A&M Bulldogs,kudus-ogbara,23490.0,F,7.0,0-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0
273112010,2007-11-07,Alabama A&M Bulldogs,mickell-gladness,28001.0,F-C,31.0,2-16,0-0,0-1,4.0,4.0,8.0,0.0,2.0,9.0,1.0,1.0,,4.0
273112010,2007-11-07,Alabama A&M Bulldogs,evan-hilton,30249.0,G,30.0,3-7,3-5,2-3,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,,11.0
273112010,2007-11-07,Alabama A&M Bulldogs,cornelius-hester,32960.0,G,11.0,1-3,0-2,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.0
273112010,2007-11-07,Alabama A&M Bulldogs,trant-simpson,32959.0,G,21.0,3-4,0-0,0-1,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,,6.0
273112010,2007-11-07,Alabama A&M Bulldogs,isiah-cross,37739.0,F,6.0,0-1,0-0,0-0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0
273112010,2007-11-07,Alabama A&M Bulldogs,jonathan-inman,32964.0,F,12.0,1-4,0-0,0-0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,2.0
273112010,2007-11-07,Alabama A&M Bulldogs,lanorris-smith,32963.0,F,12.0,1-2,1-2,0-2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,,3.0
273112010,2007-11-07,Alabama A&M Bulldogs,jonathan-belt,32940.0,F,16.0,2-5,0-0,2-2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,,6.0
273112010,2007-11-07,Alabama A&M Bulldogs,andrew-williams,28003.0,G-F,7.0,0-2,0-1,1-2,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,,1.0
273112010,2007-11-07,Alabama A&M Bulldogs,norris-arnold,30246.0,F-C,8.0,0-0,0-0,1-2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0
273112010,2007-11-07,Alabama A&M Bulldogs,jabari-deshields,37733.0,G,19.0,7-9,2-2,4-6,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,,20.0
273112010,2007-11-07,Alabama A&M Bulldogs,desmond-jackson,32962.0,G,20.0,1-6,1-4,0-0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,3.0
273110096,2007-11-07,Kentucky Wildcats,patrick-patterson,36191.0,F,32.0,5-9,0-0,2-2,4.0,8.0,12.0,1.0,1.0,2.0,2.0,1.0,,12.0
273110096,2007-11-07,Kentucky Wildcats,mark-coury,33576.0,F-C,22.0,1-2,0-0,0-0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,,2.0
273110096,2007-11-07,Kentucky Wildcats,michael-porter,31684.0,G,9.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,0.0
273110096,2007-11-07,Kentucky Wildcats,jodie-meeks,31683.0,G,30.0,4-15,1-6,0-0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,,9.0
273110096,2007-11-07,Kentucky Wildcats,ramel-bradley,22098.0,G,40.0,4-11,2-5,14-14,0.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,,24.0
273110096,2007-11-07,Kentucky Wildcats,aj-stewart,36189.0,F,5.0,0-3,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273110096,2007-11-07,Kentucky Wildcats,perry-stevenson,31685.0,F,20.0,2-4,0-0,0-0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,,4.0
273110096,2007-11-07,Kentucky Wildcats,joe-crawford,22100.0,F,25.0,2-10,0-3,0-0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,,4.0
273110096,2007-11-07,Kentucky Wildcats,alex-legion,36188.0,G,17.0,4-7,3-4,2-4,1.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,,13.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,nate-blank,36775.0,F,31.0,5-8,2-4,0-0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,,12.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,thomas-sanders,23408.0,F,33.0,6-15,1-2,8-9,1.0,9.0,10.0,2.0,1.0,0.0,2.0,2.0,,21.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,auryn-macmillan,32571.0,C,31.0,0-2,0-0,4-6,2.0,6.0,8.0,1.0,0.0,0.0,0.0,4.0,,4.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,aaron-linn,36772.0,G,26.0,5-8,2-3,3-4,1.0,7.0,8.0,3.0,2.0,0.0,3.0,5.0,,15.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,grayson-flittner,33560.0,G,32.0,7-10,3-6,5-6,0.0,3.0,3.0,5.0,0.0,0.0,4.0,3.0,,22.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,lu-dovonou,36776.0,F,7.0,0-1,0-1,0-0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,,0.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,samba-fall,32567.0,F-C,9.0,1-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,quincy-sarpy,36774.0,G,2.0,0-0,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,dillon-boggs,36773.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273110096,2007-11-07,Gardner-Webb Runnin' Bulldogs,takayo-siddle,27961.0,G,28.0,2-4,0-1,4-6,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,,8.0
273122415,2007-11-08,Morgan State Bears,chris-moore,32476.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0
273122415,2007-11-08,Morgan State Bears,gilroy-hemsley,32474.0,F,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
273122415,2007-11-08,Morgan State Bears,marquise-kately,18247.0,F,32.0,7-12,0-1,1-3,3.0,1.0,4.0,0.0,3.0,0.0,2.0,1.0,,15.0
273122415,2007-11-08,Morgan State Bears,karanvir-aujla,16207.0,F,2.0,0-1,0-0,0-0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
273122415,2007-11-08,Morgan State Bears,boubacar-coly,15520.0,F,38.0,4-6,0-0,0-0,3.0,8.0,11.0,0.0,1.0,2.0,3.0,4.0,,8.0
273122415,2007-11-08,Morgan State Bears,rodney-stokes,32478.0,F-C,7.0,1-1,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0
273122415,2007-11-08,Morgan State Bears,jermaine-bolden,36993.0,G,33.0,2-9,2-6,4-5,1.0,4.0,5.0,8.0,4.0,0.0,3.0,2.0,,10.0
273122415,2007-11-08,Morgan State Bears,jamar-smith,32477.0,G,23.0,3-10,0-3,3-4,2.0,4.0,6.0,1.0,1.0,0.0,3.0,2.0,,9.0
273122415,2007-11-08,Morgan State Bears,reggie-holmes,32475.0,G,25.0,7-12,3-5,4-5,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,,21.0
273122415,2007-11-08,Morgan State Bears,jerrell-green,32473.0,G,36.0,4-9,1-3,3-4,1.0,2.0,3.0,6.0,3.0,0.0,4.0,2.0,,12.0
273122415,2007-11-08,Ohio Valley Fighting Scots,hrvoje-muhek,37656.0,F,16.0,0-2,0-1,2-2,1.0,2.0,3.0,2.0,0.0,1.0,3.0,3.0,,2.0
273122415,2007-11-08,Ohio Valley Fighting Scots,jacob-borner,37655.0,F,8.0,1-4,0-3,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0
273122415,2007-11-08,Ohio Valley Fighting Scots,harris-danesi,37652.0,F,33.0,4-5,0-0,2-2,1.0,7.0,8.0,1.0,0.0,1.0,1.0,3.0,,10.0
273122415,2007-11-08,Ohio Valley Fighting Scots,lam-chuol,33348.0,F,3.0,1-2,0-1,0-0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,2.0
273122415,2007-11-08,Ohio Valley Fighting Scots,chris-leborious,15659.0,C,31.0,6-17,0-2,7-9,2.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,,19.0
273122415,2007-11-08,Ohio Valley Fighting Scots,micah-mills,37650.0,G,17.0,0-0,0-0,0-0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,0.0
273122415,2007-11-08,Ohio Valley Fighting Scots,austin-jones,31063.0,G,11.0,1-2,0-1,0-0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,2.0
273122415,2007-11-08,Ohio Valley Fighting Scots,aleka-carr,31060.0,G,22.0,1-1,0-0,0-0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,,2.0
273122415,2007-11-08,Ohio Valley Fighting Scots,stephen-camberis,31059.0,G,27.0,3-7,2-5,2-2,3.0,1.0,4.0,4.0,2.0,0.0,7.0,2.0,,10.0
273122415,2007-11-08,Ohio Valley Fighting Scots,omar-campbell,13626.0,G,32.0,4-10,3-6,6-8,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,,17.0
273120041,2007-11-08,UConn Huskies,stanley-robinson,31556.0,F,32.0,4-11,0-1,2-4,5.0,8.0,13.0,0.0,2.0,6.0,1.0,5.0,,10.0
273120041,2007-11-08,UConn Huskies,jeff-adrien,26956.0,F,29.0,3-6,0-0,5-9,1.0,7.0,8.0,5.0,0.0,0.0,4.0,1.0,,11.0
273120041,2007-11-08,UConn Huskies,hasheem-thabeet,31559.0,C,26.0,3-4,0-0,1-3,2.0,6.0,8.0,0.0,0.0,2.0,2.0,1.0,,7.0
273120041,2007-11-08,UConn Huskies,jerome-dyson,31554.0,G,27.0,4-12,0-2,4-4,1.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,,12.0
273120041,2007-11-08,UConn Huskies,aj-price,22422.0,G,28.0,6-10,2-4,10-12,0.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,,24.0
273120041,2007-11-08,UConn Huskies,gavin-edwards,31558.0,F,4.0,1-1,0-0,0-1,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,2.0
273120041,2007-11-08,UConn Huskies,curtis-kelly,31555.0,F,17.0,4-8,0-0,1-2,3.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,,9.0
273120041,2007-11-08,UConn Huskies,jonathan-mandeldove,31557.0,C,3.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0
273120041,2007-11-08,UConn Huskies,donnell-beverly,36370.0,G,3.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273120041,2007-11-08,UConn Huskies,doug-wiggins,31553.0,G,17.0,2-3,1-1,2-2,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,,7.0
273120041,2007-11-08,UConn Huskies,craig-austrie,26957.0,G,14.0,0-2,0-0,0-0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,,0.0
273120041,2007-11-08,Buffalo Bulls,max-boudreau,32045.0,F,10.0,1-3,0-0,0-0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,,2.0
273120041,2007-11-08,Buffalo Bulls,vadim-fedotov,27223.0,F-C,22.0,1-6,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,2.0
273120041,2007-11-08,Buffalo Bulls,greg-gamble,27222.0,G,29.0,5-12,0-0,3-4,3.0,4.0,7.0,2.0,1.0,0.0,3.0,1.0,,13.0
273120041,2007-11-08,Buffalo Bulls,rodney-pierce,28097.0,G,25.0,3-9,1-2,0-0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,,7.0
273120041,2007-11-08,Buffalo Bulls,andy-robinson,27219.0,G,22.0,3-12,0-2,3-4,1.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,,9.0
273120041,2007-11-08,Buffalo Bulls,jawaan-alston,36688.0,F,13.0,1-2,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,2.0
273120041,2007-11-08,Buffalo Bulls,brian-addison,36687.0,F,11.0,1-3,0-0,0-2,3.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,,2.0
273120041,2007-11-08,Buffalo Bulls,adekambi-laleye,32047.0,F,9.0,1-4,0-0,1-2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,,3.0
273120041,2007-11-08,Buffalo Bulls,andrew-atman,15748.0,F,15.0,2-6,0-1,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,4.0
273120041,2007-11-08,Buffalo Bulls,calvin-betts,32044.0,G-F,18.0,3-5,0-1,1-2,1.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,,7.0
273120041,2007-11-08,Buffalo Bulls,byron-mulkey,32048.0,G,11.0,2-2,0-0,0-0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,,4.0
273120041,2007-11-08,Buffalo Bulls,john-boyer,32046.0,G,4.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273120041,2007-11-08,Buffalo Bulls,sean-smiley,27220.0,G,11.0,0-4,0-1,2-4,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,2.0
273122172,2007-11-08,Denver Pioneers,rob-lewis,37290.0,F,21.0,3-6,1-2,12-13,1.0,3.0,4.0,1.0,0.0,1.0,4.0,4.0,,19.0
273122172,2007-11-08,Denver Pioneers,david-kummer,15727.0,F,45.0,6-8,1-2,3-4,4.0,9.0,13.0,2.0,1.0,1.0,1.0,2.0,,16.0
273122172,2007-11-08,Denver Pioneers,nate-rohnert,32429.0,G-F,28.0,1-2,0-0,1-4,1.0,5.0,6.0,2.0,2.0,0.0,1.0,3.0,,3.0
273122172,2007-11-08,Denver Pioneers,adam-tanner,32428.0,C,24.0,4-6,0-1,4-6,1.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,,12.0
273122172,2007-11-08,Denver Pioneers,xander-mcnally,38998.0,G,2.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273122172,2007-11-08,Denver Pioneers,joe-jackson,37293.0,G,17.0,1-4,1-4,3-3,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,,6.0
273122172,2007-11-08,Denver Pioneers,kyle-lewis,37291.0,G,45.0,5-8,3-5,1-2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,14.0
273122172,2007-11-08,Denver Pioneers,tyler-bullock,32427.0,G,43.0,1-6,1-4,3-4,0.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,,6.0
273122172,2007-11-08,East Central Tigers,don-riley,38254.0,F,34.0,6-12,0-0,2-2,2.0,3.0,5.0,0.0,2.0,1.0,0.0,4.0,,14.0
273122172,2007-11-08,East Central Tigers,dominique-scales,27518.0,F,5.0,0-0,0-0,2-2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,2.0
273122172,2007-11-08,East Central Tigers,justin-wilkerson,27159.0,F,21.0,2-6,1-2,0-0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,5.0
273122172,2007-11-08,East Central Tigers,lougwin-spann,38257.0,G-F,28.0,2-3,0-1,0-0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,,4.0
273122172,2007-11-08,East Central Tigers,ian-adams,38243.0,C,17.0,0-2,0-0,2-2,1.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,,2.0
273122172,2007-11-08,East Central Tigers,tyler-thetford,38258.0,G,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273122172,2007-11-08,East Central Tigers,cody-shead,38256.0,G,1.0,0-0,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
273122172,2007-11-08,East Central Tigers,tariq-naqqash,38251.0,G,20.0,3-8,3-7,8-8,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,,17.0
273122172,2007-11-08,East Central Tigers,nathan-fuqua,38249.0,G,25.0,4-7,3-6,0-0,2.0,4.0,6.0,4.0,0.0,1.0,1.0,5.0,,11.0
273122172,2007-11-08,East Central Tigers,terrell-carpenter,38246.0,G,43.0,5-16,4-10,5-6,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,,19.0
273122172,2007-11-08,East Central Tigers,william-bencoma,38245.0,G,4.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273122172,2007-11-08,East Central Tigers,rodney-bencoma,38244.0,G,11.0,0-0,0-0,1-2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,1.0
273122172,2007-11-08,East Central Tigers,james-reynolds,15525.0,G,13.0,0-4,0-1,0-0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,0.0
273120201,2007-11-08,Oklahoma Sooners,blake-griffin,36259.0,F,29.0,7-9,0-0,4-6,4.0,9.0,13.0,2.0,1.0,1.0,4.0,0.0,,18.0
273120201,2007-11-08,Oklahoma Sooners,taylor-griffin,26917.0,F,26.0,4-8,0-2,5-9,1.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,,13.0
273120201,2007-11-08,Oklahoma Sooners,cade-davis,36260.0,G,27.0,1-4,1-4,3-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,6.0
273120201,2007-11-08,Oklahoma Sooners,tony-crocker,31800.0,G,32.0,5-7,0-1,0-0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,,10.0
273120201,2007-11-08,Oklahoma Sooners,austin-johnson,26918.0,G,26.0,3-7,1-4,0-0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,,7.0
273120201,2007-11-08,Oklahoma Sooners,beau-gerber,31801.0,F,1.0,0-1,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
273120201,2007-11-08,Oklahoma Sooners,keith-clark,31799.0,F,13.0,3-6,0-1,0-1,1.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,,6.0
273120201,2007-11-08,Oklahoma Sooners,longar-longar,22159.0,C,16.0,2-5,0-0,1-2,2.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,,5.0
273120201,2007-11-08,Oklahoma Sooners,dau-jok,38131.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273120201,2007-11-08,Oklahoma Sooners,omar-leary,36258.0,G,13.0,1-1,1-1,0-0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,3.0
273120201,2007-11-08,Oklahoma Sooners,tony-neysmith,36257.0,G,1.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273120201,2007-11-08,Oklahoma Sooners,david-godbold,22158.0,G,15.0,1-8,1-4,0-0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,3.0
273120201,2007-11-08,San Francisco Dons,dior-lowhorn,27155.0,F,38.0,11-22,0-3,4-6,2.0,5.0,7.0,0.0,1.0,0.0,2.0,0.0,,26.0
273120201,2007-11-08,San Francisco Dons,danny-cavic,28105.0,G-F,30.0,3-7,2-6,0-0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,,8.0
273120201,2007-11-08,San Francisco Dons,jared-casey,31948.0,C,13.0,0-1,0-0,0-0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,,0.0
273120201,2007-11-08,San Francisco Dons,manny-quezada,22431.0,G,38.0,4-12,0-4,5-6,1.0,4.0,5.0,6.0,1.0,0.0,4.0,2.0,,13.0
273120201,2007-11-08,San Francisco Dons,dean-hadley,27552.0,G,,,,,,,,,,,,,,
273120201,2007-11-08,San Francisco Dons,jay-watkins,31947.0,F,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273120201,2007-11-08,San Francisco Dons,james-morgan,28107.0,C,13.0,0-0,0-0,0-0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,,0.0
273120201,2007-11-08,San Francisco Dons,hyman-taylor,27066.0,C,14.0,2-2,0-0,0-0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,,4.0
273120201,2007-11-08,San Francisco Dons,myron-strong,37508.0,G,25.0,1-7,0-4,2-2,1.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,,4.0
273120201,2007-11-08,San Francisco Dons,kenneth-perry,37507.0,G,0.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
273120201,2007-11-08,San Francisco Dons,dean-hadley,37506.0,G,26.0,0-6,0-3,0-0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,,0.0
273120201,2007-11-08,San Francisco Dons,christian-hernandez,34568.0,G,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0
273130052,2007-11-09,Florida State Seminoles,julian-vaughn,36128.0,F,20.0,3-5,0-0,2-4,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,,8.0
273130052,2007-11-09,Florida State Seminoles,jordan-demercy,36127.0,F,9.0,0-1,0-1,0-0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,,0.0
273130052,2007-11-09,Florida State Seminoles,matt-zitani,30690.0,F,1.0,1-2,1-2,0-0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,3.0
