Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273182287,2007-11-14,Southeast Missouri State Redhawks,will-bogan,37575,C,24,8-10,0-0,7-10,4,2,6,1,0,0,2,4,,23
273182287,2007-11-14,Southeast Missouri State Redhawks,kenard-moore,37580,G,23,2-6,1-4,0-0,0,1,1,2,2,0,0,2,,5
273182287,2007-11-14,Southeast Missouri State Redhawks,marcus-rhodes,32353,G,12,2-2,1-1,0-0,0,4,4,1,0,0,2,1,,5
273182287,2007-11-14,Southeast Missouri State Redhawks,roderick-pearson-jr,32351,G,28,2-9,1-2,3-3,1,3,4,1,4,0,3,2,,8
273182287,2007-11-14,Southeast Missouri State Redhawks,johnny-hill,32349,G,13,0-3,0-1,0-0,0,1,1,1,1,0,0,0,,0
273182287,2007-11-14,Southeast Missouri State Redhawks,jimmy-drew,32348,G,18,1-4,1-3,0-0,1,2,3,1,1,0,1,1,,3
273182287,2007-11-14,Southeast Missouri State Redhawks,david-johnson,28259,G,23,0-5,0-3,0-2,1,2,3,4,1,1,2,2,,0
273182032,2007-11-14,Arkansas State Red Wolves,yima-chia-kur,37299,F,32,5-16,1-2,0-0,0,4,4,1,1,0,1,2,,11
273182032,2007-11-14,Arkansas State Red Wolves,jeremy-thomas,37295,F,17,0-4,0-0,0-2,1,2,3,1,1,0,1,5,,0
273182032,2007-11-14,Arkansas State Red Wolves,kewain-gant,27967,F,15,2-3,0-0,0-0,3,0,3,0,1,1,1,1,,4
273182032,2007-11-14,Arkansas State Red Wolves,ashton-farmer,27964,F,5,0-0,0-0,0-0,0,0,0,0,0,0,0,1,,0
273182032,2007-11-14,Arkansas State Red Wolves,shawn-morgan,23561,F,31,2-6,0-0,0-0,3,3,6,7,3,1,2,3,,4
273182032,2007-11-14,Arkansas State Red Wolves,michael-lance,37301,G,5,0-2,0-1,0-0,0,0,0,0,0,0,0,0,,0
273182032,2007-11-14,Arkansas State Red Wolves,pj-keaton,37300,G,6,0-2,0-2,0-0,0,0,0,0,0,0,0,0,,0
273182032,2007-11-14,Arkansas State Red Wolves,ifeanyi-koggu,37298,G,18,0-2,0-1,2-2,1,0,1,6,0,0,0,1,,2
273182032,2007-11-14,Arkansas State Red Wolves,ryan-wedel,32423,G,35,6-13,5-10,0-0,1,4,5,0,0,0,2,2,,17
273182032,2007-11-14,Arkansas State Red Wolves,adrian-banks,32422,G,36,10-24,3-8,2-2,1,2,3,0,2,0,1,1,,25
273182032,2007-11-14,Utah Valley Wolverines,matt-komenda,37411,F,8,0-1,0-0,0-0,0,0,0,0,0,0,0,2,,0
273182032,2007-11-14,Utah Valley Wolverines,jordan-brady,33020,F,37,7-10,0-0,0-0,2,7,9,0,0,1,1,3,,14
273182032,2007-11-14,Utah Valley Wolverines,brian-anderson,33018,F,3,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182032,2007-11-14,Utah Valley Wolverines,richard-troyer,23463,F,40,4-10,2-7,0-0,1,5,6,3,1,0,4,4,,10
273182032,2007-11-14,Utah Valley Wolverines,joe-walker-iii,33023,C,32,1-4,0-0,5-5,3,10,13,1,0,6,5,2,,7
273182032,2007-11-14,Utah Valley Wolverines,kevin-woods-ii,37413,G,4,2-2,0-0,0-1,0,0,0,0,0,0,2,1,,4
273182032,2007-11-14,Utah Valley Wolverines,jabir-jinna-jr,37410,G,5,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182032,2007-11-14,Utah Valley Wolverines,ryan-toolson,18590,G,35,6-12,4-7,4-4,0,3,3,1,0,0,4,0,,20
273182032,2007-11-14,Utah Valley Wolverines,josh-olsen,15488,G,36,4-7,2-4,2-2,0,2,2,2,2,4,4,1,,12
273182681,2007-11-14,Wagner Seahawks,james-ulrich,23440,F,31,0-4,0-1,6-10,0,2,2,0,0,0,1,2,,6
273182681,2007-11-14,Wagner Seahawks,durell-vinson,15652,F,28,6-12,0-0,0-3,3,4,7,0,1,0,3,4,,12
273182681,2007-11-14,Wagner Seahawks,jamal-smith,23441,F,34,7-12,2-6,0-0,2,4,6,0,0,0,1,4,,16
273182681,2007-11-14,Wagner Seahawks,mark-porter,23442,G,38,3-13,1-6,5-6,1,2,3,2,1,0,2,2,,12
273182681,2007-11-14,Wagner Seahawks,joey-mundweiler,23439,G,26,1-3,1-2,0-0,3,1,4,2,0,0,1,0,,3
273182681,2007-11-14,Wagner Seahawks,radford-llewchean,37096,F,16,2-4,0-1,1-2,2,1,3,0,0,0,2,1,,5
273182681,2007-11-14,Wagner Seahawks,llewchean-radford,27805,F,16,2-4,0-1,1-2,2,1,3,0,0,0,2,1,,5
273182681,2007-11-14,Wagner Seahawks,justin-drummond,23443,F,12,0-1,0-1,0-0,0,1,1,0,0,1,0,1,,0
273182681,2007-11-14,Wagner Seahawks,doug-elwell,27803,G-F,6,1-1,0-0,0-0,0,1,1,1,0,0,1,0,,2
273182681,2007-11-14,Wagner Seahawks,cliff-spiller,37093,C,6,0-0,0-0,0-0,0,1,1,0,0,0,0,3,,0
273182681,2007-11-14,Wagner Seahawks,michael-orock,32864,C,1,0-0,0-0,0-0,1,0,1,0,0,0,1,0,,0
273182681,2007-11-14,Wagner Seahawks,caleb-stratton,37086,G,2,0-0,0-0,0-0,0,0,0,0,0,0,0,1,,0
273182681,2007-11-14,Manhattan Jaspers,andrew-gabriel,37223,F,27,4-5,0-0,0-0,2,2,4,0,2,0,2,5,,8
273182681,2007-11-14,Manhattan Jaspers,herve-banogle,37222,C,19,1-1,0-0,2-4,3,2,5,2,0,1,0,4,,4
273182681,2007-11-14,Manhattan Jaspers,darryl-crawford,32658,G,27,4-11,1-3,2-2,2,4,6,4,1,0,0,3,,11
273182681,2007-11-14,Manhattan Jaspers,antoine-pearson,32657,G,34,3-8,1-4,3-6,0,3,3,4,0,0,4,2,,10
273182681,2007-11-14,Manhattan Jaspers,patrick-bouli,32655,G,37,6-9,4-6,4-4,0,5,5,2,0,0,2,2,,20
273182681,2007-11-14,Manhattan Jaspers,brandon-adams,32659,F,13,1-4,0-0,3-4,2,0,2,0,0,0,1,4,,5
273182681,2007-11-14,Manhattan Jaspers,jamel-ferguson,32656,F,12,0-1,0-1,0-2,0,2,2,0,1,0,1,0,,0
273182681,2007-11-14,Manhattan Jaspers,devon-austin,28168,F,21,3-6,3-5,0-0,1,0,1,0,0,0,2,3,,9
273182681,2007-11-14,Manhattan Jaspers,franck-traore,28169,F-C,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182681,2007-11-14,Manhattan Jaspers,rashad-green,37416,G,5,1-1,0-0,0-0,0,0,0,0,1,0,1,1,,2
273182681,2007-11-14,Manhattan Jaspers,nick-walsh,37415,G,3,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182181,2007-11-14,Drake Bulldogs,alex-white,36484,F,22,3-5,0-0,0-2,4,5,9,1,2,1,3,3,,6
273182181,2007-11-14,Drake Bulldogs,jonathan-cox,23025,F,23,4-6,1-1,1-2,1,4,5,0,0,2,2,4,,10
273182181,2007-11-14,Drake Bulldogs,brent-heemskerk,23021,F,9,1-1,0-0,0-0,0,2,2,0,0,0,0,1,,2
273182181,2007-11-14,Drake Bulldogs,klayton-korver,15914,F,24,1-5,0-2,2-3,1,4,5,2,1,0,2,0,,4
273182181,2007-11-14,Drake Bulldogs,josh-parker,36482,G,17,4-6,2-4,0-0,1,1,2,1,1,0,1,0,,10
273182181,2007-11-14,Drake Bulldogs,john-michael-hall,36481,G,22,1-9,0-4,3-4,3,2,5,1,2,1,4,1,,5
273182181,2007-11-14,Drake Bulldogs,tyson-dirks,36480,G,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182181,2007-11-14,Drake Bulldogs,josh-young,31875,G,28,7-14,7-13,2-3,0,2,2,4,3,0,0,0,,23
273182181,2007-11-14,Drake Bulldogs,kit-avery,31874,G,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182181,2007-11-14,Drake Bulldogs,jacob-baryenbruch,27845,G,16,2-6,1-5,0-1,0,3,3,2,0,0,1,1,,5
273182181,2007-11-14,Drake Bulldogs,adam-emmenecker,23023,G,22,1-1,0-0,2-2,3,4,7,6,2,0,1,1,,4
273182181,2007-11-14,Drake Bulldogs,leonard-houston,23022,G,13,8-11,1-3,6-7,0,3,3,1,3,0,1,4,,23
273182181,2007-11-14,Cornell College Rams,eric-gunderson,38147,F,2,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182181,2007-11-14,Cornell College Rams,joe-newcomb,38146,F,11,0-1,0-1,0-0,0,2,2,0,1,0,2,2,,0
273182181,2007-11-14,Cornell College Rams,riley-larson,38145,F,19,4-9,2-4,0-0,1,0,1,0,1,0,3,2,,10
273182181,2007-11-14,Cornell College Rams,jeff-bitter,30784,F,14,1-1,0-0,0-0,0,1,1,0,0,0,3,2,,2
273182181,2007-11-14,Cornell College Rams,tyler-cody,30783,F,14,2-6,0-3,0-0,0,0,0,0,0,0,1,3,,4
273182181,2007-11-14,Cornell College Rams,bryan-whitesel,38151,C,10,0-4,0-0,0-1,0,2,2,0,0,0,0,2,,0
273182181,2007-11-14,Cornell College Rams,james-wohrley,38149,C,9,3-4,0-0,0-0,2,0,2,0,0,0,1,0,,6
273182181,2007-11-14,Cornell College Rams,chris-handke,38148,C,18,2-4,1-1,0-0,0,6,6,0,0,0,1,1,,5
273182181,2007-11-14,Cornell College Rams,adam-norton,38130,C,2,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273182181,2007-11-14,Cornell College Rams,corey-dieser,38144,G,21,0-1,0-1,0-0,1,1,2,2,0,0,3,2,,0
273182181,2007-11-14,Cornell College Rams,ryan-walden,38143,G,19,3-4,1-2,1-2,0,2,2,2,1,0,1,1,,8
273182181,2007-11-14,Cornell College Rams,jryan-lott,38142,G,19,1-5,1-1,0-0,0,5,5,1,0,0,0,3,,3
273182181,2007-11-14,Cornell College Rams,griffin-ladew,30789,G,21,4-9,3-7,4-4,0,1,1,3,2,0,2,0,,15
273182181,2007-11-14,Cornell College Rams,michael-tierney,30779,G,21,0-3,0-0,2-2,0,1,1,2,0,0,2,2,,2
273180071,2007-11-14,Bradley Braves,theron-wilson,36459,F,27,2-4,2-3,0-0,1,3,4,2,1,0,3,1,,6
273180071,2007-11-14,Bradley Braves,matt-salley,31870,F,28,3-4,0-0,0-0,1,2,3,1,2,1,2,3,,6
273180071,2007-11-14,Bradley Braves,will-egolf,36460,F-C,6,1-3,0-2,0-0,1,1,2,0,2,0,1,1,,2
273180071,2007-11-14,Bradley Braves,sam-singh,23019,F-C,11,3-5,0-0,0-0,0,0,0,0,1,0,0,1,,6
273180071,2007-11-14,Bradley Braves,david-collins,36457,C,8,3-4,0-0,0-1,1,0,1,0,0,0,2,2,,6
273180071,2007-11-14,Bradley Braves,sam-maniscalco,36458,G,9,0-0,0-0,0-0,0,0,0,2,0,0,1,0,,0
273180071,2007-11-14,Bradley Braves,tyrone-cole-scott,36456,G,16,2-3,1-1,0-0,0,2,2,0,0,0,1,1,,5
273180071,2007-11-14,Bradley Braves,andrew-warren,31871,G,24,3-6,0-2,0-0,2,1,3,0,2,0,1,3,,6
273180071,2007-11-14,Bradley Braves,jeremy-crouch,23016,G,36,2-8,0-4,4-4,0,4,4,5,1,0,1,0,,8
273180071,2007-11-14,Bradley Braves,daniel-ruffin,15456,G,35,7-15,2-6,4-4,2,5,7,4,3,0,2,0,,20
273180071,2007-11-14,Iowa State Cyclones,clayton-vette,36269,F,14,1-1,0-0,1-2,2,3,5,0,0,0,0,0,,3
273180071,2007-11-14,Iowa State Cyclones,craig-brackins,36262,F,29,3-8,0-2,1-2,2,3,5,1,2,1,2,1,,7
273180071,2007-11-14,Iowa State Cyclones,cory-johnson,31586,F,5,0-0,0-0,0-0,0,0,0,0,0,0,0,0,,0
273180071,2007-11-14,Iowa State Cyclones,alex-thompson,22365,F,6,0-0,0-0,0-0,0,1,1,0,0,0,1,1,,0
273180071,2007-11-14,Iowa State Cyclones,rahshon-clark,22148,F,35,5-6,3-4,0-0,1,3,4,1,0,1,4,1,,13
273180071,2007-11-14,Iowa State Cyclones,jiri-hubalek,27046,C,26,3-6,0-0,2-2,2,4,6,0,0,0,3,4,,8
273180071,2007-11-14,Iowa State Cyclones,bryan-petersen,36267,G,36,4-9,4-8,0-0,0,2,2,3,1,0,3,2,,12
273180071,2007-11-14,Iowa State Cyclones,sean-haluska,36265,G,19,0-4,0-4,0-0,0,0,0,2,0,0,1,1,,0
273180071,2007-11-14,Iowa State Cyclones,diante-garrett,36264,G,26,5-9,0-1,3-4,0,2,2,3,3,0,2,1,,13
273180071,2007-11-14,Iowa State Cyclones,marcus-brister,36263,G,0,0-0,0-0,0-0,0,0,0,0,0,0,0,2,,0
273180071,2007-11-14,Iowa State Cyclones,charles-boozer,36261,G,4,0-2,0-2,0-0,0,0,0,0,0,0,0,0,,0
273180016,2007-11-14,Sacramento State Hornets,donald-thomas,32389,F,11,1-2,0-0,0-0,0,0,0,1,1,0,1,3,,2
273180016,2007-11-14,Sacramento State Hornets,curtis-harrison,32388,F,3,0-0,0-0,0-0,0,0,0,0,0,0,1,0,,0
273180016,2007-11-14,Sacramento State Hornets,jason-davis,23449,F,15,1-1,0-0,1-2,1,3,4,0,1,1,1,3,,3
273180016,2007-11-14,Sacramento State Hornets,randy-adams,23090,F,12,2-4,0-0,0-1,3,1,4,0,2,0,0,3,,4
273180016,2007-11-14,Sacramento State Hornets,justin-williams,27446,G-F,28,2-5,0-0,0-1,2,1,3,0,1,3,1,3,,4
273180016,2007-11-14,Sacramento State Hornets,justin-eller,36750,C,23,1-4,0-0,3-5,2,4,6,1,0,2,2,3,,5
273180016,2007-11-14,Sacramento State Hornets,vinnie-mcghee,36747,G,32,4-11,2-7,0-0,3,0,3,7,1,0,2,2,,10
273180016,2007-11-14,Sacramento State Hornets,loren-leath,27445,G,33,5-19,4-11,0-1,0,0,0,2,2,0,3,3,,14
273180016,2007-11-14,Sacramento State Hornets,clark-woods,27444,G,9,1-3,0-0,0-0,0,0,0,0,0,0,2,2,,2
273180016,2007-11-14,Sacramento State Hornets,roderick-adams,23639,G,34,3-5,2-2,1-4,0,2,2,2,3,0,4,1,,9
273180016,2007-11-14,Southern Utah Thunderbirds,tyler-quinney,37018,F,28,3-5,0-0,1-2,2,1,3,3,1,1,5,3,,7
273180016,2007-11-14,Southern Utah Thunderbirds,rick-roberts,37015,F,22,2-3,0-1,0-1,1,6,7,2,0,1,2,3,,4
273180016,2007-11-14,Southern Utah Thunderbirds,lance-higbee,34581,F,8,0-3,0-2,0-0,0,0,0,0,0,0,0,0,,0
273180016,2007-11-14,Southern Utah Thunderbirds,tate-sorensen,32176,F,18,2-5,0-0,0-0,3,3,6,1,0,0,3,4,,4
273180016,2007-11-14,Southern Utah Thunderbirds,orlando-griego,32173,F,26,2-6,0-0,3-4,2,5,7,1,0,0,1,3,,7
273180016,2007-11-14,Southern Utah Thunderbirds,geoff-payne,15493,F,36,10-15,0-1,9-14,1,4,5,3,3,0,5,1,,29
273180016,2007-11-14,Southern Utah Thunderbirds,john-clifford,37017,C,7,0-1,0-0,0-0,1,4,5,0,0,0,1,4,,0
273180016,2007-11-14,Southern Utah Thunderbirds,mike-josserand,37013,G,5,0-0,0-0,0-0,0,1,1,0,0,0,1,0,,0
273180016,2007-11-14,Southern Utah Thunderbirds,dave-marek,27684,G,35,1-1,0-0,2-2,0,1,1,5,0,0,2,0,,4
273180016,2007-11-14,Southern Utah Thunderbirds,dax-crum,27683,G,3,0-1,0-0,0-0,0,0,0,1,0,0,2,1,,0
273180016,2007-11-14,Southern Utah Thunderbirds,davis-baker,22457,G,12,1-2,0-0,0-0,1,2,3,0,0,0,3,0,,2
273180252,2007-11-14,BYU Cougars,chris-collinsworth,36410,F,15,0-3,0-1,0-2,0,1,1,2,0,1,0,2,,0
273180252,2007-11-14,BYU Cougars,jonathan-tavernari,31852,F,25,6-13,3-8,2-2,0,4,4,1,2,0,3,2,,17
273180252,2007-11-14,BYU Cougars,vuk-ivanovic,29976,F-C,8,2-3,0-0,3-4,2,1,3,1,0,0,1,3,,7
273180252,2007-11-14,BYU Cougars,trent-plaisted,22831,F-C,28,5-9,0-0,7-8,3,5,8,1,0,0,2,3,,17
273180252,2007-11-14,BYU Cougars,chris-miles,22830,F-C,3,0-0,0-0,0-0,0,0,0,0,1,0,1,0,,0
273180252,2007-11-14,BYU Cougars,nick-martineau,38197,G,7,1-1,1-1,0-0,0,0,0,3,0,0,1,1,,3
273180252,2007-11-14,BYU Cougars,jimmer-fredette,36409,G,17,4-7,2-3,0-0,0,0,0,1,1,0,0,0,,10
273180252,2007-11-14,BYU Cougars,archie-rose,36408,G,2,0-0,0-0,0-0,0,0,0,1,0,0,0,1,,0
273180252,2007-11-14,BYU Cougars,michael-loyd-jr,36406,G,4,0-0,0-0,0-0,0,0,0,0,0,0,2,0,,0
273180252,2007-11-14,BYU Cougars,ben-murdock,31851,G,30,2-3,1-2,0-0,0,0,0,5,1,0,0,3,,5
273180252,2007-11-14,BYU Cougars,lee-cummard,27865,G,28,5-9,1-4,2-4,2,8,10,4,2,0,1,4,,13
273180252,2007-11-14,BYU Cougars,sam-burgess,22829,G,33,6-11,4-6,2-2,0,4,4,5,1,0,2,3,,18
273180252,2007-11-14,Idaho State Bengals,chron-tatum,36745,F,31,8-13,0-1,4-4,2,4,6,0,0,0,1,4,,20
273180252,2007-11-14,Idaho State Bengals,steve-anderson,36743,F,4,0-1,0-0,0-0,0,1,1,0,0,0,0,0,,0
273180252,2007-11-14,Idaho State Bengals,demetrius-monroe,32799,F-C,5,0-2,0-0,0-0,0,0,0,0,0,0,1,3,,0
273180252,2007-11-14,Idaho State Bengals,tom-taylor,33567,C,9,1-2,0-0,0-1,0,1,1,0,0,1,0,0,,2
273180252,2007-11-14,Idaho State Bengals,lucas-steijn,23694,C,34,0-4,0-0,7-8,2,4,6,1,0,0,2,4,,7
273180252,2007-11-14,Idaho State Bengals,scooter-maye,36744,G,9,0-0,0-0,0-0,0,1,1,4,0,0,1,0,,0
273180252,2007-11-14,Idaho State Bengals,cory-obrien,33566,G,12,2-3,1-2,1-2,0,4,4,0,1,0,1,3,,6
273180252,2007-11-14,Idaho State Bengals,austin-kilpatrick,32798,G,11,2-3,2-2,0-0,1,1,2,0,0,0,2,3,,6
273180252,2007-11-14,Idaho State Bengals,donnie-carson,32797,G,7,0-1,0-1,0-0,0,0,0,0,0,0,1,0,,0
273180252,2007-11-14,Idaho State Bengals,amorrow-morgan,32796,G,21,5-7,0-1,3-3,1,1,2,2,2,0,0,1,,13
273180252,2007-11-14,Idaho State Bengals,matt-stucki,28023,G,29,3-10,1-4,3-5,1,1,2,2,2,0,3,2,,10
273180252,2007-11-14,Idaho State Bengals,logan-kinghorn,15864,G,28,2-7,1-3,0-0,0,2,2,0,1,0,5,2,,5
273180128,2007-11-14,Chicago State Cougars,tawrence-walton,37229,F,15,0-2,0-2,0-0,0,2,2,2,0,0,0,2,,0
273180128,2007-11-14,Chicago State Cougars,carl-montgomery,37228,F,24,2-5,0-0,2-4,4,4,8,0,0,2,4,1,,6
273180128,2007-11-14,Chicago State Cougars,nemanja-stankovic,37226,F,9,0-0,0-0,2-2,1,3,4,0,0,0,1,1,,2
273180128,2007-11-14,Chicago State Cougars,chidozie-chukwumah,32928,C,25,3-5,0-0,1-2,2,5,7,0,1,4,2,1,,7
273180128,2007-11-14,Chicago State Cougars,christian-wall,37227,G,15,3-5,1-2,0-1,0,1,1,3,3,0,0,1,,7
273180128,2007-11-14,Chicago State Cougars,steve-martin-jr,37225,G,15,0-1,0-0,0-0,0,1,1,4,1,0,1,2,,0
273180128,2007-11-14,Chicago State Cougars,mike-wilson,37224,G,8,0-1,0-1,0-0,0,0,0,2,0,0,0,1,,0
273180128,2007-11-14,Chicago State Cougars,brandan-smith,35802,G,6,0-2,0-1,1-2,1,3,4,2,0,0,0,0,,1
273180128,2007-11-14,Chicago State Cougars,david-holston,27673,G,32,13-16,11-13,2-2,0,3,3,7,3,0,3,2,,39
273180128,2007-11-14,Chicago State Cougars,marc-renelique,27672,G,6,0-1,0-0,0-0,0,0,0,0,0,0,0,0,,0
273180128,2007-11-14,Chicago State Cougars,kevin-jones-jr,22861,G,18,2-5,2-4,0-0,0,3,3,2,0,0,1,1,,6
273180128,2007-11-14,Chicago State Cougars,john-cantrell,22858,G,27,10-15,0-1,1-1,1,3,4,1,0,2,0,2,,21
273180128,2007-11-14,Northern Michigan Wildcats,kyle-greene,38069,F,18,3-5,0-2,0-1,2,1,3,0,0,0,4,2,,6
273180128,2007-11-14,Northern Michigan Wildcats,sebastien-salois,33624,F,32,1-8,0-4,0-0,4,4,8,2,1,0,1,3,,2
273180128,2007-11-14,Northern Michigan Wildcats,darren-jones,33617,F,22,3-12,0-0,1-2,5,2,7,0,1,0,2,2,,7
273180128,2007-11-14,Northern Michigan Wildcats,eric-sirrine,31111,C,20,1-5,0-2,0-0,0,1,1,0,0,0,0,2,,2
273180128,2007-11-14,Northern Michigan Wildcats,carl-branstrom,33615,G,19,0-6,0-6,1-2,0,0,0,0,0,0,2,1,,1
273180128,2007-11-14,Northern Michigan Wildcats,jerard-ajami,33614,G,25,5-14,0-7,0-0,2,1,3,1,1,1,1,0,,10
273180128,2007-11-14,Northern Michigan Wildcats,tyler-kazmierkoski,31110,G,22,6-11,5-10,1-2,3,4,7,2,3,1,1,1,,18
273180128,2007-11-14,Northern Michigan Wildcats,jake-suardini,17435,G,2,0-0,0-0,0-0,0,0,0,0,1,0,0,0,,0
273180128,2007-11-14,Northern Michigan Wildcats,ryan-reichel,17434,G,40,2-5,0-0,0-2,0,2,2,7,1,0,2,4,,4
273182272,2007-11-14,High Point Panthers,earnest-bridges,36818,F,8,1-1,0-0,0-0,0,1,1,0,0,0,0,3,,2
273182272,2007-11-14,High Point Panthers,josh-lamons,28151,F,7,1-1,0-0,0-0,0,0,0,0,0,0,0,2,,2
273182272,2007-11-14,High Point Panthers,matt-boswell,28149,F,3,1-2,0-0,0-0,0,1,1,0,1,0,0,1,,2
273182272,2007-11-14,High Point Panthers,arizona-az-reid,22740,F,33,11-18,1-1,6-8,5,3,8,1,2,2,3,1,,29
273182272,2007-11-14,High Point Panthers,melvin-crowder,28145,G-F,14,0-1,0-0,0-0,2,0,2,1,1,0,0,0,,0
273182272,2007-11-14,High Point Panthers,cruz-daniels,28153,C,28,2-4,0-0,2-2,3,8,11,2,0,3,0,2,,6
273182272,2007-11-14,High Point Panthers,david-campbell,36821,G,15,0-5,0-3,0-0,0,3,3,1,0,0,1,1,,0
273182272,2007-11-14,High Point Panthers,tim-burns,32854,G,19,1-2,1-2,0-0,0,1,1,2,1,0,3,1,,3
273182272,2007-11-14,High Point Panthers,eugene-harris,32853,G,37,6-9,4-5,5-6,1,4,5,4,0,0,1,2,,21
273182272,2007-11-14,High Point Panthers,kyle-witek,28148,G,3,0-0,0-0,0-2,0,0,0,0,0,0,0,0,,0
273182272,2007-11-14,High Point Panthers,joel-flowers,28146,G,3,0-0,0-0,0-0,0,0,0,0,0,0,2,0,,0
273182272,2007-11-14,High Point Panthers,mike-jefferson,16088,G,30,4-10,1-6,2-2,0,1,1,3,1,0,5,1,,11
273182272,2007-11-14,NJIT Highlanders,paulius-skema,37381,F,16,1-4,0-0,0-0,2,1,3,0,0,0,3,2,,2
273182272,2007-11-14,NJIT Highlanders,kyle-edwards,32877,F,8,0-2,0-0,2-4,1,0,1,0,0,0,1,1,,2
273182272,2007-11-14,NJIT Highlanders,kraig-peters,32885,G-F,31,5-11,2-4,1-1,1,3,4,1,2,0,1,1,,13
273182272,2007-11-14,NJIT Highlanders,dan-stonkus,32887,C,33,3-6,0-0,0-6,4,4,8,1,1,2,3,4,,6
273182272,2007-11-14,NJIT Highlanders,jheryl-wilson,37382,G,26,2-6,0-3,0-0,0,1,1,3,2,0,4,3,,4
273182272,2007-11-14,NJIT Highlanders,brendon-lyn,37379,G,14,0-4,0-2,0-0,0,1,1,1,0,0,2,0,,0
273182272,2007-11-14,NJIT Highlanders,rey-jefferson,37378,G,3,0-1,0-1,0-0,0,0,0,1,1,0,0,0,,0
273182272,2007-11-14,NJIT Highlanders,justin-garris,37377,G,23,2-7,1-2,0-2,0,1,1,1,2,0,0,3,,5
273182272,2007-11-14,NJIT Highlanders,tyler-epps,37376,G,15,1-3,1-3,0-0,0,1,1,0,0,0,2,1,,3
273182272,2007-11-14,NJIT Highlanders,courcy-magnus,32881,G,8,2-3,1-1,0-0,0,1,1,0,0,0,0,0,,5
273180250,2007-11-14,UT Arlington Mavericks,tommy-moffitt,32268,F,16,2-4,0-0,0-0,1,3,4,0,0,0,2,2,,4
273180250,2007-11-14,UT Arlington Mavericks,trey-parker,32267,F,18,2-2,0-0,0-0,0,2,2,2,1,3,1,3,,4
273180250,2007-11-14,UT Arlington Mavericks,anthony-vereen,28164,F,16,5-7,0-0,6-8,0,4,4,2,1,0,2,3,,16
273180250,2007-11-14,UT Arlington Mavericks,larry-posey,23383,F,20,3-7,0-0,0-3,3,6,9,0,0,0,3,4,,6
273180250,2007-11-14,UT Arlington Mavericks,jermaine-griffin,23379,F,22,10-13,0-1,2-5,5,6,11,1,0,1,2,2,,22
273180250,2007-11-14,UT Arlington Mavericks,jeremy-smith,37076,G,8,0-0,0-0,0-1,0,1,1,4,0,0,1,2,,0
273180250,2007-11-14,UT Arlington Mavericks,roger-guignard,32265,G,28,7-9,3-5,2-2,0,3,3,3,3,0,3,1,,19
273180250,2007-11-14,UT Arlington Mavericks,cardell-hunter,28166,G,14,1-3,0-0,0-0,1,2,3,1,2,0,2,2,,2
273180250,2007-11-14,UT Arlington Mavericks,jeremy-dewalt,28165,G,4,1-1,1-1,0-2,0,0,0,0,0,0,0,0,,3
273180250,2007-11-14,UT Arlington Mavericks,brandon-long,28163,G,32,7-11,5-7,0-0,0,6,6,1,1,0,1,2,,19
273180250,2007-11-14,UT Arlington Mavericks,rod-epps,23380,G,22,2-7,1-6,2-2,1,3,4,4,0,0,1,2,,7
273180250,2007-11-14,Texas Southern Tigers,a-ike,39263,F,13,2-4,0-0,4-5,2,1,3,0,0,0,0,4,,8
273180250,2007-11-14,Texas Southern Tigers,jacques-jones,23638,F,21,2-9,0-0,4-4,1,3,4,2,1,0,3,2,,8
273180250,2007-11-14,Texas Southern Tigers,kevin-abanobi,23613,F,20,1-5,0-2,2-2,1,2,3,1,0,2,0,5,,4
273180250,2007-11-14,Texas Southern Tigers,raymond-robinson,39909,G,14,2-5,1-3,2-2,0,1,1,1,0,0,1,1,,7
273180250,2007-11-14,Texas Southern Tigers,marcus-wynne,39475,G,4,0-0,0-0,4-6,0,0,0,0,1,0,0,0,,4
273180250,2007-11-14,Texas Southern Tigers,matthew-miller,37649,G,36,3-11,0-4,1-1,1,3,4,2,0,0,4,0,,7
273180250,2007-11-14,Texas Southern Tigers,johnathan-frazier,32907,G,34,5-9,1-2,2-3,1,4,5,1,5,0,3,2,,13
273180250,2007-11-14,Texas Southern Tigers,sollie-norwood,28303,G,37,7-15,6-11,1-3,1,1,2,1,2,0,1,3,,21
273180250,2007-11-14,Texas Southern Tigers,david-burrell,27878,G,21,0-4,0-2,0-0,0,2,2,2,1,0,1,1,,0
273180099,2007-11-14,LSU Tigers,anthony-randolph,36181,F,29,5-9,0-1,2-4,2,5,7,3,2,1,2,3,,12
273180099,2007-11-14,LSU Tigers,tasmin-mitchell,26850,F,36,4-13,0-4,8-10,4,10,14,3,4,0,4,2,,16
