Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3956999,Jeremy Wooten,Selma,1,Guard,,,,,,,,,,,,,,2021-11-17 14:48
3957002,Will Brown,Purdue Northwest Pride,2,Guard,,,,"Sellersburg, IN",,,,,,,,,,2021-11-17 14:48
3957003,Chandler Spring,Purdue Northwest Pride,3,Guard,,,,"Covington, IN",,,,,,,,,,2021-11-17 14:48
3957004,Daulton Albanese,Purdue Northwest Pride,5,Guard,,,,"Lancaster, OH",,,,,,,,,,2021-11-17 14:48
3957005,Marquette Muhammad,Purdue Northwest Pride,11,Guard,,,,"Chicago, IL",,,,,,,,,,2021-11-17 14:48
3957007,Ronald Karenzi,Purdue Northwest Pride,22,Forward,,,,"Kampala, Uganda",,,,,,,,,,2021-11-17 14:48
3957008,LaBradford Sebree,Purdue Northwest Pride,23,Forward,,,,"Kokomo, IN",,,,,,,,,,2021-11-17 14:48
3957009,Max Clifford,Purdue Northwest Pride,24,Guard,,,,"Franklin, IN",,,,,,,,,,2021-11-17 14:48
24851,Ryan Cahak,,42,Guard,,,,"Fayetteville, NY",,,,,,,,Syracuse Orange 2007-2008 (1 Season),,2021-11-17 14:48
3957011,Ryan Rader,Purdue Northwest Pride,34,Forward,,,,"Lombard, IL",,,,,,,,,,2021-11-17 14:48
3957013,Blake Davis,,10,Guard,,,,"High Point, NC",,,,,,,,,,2021-11-17 14:49
3957012,Josh Harper,,3,Guard,,,,"Columbia, SC",,,,,,,,,,2021-11-17 14:49
24855,Shelton Gibbs,,23,Forward,,,,"Jersey City, NJ",,,,,,,,,,2021-11-17 14:49
3957016,Davion Ayabarreno,,22,Forward,,,,"Jacksonville, NC",,,,,,,,,,2021-11-17 14:49
3957015,Irving Aughburns,,15,Guard,,,,"Fayetteville, NC",,,,,,,,,,2021-11-17 14:49
3957018,Troynell Reese,,24,Forward,,,,"Fayetteville, NC",,,,,,,,,,2021-11-17 14:49
3957019,Nick Taylor,,33,Forward,,,,"Warsaw, NC",,,,,,,,,,2021-11-17 14:49
3957017,Quincy Green,,23,Guard,,,,"Sutherland, VA",,,,,,,,,,2021-11-17 14:49
3957021,Jabari Brown,,50,Forward,,,,"Stone Mountain, GA",,,,,,,,,,2021-11-17 14:49
3957022,Jackson Whitley,,52,Forward,,,,"Greensboro, NC",,,,,,,,,,2021-11-17 14:49
3957057,Dominique Bullock,,33,Guard,,,,"Valdosta, GA",,,,,,,,Georgia Southern Eagles 2016-2017 (1 Season),,2021-11-17 14:49
3957059,James Holder,,21,Guard,,,,"Gwinnett, GA",,,,,,,,Georgia Southern Eagles 2015-2017 (2 Seasons),,2021-11-17 14:50
3957062,Jamaal King,,3,Guard,,,,"Salisbury, MD",,,,,,,,St. Francis (PA) Red Flash 2015-2019 (4 Seasons),,2021-11-17 14:50
24918,Bradley Wilson,,23,Guard,,,,,,,,,,,,,,2021-11-17 14:50
24925,Dontae Gholson,,44,Forward,,,,"Petersburg, VA",,,,,,,,,,2021-11-17 14:50
24927,Coryon Ross,,23,Guard/Forward,,,,,,,,,,,,,,2021-11-17 14:50
3957101,Khaliq Hughes,,4,Guard,,,,"Pooler, GA",,,,,,,,,,2021-11-17 14:50
3957102,Earl Farnum,,10,Forward,,,,"College Park, GA",,,,,,,,,,2021-11-17 14:50
3957103,Jordan Floyd,,11,Guard,,,,"Stone Mountain, GA",,,,,,,,,,2021-11-17 14:50
3957104,Malik Dungee,,12,Guard,,,,"Albany, GA",,,,,,,,,,2021-11-17 14:50
3957105,Jayson Snearl,Albany State (GA) Golden Rams,15,Forward,"6' 6""", 215 lbs,,"Lithonia, GA",,,,,,,,,,2021-11-17 14:50
3957106,Dominique Pollard,,20,Guard,,,,"Richland, GA",,,,,,,,,,2021-11-17 14:51
3957107,Timothy Rose,,22,Guard,,,,"Quitman, GA",,,,,,,,,,2021-11-17 14:51
3957108,Michael Green Jr.,,23,Guard,,,,"Albany, GA",,,,,,,,,,2021-11-17 14:51
3957110,Lance Dixon,,32,Center,,,,"Stone Mountain, GA",,,,,,,,,,2021-11-17 14:51
3957111,Keldreion Miller,,33,Guard,,,,"Albany, GA",,,,,,,,,,2021-11-17 14:51
3957113,Devontay Ward,,,Center,,,,,,,,,,,,,,2021-11-17 14:51
3957115,Cordaris Towns,,11,Forward,,,,,,,,,,,,,,2021-11-17 14:51
3957116,Olatunji Ebifemi,,25,Guard,,,,"Lagos, Nigeria",,,,,,,,,,2021-11-17 14:51
3957146,Christian Nobles,,4,Guard,,,,,,,,,,,,,,2021-11-17 14:51
3957147,Raheim Connelly,,12,Guard,,,,,,,,,,,,,,2021-11-17 14:51
3957148,Yusef Riley,,22,Forward,,,,,,,,,,,,,,2021-11-17 14:51
3957149,Reginal Shuford,,30,Guard,,,,,,,,,,,,,,2021-11-17 14:52
3957150,Eric Jones,,31,Guard,,,,,,,,,,,,,,2021-11-17 14:52
3957151,Deshawndric Nelms,Paine,34,Forward,"6' 8""", 235 lbs,,"Davenport, FL",,,,,,,,,,2021-11-17 14:52
3957181,Kalen Klushkan,Northwest Indian Eagles,,Not Available,,,,,,,,,,,,,,2021-11-17 14:52
3957182,Kacy Green,Northwest Indian Eagles,,Not Available,,,,,,,,,,,,,,2021-11-17 14:52
3957187,Willie Jones Iii,Northwest Indian Eagles,,Not Available,,,,,,,,,,,,,,2021-11-17 14:52
3957188,Christian Nickerson,Northwest Indian Eagles,,Not Available,,,,,,,,,,,,,,2021-11-17 14:52
3957189,Sheridan Nodestine,Northwest Indian Eagles,,Not Available,,,,,,,,,,,,,,2021-11-17 14:52
3957190,Kavarez Lane,Northwest Indian Eagles,,Guard,,,,,,,,,,,,,,2021-11-17 14:52
25044,Shaun Sexton,,32,Forward,,,,USA,,,,,,,,,,2021-11-17 14:52
3957217,Thomas Sylvester,Northwest Indian Eagles,,Forward,,,,,,,,,,,,,,2021-11-17 14:53
3957218,Dupree Kness,Northwest Indian Eagles,,Not Available,,,,,,,,,,,,,,2021-11-17 14:53
25102,Randy Oveneke,,25,Forward,,,,"Antwerp, Belgium",,,,,,,,Drexel Dragons 2004-2008 (4 Seasons),,2021-11-17 14:53
25106,Diego Garcia,,13,Forward,,,,,,,,,,,,,,2021-11-17 14:53
25109,Williset del Valle,,55,Forward,,,,,,,,,,,,,,2021-11-17 14:53
25111,Amaury Padilla,,14,Forward,,,,,,,,,,,,,,2021-11-17 14:53
25133,Corban Bates,,44,Forward,,,,"Spring, TX",,,,,,,,Army Black Knights 2004-2008 (4 Seasons),,2021-11-17 14:53
25185,Greg Gusiff,,10,Guard/Forward,,,,"Mission Viejo, CA",,,,,,,,,,2021-11-17 14:53
25192,Doug Gomez,,21,Guard,,,,"Fullerton, CA",,,,,,,,,,2021-11-17 14:53
25197,Joe Keegan,,10,Guard,,,,"Brick, NJ",,,,,,,,Marist Red Foxes 2004-2008 (4 Seasons),,2021-11-17 14:53
25221,Andrew Cashin,,50,Guard,,,,"Brooklyn, NY",,,,,,,,Quinnipiac Bobcats 2004-2008 (4 Seasons),,2021-11-17 14:53
25226,Will Carty,,11,Guard/Forward,,,,"Bronx, NY",,,,,,,,,,2021-11-17 14:54
25230,Chris Stratton,,25,Forward,,,,"Burke, VA",,,,,,,,William & Mary Tribe 2004-2008 (4 Seasons),,2021-11-17 14:54
25236,Eric Allen,,4,Guard/Forward,,,,"Decatur, AL",,,,,,,,Middle Tennessee Blue Raiders 2008-2009 (1 Season),,2021-11-17 14:54
25258,Eric Joe,,33,Guard,,,,"Suffolk, VA",,,,,,,,,,2021-11-17 14:54
25284,Davis Bowne,,40,Center,,,,"Hickory, NC",,,,,,,,Appalachian State Mountaineers 2006-2008 (2 Seasons),,2021-11-17 14:54
25292,Rob Murray,,11,Guard,,,,,,,,,,,,,,2021-11-17 14:54
25295,Cash Covington,,32,Forward,,,,"Eureka Springs, AR",,,,,,,,,,2021-11-17 14:54
25299,Hays Zieman,,13,Guard,,,,"Mobile, AL",,,,,,,,,,2021-11-17 14:54
25354,Dan Cunningham,,50,Forward/Center,,,,"Ulster Park, NY",,,,,,,,,,2021-11-17 14:54
25374,Alex Renfroe,,12,Guard,,,,"Hermitage, TN",,,,,,,,Belmont Bruins 2007-2009 (2 Seasons),,2021-11-17 14:54
3040037,Tyus Bowser,,33,Guard,,,,"Tyler, TX",,,,,,,,,,2021-11-17 14:55
25382,Carleton Goggins,,14,Guard,,,,"Aurora, CO",,,,,,,,,,2021-11-17 14:55
25390,Jeff Christensen,,12,Forward,,,,"Portland, OR",,,,,,,,Eastern Washington Eagles 2008-2009 (1 Season),,2021-11-17 14:55
25391,Thomas Tillery,,10,Guard,,,,"Portland, OR",,,,,,,,,,2021-11-17 14:55
25392,Mark Robinowitz,,20,Guard,,,,"Portland, OR",,,,,,,,,,2021-11-17 14:55
25393,Max Botner,,24,Guard,,,,"Folsom, CA",,,,,,,,,,2021-11-17 14:55
25397,Garrett Waagmeester,,31,Center,,,,"Beaverton, OR",,,,,,,,,,2021-11-17 14:55
25415,Ben Spann,,2,Forward,,,,"Wilmore, KY",,,,,,,,,,2021-11-17 14:55
25416,Matt Pittman,,10,Guard,,,,"Greenwood, IN",,,,,,,,,,2021-11-17 14:55
25419,Brandon Fentress,,33,Forward,,,,"Louisville, KY",,,,,,,,,,2021-11-17 14:55
25420,Dusty Riedesel,,44,Forward,,,,"Stilwell, KS",,,,,,,,,,2021-11-17 14:56
25441,Luke Zumo,,22,Guard,,,,"Baton Rouge, LA",,,,,,,,,,2021-11-17 14:56
25442,Bear Wurts,,24,Forward,,,,,,,,,,,,,,2021-11-17 14:56
25443,Mario Faranda,,21,Forward,,,,Italy,,,,,,,,,,2021-11-17 14:56
25447,Casey Briggs,,42,Forward,,,,"Butte, MT",,,,,,,,,,2021-11-17 14:56
3957631,Bruce Brittingham,,15,Guard,,,,,,,,,,,,Wagner Seahawks 2015-2016 (1 Season),,2021-11-17 14:56
3957642,Kainoa Peterson,,40,Forward,,,,,,,,,,,,,,2021-11-17 14:56
3957649,Luke Selway,Chapman University Panthers,10,Guard,"6' 3""", 185 lbs,,"Villa Park, CA",,,,,,,,,,2021-11-17 14:56
3957650,Jasper Verduin,Chapman University Panthers,11,Forward,"6' 5""", 200 lbs,,"Woodacre, CA",,,,,,,,,,2021-11-17 14:56
3957652,Cam Haslam,,,Not Available,,,,,,,,,,,,,,2021-11-17 14:56
25516,Rashid Cann,,10,Guard,,,,"Greensboro, NC",,,,,,,,Norfolk State Spartans 2004-2008 (4 Seasons),,2021-11-17 14:57
25518,Chris Grant,,3,Guard,,,,"Salt Lake City, UT",,,,,,,,Utah Utes 2004-2008 (4 Seasons),,2021-11-17 14:57
3957694,Tai Wynyard,,14,Forward,,,,"Auckland, New Zealand",,,,,,,,Kentucky Wildcats 2016-2018 (2 Seasons),,2021-11-17 14:57
3957695,Brody Gronewold,Missouri Valley Vikings,12,Guard,,,,,,,,,,,,,,2021-11-17 14:57
3957696,Trey Collins,Missouri Valley Vikings,20,Forward,,,,,,,,,,,,,,2021-11-17 14:57
3957697,Delijah Eckles,Missouri Valley Vikings,22,Forward,,,,,,,,,,,,,,2021-11-17 14:57
3957701,Aaron Peterson,Missouri Valley Vikings,33,Center,,,,,,,,,,,,,,2021-11-17 14:57
3957702,Carl Washington,Missouri Valley Vikings,34,Guard,,,,,,,,,,,,,,2021-11-17 14:57
3957703,Daniel Hazlewood,,40,Forward,,,,,,,,,,,,Northwestern State Demons 2015-2016 (1 Season),,2021-11-17 14:57
3957709,Malachi Nix,,2,Guard,,,,,,,,,,,,,,2021-11-17 14:57
3957710,Connor Evans,Rockhurst Hawks,3,Forward,"6' 5""", 190 lbs,,"Wichita, KS",,,,,,,,,,2021-11-17 14:58
25551,Mike Hornbuckle,,24,Guard,,,,"Westlake Village, CA",,,,,,,,Pepperdine Waves 2007-2009 (2 Seasons),,2021-11-17 14:58
3957712,Austin Levan,,14,Guard,,,,,,,,,,,,,,2021-11-17 14:58
25561,Brady Richie,,25,Guard,,,,"Westfield, IN",,,,,,,,Purdue Fort Wayne Mastodons 2008-2009 (1 Season),,2021-11-17 14:58
3957722,Rex Sunahara,,10,Center,,,,,,,,,,,,Rhode Island Rams 2015-2016 (1 Season),,2021-11-17 14:58
3957721,Alex Zhao,,20,Forward,,,,"Shanghai, China",,,,,,,,Penn State Nittany Lions 2016-2017 (1 Season),,2021-11-17 14:58
3957727,Ryan Wilson,,44,Forward,,,,,,,,,,,,,,2021-11-17 14:58
3957736,Mac Reykdal,Wisconsin-Superior Yellowjackets,1,Guard,"6' 1""", 180 lbs,,"Washburn, WI",,,,,,,,,,2021-11-17 14:58
3957737,Montroy Scott,Wisconsin-Superior Yellowjackets,2,Guard,"6' 2""", 170 lbs,,"Fridley, MN",,,,,,,,,,2021-11-17 14:58
3957738,Cade Stackpool,Wisconsin-Superior Yellowjackets,4,Guard,"6' 1""", 160 lbs,,"Virginia, MN",,,,,,,,,,2021-11-17 14:58
3957739,Chris Tyler,Point Skyhawks,22,Guard,"6' 1""", 170 lbs,,"Sydney, NSW",,,,,,,,,,2021-11-17 14:59
3957740,Will Carter,Wisconsin-Superior Yellowjackets,10,Guard,"6' 1""", 170 lbs,,"Phoenix, AZ",,,,,,,,,,2021-11-17 14:59
3957741,Nate Kalien,Wisconsin-Superior Yellowjackets,12,Guard,"6' 2""", 165 lbs,,"Chippewa Falls, WI",,,,,,,,,,2021-11-17 14:59
3957742,Vid Milenkovic,Wisconsin-Superior Yellowjackets,13,Forward,"6' 5""", 210 lbs,,"Zurich, Switzerland",,,,,,,,,,2021-11-17 14:59
3957744,S.J. Koopman,Wisconsin-Superior Yellowjackets,21,Forward,"6' 8""", 190 lbs,,"Den Haag, Netherlands",,,,,,,,,,2021-11-17 14:59
3957745,Sam Mueller,Wisconsin-Superior Yellowjackets,22,Guard,"6' 4""", 210 lbs,,"Alma, WI",,,,,,,,,,2021-11-17 14:59
3957746,Zach Schradle,Wisconsin-La Crosse Eagles,25,Forward,"6' 5""", 220 lbs,,"Clayton, WI",,,,,,,,,,2021-11-17 14:59
3957749,Brian Lindblom,Wisconsin-Superior Yellowjackets,33,Forward,"6' 6""", 210 lbs,,"Spooner, WI",,,,,,,,,,2021-11-17 14:59
3957751,Andreas Preisler,Wisconsin-Superior Yellowjackets,35,Forward,"6' 6""", 220 lbs,,"Silkeborg, Denmark",,,,,,,,,,2021-11-17 14:59
3957753,Domingo Serra,Wisconsin-Superior Yellowjackets,41,Forward,"6' 8""", 190 lbs,,"Barcelona, Spain",,,,,,,,,,2021-11-17 14:59
3957754,Al Pearson,Wisconsin-Superior Yellowjackets,42,Forward,"6' 5""", 215 lbs,,"Port Wing, WI",,,,,,,,,,2021-11-17 14:59
3957755,Marquise Slay,Wisconsin-Superior Yellowjackets,44,Forward,"6' 3""", 215 lbs,,"Detroit, MI",,,,,,,,,,2021-11-17 15:00
3957756,Marquis Bowden,,2,Guard,,,,"Los Angeles, CA",,,,,,,,,,2021-11-17 15:00
3957757,Elijah Todd,Life Pacific Warriors,3,Guard,"5' 10""", 155 lbs,,"Gilbert, AZ",,,,,,,,,,2021-11-17 15:00
3957759,James Noble,Life Pacific Warriors,4,Forward,"6' 2""", 185 lbs,,"Los Alamitos, CA",,,,,,,,,,2021-11-17 15:00
3957760,Basil Cantu,,13,Guard,,,,"San Marcos, CA",,,,,,,,,,2021-11-17 15:00
3957761,Blake Terry,,21,Guard,,,,"Modesto, CA",,,,,,,,,,2021-11-17 15:00
3957762,Julian Guzman,,11,Guard,,,,"Los Angeles, CA",,,,,,,,,,2021-11-17 15:00
3957763,Troyon Butler,,21,Forward,,,,"Victorville, CA",,,,,,,,,,2021-11-17 15:00
3957764,Steven Murphy,,30,Forward,,,,"Fullerton, CA",,,,,,,,,,2021-11-17 15:00
3957765,Sean Broker,,32,Guard,,,,"Ripon, CA",,,,,,,,,,2021-11-17 15:00
25606,Jonathan Stratton,,25,Guard,,,,"Sandusky, OH",,,,,,,,Miami Hurricanes 2004-2008 (4 Seasons),,2021-11-17 15:01
3957767,Arsenio Morales,,40,Guard,,,,"Phoenix, AZ",,,,,,,,,,2021-11-17 15:01
3957768,Jacob Brummet,Life Pacific Warriors,30,Guard,"6' 6""", 185 lbs,,"Norco, CA",,,,,,,,,,2021-11-17 15:01
25610,Tyler Leipprandt,,23,Guard,,,,"Ubly, MI",,,,,,,,,,2021-11-17 15:01
3957775,Chris Rivera,,30,Guard,,,,"Bronx, NY",,,,,,,,Manhattan Jaspers 2015-2016 (1 Season),,2021-11-17 15:01
25622,Kenny Brown,,22,Guard,,,,"Southlake, TX",,,,,,,,Stanford Cardinal 2005-2009 (4 Seasons),,2021-11-17 15:01
25623,Luke Payne,,10,Guard,,,,"Spartanburg, SC",,,,,,,,"South Carolina Upstate Spartans 2004-2005, 2007-2008 (2 Seasons)",,2021-11-17 15:01
25624,Jeremy Byrd,,3,Guard,,,,"Greenville, SC",,,,,,,,"South Carolina Upstate Spartans 2004-2005, 2007-2008 (2 Seasons)",,2021-11-17 15:01
3957795,Devonte Fuller,,32,Guard,,,,"Hickory, NC",,,,,,,,Western Carolina Catamounts 2015-2018 (3 Seasons),,2021-11-17 15:01
3957820,Isaiah Tillman,,1,Guard,,,,"Lubbock, TX",,,,,,,,,,2021-11-17 15:01
25665,Desmond Williams,,40,Not Available,,,,,,,,,,,,,,2021-11-17 15:02
25713,Nathan Menefee,,5,Guard,,,,"Tacoma, WA",,,,,,,,,,2021-11-17 15:02
3957875,Zachary Jackson,,3,Guard,,,,"Old Bridge, NJ",,,,,,,,,,2021-11-17 15:02
3957876,Jeremiah Harris,,4,Guard,,,,"Marlton, NJ",,,,,,,,,,2021-11-17 15:02
3957877,Josh Vlna,,10,Guard,,,,"Annapolis, MD",,,,,,,,,,2021-11-17 15:02
3957878,Gerroid Doughty II,,11,Guard,,,,"Raleigh, NC",,,,,,,,,,2021-11-17 15:02
3957879,Nick Castillo,,12,Forward,,,,"Morrisville, PA",,,,,,,,,,2021-11-17 15:02
3957880,Seth Brunner,,20,Guard,,,,"Souderton, PA",,,,,,,,,,2021-11-17 15:02
3957881,Josh Decker,,14,Guard,,,,"Old Bridge, NJ",,,,,,,,,,2021-11-17 15:02
3957882,Jordan Koczman,,23,Center,,,,"Middletown, NJ",,,,,,,,,,2021-11-17 15:02
3957883,Chris Uhrich,,24,Forward,,,,"Souderton, PA",,,,,,,,,,2021-11-17 15:03
3957884,Julian Collazo,,25,Guard,,,,"Lancaster, PA",,,,,,,,,,2021-11-17 15:03
3957885,Regis Peacock,,10,Guard,,,,"Chesapeake, VA",,,,,,,,,,2021-11-17 15:03
3957886,Jason Kuntzelman,,32,Guard,,,,"Mount Joy, PA",,,,,,,,,,2021-11-17 15:03
3957887,Brennan Addley,,35,Forward,,,,"Philadelphia, PA",,,,,,,,,,2021-11-17 15:03
3957888,Jordan Sharpe,,40,Center,,,,"Langhorne, PA",,,,,,,,,,2021-11-17 15:03
3957889,Seil Park,,44,Forward,,,,"Seoul, South Korea",,,,,,,,,,2021-11-17 15:03
3957891,Mason Roland,,12,Guard,,,,"Sebree, KY",,,,,,,,,,2021-11-17 15:03
3957892,Darion Morrow,,15,Guard,,,,"Owensboro, KY",,,,,,,,,,2021-11-17 15:03
3957894,Dillon Geralds,,22,Guard,,,,"Tompkinsville, KY",,,,,,,,,,2021-11-17 15:03
3957895,CJ Shanklin,,32,Forward,,,,"Louisville, KY",,,,,,,,,,2021-11-17 15:04
3957896,Ed Carter,,33,Forward,,,,"Owensboro, KY",,,,,,,,,,2021-11-17 15:04
3957910,Teejay Gordon,,1,Guard,,,,"Manteca, CA",,,,,,,,,,2021-11-17 15:04
3957911,Marck Coffin,,3,Guard,,,,"Caldwell, ID",,,,,,,,,,2021-11-17 15:04
3957912,Spiros Tarlas,,4,Forward,,,,"Chalkida, Greece",,,,,,,,,,2021-11-17 15:04
25753,Michael Essien,,33,Forward,,,,"Houston, TX",,,,,,,,,,2021-11-17 15:04
3957913,Dominique Jordan,,5,Guard,,,,"Tacoma, WA",,,,,,,,,,2021-11-17 15:04
3957915,Emanuel Morgan,,14,Guard,,,,"Eugene, OR",,,,,,,,,,2021-11-17 15:04
3957917,Dominic Hulsey,,25,Forward,,,,"Meridian, ID",,,,,,,,,,2021-11-17 15:04
3957918,Trevor Thomas,,30,Guard,,,,"Meridian, ID",,,,,,,,,,2021-11-17 15:04
3957919,Gibson Berryhill,,1,Guard,,,,"Boise, ID",,,,,,,,,,2021-11-17 15:05
3957920,Michael Goward,,32,Guard,,,,"Brighton, CO",,,,,,,,,,2021-11-17 15:05
25761,E.J. Murray,,3,Guard,,,,"Rockledge, FL",,,,,,,,,,2021-11-17 15:05
3957921,Ryan Davis,,40,Forward,,,,"Santa Maria, CA",,,,,,,,,,2021-11-17 15:05
3957936,Colton Linkous,Cedarville Yellow Jackets,3,Guard,"6' 3""", 190 lbs,,"New Madison, OH",,,,,,,,,,2021-11-17 15:05
3957937,Evan Kraatz,,10,Guard,,,,"Allen Park, MI",,,,,,,,,,2021-11-17 15:05
3957938,Sean Blackburn,,12,Guard,,,,"Columbus, OH",,,,,,,,,,2021-11-17 15:05
3957939,Roshane O'Brian,,15,Center,,,,"Manchester, Jamaica",,,,,,,,,,2021-11-17 15:05
3957940,Kyle Laffin,,21,Guard,,,,"Grove City, OH",,,,,,,,,,2021-11-17 15:05
3957941,Kwenton Scott,,22,Guard,,,,"Phoenix, AZ",,,,,,,,,,2021-11-17 15:05
3957942,Patrick Bain,,23,Guard,,,,"Tipp City, OH",,,,,,,,,,2021-11-17 15:06
3957944,Gabriel Portillo,Cedarville Yellow Jackets,21,Forward,"6' 6""", 215 lbs,,"Perugia, Italy",,,,,,,,,,2021-11-17 15:06
3957945,Robert Okoro,Cedarville Yellow Jackets,50,Forward,"6' 6""", 195 lbs,,"Imo State, Nigeria",,,,,,,,,,2021-11-17 15:06
3957958,Bryan Brache,,0,Guard,,,,"Raleigh, NC",,,,,,,,,,2021-11-17 15:06
3957959,Lee Vanderhorst,,5,Guard,,,,"Charleston, SC",,,,,,,,,,2021-11-17 15:06
25800,Ryne Bretz,,14,Guard,,,,"Carlisle, KY",,,,,,,,,,2021-11-17 15:06
3957960,Jourdan Sanders,,2,Guard,,,,"Raleigh, NC",,,,,,,,,,2021-11-17 15:06
3957962,Walter Smalls Jr.,,11,Forward,,,,"Charleston, SC",,,,,,,,,,2021-11-17 15:06
25803,Brian Kirk,,5,Guard,,,,"Augusta, KY",,,,,,,,,,2021-11-17 15:06
25804,Chris Stunson,,21,Guard,,,,"Richmond, KY",,,,,,,,,,2021-11-17 15:06
3957965,Connor Zinaich,,24,Forward,,,,"Boonsboro, MD",,,,,,,,,,2021-11-17 15:07
3957961,Jordan Sharpe,,23,Forward,,,,"Wilson, NC",,,,,,,,,,2021-11-17 15:07
3957964,Carlos Heath,,2,Guard,,,,"Rochester, NY",,,,,,,,,,2021-11-17 15:07
25810,Patrick Jones,,2,Guard/Forward,,,,"Tulsa, OK",,,,,,,,,,2021-11-17 15:07
3957976,Pablo Barreiro,,2,Guard,,,,"Chandler, AZ",,,,,,,,,,2021-11-17 15:07
3957977,James Willis,Western State Colorado University Mountaineers,10,Guard,"6' 1""", 190 lbs,,"Parker, CO",,,,,,,,,,2021-11-17 15:07
3957978,Brady Subart,Western State Colorado University Mountaineers,5,Guard,"6' 3""", 190 lbs,,"Highlands Ranch, CO",,,,,,,,,,2021-11-17 15:07
3957979,Ray Beresford,,20,Guard,,,,"Highlands Ranch, CO",,,,,,,,,,2021-11-17 15:07
3957980,Robert Romero,,23,Forward,,,,"Palm Springs, CA",,,,,,,,,,2021-11-17 15:07
3957981,James Thomas,,4,Forward,,,,"Castle Rock, CO",,,,,,,,,,2021-11-17 15:07
3957982,Zach Madlom,Western State Colorado University Mountaineers,21,Forward,"6' 8""", 215 lbs,,"San Antonio, TX",,,,,,,,,,2021-11-17 15:07
3957983,Tom Folsom,,42,Forward,,,,"Riverside, CA",,,,,,,,,,2021-11-17 15:08
3958001,Carl Garcia,,1,Guard,,,,"Houston, TX",,,,,,,,,,2021-11-17 15:08
25842,Jamie Quarles,,4,Guard,,,,"Augusta, GA",,,,,,,,,,2021-11-17 15:08
3958002,Joshua Johnson,,5,Guard,,,,"Monroe, LA",,,,,,,,,,2021-11-17 15:08
3958004,E Reginald Smalls,,11,Guard,,,,"Raleigh, NC",,,,,,,,,,2021-11-17 15:08
3958005,Raymond Hobbs,,13,Guard,,,,"Huntsville, AL",,,,,,,,,,2021-11-17 15:08
3958007,Eric Halliwell,,25,Forward,,,,"Sarasota, FL",,,,,,,,,,2021-11-17 15:08
25848,Tyrekus Bowman,,23,Forward,,,,"Tignall, GA",,,,,,,,,,2021-11-17 15:08
3958008,Aron Stewart,,20,Forward,,,,"Grand Rapids, MI",,,,,,,,,,2021-11-17 15:08
25850,Luke Tambon,,33,Forward,,,,"Savannah, GA",,,,,,,,,,2021-11-17 15:08
25854,Garret Siler,,,Center,,,10/25/1986,"Winston-Salem, NC",Augusta,,,,,,,Phoenix Suns 2010-2011 (1 Season),,2021-11-17 15:09
25857,Brinton Devens,,20,Guard,,,,"Wentzville, MO",,,,,,,,,,2021-11-17 15:09
25860,Anthony Love,,32,Forward,,,,"Wentzville, MO",,,,,,,,,,2021-11-17 15:09
25923,Ale Burt,,32,Forward/Center,,,,,,,,,,,,,,2021-11-17 15:09
25926,Ryan Fulwood,,10,Guard,,,,"Cumming, GA",,,,,,,,,,2021-11-17 15:09
3958105,Demitrius Balark,Montana-Western Bulldogs,,Not Available,,,,,,,,,,,,,,2021-11-17 15:09
3958108,Troy Scott,Montana-Western Bulldogs,,Not Available,,,,,,,,,,,,,,2021-11-17 15:09
3958109,Jordan Willis,Montana-Western Bulldogs,,Not Available,,,,,,,,,,,,,,2021-11-17 15:09
25950,Ervin Youmans,,5,Guard,,,,"Hobbs, NM",,,,,,,,"North Dakota Fighting Hawks 2007-2008 (1 Season), UTEP Miners 2004-2005 (1 Season)",,2021-11-17 15:09
3958111,Kooper Kidgell,Montana-Western Bulldogs,,Not Available,,,,,,,,,,,,,,2021-11-17 15:09
3958112,Cameron Evans,Montana-Western Bulldogs,,Not Available,,,,,,,,,,,,,,2021-11-17 15:10
25965,Gary Grizzle,,12,Guard,,,,"Lagrange, GA",,,,,,,,,,2021-11-17 15:10
25970,Cory Brothers,,21,Guard,,,,"Havre, MT",,,,,,,,,,2021-11-17 15:10
3958145,Jayce Johnson,,34,Center,,,,"Mission Viejo, CA",,,,,,,,"Marquette Golden Eagles 2019-2020 (1 Season), Utah Utes 2016-2019 (3 Seasons)",,2021-11-17 15:10
3958152,Henry Anderson,,14,Guard,,,,"Littleton, CO",,,,,,,,,,2021-11-17 15:10
3958153,Tony Baldocchi,,3,Guard,,,,"Santa Rosa, CA",,,,,,,,,,2021-11-17 15:10
3958154,Damon Bates,,5,Guard,,,,"Fremont, CA",,,,,,,,,,2021-11-17 15:10
3958155,Bailey Stephens,Johnson & Wales (CO) Wildcats,12,Guard,"6' 4""", 180 lbs,,"Flagstaff, AZ",,,,,,,,,,2021-11-17 15:10
3958156,Edmond Myers Jr.,Johnson & Wales (CO) Wildcats,2,Guard,"6' 0""", 165 lbs,,"Aurora, CO",,,,,,,,,,2021-11-17 15:10
3958157,Danny Cheek,,14,Guard,,,,"Washington, DC",,,,,,,,,,2021-11-17 15:10
3958160,Justin Lee,,22,Guard,,,,"Longmont, CO",,,,,,,,,,2021-11-17 15:11
