Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4066841,Zack Kaminsky,,15.0,Forward,,,,"Atlanta, GA",,,,,,,,Pennsylvania Quakers 2016-2019 (3 Seasons),,2021-11-16 05:51
4066842,Kuba Mijakowski,,22.0,Forward,,,,"Warsaw, Poland",,,,,,,,Pennsylvania Quakers 2016-2019 (3 Seasons),,2021-11-16 05:51
4066843,Caleb Wood,,10.0,Guard,,,,"Reno, NV",,,,,,,,Pennsylvania Quakers 2016-2018 (2 Seasons),,2021-11-16 05:51
4066844,Vittorio Reynoso-Avila,,25.0,Forward,,,,"La Mirada, CA",,,,,,,,"Santa Clara Broncos 2020-2021 (1 Season), Princeton Tigers 2016-2019 (3 Seasons)",,2021-11-16 05:51
4066845,Jose Morales,,2.0,Guard,,,,"Miramar, FL",,,,,,,,Princeton Tigers 2016-2020 (4 Seasons),,2021-11-16 05:51
4066846,Will Gladson,,13.0,Forward,,,,"Chesterfield, MO",,,,,,,,Princeton Tigers 2016-2019 (3 Seasons),,2021-11-16 05:51
4066847,Richmond Aririguzoh,,34.0,Center,,,,"Ewing, NJ",,,,,,,,Princeton Tigers 2016-2020 (4 Seasons),,2021-11-16 05:51
4066848,Eric Monroe,,2.0,Guard,,,,"San Diego, CA",,,,,,,,Yale Bulldogs 2016-2020 (4 Seasons),,2021-11-16 05:51
4066849,Austin Williams,,22.0,Forward,,,,"Jacksonville, FL",,,,,,,,Yale Bulldogs 2016-2020 (4 Seasons),,2021-11-16 05:51
4066850,Jordan Bruner,,2.0,Forward,,,,"Columbia, SC",,,,,,,,"Alabama Crimson Tide 2020-2021 (1 Season), Yale Bulldogs 2016-2017, 2018-2020 (3 Seasons)",,2021-11-16 05:51
4066851,Miye Oni,Utah Jazz,81.0,Shooting Guard,"6' 5""", 206 lbs,8/4/1997 (24),"Northridge, CA",Yale,2019.0,2.0,58.0,GS,2nd Season,Active,Utah Jazz 2019-CURRENT (3 Seasons),,2021-11-16 05:52
4066852,Saul Phiri,,13.0,Guard,,,,"Haverhill, MA",,,,,,,,La Salle Explorers 2016-2020 (4 Seasons),,2021-11-16 05:52
4066853,Key Sullivan,,33.0,Center,,,,"Tralee, Ireland",,,,,,,,"Hartford Hawks 2019-2020 (1 Season), La Salle Explorers 2017-2019 (2 Seasons)",,2021-11-16 05:52
4066856,Chuba Ohams,Fordham Rams,1.0,Forward,"6' 9""", 220 lbs,,"Bronx, NY",,,,,,,,Fordham Rams 2016-CURRENT (6 Seasons),,2021-11-16 05:52
4066857,Will Tavares,,0.0,Guard,,,,"Providence, RI",,,,,,,,Fordham Rams 2016-2018 (2 Seasons),,2021-11-16 05:52
4066858,Sinan Saglam,,10.0,Guard,,,,"Istanbul, Turkey",,,,,,,,Fordham Rams 2016-2017 (1 Season),,2021-11-16 05:52
4066859,Cavit Ege Havsa,,55.0,Guard,,,,"Istanbul, Turkey",,,,,,,,"Rice Owls 2020-2021 (1 Season), Utah Valley Wolverines 2019-2020 (1 Season), Fordham Rams 2016-2018 (2 Seasons)",,2021-11-16 05:52
4066860,Perris Hicks,,23.0,Guard,,,,"Los Angeles, CA",,,,,,,,Fordham Rams 2017-2018 (1 Season),,2021-11-16 05:52
4066861,Prokop Slanina,,24.0,Forward,,,,"Brno, Czech Republic",,,,,,,,Fordham Rams 2016-2018 (2 Seasons),,2021-11-16 05:52
4066862,Ian Boyd,,32.0,Guard,,,,"Apex, NC",,,,,,,,George Mason Patriots 2016-2019 (3 Seasons),,2021-11-16 05:52
4066863,Justin Kier,Arizona Wildcats,5.0,Guard,"6' 4""", 195 lbs,,"Grottoes, VA",,,,,,,,"Arizona Wildcats 2021-CURRENT (1 Season), Georgia Bulldogs 2020-2021 (1 Season), George Mason Patriots 2016-2020 (4 Seasons)",,2021-11-16 05:52
4066864,Karmari Newman,,10.0,Guard,,,,"Detroit, MI",,,,,,,,"Oakland Golden Grizzlies 2018-2019 (1 Season), George Mason Patriots 2016-2017 (1 Season)",,2021-11-16 05:53
4066865,Troy Temara,,25.0,Forward,,,,"Syracuse, NY",,,,,,,,George Mason Patriots 2016-2017 (1 Season),,2021-11-16 05:53
4066867,Donovan Fields,,3.0,Guard,,,,"Newburgh, NY",,,,,,,,Cal Poly Mustangs 2016-2019 (3 Seasons),,2021-11-16 05:53
4066868,Mark Crowe,,5.0,Guard,,,,"Dallas, TX",,,,,,,,Cal Poly Mustangs 2016-2021 (5 Seasons),,2021-11-16 05:53
4066869,Victor Joseph,,20.0,Guard,,,,"Rancho Cucamonga, CA",,,,,,,,Cal Poly Mustangs 2016-2018 (2 Seasons),,2021-11-16 05:53
4066870,Josh Mishler,,25.0,Guard,,,,"Fountain Valley, CA",,,,,,,,Cal Poly Mustangs 2016-2017 (1 Season),,2021-11-16 05:53
4066871,Jakub Niziol,,35.0,Forward,,,,"Wroclaw, Poland",,,,,,,,Cal Poly Mustangs 2016-2019 (3 Seasons),,2021-11-16 05:53
4066872,Jair Bolden,Butler Bulldogs,52.0,Guard,"6' 3""", 220 lbs,,"Brooklyn, NY",,,,,,,,"Butler Bulldogs 2020-CURRENT (2 Seasons), South Carolina Gamecocks 2019-2020 (1 Season), George Washington Colonials 2016-2018 (2 Seasons)",,2021-11-16 05:53
4066873,Justin Williams,,4.0,Guard,,,,"Ellicott City, MD",,,,,,,,George Washington Colonials 2016-2020 (4 Seasons),,2021-11-16 05:53
4066874,Adam Mitola,,5.0,Guard,,,,"Florham Park, NJ",,,,,,,,George Washington Colonials 2016-2020 (4 Seasons),,2021-11-16 05:53
4066875,Arnaldo Toro,,12.0,Forward,,,,"Hormigueros, PR",,,,,,,,"St. John's Red Storm 2020-2021 (1 Season), George Washington Colonials 2016-2020 (4 Seasons)",,2021-11-16 05:53
4066876,Collin Smith,,15.0,Center,,,,"Jacksonville, FL",,,,,,,,"UCF Knights 2018-2019 (1 Season), George Washington Colonials 2016-2017 (1 Season)",,2021-11-16 05:54
4066877,Kevin Marfo,Quinnipiac Bobcats,0.0,Forward,"6' 8""", 245 lbs,,"Bergenfield, NJ",,,,,,,,"Quinnipiac Bobcats 2018-2020, 2021-CURRENT (3 Seasons), Texas A&M Aggies 2020-2021 (1 Season), George Washington Colonials 2016-2017 (1 Season)",,2021-11-16 05:54
4066878,Jacob Davison,Cal Poly Mustangs,10.0,Guard,"6' 4""", 175 lbs,,"Long Beach, CA",,,,,,,,"Cal Poly Mustangs 2021-CURRENT (1 Season), Eastern Washington Eagles 2017-2021 (4 Seasons)",,2021-11-16 05:54
4066879,Luka Vulikic,,13.0,Guard,,,,"Belgrade, Serbia",,,,,,,,Eastern Washington Eagles 2016-2019 (3 Seasons),,2021-11-16 05:54
4066880,Mason Peatling,,14.0,Forward,,,,"Melbourne, VIC",,,,,,,,Eastern Washington Eagles 2016-2020 (4 Seasons),,2021-11-16 05:54
4066881,Joshua Thomas,,42.0,Guard,,,,"Spokane, WA",,,,,,,,Eastern Washington Eagles 2017-2019 (2 Seasons),,2021-11-16 05:54
4066882,Davon Clare,,5.0,Forward,,,,"Killeen, TX",,,,,,,,CSU Fullerton Titans 2016-2020 (4 Seasons),,2021-11-16 05:54
4066883,Austen Awosika,,10.0,Guard,,,,"Carson, CA",,,,,,,,CSU Fullerton Titans 2016-2020 (4 Seasons),,2021-11-16 05:54
4066884,Loren Brill,,20.0,Guard,,,,"Gaithersburg, MD",,,,,,,,"Old Dominion Monarchs 2018-2020 (2 Seasons), CSU Fullerton Titans 2016-2017 (1 Season)",,2021-11-16 05:54
4066885,Arkim Robertson,,,Forward,,,,"Saint George, Grenada",,,,,,,,CSU Fullerton Titans 2016-2018 (2 Seasons),,2021-11-16 05:54
4066886,Jose Garcia Gonzalez,,15.0,Guard,,,,"Los Alamitos, CA",,,,,,,,CSU Fullerton Titans 2017-2019 (2 Seasons),,2021-11-16 05:54
4066887,Dwight Ramos,,,Guard,,,,"West Covina, CA",,,,,,,,CSU Fullerton Titans 2016-2018 (2 Seasons),,2021-11-16 05:55
4066888,Joshua Currenton,,32.0,Center,,,,"Watts, CA",,,,,,,,CSU Fullerton Titans 2016-2017 (1 Season),,2021-11-16 05:55
4066889,Jackson Rowe,,34.0,Forward,,,,"Toronto, ON",,,,,,,,CSU Fullerton Titans 2016-2020 (4 Seasons),,2021-11-16 05:55
4066890,Jhan Paul Mejia,,41.0,Forward,,,,"Madrid, Spain",,,,,,,,CSU Fullerton Titans 2016-2017 (1 Season),,2021-11-16 05:55
4066891,Brayon Blake,,4.0,Forward,,,,"Seattle, WA",,,,,,,,Idaho Vandals 2016-2018 (2 Seasons),,2021-11-16 05:55
4066892,Chance Garvin,,12.0,Guard,,,,"Coulee Dam, WA",,,,,,,,Idaho Vandals 2017-2021 (4 Seasons),,2021-11-16 05:55
4066893,Trevon Allen,,25.0,Guard,,,,"Lapwai, ID",,,,,,,,Idaho Vandals 2016-2020 (4 Seasons),,2021-11-16 05:55
4066894,Mahamadou Kaba-Camara,,34.0,Center,,,,"Conakry, Guinea",,,,,,,,CSU Northridge Matadors 2016-2019 (3 Seasons),,2021-11-16 05:55
4066895,Siyao Sun,,12.0,Forward,,,,"Beijing, China",,,,,,,,CSU Northridge Matadors 2016-2017 (1 Season),,2021-11-16 05:55
4066896,Julian Richardson,,13.0,Guard,,,,"Woodland Hills, CA",,,,,,,,,,2021-11-16 05:55
4066897,Antonio Bruno,,15.0,Guard,,,,"Youngstown, OH",,,,,,,,CSU Northridge Matadors 2016-2017 (1 Season),,2021-11-16 05:56
4066898,Keshawn Liggins,,33.0,Guard,,,,"Middleton, ID",,,,,,,,Idaho State Bengals 2016-2017 (1 Season),,2021-11-16 05:56
4066899,Balint Mocsan,,20.0,Guard,,,,"Budapest, Hungary",,,,,,,,Idaho State Bengals 2016-2019 (3 Seasons),,2021-11-16 05:56
4066900,Lyle Sutton,,10.0,Guard,,,,"Rexburg, ID",,,,,,,,Idaho State Bengals 2017-2020 (3 Seasons),,2021-11-16 05:56
4066901,Clark Wilkinson,,22.0,Forward,,,,"Pocatello, ID",,,,,,,,Idaho State Bengals 2016-2017 (1 Season),,2021-11-16 05:56
4066902,Houston Wahlen,,23.0,Guard,,,,"Aberdeen, ID",,,,,,,,Idaho State Bengals 2016-2020 (4 Seasons),,2021-11-16 05:56
4066903,Robert Jones III,,5.0,Forward,,,,"Mansfield, OH",,,,,,,,Idaho State Bengals 2016-2017 (1 Season),,2021-11-16 05:56
4066904,JoJo Anderson,,3.0,Guard,,,,"Houston, TX",,,,,,,,"Albany Great Danes 2019-2021 (2 Seasons), Northern Arizona Lumberjacks 2016-2018 (2 Seasons)",,2021-11-16 05:56
4066905,Raynard Robinson,,14.0,Forward,,,,"Deerfield Beach, FL",,,,,,,,,,2021-11-16 05:56
4066906,Brooks DeBisschop,,22.0,Forward,,,,"West Linn, OR",,,,,,,,Northern Arizona Lumberjacks 2016-2020 (4 Seasons),,2021-11-16 05:56
4066907,Travis Rice,,30.0,Guard,,,,"Las Vegas, NV",,,,,,,,"Washington Huskies 2018-2021 (3 Seasons), Northern Arizona Lumberjacks 2016-2017 (1 Season)",,2021-11-16 05:56
4066908,Aziz Seck,,35.0,Guard,,,,"Dakar, Senegal",,,,,,,,"Northern Arizona Lumberjacks 2016-2017, 2018-2019 (2 Seasons)",,2021-11-16 05:57
4066909,Chris Bowling,,32.0,Guard,,,,"Gilbert, AZ",,,,,,,,Northern Arizona Lumberjacks 2016-2020 (4 Seasons),,2021-11-16 05:57
4066910,Leland Green,,0.0,Guard,,,,"Los Angeles, CA",,,,,,,,Hawai'i Rainbow Warriors 2016-2019 (3 Seasons),,2021-11-16 05:57
4066911,Drew Buggs,Winthrop Eagles,11.0,Guard,"6' 3""", 195 lbs,,"Long Beach, CA",,,,,,,,"Winthrop Eagles 2021-CURRENT (1 Season), Missouri Tigers 2020-2021 (1 Season), Hawai'i Rainbow Warriors 2017-2020 (3 Seasons)",,2021-11-16 05:57
4066912,Darryl Matthews,,4.0,Forward,,,,"Los Angeles, CA",,,,,,,,Hawai'i Rainbow Warriors 2016-2017 (1 Season),,2021-11-16 05:57
4066913,Matthew Owies,,,Guard,,,,"Melbourne, VIC",,,,,,,,Hawai'i Rainbow Warriors 2016-2017 (1 Season),,2021-11-16 05:57
4066914,Zigmars Raimo,,14.0,Forward,,,,"Madona, Latvia",,,,,,,,Hawai'i Rainbow Warriors 2016-2020 (4 Seasons),,2021-11-16 05:57
4066915,Ido Flaisher,,15.0,Center,,,,"Herzelia, Israel",,,,,,,,Hawai'i Rainbow Warriors 2016-2018 (2 Seasons),,2021-11-16 05:57
4066916,Brian Garrett,CS Monterey Bay Otters,20.0,Guard,"6' 4""", 180 lbs,,"San Carlos, CA",,,,,,,,Hawai'i Rainbow Warriors 2016-2017 (1 Season),,2021-11-16 05:57
4066917,Gibson Johnson,,21.0,Forward,,,,"Centerville, UT",,,,,,,,Hawai'i Rainbow Warriors 2016-2018 (2 Seasons),,2021-11-16 05:57
4066918,Larry Lewis Jr.,,34.0,Guard,,,,"Milwaukee, WI",,,,,,,,Hawai'i Rainbow Warriors 2016-2017 (1 Season),,2021-11-16 05:57
4066919,Loren Cristian Jackson,,1.0,Guard,,,,"Chicago, IL",,,,,,,,"Akron Zips 2018-2021 (3 Seasons), Long Beach State Beach 2016-2017 (1 Season)",,2021-11-16 05:58
4066920,Jordan Griffin,,11.0,Guard,,,,"Corona, CA",,,,,,,,Long Beach State Beach 2016-2020 (4 Seasons),,2021-11-16 05:58
4066921,Javonntie Jackson,,2.0,Forward,,,,"Compton, CA",,,,,,,,Long Beach State Beach 2016-2018 (2 Seasons),,2021-11-16 05:58
4066922,Arell Hennings,,4.0,Guard,,,,"Seattle, WA",,,,,,,,UC Davis Aggies 2016-2018 (2 Seasons),,2021-11-16 05:58
4066923,Michael Henn,Denver Pioneers,24.0,Forward,"6' 8""", 225 lbs,,"Bellevue, WA",,,,,,,,"Denver Pioneers 2021-CURRENT (1 Season), Portland Pilots 2020-2021 (1 Season), California Baptist Lancers 2018-2019 (1 Season), UC Davis Aggies 2016-2017 (1 Season)",,2021-11-16 05:58
4066924,Peter Hewitt,,32.0,Forward,,,,"Mountain View, CA",,,,,,,,Tulsa Golden Hurricane 2018-2019 (1 Season),,2021-11-16 05:58
4066925,Gerad Davis,,1.0,Guard,,,,"Las Vegas, NV",,,,,,,,Northern Colorado Bears 2016-2017 (1 Season),,2021-11-16 05:58
4066926,Kyle Carey,,2.0,Guard,,,,"London, England",,,,,,,,Northern Colorado Bears 2016-2017 (1 Season),,2021-11-16 05:58
4066927,DJ Miles,,3.0,Guard,,,,"Lakewood, CO",,,,,,,,Northern Colorado Bears 2016-2017 (1 Season),,2021-11-16 05:58
4066928,Mike Ranson,,5.0,Guard,,,,"Pueblo, CO",,,,,,,,Northern Colorado Bears 2016-2017 (1 Season),,2021-11-16 05:58
4066929,Kai Edwards,,25.0,Forward,,,,"Amsterdam, Netherlands",,,,,,,,Northern Colorado Bears 2016-2020 (4 Seasons),,2021-11-16 05:59
4066930,Roberto Vercellino,,21.0,Forward,,,,"Torino, Italy",,,,,,,,Northern Colorado Bears 2016-2018 (2 Seasons),,2021-11-16 05:59
4066931,Justin Wertner,,4.0,Guard,,,,"Memphis, TN",,,,,,,,UC Irvine Anteaters 2017-2018 (1 Season),,2021-11-16 05:59
4066932,John Edgar Jr.,,11.0,Forward,,,,"Chino Hills, CA",,,,,,,,UC Irvine Anteaters 2016-2020 (4 Seasons),,2021-11-16 05:59
4066933,Evan Leonard,,14.0,Guard,,,,"Cerritos, CA",,,,,,,,UC Irvine Anteaters 2016-2020 (4 Seasons),,2021-11-16 05:59
4066934,Eyassu Worku,,24.0,Guard,,,,"Artesia, CA",,,,,,,,UC Irvine Anteaters 2016-2020 (4 Seasons),,2021-11-16 05:59
4066936,Tommy Rutherford,,42.0,Forward,,,,"El Cajon, CA",,,,,,,,UC Irvine Anteaters 2016-2020 (4 Seasons),,2021-11-16 05:59
4066937,Brad Greene,,55.0,Center,,,,"Lone Pine, CA",,,,,,,,"UC Irvine Anteaters 2016-2018, 2019-2021 (4 Seasons)",,2021-11-16 05:59
4066938,Bryce Canda,,0.0,Guard,,,,"Portland, OR",,,,,,,,Portland State Vikings 2016-2018 (2 Seasons),,2021-11-16 05:59
4066939,Michael Mayhew,,2.0,Guard,,,,"Flower Mound, TX",,,,,,,,Portland State Vikings 2016-2019 (3 Seasons),,2021-11-16 05:59
4066940,Brendan Rumel,,4.0,Forward,,,,"Tucson, AZ",,,,,,,,Portland State Vikings 2016-2019 (3 Seasons),,2021-11-16 05:59
4066941,Tyrell Henderson,,22.0,Guard,,,,"TEMPE, AZ",,,,,,,,Portland State Vikings 2016-2017 (1 Season),,2021-11-16 06:00
4066942,Brandon Hollins,,1.0,Forward,,,,"St. Louis, MO",,,,,,,,Portland State Vikings 2016-2018 (2 Seasons),,2021-11-16 06:00
4066943,Chibueze Jacobs,,1.0,Forward,,,,"Canyon Country, CA",,,,,,,,Sacramento State Hornets 2016-2020 (4 Seasons),,2021-11-16 06:00
4066944,Matt Battaglia,,15.0,Guard,,,,"El Dorado Hills, CA",,,,,,,,Sacramento State Hornets 2016-2017 (1 Season),,2021-11-16 06:00
4066946,Izayah Mauriohooho-Le'afa,,2.0,Guard,,,,"Wellington, New Zealand",,,,,,,,Sacramento State Hornets 2018-2020 (2 Seasons),,2021-11-16 06:00
4066948,Brandon Rosser,,14.0,Forward,,,,"Temecula, CA",,,,,,,,UC Riverside Highlanders 2016-2018 (2 Seasons),,2021-11-16 06:00
4066949,Dikymbe Martin,,15.0,Guard,,,,"Riverside, CA",,,,,,,,UC Riverside Highlanders 2016-2020 (4 Seasons),,2021-11-16 06:00
4066950,James Jackson,,40.0,Forward,,,,"Spring Valley, CA",,,,,,,,UC Riverside Highlanders 2016-2018 (2 Seasons),,2021-11-16 06:00
4066951,Jacob Calloway,,10.0,Forward,,,,"Juneau, AK",,,,,,,,Southern Utah Thunderbirds 2016-2019 (3 Seasons),,2021-11-16 06:00
4066952,Decardo Day,,12.0,Guard,,,,"Jackson, MS",,,,,,,,"Alabama State Hornets 2019-2020 (1 Season), Florida Gulf Coast Eagles 2018-2019 (1 Season), Southern Utah Thunderbirds 2016-2017 (1 Season)",,2021-11-16 06:00
4066953,Brayden Holker,,35.0,Forward,,,,"Saratoga Springs, UT",,,,,,,,Southern Utah Thunderbirds 2016-2017 (1 Season),,2021-11-16 06:00
4066954,Ivan Madunic,,22.0,Forward,,,,"Split, Croatia",,,,,,,,"Southern Utah Thunderbirds 2016-2019, 2020-2021 (4 Seasons)",,2021-11-16 06:01
4066955,Neema Namdar,Hawaii Pacific Sharks,0.0,Guard,"6' 2""", 175 lbs,,"Sandy, UT",,,,,,,,Southern Utah Thunderbirds 2016-2017 (1 Season),,2021-11-16 06:01
4066956,Clifton Powell Jr.,,3.0,Guard,,,,"Ladera Heights, CA",,,,,,,,UC Santa Barbara Gauchos 2016-2018 (2 Seasons),,2021-11-16 06:01
4066957,Jalen Canty,,5.0,Forward,,,,"Oakland, CA",,,,,,,,UC Santa Barbara Gauchos 2016-2018 (2 Seasons),,2021-11-16 06:01
4066958,Max Heidegger,,21.0,Guard,,,,"Malibu, CA",,,,,,,,UC Santa Barbara Gauchos 2016-2020 (4 Seasons),,2021-11-16 06:01
4066959,Christian Terrell,,35.0,Guard,,,,"Sacramento, CA",,,,,,,,"Sacramento State Hornets 2020-2021 (1 Season), UC Santa Barbara Gauchos 2016-2019 (3 Seasons)",,2021-11-16 06:01
4066960,Felix White,,23.0,Forward,,,,"Lagos, Nigeria",,,,,,,,UC Santa Barbara Gauchos 2016-2017 (1 Season),,2021-11-16 06:01
4066961,Scotty Harris,,13.0,Guard,,,,"Portola Valley, CA",,,,,,,,UC Santa Barbara Gauchos 2018-2019 (1 Season),,2021-11-16 06:01
4066962,Andrew Pickles,,40.0,Forward,,,,"Seattle, WA",,,,,,,,UC Santa Barbara Gauchos 2016-2019 (3 Seasons),,2021-11-16 06:01
4066965,Jerrick Harding,,10.0,Guard,,,,"Wichita, KS",,,,,,,,Weber State Wildcats 2016-2020 (4 Seasons),,2021-11-16 06:01
4066966,Najee Garvin,Hampton Pirates,3.0,Forward,"6' 8""", 210 lbs,,"Red Bank, SC",,,,,,,,"Hampton Pirates 2021-CURRENT (1 Season), Nicholls Colonels 2020-2021 (1 Season), Charlotte 49ers 2016-2018 (2 Seasons)",,2021-11-16 06:02
4066967,Corey Bias,,10.0,Guard,,,,"Milwaukee, WI",,,,,,,,Charlotte 49ers 2016-2018 (2 Seasons),,2021-11-16 06:02
4066968,Quentin Jackson Jr.,Loyola Marymount Lions,10.0,Guard,"6' 3""", 185 lbs,,"Cary, NC",,,,,,,,"Loyola Marymount Lions 2020-CURRENT (2 Seasons), Temple Owls 2018-2019 (1 Season), Charlotte 49ers 2016-2017 (1 Season)",,2021-11-16 06:02
4066969,Ryan Murphy,,24.0,Guard,,,,"Calabasas, CA",,,,,,,,Charlotte 49ers 2017-2018 (1 Season),,2021-11-16 06:02
4066970,Luke Sasser,,21.0,Forward,,,,"Raleigh, NC",,,,,,,,George Washington Colonials 2017-2020 (3 Seasons),,2021-11-16 06:02
3149467,Everett Osborne,,1.0,Guard,,,,"Los Angeles, CA",,,,,,,,UT Rio Grande Valley Vaqueros 2014-2016 (2 Seasons),,2021-11-16 06:02
3149468,Mike Lopez,,2.0,Guard,,,,"Abilene, TX",,,,,,,,UT Rio Grande Valley Vaqueros 2014-2015 (1 Season),,2021-11-16 06:02
3149469,Isaiah Hobbs,,22.0,Guard,,,,"Palm Beach, FL",,,,,,,,"Texas Longhorns 2016-2017 (1 Season), UT Rio Grande Valley Vaqueros 2014-2015 (1 Season)",,2021-11-16 06:02
3149470,Andreas Bigum,,11.0,Forward,,,,"Copenhagen, Denmark",,,,,,,,UT Rio Grande Valley Vaqueros 2014-2015 (1 Season),,2021-11-16 06:02
3149471,Dan Kimasa,,23.0,Forward,,,,"Butare, Rwanda",,,,,,,,UT Rio Grande Valley Vaqueros 2014-2018 (4 Seasons),,2021-11-16 06:02
3149472,Christopher Ikuenobe,,44.0,Forward,,,,"Warri, Nigeria",,,,,,,,UT Rio Grande Valley Vaqueros 2015-2016 (1 Season),,2021-11-16 06:02
4066974,Koch Bar,,12.0,Forward,,,,"Abyei, South Sudan",,,,,,,,Bradley Braves 2016-2020 (4 Seasons),,2021-11-16 06:03
4066973,Darrell Brown,,5.0,Guard,,,,"Memphis, TN",,,,,,,,Bradley Braves 2016-2020 (4 Seasons),,2021-11-16 06:03
4066979,William Pfister,,5.0,Forward,,,,"Lyon, France",,,,,,,,Florida Atlantic Owls 2016-2018 (2 Seasons),,2021-11-16 06:03
4066977,Jayden Hodgson,,35.0,Guard,,,,"Gosford, NSW",,,,,,,,Bradley Braves 2016-2019 (3 Seasons),,2021-11-16 06:03
4066981,Jailyn Ingram,Georgia Bulldogs,0.0,Forward,"6' 7""", 225 lbs,,"Madison, GA",,,,,,,,"Georgia Bulldogs 2021-CURRENT (1 Season), Florida Atlantic Owls 2016-2021 (5 Seasons)",,2021-11-16 06:03
4066976,Nate Kennell,,25.0,Guard,,,,"Metamora, IL",,,,,,,,Bradley Braves 2016-2020 (4 Seasons),,2021-11-16 06:03
4066983,De'Antae McMurray,,4.0,Guard,,,,"Alton, IL",,,,,,,,Drake Bulldogs 2016-2018 (2 Seasons),,2021-11-16 06:03
4066984,T.J. Thomas,,10.0,Forward,,,,"Stone Mountain, GA",,,,,,,,Drake Bulldogs 2016-2017 (1 Season),,2021-11-16 06:03
4066982,Jordan Phillips,,21.0,Forward,,,,"Colorado Springs, CO",,,,,,,,Florida Atlantic Owls 2016-2017 (1 Season),,2021-11-16 06:03
4066980,Devorious Brown,,12.0,Guard,,,,"Rutledge, GA",,,,,,,,Florida Atlantic Owls 2016-2018 (2 Seasons),,2021-11-16 06:03
4066978,William Gibbons,Mid-America Christian Evangels,0.0,Guard,"6' 2""", 180 lbs,,"Atlanta, GA",,,,,,,,,,2021-11-16 06:03
4066988,Richard Bivens,,20.0,Forward,,,,"Bakersfield, CA",,,,,,,,Florida International Panthers 2016-2017 (1 Season),,2021-11-16 06:04
4066989,Ronald Whitaker,,23.0,Forward,,,,"Washington, DC",,,,,,,,Florida International Panthers 2016-2018 (2 Seasons),,2021-11-16 06:04
4066990,Jay Harvey,,32.0,Forward,,,,"Chicago, IL",,,,,,,,"South Dakota Coyotes 2018-2019 (1 Season), Florida International Panthers 2017-2018 (1 Season)",,2021-11-16 06:04
4066991,Jaiveon Eaves,,14.0,Guard,,,,"Madisonville, KY",,,,,,,,"Murray State Racers 2018-2020 (2 Seasons), Evansville Purple Aces 2016-2017 (1 Season)",,2021-11-16 06:04
4066992,Solomon Hainna,,1.0,Forward,,,,"Inglewood, CA",,,,,,,,"UT Rio Grande Valley Vaqueros 2018-2019 (1 Season), Evansville Purple Aces 2016-2018 (2 Seasons)",,2021-11-16 06:04
4066993,Dru Smith,,,Guard,,,12/30/1997,"Evansville, IN",Missouri,,,,,,,,,2021-11-16 06:04
4066994,Dalen Traore,,15.0,Center,,,,"Ivory Coast, Africa",,,,,,,,Evansville Purple Aces 2016-2018 (2 Seasons),,2021-11-16 06:04
4066995,Silas Adheke,East Tennessee State Buccaneers,0.0,Center,"6' 8""", 245 lbs,,"Lagos, Nigeria",,,,,,,,"East Tennessee State Buccaneers 2020-CURRENT (2 Seasons), Northern Kentucky Norse 2018-2020 (2 Seasons)",,2021-11-16 06:04
4066996,John Hall,UMass Lowell River Hawks,23.0,Forward,"6' 7""", 208 lbs,,"Philadelphia, PA",,,,,,,,"UMass Lowell River Hawks 2021-CURRENT (1 Season), Portland State Vikings 2020-2021 (1 Season), Evansville Purple Aces 2017-2020 (3 Seasons)",,2021-11-16 06:04
4066997,DaQuan Bracey,,25.0,Guard,,,,"Baltimore, MD",,,,,,,,Louisiana Tech Bulldogs 2016-2020 (4 Seasons),,2021-11-16 06:04
4066998,Jalen Harris,,,Shooting Guard,,,8/14/1998,"Dallas, TX",Nevada,2020.0,2.0,59.0,TOR,,,Toronto Raptors 2020-2021 (1 Season),,2021-11-16 06:05
4066999,JaColby Pemberton,,11.0,Guard,,,,"Dallas, TX",,,,,,,,Louisiana Tech Bulldogs 2017-2021 (4 Seasons),,2021-11-16 06:05
4067000,Oliver Powell,,35.0,Forward,,,,"Rowlett, TX",,,,,,,,Louisiana Tech Bulldogs 2016-2020 (4 Seasons),,2021-11-16 06:05
4067001,Jannson Williams,Eastern Kentucky Colonels,3.0,Forward,"6' 9""", 221 lbs,,"Newnan, GA",,,,,,,,"Eastern Kentucky Colonels 2021-CURRENT (1 Season), Marshall Thundering Herd 2017-2021 (4 Seasons)",,2021-11-16 06:05
4067002,Ky're Allison,,5.0,Guard,,,,"Portsmouth, OH",,,,,,,,Marshall Thundering Herd 2016-2017 (1 Season),,2021-11-16 06:05
4067003,Phil Bledsoe,Glenville State Pioneers,32.0,Forward,"6' 6""", 215 lbs,,"Wheeling, WV",,,,,,,,Marshall Thundering Herd 2016-2018 (2 Seasons),,2021-11-16 06:05
4067004,Isaac Gassman,,0.0,Guard,,,,"Ottawa, IL",,,,,,,,Illinois State Redbirds 2017-2019 (2 Seasons),,2021-11-16 06:05
4067005,Phil Fayne,,10.0,Forward,,,,"Elk Grove, CA",,,,,,,,Illinois State Redbirds 2016-2019 (3 Seasons),,2021-11-16 06:05
4067006,Andre Washington,,15.0,Forward,,,,"Fort Worth, TX",,,,,,,,"UL Monroe Warhawks 2018-2019 (1 Season), Illinois State Redbirds 2016-2017 (1 Season)",,2021-11-16 06:05
