Game_ID,Season,Week
300290172,2009-10,
300300172,2009-10,
300360172,2009-10,
300430219,2009-10,
300440163,2009-10,
300500108,2009-10,
300510159,2009-10,
300570172,2009-10,
300580172,2009-10,
300650043,2009-10,
293250231,2009-10,
293280159,2009-10,
293460159,2009-10,
293470159,2009-10,
293522329,2009-10,
293570159,2009-10,
293642514,2009-10,
300050159,2009-10,
300090108,2009-10,
300190159,2009-10,
300230159,2009-10,
300360159,2009-10,
300370159,2009-10,
300440043,2009-10,
300570159,2009-10,
300640163,2009-10,
300650219,2009-10,
300762026,2009-10,
293170107,2009-10,
293240108,2009-10,
293280349,2009-10,
293330104,2009-10,
293620108,2009-10,
300022547,2009-10,
300042541,2009-10,
300360108,2009-10,
300370108,2009-10,
300430043,2009-10,
300580108,2009-10,
300640219,2009-10,
300650163,2009-10,
293382426,2009-10,
293462405,2009-10,
300030322,2009-10,
300290043,2009-10,
300470219,2009-10,
300510219,2009-10,
300680163,2009-10,
293182117,2009-10,
293220163,2009-10,
293250163,2009-10,
293330025,2009-10,
293400163,2009-10,
293472430,2009-10,
293500163,2009-10,
293640163,2009-10,
300062368,2009-10,
300240163,2009-10,
300300043,2009-10,
300500163,2009-10,
293170043,2009-10,
293210043,2009-10,
293250043,2009-10,
293330349,2009-10,
293430043,2009-10,
293630038,2009-10,
293650036,2009-10,
300062329,2009-10,
300070043,2009-10,
293222350,2009-10,
293252597,2009-10,
293292084,2009-10,
293332099,2009-10,
293352199,2009-10,
293382099,2009-10,
293412099,2009-10,
293472099,2009-10,
293572443,2009-10,
300032099,2009-10,
300052099,2009-10,
300102368,2009-10,
300122561,2009-10,
300172363,2009-10,
300192217,2009-10,
300232099,2009-10,
300252099,2009-10,
300302099,2009-10,
300330314,2009-10,
300370315,2009-10,
300392612,2009-10,
300442099,2009-10,
300462099,2009-10,
300572352,2009-10,
300602520,2009-10,
300642099,2009-10,
300652217,2009-10,
293172217,2009-10,
293270044,2009-10,
293300047,2009-10,
293382217,2009-10,
293412612,2009-10,
293432217,2009-10,
293482217,2009-10,
293642217,2009-10,
300050315,2009-10,
300092217,2009-10,
300112217,2009-10,
300172217,2009-10,
300222368,2009-10,
300250314,2009-10,
300282352,2009-10,
300312217,2009-10,
300372217,2009-10,
300402561,2009-10,
300442520,2009-10,
300472363,2009-10,
300582217,2009-10,
300602217,2009-10,
300662217,2009-10,
300672561,2009-10,
293180314,2009-10,
293260314,2009-10,
293390314,2009-10,
293420314,2009-10,
293440314,2009-10,
293580161,2009-10,
300030315,2009-10,
300102520,2009-10,
300112352,2009-10,
300170314,2009-10,
300190314,2009-10,
300232363,2009-10,
300290314,2009-10,
300372561,2009-10,
300392368,2009-10,
300440314,2009-10,
300460314,2009-10,
300602612,2009-10,
300650314,2009-10,
293290044,2009-10,
293390315,2009-10,
293462415,2009-10,
293542341,2009-10,
293650238,2009-10,
300032368,2009-10,
300052363,2009-10,
300092363,2009-10,
300192561,2009-10,
300252363,2009-10,
300292520,2009-10,
300322612,2009-10,
300372363,2009-10,
300392363,2009-10,
300582363,2009-10,
300592352,2009-10,
300642352,2009-10,
300652561,2009-10,
293340107,2009-10,
293412520,2009-10,
293472368,2009-10,
293572329,2009-10,
293652083,2009-10,
300052612,2009-10,
300122368,2009-10,
300162352,2009-10,
300192368,2009-10,
300242368,2009-10,
300312368,2009-10,
300460315,2009-10,
300582368,2009-10,
300602561,2009-10,
293212612,2009-10,
293282329,2009-10,
293312751,2009-10,
293322492,2009-10,
293402529,2009-10,
293532405,2009-10,
293572405,2009-10,
300022405,2009-10,
300072405,2009-10,
300092405,2009-10,
300142598,2009-10,
300212405,2009-10,
300292115,2009-10,
300312803,2009-10,
300360161,2009-10,
300372405,2009-10,
300422405,2009-10,
300442405,2009-10,
300492597,2009-10,
300522341,2009-10,
300562514,2009-10,
300582405,2009-10,
300632514,2009-10,
293170002,2009-10,
293240315,2009-10,
293260315,2009-10,
293290116,2009-10,
293342006,2009-10,
293410315,2009-10,
293430315,2009-10,
293472287,2009-10,
293620315,2009-10,
293630315,2009-10,
300092561,2009-10,
300122612,2009-10,
300230315,2009-10,
300250315,2009-10,
300312352,2009-10,
300402520,2009-10,
300440315,2009-10,
293222329,2009-10,
293342426,2009-10,
293392514,2009-10,
300072514,2009-10,
300092514,2009-10,
300142115,2009-10,
300162803,2009-10,
300212514,2009-10,
300242514,2009-10,
300282681,2009-10,
300300116,2009-10,
300352529,2009-10,
300372514,2009-10,
300422514,2009-10,
300442514,2009-10,
300492598,2009-10,
300580161,2009-10,
300662514,2009-10,
293170344,2009-10,
293202520,2009-10,
293250096,2009-10,
293282520,2009-10,
293292520,2009-10,
293582561,2009-10,
300022352,2009-10,
300162520,2009-10,
300372520,2009-10,
300472612,2009-10,
300582520,2009-10,
300652612,2009-10,
300662561,2009-10,
293282341,2009-10,
293340322,2009-10,
293462612,2009-10,
293530161,2009-10,
300012561,2009-10,
300172612,2009-10,
300292612,2009-10,
300482352,2009-10,
300512612,2009-10,
293172634,2009-10,
293462460,2009-10,
300032561,2009-10,
300042352,2009-10,
300212561,2009-10,
293192006,2009-10,
293252006,2009-10,
293262006,2009-10,
293312006,2009-10,
293380245,2009-10,
293462006,2009-10,
293532006,2009-10,
293552006,2009-10,
293622006,2009-10,
293642751,2009-10,
300092006,2009-10,
300130195,2009-10,
300172084,2009-10,
300202006,2009-10,
300232309,2009-10,
300272711,2009-10,
300302006,2009-10,
300322006,2009-10,
300342006,2009-10,
300372050,2009-10,
300402117,2009-10,
300452006,2009-10,
300480193,2009-10,
300552006,2009-10,
300580189,2009-10,
300642006,2009-10,
300702006,2009-10,
300712006,2009-10,
300722006,2009-10,
293172050,2009-10,
293252050,2009-10,
293430282,2009-10,
293462635,2009-10,
293552050,2009-10,
293622050,2009-10,
293652050,2009-10,
300092050,2009-10,
300132117,2009-10,
300172050,2009-10,
300202050,2009-10,
300232199,2009-10,
300262050,2009-10,
300282084,2009-10,
300310195,2009-10,
300352050,2009-10,
300412309,2009-10,
300442459,2009-10,
300482050,2009-10,
300512050,2009-10,
300552050,2009-10,
300582649,2009-10,
300632711,2009-10,
300662050,2009-10,
293180189,2009-10,
293370189,2009-10,
300140189,2009-10,
300172309,2009-10,
300200189,2009-10,
300230193,2009-10,
300272199,2009-10,
300300189,2009-10,
300320189,2009-10,
300372711,2009-10,
300410189,2009-10,
300450189,2009-10,
300482084,2009-10,
300510189,2009-10,
300550189,2009-10,
300630195,2009-10,
300662711,2009-10,
293242426,2009-10,
293372084,2009-10,
293462084,2009-10,
300092084,2009-10,
300202309,2009-10,
300230195,2009-10,
300302459,2009-10,
300322084,2009-10,
300352117,2009-10,
300372649,2009-10,
300412084,2009-10,
300442084,2009-10,
300582084,2009-10,
300630193,2009-10,
300662084,2009-10,
300700193,2009-10,
293202117,2009-10,
293260161,2009-10,
293352117,2009-10,
293392287,2009-10,
293532571,2009-10,
293642016,2009-10,
300092649,2009-10,
300162711,2009-10,
300202199,2009-10,
300232117,2009-10,
300280193,2009-10,
300372117,2009-10,
300420195,2009-10,
300452117,2009-10,
300512117,2009-10,
300552459,2009-10,
300582117,2009-10,
300632117,2009-10,
300702117,2009-10,
293242199,2009-10,
293252199,2009-10,
293262623,2009-10,
293282546,2009-10,
293322199,2009-10,
293532247,2009-10,
293572199,2009-10,
293642199,2009-10,
300032199,2009-10,
300092711,2009-10,
300132199,2009-10,
300162459,2009-10,
300300193,2009-10,
300352199,2009-10,
300372199,2009-10,
300452199,2009-10,
300482649,2009-10,
300582199,2009-10,
300662199,2009-10,
293172309,2009-10,
293262309,2009-10,
293332413,2009-10,
293552309,2009-10,
293632747,2009-10,
300042309,2009-10,
300090195,2009-10,
300120193,2009-10,
300262649,2009-10,
300302309,2009-10,
300322309,2009-10,
300482309,2009-10,
300512309,2009-10,
300582309,2009-10,
300702309,2009-10,
293200096,2009-10,
293250193,2009-10,
293260167,2009-10,
293320193,2009-10,
300050038,2009-10,
300160193,2009-10,
300352711,2009-10,
300372459,2009-10,
300410193,2009-10,
300510193,2009-10,
300550195,2009-10,
300710193,2009-10,
293242459,2009-10,
293262459,2009-10,
293322460,2009-10,
293362459,2009-10,
293562459,2009-10,
300022459,2009-10,
300062130,2009-10,
300132459,2009-10,
300202649,2009-10,
300272459,2009-10,
300482711,2009-10,
300512197,2009-10,
300632459,2009-10,
300792633,2009-10,
293170195,2009-10,
293280195,2009-10,
293430195,2009-10,
293500195,2009-10,
300352649,2009-10,
300400195,2009-10,
293182649,2009-10,
293362649,2009-10,
293472674,2009-10,
293532649,2009-10,
300042649,2009-10,
300232711,2009-10,
300552649,2009-10,
293282350,2009-10,
293322711,2009-10,
293432197,2009-10,
293560030,2009-10,
300032711,2009-10,
300052711,2009-10,
300510079,2009-10,
293172154,2009-10,
293182154,2009-10,
293200038,2009-10,
293232154,2009-10,
293320030,2009-10,
293392154,2009-10,
293432154,2009-10,
293642426,2009-10,
300110047,2009-10,
300162736,2009-10,
300182569,2009-10,
300232154,2009-10,
300252154,2009-10,
300322450,2009-10,
300362154,2009-10,
300392154,2009-10,
300442154,2009-10,
300462154,2009-10,
300512379,2009-10,
300532169,2009-10,
300602154,2009-10,
300632415,2009-10,
300692379,2009-10,
293182169,2009-10,
293202169,2009-10,
293282169,2009-10,
293392379,2009-10,
293410008,2009-10,
293470009,2009-10,
293620026,2009-10,
293642169,2009-10,
300092169,2009-10,
300112169,2009-10,
300162065,2009-10,
300180050,2009-10,
300232415,2009-10,
300322169,2009-10,
300392450,2009-10,
300442169,2009-10,
300462169,2009-10,
300482169,2009-10,
300632169,2009-10,
300692169,2009-10,
300712169,2009-10,
293252247,2009-10,
293350044,2009-10,
293542352,2009-10,
293632617,2009-10,
293642608,2009-10,
300050047,2009-10,
300090047,2009-10,
300182450,2009-10,
300230047,2009-10,
300250047,2009-10,
300302379,2009-10,
300372736,2009-10,
300392569,2009-10,
300460047,2009-10,
300510050,2009-10,
300532065,2009-10,
300580047,2009-10,
293242415,2009-10,
293280008,2009-10,
293322026,2009-10,
293362352,2009-10,
293642341,2009-10,
300162569,2009-10,
300182736,2009-10,
300252415,2009-10,
300312450,2009-10,
300382415,2009-10,
300392415,2009-10,
300442415,2009-10,
300462415,2009-10,
300510093,2009-10,
300532379,2009-10,
300582415,2009-10,
300722415,2009-10,
293312287,2009-10,
293332546,2009-10,
300092065,2009-10,
300110050,2009-10,
300232736,2009-10,
300252569,2009-10,
300372450,2009-10,
300512450,2009-10,
300532450,2009-10,
293222428,2009-10,
293262428,2009-10,
293362005,2009-10,
293392428,2009-10,
300072142,2009-10,
300152428,2009-10,
300162428,2009-10,
300202542,2009-10,
300332428,2009-10,
300372428,2009-10,
300412428,2009-10,
300462428,2009-10,
293172569,2009-10,
293232569,2009-10,
293272569,2009-10,
293392736,2009-10,
293520231,2009-10,
300092379,2009-10,
300302065,2009-10,
300320050,2009-10,
300512247,2009-10,
300582569,2009-10,
300602569,2009-10,
300632569,2009-10,
300702569,2009-10,
293170252,2009-10,
293260071,2009-10,
293410071,2009-10,
293500071,2009-10,
293632181,2009-10,
300010071,2009-10,
300060071,2009-10,
300092623,2009-10,
300122460,2009-10,
300160071,2009-10,
300200079,2009-10,
300230071,2009-10,
300302287,2009-10,
300330071,2009-10,
300370339,2009-10,
300400071,2009-10,
300440071,2009-10,
300470282,2009-10,
300652460,2009-10,
293242247,2009-10,
293322046,2009-10,
293382181,2009-10,
293392181,2009-10,
293452181,2009-10,
293562181,2009-10,
300032181,2009-10,
300090079,2009-10,
300122181,2009-10,
300172181,2009-10,
300200339,2009-10,
300272460,2009-10,
300372287,2009-10,
300412181,2009-10,
300440282,2009-10,
300472181,2009-10,
300552623,2009-10,
300582181,2009-10,
300632181,2009-10,
300642460,2009-10,
293180339,2009-10,
293220339,2009-10,
293352635,2009-10,
293380339,2009-10,
293510339,2009-10,
293530339,2009-10,
293562046,2009-10,
293630339,2009-10,
300012460,2009-10,
300060339,2009-10,
300100282,2009-10,
300132287,2009-10,
300160339,2009-10,
300272623,2009-10,
300310339,2009-10,
300440079,2009-10,
300540339,2009-10,
300632623,2009-10,
293192565,2009-10,
293322287,2009-10,
293530254,2009-10,
293562287,2009-10,
300012623,2009-10,
300032287,2009-10,
300092287,2009-10,
300230079,2009-10,
300340282,2009-10,
300482287,2009-10,
300512287,2009-10,
300552287,2009-10,
300582460,2009-10,
300642287,2009-10,
293170282,2009-10,
293200099,2009-10,
293240282,2009-10,
293270282,2009-10,
293332032,2009-10,
293470282,2009-10,
293630079,2009-10,
300162460,2009-10,
300192623,2009-10,
300240282,2009-10,
300280282,2009-10,
300580282,2009-10,
293240107,2009-10,
293322350,2009-10,
293462350,2009-10,
293542565,2009-10,
293632350,2009-10,
300242350,2009-10,
300492674,2009-10,
300892623,2009-10,
293202623,2009-10,
293242623,2009-10,
293252623,2009-10,
293362031,2009-10,
293392623,2009-10,
293432623,2009-10,
293462032,2009-10,
293560008,2009-10,
300032460,2009-10,
300302623,2009-10,
300340079,2009-10,
300412623,2009-10,
300512623,2009-10,
300772439,2009-10,
293172172,2009-10,
293530155,2009-10,
293572460,2009-10,
300060079,2009-10,
300372460,2009-10,
293180079,2009-10,
293210079,2009-10,
293252439,2009-10,
293432546,2009-10,
293460079,2009-10,
293530079,2009-10,
293542539,2009-10,
293242674,2009-10,
293310290,2009-10,
293322653,2009-10,
293332674,2009-10,
293542674,2009-10,
293172005,2009-10,
293242005,2009-10,
293422005,2009-10,
293460265,2009-10,
300022005,2009-10,
300090036,2009-10,
300132005,2009-10,
300202005,2009-10,
300230254,2009-10,
300262439,2009-10,
300302005,2009-10,
300330021,2009-10,
300402005,2009-10,
300440252,2009-10,
300510167,2009-10,
300552005,2009-10,
300582005,2009-10,
300612751,2009-10,
300652005,2009-10,
300692751,2009-10,
300700167,2009-10,
293170068,2009-10,
293190155,2009-10,
293252751,2009-10,
293460068,2009-10,
293530068,2009-10,
293630068,2009-10,
300030278,2009-10,
300100068,2009-10,
300150023,2009-10,
300160328,2009-10,
300200068,2009-10,
300300068,2009-10,
300420068,2009-10,
300452440,2009-10,
300590166,2009-10,
300650068,2009-10,
300700328,2009-10,
300762413,2009-10,
293182736,2009-10,
293192483,2009-10,
293280036,2009-10,
293330036,2009-10,
293390036,2009-10,
293440036,2009-10,
293560026,2009-10,
293620278,2009-10,
300062751,2009-10,
300160252,2009-10,
300200036,2009-10,
300230167,2009-10,
300300036,2009-10,
300340254,2009-10,
300370036,2009-10,
300480036,2009-10,
300512439,2009-10,
300540036,2009-10,
300620021,2009-10,
300650036,2009-10,
300700021,2009-10,
293180278,2009-10,
293242547,2009-10,
293270278,2009-10,
293322541,2009-10,
293360278,2009-10,
293410278,2009-10,
293422492,2009-10,
293460278,2009-10,
293540278,2009-10,
293580204,2009-10,
300120278,2009-10,
300170166,2009-10,
300220278,2009-10,
300240278,2009-10,
300430278,2009-10,
300492440,2009-10,
300590023,2009-10,
300600328,2009-10,
293222439,2009-10,
293390279,2009-10,
293432440,2009-10,
293472440,2009-10,
293532440,2009-10,
293562440,2009-10,
293632440,2009-10,
300050166,2009-10,
300102440,2009-10,
300132440,2009-10,
300370328,2009-10,
300570023,2009-10,
300642440,2009-10,
300712440,2009-10,
300790167,2009-10,
293210166,2009-10,
293240167,2009-10,
293360167,2009-10,
293390167,2009-10,
293430301,2009-10,
293460167,2009-10,
293570198,2009-10,
300050021,2009-10,
300090167,2009-10,
300130167,2009-10,
300162751,2009-10,
300270167,2009-10,
300370167,2009-10,
300412439,2009-10,
300440254,2009-10,
300480167,2009-10,
300580252,2009-10,
300710167,2009-10,
300772633,2009-10,
293202608,2009-10,
293230021,2009-10,
293290279,2009-10,
293360301,2009-10,
293460021,2009-10,
293530009,2009-10,
293650021,2009-10,
300092751,2009-10,
300132439,2009-10,
300190254,2009-10,
300230021,2009-10,
300410021,2009-10,
300440021,2009-10,
300510021,2009-10,
300550252,2009-10,
300722439,2009-10,
293200023,2009-10,
293250264,2009-10,
293330023,2009-10,
293350023,2009-10,
293393084,2009-10,
293422539,2009-10,
293572541,2009-10,
300240023,2009-10,
300300328,2009-10,
300380166,2009-10,
300450023,2009-10,
300540023,2009-10,
300700166,2009-10,
293182439,2009-10,
293292439,2009-10,
293360012,2009-10,
293392541,2009-10,
293590030,2009-10,
300060252,2009-10,
300162439,2009-10,
300342751,2009-10,
300372439,2009-10,
300480254,2009-10,
300652439,2009-10,
300702439,2009-10,
300710252,2009-10,
300780245,2009-10,
293220254,2009-10,
293360328,2009-10,
293390328,2009-10,
293460328,2009-10,
293550328,2009-10,
293630328,2009-10,
300030166,2009-10,
300650328,2009-10,
300720328,2009-10,
293172751,2009-10,
293222751,2009-10,
293292172,2009-10,
293332751,2009-10,
293392751,2009-10,
293492633,2009-10,
293542751,2009-10,
300022751,2009-10,
300200252,2009-10,
300272751,2009-10,
300512751,2009-10,
300580254,2009-10,
293182382,2009-10,
293192083,2009-10,
293350349,2009-10,
293382341,2009-10,
293392597,2009-10,
300080161,2009-10,
300152803,2009-10,
300232529,2009-10,
300292803,2009-10,
300362803,2009-10,
300382115,2009-10,
300422803,2009-10,
300502681,2009-10,
300520116,2009-10,
300562803,2009-10,
300582803,2009-10,
293202542,2009-10,
293322115,2009-10,
293332643,2009-10,
293372597,2009-10,
293402341,2009-10,
300022115,2009-10,
300052142,2009-10,
300100161,2009-10,
300112115,2009-10,
300172115,2009-10,
300212529,2009-10,
300312115,2009-10,
300442115,2009-10,
300500116,2009-10,
300522681,2009-10,
300562115,2009-10,
300582115,2009-10,
293362277,2009-10,
293420161,2009-10,
293430322,2009-10,
293460142,2009-10,
300030161,2009-10,
300162598,2009-10,
300240161,2009-10,
300430161,2009-10,
300450161,2009-10,
300502341,2009-10,
300512597,2009-10,
300572529,2009-10,
300632341,2009-10,
293220349,2009-10,
293252341,2009-10,
293460322,2009-10,
293630236,2009-10,
300052065,2009-10,
300102341,2009-10,
300152681,2009-10,
300160116,2009-10,
300222341,2009-10,
300242341,2009-10,
300312598,2009-10,
300352597,2009-10,
300382341,2009-10,
300432529,2009-10,
293220044,2009-10,
293250116,2009-10,
293322426,2009-10,
293392598,2009-10,
293570104,2009-10,
300102529,2009-10,
300150116,2009-10,
300212597,2009-10,
300290116,2009-10,
300360116,2009-10,
300382681,2009-10,
300570116,2009-10,
300630116,2009-10,
293192529,2009-10,
293560107,2009-10,
300082529,2009-10,
300312681,2009-10,
300452529,2009-10,
300512598,2009-10,
293332142,2009-10,
293562597,2009-10,
300072597,2009-10,
300172681,2009-10,
300232597,2009-10,
300282598,2009-10,
293172598,2009-10,
293232598,2009-10,
293262083,2009-10,
293292598,2009-10,
293372598,2009-10,
300592681,2009-10,
293170322,2009-10,
293332681,2009-10,
293510252,2009-10,
293562681,2009-10,
293572681,2009-10,
293172633,2009-10,
293342046,2009-10,
293372046,2009-10,
293392046,2009-10,
293462046,2009-10,
293530096,2009-10,
293610142,2009-10,
300022413,2009-10,
300072046,2009-10,
300092046,2009-10,
300162046,2009-10,
300212635,2009-10,
300312046,2009-10,
300352630,2009-10,
300370093,2009-10,
300442634,2009-10,
300492046,2009-10,
300512046,2009-10,
300562197,2009-10,
300582546,2009-10,
300612046,2009-10,
293180264,2009-10,
293252057,2009-10,
293322197,2009-10,
293342057,2009-10,
293392382,2009-10,
293532057,2009-10,
300232057,2009-10,
300322193,2009-10,
300562057,2009-10,
300632057,2009-10,
293252197,2009-10,
293282130,2009-10,
293372634,2009-10,
293462710,2009-10,
293562197,2009-10,
300042197,2009-10,
300092197,2009-10,
300110093,2009-10,
300162413,2009-10,
300212197,2009-10,
300232197,2009-10,
300282635,2009-10,
300372546,2009-10,
300422197,2009-10,
300472630,2009-10,
300582197,2009-10,
300640093,2009-10,
300812413,2009-10,
293170096,2009-10,
293202413,2009-10,
293252413,2009-10,
293372630,2009-10,
293390093,2009-10,
293492413,2009-10,
293522413,2009-10,
293620233,2009-10,
300042413,2009-10,
300072635,2009-10,
300142413,2009-10,
300192413,2009-10,
300282634,2009-10,
300372413,2009-10,
300442546,2009-10,
300562413,2009-10,
300582413,2009-10,
300642413,2009-10,
300650093,2009-10,
300770238,2009-10,
293130025,2009-10,
293180093,2009-10,
293320093,2009-10,
293462193,2009-10,
293530093,2009-10,
293642565,2009-10,
300040093,2009-10,
300072634,2009-10,
300160093,2009-10,
300232546,2009-10,
300270093,2009-10,
300302630,2009-10,
300350093,2009-10,
300422635,2009-10,
300470093,2009-10,
300610093,2009-10,
293392565,2009-10,
293622565,2009-10,
300090233,2009-10,
300212565,2009-10,
300252630,2009-10,
300332546,2009-10,
300362565,2009-10,
300382565,2009-10,
300490155,2009-10,
300562565,2009-10,
293222546,2009-10,
293392634,2009-10,
293462546,2009-10,
300022546,2009-10,
300212546,2009-10,
300302635,2009-10,
300402630,2009-10,
300562546,2009-10,
293492634,2009-10,
293530238,2009-10,
293640333,2009-10,
300092634,2009-10,
300232635,2009-10,
300372630,2009-10,
300462634,2009-10,
293532635,2009-10,
293642635,2009-10,
300142630,2009-10,
300442635,2009-10,
300512026,2009-10,
293210142,2009-10,
293242630,2009-10,
293292032,2009-10,
293652630,2009-10,
293180009,2009-10,
293200009,2009-10,
293240009,2009-10,
293310009,2009-10,
293350009,2009-10,
293420252,2009-10,
293650026,2009-10,
300030030,2009-10,
300090009,2009-10,
300110009,2009-10,
300152483,2009-10,
300170204,2009-10,
300240009,2009-10,
300290009,2009-10,
300310009,2009-10,
300360265,2009-10,
300380264,2009-10,
300430009,2009-10,
300450009,2009-10,
300530012,2009-10,
300570024,2009-10,
300590025,2009-10,
300640009,2009-10,
300660009,2009-10,
300700009,2009-10,
293280012,2009-10,
293290012,2009-10,
293620012,2009-10,
300010030,2009-10,
300030026,2009-10,
300090012,2009-10,
300110012,2009-10,
300150204,2009-10,
300172483,2009-10,
300290012,2009-10,
300320012,2009-10,
300360264,2009-10,
300380265,2009-10,
300430012,2009-10,
300450012,2009-10,
300570025,2009-10,
300590024,2009-10,
300640012,2009-10,
300660012,2009-10,
300700012,2009-10,
293440279,2009-10,
293620025,2009-10,
300030025,2009-10,
300070025,2009-10,
300100025,2009-10,
300150265,2009-10,
300170264,2009-10,
300220025,2009-10,
300240025,2009-10,
300360030,2009-10,
300380026,2009-10,
300430025,2009-10,
300450025,2009-10,
300500204,2009-10,
300522483,2009-10,
300660024,2009-10,
300700025,2009-10,
300710025,2009-10,
300720025,2009-10,
293170038,2009-10,
293220038,2009-10,
293272250,2009-10,
293292124,2009-10,
293350038,2009-10,
293380204,2009-10,
293410038,2009-10,
300230245,2009-10,
300370038,2009-10,
300550142,2009-10,
293172483,2009-10,
293262501,2009-10,
293390142,2009-10,
293472483,2009-10,
293512483,2009-10,
293632483,2009-10,
300010265,2009-10,
300030264,2009-10,
300112483,2009-10,
300240024,2009-10,
300292483,2009-10,
300312483,2009-10,
300380204,2009-10,
300502483,2009-10,
300570030,2009-10,
300590026,2009-10,
300642483,2009-10,
300662483,2009-10,
300692483,2009-10,
300760204,2009-10,
293170204,2009-10,
293180204,2009-10,
293530204,2009-10,
300010264,2009-10,
300030265,2009-10,
300060204,2009-10,
300220024,2009-10,
300290204,2009-10,
300310204,2009-10,
300520204,2009-10,
300570026,2009-10,
300590030,2009-10,
300640204,2009-10,
300660204,2009-10,
300700264,2009-10,
293180301,2009-10,
293220024,2009-10,
293250024,2009-10,
293290096,2009-10,
300070024,2009-10,
300100024,2009-10,
300150264,2009-10,
300170265,2009-10,
300360026,2009-10,
300380030,2009-10,
300430024,2009-10,
300450024,2009-10,
300710264,2009-10,
293270026,2009-10,
293300026,2009-10,
293460026,2009-10,
293500026,2009-10,
300170026,2009-10,
300220026,2009-10,
300240026,2009-10,
300460030,2009-10,
300500265,2009-10,
300510264,2009-10,
293260030,2009-10,
293540030,2009-10,
293570030,2009-10,
300220030,2009-10,
300240030,2009-10,
300500264,2009-10,
300520265,2009-10,
293250254,2009-10,
293280254,2009-10,
293572492,2009-10,
300020099,2009-10,
300300252,2009-10,
300620254,2009-10,
293540264,2009-10,
293560264,2009-10,
293610264,2009-10,
300270264,2009-10,
300310264,2009-10,
300590265,2009-10,
293170265,2009-10,
293290001,2009-10,
293310265,2009-10,
293320265,2009-10,
293372250,2009-10,
293560265,2009-10,
293322379,2009-10,
293630057,2009-10,
300102329,2009-10,
300142083,2009-10,
300170044,2009-10,
300210349,2009-10,
300230044,2009-10,
300270044,2009-10,
300300322,2009-10,
300370044,2009-10,
300420044,2009-10,
300452142,2009-10,
300480044,2009-10,
300520107,2009-10,
300552426,2009-10,
300580044,2009-10,
300620044,2009-10,
300662329,2009-10,
293172678,2009-10,
293540349,2009-10,
300032501,2009-10,
300102142,2009-10,
300130107,2009-10,
300180349,2009-10,
300242426,2009-10,
300270322,2009-10,
300312083,2009-10,
300380349,2009-10,
300410349,2009-10,
300452329,2009-10,
300520349,2009-10,
300550349,2009-10,
300590349,2009-10,
300622329,2009-10,
293410104,2009-10,
293172382,2009-10,
293622083,2009-10,
300102083,2009-10,
300160107,2009-10,
300200322,2009-10,
300242142,2009-10,
300282083,2009-10,
300362426,2009-10,
300452083,2009-10,
300482083,2009-10,
300522083,2009-10,
300562329,2009-10,
300622083,2009-10,
300132142,2009-10,
300212329,2009-10,
300272142,2009-10,
300302426,2009-10,
300410322,2009-10,
300492142,2009-10,
300550107,2009-10,
300592142,2009-10,
300620322,2009-10,
300090322,2009-10,
300200107,2009-10,
300310107,2009-10,
300370107,2009-10,
300482426,2009-10,
300592329,2009-10,
300660322,2009-10,
300162426,2009-10,
300232329,2009-10,
300440322,2009-10,
300520322,2009-10,
300712329,2009-10,
300142426,2009-10,
300422329,2009-10,
293432379,2009-10,
293462747,2009-10,
293210333,2009-10,
293390333,2009-10,
293510333,2009-10,
293580333,2009-10,
300090099,2009-10,
300130333,2009-10,
300160008,2009-10,
300190333,2009-10,
300230333,2009-10,
300270333,2009-10,
300300002,2009-10,
300350333,2009-10,
300370145,2009-10,
300400096,2009-10,
300440333,2009-10,
300510061,2009-10,
300550344,2009-10,
300580333,2009-10,
300622579,2009-10,
300650333,2009-10,
300700333,2009-10,
300710096,2009-10,
293170008,2009-10,
293240008,2009-10,
293310008,2009-10,
293330008,2009-10,
293390008,2009-10,
293500008,2009-10,
293540008,2009-10,
300140344,2009-10,
300210008,2009-10,
300230096,2009-10,
300280008,2009-10,
300310145,2009-10,
300340061,2009-10,
300370008,2009-10,
300410008,2009-10,
300480008,2009-10,
300510002,2009-10,
300550099,2009-10,
300580008,2009-10,
300622633,2009-10,
300650008,2009-10,
300700008,2009-10,
293352010,2009-10,
293380002,2009-10,
293540002,2009-10,
293560002,2009-10,
300020002,2009-10,
300050002,2009-10,
300090002,2009-10,
300142633,2009-10,
300160002,2009-10,
300200099,2009-10,
300230238,2009-10,
300280002,2009-10,
300410002,2009-10,
300440344,2009-10,
300490057,2009-10,
300550145,2009-10,
300580002,2009-10,
300620002,2009-10,
300700057,2009-10,
300770252,2009-10,
293220057,2009-10,
293240057,2009-10,
293350057,2009-10,
293560057,2009-10,
300090238,2009-10,
300120057,2009-10,
300160057,2009-10,
300230057,2009-10,
300270057,2009-10,
300312633,2009-10,
300370057,2009-10,
300412579,2009-10,
300510145,2009-10,
300540057,2009-10,
300580061,2009-10,
300610057,2009-10,
300660096,2009-10,
300710344,2009-10,
293170061,2009-10,
293220061,2009-10,
293640061,2009-10,
300020142,2009-10,
300090096,2009-10,
300130061,2009-10,
300160344,2009-10,
300230061,2009-10,
300302579,2009-10,
300370061,2009-10,
300440061,2009-10,
300482633,2009-10,
300560238,2009-10,
300620061,2009-10,
300650099,2009-10,
300710238,2009-10,
300770096,2009-10,
293230096,2009-10,
300262579,2009-10,
300300096,2009-10,
