Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-07,19:40 CST,Golden State Warriors,Houston Rockets,219.5,-110.0,219.5,-110.0,-13.0,-110.0,13.0,-110.0,-850.0,580.0,2021-11-07 08:10
Full Game,2021-11-07,20:10 CST,Los Angeles Clippers,Charlotte Hornets,222.0,-110.0,222.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,175.0,2021-11-07 08:10
Full Game,2021-11-07,14:40 CST,Toronto Raptors,Brooklyn Nets,209.5,-105.0,209.5,-115.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2021-11-07 10:10
Full Game,2021-11-07,17:10 CST,Sacramento Kings,Indiana Pacers,225.5,-110.0,225.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-07 10:10
Full Game,2021-11-07,17:10 CST,New York Knicks,Cleveland Cavaliers,207.0,-110.0,207.0,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,260.0,2021-11-07 10:10
Full Game,2021-11-07,17:10 CST,Orlando Magic,Utah Jazz,208.5,-110.0,208.5,-110.0,12.5,-110.0,-12.5,-110.0,540.0,-775.0,2021-11-07 10:10
Full Game,2021-11-07,17:10 CST,Washington Wizards,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-07 10:10
Full Game,2021-11-07,18:10 CST,Oklahoma City Thunder,San Antonio Spurs,213.5,-110.0,213.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-07 10:10
Full Game,2021-11-07,19:40 CST,Golden State Warriors,Houston Rockets,220.0,-110.0,220.0,-110.0,-12.0,-110.0,12.0,-110.0,-825.0,560.0,2021-11-07 10:10
Full Game,2021-11-07,20:10 CST,Los Angeles Clippers,Charlotte Hornets,224.0,-110.0,224.0,-110.0,-5.5,-115.0,5.5,-105.0,-225.0,180.0,2021-11-07 10:10
Full Game,2021-11-07,14:40 CST,Toronto Raptors,Brooklyn Nets,209.5,-105.0,209.5,-115.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2021-11-07 12:10
Full Game,2021-11-07,17:10 CST,Sacramento Kings,Indiana Pacers,225.5,-110.0,225.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-07 12:10
Full Game,2021-11-07,17:10 CST,New York Knicks,Cleveland Cavaliers,207.0,-110.0,207.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-07 12:10
Full Game,2021-11-07,17:10 CST,Orlando Magic,Utah Jazz,209.5,-110.0,209.5,-110.0,12.5,-110.0,-12.5,-110.0,540.0,-775.0,2021-11-07 12:10
Full Game,2021-11-07,17:10 CST,Washington Wizards,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-07 12:10
Full Game,2021-11-07,18:10 CST,Oklahoma City Thunder,San Antonio Spurs,213.5,-110.0,213.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2021-11-07 12:10
Full Game,2021-11-07,19:40 CST,Golden State Warriors,Houston Rockets,220.0,-110.0,220.0,-110.0,-12.0,-110.0,12.0,-110.0,-825.0,560.0,2021-11-07 12:10
Full Game,2021-11-07,20:10 CST,Los Angeles Clippers,Charlotte Hornets,224.0,-110.0,224.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2021-11-07 12:10
Full Game,2021-11-07,14:40 CST,Toronto Raptors,Brooklyn Nets,210.0,-110.0,210.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-11-07 14:10
Full Game,2021-11-07,17:10 CST,Sacramento Kings,Indiana Pacers,225.5,-110.0,225.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-11-07 14:10
Full Game,2021-11-07,17:10 CST,New York Knicks,Cleveland Cavaliers,207.0,-110.0,207.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2021-11-07 14:10
Full Game,2021-11-07,17:10 CST,Orlando Magic,Utah Jazz,211.0,-110.0,211.0,-110.0,12.0,-110.0,-12.0,-110.0,525.0,-750.0,2021-11-07 14:10
Full Game,2021-11-07,17:10 CST,Washington Wizards,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-07 14:10
Full Game,2021-11-07,18:10 CST,Oklahoma City Thunder,San Antonio Spurs,213.5,-110.0,213.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-165.0,2021-11-07 14:10
Full Game,2021-11-07,19:40 CST,Golden State Warriors,Houston Rockets,220.0,-110.0,220.0,-110.0,-12.0,-110.0,12.0,-110.0,-850.0,575.0,2021-11-07 14:10
Full Game,2021-11-07,20:10 CST,Los Angeles Clippers,Charlotte Hornets,224.0,-110.0,224.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-11-07 14:10
Full Game,2021-11-07,17:10 CST,Sacramento Kings,Indiana Pacers,225.5,-110.0,225.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2021-11-07 16:10
Full Game,2021-11-07,17:10 CST,New York Knicks,Cleveland Cavaliers,207.0,-110.0,207.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2021-11-07 16:10
Full Game,2021-11-07,17:10 CST,Orlando Magic,Utah Jazz,211.0,-110.0,211.0,-110.0,11.5,-110.0,-11.5,-110.0,525.0,-750.0,2021-11-07 16:10
Full Game,2021-11-07,17:10 CST,Washington Wizards,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-07 16:10
Full Game,2021-11-07,18:10 CST,Oklahoma City Thunder,San Antonio Spurs,213.5,-110.0,213.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-165.0,2021-11-07 16:10
Full Game,2021-11-07,19:40 CST,Golden State Warriors,Houston Rockets,220.0,-110.0,220.0,-110.0,-12.0,-110.0,12.0,-110.0,-850.0,575.0,2021-11-07 16:10
Full Game,2021-11-07,20:10 CST,Los Angeles Clippers,Charlotte Hornets,224.0,-110.0,224.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-11-07 16:10
Full Game,2021-11-07,19:40 CST,Golden State Warriors,Houston Rockets,219.5,-110.0,219.5,-110.0,-12.5,-110.0,12.5,-110.0,-850.0,575.0,2021-11-07 18:10
Full Game,2021-11-07,20:10 CST,Los Angeles Clippers,Charlotte Hornets,224.0,-110.0,224.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2021-11-07 18:10
Full Game,2021-11-08,18:10 CST,Philadelphia 76ers,New York Knicks,211.0,-110.0,211.0,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-08 08:10
Full Game,2021-11-08,19:10 CST,Chicago Bulls,Brooklyn Nets,215.0,-110.0,215.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-08 08:10
Full Game,2021-11-08,19:10 CST,Memphis Grizzlies,Minnesota Timberwolves,218.5,-110.0,218.5,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,200.0,2021-11-08 08:10
Full Game,2021-11-08,19:40 CST,Dallas Mavericks,New Orleans Pelicans,210.5,-110.0,210.5,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,310.0,2021-11-08 08:10
Full Game,2021-11-08,20:10 CST,Denver Nuggets,Miami Heat,205.0,-110.0,205.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-08 08:10
Full Game,2021-11-08,21:10 CST,Golden State Warriors,Atlanta Hawks,222.0,-110.0,222.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-08 08:10
Full Game,2021-11-08,21:10 CST,Sacramento Kings,Phoenix Suns,222.5,-115.0,222.5,-105.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-08 08:10
Full Game,2021-11-08,21:40 CST,Los Angeles Lakers,Charlotte Hornets,224.5,-110.0,224.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-08 08:10
Full Game,2021-11-08,18:10 CST,Philadelphia 76ers,New York Knicks,212.0,-110.0,212.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2021-11-08 10:10
Full Game,2021-11-08,19:10 CST,Chicago Bulls,Brooklyn Nets,216.5,-110.0,216.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-08 10:10
Full Game,2021-11-08,19:10 CST,Memphis Grizzlies,Minnesota Timberwolves,216.5,-110.0,216.5,-110.0,-6.0,-110.0,6.0,-110.0,-245.0,195.0,2021-11-08 10:10
Full Game,2021-11-08,19:40 CST,Dallas Mavericks,New Orleans Pelicans,213.0,-110.0,213.0,-110.0,-8.5,-110.0,8.5,-110.0,-390.0,300.0,2021-11-08 10:10
Full Game,2021-11-08,20:10 CST,Denver Nuggets,Miami Heat,204.5,-120.0,204.5,100.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-08 10:10
Full Game,2021-11-08,21:10 CST,Golden State Warriors,Atlanta Hawks,221.5,-115.0,221.5,-105.0,-3.5,-115.0,3.5,-105.0,-165.0,140.0,2021-11-08 10:10
Full Game,2021-11-08,21:10 CST,Sacramento Kings,Phoenix Suns,225.5,-110.0,225.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-08 10:10
Full Game,2021-11-08,21:40 CST,Los Angeles Lakers,Charlotte Hornets,226.5,-110.0,226.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-08 10:10
Full Game,2021-11-08,18:10 CST,Philadelphia 76ers,New York Knicks,213.5,-110.0,213.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-08 14:10
Full Game,2021-11-08,19:10 CST,Chicago Bulls,Brooklyn Nets,216.0,-110.0,216.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-08 14:10
Full Game,2021-11-08,19:10 CST,Memphis Grizzlies,Minnesota Timberwolves,217.0,-110.0,217.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2021-11-08 14:10
Full Game,2021-11-08,19:40 CST,Dallas Mavericks,New Orleans Pelicans,213.0,-110.0,213.0,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,300.0,2021-11-08 14:10
Full Game,2021-11-08,20:10 CST,Denver Nuggets,Miami Heat,204.5,-110.0,204.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-08 14:10
Full Game,2021-11-08,21:10 CST,Golden State Warriors,Atlanta Hawks,222.0,-110.0,222.0,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2021-11-08 14:10
Full Game,2021-11-08,21:10 CST,Sacramento Kings,Phoenix Suns,226.0,-110.0,226.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-08 14:10
Full Game,2021-11-08,21:40 CST,Los Angeles Lakers,Charlotte Hornets,227.5,-110.0,227.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-08 14:10
Full Game,2021-11-08,18:10 CST,Philadelphia 76ers,New York Knicks,213.5,-110.0,213.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-11-08 16:10
Full Game,2021-11-08,19:10 CST,Chicago Bulls,Brooklyn Nets,216.5,-110.0,216.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-08 16:10
Full Game,2021-11-08,19:10 CST,Memphis Grizzlies,Minnesota Timberwolves,217.0,-110.0,217.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-08 16:10
Full Game,2021-11-08,19:40 CST,Dallas Mavericks,New Orleans Pelicans,214.0,-110.0,214.0,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,300.0,2021-11-08 16:10
Full Game,2021-11-08,20:10 CST,Denver Nuggets,Miami Heat,204.5,-110.0,204.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-08 16:10
Full Game,2021-11-08,21:10 CST,Golden State Warriors,Atlanta Hawks,222.5,-110.0,222.5,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2021-11-08 16:10
Full Game,2021-11-08,21:10 CST,Sacramento Kings,Phoenix Suns,226.0,-110.0,226.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-08 16:10
Full Game,2021-11-08,21:40 CST,Los Angeles Lakers,Charlotte Hornets,227.5,-110.0,227.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-08 16:10
Full Game,2021-11-08,19:10 CST,Chicago Bulls,Brooklyn Nets,216.5,-110.0,216.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-08 18:10
Full Game,2021-11-08,19:10 CST,Memphis Grizzlies,Minnesota Timberwolves,219.0,-110.0,219.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-11-08 18:10
Full Game,2021-11-08,19:40 CST,Dallas Mavericks,New Orleans Pelicans,212.5,-110.0,212.5,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2021-11-08 18:10
Full Game,2021-11-08,20:10 CST,Denver Nuggets,Miami Heat,203.0,-110.0,203.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-08 18:10
Full Game,2021-11-08,21:10 CST,Golden State Warriors,Atlanta Hawks,222.5,-110.0,222.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-08 18:10
Full Game,2021-11-08,21:10 CST,Sacramento Kings,Phoenix Suns,225.0,-110.0,225.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-08 18:10
Full Game,2021-11-08,21:40 CST,Los Angeles Lakers,Charlotte Hornets,226.0,-110.0,226.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-08 18:10
Full Game,2021-11-10,18:10 CST,Cleveland Cavaliers,Washington Wizards,209.0,-110.0,209.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-160.0,2021-11-10 16:34
Full Game,2021-11-10,18:10 CST,Orlando Magic,Brooklyn Nets,210.5,-110.0,210.5,-110.0,10.0,-110.0,-10.0,-110.0,350.0,-470.0,2021-11-10 16:34
Full Game,2021-11-10,18:40 CST,Boston Celtics,Toronto Raptors,206.0,-110.0,206.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-11-10 16:34
Full Game,2021-11-10,18:40 CST,New York Knicks,Milwaukee Bucks,215.5,-115.0,215.5,-105.0,-4.0,-115.0,4.0,-105.0,-180.0,150.0,2021-11-10 16:34
Full Game,2021-11-10,18:40 CST,Houston Rockets,Detroit Pistons,210.5,-110.0,210.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-10 16:34
Full Game,2021-11-10,19:10 CST,Memphis Grizzlies,Charlotte Hornets,229.5,-110.0,229.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-10 16:34
Full Game,2021-11-10,19:10 CST,New Orleans Pelicans,Oklahoma City Thunder,211.0,-110.0,211.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-10 16:34
Full Game,2021-11-10,19:10 CST,Chicago Bulls,Dallas Mavericks,215.0,-110.0,215.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-10 16:34
Full Game,2021-11-10,19:40 CST,San Antonio Spurs,Sacramento Kings,223.0,-110.0,223.0,-110.0,,,,,-110.0,-110.0,2021-11-10 16:34
Full Game,2021-11-10,20:10 CST,Phoenix Suns,Portland Trail Blazers,224.0,-110.0,224.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2021-11-10 16:34
Full Game,2021-11-10,20:10 CST,Denver Nuggets,Indiana Pacers,204.5,-110.0,204.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-10 16:34
Full Game,2021-11-10,21:10 CST,Golden State Warriors,Minnesota Timberwolves,222.5,-110.0,222.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-11-10 16:34
Full Game,2021-11-10,21:10 CST,Los Angeles Lakers,Miami Heat,215.5,-110.0,215.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-11-10 16:34
Full Game,2021-11-11,18:10 CST,Philadelphia 76ers,Toronto Raptors,210.5,-110.0,210.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-11 08:10
Full Game,2021-11-11,20:10 CST,Utah Jazz,Indiana Pacers,220.0,-105.0,220.0,-115.0,-9.5,-110.0,9.5,-110.0,-500.0,370.0,2021-11-11 08:10
Full Game,2021-11-11,21:40 CST,Los Angeles Clippers,Miami Heat,213.5,-110.0,213.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-11 08:10
Full Game,2021-11-11,18:10 CST,Philadelphia 76ers,Toronto Raptors,210.0,-110.0,210.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-11-11 10:10
Full Game,2021-11-11,20:10 CST,Utah Jazz,Indiana Pacers,216.0,-110.0,216.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-11 10:10
Full Game,2021-11-11,21:40 CST,Los Angeles Clippers,Miami Heat,211.5,-110.0,211.5,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0,2021-11-11 10:10
Full Game,2021-11-11,18:10 CST,Philadelphia 76ers,Toronto Raptors,210.0,-110.0,210.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-11-11 12:10
Full Game,2021-11-11,20:10 CST,Utah Jazz,Indiana Pacers,216.0,-110.0,216.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-11 12:10
Full Game,2021-11-11,21:40 CST,Los Angeles Clippers,Miami Heat,211.5,-110.0,211.5,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0,2021-11-11 12:10
Full Game,2021-11-11,18:10 CST,Philadelphia 76ers,Toronto Raptors,210.0,-110.0,210.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2021-11-11 14:10
Full Game,2021-11-11,20:10 CST,Utah Jazz,Indiana Pacers,216.0,-110.0,216.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-11 14:10
Full Game,2021-11-11,21:40 CST,Los Angeles Clippers,Miami Heat,211.5,-110.0,211.5,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2021-11-11 14:10
Full Game,2021-11-11,18:10 CST,Philadelphia 76ers,Toronto Raptors,211.5,-110.0,211.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-11-11 16:10
Full Game,2021-11-11,20:10 CST,Utah Jazz,Indiana Pacers,215.5,-110.0,215.5,-110.0,-11.0,-110.0,11.0,-110.0,-575.0,425.0,2021-11-11 16:10
Full Game,2021-11-11,21:40 CST,Los Angeles Clippers,Miami Heat,211.5,-110.0,211.5,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,180.0,2021-11-11 16:10
Full Game,2021-11-11,20:10 CST,Utah Jazz,Indiana Pacers,215.5,-110.0,215.5,-110.0,-11.0,-110.0,11.0,-110.0,-575.0,425.0,2021-11-11 18:10
Full Game,2021-11-11,21:40 CST,Los Angeles Clippers,Miami Heat,211.5,-110.0,211.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-11 18:10
Full Game,2021-11-11,21:40 CST,Los Angeles Clippers,Miami Heat,211.5,-110.0,211.5,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2021-11-11 20:10
Full Game,2021-11-12,18:10 CST,Charlotte Hornets,New York Knicks,223.5,-110.0,223.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-12 08:10
Full Game,2021-11-12,18:40 CST,Cleveland Cavaliers,Detroit Pistons,202.0,-115.0,202.0,-105.0,-5.0,-110.0,5.0,-110.0,-215.0,170.0,2021-11-12 08:10
Full Game,2021-11-12,18:40 CST,Boston Celtics,Milwaukee Bucks,213.5,-110.0,213.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2021-11-12 08:10
Full Game,2021-11-12,19:10 CST,Houston Rockets,Portland Trail Blazers,222.5,-115.0,222.5,-105.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-12 08:10
Full Game,2021-11-12,19:10 CST,New Orleans Pelicans,Brooklyn Nets,211.5,-110.0,211.5,-110.0,7.5,-110.0,-7.5,-110.0,265.0,-350.0,2021-11-12 08:10
Full Game,2021-11-12,19:10 CST,Memphis Grizzlies,Phoenix Suns,222.0,-110.0,222.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-12 08:10
Full Game,2021-11-12,19:10 CST,Oklahoma City Thunder,Sacramento Kings,218.0,-110.0,218.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-190.0,2021-11-12 08:10
Full Game,2021-11-12,19:40 CST,San Antonio Spurs,Dallas Mavericks,217.5,-110.0,217.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2021-11-12 08:10
Full Game,2021-11-12,20:10 CST,Denver Nuggets,Atlanta Hawks,215.5,-110.0,215.5,-110.0,-5.0,-105.0,5.0,-115.0,-195.0,165.0,2021-11-12 08:10
Full Game,2021-11-12,21:10 CST,Golden State Warriors,Chicago Bulls,221.5,-110.0,221.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,180.0,2021-11-12 08:10
Full Game,2021-11-12,21:40 CST,Los Angeles Lakers,Minnesota Timberwolves,224.5,-110.0,224.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-12 08:10
Full Game,2021-11-12,18:10 CST,Charlotte Hornets,New York Knicks,224.0,-110.0,224.0,-110.0,1.5,-105.0,-1.5,-115.0,105.0,-125.0,2021-11-12 10:10
Full Game,2021-11-12,18:40 CST,Cleveland Cavaliers,Detroit Pistons,200.5,-110.0,200.5,-110.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2021-11-12 10:10
Full Game,2021-11-12,18:40 CST,Boston Celtics,Milwaukee Bucks,211.5,-110.0,211.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-12 10:10
Full Game,2021-11-12,19:10 CST,Houston Rockets,Portland Trail Blazers,222.5,-110.0,222.5,-110.0,6.5,-110.0,-6.5,-110.0,200.0,-255.0,2021-11-12 10:10
Full Game,2021-11-12,19:10 CST,New Orleans Pelicans,Brooklyn Nets,214.5,-110.0,214.5,-110.0,9.0,-115.0,-9.0,-105.0,310.0,-400.0,2021-11-12 10:10
Full Game,2021-11-12,19:10 CST,Memphis Grizzlies,Phoenix Suns,222.5,-110.0,222.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-12 10:10
Full Game,2021-11-12,19:10 CST,Oklahoma City Thunder,Sacramento Kings,218.5,-115.0,218.5,-105.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2021-11-12 10:10
Full Game,2021-11-12,19:40 CST,San Antonio Spurs,Dallas Mavericks,219.0,-110.0,219.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-11-12 10:10
Full Game,2021-11-12,20:10 CST,Denver Nuggets,Atlanta Hawks,214.5,-110.0,214.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-12 10:10
Full Game,2021-11-12,21:10 CST,Golden State Warriors,Chicago Bulls,221.5,-110.0,221.5,-110.0,-5.5,-110.0,5.5,-110.0,-225.0,180.0,2021-11-12 10:10
Full Game,2021-11-12,21:40 CST,Los Angeles Lakers,Minnesota Timberwolves,223.0,-110.0,223.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 10:10
