Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4687,Andrew Pinnock,,,Running Back,,,3/12/1980,"Hartford, CT",South Carolina,,,,,,,,,2021-10-31 10:49
3052117,Phillip Lindsay,Houston Texans,30.0,Running Back,"5' 8""", 190 lbs,7/24/1994 (27),"Aurora, CO",Colorado,,,,,4th Season,Active,"Houston Texans 2021-CURRENT (1 Season), Denver Broncos 2018-2021 (3 Seasons)",,2021-10-31 10:49
4696,Demetrin Veal,,,Defensive End,,,8/11/1981,"Paramount, CA",Tennessee,2003.0,7.0,24.0,ATL,,,"Tennessee Titans 2007-2008 (1 Season), Denver Broncos 2005-2007 (2 Seasons), Atlanta Falcons 2003-2004 (1 Season)",,2021-10-31 10:49
4697,Tully Banta-Cain,,,Linebacker,,,8/28/1980,"Mountain View, CA",California,,,,,,,"New England Patriots 2003-2007, 2009-2011 (6 Seasons), San Francisco 49ers 2007-2009 (2 Seasons)",,2021-10-31 10:49
4699,Ken Dorsey,,,Quarterback,,,4/22/1981,"Orinda, CA",Miami,,,,,,,"Cleveland Browns 2006-2007, 2008-2009 (2 Seasons), San Francisco 49ers 2004-2006 (2 Seasons)",Maxwell Award 2001,2021-10-31 10:49
4701,Ethan Kelley,,,Defensive Tackle,,,2/12/1980,"Amarillo, TX",Baylor,2003.0,7.0,29.0,NE,,,"Cleveland Browns 2005-2008 (3 Seasons), New England Patriots 2004-2005 (1 Season)",,2021-10-31 10:49
3052125,Tedric Thompson,,,Safety,,,1/20/1995,"Valencia, CA",Colorado,,,,,,,"Kansas City Chiefs 2020-2021 (1 Season), Seattle Seahawks 2017-2020 (3 Seasons)",,2021-10-31 10:49
4703,Chris Johnson,,,Defensive Back,,,9/25/1979,"Longview, TX",Louisville,,,,,,,Baltimore Ravens 2012-2013 (1 Season),,2021-10-31 10:50
4362847,Jaycee Horn,Carolina Panthers,8.0,Cornerback,"6' 1""", 200 lbs,11/26/1999 (21),"Alpharetta, GA",South Carolina,2021.0,1.0,8.0,CAR,Rookie,Injured Reserve,Carolina Panthers 2021-CURRENT (1 Season),,2021-10-31 10:50
3915184,Nick Moore,Baltimore Ravens,46.0,Long Snapper,"6' 2""", 248 lbs,12/9/1992 (28),"Snellville, GA",Georgia,,,,,1st Season,Active,Baltimore Ravens 2020-CURRENT (2 Seasons),,2021-10-31 10:50
4035170,Marquez Callaway,New Orleans Saints,1.0,Wide Receiver,"6' 2""", 204 lbs,3/27/1998 (23),"Warner Robins, GA",Tennessee,,,,,2nd Season,Active,New Orleans Saints 2020-CURRENT (2 Seasons),,2021-10-31 10:50
4362851,Ernest Jones,Los Angeles Rams,50.0,Linebacker,"6' 2""", 230 lbs,11/22/1999 (21),"Waycross, GA",South Carolina,,,,,Rookie,Active,Los Angeles Rams 2021-CURRENT (1 Season),,2021-10-31 10:50
4709,Scott Shanle,,,Linebacker,,,11/23/1979,"Genoa, NE",Nebraska,,,,,,,"New Orleans Saints 2006-2013 (7 Seasons), Dallas Cowboys 2004-2006 (2 Seasons)",,2021-10-31 10:50
4712,Richard Angulo,,,Tight End,,,8/13/1980,"Santa Ana, CA",Western New Mexico,,,,,,,"Jacksonville Jaguars 2007-2009 (2 Seasons), Minnesota Vikings 2005-2006 (1 Season)",,2021-10-31 10:50
4713,Kevin Walter,,,Wide Receiver,,,8/4/1981,"Lake Forest, IL",E Michigan,,,,,,,"Houston Texans 2006-2013 (7 Seasons), Cincinnati Bengals 2003-2006 (3 Seasons)",,2021-10-31 10:50
3915186,Chauncey Rivers,Green Bay Packers,47.0,Linebacker,"6' 2""", 259 lbs,6/12/1997 (24),"Stone Mountain, GA",Mississippi St,,,,,1st Season,Injured Reserve,"Green Bay Packers 2021-CURRENT (1 Season), Baltimore Ravens 2020-2021 (1 Season)",,2021-10-31 10:50
3915189,Roquan Smith,Chicago Bears,58.0,Linebacker,"6' 1""", 232 lbs,4/8/1997 (24),"Montezuma, GA",Georgia,2018.0,1.0,8.0,CHI,4th Season,Active,Chicago Bears 2018-CURRENT (4 Seasons),Dick Butkus Award 2017,2021-10-31 10:50
4362878,Scottie Phillips,Houston Texans,27.0,Running Back,"5' 8""", 209 lbs,10/6/1997 (24),"Ellisville, MS",Ole Miss,,,,,2nd Season,Active,Houston Texans 2020-CURRENT (1 Season),,2021-10-31 10:50
3052161,Keishawn Bierria,,,Linebacker,,,7/26/1995,"LOS ANGELES, CA",Washington,,,,,,,"Arizona Cardinals 2019-CURRENT (1 Season), Denver Broncos 2018-2019* (2 Seasons)",,2021-10-31 10:51
3052166,Darrell Daniels,Arizona Cardinals,81.0,Tight End,"6' 3""", 256 lbs,11/22/1994 (26),"Pittsburg, CA",Washington,,,,,5th Season,Active,"Arizona Cardinals 2018*-CURRENT (4 Seasons), Seattle Seahawks 2018*-2019 (1 Season), Indianapolis Colts 2017-2018 (1 Season)",,2021-10-31 10:51
4362887,Justin Fields,Chicago Bears,1.0,Quarterback,"6' 3""", 228 lbs,3/5/1999 (22),"Kennesaw, GA",Ohio State,2021.0,1.0,11.0,CHI,Rookie,Active,Chicago Bears 2021-CURRENT (1 Season),,2021-10-31 10:51
3052170,Kevin King,Green Bay Packers,20.0,Cornerback,"6' 3""", 200 lbs,5/5/1995 (26),"Oakland, CA",Washington,2017.0,2.0,33.0,GB,5th Season,Out,Green Bay Packers 2017-CURRENT (5 Seasons),,2021-10-31 10:51
3052175,Elijah Qualls,,,Defensive Tackle,,,2/11/1995,"Concord, CA",Washington,,,,,,,Philadelphia Eagles 2017-2018 (1 Season),,2021-10-31 10:51
3052177,John Ross,New York Giants,12.0,Wide Receiver,"5' 11""", 190 lbs,11/27/1994 (26),"Long Beach, CA",Washington,2017.0,1.0,9.0,CIN,5th Season,Active,"New York Giants 2021-CURRENT (1 Season), Cincinnati Bengals 2017-2021 (4 Seasons)",,2021-10-31 10:51
4035222,Trayveon Williams,Cincinnati Bengals,32.0,Running Back,"5' 8""", 206 lbs,10/18/1997 (24),"Houston, TX",Texas A&M,,,,,3rd Season,Active,Cincinnati Bengals 2019-CURRENT (3 Seasons),,2021-10-31 10:51
4038941,Justin Herbert,Los Angeles Chargers,10.0,Quarterback,"6' 6""", 237 lbs,3/10/1998 (23),"Eugene, OR",Oregon,2020.0,1.0,6.0,LAC,2nd Season,Active,Los Angeles Chargers 2020-CURRENT (2 Seasons),Campbell Trophy 2019,2021-10-31 10:51
4035232,Tyrel Dodson,Buffalo Bills,53.0,Linebacker,"6' 0""", 237 lbs,6/25/1998 (23),"Franklin, TN",Texas A&M,,,,,2nd Season,Active,Buffalo Bills 2020-CURRENT (2 Seasons),,2021-10-31 10:51
2265764,Brian Peters,,,Linebacker,,,10/31/1988,"Burlington, IA",NW Col (IA),,,,,,,Houston Texans 2015-2019 (4 Seasons),,2021-10-31 10:51
4035239,Braden Mann,New York Jets,7.0,Punter,"5' 11""", 198 lbs,11/24/1997 (23),"Houston, TX",Texas A&M,,,,,2nd Season,Injured Reserve,New York Jets 2020-CURRENT (2 Seasons),Ray Guy Award 2018,2021-10-31 10:51
4777,Brendon Ayanbadejo,,,Linebacker,,,9/6/1976,"Chicago, IL",UCLA,,,,,,,"Baltimore Ravens 2008-2013 (5 Seasons), Chicago Bears 2005-2008 (3 Seasons), Miami Dolphins 2003-2005 (2 Seasons)",,2021-10-31 10:52
4780,Brandon Banks,,,Wide Receiver,,,12/21/1987,"Garner, NC",Kansas State,,,,,,,,,2021-10-31 10:52
4035245,Justin Madubuike,Baltimore Ravens,92.0,Defensive Tackle,"6' 3""", 293 lbs,11/17/1997 (23),"Mckinney, TX",Texas A&M,2020.0,3.0,71.0,BAL,2nd Season,Active,Baltimore Ravens 2020-CURRENT (2 Seasons),,2021-10-31 10:52
4038946,Troy Dye,Minnesota Vikings,45.0,Linebacker,"6' 3""", 225 lbs,9/18/1996 (25),"Norco, CA",Oregon,,,,,2nd Season,Active,Minnesota Vikings 2020-CURRENT (2 Seasons),,2021-10-31 10:52
4800,Leigh Bodden,,,Cornerback,,,9/24/1981,"Hyattsville, MD",Duquesne,,,,,,,"New England Patriots 2009-2010, 2011-2012 (2 Seasons), Detroit Lions 2008-2009 (1 Season), Cleveland Browns 2003-2008 (5 Seasons)",,2021-10-31 10:52
4811,Gary Brackett,,,Linebacker,,,5/23/1980,"Glassboro, NJ",Rutgers,,,,,,,Indianapolis Colts 2003-2012 (9 Seasons),,2021-10-31 10:52
4812,Antonio Chatman,,,Wide Receiver,,,2/12/1979,"Los Angeles, CA",Cincinnati,,,,,,,"Cincinnati Bengals 2006-2009 (3 Seasons), Green Bay Packers 2003-2006 (3 Seasons)",,2021-10-31 10:52
4035279,Andre Mintze,Denver Broncos,48.0,Linebacker,"6' 3""", 249 lbs,9/10/1998 (23),"Philadelphia, PA",Vanderbilt,,,,,Rookie,Injured Reserve,Denver Broncos 2021-CURRENT (1 Season),,2021-10-31 10:52
4035286,Joejuan Williams,New England Patriots,33.0,Cornerback,"6' 3""", 212 lbs,12/6/1997 (23),"Nashville, TN",Vanderbilt,2019.0,2.0,45.0,NE,3rd Season,Active,New England Patriots 2019-CURRENT (3 Seasons),,2021-10-31 10:52
4035290,Myles Hartsfield,Carolina Panthers,38.0,Cornerback,"5' 11""", 210 lbs,8/5/1997 (24),"Sayreville, NJ",Ole Miss,,,,,2nd Season,Injured Reserve,Carolina Panthers 2020-CURRENT (2 Seasons),,2021-10-31 10:52
4035299,Benito Jones,Miami Dolphins,95.0,Defensive Tackle,"6' 1""", 318 lbs,11/27/1997 (23),"Waynesboro, MS",Ole Miss,,,,,2nd Season,,Miami Dolphins 2020-CURRENT (1 Season),,2021-10-31 10:52
2986739,John Crockett,,,Running Back,,,2/16/1992,"Minneapolis, MN",North Dakota St,,,,,,,Green Bay Packers 2015-2016 (1 Season),,2021-10-31 10:53
4854,Jacques Cesaire,,,Defensive End,,,8/30/1980,"Worcester, MA",Southern Connecticut State,,,,,,,,,2021-10-31 10:53
4864,Chris Clemons,,,Defensive End,,,10/30/1981,"Griffin, GA",Georgia,,,,,,,"Jacksonville Jaguars 2014-2016 (2 Seasons), Seattle Seahawks 2010-2014 (4 Seasons), Philadelphia Eagles 2008-2010 (2 Seasons)",,2021-10-31 10:53
4865,Nic Clemons,,,Defensive End,,,2/3/1980,"Griffin, GA",Georgia,,,,,,,Denver Broncos 2008-2009 (1 Season),,2021-10-31 10:53
4869,Earl Cochran,,,Defensive End,,,4/19/1981,"Birmingham, AL",Alabama State,,,,,,,Houston Texans 2006-2009 (3 Seasons),,2021-10-31 10:53
4870,Colin Cole,,,Defensive Tackle,,,6/24/1980,"Toronto, ON",Iowa,,,,,,,"Carolina Panthers 2013-2016 (3 Seasons), Seattle Seahawks 2009-2011 (2 Seasons), Green Bay Packers 2004-2009 (5 Seasons)",,2021-10-31 10:53
4877,Stephen Cooper,,,Linebacker,,,6/19/1979,"Wareham, MA",Maine,,,,,,,,,2021-10-31 10:53
2986767,Deiondre' Hall,,,Safety,,,5/31/1994,"Columbia, MO",Northern Iowa,,,,,,,"Philadelphia Eagles 2018-2019 (1 Season), Chicago Bears 2016-2018 (2 Seasons)",,2021-10-31 10:53
4363034,Asante Samuel Jr.,Los Angeles Chargers,26.0,Cornerback,"5' 10""", 180 lbs,10/3/1999 (22),"Sunrise, FL",Florida State,2021.0,2.0,47.0,LAC,Rookie,Active,Los Angeles Chargers 2021-CURRENT (1 Season),,2021-10-31 10:53
4897,Kris Dielman,,,Offensive Guard,,,2/3/1981,"Goshen, IN",Indiana,,,,,,,,,2021-10-31 10:53
4902,Jon Dorenbos,,,Long Snapper,,,7/21/1980,"Garden Grove, CA",UTEP,,,,,,,"Philadelphia Eagles 2006-2008, 2009-2017 (10 Seasons), Tennessee Titans 2005-2006 (1 Season), Buffalo Bills 2003-2005 (2 Seasons)",,2021-10-31 10:54
4035369,Jeffery Simmons,Tennessee Titans,98.0,Defensive Tackle,"6' 4""", 305 lbs,7/28/1997 (24),"Macon, MS",Miss St,2019.0,1.0,19.0,TEN,3rd Season,Active,Tennessee Titans 2019-CURRENT (3 Seasons),,2021-10-31 10:54
4035379,Jordan Thomas,,,Tight End,,,8/2/1996,"Sumrall, MS",Miss St,,,,,,,"Arizona Cardinals 2020*-2021 (1 Season), New England Patriots 2020*-2021 (1 Season), Houston Texans 2018-2020 (2 Seasons)",,2021-10-31 10:54
3085107,Jake Kumerow,Buffalo Bills,15.0,Wide Receiver,"6' 4""", 209 lbs,2/17/1992 (29),"Bartlett, IL",UW-Whitewater,,,,,4th Season,Active,"Buffalo Bills 2020-CURRENT (2 Seasons), Green Bay Packers 2018-2020 (2 Seasons)",,2021-10-31 10:54
4035385,Cameron Dantzler,Minnesota Vikings,27.0,Cornerback,"6' 2""", 190 lbs,9/3/1998 (23),"Hammond, LA",Mississippi St,2020.0,3.0,89.0,MIN,2nd Season,Active,Minnesota Vikings 2020-CURRENT (2 Seasons),,2021-10-31 10:54
4035389,Grayland Arnold,Houston Texans,35.0,Safety,"5' 10""", 190 lbs,9/4/1997 (24),"Kountze, TX",Baylor,,,,,2nd Season,,Philadelphia Eagles 2020-2021 (1 Season),,2021-10-31 10:54
4929,Casey Fitzsimmons,,,Tight End,,,10/10/1980,"Wolf Point, MT",Mount Saint Clare Co,,,,,,,Detroit Lions 2003-2010 (7 Seasons),,2021-10-31 10:54
3052357,Trent Sieg,Las Vegas Raiders,47.0,Long Snapper,"6' 3""", 240 lbs,5/19/1995 (26),"Eaton, CO",Colorado State,,,,,4th Season,Active,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-31 10:54
4939,Mike Furrey,,,Wide Receiver,,,5/12/1977,"Galion, OH",Northern Iowa,,,,,,,"Cleveland Browns 2009-2010 (1 Season), Detroit Lions 2006-2009 (3 Seasons)",,2021-10-31 10:54
4035403,Denzel Mims,New York Jets,11.0,Wide Receiver,"6' 3""", 207 lbs,10/10/1997 (24),"Daingerfield, TX",Baylor,2020.0,2.0,59.0,NYJ,2nd Season,Active,New York Jets 2020-CURRENT (2 Seasons),,2021-10-31 10:54
4035407,Bravvion Roy,Carolina Panthers,93.0,Defensive Tackle,"6' 1""", 330 lbs,10/18/1997 (24),"Spring, TX",Baylor,,,,,2nd Season,Active,Carolina Panthers 2020-CURRENT (2 Seasons),,2021-10-31 10:54
4947,Adam Goldberg,,,Offensive Tackle,,,8/12/1980,"Edina, MN",Wyoming,,,,,,,Minnesota Vikings 2004-2006 (2 Seasons),,2021-10-31 10:55
4950,Earnest Graham,,,Running Back,,,1/15/1980,"Naples, FL",Florida,,,,,,,Tampa Bay Buccaneers 2004-2012 (8 Seasons),,2021-10-31 10:55
4951,Louis Green,,,Linebacker,,,9/23/1979,"Vicksburg, MS",Alcorn State,,,,,,,Denver Broncos 2004-2009 (5 Seasons),,2021-10-31 10:55
4952,Otis Grigsby,,,Defensive End,,,11/19/1980,"San Antonio, TX",Kentucky,,,,,,,Minnesota Vikings 2007-2009 (2 Seasons),,2021-10-31 10:55
4961,Joselio Hanson,,,Cornerback,,,8/13/1981,"Inglewood, CA",Texas Tech,,,,,,,"Philadelphia Eagles 2006-2012 (6 Seasons), San Francisco 49ers 2004-2005 (1 Season)",,2021-10-31 10:55
3117922,Bilal Nichols,Chicago Bears,98.0,Defensive Tackle,"6' 4""", 302 lbs,9/14/1996 (25),"Newark, DE",Delaware,,,,,4th Season,Active,Chicago Bears 2018-CURRENT (4 Seasons),,2021-10-31 10:55
4035426,Stephen Sullivan,Carolina Panthers,84.0,Tight End,"6' 5""", 245 lbs,11/28/1996 (24),"Donaldsonville, LA",LSU,,,,,1st Season,,Seattle Seahawks 2020-2021 (1 Season),,2021-10-31 10:55
4035425,Saivion Smith,,,Cornerback,,,11/5/1997,"Tampa, FL",Alabama,,,,,,,Dallas Cowboys 2020-2021 (1 Season),,2021-10-31 10:55
4035433,Kristian Fulton,Tennessee Titans,26.0,Cornerback,"5' 11""", 197 lbs,9/3/1998 (23),"New Orleans, LA",LSU,2020.0,2.0,61.0,TEN,2nd Season,Injured Reserve,Tennessee Titans 2020-CURRENT (2 Seasons),,2021-10-31 10:55
4035434,Devin White,Tampa Bay Buccaneers,45.0,Linebacker,"6' 0""", 237 lbs,2/17/1998 (23),"Springhill, LA",LSU,2019.0,1.0,5.0,TB,3rd Season,Active,Tampa Bay Buccaneers 2019-CURRENT (3 Seasons),Dick Butkus Award 2018,2021-10-31 10:55
4972,Will Heller,,,Tight End,,,2/28/1981,"Dunwoody, GA",Georgia Tech,,,,,,,"Detroit Lions 2009-2013 (4 Seasons), Seattle Seahawks 2006-2009 (3 Seasons), Miami Dolphins 2005-2006 (1 Season), Tampa Bay Buccaneers 2003-2005 (2 Seasons)",,2021-10-31 10:55
4035437,Greedy Williams,Cleveland Browns,26.0,Cornerback,"6' 2""", 185 lbs,12/3/1997 (23),"Shreveport, LA",LSU,2019.0,2.0,46.0,CLE,3rd Season,Active,"Cleveland Browns 2019-2020, 2021-CURRENT (2 Seasons)",,2021-10-31 10:56
4978,Maurice Hicks,,,Running Back,,,7/22/1978,"Emporia, VA",North Carolina A&T,,,,,,,"Minnesota Vikings 2008-2009 (1 Season), San Francisco 49ers 2004-2008 (4 Seasons)",,2021-10-31 10:56
3915239,Josh Allen,Jacksonville Jaguars,41.0,Linebacker,"6' 5""", 262 lbs,7/13/1997 (24),"Montclair, NJ",Kentucky,2019.0,1.0,7.0,JAX,3rd Season,Active,Jacksonville Jaguars 2019-CURRENT (3 Seasons),"Chuck Bednarik Award 2018, Bronko Nagurski Award 2018, Lott IMPACT Trophy 2018",2021-10-31 10:56
4035448,Lloyd Cushenberry III,Denver Broncos,79.0,Center,"6' 3""", 312 lbs,11/22/1997 (23),"Carville, LA",LSU,2020.0,3.0,83.0,DEN,2nd Season,Active,Denver Broncos 2020-CURRENT (2 Seasons),,2021-10-31 10:56
4035452,Rashard Lawrence,Arizona Cardinals,90.0,Defensive Tackle,"6' 2""", 308 lbs,8/27/1998 (23),"Monroe, LA",LSU,,,,,2nd Season,Out,Arizona Cardinals 2020-CURRENT (2 Seasons),,2021-10-31 10:56
4989,Roderick Hood,,,Cornerback,,,10/3/1981,"Columbus, GA",Auburn,,,,,,,"Tennessee Titans 2009-2010 (1 Season), Arizona Cardinals 2007-2009 (2 Seasons), Philadelphia Eagles 2003-2007 (4 Seasons)",,2021-10-31 10:56
3052413,Matthew McCrane,,,Place Kicker,,,9/8/1994,"Brownwood, TX",Kansas State,,,,,,,"Arizona Cardinals 2018-CURRENT (1 Season), Pittsburgh Steelers 2018*-2019 (1 Season)",,2021-10-31 10:56
4035458,Trayvon Mullen Jr.,Las Vegas Raiders,27.0,Cornerback,"6' 2""", 200 lbs,9/20/1997 (24),"Fort Lauderdale, FL",Clemson,2019.0,2.0,40.0,OAK,3rd Season,Injured Reserve,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-31 10:56
4996,Israel Idonije,,,Defensive End,,,11/17/1980,Nigeria,Manitoba,,,,,,,"Detroit Lions 2013-2014 (1 Season), Chicago Bears 2004-2013 (9 Seasons)",,2021-10-31 10:56
4035462,Isaiah Simmons,Arizona Cardinals,9.0,Linebacker,"6' 4""", 238 lbs,7/26/1998 (23),"Olathe, KS",Clemson,2020.0,1.0,8.0,ARI,2nd Season,Active,Arizona Cardinals 2020-CURRENT (2 Seasons),Dick Butkus Award 2019,2021-10-31 10:56
4035463,K'Von Wallace,Philadelphia Eagles,42.0,Safety,"5' 11""", 205 lbs,7/25/1997 (24),"Richmond, VA",Clemson,,,,,2nd Season,Active,Philadelphia Eagles 2020-CURRENT (2 Seasons),,2021-10-31 10:56
5004,Jamaal Jackson,,,Center,,,5/8/1980,"Miami, FL",Delaware State,,,,,,,Philadelphia Eagles 2005-2012 (7 Seasons),,2021-10-31 10:57
5006,Nate Jackson,,,Wide Receiver,,,6/4/1979,"San Jose, CA",Menlo,,,,,,,"Denver Broncos 2004-2005, 2006-2009 (4 Seasons)",,2021-10-31 10:57
5009,Cullen Jenkins,,,Defensive Lineman,,,1/20/1981,"Detroit, MI",C Michigan,,,,,,,"New York Giants 2013-2016 (3 Seasons), Philadelphia Eagles 2011-2013 (2 Seasons), Green Bay Packers 2004-2011 (7 Seasons)",,2021-10-31 10:57
3052434,Jordan Willis,San Francisco 49ers,94.0,Defensive End,"6' 4""", 270 lbs,5/2/1995 (26),"Kansas City, MO",Kansas State,2017.0,3.0,73.0,CIN,5th Season,Active,"San Francisco 49ers 2020-CURRENT (1 Season), New York Jets 2019-2020* (2 Seasons), Cincinnati Bengals 2017-2019 (2 Seasons)",,2021-10-31 10:57
5011,Ade Jimoh,,,Defensive Back,,,4/18/1980,"Los Angeles, CA",Utah State,,,,,,,Chicago Bears 2007-2008 (1 Season),,2021-10-31 10:57
4035479,John Simpson,Las Vegas Raiders,76.0,Guard,"6' 4""", 321 lbs,8/19/1997 (24),"North Charleston, SC",Clemson,,,,,2nd Season,Active,Las Vegas Raiders 2020-CURRENT (2 Seasons),,2021-10-31 10:57
3150744,Chase McLaughlin,Cleveland Browns,3.0,Place Kicker,"6' 0""", 180 lbs,4/9/1996 (25),"Cypress, TX",Illinois,,,,,3rd Season,Active,"Cleveland Browns 2021-CURRENT (1 Season), Jacksonville Jaguars 2020*-2021 (1 Season), New York Jets 2020*-2021 (1 Season), Los Angeles Chargers 2019*-2020 (1 Season), San Francisco 49ers 2019*-2020 (1 Season), Indianapolis Colts 2019*-2020 (1 Season)",,2021-10-31 10:57
4035483,Dexter Lawrence,New York Giants,97.0,Defensive Tackle,"6' 4""", 342 lbs,11/12/1997 (23),"Wake Forest, NC",Clemson,2019.0,1.0,17.0,NYG,3rd Season,Active,New York Giants 2019-CURRENT (3 Seasons),,2021-10-31 10:57
3052449,Dalyn Dawkins,,,Running Back,,,12/26/1994,"Louisville, KY",Colorado State,,,,,,,Tennessee Titans 2018-2020 (2 Seasons),,2021-10-31 10:57
4035494,Marlon Davidson,Atlanta Falcons,90.0,Defensive Tackle,"6' 3""", 303 lbs,5/11/1998 (23),"Greenville, AL",Auburn,2020.0,2.0,47.0,ATL,2nd Season,Active,Atlanta Falcons 2020-CURRENT (2 Seasons),,2021-10-31 10:57
4035495,Derrick Brown,Carolina Panthers,95.0,Defensive Tackle,"6' 5""", 320 lbs,4/15/1998 (23),"Sugar Hill, GA",Auburn,2020.0,1.0,7.0,CAR,2nd Season,Active,Carolina Panthers 2020-CURRENT (2 Seasons),Lott IMPACT Trophy 2019,2021-10-31 10:57
4035496,John Franklin,,,Wide Receiver,,,9/21/1994,"Fort Lauderdale, FL",FAU,,,,,,,Tampa Bay Buccaneers 2019-CURRENT (1 Season),,2021-10-31 10:58
4035505,Daniel Thomas,Jacksonville Jaguars,20.0,Safety,"5' 10""", 215 lbs,7/1/1998 (23),"Montgomery, AL",Auburn,,,,,2nd Season,Active,Jacksonville Jaguars 2020-CURRENT (2 Seasons),,2021-10-31 10:58
5051,Cleo Lemon,,,Quarterback,,,8/16/1979,"Greenwood, MS",Arkansas State,,,,,,,"Jacksonville Jaguars 2008-2009 (1 Season), Miami Dolphins 2006-2008 (2 Seasons)",,2021-10-31 10:58
3085243,Matt Longacre,,,Linebacker,,,9/21/1991,"Rochester, MN",NW Missouri St,,,,,,,Los Angeles Rams 2016-2019 (3 Seasons),,2021-10-31 10:58
3915255,Chris Westry,Baltimore Ravens,30.0,Cornerback,"6' 4""", 199 lbs,7/10/1991 (30),"Orange Park, FL",Kentucky,,,,,2nd Season,Injured Reserve,"Baltimore Ravens 2021-CURRENT (1 Season), Dallas Cowboys 2020-2021 (1 Season)",,2021-10-31 10:58
4035538,David Montgomery,Chicago Bears,32.0,Running Back,"5' 11""", 224 lbs,6/7/1997 (24),"Cincinnati, OH",Iowa State,2019.0,3.0,73.0,CHI,3rd Season,Injured Reserve,Chicago Bears 2019-CURRENT (3 Seasons),,2021-10-31 10:58
5076,Reno Mahe,,,Running Back,,,6/3/1980,"Salt Lake City, UT",BYU,,,,,,,Philadelphia Eagles 2003-2008 (5 Seasons),,2021-10-31 10:58
3052502,Dominique Hatfield,,,Cornerback,,,12/13/1994,"LOS ANGELES, CA",Utah,,,,,,,Los Angeles Rams 2017-2019 (2 Seasons),,2021-10-31 10:58
3052511,Nate Orchard,,,Defensive End,,,1/5/1993,"Salt Lake City, UT",Utah,2015.0,2.0,51.0,CLE,,,"Washington 2019-2021 (2 Seasons), Buffalo Bills 2018*-2019 (1 Season), Kansas City Chiefs 2018*-2019 (1 Season), Cleveland Browns 2015-2018 (3 Seasons)",Ted Hendricks Award 2014,2021-10-31 10:58
3052513,Sam Tevi,Indianapolis Colts,71.0,Offensive Tackle,"6' 5""", 315 lbs,11/15/1994 (26),"Euless, TX",Utah,,,,,5th Season,Injured Reserve,Los Angeles Chargers 2017-2021 (4 Seasons),,2021-10-31 10:58
5096,Mat McBriar,,,Punter,,,7/8/1979,Australia,Hawai'i,,,,,,,"Pittsburgh Steelers 2013-2014 (1 Season), Philadelphia Eagles 2012-2013 (1 Season), Dallas Cowboys 2004-2012 (8 Seasons)",,2021-10-31 10:58
4035566,McTelvin Agim,Denver Broncos,95.0,Defensive Tackle,"6' 3""", 309 lbs,9/25/1997 (24),"Texarkana, TX",Arkansas,2020.0,3.0,95.0,DEN,2nd Season,Active,Denver Broncos 2020-CURRENT (2 Seasons),,2021-10-31 10:59
3052527,Nate Holley,,,Safety,,,12/5/1994,"Toledo, OH",Kent State,,,,,,,Miami Dolphins 2020-CURRENT (1 Season),,2021-10-31 10:59
5107,Quintin Mikell,,,Strong Safety,,,9/16/1980,"New Orleans, LA",Boise State,,,,,,,"Carolina Panthers 2013-2014 (1 Season), Philadelphia Eagles 2003-2011 (8 Seasons)",,2021-10-31 10:59
5116,Brandon Moore,,,Offensive Guard,,,6/3/1980,"Gary, IN",Illinois,,,,,,,"New York Jets 2004-2007, 2008-2013 (8 Seasons)",,2021-10-31 10:59
5120,Aaron Moorehead,,,Wide Receiver,,,11/5/1980,"Aurora, CO",Illinois,,,,,,,Indianapolis Colts 2003-2008 (5 Seasons),,2021-10-31 10:59
5127,Chad Mustard,,,Tight End,,,10/8/1977,"Columbus, NE",North Dakota,,,,,,,"Denver Broncos 2006-2009 (3 Seasons), Cleveland Browns 2003-2005 (2 Seasons)",,2021-10-31 10:59
4035611,Gabe Nabers,Los Angeles Chargers,40.0,Fullback,"6' 3""", 235 lbs,11/5/1997 (23),"Hahira, GA",Florida State,,,,,2nd Season,Active,Los Angeles Chargers 2020-CURRENT (2 Seasons),,2021-10-31 10:59
5155,Glenn Pakulak,,,Punter,,,4/9/1980,"Pontiac, MI",Kentucky,,,,,,,New Orleans Saints 2008-2009 (1 Season),,2021-10-31 10:59
3052587,Baker Mayfield,Cleveland Browns,6.0,Quarterback,"6' 1""", 215 lbs,4/14/1995 (26),"Austin, TX",Oklahoma,2018.0,1.0,1.0,CLE,4th Season,Active,Cleveland Browns 2018-CURRENT (4 Seasons),"Davey O'Brien Award 2017, Heisman Memorial Trophy 2017, Maxwell Award 2017, Walter Camp Award 2017",2021-10-31 10:59
4035631,Brian Burns,Carolina Panthers,53.0,Defensive End,"6' 5""", 250 lbs,4/23/1998 (23),"Fort Lauderdale, FL",FSU,2019.0,1.0,16.0,CAR,3rd Season,Active,Carolina Panthers 2019-CURRENT (3 Seasons),,2021-10-31 10:59
4035656,Ben Skowronek,Los Angeles Rams,18.0,Wide Receiver,"6' 3""", 224 lbs,6/27/1997 (24),"Fort Wayne, IN",Notre Dame,,,,,Rookie,Active,Los Angeles Rams 2021-CURRENT (1 Season),,2021-10-31 11:00
