Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
2982761,Andy Jones,,,Wide Receiver,,,6/28/1994,"Clermont, FL",Jacksonville,,,,,,,"Detroit Lions 2017*-2019 (2 Seasons), Houston Texans 2017*-2018 (1 Season)",,2021-10-29 23:02
901,Tony Richardson,,,Fullback,,,12/17/1971,Germany,Auburn,,,,,,,"New York Jets 2008-2011 (3 Seasons), Minnesota Vikings 2006-2008 (2 Seasons), Kansas City Chiefs 1995-2006 (11 Seasons)",,2021-10-29 23:02
903,Jason Kyle,,,Long Snapper,,,5/12/1972,"Mesa, AZ",Arizona State,,,,,,,"New Orleans Saints 2009-2011 (2 Seasons), Carolina Panthers 2001-2009 (8 Seasons), San Francisco 49ers 2000-2001 (1 Season), Seattle Seahawks 1995-1997, 1998-1999 (3 Seasons)",,2021-10-29 23:02
3933064,John Ursua,Seattle Seahawks,15,Wide Receiver,"5' 9""", 182 lbs,1/17/1994 (27),"Kailua Kona, HI",Hawai'i,,,,,2nd Season,Injured Reserve,Seattle Seahawks 2019-CURRENT (1 Season),,2021-10-29 23:03
909,Marcus Pollard,,,Tight End,,,2/8/1972,"Valley, AL",Bradley,,,,,,,"Seattle Seahawks 2007-2008 (1 Season), Detroit Lions 2005-2007 (2 Seasons), Indianapolis Colts 1995-2005 (10 Seasons)",,2021-10-29 23:03
2982803,Steve Longa,,,Linebacker,,,9/29/1994,Cameroon,Rutgers,,,,,,,"Detroit Lions 2016-2018, 2019-2020 (3 Seasons)",,2021-10-29 23:03
2982804,Leonte Carroo,,,Wide Receiver,,,1/24/1994,"Plainfield, NJ",Rutgers,2016,3,86,MIA,,,Miami Dolphins 2016-2019 (3 Seasons),,2021-10-29 23:03
934,Jason Dunn,,,Tight End,,,11/15/1973,"Harrodsburg, KY",Eastern Kentucky,,,,,,,"Kansas City Chiefs 2000-2008 (8 Seasons), Philadelphia Eagles 1996-1999 (3 Seasons)",,2021-10-29 23:03
935,Eric Moulds,,,Wide Receiver,,,7/17/1973,"Lucedale, MS",Mississippi State,,,,,,,"Tennessee Titans 2007-2008 (1 Season), Houston Texans 2006-2007 (1 Season), Buffalo Bills 1996-2006 (10 Seasons)",,2021-10-29 23:03
936,Muhsin Muhammad,,,Wide Receiver,,,5/5/1973,"Lansing, MI",Michigan State,1996,2,43,CAR,,,"Carolina Panthers 1996-2005, 2008-2010 (11 Seasons), Chicago Bears 2005-2008 (3 Seasons)",,2021-10-29 23:03
937,Bobby Engram,,,Wide Receiver,,,1/7/1973,"Camden, SC",Penn State,1996,2,52,CHI,,,"Kansas City Chiefs 2009-2010 (1 Season), Seattle Seahawks 2001-2009 (8 Seasons), Chicago Bears 1996-2001 (5 Seasons)",Fred Biletnikoff Award 1994,2021-10-29 23:03
939,Marvin Harrison,,,Wide Receiver,,,8/25/1972,"Philadelphia, PA",Syracuse,1996,1,19,IND,,,Indianapolis Colts 1996-2009 (13 Seasons),,2021-10-29 23:03
940,Terry Glenn,,,Wide Receiver,,,7/23/1974,"Columbus, OH",Ohio State,,,,,,,"Dallas Cowboys 2003-2008 (5 Seasons), Green Bay Packers 2002-2003 (1 Season), New England Patriots 1996-2002 (6 Seasons)",Fred Biletnikoff Award 1995,2021-10-29 23:03
941,Amani Toomer,,,Wide Receiver,,,9/8/1974,"Berkeley, CA",Michigan,1996,2,34,NYG,,,New York Giants 1996-2009 (13 Seasons),,2021-10-29 23:03
2982828,Tajae Sharpe,Atlanta Falcons,4,Wide Receiver,"6' 4""", 194 lbs,12/23/1994 (26),"Piscataway, NJ",UMass,,,,,6th Season,Active,"Atlanta Falcons 2021-CURRENT (1 Season), Minnesota Vikings 2020-2021 (1 Season), Tennessee Titans 2016-2017, 2018-2020 (3 Seasons)",,2021-10-29 23:04
943,Eddie Kennison,,,Wide Receiver,,,1/20/1973,"Lake Charles, LA",LSU,1996,1,18,STL,,,"Kansas City Chiefs 2001*-2008 (7 Seasons), Denver Broncos 2001*-2002 (1 Season), Chicago Bears 2000-2001 (1 Season), New Orleans Saints 1999-2000 (1 Season)",,2021-10-29 23:04
947,Walt Harris,,,Cornerback,,,8/10/1974,"La Grange, GA",Mississippi State,1996,1,13,CHI,,,"San Francisco 49ers 2006-2009 (3 Seasons), Indianapolis Colts 2002-2004 (2 Seasons), Chicago Bears 1996-2002 (6 Seasons)",,2021-10-29 23:04
962,Jonathan Ogden,,,Offensive Tackle,,,7/31/1974,"Washington, DC",UCLA,,,,,,,"Baltimore Ravens 1996-1998, 1999-2001, 2002-2004, 2005-2006, 2007-2008 (8 Seasons)",Outland Trophy 1995,2021-10-29 23:04
964,Ray Lewis,,,Linebacker,,,5/15/1975,"Bartow, FL",Miami (FL),1996,1,26,BAL,,,Baltimore Ravens 1996-2013 (17 Seasons),,2021-10-29 23:04
966,Willie Anderson,,,Offensive Tackle,,,7/11/1975,"Whistler, AL",Auburn,1996,1,10,CIN,,,"Baltimore Ravens 2008-2009 (1 Season), Cincinnati Bengals 1996-1998, 1999-2001, 2002-2003, 2004-2007 (8 Seasons)",,2021-10-29 23:04
2982857,Brandin Bryant,,,Defensive Tackle,,,9/16/1993,"Omaha, NE",FAU,,,,,,,"Buffalo Bills 2020-CURRENT (1 Season), Cleveland Browns 2019-2020 (1 Season)",,2021-10-29 23:04
970,Simeon Rice,,,Defensive End,,,2/24/1974,"Chicago, IL",Illinois,,,,,,,"Denver Broncos 2007*-2008 (1 Season), Indianapolis Colts 2007*-2008 (1 Season), Tampa Bay Buccaneers 2001-2007 (6 Seasons), Arizona Cardinals 1996-2001 (5 Seasons)",,2021-10-29 23:04
973,Randall Godfrey,,,Linebacker,,,4/6/1973,"Valdosta, GA",Georgia,,,,,,,"Seattle Seahawks 2003-2004 (1 Season), Tennessee Titans 2000-2003 (3 Seasons), Dallas Cowboys 1996-2000 (4 Seasons)",,2021-10-29 23:04
2982861,D'Joun Smith,,,Cornerback,,,9/23/1992,"Miami, FL",FAU,2015,3,65,IND,,,"Tennessee Titans 2016-2017 (1 Season), Indianapolis Colts 2015-2016 (1 Season)",,2021-10-29 23:04
978,Brian Dawkins,,,Safety,,,10/13/1973,"Jacksonville, FL",Clemson,1996,2,61,PHI,,,"Denver Broncos 2009-2012 (3 Seasons), Philadelphia Eagles 1996-2009 (13 Seasons)",,2021-10-29 23:05
2982866,Sharrod Neasman,New York Jets,35,Safety,"5' 11""", 213 lbs,10/14/1991 (30),"Palmetto, FL",FAU,,,,,6th Season,Active,"New York Jets 2021-CURRENT (1 Season), Atlanta Falcons 2016-2021 (5 Seasons)",,2021-10-29 23:05
3048402,Donald Payne,,,Linebacker,,,7/12/1994,"Fayetteville, GA",Stetson,,,,,,,Jacksonville Jaguars 2017-2020 (3 Seasons),,2021-10-29 23:05
982,Joe Nedney,,,Place Kicker,,,3/22/1973,"San Jose, CA",Heidelberg,,,,,,,"San Francisco 49ers 2005-2011 (6 Seasons), Tennessee Titans 2001-2004 (3 Seasons), Denver Broncos 2000*-2001 (1 Season), Carolina Panthers 2000*-2001 (1 Season), Arizona Cardinals 1997-1999* (3 Seasons), Miami Dolphins 1996-1997 (1 Season)",,2021-10-29 23:05
2982870,Cre'Von LeBlanc,Houston Texans,,Cornerback,"5' 10""", 190 lbs,7/25/1994 (27),"Belle Glade, FL",FAU,,,,,6th Season,Active,"Philadelphia Eagles 2018*-2021 (3 Seasons), Detroit Lions 2018*-2019 (1 Season), Chicago Bears 2016-2018 (2 Seasons)",,2021-10-29 23:05
985,Zach Thomas,,,Linebacker,,,9/1/1973,"Pampa, TX",Texas Tech,,,,,,,"Dallas Cowboys 2008-2009 (1 Season), Miami Dolphins 1996-2008 (12 Seasons)",,2021-10-29 23:05
987,Tedy Bruschi,,,Linebacker,,,6/9/1973,"San Francisco, CA",Arizona,1996,3,86,NE,,,New England Patriots 1996-2009 (13 Seasons),,2021-10-29 23:05
988,Lawyer Milloy,,,Safety,,,11/14/1973,"Saint Louis, MO",Washington,1996,2,36,NE,,,"Seattle Seahawks 2009-2011 (2 Seasons), Atlanta Falcons 2006-2009 (3 Seasons), Buffalo Bills 2003-2006 (3 Seasons), New England Patriots 1996-2003 (7 Seasons)",,2021-10-29 23:05
2982880,Trevon Coley,Tennessee Titans,97,Defensive Tackle,"6' 1""", 300 lbs,7/13/1994 (27),"Miramar, FL",FAU,,,,,6th Season,Injured Reserve,"Arizona Cardinals 2020-2021 (1 Season), Indianapolis Colts 2019-2020 (1 Season), Cleveland Browns 2017-2019 (2 Seasons)",,2021-10-29 23:05
1020,Pete Kendall,,,Offensive Guard,,,7/9/1973,"Quincy, MA",Boston College,1996,1,21,SEA,,,"New York Jets 2004-2005 (1 Season), Arizona Cardinals 2002-2003 (1 Season), Seattle Seahawks 1997-1999, 2000-2001 (3 Seasons)",,2021-10-29 23:05
1022,Fred Thomas,,,Cornerback,,,9/11/1973,"Bruce, MS",Tennessee-Martin,,,,,,,"New Orleans Saints 2000-2008 (8 Seasons), Seattle Seahawks 1996-2000 (4 Seasons)",,2021-10-29 23:06
1033,Phillip Daniels,,,Defensive End,,,3/4/1973,"Donalsonville, GA",Georgia,1996,4,99,SEA,,,"Chicago Bears 2000-2004 (4 Seasons), Seattle Seahawks 1996-2000 (4 Seasons)",,2021-10-29 23:06
1036,Donnie Edwards,,,Linebacker,,,4/6/1973,"San Diego, CA",UCLA,1996,4,98,KC,,,"Kansas City Chiefs 1996-2002, 2007-2009 (8 Seasons)",,2021-10-29 23:06
1038,La'Roi Glover,,,Defensive Tackle,,,7/4/1974,"San Diego, CA",San Diego State,,,,,,,"Dallas Cowboys 2002-2006 (4 Seasons), New Orleans Saints 1997-2002 (5 Seasons)",,2021-10-29 23:06
1042,Joe Horn,,,Wide Receiver,,,1/16/1972,"New Haven, CT",Itawamba CC MS,,,,,,,"Atlanta Falcons 2007-2008 (1 Season), New Orleans Saints 2000-2007 (7 Seasons), Kansas City Chiefs 1996-2000 (4 Seasons)",,2021-10-29 23:06
1052,Fred Miller,,,Offensive Tackle,,,2/6/1973,"Aldine, TX",Baylor,,,,,,,"Chicago Bears 2005-2008 (3 Seasons), Tennessee Titans 2000-2001, 2002-2005 (4 Seasons)",,2021-10-29 23:06
1056,Terrell Owens,,,Wide Receiver,,,12/7/1973,"Alexander City, AL",Anderson (SC),1996,3,89,SF,,,"Cincinnati Bengals 2010-2011 (1 Season), Buffalo Bills 2009-2010 (1 Season), Dallas Cowboys 2006-2009 (3 Seasons), Philadelphia Eagles 2004-2006 (2 Seasons), San Francisco 49ers 1996-2004 (8 Seasons)",,2021-10-29 23:06
1057,Jon Runyan,,,Offensive Tackle,,,11/27/1973,"Flint, MI",Michigan,,,,,,,"Philadelphia Eagles 2000-2002, 2004-2006, 2007-2009 (6 Seasons), Tennessee Titans 1999-2000 (1 Season)",,2021-10-29 23:06
2982949,Tyrone Holmes,,,Linebacker,,,9/10/1993,"Klamath Falls, OR",Montana,,,,,,,Cleveland Browns 2016-2018 (2 Seasons),,2021-10-29 23:06
1079,Orpheus Roye,,,Defensive End,,,1/21/1974,"Carol City, FL",Florida State,,,,,,,"Pittsburgh Steelers 1996-2000, 2008-2009 (5 Seasons), Cleveland Browns 2000-2008 (8 Seasons)",,2021-10-29 23:06
1097,Adam Vinatieri,,,Place Kicker,,,12/28/1972,"Yankton, SD",South Dakota State,,,,,,,"Indianapolis Colts 2006-CURRENT (14 Seasons), New England Patriots 1996-2006 (10 Seasons)",,2021-10-29 23:06
1099,Josh Miller,,,Punter,,,7/14/1970,"Rockaway Park, NY",Arizona,,,,,,,"Tennessee Titans 2007-2008 (1 Season), New England Patriots 2004-2007 (3 Seasons), Pittsburgh Steelers 1996-2004 (8 Seasons)",,2021-10-29 23:07
1118,Larry Izzo,,,Linebacker,,,9/26/1974,,Rice,,,,,,,"New York Jets 2009-2010 (1 Season), New England Patriots 2001-2009 (8 Seasons), Miami Dolphins 1996-1997, 1998-2001 (4 Seasons)",,2021-10-29 23:07
1122,Hollis Thomas,,,Defensive Tackle,,,1/10/1974,"Abilene, TX",Northern Illinois,,,,,,,"Carolina Panthers 2009*-2010 (1 Season), New Orleans Saints 2006-2009 (3 Seasons), Philadelphia Eagles 1996-2002, 2003-2006 (9 Seasons)",,2021-10-29 23:07
1145,Bobby Hamilton,,,Defensive End,,,7/1/1971,"Denver, CO",Southern Miss,,,,,,,"Cleveland Browns 2007-2008 (1 Season), New York Jets 1996-2000, 2006-2007 (5 Seasons), New England Patriots 2000-2004 (4 Seasons)",,2021-10-29 23:07
1146,Casey Wiegmann,,,Center,,,7/20/1973,"Parkersburg, IA",Iowa,,,,,,,"Kansas City Chiefs 2001-2005, 2006-2008, 2010-2012 (8 Seasons), Denver Broncos 2008-2010 (2 Seasons), Chicago Bears 1998-2001 (3 Seasons)",,2021-10-29 23:07
3914477,Nate Brooks,,,Cornerback,,,9/5/1996,"Whitehouse, TX",North Texas,,,,,,,"Baltimore Ravens 2020-2021 (1 Season), Miami Dolphins 2019-2020 (1 Season)",,2021-10-29 23:07
1162,Kelly Holcomb,,,Quarterback,,,7/9/1973,"Fayetteville, TN",Duke,,,,,,,"Minnesota Vikings 2007-2008 (1 Season), Buffalo Bills 2005-2006 (1 Season), Cleveland Browns 2001-2005 (4 Seasons), Indianapolis Colts 1997-1998 (1 Season)",,2021-10-29 23:07
2983055,Javon Hargrave,Philadelphia Eagles,97,Defensive Tackle,"6' 2""", 305 lbs,2/7/1993 (28),"Salisbury, NC",SC State,2016,3,89,PIT,6th Season,Active,"Philadelphia Eagles 2020-CURRENT (2 Seasons), Pittsburgh Steelers 2016-2020 (4 Seasons)",,2021-10-29 23:07
3933327,Kahale Warring,Buffalo Bills,80,Tight End,"6' 5""", 250 lbs,3/23/1997 (24),"Sonora, CA",San Diego State,2019,3,86,HOU,3rd Season,,Houston Texans 2020-2021 (1 Season),,2021-10-29 23:07
1170,Olindo Mare,,,Place Kicker,,,6/6/1973,"Cooper City, FL",Syracuse,,,,,,,"Chicago Bears 2012-2013 (1 Season), Carolina Panthers 2011-2012 (1 Season), Seattle Seahawks 2008-2011 (3 Seasons), New Orleans Saints 2007-2008 (1 Season), Miami Dolphins 1997-2007 (10 Seasons)",,2021-10-29 23:07
1175,Warrick Dunn,,,Running Back,,,1/5/1975,"Baton Rouge, LA",Florida State,1997,1,12,TB,,,"Tampa Bay Buccaneers 1997-2002, 2008-2009 (6 Seasons), Atlanta Falcons 2002-2008 (6 Seasons)",,2021-10-29 23:07
4261020,Trenton Cannon,San Francisco 49ers,49,Running Back,"5' 11""", 185 lbs,7/23/1994 (27),"Hampton, VA",Virginia St,,,,,5th Season,Active,"Baltimore Ravens 2021*-2022 (1 Season), San Francisco 49ers 2021-CURRENT (1 Season), Carolina Panthers 2020-2021 (1 Season), New York Jets 2018-2020 (2 Seasons)",,2021-10-29 23:08
1181,Ike Hilliard,,,Wide Receiver,,,4/5/1976,"Patterson, LA",Florida,1997,1,7,NYG,,,"Tampa Bay Buccaneers 2005-2009 (4 Seasons), New York Giants 1997-2005 (8 Seasons)",,2021-10-29 23:08
1198,Trevor Pryce,,,Defensive End,,,8/3/1975,"Winter Park, FL",Clemson,1997,1,28,DEN,,,"New York Jets 2010*-2011 (1 Season), Baltimore Ravens 2006-2010* (5 Seasons), Denver Broncos 1997-2006 (9 Seasons)",,2021-10-29 23:08
1203,Darren Sharper,,,Safety,,,11/3/1975,"Richmond, VA",William & Mary,1997,2,60,GB,,,"New Orleans Saints 2009-2011 (2 Seasons), Minnesota Vikings 2005-2009 (4 Seasons), Green Bay Packers 1997-2005 (8 Seasons)",,2021-10-29 23:08
1206,Renaldo Wynn,,,Defensive End,,,9/3/1974,"Chicago, IL",Notre Dame,1997,1,21,JAX,,,"New York Giants 2008-2009 (1 Season), New Orleans Saints 2007-2008 (1 Season), Jacksonville Jaguars 1997-2002 (5 Seasons)",,2021-10-29 23:08
1211,Sam Madison,,,Defensive Back,,,4/23/1974,"Thomasville, GA",Louisville,1997,2,44,MIA,,,"New York Giants 2006-2009 (3 Seasons), Miami Dolphins 1997-2006 (9 Seasons)",,2021-10-29 23:08
1219,James Farrior,,,Linebacker,,,1/6/1975,"Richmond, VA",Virginia,1997,1,8,NYJ,,,"Pittsburgh Steelers 2002-2012 (10 Seasons), New York Jets 1997-2002 (5 Seasons)",,2021-10-29 23:08
1230,Walter Jones,,,Offensive Tackle,,,1/19/1974,"Aliceville, AL",Florida State,1997,1,6,SEA,,,"Seattle Seahawks 2002-2003, 2007-2009 (3 Seasons)",,2021-10-29 23:08
1231,Tony Gonzalez,,,Tight End,,,2/27/1976,"Torrance, CA",California,1997,1,13,KC,,,"Atlanta Falcons 2009-2014 (5 Seasons), Kansas City Chiefs 1997-2009 (12 Seasons)",,2021-10-29 23:08
1232,Orlando Pace,,,Offensive Tackle,,,11/4/1975,"Sandusky, OH",Ohio State,1997,1,1,STL,,,Chicago Bears 2009-2010 (1 Season),"Outland Trophy 1996, 2x Lombardi Award 1996, 1995",2021-10-29 23:08
1233,Shawn Springs,,,Cornerback,,,3/11/1975,"Williamsburg, VA",Ohio State,1997,1,3,SEA,,,"New England Patriots 2009-2010 (1 Season), Seattle Seahawks 1997-2004 (7 Seasons)",,2021-10-29 23:09
3048663,Breon Borders,Tennessee Titans,39,Cornerback,"6' 0""", 189 lbs,7/22/1995 (26),"Statesville, NC",Duke,,,,,3rd Season,Active,"Tennessee Titans 2020-CURRENT (2 Seasons), Washington 2019*-2020 (1 Season), Jacksonville Jaguars 2018-2019* (2 Seasons)",,2021-10-29 23:09
1244,Bertrand Berry,,,Defensive End,,,8/15/1975,"Houston, TX",Notre Dame,1997,3,86,IND,,,"Arizona Cardinals 2004-2010 (6 Seasons), Denver Broncos 2001-2004 (3 Seasons), Indianapolis Colts 1997-2000 (3 Seasons)",,2021-10-29 23:09
1245,Jason Taylor,,,Linebacker,,,9/1/1974,"Pittsburgh, PA",Akron,1997,3,73,MIA,,,"Miami Dolphins 1997-2008, 2009-2010, 2011-2012 (13 Seasons), New York Jets 2010-2011 (1 Season)",,2021-10-29 23:09
1252,Brad Maynard,,,Punter,,,2/9/1974,"Tipton, IN",Ball State,1997,3,95,NYG,,,"Cleveland Browns 2011-2012 (1 Season), Chicago Bears 2001-2011 (10 Seasons), New York Giants 1997-2001 (4 Seasons)",,2021-10-29 23:09
3048680,Taquan Mizzell,,,Running Back,,,10/21/1993,"Virginia Beach, VA",UVA,,,,,,,Chicago Bears 2017-2019 (2 Seasons),,2021-10-29 23:09
1257,Mike Vrabel,,,Linebacker,,,8/14/1975,"Akron, OH",Ohio State,1997,3,91,PIT,,,"Kansas City Chiefs 2009-2011 (2 Seasons), New England Patriots 2001-2009 (8 Seasons), Pittsburgh Steelers 1997-2001 (4 Seasons)",,2021-10-29 23:09
1260,Ronde Barber,,,Free Safety,,,4/7/1975,"Roanoke, VA",Virginia,1997,3,66,TB,,,Tampa Bay Buccaneers 1997-2013 (16 Seasons),,2021-10-29 23:09
1261,Derek Smith,,,Linebacker,,,1/18/1975,"Sterling, VA",Arizona State,1997,3,80,WSH,,,San Francisco 49ers 2001-2008 (7 Seasons),,2021-10-29 23:09
1263,Derrick Mason,,,Wide Receiver,,,1/17/1974,"Detroit, MI",Michigan State,1997,4,98,TEN,,,"New York Jets 2011*-2012 (1 Season), Houston Texans 2011*-2012 (1 Season), Baltimore Ravens 2005-2011 (6 Seasons), Tennessee Titans 1999-2005 (6 Seasons)",,2021-10-29 23:09
2983155,Thomas Hennessy,New York Jets,42,Long Snapper,"6' 2""", 246 lbs,6/11/1994 (27),"Bardonia, NY",Duke,,,,,5th Season,Active,New York Jets 2017-CURRENT (5 Seasons),,2021-10-29 23:09
3048692,Micah Kiser,Denver Broncos,43,Linebacker,"6' 0""", 244 lbs,1/25/1995 (26),"Baltimore, MD",UVA,,,,,4th Season,Injured Reserve,"Denver Broncos 2021-CURRENT (1 Season), Los Angeles Rams 2018-2019, 2020-2021* (3 Seasons)",Campbell Trophy 2017,2021-10-29 23:10
1287,Omar Stoutmire,,,Defensive Back,,,7/9/1974,"Pensacola, FL",Fresno State,,,,,,,"New Orleans Saints 2006-2007 (1 Season), New York Giants 2000-2005 (5 Seasons), New York Jets 1999-2000 (1 Season), Dallas Cowboys 1997-1999 (2 Seasons)",,2021-10-29 23:10
1294,Jason Ferguson,,,Defensive Tackle,,,11/28/1974,"Nettleton, MS",Georgia,,,,,,,"Miami Dolphins 2008-2010 (2 Seasons), Dallas Cowboys 2005-2008 (3 Seasons), New York Jets 1997-2001, 2002-2005 (7 Seasons)",,2021-10-29 23:10
1306,Priest Holmes,,,Running Back,,,10/7/1973,"Fort Smith, AR",Texas,,,,,,,"Kansas City Chiefs 2001-2006, 2007-2008 (6 Seasons), Baltimore Ravens 1997-2001 (4 Seasons)",,2021-10-29 23:10
1310,Mike Flynn,,,Offensive Guard,,,6/15/1974,"Doylestown, PA",Maine,,,,,,,"Baltimore Ravens 2000-2003, 2006-2008 (5 Seasons)",,2021-10-29 23:10
1313,N. D. Kalu,,,Defensive End,,,8/3/1975,"Baltimore, MD",Rice,,,,,,,"Houston Texans 2006-2009 (3 Seasons), Philadelphia Eagles 1997-1998, 2001-2004, 2005-2006 (5 Seasons)",,2021-10-29 23:10
1318,James Thrash,,,Wide Receiver,,,4/28/1975,"Denver, CO",Missouri Southern State,,,,,,,Philadelphia Eagles 2001-2004 (3 Seasons),,2021-10-29 23:10
2983209,Chester Rogers,Tennessee Titans,80,Wide Receiver,"6' 0""", 184 lbs,1/12/1994 (27),"Huntsville, AL",Grambling St,,,,,5th Season,Active,"Tennessee Titans 2021-CURRENT (1 Season), Indianapolis Colts 2016-2020 (4 Seasons)",,2021-10-29 23:10
1325,Travis Kirschke,,,Defensive End,,,9/6/1974,"Fullerton, CA",UCLA,,,,,,,"Pittsburgh Steelers 2004-2010 (6 Seasons), San Francisco 49ers 2003-2004 (1 Season), Detroit Lions 1997-1998, 1999-2003 (5 Seasons)",,2021-10-29 23:10
1328,Ryan Longwell,,,Place Kicker,,,8/16/1974,,California,,,,,,,"Minnesota Vikings 2006-2012 (6 Seasons), Green Bay Packers 1997-2006 (9 Seasons)",,2021-10-29 23:10
3933497,Wendall Williams,,,Wide Receiver,,,9/18/1990,"Syracuse, NY",Cumberland,,,,,,,Houston Texans 2016-2017 (1 Season),,2021-10-29 23:11
1349,Bryan Robinson,,,Defensive Tackle,,,6/22/1974,"Toledo, OH",Fresno State,,,,,,,"Arizona Cardinals 2008-2011 (3 Seasons), Cincinnati Bengals 2005-2008 (3 Seasons), Miami Dolphins 2004-2005 (1 Season), Chicago Bears 1998-2004 (6 Seasons)",,2021-10-29 23:11
1350,Sammy Knight,,,Defensive Back,,,9/10/1975,"Fontana, CA",USC,,,,,,,"New York Giants 2008-2009 (1 Season), Jacksonville Jaguars 2007-2008 (1 Season), Kansas City Chiefs 2005-2007 (2 Seasons), Miami Dolphins 2003-2005 (2 Seasons), New Orleans Saints 1997-2003 (6 Seasons)",,2021-10-29 23:11
1356,Pat Williams,,,Defensive Tackle,,,10/24/1972,"Monroe, LA",Texas A&M,,,,,,,"Minnesota Vikings 2005-2011 (6 Seasons), Buffalo Bills 1998-2005 (7 Seasons)",,2021-10-29 23:11
1382,Grady Jackson,,,Defensive Tackle,,,1/21/1973,"Greensboro, AL",Knoxville,,,,,,,"Detroit Lions 2009-2010 (1 Season), Atlanta Falcons 2006, 2007*-2009 (3 Seasons), Jacksonville Jaguars 2007-2008 (1 Season), Green Bay Packers 2003*-2006 (3 Seasons), New Orleans Saints 2002-2003* (2 Seasons)",,2021-10-29 23:11
1383,Jon Kitna,,,Quarterback,,,9/21/1972,"Tacoma, WA",Central Washington,,,,,,,"Dallas Cowboys 2010-2012 (2 Seasons), Detroit Lions 2006-2009 (3 Seasons), Cincinnati Bengals 2001-2006 (5 Seasons), Seattle Seahawks 1997-2001 (4 Seasons)",,2021-10-29 23:11
1393,David Patten,,,Wide Receiver,,,8/19/1974,"Hopkins, SC",Western Carolina,,,,,,,"New Orleans Saints 2007-2009 (2 Seasons), New England Patriots 2001-2005 (4 Seasons), Cleveland Browns 2000-2001 (1 Season), New York Giants 1997-2000 (3 Seasons)",,2021-10-29 23:11
1398,Damon Huard,,,Quarterback,,,7/9/1973,"Yakima, WA",Washington,,,,,,,"Kansas City Chiefs 2006-2009 (3 Seasons), New England Patriots 2002-2004 (2 Seasons), Miami Dolphins 1998-2001 (3 Seasons)",,2021-10-29 23:11
1408,Terry Cousin,,,Defensive Back,,,4/11/1975,"Miami, FL",South Carolina,,,,,,,"Cleveland Browns 2008-2009 (1 Season), Jacksonville Jaguars 2005-2008 (3 Seasons), New York Giants 2004-2005 (1 Season), Carolina Panthers 2002-2004 (2 Seasons), Miami Dolphins 2001-2002 (1 Season), Atlanta Falcons 2000-2001 (1 Season), Chicago Bears 1997-2000 (3 Seasons)",,2021-10-29 23:11
1409,Ryan Tucker,,,Offensive Guard,,,6/12/1975,"Midland, TX",TCU,,,,,,,"Cleveland Browns 2002-2003, 2005-2008 (4 Seasons)",,2021-10-29 23:11
1417,Todd Bouman,,,Quarterback,,,8/1/1972,"Ruthton, MN",St. Cloud State,,,,,,,"Jacksonville Jaguars 2010-2011 (1 Season), New Orleans Saints 2003-2004, 2005-2006 (2 Seasons), Minnesota Vikings 2001-2003 (2 Seasons)",,2021-10-29 23:12
1428,Peyton Manning,,,Quarterback,,,3/24/1976,"New Orleans, LA",Tennessee,1998,1,1,IND,,,"Denver Broncos 2012-2016 (4 Seasons), Indianapolis Colts 1998-2011 (13 Seasons)",,2021-10-29 23:12
1430,Fred Taylor,,,Running Back,,,1/27/1976,"Pahokee, FL",Florida,1998,1,9,JAX,,,"New England Patriots 2009-2011 (2 Seasons), Jacksonville Jaguars 1998-2009 (11 Seasons)",,2021-10-29 23:12
2983319,Troymaine Pope,,,Running Back,,,11/29/1993,"Anniston, AL",Jacksonville St,,,,,,,"Los Angeles Chargers 2019-2021 (2 Seasons), Seattle Seahawks 2016*-2017 (1 Season), New York Jets 2016*-2017 (1 Season)",,2021-10-29 23:12
1432,Ahman Green,,,Running Back,,,2/16/1977,"Omaha, NE",Nebraska,1998,3,76,SEA,,,"Green Bay Packers 2000-2007, 2009-2010 (8 Seasons), Houston Texans 2007-2009 (2 Seasons), Seattle Seahawks 1998-2000 (2 Seasons)",,2021-10-29 23:12
1433,Randy Moss,,,Wide Receiver,,,2/13/1977,"Rand, WV",Marshall,1998,1,21,MIN,,,"San Francisco 49ers 2012-2013 (1 Season), Tennessee Titans 2010*-2011 (1 Season), New England Patriots 2007-2010* (4 Seasons), Minnesota Vikings 1998-2005, 2010-2010* (8 Seasons)",,2021-10-29 23:12
1440,Phil Dawson,,,Place Kicker,,,1/23/1975,"West Palm Beach, FL",Texas,,,,,,,"Arizona Cardinals 2017-2019 (2 Seasons), San Francisco 49ers 2013-2017 (4 Seasons), Cleveland Browns 1999-2013 (14 Seasons)",,2021-10-29 23:12
1442,Charles Woodson,,,Safety,,,10/7/1976,"Fremont, OH",Michigan,1998,1,4,OAK,,,Green Bay Packers 2006-2013 (7 Seasons),,2021-10-29 23:12
1444,Kyle Turley,,,Offensive Tackle,,,9/24/1975,"Provo, UT",San Diego State,,,,,,,"Kansas City Chiefs 2007-2008 (1 Season), New Orleans Saints 1998-2003 (5 Seasons)",,2021-10-29 23:12
1445,Greg Ellis,,,Defensive End,,,8/14/1975,"Wendell, NC",North Carolina,1998,1,8,DAL,,,Dallas Cowboys 1998-2009 (11 Seasons),,2021-10-29 23:13
