Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
1822,Steve Heiden,,,Tight End,,,9/21/1976,"Rushford, MN",South Dakota State,1999,3,69,SD,,,Cleveland Browns 2002-2010 (8 Seasons),,2021-10-29 23:20
1823,Jared DeVries,,,Defensive End,,,6/11/1976,"Iowa Falls, IA",Iowa,1999,3,70,DET,,,Detroit Lions 2000-2009 (9 Seasons),,2021-10-29 23:21
1825,Grey Ruegamer,,,Offensive Guard,,,6/11/1976,"Las Vegas, NV",Arizona State,1999,3,72,MIA,,,"New York Giants 2006-2008 (2 Seasons), Green Bay Packers 2004-2006 (2 Seasons), New England Patriots 2002-2003 (1 Season)",,2021-10-29 23:21
1826,Joey Porter,,,Linebacker,,,3/22/1977,"Kansas City, MO",Colorado State,1999,3,73,PIT,,,"Arizona Cardinals 2010-2012 (2 Seasons), Miami Dolphins 2007-2010 (3 Seasons), Pittsburgh Steelers 1999-2007 (8 Seasons)",,2021-10-29 23:21
1828,Gary Stills,,,Linebacker,,,7/11/1974,"Trenton, NJ",West Virginia,1999,3,75,KC,,,"Baltimore Ravens 2006-2008 (2 Seasons), Kansas City Chiefs 1999-2006 (7 Seasons)",,2021-10-29 23:21
1831,Marty Booker,,,Wide Receiver,,,7/31/1976,"Marrero, LA",Miami (OH),1999,3,78,CHI,,,"Atlanta Falcons 2009-2010 (1 Season), Chicago Bears 1999-2004, 2008-2009 (6 Seasons), Miami Dolphins 2004-2008 (4 Seasons)",,2021-10-29 23:21
1832,Dan Campbell,,,Tight End,,,4/13/1976,"Glen Rose, TX",Texas A&M,1999,3,79,NYG,,,"Detroit Lions 2006-2009 (3 Seasons), Dallas Cowboys 2003-2006 (3 Seasons), New York Giants 1999-2003 (4 Seasons)",,2021-10-29 23:21
1833,Martin Gramatica,,,Place Kicker,,,11/27/1975,"Labelle, FL",Kansas State,1999,3,80,TB,,,"New Orleans Saints 2007-2009 (2 Seasons), Dallas Cowboys 2006*-2007 (1 Season), Indianapolis Colts 2004*-2005, 2006-2006* (2 Seasons), Tampa Bay Buccaneers 1999-2004* (6 Seasons)",,2021-10-29 23:21
1840,Mike McKenzie,,,Cornerback,,,4/26/1976,"Miami, FL",Memphis,1999,3,87,GB,,,"New Orleans Saints 2004*-2010 (6 Seasons), Green Bay Packers 1999-2004* (6 Seasons)",,2021-10-29 23:21
1842,Chike Okeafor,,,Linebacker,,,3/27/1976,"West Lafayette, IN",Purdue,1999,3,89,SF,,,"Arizona Cardinals 2005-2007, 2008-2010 (4 Seasons), Seattle Seahawks 2003-2005 (2 Seasons), San Francisco 49ers 1999-2003 (4 Seasons)",,2021-10-29 23:21
1853,Hannibal Navies,,,Linebacker,,,7/19/1977,"Chicago, IL",Colorado,,,,,,,"San Francisco 49ers 2006-2008 (2 Seasons), Cincinnati Bengals 2005-2006 (1 Season), Green Bay Packers 2003-2005 (2 Seasons), Carolina Panthers 1999-2003 (4 Seasons)",,2021-10-29 23:22
1858,Brandon Stokley,,,Wide Receiver,,,6/23/1976,"Blacksburg, VA",Louisiana-Lafayette,,,,,,,"Baltimore Ravens 1999-2003, 2013-2014 (5 Seasons), Denver Broncos 2007-2010, 2012-2013 (4 Seasons), New York Giants 2011-2012 (1 Season), Seattle Seahawks 2010-2011 (1 Season), Indianapolis Colts 2003-2007 (4 Seasons)",,2021-10-29 23:22
1862,Aaron Smith,,,Defensive End,,,4/19/1976,"Colorado Springs, CO",Northern Colorado,,,,,,,Pittsburgh Steelers 1999-2012 (13 Seasons),,2021-10-29 23:22
1863,Pierson Prioleau,,,Safety,,,8/6/1977,"Charleston, SC",Virginia Tech,,,,,,,"New Orleans Saints 2009-2011 (2 Seasons), Jacksonville Jaguars 2008-2009 (1 Season), Buffalo Bills 2001-2005 (4 Seasons), San Francisco 49ers 1999-2001 (2 Seasons)",,2021-10-29 23:22
1864,Rosevelt Colvin,,,Linebacker,,,9/5/1977,"Indianapolis, IN",Purdue,,,,,,,"New England Patriots 2003-2009 (6 Seasons), Chicago Bears 1999-2003 (4 Seasons)",,2021-10-29 23:22
1866,Dexter Jackson,,,Defensive Back,,,7/28/1977,"Quincy, FL",Florida State,,,,,,,"Cincinnati Bengals 2006-2009 (3 Seasons), Tampa Bay Buccaneers 1999-2003, 2004-2006 (6 Seasons), Arizona Cardinals 2003-2004 (1 Season)",,2021-10-29 23:22
1873,Kenny Wright,,,Defensive Back,,,11/14/1977,"Ruston, LA",Northwestern State,,,,,,,"Cleveland Browns 2007-2008 (1 Season), Jacksonville Jaguars 2005-2006 (1 Season), Houston Texans 2002-2005 (3 Seasons), Minnesota Vikings 1999-2002 (3 Seasons)",,2021-10-29 23:22
1886,Josh Bidwell,,,Punter,,,3/13/1976,"Roseburg, OR",Oregon,,,,,,,"Tampa Bay Buccaneers 2004-2009 (5 Seasons), Green Bay Packers 2000-2004 (4 Seasons)",,2021-10-29 23:22
1889,Jerame Tuman,,,Tight End,,,3/24/1976,"Liberal, KS",Michigan,,,,,,,"Arizona Cardinals 2008-2009 (1 Season), Pittsburgh Steelers 2000-2008 (8 Seasons)",,2021-10-29 23:22
1899,Eric Barton,,,Linebacker,,,9/29/1977,"Alexandria, VA",Maryland,,,,,,,"Cleveland Browns 2009-2011 (2 Seasons), New York Jets 2004-2009 (5 Seasons)",,2021-10-29 23:23
1906,Rod Coleman,,,Defensive Tackle,,,8/16/1976,"Philadelphia, PA",East Carolina,,,,,,,Atlanta Falcons 2004-2008 (4 Seasons),,2021-10-29 23:23
1911,David Bowens,,,Linebacker,,,7/3/1977,"Orchard Lake, MI",Western Illinois,,,,,,,"Cleveland Browns 2009-2011 (2 Seasons), New York Jets 2007-2009 (2 Seasons), Miami Dolphins 2001-2007 (6 Seasons), Green Bay Packers 2000-2001 (1 Season), Denver Broncos 1999-2000 (1 Season)",,2021-10-29 23:23
1913,Jason Craft,,,Cornerback,,,2/13/1976,"Denver, CO",Colorado State,,,,,,,"New Orleans Saints 2004-2008* (5 Seasons), Jacksonville Jaguars 1999-2004 (5 Seasons)",,2021-10-29 23:23
1926,Kelly Gregg,,,Defensive Tackle,,,11/1/1976,"Wichita, KS",Oklahoma,,,,,,,"Kansas City Chiefs 2011-2012 (1 Season), Baltimore Ravens 2001-2008, 2009-2011 (9 Seasons), Philadelphia Eagles 1999-2000 (1 Season)",,2021-10-29 23:23
1930,Clint Kriewaldt,,,Linebacker,,,3/16/1976,"Shiocton, WI",Judson College,,,,,,,"Pittsburgh Steelers 2003-2008 (5 Seasons), Detroit Lions 1999-2003 (4 Seasons)",,2021-10-29 23:23
1932,Desmond Clark,,,Tight End,,,4/20/1977,"Bartow, FL",Wake Forest,,,,,,,"Chicago Bears 2003-2011 (8 Seasons), Miami Dolphins 2002-2003 (1 Season), Denver Broncos 1999-2002 (3 Seasons)",,2021-10-29 23:23
1944,James Dearth,,,Long Snapper,,,1/22/1976,"Scurry, TX",Tarleton State,,,,,,,"New York Jets 2001-2008, 2009-2010 (8 Seasons)",,2021-10-29 23:24
1963,Hunter Smith,,,Punter,,,8/9/1977,"Sherman, TX",Notre Dame,,,,,,,Indianapolis Colts 1999-2009 (10 Seasons),,2021-10-29 23:24
1966,Donald Driver,,,Wide Receiver,,,2/2/1975,"Houston, TX",Alcorn State,,,,,,,Green Bay Packers 1999-2013 (14 Seasons),,2021-10-29 23:24
1971,Billy Miller,,,Tight End,,,4/24/1977,"Los Angeles, CA",USC,,,,,,,"New Orleans Saints 2006-2009 (3 Seasons), Houston Texans 2002-2005 (3 Seasons), Denver Broncos 1999-2001 (2 Seasons)",,2021-10-29 23:24
1981,Kris Brown,,,Place Kicker,,,12/23/1976,"Southlake, TX",Nebraska,,,,,,,"Houston Texans 2002-2010 (8 Seasons), Pittsburgh Steelers 1999-2002 (3 Seasons)",,2021-10-29 23:24
1990,Todd McClure,,,Center,,,2/16/1977,"Baton Rouge, LA",LSU,,,,,,,"Atlanta Falcons 2000-2008, 2009-2013 (12 Seasons)",,2021-10-29 23:24
1994,Sean Morey,,,Wide Receiver,,,2/26/1976,"Marshfield, MA",Brown,,,,,,,"Arizona Cardinals 2007-2010 (3 Seasons), Pittsburgh Steelers 2004-2007 (3 Seasons), Philadelphia Eagles 2003-2004 (1 Season), New England Patriots 1999-2000 (1 Season)",,2021-10-29 23:24
2001,Bryce Fisher,,,Defensive End,,,5/12/1977,"Renton, WA",Air Force,,,,,,,"Tennessee Titans 2007-2008 (1 Season), Seattle Seahawks 2005-2007 (2 Seasons), Buffalo Bills 2001-2002 (1 Season)",,2021-10-29 23:24
2015,Barry Sims,,,Offensive Tackle,,,12/1/1974,"Park City, UT",Utah,,,,,,,San Francisco 49ers 2008-2011 (3 Seasons),,2021-10-29 23:24
2026,Jeff Garcia,,,Quarterback,,,2/24/1970,"Gilroy, CA",San Jose State,,,,,,,"Philadelphia Eagles 2006-2007, 2009-2010 (2 Seasons), Tampa Bay Buccaneers 2007-2009 (2 Seasons), Detroit Lions 2005-2006 (1 Season), Cleveland Browns 2004-2005 (1 Season), San Francisco 49ers 1999-2004 (5 Seasons)",,2021-10-29 23:24
2028,Joe Zelenka,,,Center,,,3/9/1976,"Cleveland, OH",Wake Forest,,,,,,,"Atlanta Falcons 2009-2012 (3 Seasons), Jacksonville Jaguars 2001-2002, 2003-2004, 2005-2008 (5 Seasons), San Francisco 49ers 1999-2000 (1 Season)",,2021-10-29 23:25
2031,Jamar Nesbit,,,Center,,,12/17/1976,Germany,South Carolina,,,,,,,"New Orleans Saints 2004-2006, 2007-2008, 2009-2010 (4 Seasons), Carolina Panthers 2000-2001, 2002-2003 (2 Seasons)",,2021-10-29 23:25
2032,Mark Campbell,,,Tight End,,,12/6/1975,"Royal Oak, MI",Michigan,,,,,,,"New Orleans Saints 2006-2007, 2008-2009 (2 Seasons), Buffalo Bills 2003-2006 (3 Seasons), Cleveland Browns 1999-2001, 2002-2003 (3 Seasons)",,2021-10-29 23:25
2043,Chris Hanson,,,Punter,,,10/25/1976,"Riverdale, GA",Marshall,,,,,,,"New England Patriots 2007-2010 (3 Seasons), Jacksonville Jaguars 2001-2007 (6 Seasons), Green Bay Packers 1999-2000 (1 Season)",,2021-10-29 23:25
2048,Brian Finneran,,,Wide Receiver,,,1/31/1976,"Mission Viejo, CA",Villanova,,,,,,,"Atlanta Falcons 2000-2006, 2008-2011 (9 Seasons), Philadelphia Eagles 1999-2000 (1 Season)",,2021-10-29 23:25
2052,Mike Schneck,,,Center,,,8/4/1977,"Whitefish Bay, WI",Wisconsin,,,,,,,"Atlanta Falcons 2007-2010 (3 Seasons), Buffalo Bills 2005-2007 (2 Seasons), Pittsburgh Steelers 1999-2005 (6 Seasons)",,2021-10-29 23:25
2053,Anthony Wright,,,Quarterback,,,2/14/1976,"Vanceboro, NC",South Carolina,,,,,,,"New York Giants 2007-2008 (1 Season), Cincinnati Bengals 2006-2007 (1 Season), Baltimore Ravens 2003-2004, 2005-2006 (2 Seasons), Dallas Cowboys 2000-2002 (2 Seasons)",,2021-10-29 23:25
2055,Jeff Saturday,,,Center,,,6/18/1975,"Atlanta, GA",North Carolina,,,,,,,"Green Bay Packers 2012-2013 (1 Season), Indianapolis Colts 2000-2007, 2009-2012 (10 Seasons)",,2021-10-29 23:25
2075,Paul Spicer,,,Defensive End,,,8/18/1975,"Indianapolis, IN",Saginaw Valley,,,,,,,Jacksonville Jaguars 2000-2009 (9 Seasons),,2021-10-29 23:25
2076,Fakhir Brown,,,Cornerback,,,9/21/1977,"Detroit, MI",Grambling State,,,,,,,New Orleans Saints 2002-2006 (4 Seasons),,2021-10-29 23:25
2086,Cory Withrow,,,Center,,,4/5/1975,"Spokane, WA",Washington State,,,,,,,Minnesota Vikings 2003-2006 (3 Seasons),,2021-10-29 23:26
2087,Ryan Neufeld,,,Fullback,,,11/22/1975,"Los Gatos, CA",UCLA,,,,,,,"Buffalo Bills 2003-2008 (5 Seasons), Dallas Cowboys 1999-2000 (1 Season)",,2021-10-29 23:26
2120,Marques Douglas,,,Defensive Tackle,,,3/15/1977,"Greensboro, NC",Howard,,,,,,,"Tennessee Titans 2010-2011 (1 Season), New York Jets 2009-2010 (1 Season), Baltimore Ravens 2001-2005, 2008-2009 (5 Seasons), San Francisco 49ers 2005-2008 (3 Seasons), New Orleans Saints 2000-2001 (1 Season)",,2021-10-29 23:26
2126,Corey Ivy,,,Cornerback,,,3/21/1977,"Saint Louis, MO",Oklahoma,,,,,,,"Pittsburgh Steelers 2009*-2010 (1 Season), Baltimore Ravens 2006-2009* (4 Seasons), Tampa Bay Buccaneers 2001-2005 (4 Seasons)",,2021-10-29 23:26
2134,Chris Samuels,,,Offensive Tackle,,,7/28/1977,"Mobile, AL",Alabama,2000,1,3,WSH,,,,Outland Trophy 1999,2021-10-29 23:26
2136,Jamal Lewis,,,Running Back,,,8/26/1979,"Atlanta, GA",Tennessee,2000,1,5,BAL,,,"Cleveland Browns 2007-2010 (3 Seasons), Baltimore Ravens 2000-2001, 2002-2007 (6 Seasons)",,2021-10-29 23:26
2137,Corey Simon,,,Defensive Tackle,,,3/2/1977,"Boynton Beach, FL",Florida State,2000,1,6,PHI,,,"Tennessee Titans 2007-2008 (1 Season), Indianapolis Colts 2005-2006 (1 Season), Philadelphia Eagles 2000-2005 (5 Seasons)",,2021-10-29 23:26
2138,Thomas Jones,,,Running Back,,,8/19/1978,"Big Stone Gap, VA",Virginia,2000,1,7,ARI,,,"Kansas City Chiefs 2010-2012 (2 Seasons), New York Jets 2007-2010 (3 Seasons), Chicago Bears 2004-2007 (3 Seasons), Tampa Bay Buccaneers 2003-2004 (1 Season), Arizona Cardinals 2000-2003 (3 Seasons)",,2021-10-29 23:26
2139,Plaxico Burress,,,Wide Receiver,,,8/12/1977,"Norfolk, VA",Michigan State,2000,1,8,PIT,,,"Pittsburgh Steelers 2000-2005, 2012-2013 (6 Seasons), New York Jets 2011-2012 (1 Season), New York Giants 2005-2009 (4 Seasons)",,2021-10-29 23:27
2140,Brian Urlacher,,,Linebacker,,,5/25/1978,,New Mexico,2000,1,9,CHI,,,Chicago Bears 2000-2013 (13 Seasons),,2021-10-29 23:27
2141,Travis Taylor,,,Wide Receiver,,,3/30/1979,,Florida,2000,1,10,BAL,,,"Minnesota Vikings 2005-2007 (2 Seasons), Baltimore Ravens 2000-2005 (5 Seasons)",,2021-10-29 23:27
2142,Ron Dayne,,,Running Back,,,3/14/1978,"Berlin, NJ",Wisconsin,2000,1,11,NYG,,,"Houston Texans 2006-2008 (2 Seasons), Denver Broncos 2005-2006 (1 Season), New York Giants 2000-2003, 2004-2005 (4 Seasons)","Doak Walker Award 1999, Heisman Memorial Trophy 1999, Maxwell Award 1999, Walter Camp Award 1999",2021-10-29 23:27
2143,Shaun Ellis,,,Defensive End,,,6/24/1977,"Anderson, SC",Tennessee,2000,1,12,NYJ,,,"New England Patriots 2011-2012 (1 Season), New York Jets 2000-2011 (11 Seasons)",,2021-10-29 23:27
2144,John Abraham,,,Linebacker,,,5/6/1978,"Timmonsville, SC",South Carolina,2000,1,13,NYJ,,,"Arizona Cardinals 2013-2015 (2 Seasons), Atlanta Falcons 2006-2013 (7 Seasons), New York Jets 2000-2006 (6 Seasons)",,2021-10-29 23:27
2145,Bubba Franks,,,Tight End,,,1/6/1978,"Riverside, CA",Miami (FL),2000,1,14,GB,,,"New York Jets 2008-2009 (1 Season), Green Bay Packers 2000-2008 (8 Seasons)",,2021-10-29 23:27
2146,Deltha O'Neal,,,Cornerback,,,1/30/1977,"Palo Alto, CA",California,2000,1,15,DEN,,,"New England Patriots 2008-2009 (1 Season), Cincinnati Bengals 2004-2008 (4 Seasons), Denver Broncos 2000-2004 (4 Seasons)",,2021-10-29 23:27
2147,Julian Peterson,,,Linebacker,,,7/28/1978,"Hillcrest Hgts, MD",Michigan State,2000,1,16,SF,,,"Detroit Lions 2009-2011 (2 Seasons), Seattle Seahawks 2006-2009 (3 Seasons), San Francisco 49ers 2000-2006 (6 Seasons)",,2021-10-31 09:37
2148,Sebastian Janikowski,,,Place Kicker,,,3/2/1978,Poland,Florida State,2000,1,17,OAK,,,Seattle Seahawks 2018-2019 (1 Season),"2x Lou Groza Award 1999, 1998",2021-10-31 09:37
2149,Chad Pennington,,,Quarterback,,,6/26/1976,"Knoxville, TN",Marshall,2000,1,18,NYJ,,,"Miami Dolphins 2008-2011 (3 Seasons), New York Jets 2000-2008 (8 Seasons)",Campbell Trophy 1999,2021-10-31 09:37
2150,Shaun Alexander,,,Running Back,,,8/30/1977,"Florence, KY",Alabama,2000,1,19,SEA,,,Seattle Seahawks 2000-2008 (8 Seasons),,2021-10-31 09:37
2156,Chris Hovan,,,Defensive Tackle,,,5/12/1978,"Rocky River, OH",Boston College,2000,1,25,MIN,,,"Tampa Bay Buccaneers 2005-2010 (5 Seasons), Minnesota Vikings 2000-2005 (5 Seasons)",,2021-10-31 09:38
2158,Anthony Becht,,,Tight End,,,8/8/1977,"Drexel Hill, PA",West Virginia,2000,1,27,NYJ,,,"Kansas City Chiefs 2011-2012 (1 Season), Arizona Cardinals 2009-2010 (1 Season), Tampa Bay Buccaneers 2005-2008 (3 Seasons), New York Jets 2000-2005 (5 Seasons)",,2021-10-31 09:38
2159,Rob Morris,,,Linebacker,,,1/18/1975,"Nampa, ID",Connecticut College,2000,1,28,IND,,,Indianapolis Colts 2000-2008 (8 Seasons),,2021-10-31 09:38
2161,Keith Bulluck,,,Linebacker,,,4/4/1977,"Suffern, NY",Syracuse,2000,1,30,TEN,,,"New York Giants 2010-2011 (1 Season), Tennessee Titans 2000-2010 (10 Seasons)",,2021-10-31 09:38
2163,Dennis Northcutt,,,Wide Receiver,,,12/22/1977,"Los Angeles, CA",Arizona,2000,2,32,CLE,,,"Detroit Lions 2009-2010 (1 Season), Jacksonville Jaguars 2007-2009 (2 Seasons), Cleveland Browns 2000-2007 (7 Seasons)",,2021-10-31 09:38
2164,Darren Howard,,,Defensive End,,,11/19/1976,"Saint Petersburg, FL",Kansas State,2000,2,33,NO,,,"Philadelphia Eagles 2006-2010 (4 Seasons), New Orleans Saints 2000-2006 (6 Seasons)",,2021-10-31 09:38
2165,Mark Roman,,,Safety,,,3/26/1977,"New Iberia, LA",LSU,2000,2,34,CIN,,,"San Francisco 49ers 2006-2010 (4 Seasons), Green Bay Packers 2004-2006 (2 Seasons), Cincinnati Bengals 2000-2004 (4 Seasons)",,2021-10-31 09:38
2166,John Engelberger,,,Defensive End,,,10/18/1976,Germany,Virginia Tech,2000,2,35,SF,,,"Denver Broncos 2005-2009 (4 Seasons), San Francisco 49ers 2000-2005 (5 Seasons)",,2021-10-31 09:38
2169,Marvel Smith,,,Offensive Tackle,,,8/6/1978,"Oakland, CA",Arizona State,2000,2,38,PIT,,,"Pittsburgh Steelers 2002-2005, 2006-2008 (5 Seasons)",,2021-10-31 09:39
2170,Mike Brown,,,Safety,,,2/13/1978,"Scottsdale, AZ",Nebraska,2000,2,39,CHI,,,"Kansas City Chiefs 2009-2010 (1 Season), Chicago Bears 2000-2009 (9 Seasons)",,2021-10-31 09:39
2171,Ian Gold,,,Linebacker,,,8/23/1978,"Ann Arbor, MI",Michigan,2000,2,9,DEN,,,"Denver Broncos 2000-2004, 2005-2008 (7 Seasons), Tampa Bay Buccaneers 2004-2005 (1 Season)",,2021-10-31 09:39
2173,Cornelius Griffin,,,Defensive Tackle,,,12/3/1976,"Brundidge, AL",Alabama,2000,2,42,NYG,,,New York Giants 2000-2004 (4 Seasons),,2021-10-31 09:39
2175,Chad Clifton,,,Offensive Tackle,,,6/26/1976,"Martin, TN",Tennessee,2000,2,44,GB,,,"Green Bay Packers 2002-2004, 2007-2012 (7 Seasons)",,2021-10-31 09:39
2176,Kenoy Kennedy,,,Strong Safety,,,11/15/1977,"Dallas, TX",Arkansas,2000,2,14,DEN,,,"Detroit Lions 2005-2008 (3 Seasons), Denver Broncos 2000-2005 (5 Seasons)",,2021-10-31 09:39
2178,Jerry Porter,,,Wide Receiver,,,7/14/1978,"Washington, DC",West Virginia,2000,2,47,OAK,,,Jacksonville Jaguars 2008-2009 (1 Season),,2021-10-31 09:39
2179,Jason Webster,,,Cornerback,,,9/8/1977,"Houston, TX",Texas A&M,2000,2,48,SF,,,"New England Patriots 2008-2009 (1 Season), Buffalo Bills 2007-2008 (1 Season), Atlanta Falcons 2004-2007 (3 Seasons), San Francisco 49ers 2000-2004 (4 Seasons)",,2021-10-31 09:39
2184,Todd Wade,,,Offensive Tackle,,,10/30/1976,"Greenwood, MS",Hillsborough,2000,2,53,MIA,,,"Houston Texans 2005-2006 (1 Season), Miami Dolphins 2000-2003 (3 Seasons)",,2021-10-31 09:39
2186,Fred Robbins,,,Defensive Tackle,,,3/26/1977,"Pensacola, FL",Wake Forest,2000,2,55,MIN,,,"New York Giants 2004-2010 (6 Seasons), Minnesota Vikings 2000-2004 (4 Seasons)",,2021-10-31 09:39
2188,Deon Grant,,,Safety,,,3/14/1979,"Augusta, GA",Tennessee,2000,2,57,CAR,,,"New York Giants 2010-2012 (2 Seasons), Seattle Seahawks 2007-2010 (3 Seasons), Jacksonville Jaguars 2004-2007 (3 Seasons), Carolina Panthers 2001-2004 (3 Seasons)",,2021-10-31 09:40
2189,Travares Tillman,,,Strong Safety,,,10/8/1977,"Vidalia, GA",Georgia Tech,2000,2,27,BUF,,,"Miami Dolphins 2005-2008 (3 Seasons), Carolina Panthers 2003-2005 (2 Seasons), Buffalo Bills 2000-2002 (2 Seasons)",,2021-10-31 09:40
2190,Marcus Washington,,,Linebacker,,,10/17/1977,"Auburn, AL",Auburn,2000,2,59,IND,,,Indianapolis Colts 2000-2004 (4 Seasons),,2021-10-31 09:40
2191,Brad Meester,,,Center,,,3/23/1977,"Iowa Falls, IA",Northern Iowa,2000,2,60,JAX,,,"Jacksonville Jaguars 2000-2001, 2003-2005, 2006-2007, 2008-2014 (10 Seasons)",,2021-10-31 09:40
2192,Bobbie Williams,,,Offensive Guard,,,9/25/1976,"Jefferson, TX",Arkansas,2000,2,61,PHI,,,"Baltimore Ravens 2012-2013 (1 Season), Cincinnati Bengals 2004-2006, 2007-2012 (7 Seasons)",,2021-10-31 09:40
2198,Mark Simoneau,,,Linebacker,,,1/16/1977,"Phillipsburg, KS",Kansas State,2000,3,67,ATL,,,"Kansas City Chiefs 2010-2011 (1 Season), New Orleans Saints 2006-2008 (2 Seasons), Philadelphia Eagles 2003-2006 (3 Seasons), Atlanta Falcons 2000-2003 (3 Seasons)",,2021-10-31 09:40
2202,Darwin Walker,,,Defensive Tackle,,,6/15/1977,"Walterboro, SC",Tennessee,2000,3,71,ARI,,,"Carolina Panthers 2008-2009 (1 Season), Chicago Bears 2007-2008 (1 Season), Philadelphia Eagles 2001-2007 (6 Seasons)",,2021-10-31 09:40
2203,Kendrick Clancy,,,Defensive Tackle,,,9/17/1978,"Tuscaloosa, AL",Ole Miss,2000,3,72,PIT,,,"New Orleans Saints 2007-2010 (3 Seasons), Arizona Cardinals 2006-2007 (1 Season), New York Giants 2005-2006 (1 Season), Pittsburgh Steelers 2000-2005 (5 Seasons)",,2021-10-31 09:40
2206,Chris Redman,,,Quarterback,,,7/7/1977,"Louisville, KY",Louisville,2000,3,75,BAL,,,"Atlanta Falcons 2007-2008, 2009-2012 (4 Seasons), Baltimore Ravens 2000-2001, 2002-2004 (3 Seasons)",Johnny Unitas Golden Arm Award 1999,2021-10-31 09:40
2208,Hank Poteat,,,Cornerback,,,8/31/1977,"Harrisburg, PA",Pittsburgh,2000,3,77,PIT,,,"Cleveland Browns 2009-2010 (1 Season), New York Jets 2006*-2009 (3 Seasons), New England Patriots 2005-2006* (2 Seasons), Tampa Bay Buccaneers 2003-2004 (1 Season), Pittsburgh Steelers 2000-2003 (3 Seasons)",,2021-10-31 09:40
2209,Laveranues Coles,,,Wide Receiver,,,12/29/1977,"Jacksonville, FL",Florida State,2000,3,78,NYJ,,,"Cincinnati Bengals 2009-2010 (1 Season), New York Jets 2000-2003, 2005-2009 (7 Seasons)",,2021-10-31 09:41
2211,Darrell Jackson,,,Wide Receiver,,,12/6/1978,"Dayton, OH",Florida,2000,3,80,SEA,,,"Denver Broncos 2008-2009 (1 Season), San Francisco 49ers 2007-2008 (1 Season), Seattle Seahawks 2000-2007 (7 Seasons)",,2021-10-31 09:41
2212,Reuben Droughns,,,Running Back,,,8/21/1978,"Anaheim, CA",Oregon,2000,3,81,DET,,,"New York Giants 2007-2009 (2 Seasons), Cleveland Browns 2005-2007 (2 Seasons), Denver Broncos 2002-2005 (3 Seasons), Detroit Lions 2001-2002 (1 Season)",,2021-10-31 09:41
2214,Damion McIntosh,,,Offensive Tackle,,,3/25/1977,Jamaica,Kansas State,2000,3,83,SD,,,"Seattle Seahawks 2009-2010 (1 Season), Kansas City Chiefs 2007-2009 (2 Seasons), Miami Dolphins 2004-2007 (3 Seasons)",,2021-10-31 09:41
2216,Greg Wesley,,,Defensive Back,,,3/19/1978,"Little Rock, AR",Arkansas-Pine Bluff,2000,3,85,KC,,,Kansas City Chiefs 2000-2008 (8 Seasons),,2021-10-31 09:41
2217,Jeff Ulbrich,,,Linebacker,,,2/17/1977,"Morgan Hill, CA",Hawai'i',2000,3,86,SF,,,San Francisco 49ers 2000-2010 (10 Seasons),,2021-10-31 09:41
2221,Nate Webster,,,Linebacker,,,11/29/1977,"Miami, FL",Miami (FL),2000,3,90,TB,,,"Denver Broncos 2006-2009 (3 Seasons), Cincinnati Bengals 2004-2005 (1 Season), Tampa Bay Buccaneers 2000-2004 (4 Seasons)",,2021-10-31 09:41
2222,David Macklin,,,Defensive Back,,,7/14/1978,"Newport News, VA",Penn State,2000,3,91,IND,,,"Arizona Cardinals 2004-2007 (3 Seasons), Indianapolis Colts 2000-2004 (4 Seasons)",,2021-10-31 09:41
2225,John St. Clair,,,Offensive Tackle,,,7/15/1977,"Roanoke, VA",Virginia,2000,3,94,STL,,,"Cleveland Browns 2009-2011 (2 Seasons), Chicago Bears 2007-2008 (1 Season), Miami Dolphins 2004-2005 (1 Season)",,2021-10-31 09:41
2226,Lewis Sanders,,,Cornerback,,,6/22/1978,"Staten Island, NY",Maryland,2000,4,95,CLE,,,"New England Patriots 2008-2009 (1 Season), Atlanta Falcons 2007-2008 (1 Season), Houston Texans 2005-2007 (2 Seasons), Cleveland Browns 2000-2001, 2002-2005 (4 Seasons)",,2021-10-31 09:41
2227,Terrelle Smith,,,Fullback,,,3/12/1978,"West Covina, CA",Arizona State,2000,4,96,NO,,,"Detroit Lions 2009-2010 (1 Season), Arizona Cardinals 2007-2009 (2 Seasons), Cleveland Browns 2004-2007 (3 Seasons), New Orleans Saints 2000-2004 (4 Seasons)",,2021-10-31 09:41
2229,Na'il Diggs,,,Linebacker,,,7/8/1978,"Phoenix, AZ",Ohio State,2000,4,98,GB,,,"Carolina Panthers 2006-2010 (4 Seasons), Green Bay Packers 2000-2006 (6 Seasons)",,2021-10-31 09:42
2233,David Barrett,,,Defensive Back,,,12/22/1977,"Waterloo, IA",Arkansas,,,,,,,"New York Jets 2004-2009 (5 Seasons), Arizona Cardinals 2000-2004 (4 Seasons)",,2021-10-31 09:42
2243,Cooper Carlisle,,,Offensive Guard,,,8/11/1977,"Greenville, MS",Florida,,,,,,,"Denver Broncos 2000-2001, 2003-2004, 2005-2007 (4 Seasons)",,2021-10-31 09:42
2249,Tyrone Carter,,,Safety,,,3/31/1976,"Pompano Beach, FL",Minnesota,,,,,,,"Pittsburgh Steelers 2004-2010 (6 Seasons), New York Jets 2003-2004 (1 Season), Minnesota Vikings 2000-2003 (3 Seasons)",Jim Thorpe Award 1999,2021-10-31 09:42
