Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
271119007,2007-08,11,2007-11-19,Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",ESPN,Final,,,14,6,7,7,,,,0,10,7,3,,34,20,15,28,9,18,5,9,1,1,6-12,7-14,0-0,0-0,48,71,359,423,11,10,7.5,6,193,290,16-21,26-41,8.8,6.9,0,2,1-7,1-15,166,133,26,29,6.4,4.6,0-1,1-2,5-35,6-80,1,3,1,1,1,0,24:27,35:33
271122008,2007-08,12,2007-11-22,Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",FOX,Final,,,6,3,3,14,,,,0,17,14,6,,26,37,25,25,14,19,7,3,4,3,5-15,1-7,1-2,0-0,74,58,331,481,12,14,4.5,8.3,197,381,19-40,31-41,4.5,9.3,1,0,4-27,0-0,134,100,30,17,4.5,5.9,2-3,4-7,7-59,9-81,1,1,0,1,0,0,34:19,25:41
271122001,2007-08,12,2007-11-22,Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",NFL,Final,,,10,3,0,0,,,,0,21,10,0,,13,31,13,26,7,18,6,6,0,2,5-15,2-9,2-3,1-1,62,63,250,365,11,11,4,5.8,138,247,14-30,22-32,4.3,6.9,2,1,2-17,4-25,112,118,30,27,3.7,4.4,0-2,4-6,5-41,6-55,2,1,0,0,0,0,30:36,29:24
271122006,2007-08,12,2007-11-22,Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",CBS,Final,,,7,14,3,10,,,,0,3,0,0,,34,3,21,9,11,6,10,3,0,0,4-11,2-14,0-0,1-2,65,51,344,180,13,12,5.3,3.5,170,120,21-28,12-27,5.5,4,1,1,3-25,3-22,174,60,34,21,5.1,2.9,1-2,0-1,2-10,4-30,1,2,0,1,2,0,37:52,22:08
271125027,2007-08,12,2007-11-25,Tampa Bay Buccaneers,Washington,"7-4, 5-1 Home","5-6, 2-4 Away",FOX,Final,,,10,9,0,0,,,,0,3,7,3,,19,13,9,23,4,16,5,7,0,0,1-12,9-17,0-0,2-3,51,82,192,412,14,12,3.8,5,93,292,11-23,30-49,3.6,5.7,0,2,3-22,2-9,99,120,25,31,4,3.9,1-3,0-3,4-25,4-27,0,6,0,4,0,0,25:07,34:53
271125019,2007-08,12,2007-11-25,New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",FOX,Final,,,7,0,3,7,,,,14,10,3,14,,17,41,18,15,12,6,6,7,0,2,7-17,5-13,0-2,1-1,71,55,309,251,13,14,4.4,4.6,234,124,21-49,10-12,4.5,7.8,4,0,3-39,4-5,75,127,19,39,3.9,3.3,2-3,1-3,5-30,4-15,4,0,0,0,0,6,27:46,32:14
271125030,2007-08,12,2007-11-25,Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",CBS,Final,,,10,6,3,17,,,,0,7,7,0,,36,14,21,20,14,14,6,5,1,1,9-16,9-16,0-1,1-2,64,65,416,297,11,10,6.5,4.6,292,203,23-37,27-40,7.7,5,0,2,1-4,1-8,124,94,26,24,4.8,3.9,1-5,1-1,1-5,5-29,1,3,1,1,0,0,29:15,30:45
271125029,2007-08,12,2007-11-25,Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",FOX,Final,,,3,3,0,0,,,,0,10,21,0,,6,31,11,22,9,17,1,5,1,0,3-13,11-18,0-2,0-0,55,75,195,373,13,14,3.5,5,152,260,18-36,24-36,4.1,7.2,3,1,1-9,0-0,43,113,18,39,2.4,2.9,0-1,4-5,5-35,5-76,4,1,1,0,0,0,20:37,39:23
271125012,2007-08,12,2007-11-25,Kansas City Chiefs,Las Vegas Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",CBS,Final,,,7,3,7,0,,,,3,3,7,7,,17,20,18,19,7,7,9,12,2,0,3-12,3-10,1-2,0-0,63,53,292,312,10,10,4.6,5.9,128,159,12-23,15-22,4.9,6.6,1,0,3-17,2-11,164,153,37,29,4.4,5.3,2-4,2-3,7-48,7-58,1,1,0,1,0,0,32:11,27:49
271125022,2007-08,12,2007-11-25,Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",FOX,Final/OT,,,7,14,0,10,0,,,7,10,7,7,6,31,37,25,21,18,15,4,5,3,1,4-14,4-13,2-2,0-2,77,67,552,374,18,15,7.2,5.6,456,237,35-49,25-39,8.6,5.6,2,0,4-30,3-19,96,137,24,25,4,5.5,2-4,2-3,10-70,3-42,4,0,2,0,0,2,38:42,31:32
271125017,2007-08,12,2007-11-25,New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",NBC,Final,,,14,10,0,7,,,,7,14,7,0,,31,28,25,22,18,18,5,4,2,0,10-16,8-13,0-1,1-1,73,63,410,391,10,11,5.6,6.2,362,336,34-54,27-42,6.4,7.6,0,3,3-18,2-9,48,55,16,19,3,2.9,3-5,3-3,7-44,3-18,0,3,0,0,2,0,32:11,27:49
271125003,2007-08,12,2007-11-25,Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",CBS,Final/OT,,,3,3,14,14,3,,,3,10,14,7,0,37,34,18,22,10,12,6,9,2,1,4-15,1-12,1-1,1-1,68,70,293,430,17,16,4.3,6.1,171,292,17-33,17-31,4.8,8.8,1,1,3-22,2-10,122,138,32,37,3.8,3.7,2-6,3-5,5-50,5-28,4,2,3,1,2,0,29:47,33:54
271125024,2007-08,12,2007-11-25,Los Angeles Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",CBS,Final,,,0,22,7,3,,,,0,7,7,0,,32,14,18,19,13,12,3,4,2,3,7-15,5-12,1-1,0-1,65,57,332,210,12,10,5.1,3.7,249,154,25-35,21-33,7.1,4.2,0,0,0-0,4-37,83,56,30,20,2.8,2.8,2-3,2-2,6-60,3-30,0,2,0,2,0,0,31:55,28:05
271125014,2007-08,12,2007-11-25,Los Angeles Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",FOX,Final,,,16,3,0,0,,,,7,0,10,7,,19,24,17,18,13,13,3,4,1,1,5-17,3-12,0-1,0-0,72,62,265,302,15,14,3.7,4.9,161,215,23-37,21-38,3.9,5,2,1,4-32,5-34,104,87,31,19,3.4,4.6,1-3,2-3,4-20,6-45,2,2,0,1,0,1,35:17,24:43
271125004,2007-08,12,2007-11-25,Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",CBS,Final,,,7,7,14,7,,,,0,6,0,0,,35,6,30,10,19,8,9,2,2,0,14-18,2-10,0-0,0-2,75,50,426,305,9,11,5.7,6.1,278,244,32-38,19-31,7.1,7.6,1,1,1-5,1-2,148,61,36,18,4.1,3.4,5-6,0-5,4-35,6-55,1,2,0,1,0,0,38:30,21:30
271125005,2007-08,12,2007-11-25,Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",CBS,Final,,,0,14,3,10,,,,7,3,0,7,,27,17,21,17,13,13,8,3,0,1,3-13,2-10,2-3,0-1,69,56,397,314,13,13,5.8,5.6,249,237,24-35,22-36,6.9,6.2,1,2,1-4,2-19,148,77,33,18,4.5,4.3,3-6,2-2,7-71,5-26,1,3,0,1,0,0,35:23,24:37
271126023,2007-08,12,2007-11-26,Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",ESPN,Final,,,0,0,0,3,,,,0,0,0,0,,3,0,13,9,10,5,3,4,0,0,4-12,3-12,0-1,0-2,55,51,216,159,9,11,3.9,3.1,132,110,18-21,14-24,5.1,3.9,1,0,5-33,4-22,84,49,29,23,2.9,2.1,0-1,0-0,3-30,4-19,1,2,0,2,0,0,34:14,25:46
271129006,2007-08,13,2007-11-29,Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",NFL,Final,,,13,14,0,10,,,,10,7,7,3,,37,27,23,20,14,11,4,8,5,1,4-9,5-12,0-1,0-1,58,62,414,357,12,11,7.1,5.8,309,233,19-30,23-40,10.3,5.4,1,2,0-0,3-24,105,124,28,19,3.8,6.5,3-6,2-2,10-65,9-142,1,2,0,0,0,0,30:49,29:11
271202003,2007-08,13,2007-12-02,Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",FOX,Final,,,7,6,3,0,,,,0,7,0,14,,16,21,18,24,13,13,5,9,0,2,6-19,5-12,1-1,1-1,75,66,312,356,14,12,4.2,5.4,244,181,25-46,16-27,4.7,6.2,0,2,6-52,2-14,68,175,23,37,3,4.7,1-4,3-4,10-71,2-10,0,4,0,2,0,0,29:24,30:36
271202022,2007-08,13,2007-12-02,Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",CBS,Final,,,14,0,7,6,,,,3,7,8,3,,27,21,18,21,9,12,5,7,4,2,4-12,4-11,0-0,0-1,57,63,302,379,10,13,5.3,6,169,295,18-30,21-41,5.6,7,1,2,0-0,1-9,133,84,27,21,4.9,4,2-4,2-4,11-75,10-77,1,4,0,2,2,0,30:03,29:57
271202016,2007-08,13,2007-12-02,Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",FOX,Final,,,7,28,7,0,,,,3,7,0,0,,42,10,29,14,13,12,15,2,1,0,6-10,3-10,1-1,1-1,66,46,443,253,10,8,6.7,5.5,227,230,19-26,27-35,8.4,5.9,1,0,1-4,4-30,216,23,39,7,5.5,3.3,5-6,1-2,4-25,6-48,1,1,0,1,1,0,37:02,22:58
271202023,2007-08,13,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",NBC,Final,,,0,17,7,0,,,,7,0,3,0,,24,10,20,15,15,10,3,3,2,2,7-14,8-18,0-0,0-3,67,68,285,249,13,13,4.3,3.7,184,175,21-32,17-44,5.8,3.9,2,0,0-0,1-8,101,74,35,23,2.9,3.2,3-4,1-3,7-37,8-45,4,1,2,1,0,0,34:07,25:53
271202021,2007-08,13,2007-12-02,Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",FOX,Final,,,10,7,7,0,,,,14,7,7,0,,24,28,17,16,9,9,7,7,1,0,7-19,6-15,0-2,0-1,72,65,363,311,16,17,5,4.8,219,176,19-42,19-34,5.1,4.9,4,1,1-1,2-11,144,135,29,29,5,4.7,0-3,2-2,0-0,2-25,4,2,0,1,0,0,30:28,29:32
271202015,2007-08,13,2007-12-02,Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",CBS,Final,,,3,10,0,0,,,,7,13,3,17,,13,40,12,20,8,11,4,9,0,0,6-16,10-18,2-2,0-0,60,70,187,372,13,12,3.1,5.3,150,209,23-39,15-24,3.6,7,3,1,3-27,6-27,37,163,18,40,2.1,4.1,0-0,4-7,4-42,2-11,5,2,2,1,2,0,25:00,35:00
271202018,2007-08,13,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",FOX,Final,,,7,7,7,2,,,,3,10,7,7,,23,27,13,24,8,16,5,7,0,1,5-11,5-13,0-0,1-1,47,66,246,466,12,10,5.2,7.1,162,294,17-23,29-37,6.2,7.4,0,1,3-17,3-19,84,172,21,26,4,6.6,1-1,2-4,6-40,7-55,1,1,1,0,2,0,25:14,34:46
271202010,2007-08,13,2007-12-02,Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",CBS,Final,,,7,0,14,7,,,,7,3,0,10,,28,20,23,17,11,11,11,6,1,0,4-11,4-12,0-0,0-0,63,62,382,315,12,12,6.1,5.1,229,196,21-31,20-35,6.7,5.3,1,1,3-19,2-23,153,119,29,25,5.3,4.8,3-3,1-1,7-44,5-36,1,2,0,1,0,0,30:18,29:42
271202012,2007-08,13,2007-12-02,Kansas City Chiefs,Los Angeles Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",CBS,Final,,,3,7,0,0,,,,3,7,7,7,,10,24,18,12,12,5,4,6,2,1,6-18,4-14,2-4,0-0,73,56,268,330,15,14,3.7,5.9,180,139,21-40,10-21,3.7,5.8,3,1,9-47,3-18,88,191,24,32,3.7,6,1-2,0-1,6-44,6-36,4,1,1,0,0,0,33:58,26:02
271202029,2007-08,13,2007-12-02,Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",FOX,Final,,,3,14,7,7,,,,0,0,14,0,,31,14,20,12,9,7,9,3,2,2,9-18,3-11,0-0,0-1,72,52,323,195,15,14,4.5,3.8,157,136,17-26,14-29,5.6,3.9,2,4,2-12,6-35,166,59,44,17,3.8,3.5,3-5,1-1,7-65,7-55,2,6,0,2,2,0,38:22,21:38
271202011,2007-08,13,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",CBS,Final,,,14,7,0,7,,,,0,7,7,11,,28,25,19,27,14,14,4,12,1,1,10-13,6-10,0-0,1-1,55,63,342,411,8,8,6.2,6.5,279,243,20-29,24-29,9.3,7.6,1,1,1-9,3-14,63,168,25,31,2.5,5.4,3-4,3-5,2-15,8-64,1,2,0,1,0,0,24:15,35:45
271202028,2007-08,13,2007-12-02,Washington,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",CBS,Final,,,3,6,7,0,,,,0,2,6,9,,16,17,22,15,13,10,6,4,3,1,8-17,5-13,0-0,0-0,70,56,281,357,10,12,4,6.4,202,257,21-37,22-36,4.9,7.1,1,0,4-14,0-0,79,100,29,20,2.7,5,1-4,0-3,4-34,8-101,2,1,1,1,0,0,32:56,27:04
271202014,2007-08,13,2007-12-02,Los Angeles Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",FOX,Final,,,14,7,0,7,,,,0,0,3,13,,28,16,19,23,13,17,5,5,1,1,4-12,8-19,0-0,0-2,62,80,409,435,16,16,6.6,5.4,304,324,23-35,33-58,8.4,5.2,2,2,1-7,4-32,105,111,26,18,4,6.2,2-2,2-3,5-46,8-55,2,3,0,1,0,0,29:05,30:55
271202013,2007-08,13,2007-12-02,Las Vegas Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",CBS,Final,,,7,7,10,10,,,,7,0,6,7,,34,20,20,14,10,7,8,7,2,0,6-15,7-15,0-2,0-1,69,62,372,292,12,13,5.4,4.7,197,206,18-28,16-32,7,6.2,0,2,0-0,1-8,175,86,41,29,4.3,3,4-5,2-4,3-20,5-25,1,4,1,2,0,0,34:20,25:40
271203033,2007-08,13,2007-12-03,Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",ESPN,Final,,,7,3,7,7,,,,3,7,7,10,,24,27,20,21,10,9,10,7,0,5,3-11,2-12,1-1,2-2,60,65,376,326,11,11,6.3,5,210,236,15-23,18-38,9.1,5.8,1,1,0-0,3-21,166,90,37,24,4.5,3.8,3-4,3-4,13-100,4-30,2,1,1,0,0,0,32:54,27:06
271206028,2007-08,14,2007-12-06,Washington,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",NFL,Final,,,0,7,7,10,,,,0,0,10,6,,24,16,15,22,14,14,1,5,0,3,6-15,5-16,0-0,1-1,61,77,345,356,14,13,5.7,4.6,314,296,25-36,29-51,8.5,5.6,0,2,1-10,2-13,31,60,24,24,1.3,2.5,2-4,1-4,7-48,9-49,1,2,1,0,0,0,28:41,31:19
271209021,2007-08,14,2007-12-09,Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",FOX,Final,,,7,0,3,3,,,,0,6,10,0,,13,16,18,15,8,11,9,3,1,1,2-13,6-15,2-3,0-0,62,60,306,318,12,14,4.9,5.3,165,207,20-31,17-31,4.9,6.3,0,0,3-14,2-12,141,111,28,27,5,4.1,1-2,0-3,7-41,3-15,1,2,1,2,0,0,32:29,27:31
271209017,2007-08,14,2007-12-09,New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",CBS,Final,,,7,10,14,3,,,,3,10,0,0,,34,13,21,19,18,9,2,9,1,1,4-11,5-14,1-1,2-4,55,67,421,349,9,10,7.7,5.2,399,168,32-46,19-32,8.7,4.8,0,0,0-0,3-19,22,181,9,32,2.4,5.7,2-4,0-3,3-20,6-49,0,1,0,1,0,0,25:17,34:43
271209020,2007-08,14,2007-12-09,New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",CBS,Final,,,0,3,3,12,,,,0,7,7,10,,18,24,26,18,18,10,7,8,1,0,2-12,5-12,2-2,1-1,75,58,387,337,13,11,5.2,5.8,268,185,24-41,16-29,6,6.4,2,1,4-18,0-0,119,152,30,29,4,5.2,1-4,2-2,2-9,4-29,2,1,0,0,0,0,32:01,27:59
271209033,2007-08,14,2007-12-09,Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",NBC,Final,,,0,7,0,13,,,,23,14,7,0,,20,44,19,16,9,13,7,3,3,0,6-13,5-10,2-4,0-0,66,49,243,334,12,12,3.7,6.8,145,275,22-30,16-22,4.3,12.5,3,0,4-20,0-0,98,59,32,27,3.1,2.2,2-4,3-3,2-15,7-82,5,0,2,0,1,0,33:09,26:51
271209034,2007-08,14,2007-12-09,Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",FOX,Final,,,7,7,7,7,,,,0,7,7,0,,28,14,18,16,17,11,1,5,0,0,10-17,3-13,0-0,0-2,66,59,257,305,13,13,3.9,5.2,186,234,27-36,25-38,4.8,5.6,0,0,3-23,4-32,71,71,27,17,2.6,4.2,3-4,2-3,5-35,4-25,2,2,2,2,1,0,35:06,24:54
271209025,2007-08,14,2007-12-09,San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",FOX,Final,,,0,0,7,0,,,,10,17,0,0,,7,27,17,11,14,8,3,3,0,0,8-16,5-14,1-2,0-0,69,56,282,280,13,14,4.1,5,209,163,29-46,16-25,4.3,6.5,1,0,3-17,0-0,73,117,20,31,3.7,3.8,1-2,1-1,7-35,3-25,5,1,4,1,0,2,31:47,28:13
271209010,2007-08,14,2007-12-09,Tennessee Titans,Los Angeles Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",CBS,Final/OT,,,3,0,7,7,0,,,0,0,3,14,6,17,23,13,20,6,14,7,6,0,0,6-17,6-18,0-0,1-1,63,77,240,341,14,17,3.8,4.4,109,193,14-24,21-42,4.2,4.1,2,3,2-10,5-35,131,148,37,30,3.5,4.9,2-3,3-4,4-21,4-30,2,3,0,0,0,0,36:13,31:18
271209030,2007-08,14,2007-12-09,Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",FOX,Final,,,7,3,10,17,,,,0,6,0,0,,37,6,24,10,14,6,8,3,2,1,9-17,2-12,1-2,1-3,75,54,427,149,12,11,5.7,2.8,249,99,21-37,16-38,6.7,2.5,0,1,0-0,1-6,178,50,38,15,4.7,3.3,1-4,0-1,6-40,5-50,1,2,1,1,2,0,38:58,21:02
271209004,2007-08,14,2007-12-09,Cincinnati Bengals,Los Angeles Rams,"5-8, 4-3 Home","3-10, 2-5 Away",FOX,Final,,,7,3,6,3,,,,0,0,7,3,,19,10,18,10,8,8,9,2,1,0,7-15,3-13,0-0,2-2,66,52,370,241,12,12,5.6,4.6,178,153,21-29,17-28,5.9,5.5,2,1,1-11,0-0,192,88,36,24,5.3,3.7,1-4,0-1,4-20,4-53,2,2,0,1,0,2,33:25,26:35
271209002,2007-08,14,2007-12-09,Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",CBS,Final,,,24,7,0,7,,,,7,0,10,0,,38,17,20,18,6,9,11,6,3,3,4-12,4-16,0-0,1-3,63,70,389,285,15,14,6.2,4.1,165,220,11-23,23-44,7.2,4.5,0,2,0-0,5-27,224,65,40,21,5.6,3.1,2-2,1-2,8-64,6-55,1,5,1,3,2,0,30:30,29:30
271209009,2007-08,14,2007-12-09,Green Bay Packers,Las Vegas Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",CBS,Final,,,0,14,17,7,,,,0,7,0,0,,38,7,21,10,10,6,9,2,2,2,6-12,3-13,0-1,1-3,59,51,445,233,13,12,7.5,4.6,266,148,15-23,12-23,11.6,6.4,1,2,0-0,0-0,179,85,36,28,5,3,2-2,0-0,9-84,9-62,1,3,0,1,3,0,33:14,26:46
271209026,2007-08,14,2007-12-09,Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",FOX,Final,,,10,17,0,15,,,,0,7,7,7,,42,21,21,23,13,18,6,3,2,2,4-12,3-10,1-1,1-2,62,67,349,355,13,14,5.6,5.3,269,305,22-33,28-46,7.9,6,0,5,1-3,5-32,80,50,28,16,2.9,3.1,4-5,3-3,5-23,7-55,0,5,0,0,2,0,29:23,30:37
271209008,2007-08,14,2007-12-09,Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",FOX,Final,,,10,10,7,0,,,,0,14,0,14,,27,28,25,25,14,20,10,4,1,1,7-14,4-10,0-0,2-2,69,63,390,368,11,9,5.7,5.8,238,281,22-36,35-44,6.4,6,0,0,1-10,3-21,152,87,32,16,4.8,5.4,2-5,3-4,7-35,3-23,0,1,0,1,0,0,32:25,27:35
271209007,2007-08,14,2007-12-09,Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",CBS,Final,,,14,10,17,0,,,,0,7,0,0,,41,7,23,7,14,4,8,2,1,1,2-9,1-13,0-0,3-3,62,51,453,129,14,14,7.3,2.5,238,113,20-27,15-29,8.5,3.3,0,1,1-6,5-19,215,16,34,17,6.3,0.9,5-7,1-1,4-35,7-34,0,3,0,2,0,0,34:27,25:33
271210001,2007-08,14,2007-12-10,Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",ESPN,Final,,,7,0,0,7,,,,7,10,14,3,,14,34,13,23,12,16,1,7,0,0,2-12,10-17,2-4,1-2,59,71,323,473,11,11,5.5,6.7,286,328,23-40,28-41,6.7,8,1,0,3-12,0-0,37,145,16,30,2.3,4.8,1-1,2-4,4-40,3-20,1,1,0,1,0,2,24:33,35:27
271213034,2007-08,15,2007-12-13,Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",NFL,Final,,,7,3,7,14,,,,0,6,7,0,,31,13,21,20,10,13,11,5,0,2,6-11,4-12,0-0,0-3,58,64,358,308,10,10,6.2,4.8,200,236,16-27,27-39,7.4,5.4,1,0,0-0,5-18,158,72,31,20,5.1,3.6,4-4,1-2,3-15,5-25,1,0,0,0,0,0,30:26,29:34
271215025,2007-08,15,2007-12-15,San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",NFL,Final,,,0,14,6,0,,,,0,10,0,3,,20,13,22,15,10,12,11,2,1,1,9-15,3-10,0-1,1-2,67,50,337,313,8,8,5,6.3,181,252,21-28,19-31,6,8.1,0,0,2-16,0-0,156,61,37,19,4.2,3.2,2-4,0-2,3-15,1-15,0,0,0,0,0,0,35:59,24:01
271216029,2007-08,15,2007-12-16,Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",FOX,Final,,,0,0,0,13,,,,0,0,0,10,,13,10,15,18,12,14,2,2,1,2,9-18,3-12,0-1,0-0,65,58,322,282,11,12,5,4.9,208,238,19-27,27-41,7.7,5.4,0,0,0-0,3-36,114,44,38,14,3,3.1,0-1,1-2,5-54,3-15,0,1,0,1,0,0,35:22,24:38
271216027,2007-08,15,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",FOX,Final,,,14,13,3,7,,,,3,0,0,0,,37,3,21,5,8,1,10,4,3,0,9-19,0-9,2-2,0-0,75,36,285,133,14,11,3.8,3.7,95,27,15-25,4-15,3.5,1.7,1,2,2-14,1-7,190,106,48,20,4,5.3,2-5,0-1,5-44,5-48,1,4,0,2,3,0,42:59,17:01
271216018,2007-08,15,2007-12-16,New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",FOX,Final,,,7,14,10,0,,,,7,7,7,3,,31,24,24,17,15,13,8,4,1,0,4-9,3-11,1-1,2-2,60,54,421,317,10,10,7,5.9,307,214,26-30,19-30,9.9,6.7,0,1,1-8,2-19,114,103,29,22,3.9,4.7,3-4,3-4,3-15,10-78,2,2,2,1,0,0,31:52,28:08
271216014,2007-08,15,2007-12-16,Los Angeles Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",FOX,Final,,,7,7,0,0,,,,7,10,10,6,,14,33,21,17,12,10,7,2,2,5,6-15,5-11,1-3,0-0,74,53,364,277,12,12,4.9,5.2,191,225,20-39,19-30,4.4,7.5,2,2,4-28,0-0,173,52,31,23,5.6,2.3,1-1,2-3,13-93,6-35,2,3,0,1,0,0,36:24,23:36
271216013,2007-08,15,2007-12-16,Las Vegas Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",CBS,Final,,,0,7,0,7,,,,10,0,3,8,,14,21,18,20,6,13,10,4,2,3,7-16,5-13,1-3,0-2,68,62,253,322,10,10,3.7,5.2,104,264,15-29,22-39,3.6,6.3,0,1,0-0,3-12,149,58,39,20,3.8,2.9,2-3,1-4,6-47,3-30,0,1,0,0,0,1,33:46,26:14
271216005,2007-08,15,2007-12-16,Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",CBS,Final,,,3,5,0,0,,,,0,0,0,0,,8,0,16,11,8,6,8,5,0,0,4-14,3-16,0-1,2-5,62,65,304,232,11,12,4.9,3.6,130,124,9-24,13-33,5.2,3.8,0,0,1-7,0-0,174,108,37,32,4.7,3.4,0-1,0-1,2-15,2-15,0,0,0,0,0,0,31:47,28:13
