Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
280921011,2008-09,3,"September 21, 2008",Indianapolis Colts,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",CBS,Final,,,7.0,7.0,0.0,7.0,,,,0.0,10.0,7.0,6.0,,21.0,23.0,19.0,25.0,7.0,11.0,9.0,13.0,3.0,1.0,5-9,8-14,1-1,0-1,49.0,70.0,325.0,403.0,8.0,10.0,6.6,5.8,211.0,167.0,15-29,16-22,7.0,7.6,2.0,1.0,1-5,0-0,114.0,236.0,19.0,48.0,6.0,4.9,3-3,1-4,6-37,5-44,2.0,1.0,0.0,0.0,0.0,2.0,18:25,41:35
281019009,2008-09,7,"October 19, 2008",Green Bay Packers,Indianapolis Colts,"4-3, 2-2 Home","3-3, 2-1 Away",CBS,Final,,,3.0,14.0,10.0,7.0,,,,7.0,0.0,0.0,7.0,,34.0,14.0,24.0,21.0,12.0,9.0,7.0,6.0,5.0,6.0,5-12,5-15,1-1,3-3,63.0,65.0,302.0,302.0,10.0,10.0,4.8,4.6,186.0,229.0,21-28,21-42,6.6,5.5,0.0,2.0,0-0,0-0,116.0,73.0,35.0,23.0,3.3,3.2,2-5,2-3,9-70,12-110,0.0,2.0,0.0,0.0,4.0,0.0,33:46,26:14
281027010,2008-09,8,"October 27, 2008",Tennessee Titans,Indianapolis Colts,"7-0, 4-0 Home","3-4, 2-2 Away",ESPN,Final,,,3.0,3.0,8.0,17.0,,,,7.0,0.0,7.0,7.0,,31.0,21.0,23.0,19.0,11.0,12.0,8.0,7.0,4.0,0.0,7-13,6-13,0-0,0-2,68.0,63.0,281.0,317.0,11.0,10.0,4.1,5.0,193.0,223.0,24-37,26-41,5.2,5.4,0.0,2.0,0-0,0-0,88.0,94.0,31.0,22.0,2.8,4.3,2-4,3-3,4-40,5-35,0.0,2.0,0.0,0.0,0.0,0.0,34:14,25:46
281123024,2008-09,12,"November 23, 2008",San Diego Chargers,Indianapolis Colts,"4-7, 3-2 Home","7-4, 4-2 Away",NBC,Final,,,0.0,10.0,0.0,10.0,,,,3.0,7.0,7.0,6.0,,20.0,23.0,21.0,19.0,13.0,14.0,8.0,3.0,0.0,2.0,6-12,10-17,0-0,2-2,58.0,68.0,394.0,341.0,9.0,10.0,6.8,5.0,274.0,250.0,24-31,32-44,8.3,5.6,0.0,1.0,2-14,1-5,120.0,91.0,25.0,23.0,4.8,4.0,1-3,2-3,5-37,3-15,1.0,1.0,1.0,0.0,0.0,0.0,28:20,31:40
281214011,2008-09,15,"December 14, 2008",Indianapolis Colts,Detroit Lions,"10-4, 5-2 Home","0-14, 0-7 Away",FOX,Final,,,7.0,14.0,0.0,10.0,,,,3.0,7.0,3.0,8.0,,31.0,21.0,28.0,18.0,19.0,8.0,7.0,8.0,2.0,2.0,6-12,4-10,1-1,0-0,67.0,56.0,421.0,323.0,9.0,9.0,6.3,5.8,315.0,233.0,28-37,23-34,8.3,6.9,0.0,0.0,1-3,0-0,106.0,90.0,29.0,22.0,3.7,4.1,4-5,1-2,5-31,6-48,2.0,2.0,2.0,2.0,0.0,0.0,32:41,27:19
281218030,2008-09,16,"December 18, 2008",Jacksonville Jaguars,Indianapolis Colts,"5-10, 2-6 Home","11-4, 6-2 Away",NFL,Final,,,7.0,10.0,7.0,0.0,,,,0.0,7.0,7.0,17.0,,24.0,31.0,28.0,20.0,17.0,17.0,9.0,1.0,2.0,2.0,7-13,6-10,1-1,0-0,71.0,52.0,409.0,396.0,10.0,7.0,5.8,7.6,304.0,364.0,28-41,29-34,6.9,10.7,1.0,0.0,3-25,0-0,105.0,32.0,27.0,18.0,3.9,1.8,2-3,2-3,7-60,6-50,1.0,0.0,0.0,0.0,0.0,2.0,31:53,28:07
281228011,2008-09,17,"December 28, 2008",Indianapolis Colts,Tennessee Titans,"12-4, 6-2 Home","13-3, 6-2 Away",CBS,Final,,,10.0,6.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,23.0,0.0,21.0,8.0,14.0,5.0,7.0,3.0,0.0,0.0,8-14,3-10,0-0,0-0,65.0,38.0,390.0,125.0,9.0,7.0,6.0,3.3,269.0,42.0,29-37,11-17,7.1,2.1,0.0,0.0,1-4,3-20,121.0,83.0,27.0,18.0,4.5,4.6,1-3,0-0,3-20,3-30,0.0,0.0,0.0,0.0,1.0,0.0,38:20,21:40
280907010,2008-09,1,"September 7, 2008",Tennessee Titans,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,0.0,3.0,,17.0,10.0,14.0,13.0,6.0,11.0,7.0,1.0,1.0,1.0,3-13,5-14,0-1,1-1,57.0,59.0,309.0,189.0,13.0,14.0,5.4,3.2,172.0,156.0,14-24,23-35,6.9,3.7,2.0,2.0,1-3,7-59,137.0,33.0,32.0,17.0,4.3,1.9,2-2,1-4,5-36,6-50,2.0,3.0,0.0,1.0,0.0,0.0,28:40,31:20
281012007,2008-09,6,"October 12, 2008",Denver Broncos,Jacksonville Jaguars,"4-2, 3-1 Home","3-3, 2-1 Away",CBS,Final,,,7.0,0.0,3.0,7.0,,,,3.0,7.0,14.0,0.0,,17.0,24.0,19.0,26.0,10.0,15.0,7.0,9.0,2.0,2.0,6-13,5-12,0-1,0-0,60.0,70.0,323.0,416.0,10.0,12.0,5.4,5.9,192.0,261.0,21-37,25-34,5.2,7.3,1.0,0.0,0-0,2-15,131.0,155.0,23.0,34.0,5.7,4.6,2-3,1-2,4-52,6-45,3.0,2.0,2.0,2.0,0.0,0.0,26:25,33:35
281109008,2008-09,10,"November 9, 2008",Detroit Lions,Jacksonville Jaguars,"0-9, 0-4 Home","4-5, 3-2 Away",CBS,Final,,,7.0,0.0,0.0,7.0,,,,3.0,21.0,7.0,7.0,,14.0,38.0,13.0,24.0,7.0,12.0,5.0,11.0,1.0,1.0,4-13,5-10,1-2,1-1,52.0,61.0,256.0,384.0,10.0,9.0,4.9,6.3,153.0,227.0,11-18,18-27,6.1,8.1,1.0,0.0,7-45,1-11,103.0,157.0,27.0,33.0,3.8,4.8,2-4,5-6,6-46,5-33,1.0,0.0,0.0,0.0,0.0,0.0,29:01,30:59
281116030,2008-09,11,"November 16, 2008",Jacksonville Jaguars,Tennessee Titans,"4-6, 1-4 Home","10-0, 5-0 Away",CBS,Final,,,0.0,14.0,0.0,0.0,,,,3.0,0.0,14.0,7.0,,14.0,24.0,17.0,13.0,7.0,8.0,6.0,4.0,4.0,1.0,3-15,1-12,0-1,0-0,66.0,57.0,257.0,344.0,14.0,15.0,3.9,6.0,117.0,230.0,13-30,13-23,3.4,9.6,1.0,1.0,4-18,1-0,140.0,114.0,32.0,33.0,4.4,3.5,2-2,1-2,9-61,10-63,1.0,1.0,0.0,0.0,0.0,0.0,32:27,27:33
281123030,2008-09,12,"November 23, 2008",Jacksonville Jaguars,Minnesota Vikings,"4-7, 1-5 Home","6-5, 2-4 Away",FOX,Final,,,7.0,3.0,0.0,2.0,,,,17.0,0.0,3.0,10.0,,12.0,30.0,17.0,15.0,13.0,5.0,2.0,9.0,2.0,1.0,6-14,4-13,0-1,1-2,63.0,57.0,321.0,226.0,11.0,13.0,5.1,4.0,286.0,104.0,27-45,12-20,5.8,4.5,2.0,1.0,4-31,3-16,35.0,122.0,14.0,34.0,2.5,3.6,1-4,2-4,8-81,5-49,5.0,1.0,3.0,0.0,0.0,2.0,29:31,30:29
281207003,2008-09,14,"December 7, 2008",Chicago Bears,Jacksonville Jaguars,"7-6, 4-2 Home","4-9, 3-4 Away",CBS,Final,,,10.0,10.0,0.0,3.0,,,,3.0,0.0,0.0,7.0,,23.0,10.0,16.0,14.0,10.0,8.0,5.0,6.0,1.0,0.0,5-15,5-17,1-1,1-3,61.0,69.0,296.0,278.0,13.0,13.0,4.9,4.0,210.0,159.0,20-34,19-38,6.0,3.9,1.0,1.0,1-9,3-19,86.0,119.0,26.0,28.0,3.3,4.3,1-4,1-1,1-5,4-21,1.0,1.0,0.0,0.0,0.0,0.0,27:57,32:03
281214030,2008-09,15,"December 14, 2008",Jacksonville Jaguars,Green Bay Packers,"5-9, 2-5 Home","5-9, 2-5 Away",FOX,Final,,,7.0,0.0,0.0,13.0,,,,3.0,10.0,0.0,3.0,,20.0,16.0,18.0,18.0,8.0,13.0,8.0,4.0,2.0,1.0,6-12,10-16,1-1,0-1,54.0,63.0,323.0,338.0,9.0,9.0,6.0,5.4,229.0,254.0,21-33,20-32,6.5,7.3,0.0,1.0,2-9,3-24,94.0,84.0,19.0,28.0,4.9,3.0,2-2,1-3,6-58,3-30,0.0,1.0,0.0,0.0,0.0,0.0,27:57,32:03
280928010,2008-09,4,"September 28, 2008",Tennessee Titans,Minnesota Vikings,"4-0, 3-0 Home","1-3, 0-2 Away",FOX,Final,,,10.0,10.0,3.0,7.0,,,,0.0,10.0,0.0,7.0,,30.0,17.0,16.0,18.0,11.0,13.0,5.0,4.0,0.0,1.0,6-17,7-15,1-1,0-0,69.0,68.0,275.0,333.0,14.0,14.0,4.0,4.9,199.0,253.0,18-35,26-44,5.7,5.3,0.0,1.0,0-0,4-21,76.0,80.0,34.0,20.0,2.2,4.0,3-5,1-1,4-18,7-50,1.0,4.0,1.0,3.0,0.0,0.0,31:03,28:57
281019012,2008-09,7,"October 19, 2008",Kansas City Chiefs,Tennessee Titans,"1-5, 1-2 Home","6-0, 3-0 Away",CBS,Final,,,0.0,0.0,0.0,10.0,,,,10.0,7.0,3.0,14.0,,10.0,34.0,13.0,20.0,8.0,6.0,4.0,14.0,1.0,0.0,4-14,5-11,0-0,0-0,57.0,58.0,272.0,455.0,12.0,11.0,4.8,7.8,214.0,123.0,23-37,11-18,5.4,6.8,0.0,0.0,3-21,0-0,58.0,332.0,17.0,40.0,3.4,8.3,1-2,2-2,8-60,8-55,0.0,0.0,0.0,0.0,0.0,0.0,29:10,30:50
281102010,2008-09,9,"November 2, 2008",Tennessee Titans,Green Bay Packers,"8-0, 5-0 Home","4-4, 2-2 Away",FOX,Final/OT,,,3.0,10.0,3.0,0.0,3.0,,,0.0,10.0,3.0,3.0,0.0,19.0,16.0,20.0,18.0,9.0,12.0,10.0,5.0,1.0,1.0,7-17,6-15,0-0,0-2,75.0,69.0,347.0,390.0,13.0,11.0,4.6,5.7,169.0,288.0,18-37,22-41,4.3,6.4,0.0,1.0,2-11,4-26,178.0,102.0,36.0,24.0,4.9,4.3,1-4,1-4,2-15,4-41,0.0,2.0,0.0,1.0,0.0,0.0,31:21,34:03
281109003,2008-09,10,"November 9, 2008",Chicago Bears,Tennessee Titans,"5-4, 3-2 Home","9-0, 4-0 Away",CBS,Final,,,7.0,0.0,0.0,7.0,,,,0.0,7.0,7.0,7.0,,14.0,21.0,15.0,19.0,8.0,17.0,6.0,2.0,1.0,0.0,3-14,7-17,1-2,0-1,63.0,71.0,243.0,304.0,13.0,14.0,3.9,4.3,165.0,284.0,20-37,30-41,4.2,6.8,1.0,0.0,2-8,1-5,78.0,20.0,24.0,29.0,3.3,0.7,2-2,3-4,3-20,8-55,1.0,1.0,0.0,1.0,0.0,0.0,26:44,33:16
281127008,2008-09,13,"November 27, 2008",Detroit Lions,Tennessee Titans,"0-12, 0-6 Home","11-1, 6-0 Away",CBS,Final,,,3.0,7.0,0.0,0.0,,,,21.0,14.0,6.0,6.0,,10.0,47.0,6.0,19.0,5.0,6.0,1.0,12.0,0.0,1.0,0-11,8-16,0-0,0-0,46.0,66.0,154.0,456.0,13.0,13.0,3.3,6.9,131.0,164.0,14-28,12-19,4.1,8.2,1.0,0.0,4-23,1-17,23.0,292.0,14.0,46.0,1.6,6.3,1-1,3-4,5-38,9-65,3.0,1.0,2.0,1.0,0.0,2.0,23:06,36:54
280908013,2008-09,1,"September 8, 2008",Oakland Raiders,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",ESPN,Final,,,0.0,0.0,0.0,14.0,,,,7.0,10.0,10.0,14.0,,14.0,41.0,15.0,24.0,10.0,10.0,5.0,10.0,0.0,4.0,2-12,5-10,3-4,0-0,59.0,59.0,307.0,441.0,10.0,10.0,5.2,7.5,157.0,300.0,17-26,16-25,5.4,12.0,0.0,0.0,3-23,0-0,150.0,141.0,30.0,34.0,5.0,4.1,2-3,3-4,10-96,3-15,1.0,0.0,1.0,0.0,0.0,0.0,30:10,29:50
280914007,2008-09,2,"September 14, 2008",Denver Broncos,San Diego Chargers,"2-0, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,7.0,24.0,0.0,8.0,,,,3.0,14.0,10.0,11.0,,39.0,38.0,34.0,19.0,20.0,14.0,9.0,2.0,5.0,3.0,4-10,6-10,1-1,0-0,75.0,52.0,486.0,456.0,11.0,10.0,6.5,8.8,341.0,376.0,36-50,21-33,6.7,11.1,1.0,1.0,1-9,1-1,145.0,80.0,24.0,18.0,6.0,4.4,5-6,2-5,7-67,8-60,1.0,1.0,0.0,0.0,0.0,1.0,34:00,26:00
280921007,2008-09,3,"September 21, 2008",Denver Broncos,New Orleans Saints,"3-0, 2-0 Home","1-2, 0-2 Away",FOX,Final,,,14.0,10.0,10.0,0.0,,,,3.0,16.0,7.0,6.0,,34.0,32.0,20.0,27.0,11.0,20.0,7.0,7.0,2.0,0.0,6-10,8-14,0-0,0-1,58.0,74.0,369.0,502.0,10.0,13.0,6.4,6.8,264.0,414.0,21-34,39-48,7.8,8.4,1.0,0.0,0-0,1-7,105.0,88.0,24.0,25.0,4.4,3.5,2-5,3-4,3-20,4-51,2.0,1.0,1.0,1.0,2.0,0.0,27:12,32:48
280928012,2008-09,4,"September 28, 2008",Kansas City Chiefs,Denver Broncos,"1-3, 1-1 Home","3-1, 1-1 Away",CBS,Final,,,6.0,7.0,3.0,17.0,,,,0.0,10.0,3.0,6.0,,33.0,19.0,17.0,22.0,9.0,17.0,8.0,5.0,0.0,0.0,5-13,6-14,0-0,0-0,62.0,72.0,370.0,446.0,12.0,13.0,6.0,6.2,157.0,352.0,21-28,29-49,5.4,7.0,0.0,2.0,1-3,1-9,213.0,94.0,33.0,22.0,6.5,4.3,3-6,1-4,5-45,3-22,1.0,4.0,1.0,2.0,0.0,0.0,33:23,26:37
281005007,2008-09,5,"October 5, 2008",Denver Broncos,Tampa Bay Buccaneers,"4-1, 3-0 Home","3-2, 1-2 Away",FOX,Final,,,0.0,6.0,7.0,3.0,,,,3.0,3.0,0.0,7.0,,16.0,13.0,17.0,17.0,13.0,11.0,4.0,6.0,0.0,0.0,6-15,6-15,0-0,0-0,60.0,61.0,333.0,307.0,10.0,11.0,5.6,5.0,227.0,168.0,23-34,26-36,6.7,4.3,0.0,1.0,0-0,3-13,106.0,139.0,26.0,22.0,4.1,6.3,1-2,1-3,6-55,5-30,1.0,1.0,1.0,0.0,0.0,0.0,29:13,30:47
281116001,2008-09,11,"November 16, 2008",Atlanta Falcons,Denver Broncos,"6-4, 4-1 Home","6-4, 3-2 Away",CBS,Final,,,3.0,10.0,0.0,7.0,,,,7.0,0.0,7.0,10.0,,20.0,24.0,20.0,19.0,13.0,11.0,6.0,7.0,1.0,1.0,11-18,7-12,0-1,0-0,68.0,53.0,364.0,332.0,8.0,9.0,5.4,6.3,250.0,208.0,20-33,19-27,7.6,7.4,1.0,0.0,0-0,1-8,114.0,124.0,35.0,25.0,3.3,5.0,1-2,2-4,5-36,6-36,1.0,0.0,0.0,0.0,0.0,0.0,33:42,26:18
281123007,2008-09,12,"November 23, 2008",Denver Broncos,Oakland Raiders,"6-5, 3-3 Home","3-8, 2-4 Away",CBS,Final,,,0.0,3.0,7.0,0.0,,,,0.0,10.0,7.0,14.0,,10.0,31.0,23.0,18.0,12.0,7.0,6.0,10.0,5.0,1.0,9-16,8-13,1-2,0-0,65.0,53.0,319.0,318.0,9.0,9.0,4.9,6.0,204.0,160.0,16-37,11-12,5.5,13.3,1.0,0.0,0-0,0-0,115.0,158.0,28.0,41.0,4.1,3.9,1-2,3-4,4-39,10-90,2.0,0.0,1.0,0.0,0.0,1.0,27:56,32:04
281207007,2008-09,14,"December 7, 2008",Denver Broncos,Kansas City Chiefs,"8-5, 4-3 Home","2-11, 1-6 Away",CBS,Final,,,7.0,7.0,3.0,7.0,,,,10.0,7.0,0.0,0.0,,24.0,17.0,27.0,14.0,18.0,8.0,9.0,6.0,0.0,0.0,9-14,5-12,0-0,1-2,70.0,51.0,425.0,260.0,8.0,7.0,6.1,5.1,286.0,177.0,32-40,17-32,7.2,5.4,1.0,0.0,0-0,1-10,139.0,83.0,30.0,18.0,4.6,4.6,3-4,1-3,1-5,1-5,1.0,0.0,0.0,0.0,0.0,2.0,36:38,23:22
281214029,2008-09,15,"December 14, 2008",Carolina Panthers,Denver Broncos,"11-3, 8-0 Home","8-6, 4-3 Away",CBS,Final,,,10.0,10.0,7.0,3.0,,,,10.0,0.0,0.0,0.0,,30.0,10.0,18.0,15.0,11.0,10.0,7.0,4.0,0.0,1.0,4-10,6-13,0-0,0-0,56.0,59.0,400.0,279.0,12.0,11.0,7.1,4.7,253.0,158.0,17-26,21-33,9.7,4.4,1.0,1.0,0-0,3-14,147.0,121.0,30.0,23.0,4.9,5.3,2-2,1-2,5-35,3-25,1.0,2.0,0.0,1.0,0.0,0.0,30:50,29:10
281228024,2008-09,17,"December 28, 2008",San Diego Chargers,Denver Broncos,"8-8, 5-3 Home","8-8, 4-4 Away",NBC,Final,,,10.0,14.0,14.0,14.0,,,,6.0,0.0,7.0,8.0,,52.0,21.0,28.0,25.0,9.0,20.0,17.0,3.0,2.0,2.0,7-11,3-8,2-2,1-3,64.0,59.0,491.0,406.0,10.0,10.0,7.7,6.9,202.0,316.0,15-20,33-49,9.2,6.4,0.0,2.0,2-5,0-0,289.0,90.0,42.0,10.0,6.9,9.0,6-8,2-4,6-67,4-79,0.0,2.0,0.0,0.0,0.0,0.0,36:07,23:53
280914012,2008-09,2,"September 14, 2008",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",CBS,Final,,,0.0,0.0,0.0,8.0,,,,6.0,0.0,7.0,10.0,,8.0,23.0,15.0,18.0,9.0,2.0,3.0,14.0,3.0,2.0,4-15,6-14,0-0,1-1,62.0,64.0,190.0,355.0,12.0,12.0,3.1,5.5,135.0,55.0,17-38,6-17,3.1,3.2,2.0,0.0,5-38,0-0,55.0,300.0,19.0,47.0,2.9,6.4,1-1,1-2,5-36,9-61,2.0,2.0,0.0,2.0,0.0,0.0,27:29,32:31
280921001,2008-09,3,"September 21, 2008",Atlanta Falcons,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",CBS,Final,,,14.0,10.0,7.0,7.0,,,,0.0,7.0,7.0,0.0,,38.0,14.0,16.0,17.0,7.0,7.0,9.0,10.0,0.0,0.0,6-13,8-18,0-0,1-2,54.0,71.0,378.0,301.0,12.0,14.0,7.0,4.2,192.0,117.0,12-18,14-36,10.7,3.1,0.0,3.0,0-0,2-11,186.0,184.0,36.0,33.0,5.2,5.6,3-4,2-4,4-22,3-13,1.0,3.0,1.0,0.0,2.0,0.0,30:10,29:50
281005029,2008-09,5,"October 5, 2008",Carolina Panthers,Kansas City Chiefs,"4-1, 3-0 Home","1-4, 0-3 Away",CBS,Final,,,7.0,14.0,10.0,3.0,,,,0.0,0.0,0.0,0.0,,34.0,0.0,20.0,8.0,11.0,5.0,9.0,2.0,0.0,1.0,10-18,4-13,1-2,0-2,70.0,51.0,441.0,127.0,13.0,14.0,6.3,2.5,236.0,92.0,14-22,15-31,10.7,2.7,1.0,2.0,0-0,3-31,205.0,35.0,48.0,17.0,4.3,2.1,1-4,0-0,8-56,4-35,2.0,3.0,1.0,1.0,0.0,0.0,38:54,21:06
281102012,2008-09,9,"November 2, 2008",Kansas City Chiefs,Tampa Bay Buccaneers,"1-7, 1-3 Home","6-3, 2-3 Away",FOX,Final/OT,,,14.0,10.0,0.0,3.0,0.0,,,0.0,13.0,0.0,14.0,3.0,27.0,30.0,21.0,24.0,9.0,19.0,9.0,4.0,3.0,1.0,6-13,8-13,0-0,0-0,63.0,69.0,384.0,423.0,11.0,14.0,6.1,6.1,201.0,342.0,15-26,32-44,7.4,7.8,0.0,1.0,1-0,0-0,183.0,81.0,36.0,25.0,5.1,3.2,2-4,1-6,7-60,7-47,1.0,4.0,1.0,3.0,0.0,1.0,32:19,32:17
281109024,2008-09,10,"November 9, 2008",San Diego Chargers,Kansas City Chiefs,"4-5, 3-1 Home","1-8, 0-5 Away",CBS,Final,,,0.0,6.0,7.0,7.0,,,,7.0,6.0,0.0,6.0,,20.0,19.0,23.0,19.0,18.0,13.0,3.0,5.0,2.0,1.0,6-11,7-14,0-0,1-1,64.0,60.0,400.0,339.0,10.0,10.0,6.2,5.6,308.0,263.0,27-36,27-41,8.1,6.3,2.0,0.0,2-8,1-3,92.0,76.0,26.0,18.0,3.5,4.2,2-4,2-2,5-37,3-16,2.0,0.0,0.0,0.0,0.0,0.0,34:50,25:10
281116012,2008-09,11,"November 16, 2008",Kansas City Chiefs,New Orleans Saints,"1-9, 1-4 Home","5-5, 1-4 Away",FOX,Final,,,7.0,3.0,3.0,7.0,,,,3.0,10.0,14.0,3.0,,20.0,30.0,21.0,22.0,14.0,15.0,5.0,7.0,2.0,0.0,5-14,6-12,2-3,0-0,66.0,64.0,330.0,369.0,9.0,11.0,5.0,5.8,206.0,266.0,19-38,25-36,4.9,7.4,1.0,1.0,4-29,0-0,124.0,103.0,24.0,28.0,5.2,3.7,2-4,2-5,6-40,2-8,1.0,1.0,0.0,0.0,0.0,0.0,30:24,29:36
281130013,2008-09,13,"November 30, 2008",Oakland Raiders,Kansas City Chiefs,"3-9, 1-5 Home","2-10, 1-5 Away",CBS,Final,,,3.0,0.0,7.0,3.0,,,,3.0,7.0,0.0,10.0,,13.0,20.0,14.0,17.0,6.0,10.0,7.0,7.0,1.0,0.0,3-13,8-16,1-3,0-0,57.0,60.0,271.0,301.0,11.0,10.0,4.8,5.0,132.0,156.0,10-28,15-22,4.7,6.8,0.0,1.0,0-0,1-6,139.0,145.0,29.0,37.0,4.8,3.9,0-2,1-2,5-39,6-57,2.0,1.0,2.0,0.0,0.0,2.0,24:49,35:11
281214012,2008-09,15,"December 14, 2008",Kansas City Chiefs,San Diego Chargers,"2-12, 1-6 Home","6-8, 2-5 Away",CBS,Final,,,7.0,7.0,7.0,0.0,,,,0.0,3.0,7.0,12.0,,21.0,22.0,22.0,22.0,12.0,16.0,7.0,5.0,3.0,1.0,6-12,4-13,0-0,1-2,60.0,70.0,277.0,394.0,12.0,12.0,4.6,5.6,175.0,326.0,20-29,34-48,6.0,6.4,1.0,1.0,0-0,3-20,102.0,68.0,31.0,19.0,3.3,3.6,2-5,3-4,4-30,10-83,1.0,3.0,0.0,2.0,0.0,0.0,32:09,27:51
280928013,2008-09,4,"September 28, 2008",Oakland Raiders,San Diego Chargers,"1-3, 0-2 Home","2-2, 1-1 Away",CBS,Final,,,5.0,10.0,0.0,3.0,,,,0.0,0.0,3.0,25.0,,18.0,28.0,15.0,18.0,11.0,9.0,1.0,6.0,3.0,3.0,3-15,5-14,0-1,0-0,66.0,59.0,323.0,295.0,16.0,13.0,4.9,5.0,251.0,154.0,22-37,14-25,5.8,5.3,1.0,2.0,6-26,4-26,72.0,141.0,23.0,30.0,3.1,4.7,0-3,2-4,8-64,3-15,2.0,2.0,1.0,0.0,0.0,0.0,30:18,29:42
281012018,2008-09,6,"October 12, 2008",New Orleans Saints,Oakland Raiders,"3-3, 3-1 Home","1-4, 1-2 Away",CBS,Final,,,0.0,10.0,14.0,10.0,,,,3.0,0.0,0.0,0.0,,34.0,3.0,23.0,12.0,14.0,8.0,9.0,4.0,0.0,0.0,9-14,6-16,0-0,0-1,64.0,59.0,441.0,226.0,11.0,10.0,6.9,3.8,319.0,141.0,26-30,13-35,10.3,3.8,0.0,1.0,1-1,2-18,122.0,85.0,33.0,22.0,3.7,3.9,4-7,0-1,3-30,5-26,0.0,2.0,0.0,1.0,0.0,0.0,36:12,23:48
281102013,2008-09,9,"November 2, 2008",Oakland Raiders,Atlanta Falcons,"2-6, 1-3 Home","5-3, 2-3 Away",FOX,Final,,,0.0,0.0,0.0,0.0,,,,14.0,10.0,0.0,0.0,,0.0,24.0,3.0,30.0,0.0,12.0,3.0,14.0,0.0,4.0,1-9,9-17,0-1,1-2,34.0,82.0,77.0,453.0,11.0,10.0,2.3,5.5,10.0,201.0,6-19,17-22,0.4,8.0,1.0,0.0,4-21,3-19,67.0,252.0,11.0,57.0,6.1,4.4,0-1,2-4,7-55,4-40,2.0,1.0,1.0,1.0,0.0,0.0,14:45,45:15
281109013,2008-09,10,"November 9, 2008",Oakland Raiders,Carolina Panthers,"2-7, 1-4 Home","7-2, 2-2 Away",FOX,Final,,,0.0,0.0,6.0,0.0,,,,7.0,7.0,0.0,3.0,,6.0,17.0,17.0,10.0,9.0,4.0,7.0,4.0,1.0,2.0,2-17,3-13,1-1,0-0,75.0,57.0,259.0,219.0,17.0,18.0,3.5,3.8,112.0,57.0,15-34,7-27,2.9,2.0,2.0,4.0,5-35,2-15,147.0,162.0,36.0,28.0,4.1,5.8,0-1,1-2,10-83,4-40,3.0,4.0,1.0,0.0,0.0,0.0,37:02,22:58
281204024,2008-09,14,"December 4, 2008",San Diego Chargers,Oakland Raiders,"5-8, 4-3 Home","3-10, 2-5 Away",NFL,Final,,,10.0,17.0,0.0,7.0,,,,0.0,7.0,0.0,0.0,,34.0,7.0,18.0,9.0,10.0,8.0,7.0,1.0,1.0,0.0,9-18,2-12,2-2,0-1,68.0,49.0,372.0,163.0,14.0,13.0,5.5,3.3,214.0,109.0,10-22,17-30,9.7,3.3,0.0,3.0,0-0,3-20,158.0,54.0,46.0,16.0,3.4,3.4,3-5,0-0,9-51,6-70,1.0,4.0,1.0,1.0,0.0,1.0,34:13,25:47
