Team,Player,Player_ID,scrape_ts
New Orleans Saints,Cesar Ruiz,4258199,2021-10-31 13:24
New Orleans Saints,Caleb Benenoch,3047575,2021-10-31 13:24
New Orleans Saints,Forrest Lamp,2981439,2021-10-31 13:24
New Orleans Saints,Terron Armstead,15821,2021-10-31 13:24
New Orleans Saints,Ethan Greenidge,3938169,2021-10-31 13:24
New Orleans Saints,James Hurst,17178,2021-10-31 13:24
New Orleans Saints,Jordan Mills,16004,2021-10-31 13:24
New Orleans Saints,Andrus Peat,2978278,2021-10-31 13:24
New Orleans Saints,Ryan Ramczyk,3917676,2021-10-31 13:24
New Orleans Saints,Calvin Throckmorton,3915147,2021-10-31 13:24
New Orleans Saints,Landon Young,4035079,2021-10-31 13:24
New Orleans Saints,Marcus Davenport,3124058,2021-10-31 13:24
New Orleans Saints,Carl Granderson,3918310,2021-10-31 13:24
New Orleans Saints,Jalyn Holmes,3121414,2021-10-31 13:24
New Orleans Saints,Cameron Jordan,13971,2021-10-31 13:24
New Orleans Saints,Tanoh Kpassagnon,2982313,2021-10-31 13:24
New Orleans Saints,Malcolm Roach,4039064,2021-10-31 13:24
New Orleans Saints,Payton Turner,4240269,2021-10-31 13:24
New Orleans Saints,Montravius Adams,3051894,2021-10-31 13:24
New Orleans Saints,Josiah Bronson,3923400,2021-10-31 13:24
New Orleans Saints,Jalen Dalton,3895834,2021-10-31 13:24
New Orleans Saints,Albert Huggins,3728248,2021-10-31 13:24
New Orleans Saints,David Onyemata,4002046,2021-10-31 13:24
New Orleans Saints,Christian Ringo,2574023,2021-10-31 13:24
New Orleans Saints,Shy Tuttle,3886601,2021-10-31 13:24
New Orleans Saints,Kwon Alexander,2976541,2021-10-31 13:24
New Orleans Saints,Zack Baun,3917657,2021-10-31 13:24
New Orleans Saints,Demario Davis,14958,2021-10-31 13:24
New Orleans Saints,Andrew Dowell,3929818,2021-10-31 13:24
New Orleans Saints,Kaden Elliss,3124890,2021-10-31 13:24
New Orleans Saints,Chase Hansen,2971641,2021-10-31 13:24
New Orleans Saints,Pete Werner,4241993,2021-10-31 13:24
New Orleans Saints,Paulson Adebo,4242547,2021-10-31 13:24
New Orleans Saints,Ken Crawley,2979612,2021-10-31 13:24
New Orleans Saints,Marshon Lattimore,3121421,2021-10-31 13:24
New Orleans Saints,Dylan Mabin,3909365,2021-10-31 13:24
New Orleans Saints,Jordan Miller,3886824,2021-10-31 13:24
New Orleans Saints,Bradley Roby,16719,2021-10-31 13:24
New Orleans Saints,KeiVarae Russell,2980150,2021-10-31 13:24
New Orleans Saints,Bryce Thompson,4369838,2021-10-31 13:24
New Orleans Saints,P.J. Williams,2977661,2021-10-31 13:24
New Orleans Saints,C.J. Gardner-Johnson,4034953,2021-10-31 13:24
New Orleans Saints,J.T. Gray,3115481,2021-10-31 13:24
New Orleans Saints,Jeff Heath,16473,2021-10-31 13:24
New Orleans Saints,Malcolm Jenkins,12426,2021-10-31 13:24
New Orleans Saints,Marcus Williams,3122882,2021-10-31 13:24
New Orleans Saints,Brian Johnson,4046184,2021-10-31 13:24
New Orleans Saints,Wil Lutz,2985659,2021-10-31 13:24
New Orleans Saints,Blake Gillikin,4045180,2021-10-31 13:24
New Orleans Saints,Zach Wood,2575788,2021-10-31 13:24
Tampa Bay Buccaneers,Tom Brady,2330,2021-10-31 13:24
Tampa Bay Buccaneers,Blaine Gabbert,13987,2021-10-31 13:24
Tampa Bay Buccaneers,Ryan Griffin,16140,2021-10-31 13:24
Tampa Bay Buccaneers,Kyle Trask,4034946,2021-10-31 13:24
Tampa Bay Buccaneers,Giovani Bernard,15826,2021-10-31 13:24
Tampa Bay Buccaneers,Leonard Fournette,3115364,2021-10-31 13:24
Tampa Bay Buccaneers,Ronald Jones II,3912550,2021-10-31 13:24
Tampa Bay Buccaneers,Darwin Thompson,4361606,2021-10-31 13:24
Tampa Bay Buccaneers,Ke'Shawn Vaughn,3917612,2021-10-31 13:24
Tampa Bay Buccaneers,Antonio Brown,13934,2021-10-31 13:24
Tampa Bay Buccaneers,Jaelon Darden,4243830,2021-10-31 13:24
Tampa Bay Buccaneers,Mike Evans,16737,2021-10-31 13:24
Tampa Bay Buccaneers,Chris Godwin,3116165,2021-10-31 13:24
Tampa Bay Buccaneers,Cyril Grayson,4217370,2021-10-31 13:24
Tampa Bay Buccaneers,John Hurst,4683123,2021-10-31 13:24
Tampa Bay Buccaneers,Tyler Johnson,2310331,2021-10-31 13:24
Tampa Bay Buccaneers,Jaydon Mickens,2978308,2021-10-31 13:24
Tampa Bay Buccaneers,Scotty Miller,3914397,2021-10-31 13:24
Tampa Bay Buccaneers,Justin Watson,3118892,2021-10-31 13:24
Tampa Bay Buccaneers,Cameron Brate,17453,2021-10-31 13:24
Tampa Bay Buccaneers,Rob Gronkowski,13229,2021-10-31 13:24
Tampa Bay Buccaneers,O.J. Howard,3043080,2021-10-31 13:24
Tampa Bay Buccaneers,Codey McElroy,3951441,2021-10-31 13:24
Tampa Bay Buccaneers,Deon Yelder,3059766,2021-10-31 13:24
Tampa Bay Buccaneers,Ryan Jensen,16038,2021-10-31 13:24
Tampa Bay Buccaneers,Donell Stanley,3126490,2021-10-31 13:24
Tampa Bay Buccaneers,Alex Cappa,3059021,2021-10-31 13:24
Tampa Bay Buccaneers,Sadarius Hutcherson,4038828,2021-10-31 13:24
Tampa Bay Buccaneers,Nick Leverett,3920591,2021-10-31 13:24
Tampa Bay Buccaneers,Ali Marpet,3165702,2021-10-31 13:24
Tampa Bay Buccaneers,John Molchon,3722375,2021-10-31 13:24
Tampa Bay Buccaneers,Aaron Stinnie,3049339,2021-10-31 13:24
Tampa Bay Buccaneers,Robert Hainsey,4242391,2021-10-31 13:24
Tampa Bay Buccaneers,Jonathan Hubbard,3929752,2021-10-31 13:24
Tampa Bay Buccaneers,Donovan Smith,2582147,2021-10-31 13:24
Tampa Bay Buccaneers,Brandon Walton,4040778,2021-10-31 13:24
Tampa Bay Buccaneers,Josh Wells,17283,2021-10-31 13:24
Tampa Bay Buccaneers,Tristan Wirfs,4240589,2021-10-31 13:24
Tampa Bay Buccaneers,William Gholston,16019,2021-10-31 13:24
Tampa Bay Buccaneers,Patrick O'Connor,2980206,2021-10-31 13:24
Tampa Bay Buccaneers,Benning Potoa'e,3886826,2021-10-31 13:24
Tampa Bay Buccaneers,Steve McLendon,12895,2021-10-31 13:24
Tampa Bay Buccaneers,Rakeem Nunez-Roches,2575453,2021-10-31 13:24
Tampa Bay Buccaneers,Willington Previlon,3930048,2021-10-31 13:24
Tampa Bay Buccaneers,Kobe Smith,4038840,2021-10-31 13:24
Tampa Bay Buccaneers,Ndamukong Suh,13234,2021-10-31 13:24
Tampa Bay Buccaneers,Vita Vea,3134362,2021-10-31 13:24
Tampa Bay Buccaneers,Shaquil Barrett,16967,2021-10-31 13:24
Tampa Bay Buccaneers,K.J. Britt,4242521,2021-10-31 13:24
Tampa Bay Buccaneers,Lavonte David,14985,2021-10-31 13:24
Tampa Bay Buccaneers,Cam Gill,4034496,2021-10-31 13:24
Tampa Bay Buccaneers,Kevin Minter,15856,2021-10-31 13:24
Tampa Bay Buccaneers,Anthony Nelson,3894856,2021-10-31 13:24
Tampa Bay Buccaneers,Jason Pierre-Paul,13256,2021-10-31 13:24
Tampa Bay Buccaneers,Grant Stuard,4240255,2021-10-31 13:24
Tampa Bay Buccaneers,Joe Tryon-Shoyinka,4243333,2021-10-31 13:24
Tampa Bay Buccaneers,Devin White,4035434,2021-10-31 13:24
Tampa Bay Buccaneers,Ross Cockrell,16843,2021-10-31 13:24
Tampa Bay Buccaneers,Carlton Davis,3916923,2021-10-31 13:24
Tampa Bay Buccaneers,Jamel Dean,3873935,2021-10-31 13:24
Tampa Bay Buccaneers,Dee Delaney,3049726,2021-10-31 13:24
Tampa Bay Buccaneers,Pierre Desir,16948,2021-10-31 13:24
Tampa Bay Buccaneers,Sean Murphy-Bunting,3932886,2021-10-31 13:24
Tampa Bay Buccaneers,Rashard Robinson,3042718,2021-10-31 13:24
Tampa Bay Buccaneers,Richard Sherman,14086,2021-10-31 13:24
Tampa Bay Buccaneers,Blidi Wreh-Wilson,15881,2021-10-31 13:24
Tampa Bay Buccaneers,Andrew Adams,2576599,2021-10-31 13:24
Tampa Bay Buccaneers,Mike Edwards,3155647,2021-10-31 13:24
Tampa Bay Buccaneers,Curtis Riley,2525492,2021-10-31 13:24
Tampa Bay Buccaneers,Troy Warner,4036916,2021-10-31 13:24
Tampa Bay Buccaneers,Jordan Whitehead,3895798,2021-10-31 13:24
Tampa Bay Buccaneers,Antoine Winfield Jr.,4034790,2021-10-31 13:24
Tampa Bay Buccaneers,Jose Borregales,4046356,2021-10-31 13:24
Tampa Bay Buccaneers,Ryan Succop,12731,2021-10-31 13:24
Tampa Bay Buccaneers,Bradley Pinion,2977680,2021-10-31 13:24
Tampa Bay Buccaneers,Carson Tinker,16359,2021-10-31 13:24
Tampa Bay Buccaneers,Zach Triner,3065813,2021-10-31 13:24
Arizona Cardinals,Colt McCoy,13199,2021-10-31 13:24
Arizona Cardinals,Kyler Murray,3917315,2021-10-31 13:24
Arizona Cardinals,Chris Streveler,3040206,2021-10-31 13:24
Arizona Cardinals,Eno Benjamin,4242873,2021-10-31 13:24
Arizona Cardinals,James Conner,3045147,2021-10-31 13:24
Arizona Cardinals,Chase Edmonds,3119195,2021-10-31 13:24
Arizona Cardinals,Jonathan Ward,4039274,2021-10-31 13:24
Arizona Cardinals,Andre Baccellia,3886809,2021-10-31 13:24
Arizona Cardinals,Greg Dortch,4037235,2021-10-31 13:24
Arizona Cardinals,A.J. Green,13983,2021-10-31 13:24
Arizona Cardinals,DeAndre Hopkins,15795,2021-10-31 13:24
Arizona Cardinals,Andy Isabella,3914328,2021-10-31 13:24
Arizona Cardinals,Christian Kirk,3895856,2021-10-31 13:24
Arizona Cardinals,Rondale Moore,4372485,2021-10-31 13:24
Arizona Cardinals,Antoine Wesley,4043161,2021-10-31 13:24
Arizona Cardinals,Darrell Daniels,3052166,2021-10-31 13:24
Arizona Cardinals,Zach Ertz,15835,2021-10-31 13:24
Arizona Cardinals,Demetrius Harris,16318,2021-10-31 13:24
Arizona Cardinals,Bernhard Seikovits,4832523,2021-10-31 13:24
Arizona Cardinals,Ross Travis,3936647,2021-10-31 13:24
Arizona Cardinals,David Wells,3047536,2021-10-31 13:24
Arizona Cardinals,Maxx Williams,2970726,2021-10-31 13:24
Arizona Cardinals,Rodney Hudson,14013,2021-10-31 13:24
Arizona Cardinals,Max Garcia,2512538,2021-10-31 13:24
Arizona Cardinals,Sean Harlow,3045286,2021-10-31 13:24
Arizona Cardinals,Danny Isidora,2969959,2021-10-31 13:24
Arizona Cardinals,Koda Martin,3122145,2021-10-31 13:24
Arizona Cardinals,Justin Pugh,15808,2021-10-31 13:24
Arizona Cardinals,Kelvin Beachum,15035,2021-10-31 13:24
Arizona Cardinals,D.J. Humphries,2971048,2021-10-31 13:24
Arizona Cardinals,Josh Jones,3914630,2021-10-31 13:24
Arizona Cardinals,Joshua Miles,3120434,2021-10-31 13:24
Arizona Cardinals,Justin Murray,2576585,2021-10-31 13:24
Arizona Cardinals,Eric Smith,3048698,2021-10-31 13:24
Arizona Cardinals,Zach Allen,3915282,2021-10-31 13:24
Arizona Cardinals,Jack Crawford,15090,2021-10-31 13:24
Arizona Cardinals,Michael Dogbe,3138765,2021-10-31 13:24
Arizona Cardinals,Jonathan Ledbetter,3728308,2021-10-31 13:24
Arizona Cardinals,Josh Mauro,17017,2021-10-31 13:24
Arizona Cardinals,Jordan Phillips,2577466,2021-10-31 13:24
Arizona Cardinals,J.J. Watt,13979,2021-10-31 13:24
Arizona Cardinals,Leki Fotu,4035666,2021-10-31 13:24
Arizona Cardinals,Rashard Lawrence,4035452,2021-10-31 13:24
Arizona Cardinals,Corey Peters,13292,2021-10-31 13:24
Arizona Cardinals,Ron'Dell Carter,3930024,2021-10-31 13:24
Arizona Cardinals,Zaven Collins,4244606,2021-10-31 13:24
Arizona Cardinals,Victor Dimukeje,4240464,2021-10-31 13:24
Arizona Cardinals,Kylie Fitts,3047582,2021-10-31 13:24
Arizona Cardinals,Dennis Gardeck,4334300,2021-10-31 13:24
Arizona Cardinals,Markus Golden,2971432,2021-10-31 13:24
Arizona Cardinals,Jordan Hicks,2514270,2021-10-31 13:24
Arizona Cardinals,Chandler Jones,14927,2021-10-31 13:24
Arizona Cardinals,Devon Kennard,16820,2021-10-31 13:24
Arizona Cardinals,Isaiah Simmons,4035462,2021-10-31 13:24
Arizona Cardinals,Ezekiel Turner,3894901,2021-10-31 13:24
Arizona Cardinals,Tanner Vallejo,3042895,2021-10-31 13:24
Arizona Cardinals,Joe Walker,3043184,2021-10-31 13:24
Arizona Cardinals,Robert Alford,15817,2021-10-31 13:24
Arizona Cardinals,Antonio Hamilton,3056354,2021-10-31 13:24
Arizona Cardinals,Lavert Hill,4046538,2021-10-31 13:24
Arizona Cardinals,Byron Murphy Jr.,4038999,2021-10-31 13:24
Arizona Cardinals,Kevin Peterson,2977742,2021-10-31 13:24
Arizona Cardinals,Jace Whittaker,3821572,2021-10-31 13:24
Arizona Cardinals,Marco Wilson,4240595,2021-10-31 13:24
Arizona Cardinals,Budda Baker,3127287,2021-10-31 13:24
Arizona Cardinals,Chris Banjo,15782,2021-10-31 13:24
Arizona Cardinals,Javon Hagan,3920823,2021-10-31 13:24
Arizona Cardinals,Deionte Thompson,3859100,2021-10-31 13:24
Arizona Cardinals,Jalen Thompson,4043089,2021-10-31 13:24
Arizona Cardinals,Charles Washington,2579163,2021-10-31 13:24
Arizona Cardinals,James Wiggins,4044064,2021-10-31 13:24
Arizona Cardinals,Matt Prater,11122,2021-10-31 13:24
Arizona Cardinals,Andy Lee,5713,2021-10-31 13:24
Arizona Cardinals,Aaron Brewer,15241,2021-10-31 13:24
Los Angeles Rams,Bryce Perkins,3675812,2021-10-31 13:24
Los Angeles Rams,Matthew Stafford,12483,2021-10-31 13:24
Los Angeles Rams,John Wolford,3124092,2021-10-31 13:24
Los Angeles Rams,Cam Akers,4240021,2021-10-31 13:24
Los Angeles Rams,Raymond Calais,4040732,2021-10-31 13:24
Los Angeles Rams,Jake Funk,4036224,2021-10-31 13:24
Los Angeles Rams,Javian Hawkins,4360802,2021-10-31 13:24
Los Angeles Rams,Darrell Henderson Jr.,4039359,2021-10-31 13:24
Los Angeles Rams,Buddy Howell,3122716,2021-10-31 13:24
Los Angeles Rams,Xavier Jones,3916209,2021-10-31 13:24
Los Angeles Rams,Sony Michel,3128721,2021-10-31 13:24
Los Angeles Rams,Landen Akers,4035554,2021-10-31 13:24
Los Angeles Rams,Tutu Atwell,4360797,2021-10-31 13:24
Los Angeles Rams,DeSean Jackson,11283,2021-10-31 13:24
Los Angeles Rams,Van Jefferson,3930066,2021-10-31 13:24
Los Angeles Rams,J.J. Koski,3910287,2021-10-31 13:24
Los Angeles Rams,Cooper Kupp,2977187,2021-10-31 13:24
Los Angeles Rams,Ben Skowronek,4035656,2021-10-31 13:24
Los Angeles Rams,Robert Woods,15880,2021-10-31 13:24
Los Angeles Rams,Kendall Blanton,3122103,2021-10-31 13:24
Los Angeles Rams,Jacob Harris,3932144,2021-10-31 13:24
Los Angeles Rams,Tyler Higbee,2573401,2021-10-31 13:24
Los Angeles Rams,Brycen Hopkins,3918003,2021-10-31 13:24
Los Angeles Rams,Johnny Mundt,3052096,2021-10-31 13:24
Los Angeles Rams,Jared Pinkney,3915772,2021-10-31 13:24
Los Angeles Rams,Brian Allen,3134666,2021-10-31 13:24
Los Angeles Rams,Austin Corbett,3056608,2021-10-31 13:24
Los Angeles Rams,Coleman Shelton,3052180,2021-10-31 13:24
Los Angeles Rams,Tremayne Anchrum Jr.,4035478,2021-10-31 13:24
Los Angeles Rams,Chandler Brewer,3914440,2021-10-31 13:24
Los Angeles Rams,Jamil Demby,3120552,2021-10-31 13:24
Los Angeles Rams,Jeremiah Kolone,3043198,2021-10-31 13:24
Los Angeles Rams,David Edwards,3917660,2021-10-31 13:24
Los Angeles Rams,Bobby Evans,3706968,2021-10-31 13:24
Los Angeles Rams,Rob Havenstein,2515613,2021-10-31 13:24
Los Angeles Rams,AJ Jackson,4036135,2021-10-31 13:24
Los Angeles Rams,Joe Noteboom,3040008,2021-10-31 13:24
Los Angeles Rams,Max Pircher,4844640,2021-10-31 13:24
Los Angeles Rams,Andrew Whitworth,9641,2021-10-31 13:24
Los Angeles Rams,Earnest Brown IV,4242292,2021-10-31 13:24
Los Angeles Rams,Jonah Williams,4032481,2021-10-31 13:24
Los Angeles Rams,Bobby Brown III,4372518,2021-10-31 13:24
Los Angeles Rams,Marquise Copeland,3914150,2021-10-31 13:24
Los Angeles Rams,Aaron Donald,16716,2021-10-31 13:24
Los Angeles Rams,Greg Gaines,3127294,2021-10-31 13:24
Los Angeles Rams,Michael Hoecht,4033234,2021-10-31 13:24
Los Angeles Rams,Sebastian Joseph-Day,3047495,2021-10-31 13:24
Los Angeles Rams,A'Shawn Robinson,3054857,2021-10-31 13:24
Los Angeles Rams,Leonard Floyd,3043136,2021-10-31 13:24
Los Angeles Rams,Chris Garrett,4820589,2021-10-31 13:24
Los Angeles Rams,Justin Hollins,3122678,2021-10-31 13:24
Los Angeles Rams,Travin Howard,3116424,2021-10-31 13:24
Los Angeles Rams,Ernest Jones,4362851,2021-10-31 13:24
Los Angeles Rams,Jamir Jones,4046688,2021-10-31 13:24
Los Angeles Rams,Justin Lawler,3040109,2021-10-31 13:24
Los Angeles Rams,Terrell Lewis,4040968,2021-10-31 13:24
Los Angeles Rams,Ogbonnia Okoronkwo,3052667,2021-10-31 13:24
Los Angeles Rams,Troy Reeder,3116177,2021-10-31 13:24
Los Angeles Rams,Dont'e Deayon,2972896,2021-10-31 13:24
Los Angeles Rams,Grant Haley,3116166,2021-10-31 13:24
Los Angeles Rams,Tyler Hall,4048718,2021-10-31 13:24
Los Angeles Rams,David Long Jr.,4046536,2021-10-31 13:24
Los Angeles Rams,Kareem Orr,3675805,2021-10-31 13:24
Los Angeles Rams,Jalen Ramsey,3045373,2021-10-31 13:24
Los Angeles Rams,Robert Rochell,4032200,2021-10-31 13:24
Los Angeles Rams,Darious Williams,4239833,2021-10-31 13:24
Los Angeles Rams,Antoine Brooks Jr.,4036213,2021-10-31 13:24
Los Angeles Rams,Terrell Burgess,4035663,2021-10-31 13:24
Los Angeles Rams,Jordan Fuller,4040613,2021-10-31 13:24
Los Angeles Rams,Jake Gervase,3144988,2021-10-31 13:24
Los Angeles Rams,JuJu Hughes,4040901,2021-10-31 13:24
Los Angeles Rams,Taylor Rapp,4039007,2021-10-31 13:24
Los Angeles Rams,Nick Scott,3116179,2021-10-31 13:24
Los Angeles Rams,Matt Gay,4249087,2021-10-31 13:24
Los Angeles Rams,Johnny Hekker,15153,2021-10-31 13:24
Los Angeles Rams,Matthew Orzech,4422336,2021-10-31 13:24
San Francisco 49ers,Jimmy Garoppolo,16760,2021-10-31 13:24
San Francisco 49ers,Trey Lance,4383351,2021-10-31 13:24
San Francisco 49ers,Nate Sudfeld,2979501,2021-10-31 13:24
San Francisco 49ers,Trenton Cannon,4261020,2021-10-31 13:24
San Francisco 49ers,JaMycal Hasty,3928925,2021-10-31 13:24
San Francisco 49ers,Elijah Mitchell,4241555,2021-10-31 13:24
San Francisco 49ers,Raheem Mostert,2576414,2021-10-31 13:24
San Francisco 49ers,Jacques Patrick,3693033,2021-10-31 13:24
San Francisco 49ers,Trey Sermon,4241401,2021-10-31 13:24
San Francisco 49ers,Jeff Wilson Jr.,3122976,2021-10-31 13:24
San Francisco 49ers,Josh Hokit,4049391,2021-10-31 13:24
San Francisco 49ers,Kyle Juszczyk,16002,2021-10-31 13:24
San Francisco 49ers,Brandon Aiyuk,4360438,2021-10-31 13:24
San Francisco 49ers,Travis Benjamin,15062,2021-10-31 13:24
San Francisco 49ers,River Cracraft,3052056,2021-10-31 13:24
San Francisco 49ers,Jalen Hurd,3115328,2021-10-31 13:24
San Francisco 49ers,Richie James,3122899,2021-10-31 13:24
San Francisco 49ers,Jauan Jennings,3886598,2021-10-31 13:24
San Francisco 49ers,Deebo Samuel,3126486,2021-10-31 13:24
San Francisco 49ers,Mohamed Sanu Sr.,14922,2021-10-31 13:24
San Francisco 49ers,Trent Sherfield,3122168,2021-10-31 13:24
San Francisco 49ers,Connor Wedington,4242545,2021-10-31 13:24
San Francisco 49ers,Ross Dwelley,3120303,2021-10-31 13:24
San Francisco 49ers,Tanner Hudson,3050481,2021-10-31 13:24
San Francisco 49ers,George Kittle,3040151,2021-10-31 13:24
San Francisco 49ers,Jordan Matthews,16763,2021-10-31 13:24
San Francisco 49ers,Charlie Woerner,4035020,2021-10-31 13:24
San Francisco 49ers,Jake Brendel,2577185,2021-10-31 13:24
San Francisco 49ers,Alex Mack,12616,2021-10-31 13:24
San Francisco 49ers,Aaron Banks,4242390,2021-10-31 13:24
San Francisco 49ers,Tom Compton,15082,2021-10-31 13:24
San Francisco 49ers,Jon Halapio,16842,2021-10-31 13:24
San Francisco 49ers,Jaylon Moore,4043041,2021-10-31 13:24
San Francisco 49ers,Laken Tomlinson,2512477,2021-10-31 13:24
San Francisco 49ers,Daniel Brunskill,2976117,2021-10-31 13:24
San Francisco 49ers,Alfredo Gutierrez,4842482,2021-10-31 13:24
San Francisco 49ers,Mike McGlinchey,3052885,2021-10-31 13:24
San Francisco 49ers,Colton McKivitz,3916075,2021-10-31 13:24
San Francisco 49ers,Justin Skule,3915777,2021-10-31 13:24
San Francisco 49ers,Trent Williams,13241,2021-10-31 13:24
San Francisco 49ers,Arik Armstead,2971275,2021-10-31 13:24
San Francisco 49ers,Alex Barrett,2976114,2021-10-31 13:24
San Francisco 49ers,Nick Bosa,4040605,2021-10-31 13:24
San Francisco 49ers,Samson Ebukam,3045527,2021-10-31 13:24
San Francisco 49ers,Dee Ford,16707,2021-10-31 13:24
San Francisco 49ers,Arden Key,3843843,2021-10-31 13:24
San Francisco 49ers,Kentavius Street,3116726,2021-10-31 13:24
San Francisco 49ers,Jordan Willis,3052434,2021-10-31 13:24
San Francisco 49ers,Eddie Yarbrough,2576040,2021-10-31 13:24
San Francisco 49ers,Darrion Daniels,3919607,2021-10-31 13:24
San Francisco 49ers,Kevin Givens,3929641,2021-10-31 13:24
San Francisco 49ers,Maurice Hurst,3045220,2021-10-31 13:24
San Francisco 49ers,D.J. Jones,3894915,2021-10-31 13:24
San Francisco 49ers,Zach Kerr,17071,2021-10-31 13:24
San Francisco 49ers,Javon Kinlaw,4259491,2021-10-31 13:24
San Francisco 49ers,Tyrell Adams,3895228,2021-10-31 13:24
San Francisco 49ers,Azeez Al-Shaair,3919117,2021-10-31 13:24
San Francisco 49ers,Demetrius Flannigan-Fowles,3931424,2021-10-31 13:24
San Francisco 49ers,Nathan Gerry,3040475,2021-10-31 13:24
San Francisco 49ers,Dre Greenlaw,3916903,2021-10-31 13:24
San Francisco 49ers,Marcell Harris,3043110,2021-10-31 13:24
San Francisco 49ers,Fred Warner,3138826,2021-10-31 13:24
San Francisco 49ers,Davontae Harris,3047188,2021-10-31 13:24
San Francisco 49ers,Dontae Johnson,16893,2021-10-31 13:24
San Francisco 49ers,Dre Kirkpatrick,14940,2021-10-31 13:24
San Francisco 49ers,Deommodore Lenoir,4242488,2021-10-31 13:24
San Francisco 49ers,Emmanuel Moseley,3115337,2021-10-31 13:24
San Francisco 49ers,Josh Norman,15124,2021-10-31 13:24
San Francisco 49ers,Ambry Thomas,4258209,2021-10-31 13:24
San Francisco 49ers,Jason Verrett,16726,2021-10-31 13:24
San Francisco 49ers,Jimmie Ward,16717,2021-10-31 13:24
San Francisco 49ers,K'Waun Williams,17444,2021-10-31 13:24
San Francisco 49ers,Talanoa Hufanga,4360853,2021-10-31 13:24
San Francisco 49ers,Tony Jefferson II,16195,2021-10-31 13:24
San Francisco 49ers,Tarvarius Moore,4039278,2021-10-31 13:24
San Francisco 49ers,Kai Nacua,3053804,2021-10-31 13:24
San Francisco 49ers,Jaquiski Tartt,2509844,2021-10-31 13:24
San Francisco 49ers,Tavon Wilson,14977,2021-10-31 13:24
San Francisco 49ers,Robbie Gould,9354,2021-10-31 13:24
San Francisco 49ers,Joey Slye,3124084,2021-10-31 13:24
San Francisco 49ers,Mitch Wishnowsky,4035685,2021-10-31 13:24
San Francisco 49ers,Taybor Pepper,2979553,2021-10-31 13:24
Seattle Seahawks,Jacob Eason,4035003,2021-10-31 13:24
Seattle Seahawks,Jake Luton,3124900,2021-10-31 13:24
Seattle Seahawks,Geno Smith,15864,2021-10-31 13:24
Seattle Seahawks,Russell Wilson,14881,2021-10-31 13:24
Seattle Seahawks,Chris Carson,3919596,2021-10-31 13:24
Seattle Seahawks,Alex Collins,3046409,2021-10-31 13:24
Seattle Seahawks,DeeJay Dallas,4240631,2021-10-31 13:24
Seattle Seahawks,Travis Homer,4037457,2021-10-31 13:24
Seattle Seahawks,Josh Johnson,4390717,2021-10-31 13:24
Seattle Seahawks,Rashaad Penny,3139925,2021-10-31 13:24
Seattle Seahawks,Phillip Dorsett II,2579604,2021-10-31 13:24
Seattle Seahawks,Dee Eskridge,4043016,2021-10-31 13:24
Seattle Seahawks,Aaron Fuller,4039000,2021-10-31 13:24
Seattle Seahawks,Penny Hart,3917546,2021-10-31 13:24
Seattle Seahawks,Cade Johnson,4031033,2021-10-31 13:24
Seattle Seahawks,Tyler Lockett,2577327,2021-10-31 13:24
Seattle Seahawks,DK Metcalf,4047650,2021-10-31 13:24
Seattle Seahawks,Freddie Swain,4034950,2021-10-31 13:24
Seattle Seahawks,Cody Thompson,3126115,2021-10-31 13:24
Seattle Seahawks,John Ursua,3933064,2021-10-31 13:24
Seattle Seahawks,Will Dissly,3127292,2021-10-31 13:24
Seattle Seahawks,Gerald Everett,3918639,2021-10-31 13:24
Seattle Seahawks,Ryan Izzo,3122920,2021-10-31 13:24
Seattle Seahawks,Tyler Mabry,3916587,2021-10-31 13:24
Seattle Seahawks,Colby Parkinson,4242557,2021-10-31 13:24
Seattle Seahawks,DeShon Williams,3145312,2021-10-31 13:24
Seattle Seahawks,Kyle Fuller,2978933,2021-10-31 13:24
Seattle Seahawks,Brad Lundblade,3122432,2021-10-31 13:24
Seattle Seahawks,Ethan Pocic,3042738,2021-10-31 13:24
Seattle Seahawks,Dakoda Shepley,4335942,2021-10-31 13:24
Seattle Seahawks,Phil Haynes,3136374,2021-10-31 13:24
Seattle Seahawks,Gabe Jackson,16753,2021-10-31 13:24
Seattle Seahawks,Pier-Olivier Lestage,4820591,2021-10-31 13:24
Seattle Seahawks,Damien Lewis,4362647,2021-10-31 13:24
Seattle Seahawks,Duane Brown,11260,2021-10-31 13:24
Seattle Seahawks,Jake Curhan,4035870,2021-10-31 13:24
Seattle Seahawks,Greg Eiland,4035376,2021-10-31 13:24
Seattle Seahawks,Stone Forsythe,4034962,2021-10-31 13:24
Seattle Seahawks,Jamarco Jones,3121417,2021-10-31 13:24
Seattle Seahawks,Brandon Shell,2577690,2021-10-31 13:24
Seattle Seahawks,L.J. Collier,3116449,2021-10-31 13:24
Seattle Seahawks,Rasheem Green,3912562,2021-10-31 13:24
Seattle Seahawks,Kerry Hyder Jr.,17068,2021-10-31 13:24
Seattle Seahawks,Alton Robinson,4254276,2021-10-31 13:24
Seattle Seahawks,Darrell Taylor,3915396,2021-10-31 13:24
Seattle Seahawks,Myles Adams,4039164,2021-10-31 13:24
Seattle Seahawks,Poona Ford,3125114,2021-10-31 13:24
Seattle Seahawks,Jarrod Hewitt,4037619,2021-10-31 13:24
Seattle Seahawks,Bryan Mone,3115979,2021-10-31 13:24
Seattle Seahawks,Robert Nkemdiche,3051886,2021-10-31 13:24
