Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.512,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.171,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.667,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.594,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.737,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.866,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.632,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.544,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.742,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.889,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.703,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.883,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.457,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.482,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.487,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.476,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.516,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.428,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.466,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.505,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.475,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.49,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.528,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,Total,43.5,-10,0.465,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.28300000000000003,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.19,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.364,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.6809999999999999,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.445,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.209,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.48,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.353,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.458,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.8540000000000001,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.433,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.8320000000000001,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.439,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.46,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.482,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.52,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.481,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.518,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.501,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.484,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.489,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.5379999999999999,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.502,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Atlanta Falcons,Carolina Panthers,Total,48.0,-10,0.433,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.46,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.411,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.527,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.108,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.479,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.193,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.32299999999999995,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.187,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.362,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.132,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.428,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.227,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.519,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.456,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.446,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.441,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.495,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.499,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.5429999999999999,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.508,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.535,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.56,0.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.496,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Buffalo Bills,Baltimore Ravens,Total,44.5,-10,0.527,0.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.563,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.059,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.518,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.055,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.489,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.238,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.5660000000000001,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.076,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.629,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.047,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.7390000000000001,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.022,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.56,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.503,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.448,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.494,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.473,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.496,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.563,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.4920000000000001,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.581,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.509,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.529,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Cleveland Browns,Cincinnati Bengals,Total,43.5,-10,0.536,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.59,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.8540000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.614,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.768,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.6809999999999999,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.6779999999999999,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.458,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.7829999999999999,0.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.515,0.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.935,0.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.6679999999999999,0.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.978,0.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.522,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.404,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.499,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.364,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.562,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.374,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.481,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.409,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.503,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.386,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.6,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Green Bay Packers,Washington,Total,42.5,-10,0.425,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.564,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.994,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.459,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.994,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.327,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.8340000000000001,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.489,0.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.993,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.5579999999999999,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.993,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.517,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.993,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.507,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.56,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.452,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.534,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.436,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.5710000000000001,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.483,0.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.574,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.4370000000000001,0.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.581,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.485,0.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Houston Texans,Denver Broncos,Total,42.5,-10,0.5589999999999999,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.5870000000000001,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.473,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.505,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.501,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.637,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.899,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.594,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.951,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.655,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.897,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.715,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.929,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.514,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.442,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.5529999999999999,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.573,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.597,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.504,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.542,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.493,0.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.5429999999999999,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.501,1.0,random forest,20,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.5,1.0,random forest,25,False,recent_20pct_test,2021-11-29 18:07
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,Total,41.5,-10,0.501,1.0,random forest,25,True,recent_20pct_test,2021-11-29 18:07
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.5660000000000001,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.775,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.687,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.97,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.607,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.981,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.626,1.0,logistic regression,15,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.653,1.0,logistic regression,15,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.633,1.0,logistic regression,20,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.5760000000000001,1.0,logistic regression,20,True,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.588,1.0,logistic regression,25,False,recent_20pct_test,2021-11-29 18:05
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.972,1.0,logistic regression,25,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.502,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.519,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.615,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.594,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.584,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.5489999999999999,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.5760000000000001,1.0,random forest,15,False,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.5379999999999999,1.0,random forest,15,True,recent_20pct_test,2021-11-29 18:06
2019-12-08,Las Vegas Raiders,Tennessee Titans,Total,47.0,-10,0.5760000000000001,1.0,random forest,20,False,recent_20pct_test,2021-11-29 18:06
