Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.09799999743700027,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.0,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.0,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.0010000000474974509,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.9449999928474426,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.3740000128746033,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.9399999976158142,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.016000000759959217,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.765999972820282,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.491,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.433,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.4270000000000001,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.377,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.448,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.39399999999999996,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.489,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.349,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.415,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.348,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.467,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.423,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.485,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.484,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.485,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.48,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.495,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.654,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.03,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.525,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.004,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.69,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.033,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.547,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.023,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.464,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.006,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.446,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.0,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.2409999966621399,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.8650000095367432,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.004999999888241291,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.009999999776482582,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.017000000923871994,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.9950000047683716,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.008000000379979609,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.03099999949336052,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.503,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.498,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.5429999999999999,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.512,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.532,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.508,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.473,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.47100000000000003,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.509,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.49,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.444,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.4370000000000001,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.514,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.52,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.494,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Houston Texans,Indianapolis Colts,Spread,9.0,-110.0,0.493,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.544,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.701,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.607,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.9690000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.412,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.985,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.369,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.997,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.375,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.998,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.416,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.9990000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.9319999814033508,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.03400000184774399,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,1.0,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.0,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.9959999918937684,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,1.0,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.0,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,1.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.536,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.579,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.466,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.578,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.469,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.5529999999999999,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.517,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.579,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.501,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.5820000000000001,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.555,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.5760000000000001,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.508,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.4920000000000001,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.495,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.475,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-10.0,-110.0,0.489,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.32,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.605,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.348,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.344,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.271,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.098,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.361,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.004,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.248,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.004,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.253,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.006999999999999999,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.0010000000474974509,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.9990000128746032,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.25999999046325684,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.9369999766349792,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.8059999942779541,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.017999999225139618,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.014000000432133676,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.045000001788139336,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.21299999952316284,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.10499999672174454,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.516,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.585,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.495,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.555,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.516,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.591,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.451,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.541,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.481,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.5870000000000001,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.502,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.507,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.488,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.4920000000000001,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.471,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.461,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.456,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.53,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.986,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.584,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.988,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5820000000000001,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.968,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.625,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.93,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6679999999999999,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.968,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.495,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9570000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.0010000000474974509,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9990000128746032,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.1040000021457672,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9309999942779541,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.8679999709129333,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9879999756813048,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9990000128746032,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6029999852180481,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.35899999737739563,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.1420000046491623,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,1.0,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9589999914169312,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.501,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5479999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.491,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.552,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.561,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.578,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.522,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5429999999999999,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.481,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.478,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.49,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
