Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.24799999594688416,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.06800000369548798,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.4740000069141388,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.08399999886751175,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.4760000109672546,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.016000000759959214,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.3230000138282776,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.12099999934434892,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.3619999885559082,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.19599999487400047,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.4539999961853027,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.531000018119812,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.4339999854564667,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.181999996304512,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.5120000243186951,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.3720000088214874,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.3709999918937683,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.3429999947547913,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.4449999928474426,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.34599998593330383,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.3529999852180481,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.7429999709129333,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.4779999852180481,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.35600000619888306,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.5030000209808351,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Detroit Lions,Minnesota Vikings,Total,46.5,-110.0,0.23199999332427976,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.3700000047683716,,neural net,3,False,recent_20pct_test,2021-12-02 19:20
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.12800000607967374,,neural net,3,True,recent_20pct_test,2021-12-02 19:20
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.23100000619888306,,neural net,5,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.014999999664723871,,neural net,5,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.07500000298023224,,neural net,10,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.08100000023841858,,neural net,10,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.22499999403953552,,neural net,15,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.04600000008940697,,neural net,15,True,recent_20pct_test,2021-12-02 19:22
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.1679999977350235,,neural net,20,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.06700000166893005,,neural net,20,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.16899999976158142,,neural net,25,False,recent_20pct_test,2021-12-02 19:23
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,340.0,0.0560000017285347,,neural net,25,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.2240000069141388,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.04899999871850014,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.2370000034570694,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.0729999989271164,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.18299999833106995,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.02800000086426735,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.20600000023841847,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.0430000014603138,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.2150000035762787,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.11299999803304672,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.1469999998807907,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,,350.0,0.03200000151991844,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.4760000109672546,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.08399999886751175,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.5350000262260437,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.11100000143051147,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.6819999814033508,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.21199999749660486,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.5419999957084656,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.21299999952316284,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.25999999046325684,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.6190000176429749,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.07999999821186066,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Houston Texans,Indianapolis Colts,Spread,10.0,-110.0,0.25699999928474426,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.4480000138282776,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.3210000097751617,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.41400000452995295,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.367000013589859,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.4620000123977661,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.4560000002384186,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.4650000035762787,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.10999999940395357,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.4659999907016754,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.23199999332427976,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.47200000286102295,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Houston Texans,Indianapolis Colts,Total,45.5,-110.0,0.04899999871850014,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.8429999947547913,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.9160000085830688,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.8230000138282776,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.7870000004768372,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.7099999785423279,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.9470000267028807,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.7059999704360962,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.7400000095367432,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.7490000128746033,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.6790000200271606,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.765999972820282,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,,-420.0,0.9480000138282776,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.4939999878406525,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.9449999928474426,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.492000013589859,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.5260000228881836,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.22300000488758087,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.5809999704360962,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.38199999928474426,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.6470000147819519,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.1860000044107437,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.7749999761581421,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.18000000715255735,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,-9.5,-110.0,0.5950000286102295,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.5019999742507935,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.41999998688697815,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.5220000147819519,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.5630000233650208,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.4909999966621399,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.6129999756813049,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.3449999988079071,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.3840000033378601,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.5099999904632568,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.5730000138282776,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.5009999871253967,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,47.0,-110.0,0.5580000281333923,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.5690000057220459,,neural net,3,False,recent_20pct_test,2021-12-02 19:20
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.9810000061988832,,neural net,3,True,recent_20pct_test,2021-12-02 19:20
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.7490000128746033,,neural net,5,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.9589999914169312,,neural net,5,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.07100000232458115,,neural net,10,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.7910000085830688,,neural net,10,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.6330000162124634,,neural net,15,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.722000002861023,,neural net,15,True,recent_20pct_test,2021-12-02 19:22
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.37299999594688416,,neural net,20,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.7860000133514404,,neural net,20,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.527999997138977,,neural net,25,False,recent_20pct_test,2021-12-02 19:23
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-140.0,0.8109999895095825,,neural net,25,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.5509999990463257,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.9559999704360962,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.6840000152587891,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.8939999938011169,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.5630000233650208,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.7350000143051147,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.5220000147819519,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.7490000128746033,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.5419999957084656,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.6510000228881836,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.5479999780654907,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Las Vegas Raiders,Washington,Moneyline,,-125.0,0.890999972820282,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.5329999923706055,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.8610000014305115,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.5249999761581421,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.2809999883174896,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.3449999988079071,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.5580000281333923,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.37299999594688416,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.6370000243186951,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.20000000298023224,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.2300000041723252,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.4600000083446503,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Las Vegas Raiders,Washington,Spread,-2.5,-110.0,0.2919999957084656,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.574999988079071,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.7850000262260437,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.6970000267028809,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.7459999918937683,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5030000209808351,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.6800000071525574,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.550000011920929,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.8190000057220459,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5260000228881836,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.597000002861023,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.5090000033378601,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Las Vegas Raiders,Washington,Total,49.5,-110.0,0.4580000042915344,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8880000114440918,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9589999914169312,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.890999972820282,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9670000076293944,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8830000162124634,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.8249999880790709,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9200000166893004,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9179999828338624,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9369999766349792,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.921999990940094,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9359999895095824,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,,-700.0,0.9850000143051147,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.4659999907016754,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.8610000014305115,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5289999842643738,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6660000085830688,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6119999885559082,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.42500001192092896,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6190000176429749,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.5450000166893005,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.9279999732971193,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.7770000100135803,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.7760000228881836,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,-13.0,-110.0,0.6389999985694885,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.4679999947547913,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.4429999887943268,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,48.0,-110.0,0.621999979019165,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
