Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2019-09-29,Denver Broncos,Jacksonville Jaguars,Spread,-2.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Denver Broncos,Jacksonville Jaguars,Spread,-2.5,-110.0,0.484,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.353,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.126,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.478,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.29,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.483,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.149,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.602,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.34,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.632,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.198,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.591,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.28600000000000003,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.003000000026077032,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.13199999928474426,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.473,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.502,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.5379999999999999,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.522,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.521,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.489,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.505,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.48100000000000004,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.509,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.513,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.481,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.43799999999999994,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.485,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.525,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Detroit Lions,Kansas City Chiefs,Spread,7.5,-110.0,0.512,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.435,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.11699999999999999,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.384,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.414,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.421,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.003,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.444,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.009000000000000001,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.51,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.039,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.35,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.11900000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.9950000047683716,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.9490000009536744,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.34700000286102295,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.505,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.5,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.5529999999999999,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.456,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.525,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.444,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.589,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.491,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.534,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.589,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.529,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.48700000000000004,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.494,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.491,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.4920000000000001,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Houston Texans,Carolina Panthers,Spread,-5.5,-110.0,0.485,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.384,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.292,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.465,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.466,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.477,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.698,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.502,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.368,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.375,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.17800000000000002,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.4,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.504,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.99099999666214,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.890999972820282,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.48899999260902405,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.5329999999999999,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.507,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.493,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.517,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.502,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.474,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.565,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.429,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.48,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.508,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.522,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.493,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.493,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.489,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.472,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Indianapolis Colts,Las Vegas Raiders,Spread,-5.5,-110.0,0.49,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.371,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.0,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.615,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.004,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.5329999999999999,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.004,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.536,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.006,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.5589999999999999,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.002,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.545,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.12999999523162842,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.001000000047497451,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.9070000052452087,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.494,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.531,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.575,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.509,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.552,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.524,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.475,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.524,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.465,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.5379999999999999,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.378,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.509,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.489,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.51,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.505,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.5,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.722,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,1.0,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.612,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,1.0,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.674,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.9990000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.608,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.99,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.6890000000000001,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.997,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.5660000000000001,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.996,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.9079999923706055,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.466,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.557,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.508,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.547,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.417,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.631,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.504,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.622,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.494,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.602,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.489,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.649,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.517,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.51,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.517,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.532,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,Miami Dolphins,Los Angeles Chargers,Spread,14.5,-110.0,0.506,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.307,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.08800000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.481,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.2,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.5429999999999999,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.063,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.442,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.001,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.34700000000000003,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.001,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.405,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.005,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.004999999888241291,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.04600000008940697,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.602,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.478,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-09-29,New Orleans Saints,Dallas Cowboys,Spread,2.5,-110.0,0.5579999999999999,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
