Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,1.0,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.445,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.631,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.5429999999999999,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.585,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.472,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.575,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.514,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.617,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.534,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.59,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.513,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.624,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.508,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.513,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.495,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.481,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-24,Minnesota Vikings,Washington,Spread,-16.5,-110.0,0.5,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.379,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.498,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.448,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.672,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.516,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.767,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.561,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.996,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.598,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.993,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.4320000000000001,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.968,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.0130000002682209,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.03099999949336052,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.1509999930858612,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.4659999907016754,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,1.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.9890000224113464,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.7870000004768372,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.9980000257492064,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.9980000257492064,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.8220000267028809,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.428,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.4370000000000001,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.509,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.466,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.55,1.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.578,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.54,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.44799999999999995,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.556,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.435,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.552,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.5479999999999999,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.487,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.493,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.5,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.5,1.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.52,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Atlanta Falcons,Seattle Seahawks,Spread,7.5,-110.0,0.491,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.45,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.14300000000000002,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.481,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.353,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.361,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.038,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.334,1.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.05,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.335,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.156,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.506,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.201,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.9959999918937684,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.9670000076293944,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.367000013589859,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.0020000000949949017,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.010999999940395357,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.0010000000474974509,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.0,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.0010000000474974509,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.847000002861023,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.012000000104308128,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.5770000000000001,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.424,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.524,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.39299999999999996,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.506,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.441,1.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.464,1.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.389,1.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.506,0.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.397,1.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.467,1.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.382,1.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.494,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.486,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.478,1.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Buffalo Bills,Philadelphia Eagles,Spread,-1.0,-110.0,0.508,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.505,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.7709999999999999,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.659,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.973,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.737,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.977,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.59,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.885,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.599,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.9009999999999999,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.434,1.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.846,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.9639999866485596,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.5730000138282776,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.9810000061988832,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.9629999995231628,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.9660000205039978,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.9959999918937684,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.019999999552965164,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.959999978542328,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.10300000011920928,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.9190000295639038,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.5379999999999999,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.529,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.489,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.506,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.615,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.568,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.599,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.526,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.4970000000000001,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.557,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.523,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.506,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.514,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.528,0.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.511,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Chicago Bears,Los Angeles Chargers,Spread,-3.5,-110.0,0.495,1.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.421,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.249,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.49,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.16399999999999998,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.457,1.0,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.003,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.51,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.114,1.0,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.434,1.0,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.006999999999999999,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.505,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.011000000000000001,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.9829999804496764,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.972000002861023,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.08699999749660492,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.9629999995231628,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.9959999918937684,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.8270000219345093,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.1940000057220459,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.0,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.9789999723434448,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5849999785423279,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.4270000000000001,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5429999999999999,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.475,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.55,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.555,0.0,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5870000000000001,0.0,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.523,0.0,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.626,0.0,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.491,1.0,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.615,0.0,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5579999999999999,0.0,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.608,0.0,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.493,1.0,svm,10,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5,0.0,svm,15,False,recent_20pct_test,2021-12-01 10:59
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5,0.0,svm,20,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Detroit Lions,New York Giants,Spread,-6.0,-110.0,0.5,0.0,svm,25,False,recent_20pct_test,2021-12-01 11:00
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.307,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.045,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2019-10-27,Houston Texans,Las Vegas Raiders,Spread,-5.0,-110.0,0.4320000000000001,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
