Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-12,19:00 CST,Oklahoma,Tex San Antonio,138.0,-110.0,138.0,-110.0,-18.5,-110.0,18.5,-110.0,-1550.0,925.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Yale,Massachusetts,145.5,-110.0,145.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,LSU,Texas State,137.5,-110.0,137.5,-110.0,-13.5,-110.0,13.5,-110.0,-975.0,650.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Chicago State,SIUE,143.0,-110.0,143.0,-110.0,11.5,-105.0,-11.5,-115.0,490.0,-690.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,So Illinois,Austin Peay,139.5,-110.0,139.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,610.0,2021-11-12 10:10
Full Game,2021-11-12,19:30 CST,Purdue,Indiana State,143.5,-110.0,143.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,19:30 CST,West Virginia,Pittsburgh,133.5,-110.0,133.5,-110.0,-15.0,-105.0,15.0,-115.0,-1050.0,690.0,2021-11-12 10:10
Full Game,2021-11-12,19:30 CST,Nebraska,Sam Houston State,147.5,-115.0,147.5,-105.0,-11.5,-110.0,11.5,-110.0,-650.0,460.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,Illinois,Arkansas State,140.0,-105.0,140.0,-115.0,-18.0,-110.0,18.0,-110.0,-1425.0,875.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,Dixie State,Southern Utah,156.0,-110.0,156.0,-110.0,12.0,-115.0,-12.0,-105.0,520.0,-740.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,BYU,San Diego State,135.5,-110.0,135.5,-110.0,-3.0,-115.0,3.0,-105.0,-160.0,135.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,North Carolina,Brown,146.5,-110.0,146.5,-110.0,-23.5,-110.0,23.5,-110.0,-2350.0,1225.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,Arizona,UT Rio Grande Valley,140.5,-115.0,140.5,-105.0,-24.5,-110.0,24.5,-110.0,-2400.0,1250.0,2021-11-12 10:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,147.0,-110.0,147.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,205.0,2021-11-12 10:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,141.0,-105.0,141.0,-115.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-12 10:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.5,-105.0,152.5,-115.0,-14.0,-110.0,14.0,-110.0,-1000.0,660.0,2021-11-12 10:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-14.0,-110.0,14.0,-110.0,-1025.0,670.0,2021-11-12 10:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-110.0,137.0,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2021-11-12 10:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,144.0,-110.0,144.0,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,240.0,2021-11-12 10:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,138.0,-115.0,138.0,-105.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-12 10:10
