Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-12,19:00 CST,Oklahoma,Tex San Antonio,138.0,-110.0,138.0,-110.0,-18.5,-110.0,18.5,-110.0,-1550.0,925.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Yale,Massachusetts,145.5,-110.0,145.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,LSU,Texas State,137.5,-110.0,137.5,-110.0,-13.5,-110.0,13.5,-110.0,-975.0,650.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,Chicago State,SIUE,143.0,-110.0,143.0,-110.0,11.5,-105.0,-11.5,-115.0,490.0,-690.0,2021-11-12 10:10
Full Game,2021-11-12,19:00 CST,So Illinois,Austin Peay,139.5,-110.0,139.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,610.0,2021-11-12 10:10
Full Game,2021-11-12,19:30 CST,Purdue,Indiana State,143.5,-110.0,143.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2021-11-12 10:10
Full Game,2021-11-12,19:30 CST,West Virginia,Pittsburgh,133.5,-110.0,133.5,-110.0,-15.0,-105.0,15.0,-115.0,-1050.0,690.0,2021-11-12 10:10
Full Game,2021-11-12,19:30 CST,Nebraska,Sam Houston State,147.5,-115.0,147.5,-105.0,-11.5,-110.0,11.5,-110.0,-650.0,460.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,Illinois,Arkansas State,140.0,-105.0,140.0,-115.0,-18.0,-110.0,18.0,-110.0,-1425.0,875.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,Dixie State,Southern Utah,156.0,-110.0,156.0,-110.0,12.0,-115.0,-12.0,-105.0,520.0,-740.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,BYU,San Diego State,135.5,-110.0,135.5,-110.0,-3.0,-115.0,3.0,-105.0,-160.0,135.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,North Carolina,Brown,146.5,-110.0,146.5,-110.0,-23.5,-110.0,23.5,-110.0,-2350.0,1225.0,2021-11-12 10:10
Full Game,2021-11-12,20:00 CST,Arizona,UT Rio Grande Valley,140.5,-115.0,140.5,-105.0,-24.5,-110.0,24.5,-110.0,-2400.0,1250.0,2021-11-12 10:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,147.0,-110.0,147.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,205.0,2021-11-12 10:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,141.0,-105.0,141.0,-115.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-12 10:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.5,-105.0,152.5,-115.0,-14.0,-110.0,14.0,-110.0,-1000.0,660.0,2021-11-12 10:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-14.0,-110.0,14.0,-110.0,-1025.0,670.0,2021-11-12 10:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-110.0,137.0,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2021-11-12 10:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,144.0,-110.0,144.0,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,240.0,2021-11-12 10:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,138.0,-115.0,138.0,-105.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-12 10:10
Full Game,2021-11-12,16:00 CST,UC Davis,E. Washington,149.0,-110.0,149.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,235.0,2021-11-12 12:10
Full Game,2021-11-12,16:00 CST,Cal Poly SLO,N Dakota St,133.5,-110.0,133.5,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-350.0,2021-11-12 12:10
Full Game,2021-11-12,17:00 CST,Richmond,Utah State,141.0,-115.0,141.0,-105.0,-6.5,-110.0,6.5,-110.0,-285.0,225.0,2021-11-12 12:10
Full Game,2021-11-12,17:00 CST,Eastern Michigan,Illinois State,138.0,-110.0,138.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-12 12:10
Full Game,2021-11-12,17:30 CST,Michigan State,Western Michigan,142.5,-110.0,142.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2021-11-12 12:10
Full Game,2021-11-12,17:30 CST,Appalachian St,E Tennessee St,134.0,-110.0,134.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-11-12 12:10
Full Game,2021-11-12,17:30 CST,Xavier,Kent State,143.5,-105.0,143.5,-115.0,-9.0,-110.0,9.0,-110.0,-450.0,340.0,2021-11-12 12:10
Full Game,2021-11-12,17:30 CST,Minnesota U,Western Kentucky,138.5,-110.0,138.5,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-160.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Marshall,Wright State,161.0,-110.0,161.0,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Ohio State,Niagara,132.5,-110.0,132.5,-110.0,-19.5,-110.0,19.5,-110.0,-1600.0,950.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Northern Kentucky,UNC Greensboro,128.0,-110.0,128.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,215.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Columbia,Marist,131.0,-115.0,131.0,-105.0,6.0,-115.0,-6.0,-105.0,180.0,-225.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Indiana U,Northern Illinois,143.5,-110.0,143.5,-110.0,-25.5,-110.0,25.5,-110.0,,,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,East Carolina,Canisius,142.5,-105.0,142.5,-115.0,-5.0,-105.0,5.0,-115.0,-215.0,170.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Louisville,Furman,145.0,-115.0,145.0,-105.0,-9.0,-105.0,9.0,-115.0,-440.0,330.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Manhattan,Fordham,133.5,-110.0,133.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Clemson,Wofford,130.5,-110.0,130.5,-110.0,-6.5,-115.0,6.5,-105.0,-320.0,245.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Kentucky,Robert Morris,144.0,-115.0,144.0,-105.0,-23.0,-110.0,23.0,-110.0,,,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,George Mason,Penn,148.0,-110.0,148.0,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,260.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,UAB,Morehead State,136.0,-115.0,136.0,-105.0,-13.0,-110.0,13.0,-110.0,-825.0,560.0,2021-11-12 12:10
Full Game,2021-11-12,18:00 CST,Duke,Army,146.5,-110.0,146.5,-110.0,-25.5,-115.0,25.5,-105.0,,,2021-11-12 12:10
Full Game,2021-11-12,18:30 CST,Wake Forest,Western Carolina,146.0,-110.0,146.0,-110.0,-18.0,-110.0,18.0,-110.0,-1500.0,900.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Iowa,UMKC,138.5,-110.0,138.5,-110.0,-19.5,-110.0,19.5,-110.0,-1650.0,975.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Saint Louis,Eastern Illinois,140.0,-115.0,140.0,-105.0,-21.0,-115.0,21.0,-105.0,,,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Texas A&M,Abilene Christian,128.0,-115.0,128.0,-105.0,-11.0,-105.0,11.0,-115.0,-590.0,430.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Southern Miss,UL Lafayette,140.5,-105.0,140.5,-115.0,3.0,-105.0,-3.0,-115.0,130.0,-150.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Alabama,South Dakota St,164.0,-115.0,164.0,-105.0,-12.5,-110.0,12.5,-110.0,-690.0,490.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Wisconsin,Wisc Green Bay,133.0,-110.0,133.0,-110.0,-21.5,-110.0,21.5,-110.0,-1800.0,1025.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Auburn,UL Monroe,143.0,-110.0,143.0,-110.0,-25.5,-115.0,25.5,-105.0,,,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Kansas,Tarleton St,134.0,-110.0,134.0,-110.0,-26.0,-115.0,26.0,-105.0,,,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Houston U,Rice,140.5,-110.0,140.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,600.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Oklahoma State,Oakland,144.0,-115.0,144.0,-105.0,-16.5,-115.0,16.5,-105.0,-1375.0,850.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Iowa State,Oregon State,143.0,-110.0,143.0,-110.0,,,,,-105.0,-115.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Oklahoma,Tex San Antonio,138.0,-110.0,138.0,-110.0,-18.5,-110.0,18.5,-110.0,-1550.0,925.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Yale,Massachusetts,145.5,-110.0,145.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,LSU,Texas State,137.5,-110.0,137.5,-110.0,-13.5,-110.0,13.5,-110.0,-975.0,650.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,Chicago State,SIUE,143.5,-105.0,143.5,-115.0,11.5,-110.0,-11.5,-110.0,460.0,-650.0,2021-11-12 12:10
Full Game,2021-11-12,19:00 CST,So Illinois,Austin Peay,139.5,-110.0,139.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,610.0,2021-11-12 12:10
Full Game,2021-11-12,19:30 CST,Purdue,Indiana State,146.5,-115.0,146.5,-105.0,-26.0,-110.0,26.0,-110.0,,,2021-11-12 12:10
Full Game,2021-11-12,19:30 CST,West Virginia,Pittsburgh,133.5,-110.0,133.5,-110.0,-16.0,-110.0,16.0,-110.0,-1125.0,730.0,2021-11-12 12:10
Full Game,2021-11-12,19:30 CST,Nebraska,Sam Houston State,148.5,-110.0,148.5,-110.0,-11.5,-110.0,11.5,-110.0,-640.0,460.0,2021-11-12 12:10
Full Game,2021-11-12,20:00 CST,Illinois,Arkansas State,138.0,-110.0,138.0,-110.0,-16.0,-105.0,16.0,-115.0,-1150.0,740.0,2021-11-12 12:10
Full Game,2021-11-12,20:00 CST,Dixie State,Southern Utah,157.5,-105.0,157.5,-115.0,10.5,-110.0,-10.5,-110.0,450.0,-630.0,2021-11-12 12:10
Full Game,2021-11-12,20:00 CST,BYU,San Diego State,135.5,-110.0,135.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 12:10
Full Game,2021-11-12,20:00 CST,North Carolina,Brown,147.0,-110.0,147.0,-110.0,-23.5,-115.0,23.5,-105.0,-2400.0,1225.0,2021-11-12 12:10
Full Game,2021-11-12,20:00 CST,Arizona,UT Rio Grande Valley,140.5,-115.0,140.5,-105.0,-24.5,-110.0,24.5,-110.0,-2450.0,1250.0,2021-11-12 12:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,147.0,-110.0,147.0,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2021-11-12 12:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,141.0,-105.0,141.0,-115.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-12 12:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.5,-105.0,152.5,-115.0,-14.0,-110.0,14.0,-110.0,-1000.0,660.0,2021-11-12 12:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-14.0,-110.0,14.0,-110.0,-975.0,640.0,2021-11-12 12:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-110.0,137.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-12 12:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,143.5,-110.0,143.5,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,240.0,2021-11-12 12:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,140.0,-110.0,140.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2021-11-12 12:10
Full Game,2021-11-12,16:00 CST,UC Davis,E. Washington,149.0,-110.0,149.0,-110.0,-7.0,-105.0,7.0,-115.0,-300.0,235.0,2021-11-12 14:10
Full Game,2021-11-12,16:00 CST,Cal Poly SLO,N Dakota St,134.5,-110.0,134.5,-110.0,7.5,-115.0,-7.5,-105.0,265.0,-350.0,2021-11-12 14:10
Full Game,2021-11-12,17:00 CST,Richmond,Utah State,141.5,-110.0,141.5,-110.0,-6.5,-110.0,6.5,-110.0,-285.0,225.0,2021-11-12 14:10
Full Game,2021-11-12,17:00 CST,Eastern Michigan,Illinois State,138.5,-105.0,138.5,-115.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-12 14:10
Full Game,2021-11-12,17:30 CST,Michigan State,Western Michigan,143.5,-110.0,143.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2021-11-12 14:10
Full Game,2021-11-12,17:30 CST,Appalachian St,E Tennessee St,134.0,-110.0,134.0,-110.0,-2.0,-115.0,2.0,-105.0,-135.0,115.0,2021-11-12 14:10
Full Game,2021-11-12,17:30 CST,Xavier,Kent State,143.0,-110.0,143.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,340.0,2021-11-12 14:10
Full Game,2021-11-12,17:30 CST,Minnesota U,Western Kentucky,138.5,-110.0,138.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Marshall,Wright State,161.0,-110.0,161.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Ohio State,Niagara,132.5,-110.0,132.5,-110.0,-19.5,-110.0,19.5,-110.0,-1600.0,950.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Northern Kentucky,UNC Greensboro,128.5,-105.0,128.5,-115.0,-6.5,-115.0,6.5,-105.0,-285.0,225.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Columbia,Marist,131.5,-110.0,131.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-240.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Indiana U,Northern Illinois,143.5,-110.0,143.5,-110.0,-25.5,-110.0,25.5,-110.0,,,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,East Carolina,Canisius,142.0,-110.0,142.0,-110.0,-4.5,-115.0,4.5,-105.0,-215.0,170.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Louisville,Furman,145.0,-115.0,145.0,-105.0,-9.0,-110.0,9.0,-110.0,-440.0,330.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Manhattan,Fordham,133.5,-110.0,133.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Clemson,Wofford,130.5,-110.0,130.5,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,255.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Kentucky,Robert Morris,144.0,-115.0,144.0,-105.0,-23.0,-110.0,23.0,-110.0,,,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,George Mason,Penn,148.0,-110.0,148.0,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,275.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,UAB,Morehead State,136.5,-110.0,136.5,-110.0,-13.0,-110.0,13.0,-110.0,-825.0,560.0,2021-11-12 14:10
Full Game,2021-11-12,18:00 CST,Duke,Army,146.5,-110.0,146.5,-110.0,-25.5,-110.0,25.5,-110.0,,,2021-11-12 14:10
Full Game,2021-11-12,18:30 CST,Wake Forest,Western Carolina,146.5,-105.0,146.5,-115.0,-18.5,-105.0,18.5,-115.0,-1550.0,925.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Iowa,UMKC,138.5,-110.0,138.5,-110.0,-19.5,-110.0,19.5,-110.0,-1650.0,975.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Saint Louis,Eastern Illinois,140.0,-105.0,140.0,-115.0,-21.0,-115.0,21.0,-105.0,,,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Texas A&M,Abilene Christian,128.0,-110.0,128.0,-110.0,-11.0,-110.0,11.0,-110.0,-600.0,430.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Southern Miss,UL Lafayette,140.5,-110.0,140.5,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-160.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Alabama,South Dakota St,164.0,-115.0,164.0,-105.0,-12.5,-110.0,12.5,-110.0,-700.0,500.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Wisconsin,Wisc Green Bay,132.0,-110.0,132.0,-110.0,-21.5,-105.0,21.5,-115.0,-1750.0,1025.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Auburn,UL Monroe,142.5,-115.0,142.5,-105.0,-26.0,-110.0,26.0,-110.0,,,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Kansas,Tarleton St,134.0,-110.0,134.0,-110.0,-26.5,-110.0,26.5,-110.0,,,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Houston U,Rice,140.5,-110.0,140.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,600.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Oklahoma State,Oakland,144.5,-110.0,144.5,-110.0,-16.5,-115.0,16.5,-105.0,-1375.0,850.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Iowa State,Oregon State,143.0,-110.0,143.0,-110.0,-1.0,-115.0,1.0,-105.0,-120.0,100.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Oklahoma,Tex San Antonio,138.0,-110.0,138.0,-110.0,-18.5,-110.0,18.5,-110.0,-1600.0,950.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Yale,Massachusetts,145.5,-110.0,145.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,LSU,Texas State,137.5,-110.0,137.5,-110.0,-13.5,-110.0,13.5,-110.0,-975.0,650.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,Chicago State,SIUE,143.5,-110.0,143.5,-110.0,11.5,-115.0,-11.5,-105.0,430.0,-590.0,2021-11-12 14:10
Full Game,2021-11-12,19:00 CST,So Illinois,Austin Peay,139.5,-105.0,139.5,-115.0,-13.5,-105.0,13.5,-115.0,-875.0,600.0,2021-11-12 14:10
Full Game,2021-11-12,19:30 CST,Purdue,Indiana State,146.5,-115.0,146.5,-105.0,-26.0,-110.0,26.0,-110.0,,,2021-11-12 14:10
Full Game,2021-11-12,19:30 CST,West Virginia,Pittsburgh,133.5,-110.0,133.5,-110.0,-16.0,-110.0,16.0,-110.0,-1125.0,730.0,2021-11-12 14:10
Full Game,2021-11-12,19:30 CST,Nebraska,Sam Houston State,148.5,-110.0,148.5,-110.0,-11.5,-110.0,11.5,-110.0,-650.0,460.0,2021-11-12 14:10
Full Game,2021-11-12,19:30 CST,Navy,Virginia Tech,134.5,-110.0,134.5,-110.0,10.0,-105.0,-10.0,-115.0,380.0,-520.0,2021-11-12 14:10
Full Game,2021-11-12,20:00 CST,Illinois,Arkansas State,140.5,-110.0,140.5,-110.0,-16.5,-115.0,16.5,-105.0,-1225.0,775.0,2021-11-12 14:10
Full Game,2021-11-12,20:00 CST,Dixie State,Southern Utah,157.5,-105.0,157.5,-115.0,10.5,-110.0,-10.5,-110.0,450.0,-630.0,2021-11-12 14:10
Full Game,2021-11-12,20:00 CST,BYU,San Diego State,135.5,-110.0,135.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 14:10
Full Game,2021-11-12,20:00 CST,North Carolina,Brown,147.0,-115.0,147.0,-105.0,-23.5,-115.0,23.5,-105.0,-2400.0,1225.0,2021-11-12 14:10
Full Game,2021-11-12,20:00 CST,Arizona,UT Rio Grande Valley,140.5,-115.0,140.5,-105.0,-24.5,-110.0,24.5,-110.0,-2450.0,1250.0,2021-11-12 14:10
Full Game,2021-11-12,20:30 CST,South Carolina,Princeton,147.0,-110.0,147.0,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,210.0,2021-11-12 14:10
Full Game,2021-11-12,21:00 CST,Pepperdine,Idaho State,141.0,-105.0,141.0,-115.0,-5.0,-105.0,5.0,-115.0,-200.0,170.0,2021-11-12 14:10
Full Game,2021-11-12,21:00 CST,Nevada,San Diego,152.5,-105.0,152.5,-115.0,-14.0,-110.0,14.0,-110.0,-1000.0,660.0,2021-11-12 14:10
Full Game,2021-11-12,21:00 CST,Washington State,Seattle U,140.0,-110.0,140.0,-110.0,-13.5,-115.0,13.5,-105.0,-950.0,640.0,2021-11-12 14:10
Full Game,2021-11-12,22:00 CST,Santa Clara,Stanford,137.0,-110.0,137.0,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-160.0,2021-11-12 14:10
Full Game,2021-11-12,22:00 CST,Oregon,SMU,143.5,-110.0,143.5,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,240.0,2021-11-12 14:10
Full Game,2021-11-12,22:30 CST,UCLA,Villanova,140.0,-110.0,140.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-11-12 14:10
Full Game,2021-11-12,17:00 CST,Richmond,Utah State,141.0,-115.0,141.0,-105.0,-6.5,100.0,6.5,-120.0,-265.0,210.0,2021-11-12 16:10
Full Game,2021-11-12,17:00 CST,Eastern Michigan,Illinois State,138.0,-110.0,138.0,-110.0,-1.5,-115.0,1.5,-105.0,-130.0,110.0,2021-11-12 16:10
Full Game,2021-11-12,17:30 CST,Michigan State,Western Michigan,143.0,-115.0,143.0,-105.0,-24.0,-115.0,24.0,-105.0,,,2021-11-12 16:10
Full Game,2021-11-12,17:30 CST,Appalachian St,E Tennessee St,133.5,-110.0,133.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-12 16:10
Full Game,2021-11-12,17:30 CST,Xavier,Kent State,143.0,-110.0,143.0,-110.0,-9.0,-105.0,9.0,-115.0,-420.0,320.0,2021-11-12 16:10
Full Game,2021-11-12,17:30 CST,Minnesota U,Western Kentucky,138.5,-110.0,138.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Marshall,Wright State,161.0,-110.0,161.0,-110.0,-2.0,-105.0,2.0,-115.0,-130.0,110.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Ohio State,Niagara,132.5,-110.0,132.5,-110.0,-19.5,-115.0,19.5,-105.0,-1600.0,950.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Northern Kentucky,UNC Greensboro,127.5,-115.0,127.5,-105.0,-6.5,-105.0,6.5,-115.0,-280.0,220.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Columbia,Marist,131.5,-110.0,131.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-240.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Indiana U,Northern Illinois,143.5,-110.0,143.5,-110.0,-25.5,-110.0,25.5,-110.0,,,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,East Carolina,Canisius,141.5,-110.0,141.5,-110.0,-4.5,-115.0,4.5,-105.0,-215.0,170.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Louisville,Furman,145.5,-115.0,145.5,-105.0,-9.0,-110.0,9.0,-110.0,-440.0,330.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Manhattan,Fordham,133.0,-110.0,133.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,150.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Clemson,Wofford,130.5,-110.0,130.5,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,255.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Kentucky,Robert Morris,145.0,-110.0,145.0,-110.0,-23.0,-105.0,23.0,-115.0,,,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,George Mason,Penn,148.0,-110.0,148.0,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,265.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,UAB,Morehead State,136.5,-110.0,136.5,-110.0,-13.0,-105.0,13.0,-115.0,-800.0,560.0,2021-11-12 16:10
Full Game,2021-11-12,18:00 CST,Duke,Army,146.5,-110.0,146.5,-110.0,-25.5,-110.0,25.5,-110.0,,,2021-11-12 16:10
Full Game,2021-11-12,18:30 CST,Wake Forest,Western Carolina,145.5,-115.0,145.5,-105.0,-18.5,-110.0,18.5,-110.0,-1550.0,925.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Iowa,UMKC,138.0,-105.0,138.0,-115.0,-19.5,-110.0,19.5,-110.0,-1650.0,975.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Saint Louis,Eastern Illinois,140.0,-105.0,140.0,-115.0,-21.0,-115.0,21.0,-105.0,,,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Texas A&M,Abilene Christian,127.5,-110.0,127.5,-110.0,-11.0,-110.0,11.0,-110.0,-590.0,430.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Southern Miss,UL Lafayette,140.5,-110.0,140.5,-110.0,3.0,-105.0,-3.0,-115.0,135.0,-160.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Alabama,South Dakota St,164.5,-115.0,164.5,-105.0,-12.5,-115.0,12.5,-105.0,-700.0,500.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Wisconsin,Wisc Green Bay,131.5,-115.0,131.5,-105.0,-21.5,-110.0,21.5,-110.0,-1750.0,1025.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Auburn,UL Monroe,142.5,-115.0,142.5,-105.0,-26.0,-115.0,26.0,-105.0,,,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Kansas,Tarleton St,134.0,-105.0,134.0,-115.0,-26.5,-110.0,26.5,-110.0,,,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Houston U,Rice,140.5,-110.0,140.5,-110.0,-13.5,-110.0,13.5,-110.0,-900.0,600.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Oklahoma State,Oakland,144.5,-110.0,144.5,-110.0,-16.5,-115.0,16.5,-105.0,-1375.0,850.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Iowa State,Oregon State,143.0,-110.0,143.0,-110.0,-1.0,-115.0,1.0,-105.0,-120.0,100.0,2021-11-12 16:10
Full Game,2021-11-12,19:00 CST,Oklahoma,Tex San Antonio,137.5,-110.0,137.5,-110.0,-18.5,-110.0,18.5,-110.0,-1600.0,950.0,2021-11-12 16:10
