scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:49,Kansas City Chiefs,33191,charvarius-ward,CB,Out indefinitely - Quadricep,2021-10-24,"Ward is sidelined with a quad issue, and he will miss an extended period."
2021-10-29 09:49,Kansas City Chiefs,178714,jody-fortson,WR,I-R - Achilles,2021-10-23,Fortson has been assigned to the injured reserve list with a torn Achilles.
2021-10-29 09:49,Kansas City Chiefs,38019,clyde-edwards-helaire,RB,Out indefinitely - Knee,2021-10-12,"Edwards-Helaire has been shifted to the injured reserve list due to a MCL sprain, and it is unclear when he will return to the lineup."
2021-10-29 09:49,Kansas City Chiefs,29409,laurent-duvernay-tardif,G,Out Indefinitely - Hand,2021-10-11,"Duvernay-Tardif is dealing with a broken bone in his hand, and a timetable for return/recovery has yet to be established."
2021-10-29 09:49,Kansas City Chiefs,31995,austin-blythe,C,Out Indefinitely - Hernia,2021-10-11,"Blyth is recovering from surgery to repair a sports hernia, and he will miss an undetermined length of time."
2021-10-29 09:49,Kansas City Chiefs,34818,joshua-kaindoh,DE,Out indefinitely - Ankle,2021-10-05,"Kaindoh has been shuttled to the injured reserve list with a left ankle injury, and it is unknown when he will return to the field."
2021-10-29 09:49,Kansas City Chiefs,31627,kyle-long,G,Out indefinitely - Knee,2021-08-31,"Long is on the IR/Pup list with a knee injury, and there is no timetable for return."
2021-10-29 09:49,Kansas City Chiefs,35940,malik-herring,DE,Out indefinitely - Knee,2021-08-31,"Herring has been posted to the IR/Non-Football Injury list due to an ACL injury, and a timetable for return has yet to be established."
2021-10-29 09:49,Los Angeles Chargers,32775,justin-jones,DT,Ques Sun - Calf,2021-10-26,"Jones is on the Injured Reserve/Designated for Return list with a calf injury, and he will have three weeks to be activated."
2021-10-29 09:49,Los Angeles Chargers,29025,keenan-allen,WR,Ques Sun - Teeth,2021-10-26,"Allen is recovering from a dental procedure, and it remains to be seen if he will face the Patriots on Sunday."
2021-10-29 09:49,Los Angeles Chargers,158831,nasir-adderley,S,Prob Sun - Hip,2021-10-26,"Adderley missed the last contest due to a hip injury, but it is likely that he will suit up against the Patriots on Sunday."
2021-10-29 09:49,Los Angeles Chargers,48457,drue-tranquill,LB,Prob Sun - Chest,2021-10-26,"Tranquill sat out the last game with a chest injury, but it is anticipated that he will play against the Patriots on Sunday."
2021-10-29 09:49,Los Angeles Chargers,31081,oday-aboushi,G,I-R - Knee,2021-10-12,Aboushi has been added to the injured reserve list with a torn ACL.
2021-10-29 09:49,Los Angeles Chargers,41139,kenneth-murray-jr.,LB,Out indefinitely - Ankle,2021-10-04,"Murray Jr. has been placed in the injured reserve list with a left ankle injury, and it is unclear when he will return to action."
2021-10-29 09:49,Los Angeles Chargers,27983,bryan-bulaga,T,Out indefinitely - Back,2021-09-30,"Bulaga has wound up on the injured reserve list after undergoing surgery to repair a back issue, and it is uncertain when he will return to the lineup."
2021-10-29 09:49,Los Angeles Rams,43781,tremayne-anchrum-jr.,OL,Ques Sun - Knee,2021-10-26,"Anchrum has ended up on the Injured Reserve/Designated for Return list with an knee injury, and it is unclear if he will be activated prior to Sunday's clash versus the Texans."
2021-10-29 09:49,Los Angeles Rams,158242,robert-rochell,DB,Ques Sun - Knee,2021-10-26,"Rochell was forced from the previous game with a knee injury, and it is unknown if he will face the Texans on Sunday."
2021-10-29 09:49,Los Angeles Rams,32748,sebastian-joseph-day,DL,Ques Sun - Pectoral,2021-10-26,"Joseph-Day is hindered by a pectoral issue, and it is up in the air if he will line up against the Texans on Sunday."
2021-10-29 09:49,Los Angeles Rams,40926,jordan-fuller,S,Ques Sun - Knee,2021-10-26,"Fuller is dealing with a knee injury, and it is unknown if he will take on the Texans on Sunday."
2021-10-29 09:49,Los Angeles Rams,38238,jake-funk,RB,I-R - Hamstring,2021-10-18,Funk has been entered to the injured reserve list with a torn hamstring.
2021-10-29 09:49,Los Angeles Rams,32198,johnny-mundt,TE,I-R - Knee,2021-10-18,Mundt has been posted to the injured reserve list with a torn ACL.
2021-10-29 09:49,Los Angeles Rams,32919,darious-williams,CB,Out indefinitely - Ankle,2021-10-12,"Williams has been shifted to the injured reserve list with an ankle injury, and a date for his return to the lineup has yet to be established."
2021-10-29 09:49,Los Angeles Rams,40833,justin-hollins,LB,Out indefinitely - Pectoral,2021-09-28,"Hollins has been placed on the injured reserve list after having surgery to repair a torn pectoral muscle, and it is unclear when he will return to action."
2021-10-29 09:49,Los Angeles Rams,43304,xavier-jones,RB,I-R - Achilles,2021-09-01,Jones is on the injured reserve list after passing through waivers with an Achilles injury.
2021-10-29 09:49,Los Angeles Rams,34404,cam-akers,RB,I-R - Achilles,2021-08-13,Akers has wound up on the active Non-Football Injury list with a torn Achilles.
2021-10-29 09:49,Los Angeles Rams,55431,bobby-brown-iii,DL,Out indefinitely - Thumb,2021-08-01,Brown III will miss an extended period after undergoing surgery to repair a torn UCL in his thumb.
2021-10-29 09:49,Las Vegas Raiders,31123,darren-waller,TE,Ques Week 9 - Ankle,2021-10-25,"Waller sat out the previous contest with an ankle injury, and it is undetermined if he will line up against the Giants during Week 9."
2021-10-29 09:49,Las Vegas Raiders,32013,josh-jacobs,RB,Ques Week 9 - Chest,2021-10-25,"Jacobs was lifted from the last contest with a chest contusion, but it is anticipated that he will return against the Giants in Week 9."
2021-10-29 09:49,Las Vegas Raiders,41524,nick-bowers,TE,Out indefinitely - Neck,2021-10-23,"Bowers has landed on the injured reserve list with a neck injury, and it is uncertain how long he will be idle."
2021-10-29 09:49,Las Vegas Raiders,45579,roderic-teamer-jr.,S,Out indefinitely - Shoulder,2021-10-20,"Teamer Jr. has been added to the injured reserve list with a shoulder injury, and it remains to be seen when he will return to the lineup."
2021-10-29 09:49,Las Vegas Raiders,31617,derek-carrier,TE,I-R - Pectoral,2021-10-09,Carrier suffered a torn a pectoral and has ended up on the injured reserve list.
2021-10-29 09:49,Las Vegas Raiders,42461,trayvon-mullen,CB,Out indefinitely - Foot,2021-10-09,"Mullen has been designated for the injured reserve list with a foot injury, and he will miss an extended period."
2021-10-29 09:49,Las Vegas Raiders,40612,damon-arnette,CB,Out indefinitely - Groin,2021-10-09,"Arnette has been entered on the injured reserve list with a groin injury, and it is unknown how long he will be debilitated."
2021-10-29 09:49,Las Vegas Raiders,29124,richie-incognito,G,Out indefinitely - Calf,2021-09-25,"Incognito has been designated to the injured reserve list with a right calf injury, and a date for his return has yet to be established."
2021-10-29 09:49,Las Vegas Raiders,28882,gerald-mccoy,DT,I-R - Knee,2021-09-15,McCoy has been ticketed for the injured reserve list due to a knee injury.
2021-10-29 09:49,Las Vegas Raiders,28335,denzelle-good,G,I-R - Knee,2021-09-15,Good has been shuttled to the injured reserve list with a torn ACL.
2021-10-29 09:49,Las Vegas Raiders,47458,javin-white,LB,Out indefinitely - Knee,2021-09-02,"White has been shuttled to the injured reserve list due to a knee injury, and a date for return is unclear."
2021-10-29 09:49,Las Vegas Raiders,30500,nicholas-morrow,LB,Out indefinitely - Ankle,2021-09-02,"Morrow is on the injured reserve list with an ankle injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Miami Dolphins,30327,elandon-roberts,LB,Prob Sun - Undisclosed,2021-10-28,"Roberts was lifted from the previous game with an unspecified ailment, but it is anticipated that he will take on the Bills on Sunday."
2021-10-29 09:49,Miami Dolphins,45488,jaelan-phillips,LB,Prob Sun - Ankle,2021-10-28,"Phillips is battling an ankle injury, but it is projected that he will be active in Sunday's game against the Bills."
2021-10-29 09:49,Miami Dolphins,32468,tua-tagovailoa,QB,Prob Sun - Ribs,2021-10-27,"Tagovailoa is hampered by a ribs injury, but he is likely to take the field against the Bills on Sunday."
2021-10-29 09:49,Miami Dolphins,32891,zach-sieler,DT,Prob Sun - Ribs,2021-10-27,"Sieler has hurt his ribs, but it is anticipated that he will be active on Sunday versus the Bills."
2021-10-29 09:49,Miami Dolphins,28245,jacoby-brissett,QB,Prob Sun - Hamstring,2021-10-27,"Brissett is nursing a hamstring injury, but it is projected that he will be available to face the Bills on Sunday."
2021-10-29 09:49,Miami Dolphins,29721,byron-jones,CB,Ques Sun - Achilles,2021-10-27,Jones is nursing an Achilles and groin injury. It remains to be seen if he will be in Sunday's lineup versus the Bills.
2021-10-29 09:49,Miami Dolphins,44384,brandon-jones,S,Ques Sun - Ankle,2021-10-27,"Jones is hobbled by an ankle injury, and it is up in the air if he will face the Bills on Sunday."
2021-10-29 09:49,Miami Dolphins,29368,xavien-howard,CB,Ques Sun - Shoulder,2021-10-27,Howard is managing a shoulder and groin injury. It has yet to be established if he will take the field on Sunday to battle the Bills.
2021-10-29 09:49,Miami Dolphins,28582,jason-mccourty,DB,Out indefinitely - Foot,2021-10-26,"McCourty is on the injured reserve list with a foot injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,Miami Dolphins,32005,malcolm-brown,RB,Out indefinitely - Quadricep,2021-10-26,"Brown has been ticketed for the injured reserve list with a quad issue, and there is no timetable for return."
2021-10-29 09:49,Miami Dolphins,47781,michael-deiter,C,Ques Sun - Foot,2021-10-26,"Deiter has sat out the last four games due to injuries to his foot and quad, and it has yet to be established if he will line up against the Bills on Sunday."
2021-10-29 09:49,Miami Dolphins,29481,devante-parker,WR,Ques Sun - Shoulder,2021-10-26,"Parker has sat out the last three games with a shoulder injury and hamstring soreness, and it is unclear if he will suit up for Sunday's showdown versus the Bills."
2021-10-29 09:49,Miami Dolphins,28409,greg-mancz,G,Ques Sun - Groin,2021-10-26,"Mancz sat out the previous game with a groin injury, and it is uncertain if he will be active Sunday versus the Bills."
2021-10-29 09:49,Miami Dolphins,31579,john-jenkins,DT,Ques Sun - Knee,2021-10-26,"Jenkins missed the last contest due to a knee injury, and it is undetermined if he will take the field against the Bills on Sunday."
2021-10-29 09:49,Miami Dolphins,34149,noah-igbinoghene,CB,Ques Sun - Knee,2021-10-26,"Igbinoghene missed the previous game with a knee injury, and it is uncertain if he will partake in Sunday's matchup with the Bills."
2021-10-29 09:49,Miami Dolphins,32802,jerome-baker,LB,Ques Sun - Knee,2021-10-26,"Baker exited the last game with a knee injury, and it is undetermined if he will face the Bills on Sunday."
2021-10-29 09:49,Miami Dolphins,28329,will-fuller-v,WR,Out indefinitely - Finger,2021-10-06,"Fuller has been placed on the injured reserve list with a broken finger, and it is unclear how long he will be unavailable."
2021-10-29 09:49,Miami Dolphins,28134,allen-hurns,WR,Late Nov - Wrist,2021-09-07,"Hurns is on the injured reserve list with a wrist injury, and he is expected to miss at least three months."
2021-10-29 09:49,Miami Dolphins,39279,larnel-coleman,T,Late Nov - Knee,2021-08-31,"Coleman is on the injured reserve list after undergoing knee surgery, and he is expected to miss eight to 12 weeks."
2021-10-29 09:49,Miami Dolphins,37066,lynn-bowden-jr.,WR,I-R - Hamstring,2021-08-24,Bowden Jr. has wound up on the injured reserve list due to a hamstring strain.
2021-10-29 09:49,Minnesota Vikings,158013,ben-ellefson,TE,Out indefinitely - Knee,2021-10-28,"Ellefson has been placed on the injured reserve list due to a knee injury, and a date for his return has yet to be established."
2021-10-29 09:49,Minnesota Vikings,37536,kene-nwangwu,RB,Prob Sun - Knee,2021-10-26,"Nwangwu has been activated from the Injured Reserve/Designated for Return list with a knee injury, and he is expected to be available for Sunday's matchup versus the Cowboys."
2021-10-29 09:49,Minnesota Vikings,37858,ihmir-smith-marsette,WR,Ques Sun - Toe,2021-10-26,"Smith-Marsette has missed the previous three games with a toe injury, and it is uncertain if he will dress against the Cowboys on Sunday."
2021-10-29 09:49,Minnesota Vikings,30987,michael-pierce,DT,Ques Sun - Elbow,2021-10-26,"Pierce has missed the previous two games with an elbow injury, and it remains to be established if he will lace up for Sunday's clash against the Cowboys."
2021-10-29 09:49,Minnesota Vikings,28896,patrick-peterson,CB,Out indefinitely - Hamstring,2021-10-18,"Peterson has landed on the injured reserve list due to a hamstring injury, and the severity of the ailment is unknown."
2021-10-29 09:49,Minnesota Vikings,33352,chad-beebe,WR,I-R - Foot,2021-09-06,Beebe is on the injured reserve list after passing through waivers with a left foot injury.
2021-10-29 09:49,Minnesota Vikings,32447,irv-smith-jr.,TE,Out indefinitely - Knee,2021-09-01,"Smith Jr. is on the injured reserve list while recovering from meniscus surgery, and there is no timetable for recovery."
2021-10-29 09:49,Minnesota Vikings,35152,janarius-robinson,DE,Out indefinitely - Undisclosed,2021-08-23,"Robinson has hit the injured reserve list due to an unspecified ailment, and there is no timetable for recovery."
2021-10-29 09:49,Minnesota Vikings,36657,bisi-johnson,WR,I-R - Leg,2021-08-02,Johnson suffered a torn ACL and has been placed on the injured reserve list.
2021-10-29 09:49,New York Giants,44429,kaden-smith,TE,Ques Mon - Knee,2021-10-28,"Smith is bothered by a knee injury, and it is up in the air if he will partake in Monday's game against the Chiefs."
2021-10-29 09:49,New York Giants,30138,nate-ebner,DB,Ques Mon - Ankle,2021-10-28,"Ebner is managing an ankle injury, and it has yet to be established if he will take the field on Monday to face the Chiefs."
2021-10-29 09:49,New York Giants,30617,sterling-shepard,WR,Prob Mon - Hamstring,2021-10-28,"Shepard sat out the last game with a hamstring injury, but it is anticipated that he will be available against the Chiefs on Monday."
2021-10-29 09:49,New York Giants,30422,evan-engram,TE,Ques Mon - Undisclosed,2021-10-27,"Engram is managing an undisclosed issue, and it has yet to be established if he will battle the Chiefs on Monday."
2021-10-29 09:49,New York Giants,28621,jabrill-peppers,S,Out indefinitely - Knee,2021-10-26,Peppers has hit the injured reserve list with a ruptured ACL in his right knee.
2021-10-29 09:49,New York Giants,229454,elerson-smith,LB,Ques Mon - Hamstring,2021-10-26,"Smith has been moved to the Injured Reserve/Designated for Return list due to a hamstring injury, and team officials have two weeks to activated him."
2021-10-29 09:49,New York Giants,33108,saquon-barkley,RB,Ques Mon - Ankle,2021-10-26,"Barkley has been absent from the previous two games due to a low-ankle sprain, and it is undetermined if he will suit up Monday versus the Chiefs."
2021-10-29 09:49,New York Giants,31417,kenny-golladay,WR,Ques Mon - Knee,2021-10-26,"Golladay has been held out of the previous two games with a hyperextended knee, leaving his status against the Chiefs on Monday clouded."
2021-10-29 09:49,New York Giants,36787,kadarius-toney,WR,Ques Mon - Ankle,2021-10-26,"Toney was held out of the previous game with a right ankle injury, and it has yet to be determined if he will play in Monday's showdown against the Chiefs."
2021-10-29 09:49,New York Giants,28636,danny-shelton,DT,Ques Mon - Pectoral,2021-10-26,"Shelton missed the last contest with a pectoral strain, and it is unknown if he will return Monday versus the Chiefs."
2021-10-29 09:49,New York Giants,33181,sam-beal,CB,Ques Mon - Hamstring,2021-10-26,"Beal sat out the previous game due to a hamstring injury, and it is uncertain if he will take on the Chiefs on Monday."
2021-10-29 09:49,New York Giants,33197,lorenzo-carter,LB,Ques Mon - Ankle,2021-10-26,"Carter was removed from the last game with an ankle injury, and it is unknown if he will return against the Chiefs on Monday."
2021-10-29 09:49,New York Giants,28459,c.j.-board,WR,Out indefinitely - Arm,2021-10-19,"Board has been shifted to the injured reserve list with a fractured arm, and it is up in the air when he will return to the lineup."
2021-10-29 09:49,New York Giants,36449,andrew-thomas,T,Out indefinitely - Ankle,2021-10-19,"Thomas has been shuttled tot he injured reserve list with injuries to his left ankle and right foot, leaving his status for a return date unclear."
2021-10-29 09:49,New York Giants,41076,justin-hilliard,LB,Out indefinitely - Ankle,2021-10-15,"Hilliard has been posted to the injured reserve list with an ankle injury, and team officials have yet to provide an exact return date."
2021-10-29 09:49,New York Giants,48716,rodarius-williams,CB,I-R - Knee,2021-10-14,Williams has been placed on the injured reserve list due to an ACL tear.
2021-10-29 09:49,New York Giants,32094,blake-martinez,LB,I-R - Knee,2021-09-29,Martinez is on the injured reserve list with a torn ACL.
2021-10-29 09:49,New York Giants,40930,shane-lemieux,OL,I-R - Knee,2021-09-22,Lemieux has landed on the injured reserve list with after having knee surgery.
2021-10-29 09:49,New York Giants,33238,nick-gates,C,I-R - Leg,2021-09-21,Gates has wound up on the injured reserve list after suffering a fractured tibia and fibula.
2021-10-29 09:49,New York Giants,35071,aaron-robinson,CB,Out indefinitely - Abdominal,2021-08-31,"Robinson has ended up on the IR/Pup List with a core muscle injury, and it is uncertain when he will return to the field."
2021-10-29 09:49,New York Giants,28744,quincy-wilson,CB,Out indefinitely - Ankle,2021-08-24,"Wilson is on the injured reserve list with an ankle issue, and the severity of the injury is unclear."
2021-10-29 09:49,New York Giants,194521,rysen-john,TE,Out indefinitely - Ankle,2021-08-24,"John has been shuttled to the injured reserve list due to an ankle injury, and he will miss an extended period."
2021-10-29 09:49,New York Giants,33684,joshua-kalu,DB,Out indefinitely - Pectoral,2021-08-22,"Kalu has been ticketed for the injured reserve list with a torn pectoral muscle, and it remains to be seen when he will be activated."
2021-10-29 09:49,New York Giants,45532,tj-brunson,LB,I-R - Knee,2021-08-22,Brunson has been moved to the injured reserve list due to a torn ACL.
2021-10-29 09:49,New York Giants,194507,kyle-murphy,OL,Out indefinitely - Ankle,2021-08-16,"Murphy has landed on the injured reserve list with an ankle injury, and it is unclear how long he will be debilitated."
2021-10-29 09:49,New York Giants,28971,levine-toilolo,TE,Out indefinitely - Achilles,2021-08-07,Toilolo has been placed on the injured reserve list dealing with a torn Achilles and there is no timetable for return.
2021-10-29 09:49,New York Jets,32245,corey-davis,WR,Ques Sun - Hip,2021-10-28,"Davis is tending to a hip injury, and it has yet to be established if he will participate in Sunday's contest against the Bengals."
2021-10-29 09:49,New York Jets,44408,braden-mann,P,Ques Sun - Knee,2021-10-27,"Mann has been assigned to the Injured Reserve/Designated for Return list with a left knee injury, and he has three weeks to be activated."
2021-10-29 09:49,New York Jets,28102,jarrad-davis,LB,Ques Sun - Ankle,2021-10-27,"Davis is on the Injured Reserve/Designated for Return list with an ankle injury, and team officials have three weeks to activate him."
2021-10-29 09:49,New York Jets,47555,ashtyn-davis,S,Ques Sun - Shoulder,2021-10-27,"Davis is hobbled by a shoulder injury, and it has yet to be established if he will be available for Sunday's tilt against the Bengals."
2021-10-29 09:49,New York Jets,48415,trevon-wesco,TE,Ques Sun - Knee,2021-10-27,"Wesco is hampered by a knee injury, and it is unclear if he will take the field on Sunday to battle the Bengals."
2021-10-29 09:49,New York Jets,38762,bryce-huff,DL,Ques Sun - Back,2021-10-27,"Huff has hurt his back, and it remains to be seen if he will lace up against the Bengals on Sunday."
2021-10-29 09:49,New York Jets,30853,joe-flacco,QB,Ques Sun - Personal,2021-10-27,"Flacco is tending to a personal matter, and it is undetermined if he will be active on Sunday versus the Bengals."
2021-10-29 09:49,New York Jets,50509,jamien-sherwood,LB,I-R - Achilles,2021-10-26,Sherwood has been posted to the injured reserve list with a torn Achilles.
2021-10-29 09:49,New York Jets,39136,blake-cashman,LB,Out indefinitely - Groin,2021-10-26,"Cashman has hit the injured reserve list with a groin injury, and he will miss an extended period."
2021-10-29 09:49,New York Jets,35022,hamsah-nasirildeen,LB,Out indefinitely - Undisclosed,2021-10-26,"Nasirlideen has been placed on the injured reserve list with an undefined injury, and a date for he return is unknown."
2021-10-29 09:49,New York Jets,30219,tyler-kroft,TE,Ques Sun - Back,2021-10-26,"Kroft has been held out of the previous two games with a back injury, and it remains to be seen if he will dress for Sunday's showdown versus the Bengals."
2021-10-29 09:49,New York Jets,31014,c.j.-mosley,LB,Ques Sun - Hamstring,2021-10-26,"Mosley sat out the last game with a hamstring injury, and it is unclear if he will take the field Sunday versus the Bengals."
2021-10-29 09:49,New York Jets,28805,tevin-coleman,RB,Ques Sun - Hamstring,2021-10-26,"Coleman sat out the last game due to a hamstring injury, and it is unknown if he will play against the Bengals on Sunday."
2021-10-29 09:49,New York Jets,154906,quincy-williams,LB,Ques Sun - Head,2021-10-26,"Williams was forced from the last game with a head injury, and it remains to be seen if he will take on the Bengals on Sunday."
2021-10-29 09:49,New York Jets,38378,ty-johnson,RB,Ques Sun - Head,2021-10-26,"Johnson exited the last game with a head injury, and it is unclear if he will return against the Bengals on Sunday."
2021-10-29 09:49,New York Jets,56606,zach-wilson,QB,Out indefinitely - Knee,2021-10-25,"Wilson is sidelined with a right PCL sprain, and he is projected to miss two to four weeks."
2021-10-29 09:49,New York Jets,36706,la-mical-perine,RB,Out indefinitely - Foot,2021-10-10,"Perine is sidelined with a foot injury, and he will miss an undetermined length of time."
2021-10-29 09:49,New York Jets,37400,mekhi-becton,T,Mid Nov - Knee,2021-09-16,"Becton has landed on the injured reserve list after undergoing surgery to repair an MCL injury, and he is projected to miss four to eight weeks."
2021-10-29 09:49,New York Jets,31702,lamarcus-joyner,S,I-R - Tricep,2021-09-14,Joyner has been entered on the injured reserve list with a torn triceps.
2021-10-29 09:49,New York Jets,29293,conor-mcdermott,OL,Out indefinitely - Knee,2021-09-03,"McDermott has been moved to the injured reserve list due to a knee issue, and team officials have yet to provide an exact return date."
2021-10-29 09:49,New York Jets,47178,kyle-phillips,DL,Out indefinitely - Undisclosed,2021-08-31,"Phillips has hit the IR/PUP list due to an unannounced injury, and there is no timetable for return."
2021-10-29 09:49,New York Jets,31254,vinny-curry,DE,I-R - Illness,2021-08-31,"Curry has been placed on the Injured Reserve/Pup List after undergoing surgery to remove his spleen due to blood clots, ending his season."
2021-10-29 09:49,New York Jets,30252,carl-lawson,DE,I-R - Achilles,2021-08-24,Lawson ruptured his left Achilles and has wound up on the injured reserve list.
2021-10-29 09:49,New York Jets,31590,zane-lewis,CB,Out indefinitely - Knee,2021-08-20,Lewis is sidelined due to a torn patellar tendon and a sprained ACL. It has yet to be established when he will return to the lineup.
2021-10-29 09:49,New York Jets,34700,cameron-clark,T,Out indefinitely - Spine,2021-08-17,"Clark is on the injured reserve list with a spinal contusion, and it is unknown how long he will be debilitated."
2021-10-29 09:49,New England Patriots,30381,deatrich-wise-jr.,DL,Ques Sun - Knee,2021-10-27,"Wise Jr. injured his knee, and it has yet to be determined if he will suit up in Sunday versus the Chargers."
2021-10-29 09:49,New England Patriots,30363,kyle-van-noy,LB,Ques Sun - Groin,2021-10-27,"Van Noy is hampered by a groin injury, and it has yet to be established if he will participate in Sunday's game versus the Chargers."
2021-10-29 09:49,New England Patriots,39065,josh-uche,LB,Ques Sun - Shoulder,2021-10-27,"Uche is fighting off a shoulder injury, and it is unknown if he will partake is Sunday's contest against the Chargers."
2021-10-29 09:49,New England Patriots,32473,brandon-king,LB,Ques Sun - Thigh,2021-10-27,"King is laid up with an thigh injury, and it is uncertain if he will take the field on Sunday to battle the Chargers."
2021-10-29 09:49,New England Patriots,29328,davon-godchaux,DT,Ques Sun - Finger,2021-10-27,"Godchaux injured his finger, leaving his status against the Chargers on Sunday hazy."
2021-10-29 09:49,New England Patriots,30628,nick-folk,K,Ques Sun - Knee,2021-10-27,"Folk has hurt his left knee, leaving his availability for Sunday's contest against the Chargers unclear."
2021-10-29 09:49,New England Patriots,194482,kyle-dugger,DB,Ques Sun - Neck,2021-10-27,"Dugger is battling a neck injury, and it remains to still be determined if he will be available for Sunday's showdown with the Chargers."
2021-10-29 09:49,New England Patriots,31083,kendrick-bourne,WR,Ques Sun - Shoulder,2021-10-27,"Bourne is managing a shoulder injury, and it is unclear if he will be in Sunday's lineup to battle the Chargers."
2021-10-29 09:49,New England Patriots,33001,ja-whaun-bentley,LB,Ques Sun - Ribs,2021-10-27,"Bentley is hampered by a ribs injury, and it is undetermined if he will be active against the Chargers on Sunday."
2021-10-29 09:49,New England Patriots,32336,david-andrews,C,Ques Sun - Ankle,2021-10-27,"Andrews is nursing an ankle injury, and it remains to be seen if he will face the Chargers on Sunday."
2021-10-29 09:49,New England Patriots,30284,harvey-langi,LB,Out indefinitely - Knee,2021-10-26,"Langi has been ticketed for the injured reserve list with a sprained MCL, leaving his status against the Chargers on Sunday clouded."
2021-10-29 09:49,New England Patriots,30302,shaq-mason,OL,Ques Sun - Abdominal,2021-10-26,"Mason Harris was removed from the previous contest with an abdominal injury, and it is uncertain if he will be available for Sunday's showdown against the Chargers."
2021-10-29 09:49,New England Patriots,41312,shaun-wade,CB,Ques Sun - Concussion,2021-10-26,"Wade has missed the last three contests due to a concussion, and it is undetermined if he will be active against the Chargers on Sunday."
2021-10-29 09:49,New England Patriots,30242,dont-a-hightower,LB,Ques Sun - Elbow,2021-10-26,"Hightower sat out the last game with an elbow injury, and it has yet to be established if he will return against the Chargers on Sunday."
2021-10-29 09:49,New England Patriots,30310,devin-mccourty,DB,Ques Sun - Abdominal,2021-10-26,"McCourty exited the previous game with an abdominal injury, and it remains to be seen if he will face the Chargers on Sunday."
2021-10-29 09:49,New England Patriots,31354,jonnu-smith,TE,Ques Sun - Shoulder,2021-10-26,"Smith exited the last game with a shoulder injury, and it is uncertain if he will play against the Chargers on Sunday."
2021-10-29 09:49,New England Patriots,30808,carl-davis,DL,Ques Sun - Wrist,2021-10-26,"Davis was forced the previous game with a wrist injury, and it is unknown if he will return for Sunday's clash versus the Chargers."
2021-10-29 09:49,New England Patriots,180876,rhamondre-stevenson,RB,Ques Sun - Undisclosed,2021-10-26,"Stevenson is dealing with an undefined injury, and it is undetermined if he will face the Chargers on Sunday."
2021-10-29 09:49,New England Patriots,32452,jonathan-jones,DB,I-R - Shoulder,2021-10-25,Jones has hit the injured reserve list after undergoing surgery to repair a shoulder injury.
2021-10-29 09:49,New England Patriots,39080,chase-winovich,DL,Out indefinitely - Hamstring,2021-10-19,"Winovich has been shuttled to the injured reserve list with a hamstring injury, and it is unknown when he will return to the lineup."
2021-10-29 09:49,New England Patriots,53416,ronnie-perkins,LB,Out indefinitely - Shoulder,2021-10-17,"Perkins is sidelined with a shoulder injury, and he is without a definitive timetable for recovery."
2021-10-29 09:49,New England Patriots,28201,henry-anderson,DE,I-R - Pectoral,2021-10-17,Anderson has landed on the injured reserve list due to a torn pectoral.
2021-10-29 09:49,New England Patriots,31090,trent-brown,OL,Out indefinitely - Calf,2021-10-09,"Brown has been ticketed for the injured reserve list with a calf strain, and he will miss an extended period."
2021-10-29 09:49,New England Patriots,32590,james-white,RB,I-R - Hip,2021-10-01,White has landed on the injured reserve list with a subluxation of the hip.
2021-10-29 09:49,New England Patriots,38946,quinn-nordin,K,Out indefinitely - Abdominal,2021-09-17,"Nordin has wound up on the injured reserve list with an abdominal injury, and he is without a definitive timetable for recovery."
2021-10-29 09:49,New England Patriots,52783,cameron-mcgrone,LB,Out indefinitely - Knee,2021-09-15,"McGrone has wound up on the IR/Non-Football Injury list due to an ACL injury, and he will miss an undetermined length of time."
2021-10-29 09:49,New England Patriots,41136,malcolm-perry,RB,Out indefinitely - Foot,2021-09-15,"Perry has been shifted to the injured reserve list due to a foot issue, and he will miss an extended period."
2021-10-29 09:49,New England Patriots,32030,anfernee-jennings,LB,I-R - Undisclosed,2021-09-06,Jennings has been shifted to the injured reserve list with an undefined issue.
2021-10-29 09:49,New England Patriots,34251,jarrett-stidham,QB,Out indefinitely - Back,2021-08-31,"Stidham has been added to the IR/PUP list after undergoing back surgery, and it is unknown how long he will be debilitated."
2021-10-29 09:49,New England Patriots,39516,terez-hall,LB,Out indefinitely - Undisclosed,2021-08-31,"Hall has been assigned to the IR/PUP list with an unspecified injury, and there is no timetable for return."
2021-10-29 09:49,New England Patriots,34054,byron-cowart,DL,Out indefinitely - Undisclosed,2021-08-31,"Cowart has ended up on the IR/PUP list with an undetermined injury, and it is unknown when he will be available."
2021-10-29 09:49,New England Patriots,39236,joshuah-bledsoe,S,Out indefinitely - Undisclosed,2021-08-31,"Bledsoe is on the IR/Non-Football Injury list with an unspecified injury, and it is unclear when he will make his season debut."
2021-10-29 09:49,New England Patriots,29441,raekwon-mcmillan,LB,I-R - Knee,2021-08-08,McMillan has been placed on the injured reserve list with a torn ACL.
2021-10-29 09:49,New England Patriots,48625,dalton-keene,TE,I-R - Knee,2021-08-08,Keene has undergone season-ending surgery to repair a meniscus injury and has wound up on the active PUP list.
