ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
303170152,2010,"November 13, 2010",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38.0,3.0,,,Final,ESPN3,3.0,7.0,14.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,22.0,12.0,387.0,188.0,343.0,99.0,59.0,110.0,3-23,5-50,1.0,1.0,15:30,25:11,7-11,3-14,0-1,1-2,28-39,10-13,8.4,6.0,1.0,0.0,22.0,45.0,2.7,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240154,2010,"November 20, 2010",Wake Forest Demon Deacons,Clemson Tigers,"2-9, 1-7 Conf","6-5, 4-4 Conf",10.0,30.0,,,Final,ESPN3,0.0,0.0,0.0,10.0,,3.0,10.0,7.0,10.0,,NCAAF,12.0,20.0,205.0,413.0,180.0,254.0,54.0,182.0,5-50,4-35,0.0,2.0,16:16,20:21,7-17,9-16,0-1,1-1,17-32,19-25,4.7,9.2,0.0,1.0,29.0,43.0,1.9,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310238,2010,"November 27, 2010",Vanderbilt Commodores,Wake Forest Demon Deacons,"2-10, 1-6 Home","3-9, 1-5 Away",13.0,34.0,,,Final,,3.0,3.0,0.0,7.0,,10.0,14.0,3.0,7.0,,NCAAF,28.0,15.0,443.0,299.0,308.0,85.0,166.0,226.0,4-35,2-20,2.0,0.0,20:08,16:32,7-20,2-11,1-6,0-0,27-61,10-14,4.5,5.2,2.0,0.0,36.0,43.0,4.6,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
312440183,2011,"September 01, 2011",Syracuse Orange,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,29.0,,,Final/OT,ESPN3,0.0,7.0,7.0,15.0,7.0,3.0,17.0,6.0,3.0,0.0,NCAAF,15.0,23.0,299.0,406.0,187.0,345.0,121.0,80.0,8-76,10-94,1.0,1.0,14:43,21:51,3-11,7-19,0-0,2-3,20-28,24-41,6.4,8.0,0.0,1.0,30.0,43.0,4.0,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-01
312530154,2011,"September 10, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"1-1, 1-0 Conf","1-1, 0-1 Conf",34.0,27.0,,,Final,,10.0,10.0,14.0,0.0,,0.0,6.0,14.0,7.0,,NCAAF,22.0,19.0,438.0,424.0,354.0,315.0,101.0,109.0,4-42,4-33,1.0,1.0,18:34,17:28,8-16,5-14,1-1,1-3,23-36,24-41,9.4,7.7,1.0,1.0,34.0,26.0,3.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600154,2011,"September 17, 2011",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"2-1, 2-0 Home","1-2, 0-2 Away",48.0,5.0,,,Final,ESPN3,10.0,17.0,14.0,7.0,,5.0,0.0,0.0,0.0,,NCAAF,29.0,5.0,454.0,140.0,321.0,130.0,149.0,23.0,5-50,5-35,1.0,0.0,19:35,17:35,8-14,3-17,1-2,0-1,26-37,14-28,8.2,4.2,0.0,0.0,43.0,24.0,3.5,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312740103,2011,"October 01, 2011",Boston College Eagles,Wake Forest Demon Deacons,"1-4, 0-2 Conf","3-1, 2-0 Conf",19.0,27.0,,,Final,,3.0,6.0,0.0,10.0,,7.0,10.0,7.0,3.0,,NCAAF,20.0,18.0,336.0,392.0,202.0,288.0,148.0,104.0,7-56,2-10,2.0,1.0,19:30,17:02,8-19,6-14,2-3,0-1,23-48,20-30,3.9,9.6,1.0,1.0,34.0,33.0,4.4,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-01
312810154,2011,"October 08, 2011",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 3-0 Conf","2-3, 0-2 Conf",35.0,30.0,,,Final,,3.0,13.0,9.0,10.0,,7.0,7.0,3.0,13.0,,NCAAF,19.0,25.0,391.0,425.0,297.0,332.0,128.0,110.0,10-87,13-109,0.0,5.0,19:23,16:23,4-15,4-10,1-1,0-0,22-36,25-46,7.3,6.8,0.0,4.0,38.0,27.0,3.4,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880154,2011,"October 15, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"4-2, 3-1 Conf","6-1, 2-1 Conf",17.0,38.0,,,Final,ESPN3,10.0,0.0,7.0,0.0,,0.0,21.0,7.0,10.0,,NCAAF,17.0,19.0,320.0,473.0,296.0,294.0,59.0,193.0,2-15,4-28,1.0,0.0,16:38,19:27,1-13,7-15,2-3,0-0,20-36,17-32,7.3,8.8,1.0,0.0,31.0,40.0,1.9,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312950150,2011,"October 22, 2011",Duke Blue Devils,Wake Forest Demon Deacons,"3-4, 1-2 Conf","5-2, 4-1 Conf",23.0,24.0,,,Final,,0.0,3.0,10.0,10.0,,7.0,10.0,0.0,7.0,,NCAAF,25.0,13.0,372.0,305.0,237.0,236.0,148.0,90.0,6-50,5-47,1.0,0.0,22:58,13:20,10-22,2-12,4-5,2-2,29-47,15-25,4.8,8.6,1.0,0.0,44.0,26.0,3.4,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020153,2011,"October 29, 2011",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-3, 2-3 Conf","5-3, 4-2 Conf",49.0,24.0,,,Final,ESPNU,14.0,7.0,7.0,21.0,,0.0,10.0,7.0,7.0,,NCAAF,22.0,18.0,562.0,331.0,354.0,221.0,224.0,121.0,4-46,4-30,1.0,5.0,21:30,14:29,7-15,4-10,2-2,0-1,21-28,22-37,12.1,5.7,0.0,4.0,47.0,26.0,4.8,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2011-10-29
313090154,2011,"November 05, 2011",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"5-4, 3-2 Home","6-3, 3-1 Away",17.0,24.0,,,Final,ABC/ESPN2,10.0,7.0,0.0,0.0,,10.0,0.0,14.0,0.0,,NCAAF,21.0,20.0,297.0,341.0,208.0,166.0,110.0,175.0,6-55,3-37,1.0,2.0,18:06,17:34,3-10,6-12,0-0,0-0,17-24,14-24,7.8,6.9,0.0,2.0,37.0,38.0,3.0,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-05
313160228,2011,"November 12, 2011",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31.0,28.0,,,Final,ESPNU,7.0,7.0,7.0,10.0,,7.0,0.0,21.0,0.0,,NCAAF,27.0,21.0,522.0,317.0,343.0,185.0,179.0,145.0,6-58,1-10,3.0,0.0,18:08,18:23,9-16,8-16,2-3,0-1,27-44,24-37,7.8,4.6,2.0,0.0,42.0,35.0,4.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-12
313230154,2011,"November 19, 2011",Wake Forest Demon Deacons,Maryland Terrapins,"6-5, 5-3 Conf","2-9, 1-6 Conf",31.0,10.0,,,Final,,7.0,0.0,10.0,14.0,,0.0,7.0,3.0,0.0,,NCAAF,23.0,22.0,514.0,415.0,342.0,186.0,194.0,229.0,5-50,3-20,0.0,1.0,22:31,14:09,8-17,4-16,1-2,1-3,20-32,20-42,10.0,4.4,0.0,0.0,48.0,34.0,4.0,6.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2011-11-19
313300154,2011,"November 26, 2011",Wake Forest Demon Deacons,Vanderbilt Commodores,"6-6, 4-3 Home","6-6, 1-4 Away",7.0,41.0,,,Final,ESPNU,0.0,7.0,0.0,0.0,,6.0,21.0,7.0,7.0,,NCAAF,17.0,24.0,329.0,481.0,192.0,184.0,146.0,297.0,4-37,1-5,1.0,0.0,16:35,19:06,6-16,6-13,0-3,0-0,19-38,8-16,4.8,11.5,0.0,0.0,32.0,55.0,4.6,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-26
313640154,2011,"December 30, 2011",Wake Forest Demon Deacons,Mississippi State Bulldogs,6-7,7-6,17.0,23.0,,,Final,ESPN,7.0,0.0,7.0,3.0,,7.0,9.0,0.0,7.0,,NCAAF,21.0,13.0,287.0,382.0,255.0,140.0,63.0,253.0,5-39,6-48,0.0,4.0,21:50,14:50,2-17,5-13,3-5,0-1,26-48,12-20,4.7,6.5,0.0,2.0,38.0,39.0,1.7,6.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2011-12-30
322450154,2012,"September 01, 2012",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN3,0.0,7.0,7.0,6.0,,7.0,0.0,7.0,3.0,,NCAAF,14.0,16.0,293.0,363.0,195.0,272.0,98.0,91.0,3-30,6-30,1.0,2.0,31:53,28:07,7-18,7-18,0-0,1-2,16-28,21-40,7.0,6.8,1.0,1.0,38.0,33.0,2.6,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520154,2012,"September 08, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28.0,27.0,,,Final,,7.0,14.0,0.0,7.0,,7.0,7.0,10.0,3.0,,NCAAF,24.0,22.0,426.0,428.0,362.0,271.0,64.0,157.0,8-55,8-87,1.0,2.0,32:28,27:02,4-12,7-18,0-0,2-3,28-39,23-40,9.3,6.8,1.0,1.0,34.0,42.0,1.9,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590052,2012,"September 15, 2012",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52.0,0.0,,,Final,ESPN/ESPN3D,14.0,24.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,612.0,126.0,227.0,83.0,385.0,43.0,5-48,3-20,1.0,0.0,30:41,28:52,6-13,1-16,0-1,1-2,19-28,10-24,8.1,3.5,0.0,0.0,45.0,35.0,8.6,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660154,2012,"September 22, 2012",Wake Forest Demon Deacons,Army Black Knights,"3-1, 3-0 Home","0-3, 0-2 Away",49.0,37.0,,,Final,,14.0,7.0,21.0,7.0,,13.0,10.0,14.0,0.0,,NCAAF,25.0,27.0,517.0,506.0,221.0,77.0,296.0,429.0,4-34,2-18,0.0,1.0,26:28,33:10,6-11,11-17,1-1,2-4,15-24,3-6,9.2,12.8,0.0,0.0,38.0,77.0,7.8,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
322730154,2012,"September 29, 2012",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27.0,34.0,,,Final,,7.0,3.0,10.0,7.0,,10.0,3.0,7.0,14.0,,NCAAF,17.0,22.0,397.0,381.0,230.0,258.0,167.0,123.0,2-19,7-60,4.0,1.0,26:39,32:51,7-17,10-17,2-2,0-0,19-38,30-40,6.1,6.5,2.0,1.0,35.0,36.0,4.8,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-29
322800120,2012,"October 06, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19.0,14.0,,,Final,ESPNU,6.0,7.0,0.0,6.0,,7.0,0.0,7.0,0.0,,NCAAF,12.0,11.0,244.0,241.0,191.0,170.0,53.0,71.0,8-55,6-54,3.0,2.0,41:29,34:57,5-18,5-18,1-2,0-2,14-25,13-38,7.6,4.5,1.0,0.0,43.0,29.0,1.2,2.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2012-10-06
322940258,2012,"October 20, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10.0,16.0,,,Final,,0.0,7.0,3.0,0.0,,7.0,3.0,6.0,0.0,,NCAAF,15.0,12.0,301.0,213.0,253.0,108.0,48.0,105.0,5-40,3-21,3.0,0.0,42:57,30:04,8-20,1-15,0-0,1-1,22-39,8-21,6.5,5.1,1.0,0.0,32.0,41.0,1.5,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-20
322990154,2012,"October 25, 2012",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13.0,42.0,,,Final,ESPN,0.0,7.0,6.0,0.0,,7.0,28.0,0.0,7.0,,NCAAF,19.0,26.0,290.0,534.0,239.0,433.0,51.0,101.0,4-37,9-79,1.0,0.0,28:44,30:55,6-18,10-17,0-1,0-0,28-45,29-40,5.3,10.8,0.0,0.0,28.0,45.0,1.8,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2012-10-25
323080154,2012,"November 03, 2012",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28.0,14.0,,,Final,,14.0,7.0,7.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,22.0,22.0,409.0,381.0,293.0,369.0,116.0,12.0,9-76,4-26,1.0,4.0,34:36,25:06,13-22,4-12,2-4,1-4,39-57,30-51,5.1,7.2,1.0,3.0,32.0,21.0,3.6,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-03
323150152,2012,"November 10, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37.0,6.0,,,Final,,17.0,0.0,17.0,3.0,,0.0,6.0,0.0,0.0,,NCAAF,26.0,9.0,428.0,185.0,258.0,169.0,170.0,16.0,3-15,4-45,2.0,2.0,35:55,23:25,9-21,2-17,1-1,1-2,25-43,22-40,6.0,4.2,1.0,1.0,51.0,23.0,3.3,0.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-10
323220087,2012,"November 17, 2012",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"11-0, 7-0 Home","5-6, 1-4 Away",38.0,0.0,,,Final,NBC,21.0,10.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,9.0,584.0,209.0,363.0,154.0,221.0,55.0,5-31,3-28,1.0,1.0,29:29,30:31,7-13,4-15,0-0,0-1,22-36,23-35,10.1,4.4,1.0,0.0,30.0,25.0,7.4,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-11-17
323290154,2012,"November 24, 2012",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21.0,55.0,,,Final,ESPNU,7.0,0.0,7.0,7.0,,7.0,21.0,13.0,14.0,,NCAAF,19.0,19.0,310.0,432.0,186.0,229.0,124.0,203.0,4-42,6-60,2.0,3.0,32:23,27:05,7-19,5-12,2-5,2-2,18-38,17-23,4.9,10.0,1.0,1.0,44.0,34.0,2.8,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2012-11-24
332410154,2013,"August 29, 2013",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,7.0,,,Final,ESPN3,3.0,14.0,7.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,25.0,2.0,408.0,151.0,219.0,49.0,189.0,102.0,4-35,6-43,2.0,6.0,38:21,21:39,5-18,2-11,3-3,0-0,14-26,11-19,8.4,2.6,0.0,3.0,54.0,24.0,3.5,4.3,2.0,3.0,,,,,,,,,,,,,,,,,,,2013-08-29
332490103,2013,"September 06, 2013",Boston College Eagles,Wake Forest Demon Deacons,"2-0, 1-0 Conf","1-1, 0-1 Conf",24.0,10.0,,,Final,ESPN2,10.0,7.0,7.0,0.0,,7.0,0.0,0.0,3.0,,NCAAF,17.0,16.0,314.0,245.0,123.0,191.0,191.0,54.0,0-0,5-44,1.0,3.0,27:55,32:05,3-11,4-14,0-0,1-2,7-14,18-30,8.8,6.4,1.0,1.0,46.0,39.0,4.2,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2013-09-06
332570154,2013,"September 14, 2013",Wake Forest Demon Deacons,Louisiana Monroe Warhawks,"1-2, 1-1 Home","2-1, 1-1 Away",19.0,21.0,,,Final,,7.0,6.0,0.0,6.0,,7.0,7.0,7.0,0.0,,NCAAF,15.0,26.0,325.0,424.0,310.0,315.0,15.0,109.0,5-33,4-24,1.0,2.0,30:38,38:44,5-15,15-28,0-0,2-3,28-48,43-69,6.5,4.6,0.0,2.0,15.0,35.0,1.0,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-09-14
332640349,2013,"September 21, 2013",Army Black Knights,Wake Forest Demon Deacons,"1-3, 1-2 Home","2-2, 1-1 Away",11.0,25.0,,,Final,CBSSN,2.0,3.0,6.0,0.0,,0.0,10.0,8.0,7.0,,NCAAF,18.0,18.0,357.0,360.0,86.0,132.0,271.0,228.0,8-45,9-86,2.0,2.0,31:56,27:35,5-17,4-12,1-2,1-1,10-18,6-17,4.8,7.8,0.0,1.0,55.0,45.0,4.9,5.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-21
332710228,2013,"September 28, 2013",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56.0,7.0,,,Final,ESPNU,21.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,27.0,15.0,573.0,222.0,407.0,162.0,166.0,60.0,4-40,4-30,0.0,2.0,30:17,29:18,8-17,2-14,3-4,1-1,28-36,19-30,11.3,5.4,0.0,1.0,47.0,31.0,3.5,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-09-28
332780154,2013,"October 05, 2013",Wake Forest Demon Deacons,NC State Wolfpack,"3-3, 1-2 Conf","3-2, 0-2 Conf",28.0,13.0,,,Final,,7.0,7.0,7.0,7.0,,0.0,10.0,3.0,0.0,,NCAAF,23.0,21.0,382.0,372.0,268.0,257.0,114.0,115.0,8-52,8-74,1.0,2.0,31:28,28:03,7-14,7-17,0-0,0-1,24-39,27-43,6.9,6.0,1.0,2.0,32.0,32.0,3.6,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-05
332920154,2013,"October 19, 2013",Wake Forest Demon Deacons,Maryland Terrapins,"4-3, 2-2 Conf","5-2, 1-2 Conf",34.0,10.0,,,Final,ESPNU,10.0,14.0,7.0,3.0,,0.0,3.0,7.0,0.0,,NCAAF,16.0,22.0,307.0,383.0,260.0,344.0,47.0,39.0,4-50,4-40,0.0,3.0,31:56,22:14,7-15,3-12,0-0,1-4,28-38,27-51,6.8,6.7,0.0,2.0,24.0,23.0,2.0,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2013-10-19
332992390,2013,"October 26, 2013",Miami Hurricanes,Wake Forest Demon Deacons,"7-0, 3-0 Conf","4-4, 2-3 Conf",24.0,21.0,,,Final,ESPNU,0.0,10.0,0.0,14.0,,7.0,7.0,0.0,7.0,,NCAAF,20.0,21.0,391.0,361.0,191.0,302.0,200.0,59.0,6-46,6-58,0.0,1.0,27:36,32:24,6-13,8-16,0-1,2-2,17-28,25-46,6.8,6.6,0.0,1.0,40.0,25.0,5.0,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-10-26
333060183,2013,"November 02, 2013",Syracuse Orange,Wake Forest Demon Deacons,"4-4, 2-2 Conf","4-5, 2-4 Conf",13.0,0.0,,,Final,,0.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,17.0,12.0,352.0,198.0,169.0,173.0,183.0,25.0,7-56,7-50,0.0,1.0,32:08,27:52,6-19,4-18,0-1,0-1,19-31,22-54,5.5,3.2,0.0,1.0,45.0,19.0,4.1,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-02
333130154,2013,"November 09, 2013",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3.0,59.0,,,Final,ABC,0.0,0.0,0.0,3.0,,21.0,21.0,10.0,7.0,,NCAAF,8.0,19.0,166.0,296.0,63.0,207.0,103.0,89.0,10-100,5-40,7.0,2.0,30:43,28:36,5-17,5-15,0-0,0-1,7-25,22-39,2.5,5.3,6.0,1.0,40.0,34.0,2.6,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-09
333270154,2013,"November 23, 2013",Wake Forest Demon Deacons,Duke Blue Devils,"4-7, 2-6 Conf","9-2, 5-2 Conf",21.0,28.0,,,Final,ESPN2,7.0,7.0,7.0,0.0,,0.0,14.0,14.0,0.0,,NCAAF,16.0,20.0,248.0,378.0,124.0,257.0,124.0,121.0,6-33,4-35,2.0,1.0,30:43,29:17,10-18,3-11,1-1,0-0,12-27,25-32,4.6,8.0,1.0,0.0,40.0,35.0,3.1,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2013-11-23
333340238,2013,"November 30, 2013",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-4, 5-2 Home","4-8, 1-5 Away",23.0,21.0,,,Final,,7.0,10.0,0.0,6.0,,7.0,7.0,7.0,0.0,,NCAAF,22.0,15.0,403.0,266.0,271.0,155.0,132.0,111.0,1-10,3-25,2.0,1.0,38:09,21:51,6-19,4-13,4-4,1-1,26-37,16-34,7.3,4.6,1.0,1.0,45.0,24.0,2.9,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2013-11-30
400547829,2014,"August 28, 2014",Louisiana Monroe Warhawks,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,10.0,,,Final,ESPNU,0.0,0.0,10.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,21.0,5.0,352.0,94.0,189.0,97.0,163.0,-3.0,5-25,8-51,1.0,1.0,35:23,24:37,9-21,3-14,1-2,0-0,23-41,12-22,4.6,4.4,0.0,1.0,44.0,27.0,3.7,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-08-28
400547830,2014,"September 06, 2014",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",23.0,7.0,,,Final,ESPN3,3.0,6.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,11.0,387.0,131.0,291.0,54.0,96.0,77.0,7-71,2-10,3.0,1.0,32:55,27:03,7-15,2-12,1-1,0-0,30-39,9-16,7.5,3.4,3.0,1.0,36.0,32.0,2.7,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-06
400547831,2014,"September 13, 2014",Utah State Aggies,Wake Forest Demon Deacons,"2-1, 2-0 Home","1-2, 0-2 Away",36.0,24.0,,,Final,CBSSN,7.0,22.0,7.0,0.0,,7.0,0.0,17.0,0.0,,NCAAF,23.0,16.0,391.0,232.0,331.0,257.0,60.0,-25.0,8-65,10-103,3.0,3.0,34:21,25:06,5-15,3-15,0-0,1-3,32-44,20-50,7.5,5.1,2.0,2.0,35.0,24.0,1.7,-1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2014-09-13
400547832,2014,"September 20, 2014",Wake Forest Demon Deacons,Army Black Knights,"2-2, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,ESPN3,7.0,7.0,0.0,10.0,,7.0,14.0,0.0,0.0,,NCAAF,21.0,17.0,338.0,359.0,238.0,18.0,100.0,341.0,4-30,7-57,1.0,2.0,24:01,35:33,7-13,3-12,0-2,2-2,25-35,3-5,6.8,3.6,1.0,0.0,30.0,59.0,3.3,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-09-20
400547833,2014,"September 27, 2014",Louisville Cardinals,Wake Forest Demon Deacons,"4-1, 2-1 Conf","2-3, 0-1 Conf",20.0,10.0,,,Final,ESPNU,0.0,7.0,0.0,13.0,,3.0,0.0,7.0,0.0,,NCAAF,21.0,7.0,421.0,100.0,206.0,122.0,215.0,-22.0,11-89,4-45,3.0,3.0,34:10,25:50,8-18,2-16,1-2,0-1,16-32,19-34,6.4,3.6,0.0,3.0,49.0,23.0,4.4,-1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2014-09-27
400547765,2014,"October 04, 2014",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 0-2 Conf",43.0,3.0,,,Final,ABC,0.0,13.0,17.0,13.0,,3.0,0.0,0.0,0.0,,NCAAF,23.0,10.0,475.0,126.0,304.0,86.0,171.0,40.0,5-48,7-62,2.0,3.0,28:14,31:14,10-18,4-16,0-0,0-0,24-41,13-22,7.4,3.9,1.0,1.0,33.0,39.0,5.2,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547819,2014,"October 18, 2014",Wake Forest Demon Deacons,Syracuse Orange,"2-5, 0-3 Conf","3-4, 1-2 Conf",7.0,30.0,,,Final,,7.0,0.0,0.0,0.0,,3.0,14.0,13.0,0.0,,NCAAF,12.0,17.0,170.0,370.0,99.0,171.0,71.0,199.0,3-35,6-55,2.0,0.0,27:53,31:41,3-15,9-19,1-2,0-0,15-23,22-32,4.3,5.3,1.0,0.0,36.0,38.0,2.0,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547735,2014,"October 25, 2014",Wake Forest Demon Deacons,Boston College Eagles,"2-6, 0-4 Conf","5-3, 2-2 Conf",17.0,23.0,,,Final,,0.0,0.0,3.0,14.0,,10.0,7.0,0.0,6.0,,NCAAF,17.0,20.0,261.0,367.0,242.0,165.0,19.0,202.0,6-49,7-54,1.0,1.0,30:11,29:39,4-14,2-10,1-2,0-0,22-30,11-15,8.1,11.0,1.0,0.0,33.0,44.0,0.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547747,2014,"November 06, 2014",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20.0,34.0,,,Final,ESPN,7.0,10.0,0.0,3.0,,0.0,17.0,3.0,14.0,,NCAAF,15.0,20.0,119.0,427.0,112.0,282.0,7.0,145.0,2-29,8-75,0.0,2.0,27:24,41:53,4-16,9-20,0-2,1-4,12-30,27-42,3.7,6.7,0.0,1.0,34.0,37.0,0.2,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-06
