ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313020002,2011,"October 29, 2011",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-6, 0-5 Conf",41,23,,,Final,ESPNU,14,3,14,10,,7,10,0,6,,NCAAF,20,21,414,382,174,194,254,220,4-20,6-29,2,3,19:02,17:38,5-11,7-15,0-0,0-1,12-15,16-28,10.7,5.8,0,1,50,44,5.1,5.0,2,2,,,,,,,,,,,,,,,,,,,2011-10-29
313160061,2011,"November 12, 2011",Georgia Bulldogs,Auburn Tigers,"8-2, 6-1 Conf","6-4, 4-3 Conf",45,7,,,Final,CBS,14,21,3,7,,7,0,0,0,,NCAAF,30,9,528,195,236,171,304,51,8-60,3-14,2,3,24:48,11:15,12-15,3-11,0-0,0-2,14-18,12-23,12.4,6.3,0,1,56,25,5.4,2.0,2,2,,,,,,,,,,,,,,,,,,,2011-11-12
313230002,2011,"November 19, 2011",Auburn Tigers,Samford Bulldogs,"7-4, 6-0 Home","6-5, 2-3 Away",35,16,,,Final,,7,7,7,14,,0,10,3,3,,NCAAF,23,19,415,338,179,189,248,149,5-37,2-10,2,2,18:14,18:26,5-10,2-14,0-0,1-1,13-20,18-34,8.4,5.6,0,2,49,40,5.1,3.7,2,0,,,,,,,,,,,,,,,,,,,2011-11-19
313300002,2011,"November 26, 2011",Auburn Tigers,Alabama Crimson Tide,"7-5, 4-4 Conf","11-1, 7-1 Conf",14,42,,,Final,CBS,7,0,7,0,,14,10,3,15,,NCAAF,9,19,140,397,79,194,78,213,4-40,3-20,2,1,17:31,19:38,3-15,7-13,2-4,1-1,11-20,18-23,3.1,8.0,1,0,35,35,2.2,6.1,1,1,,,,,,,,,,,,,,,,,,,2011-11-26
313650002,2011,"December 31, 2011",Auburn Tigers,Virginia Cavaliers,8-5,8-5,43,24,,,Final,ESPN/ESPN3D,7,21,12,3,,7,10,7,0,,NCAAF,22,25,454,435,182,319,273,123,6-65,3-25,0,2,19:00,17:05,4-11,8-13,1-1,0-2,12-23,26-41,7.9,7.6,0,1,44,30,6.2,4.1,0,1,,,,,,,,,,,,,,,,,,,2011-12-31
322450002,2012,"September 01, 2012",Auburn Tigers,Clemson Tigers,0-1,1-0,19,26,,,Final,ESPN,7,3,6,3,,3,10,3,10,,NCAAF,17,28,374,528,194,208,180,320,6-38,6-30,2,1,28:14,31:29,4-13,8-17,0-1,1-1,11-27,24-35,7.2,5.9,1,1,37,52,4.9,6.2,1,0,,,,,,,,,,,,,,,,,,,2012-09-01
322520344,2012,"September 08, 2012",Mississippi State Bulldogs,Auburn Tigers,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,10,,,Final,ABC/ESPN/ESPN3D,0,7,14,7,,0,3,7,0,,NCAAF,23,15,388,216,222,125,166,91,5-48,7-57,1,5,30:41,28:47,1-10,2-12,1-2,1-1,20-29,13-22,7.7,5.7,0,3,36,39,4.6,2.3,1,2,,,,,,,,,,,,,,,,,,,2012-09-08
322590002,2012,"September 15, 2012",Auburn Tigers,Louisiana Monroe Warhawks,"1-2, 1-1 Home","1-1, 1-1 Away",31,28,,,Final/OT,SECN,7,14,7,0,3.0,7,7,0,14,0.0,NCAAF,19,27,418,410,163,245,255,165,7-65,2-20,2,0,25:15,34:45,6-13,9-21,1-1,3-4,11-19,29-48,8.6,5.1,1,0,42,41,6.1,4.0,1,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660002,2012,"September 22, 2012",Auburn Tigers,LSU Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",10,12,,,Final,ESPN,7,3,0,0,,9,0,3,0,,NCAAF,9,15,183,351,97,169,86,182,5-37,9-80,3,2,32:40,33:11,2-12,6-18,0-1,0-0,13-22,15-27,4.4,6.3,2,0,30,44,2.9,4.1,1,2,,,,,,,,,,,,,,,,,,,2012-09-22
322800002,2012,"October 06, 2012",Auburn Tigers,Arkansas Razorbacks,"1-4, 0-3 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPN2,0,0,7,0,,7,3,0,14,,NCAAF,22,19,321,372,281,256,40,116,5-30,4-36,5,2,31:05,50:15,4-12,3-12,0-0,0-0,22-35,23-30,8.0,8.5,3,0,32,30,1.3,3.9,2,2,,,,,,,,,,,,,,,,,,,2012-10-06
322870145,2012,"October 13, 2012",Ole Miss Rebels,Auburn Tigers,"4-3, 1-2 Conf","1-5, 0-4 Conf",41,20,,,Final,SECN,14,3,7,17,,0,17,3,0,,NCAAF,22,13,451,213,251,112,200,101,3-15,6-38,0,2,25:40,34:13,5-12,5-15,0-1,0-0,18-23,11-18,10.9,6.2,0,1,42,41,4.8,2.5,0,1,,,,,,,,,,,,,,,,,,,2012-10-13
322940238,2012,"October 20, 2012",Vanderbilt Commodores,Auburn Tigers,"3-4, 2-3 Conf","1-6, 0-5 Conf",17,13,,,Final,SECN,7,3,7,0,,0,10,0,3,,NCAAF,17,15,382,212,173,109,209,103,5-35,4-40,3,0,29:03,30:43,5-15,2-12,2-5,0-1,15-26,15-21,6.7,5.2,0,0,45,33,4.6,3.1,3,0,,,,,,,,,,,,,,,,,,,2012-10-20
323010002,2012,"October 27, 2012",Auburn Tigers,Texas A&M Aggies,"1-7, 0-6 Conf","6-2, 3-2 Conf",21,63,,,Final,ESPNU,0,7,14,0,,21,21,14,7,,NCAAF,18,34,335,671,211,319,124,352,6-35,3-27,0,0,30:16,29:44,2-10,9-11,0-1,1-1,12-21,24-33,10.0,9.7,0,0,34,48,3.6,7.3,0,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080002,2012,"November 03, 2012",Auburn Tigers,New Mexico State Aggies,"2-7, 2-4 Home","1-8, 0-5 Away",42,7,,,Final,,0,7,21,14,,0,0,0,7,,NCAAF,19,15,475,305,164,222,311,83,7-75,2-15,1,2,31:38,38:16,5-12,2-13,0-1,0-1,9-17,17-31,9.6,7.2,1,0,45,32,6.9,2.6,0,2,,,,,,,,,,,,,,,,,,,2012-11-03
323150002,2012,"November 10, 2012",Auburn Tigers,Georgia Bulldogs,"2-8, 0-7 Conf","9-1, 7-1 Conf",0,38,,,Final,ESPN2,0,0,0,0,,14,14,10,0,,NCAAF,11,24,238,497,181,208,57,289,3-30,3-15,2,0,28:05,31:48,3-11,8-14,0-0,0-0,15-22,18-25,8.2,8.3,1,0,27,42,2.1,6.9,1,0,,,,,,,,,,,,,,,,,,,2012-11-10
323220002,2012,"November 17, 2012",Auburn Tigers,Alabama A&M Bulldogs,"3-8, 3-5 Home","7-4, 4-2 Away",51,7,,,Final,,21,14,0,16,,0,0,7,0,,NCAAF,23,12,512,208,171,186,341,22,11-79,7-66,0,1,33:25,26:35,5-9,2-12,1-2,1-4,10-18,17-29,9.5,6.4,0,1,46,25,7.4,0.9,0,0,,,,,,,,,,,,,,,,,,,2012-11-17
323290333,2012,"November 24, 2012",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","3-9, 0-8 Conf",49,0,,,Final,CBS,14,28,7,0,,0,0,0,0,,NCAAF,25,7,483,163,216,71,267,92,2-10,8-77,1,3,33:11,26:49,11-14,4-12,0-1,0-0,15-22,5-15,9.8,4.7,0,2,47,32,5.7,2.9,1,1,,,,,,,,,,,,,,,,,,,2012-11-24
332430002,2013,"August 31, 2013",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,ESPNU,8,17,3,3,,7,14,3,0,,NCAAF,16,28,394,464,99,344,295,120,5-30,5-21,1,3,28:05,31:22,4-14,7-17,0-0,2-4,10-20,35-65,5.0,5.3,0,3,46,23,6.4,5.2,1,0,,,,,,,,,,,,,,,,,,,2013-08-31
332500002,2013,"September 07, 2013",Auburn Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,,,Final,,14,7,7,10,,3,0,6,0,,NCAAF,23,24,468,422,167,284,301,138,9-91,6-53,1,1,26:57,32:28,7-14,8-18,1-1,0-3,11-19,30-42,8.8,6.8,0,0,50,38,6.0,3.6,1,1,,,,,,,,,,,,,,,,,,,2013-09-07
332570002,2013,"September 14, 2013",Auburn Tigers,Mississippi State Bulldogs,"3-0, 1-0 Conf","1-2, 0-1 Conf",24,20,,,Final,ESPN2,11,3,3,7,,6,7,7,0,,NCAAF,22,19,459,415,339,213,120,202,1-5,5-33,3,0,25:32,34:23,7-15,5-15,0-0,2-2,23-34,15-28,10.0,7.6,2,0,36,40,3.3,5.1,1,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640099,2013,"September 21, 2013",LSU Tigers,Auburn Tigers,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,21,,,Final,ESPN,14,7,7,7,,0,0,14,7,,NCAAF,16,21,457,437,229,224,228,213,10-85,5-44,2,3,29:05,30:42,5-13,6-17,0-1,1-5,14-22,17-33,10.4,6.8,1,2,44,52,5.2,4.1,1,1,,,,,,,,,,,,,,,,,,,2013-09-21
332780002,2013,"October 05, 2013",Auburn Tigers,Ole Miss Rebels,"4-1, 2-1 Conf","3-2, 1-2 Conf",30,22,,,Final,ESPNU,13,7,7,3,,3,3,10,6,,NCAAF,19,24,375,464,93,340,282,124,2-23,4-34,2,2,27:55,32:05,5-13,5-19,0-0,3-5,11-17,26-50,5.5,6.8,0,2,48,39,5.9,3.2,2,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850002,2013,"October 12, 2013",Auburn Tigers,Western Carolina Catamounts,"5-1, 5-0 Home","1-6, 0-5 Away",62,3,,,Final,,21,21,14,6,,3,0,0,0,,NCAAF,30,6,712,173,201,107,511,66,3-20,3-20,1,1,31:18,28:42,6-7,2-14,0-1,0-0,17-22,6-17,9.1,6.3,1,1,43,31,11.9,2.1,0,0,,,,,,,,,,,,,,,,,,,2013-10-12
332920245,2013,"October 19, 2013",Texas A&M Aggies,Auburn Tigers,"5-2, 2-2 Conf","6-1, 3-1 Conf",41,45,,,Final,CBS,14,10,7,10,,10,7,7,21,,NCAAF,29,27,602,615,469,236,133,379,5-34,5-43,2,1,27:44,32:16,5-13,7-14,1-2,1-1,30-42,11-25,11.2,9.4,2,0,40,60,3.3,6.3,0,1,,,,,,,,,,,,,,,,,,,2013-10-19
332990002,2013,"October 26, 2013",Auburn Tigers,Florida Atlantic Owls,"7-1, 6-0 Home","2-6, 2-4 Away",45,10,,,Final,,21,17,7,0,,0,7,3,0,,NCAAF,27,10,628,247,206,150,422,97,6-55,5-34,1,1,35:15,24:01,5-11,2-13,1-2,0-0,12-18,11-26,11.4,5.8,1,0,59,25,7.2,3.9,0,1,,,,,,,,,,,,,,,,,,,2013-10-26
333060008,2013,"November 02, 2013",Arkansas Razorbacks,Auburn Tigers,"3-6, 0-5 Conf","8-1, 4-1 Conf",17,35,,,Final,ESPN2,0,3,7,7,,7,7,14,7,,NCAAF,25,18,346,366,124,133,222,233,4-51,7-66,3,0,34:14,25:46,9-16,6-11,1-2,0-0,12-27,8-9,4.6,14.8,1,0,47,46,4.7,5.1,2,0,,,,,,,,,,,,,,,,,,,2013-11-02
333132633,2013,"November 09, 2013",Tennessee Volunteers,Auburn Tigers,"4-6, 1-5 Conf","9-1, 5-1 Conf",23,55,,,Final,ESPN,6,14,3,0,,6,28,14,7,,NCAAF,18,25,354,479,128,35,226,444,4-30,1-5,1,2,31:06,27:27,4-13,4-9,0-1,1-1,16-25,3-7,5.1,5.0,1,1,43,53,5.3,8.4,0,1,,,,,,,,,,,,,,,,,,,2013-11-09
333200002,2013,"November 16, 2013",Auburn Tigers,Georgia Bulldogs,"10-1, 6-1 Conf","6-4, 4-3 Conf",43,38,,,Final,CBS,10,17,7,9,,0,10,7,21,,NCAAF,29,29,566,532,243,415,323,117,8-65,8-60,0,1,34:57,25:03,5-15,6-12,2-2,1-2,16-27,33-49,9.0,8.5,0,1,57,25,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333340002,2013,"November 30, 2013",Auburn Tigers,Alabama Crimson Tide,"11-1, 7-1 Conf","11-1, 7-1 Conf",34,28,,,Final,CBS,7,7,7,13,,0,21,0,7,,NCAAF,22,19,393,495,97,277,296,218,3-21,6-45,1,0,28:40,30:40,8-15,4-13,0-1,1-2,11-16,17-29,6.1,9.6,0,0,52,35,5.7,6.2,1,0,,,,,,,,,,,,,,,,,,,2013-11-30
333410002,2013,"December 07, 2013",Auburn Tigers,Missouri Tigers,"12-1, 7-1 Conf","11-2, 7-1 Conf",59,42,,,Final,CBS,14,14,17,14,,10,17,15,0,,NCAAF,30,22,677,534,132,303,545,231,10-63,7-40,2,1,34:20,25:40,7-14,2-12,1-1,1-3,9-11,21-37,12.0,8.2,0,1,74,34,7.4,6.8,2,0,,,,,,,,,,,,,,,,,,,2013-12-07
340060002,2013,"January 06, 2014",Auburn Tigers,Florida State Seminoles,12-2,14-0,31,34,,,Final,ESPN,7,14,0,10,,3,7,3,21,,NCAAF,25,19,449,385,217,237,232,148,5-38,8-60,1,1,33:39,26:08,10-18,2-12,0-0,1-1,14-27,20-35,8.0,6.8,1,0,53,31,4.4,4.8,0,1,,,,,,,,,,,,,,,,,,,2014-01-06
400548398,2014,"August 30, 2014",Auburn Tigers,Arkansas Razorbacks,"1-0, 1-0 Conf","0-1, 0-1 Conf",45,21,,,Final,SECN,14,7,14,10,,7,14,0,0,,NCAAF,27,20,595,328,293,175,302,153,7-71,4-40,1,1,32:43,27:17,9-14,2-11,0-0,0-1,16-22,18-31,13.3,5.6,0,1,48,29,6.3,5.3,1,0,,,,,,,,,,,,,,,,,,,2014-08-30
400548186,2014,"September 06, 2014",Auburn Tigers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",59,13,,,Final,ESPN2,14,24,7,14,,7,3,3,0,,NCAAF,26,20,493,319,135,254,358,65,5-45,7-66,2,3,25:11,34:49,10-14,7-19,1-1,2-3,13-23,19-32,5.9,7.9,0,3,50,45,7.2,1.4,2,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547856,2014,"September 18, 2014",Kansas State Wildcats,Auburn Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",14,20,,,Final,ESPN,0,7,0,7,,3,7,0,10,,NCAAF,20,22,285,359,245,231,40,128,0-0,6-46,3,1,29:00,31:00,8-14,10-18,0-0,0-0,24-40,17-31,6.1,7.5,2,1,30,45,1.3,2.8,1,0,,,,,,,,,,,,,,,,,,,2014-09-18
400548035,2014,"September 27, 2014",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45,17,,,Final,SECN,7,17,0,21,,0,3,7,7,,NCAAF,23,14,473,321,219,216,254,105,5-51,5-40,0,2,28:11,31:07,6-14,5-18,0-1,1-1,14-22,20-35,10.0,6.2,0,1,48,33,5.3,3.2,0,1,,,,,,,,,,,,,,,,,,,2014-09-27
400548373,2014,"October 04, 2014",Auburn Tigers,LSU Tigers,"5-0, 2-0 Conf","4-2, 0-2 Conf",41,7,,,Final,ESPN,17,14,3,7,,7,0,0,0,,NCAAF,25,13,566,280,268,142,298,138,7-80,5-31,1,0,32:23,27:13,6-12,0-13,0-0,1-4,17-25,8-24,10.7,5.9,0,0,49,36,6.1,3.8,1,0,,,,,,,,,,,,,,,,,,,2014-10-04
400548369,2014,"October 11, 2014",Mississippi State Bulldogs,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",38,23,,,Final,CBS,21,7,0,10,,0,13,7,3,,NCAAF,24,25,469,441,246,209,223,232,7-50,6-56,4,4,31:02,28:58,8-17,6-15,0-1,0-0,18-35,17-35,7.0,6.0,3,2,44,43,5.1,5.4,1,2,,,,,,,,,,,,,,,,,,,2014-10-11
400548356,2014,"October 25, 2014",Auburn Tigers,South Carolina Gamecocks,"6-1, 3-1 Conf","4-4, 2-4 Conf",42,35,,,Final,SECN,7,14,14,7,,7,14,14,0,,NCAAF,25,30,551,535,156,416,395,119,4-53,4-20,1,3,35:09,33:23,6-8,6-14,0-0,5-6,13-15,30-53,10.4,7.8,0,3,47,33,8.4,3.6,1,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548349,2014,"November 01, 2014",Ole Miss Rebels,Auburn Tigers,"7-2, 4-2 Conf","7-1, 4-1 Conf",31,35,,,Final,ESPN,7,10,7,7,,7,7,14,7,,NCAAF,24,22,485,502,339,254,146,248,6-48,13-145,2,1,27:49,32:11,5-13,6-14,0-2,0-0,28-40,15-22,8.5,11.5,0,1,30,46,4.9,5.4,2,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548346,2014,"November 08, 2014",Auburn Tigers,Texas A&M Aggies,"7-2, 4-2 Conf","7-3, 3-3 Conf",38,41,,,Final,CBS,14,3,7,14,,14,21,3,3,,NCAAF,31,22,582,453,219,277,363,176,8-65,5-47,3,1,32:40,27:20,7-11,4-10,0-0,0-0,15-21,19-29,10.4,9.6,0,1,59,35,6.2,5.0,3,0,,,,,,,,,,,,,,,,,,,2014-11-08
400548337,2014,"November 15, 2014",Georgia Bulldogs,Auburn Tigers,"8-2, 6-2 Conf","7-3, 4-3 Conf",34,7,,,Final,ESPN,7,10,10,7,,7,0,0,0,,NCAAF,27,17,412,292,123,142,289,150,6-51,7-78,0,3,32:22,27:38,5-13,8-14,1-1,0-2,10-19,15-28,6.5,5.1,0,1,52,35,5.6,4.3,0,2,,,,,,,,,,,,,,,,,,,2014-11-15
400548329,2014,"November 22, 2014",Auburn Tigers,Samford Bulldogs,"8-3, 6-1 Home","7-4, 2-3 Away",31,7,,,Final,ESPNU,0,17,7,7,,0,7,0,0,,NCAAF,22,18,386,238,186,125,200,113,8-76,2-16,1,2,29:57,30:03,7-14,6-16,0-0,0-1,13-22,15-29,8.5,4.3,1,2,47,38,4.3,3.0,0,0,,,,,,,,,,,,,,,,,,,2014-11-22
400548323,2014,"November 29, 2014",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","8-4, 4-4 Conf",55,44,,,Final,ESPN,14,7,13,21,,6,20,10,8,,NCAAF,24,28,539,630,312,456,227,174,3-30,7-55,3,2,26:06,33:54,5-9,9-19,2-2,2-3,20-27,27-43,11.6,10.6,3,1,34,47,6.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2014-11-29
400610219,2014,"January 01, 2015",Wisconsin Badgers,Auburn Tigers,11-3,8-5,34,31,,,Final/OT,ESPN2,7,0,14,10,3.0,7,7,3,14,0.0,NCAAF,31,21,521,435,121,216,400,219,3-28,9-75,3,0,33:04,26:56,3-12,4-12,3-3,0-0,14-27,16-23,4.5,9.4,3,0,54,43,7.4,5.1,0,0,,,,,,,,,,,,,,,,,,,2015-01-01
400603829,2015,"September 05, 2015",Auburn Tigers,Louisville Cardinals,1-0,0-1,31,24,,,Final,CBS,7,10,7,7,,0,0,10,14,,NCAAF,21,27,327,405,137,167,190,238,8-80,5-35,3,2,29:10,30:50,4-10,8-16,0-1,3-3,11-21,17-33,6.5,5.1,3,1,41,48,4.6,5.0,0,1,,,,,,,,,,,,,,,,,,,2015-09-05
400603863,2015,"September 12, 2015",Auburn Tigers,Jacksonville State Gamecocks,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final/OT,SECN,3,3,7,7,7.0,0,10,0,10,0.0,NCAAF,23,28,401,438,236,277,165,161,3-40,5-36,3,1,23:37,35:25,7-12,8-17,0-0,1-2,21-32,26-43,7.4,6.4,2,1,38,46,4.3,3.5,1,0,,,,,,,,,,,,,,,,,,,2015-09-12
400603854,2015,"September 19, 2015",LSU Tigers,Auburn Tigers,"2-0, 2-0 Conf","2-1, 0-1 Conf",45,21,,,Final,CBS,14,10,14,7,,0,0,14,7,,NCAAF,20,16,485,260,74,100,411,160,5-43,4-26,0,2,33:37,26:23,6-11,3-10,0-0,1-1,12-17,11-19,4.4,5.3,0,1,48,37,8.6,4.3,0,1,,,,,,,,,,,,,,,,,,,2015-09-19
400603843,2015,"September 26, 2015",Auburn Tigers,Mississippi State Bulldogs,"2-2, 0-2 Conf","3-1, 1-1 Conf",9,17,,,Final,ESPN2,0,0,6,3,,7,7,3,0,,NCAAF,25,18,389,326,188,270,201,56,6-40,4-30,1,1,36:10,23:50,4-14,4-12,0-0,0-1,20-28,29-41,6.7,6.6,1,0,50,21,4.0,2.7,0,1,,,,,,,,,,,,,,,,,,,2015-09-26
400603877,2015,"October 03, 2015",Auburn Tigers,San Jose State Spartans,"3-2, 2-1 Home","2-3, 0-3 Away",35,21,,,Final,SECN,14,7,7,7,,7,0,7,7,,NCAAF,15,22,342,406,108,224,234,182,1-15,2-15,0,4,26:03,33:57,6-11,6-12,1-1,1-3,6-10,21-33,10.8,6.8,0,2,48,38,4.9,4.8,0,2,,,,,,,,,,,,,,,,,,,2015-10-03
400603898,2015,"October 15, 2015",Kentucky Wildcats,Auburn Tigers,"4-2, 2-2 Conf","4-2, 1-2 Conf",27,30,,,Final,ESPN,7,3,10,7,,14,9,0,7,,NCAAF,25,21,497,407,359,255,138,152,5-37,5-49,1,0,30:33,29:27,5-13,11-18,1-2,0-0,27-44,17-28,8.2,9.1,1,0,33,47,4.2,3.2,0,0,,,,,,,,,,,,,,,,,,,2015-10-15
400603887,2015,"October 24, 2015",Arkansas Razorbacks,Auburn Tigers,"3-4, 2-2 Conf","4-3, 1-3 Conf",54,46,,,Final/4OT,SECN,7,7,7,3,30.0,0,7,7,10,22.0,NCAAF,29,22,457,416,244,254,213,162,3-25,2-25,1,0,32:51,27:09,9-16,8-17,2-2,2-3,20-32,19-34,7.6,7.5,1,0,49,52,4.3,3.1,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400603872,2015,"October 31, 2015",Auburn Tigers,Ole Miss Rebels,"4-4, 1-4 Conf","7-2, 4-1 Conf",19,27,,,Final,ESPN,3,7,3,6,,3,7,10,7,,NCAAF,18,27,427,558,302,402,125,156,3-20,7-40,1,2,26:30,33:30,2-15,7-18,0-2,1-3,13-32,34-52,9.4,7.7,1,2,41,39,3.0,4.0,0,0,,,,,,,,,,,,,,,,,,,2015-10-31
400603910,2015,"November 07, 2015",Texas A&M Aggies,Auburn Tigers,"6-3, 3-3 Conf","5-4, 2-4 Conf",10,26,,,Final,SECN,3,0,7,0,,7,7,6,6,,NCAAF,21,20,303,443,137,132,166,311,3-20,6-78,3,0,26:03,33:57,10-16,9-17,0-2,0-0,18-35,13-17,3.9,7.8,3,0,38,52,4.4,6.0,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400603931,2015,"November 14, 2015",Auburn Tigers,Georgia Bulldogs,"5-5, 2-5 Conf","7-3, 5-3 Conf",13,20,,,Final,CBS,7,3,0,3,,0,3,7,10,,NCAAF,16,15,275,243,62,97,213,146,2-16,5-48,3,0,24:11,35:49,4-14,5-14,1-1,1-2,15-27,12-17,2.3,5.7,1,0,37,45,5.8,3.2,2,0,,,,,,,,,,,,,,,,,,,2015-11-14
400603923,2015,"November 21, 2015",Auburn Tigers,Idaho Vandals,"6-5, 3-3 Home","3-8, 1-5 Away",56,34,,,Final,SECN,14,21,14,7,,7,10,3,14,,NCAAF,25,26,460,479,163,356,297,123,11-107,4-38,0,3,27:12,32:48,7-13,8-18,1-1,2-4,13-19,29-48,8.6,7.4,0,2,51,37,5.8,3.3,0,1,,,,,,,,,,,,,,,,,,,2015-11-21
400603913,2015,"November 28, 2015",Auburn Tigers,Alabama Crimson Tide,"6-6, 2-6 Conf","11-1, 7-1 Conf",13,29,,,Final,CBS,6,0,7,0,,3,9,7,10,,NCAAF,12,24,261,465,170,179,91,286,8-62,7-65,1,0,24:37,35:23,3-15,5-16,1-2,1-2,10-23,17-26,7.4,6.9,0,0,37,50,2.5,5.7,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852727,2015,"December 30, 2015",Memphis Tigers,Auburn Tigers,9-4,7-6,10,31,,,Final,ESPN,0,10,0,0,,10,0,7,14,,NCAAF,13,23,205,402,106,150,99,252,6-40,3-45,1,3,25:43,34:17,8-20,6-13,0-2,2-3,16-37,10-16,2.9,9.4,1,3,31,56,3.2,4.5,0,0,,,,,,,,,,,,,,,,,,,2015-12-30
400868971,2016,"September 03, 2016",Auburn Tigers,Clemson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,19,,,Final,ESPN,0,3,0,10,,0,10,3,6,,NCAAF,17,19,262,399,175,248,87,151,9-60,6-55,3,2,29:31,30:29,3-17,6-17,3-5,1-3,15-30,19-34,5.8,7.3,2,1,41,44,2.1,3.4,1,1,,,,,,,,,,,,,,,,,,,2016-09-03
400868982,2016,"September 10, 2016",Auburn Tigers,Arkansas State Red Wolves,"1-1, 1-1 Home","0-2, 0-1 Away",51,14,,,Final,SECN,14,24,10,3,,7,0,7,0,,NCAAF,32,14,706,326,244,260,462,66,5-40,10-71,1,0,35:42,24:18,11-15,5-16,1-2,2-4,17-23,19-30,10.6,8.7,0,0,62,35,7.5,1.9,1,0,,,,,,,,,,,,,,,,,,,2016-09-10
400868993,2016,"September 17, 2016",Auburn Tigers,Texas A&M Aggies,"1-2, 0-1 Conf","3-0, 1-0 Conf",16,29,,,Final,ESPN,7,3,0,6,,3,13,3,10,,NCAAF,26,19,399,478,163,247,236,231,6-28,9-70,1,0,31:04,28:56,6-17,2-15,0-2,1-1,22-35,20-40,4.7,6.2,0,0,54,37,4.4,6.2,1,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869003,2016,"September 24, 2016",Auburn Tigers,LSU Tigers,"2-2, 1-1 Conf","2-2, 1-1 Conf",18,13,,,Final,ESPN,3,6,3,6,,7,0,6,0,,NCAAF,18,14,388,338,234,118,154,220,4-28,5-50,1,1,32:11,27:49,8-19,4-13,0-1,0-0,19-26,15-27,9.0,4.4,0,0,49,32,3.1,6.9,1,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869012,2016,"October 01, 2016",Auburn Tigers,Louisiana Monroe Warhawks,"3-2, 3-2 Home","1-3, 0-3 Away",58,7,,,Final,SECN,14,14,28,2,,0,7,0,0,,NCAAF,36,16,688,251,278,139,410,112,3-15,2-30,1,2,33:15,26:45,9-11,6-15,0-1,1-2,15-18,19-33,15.4,4.2,0,1,66,32,6.2,3.5,1,1,,,,,,,,,,,,,,,,,,,2016-10-01
400869021,2016,"October 08, 2016",Mississippi State Bulldogs,Auburn Tigers,"2-3, 1-2 Conf","4-2, 2-1 Conf",14,38,,,Final,ESPN,0,0,7,7,,14,21,0,3,,NCAAF,16,22,289,432,186,204,103,228,7-80,5-40,3,2,26:38,33:22,6-16,6-13,2-3,0-0,18-35,14-18,5.3,11.3,1,1,33,56,3.1,4.1,2,1,,,,,,,,,,,,,,,,,,,2016-10-08
