ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
313090008,2011,"November 05, 2011",Arkansas Razorbacks,South Carolina Gamecocks,"8-1, 4-1 Conf","7-2, 5-2 Conf",44,28,,,Final,ESPN,10,14,6,14.0,,7,7,7,7.0,,NCAAF,20,17,435,207,303,163,136,79,9-60,9-45,1,4,18:40,17:54,5-15,8-12,1-3,0-0,20-38,16-25,7.9,5.1,1,1,35,33,3.9,2.4,0,3,,,,,,,,,,,,,,,,,,,2011-11-05
313160008,2011,"November 12, 2011",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 5-1 Conf","4-6, 0-6 Conf",49,7,,,Final,ESPN2,14,7,14,14.0,,0,7,0,0.0,,NCAAF,21,16,499,376,248,249,254,138,7-58,5-36,2,1,14:14,22:26,5-9,4-18,0-0,1-4,17-27,18-35,9.1,6.8,1,1,30,42,8.5,3.3,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230008,2011,"November 19, 2011",Arkansas Razorbacks,Mississippi State Bulldogs,"10-1, 6-1 Conf","5-6, 1-6 Conf",44,17,,,Final,CBS,14,10,10,10.0,,3,7,0,7.0,,NCAAF,29,13,539,211,386,158,166,84,4-30,3-28,1,1,21:21,15:19,10-17,5-16,0-0,1-3,33-45,15-31,8.3,4.1,0,0,39,32,4.3,2.6,1,1,,,,,,,,,,,,,,,,,,,2011-11-19
313290099,2011,"November 25, 2011",LSU Tigers,Arkansas Razorbacks,"12-0, 8-0 Conf","10-2, 6-2 Conf",41,17,,,Final,CBS,0,21,3,17.0,,0,14,3,0.0,,NCAAF,26,11,494,254,219,247,286,47,6-34,5-36,2,3,22:16,13:54,9-14,6-13,0-0,0-0,18-29,14-22,7.2,9.4,1,1,46,28,6.2,1.7,1,2,,,,,,,,,,,,,,,,,,,2011-11-25
320060008,2011,"January 06, 2012",Arkansas Razorbacks,Kansas State Wildcats,11-2,10-3,29,16,,,Final,FOX,3,16,7,3.0,,0,9,7,0.0,,NCAAF,13,19,345,260,235,201,129,87,6-43,5-38,1,2,15:58,20:19,8-17,4-15,0-1,1-2,20-31,16-30,7.0,5.8,0,1,30,40,4.3,2.2,1,1,,,,,,,,,,,,,,,,,,,2012-01-06
322450008,2012,"September 01, 2012",Arkansas Razorbacks,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,,,Final,,7,28,14,0.0,,7,14,3,0.0,,NCAAF,25,20,564,322,400,227,164,95,6-38,7-61,3,1,25:41,34:19,5-9,8-19,0-2,0-2,23-34,18-37,11.8,6.1,0,0,35,44,4.7,2.2,3,1,,,,,,,,,,,,,,,,,,,2012-09-01
322520008,2012,"September 08, 2012",Arkansas Razorbacks,Louisiana Monroe Warhawks,1-1,1-0,31,34,,,Final/OT,,7,14,7,0.0,3.0,7,0,7,14.0,6.0,NCAAF,21,30,377,550,281,412,96,138,9-70,6-49,2,1,20:41,39:19,3-12,8-23,0-0,6-7,17-40,42-68,7.0,6.1,2,1,26,35,3.7,3.9,0,0,,,,,,,,,,,,,,,,,,,2012-09-08
322590008,2012,"September 15, 2012",Arkansas Razorbacks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",0,52,,,Final,CBS,0,0,0,0.0,,7,17,14,14.0,,NCAAF,15,22,137,438,79,213,58,225,1-6,7-74,5,0,28:32,31:28,3-14,6-11,1-3,0-1,11-25,14-20,3.2,10.7,2,0,37,45,1.6,5.0,3,0,,,,,,,,,,,,,,,,,,,2012-09-15
322660008,2012,"September 22, 2012",Arkansas Razorbacks,Rutgers Scarlet Knights,"1-3, 1-3 Home","4-0, 3-0 Away",26,35,,,Final,ESPNU,10,0,3,13.0,,0,14,14,7.0,,NCAAF,17,26,492,525,419,397,73,128,7-65,10-64,2,0,20:58,35:39,2-11,5-15,0-1,1-1,20-39,25-35,10.7,11.3,2,0,19,39,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,,2012-09-22
322730245,2012,"September 29, 2012",Texas A&M Aggies,Arkansas Razorbacks,"3-1, 1-1 Conf","1-4, 0-2 Conf",58,10,,,Final,SECN,7,20,17,14.0,,10,0,0,0.0,,NCAAF,32,25,716,515,498,373,218,142,3-30,4-29,0,3,28:00,32:00,4-12,9-22,0-0,1-5,34-47,29-59,10.6,6.3,0,2,32,39,6.8,3.6,0,1,,,,,,,,,,,,,,,,,,,2012-09-29
322800002,2012,"October 06, 2012",Auburn Tigers,Arkansas Razorbacks,"1-4, 0-3 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPN2,0,0,7,0.0,,7,3,0,14.0,,NCAAF,22,19,321,372,281,256,40,116,5-30,4-36,5,2,31:05,50:15,4-12,3-12,0-0,0-0,22-35,23-30,8.0,8.5,3,0,32,30,1.3,3.9,2,2,,,,,,,,,,,,,,,,,,,2012-10-06
322870008,2012,"October 13, 2012",Arkansas Razorbacks,Kentucky Wildcats,"3-4, 2-2 Conf","1-6, 0-4 Conf",49,7,,,Final,,28,14,7,,,0,0,7,,,NCAAF,24,6,533,170,372,104,161,66,3-20,5-35,0,0,23:15,16:37,8-11,5-13,0-0,0-0,23-34,4-15,10.9,6.9,0,0,27,25,6.0,2.6,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
323010008,2012,"October 27, 2012",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 2-3 Conf","5-3, 2-2 Conf",27,30,,,Final,SECN,10,7,0,10.0,,0,21,3,6.0,,NCAAF,24,22,464,355,297,278,167,77,12-70,5-33,2,2,32:50,27:10,5-16,7-15,2-2,0-0,24-43,29-37,6.9,7.5,2,1,37,37,4.5,2.1,0,1,,,,,,,,,,,,,,,,,,,2012-10-27
323080008,2012,"November 03, 2012",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 3-4 Home","7-2, 2-2 Away",19,15,,,Final,SECN,10,3,0,6.0,,0,12,3,0.0,,NCAAF,18,17,407,328,272,222,135,106,5-21,4-32,2,1,30:19,29:41,7-15,3-15,0-1,2-4,21-31,22-37,8.8,6.0,1,0,33,36,4.1,2.9,1,1,,,,,,,,,,,,,,,,,,,2012-11-03
323152579,2012,"November 10, 2012",South Carolina Gamecocks,Arkansas Razorbacks,"8-2, 6-2 Conf","4-6, 2-4 Conf",38,20,,,Final,CBS,7,14,17,0.0,,0,10,3,7.0,,NCAAF,20,22,383,360,279,277,104,83,5-61,7-58,1,3,31:45,28:15,7-13,4-12,1-1,0-1,15-25,26-41,11.2,6.8,1,2,41,27,2.5,3.1,0,1,,,,,,,,,,,,,,,,,,,2012-11-10
323220344,2012,"November 17, 2012",Mississippi State Bulldogs,Arkansas Razorbacks,"8-3, 4-3 Conf","4-7, 2-5 Conf",45,14,,,Final,SECN,7,10,14,14.0,,7,7,0,0.0,,NCAAF,26,19,505,359,302,233,203,126,5-41,9-70,1,5,30:14,33:28,5-12,6-12,1-2,0-1,21-34,24-30,8.9,7.8,0,2,36,33,5.6,3.8,1,3,,,,,,,,,,,,,,,,,,,2012-11-17
323280008,2012,"November 23, 2012",Arkansas Razorbacks,LSU Tigers,"4-8, 2-6 Conf","10-2, 6-2 Conf",13,20,,,Final,CBS,0,0,10,3.0,,3,7,7,3.0,,NCAAF,24,16,462,306,359,217,103,89,5-45,4-41,2,0,29:48,30:12,3-12,6-15,2-2,0-1,31-53,16-29,6.8,7.5,1,0,24,38,4.3,2.3,1,0,,,,,,,,,,,,,,,,,,,2012-11-23
332430008,2013,"August 31, 2013",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,,,Final,,7,13,14,0.0,,0,7,7,0.0,,NCAAF,24,19,522,274,230,189,292,85,4-30,1-5,1,2,37:12,22:48,7-13,4-12,1-2,1-2,15-23,17-31,10.0,6.1,0,1,51,32,5.7,2.7,1,1,,,,,,,,,,,,,,,,,,,2013-08-31
332500008,2013,"September 07, 2013",Arkansas Razorbacks,Samford Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",31,21,,,Final,,14,3,0,14.0,,7,0,14,0.0,,NCAAF,22,13,458,231,125,117,333,114,6-65,4-20,2,0,35:47,24:13,6-12,3-11,1-1,0-0,9-17,19-28,7.4,4.2,0,0,53,25,6.3,4.6,2,0,,,,,,,,,,,,,,,,,,,2013-09-07
332570008,2013,"September 14, 2013",Arkansas Razorbacks,Southern Mississippi Golden Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",24,3,,,Final,,7,3,7,7.0,,0,3,0,0.0,,NCAAF,17,16,327,254,69,135,258,119,4-49,10-63,1,2,35:23,24:37,7-15,4-15,0-0,0-1,6-11,18-34,6.3,4.0,1,2,56,31,4.6,3.8,0,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640164,2013,"September 21, 2013",Rutgers Scarlet Knights,Arkansas Razorbacks,"3-1, 3-0 Home","3-1, 0-1 Away",28,24,,,Final,ESPN,0,7,7,14.0,,10,0,14,0.0,,NCAAF,24,14,400,283,346,182,54,101,3-25,6-66,3,0,28:27,31:33,6-17,3-14,2-2,1-1,22-43,16-28,8.0,6.5,1,0,36,34,1.5,3.0,2,0,,,,,,,,,,,,,,,,,,,2013-09-21
332710008,2013,"September 28, 2013",Arkansas Razorbacks,Texas A&M Aggies,"3-2, 0-1 Conf","4-1, 1-1 Conf",33,45,,,Final,ESPN2,7,13,13,0.0,,17,7,14,7.0,,NCAAF,23,26,483,523,282,261,201,262,1-5,5-45,2,0,28:17,31:43,5-12,7-13,0-1,1-1,17-36,23-30,7.8,8.7,2,0,30,44,6.7,6.0,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332780057,2013,"October 05, 2013",Florida Gators,Arkansas Razorbacks,"4-1, 3-0 Conf","3-3, 0-2 Conf",30,10,,,Final,ESPN2,0,17,7,6.0,,7,0,3,0.0,,NCAAF,17,17,355,275,240,164,115,111,8-84,8-57,0,2,32:22,27:38,5-13,6-16,0-0,0-1,16-22,17-43,10.9,3.8,0,1,41,29,2.8,3.8,0,1,,,,,,,,,,,,,,,,,,,2013-10-05
332850008,2013,"October 12, 2013",Arkansas Razorbacks,South Carolina Gamecocks,"3-4, 0-3 Conf","5-1, 3-1 Conf",7,52,,,Final,,7,0,0,0.0,,10,14,14,14.0,,NCAAF,7,32,248,537,30,260,218,277,3-31,3-25,3,1,16:35,43:25,2-7,9-16,0-1,5-5,4-13,24-35,2.3,7.4,1,0,24,54,9.1,5.1,2,1,,,,,,,,,,,,,,,,,,,2013-10-12
332920333,2013,"October 19, 2013",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","3-5, 0-4 Conf",52,0,,,Final,ESPN,14,14,17,7.0,,0,0,0,0.0,,NCAAF,25,16,532,256,180,91,352,165,0-0,2-20,0,3,28:52,31:08,5-9,6-15,0-1,1-2,15-24,7-25,7.5,3.6,0,2,37,39,9.5,4.2,0,1,,,,,,,,,,,,,,,,,,,2013-10-19
333060008,2013,"November 02, 2013",Arkansas Razorbacks,Auburn Tigers,"3-6, 0-5 Conf","8-1, 4-1 Conf",17,35,,,Final,ESPN2,0,3,7,7.0,,7,7,14,7.0,,NCAAF,25,18,346,366,124,133,222,233,4-51,7-66,3,0,34:14,25:46,9-16,6-11,1-2,0-0,12-27,8-9,4.6,14.8,1,0,47,46,4.7,5.1,2,0,,,,,,,,,,,,,,,,,,,2013-11-02
333130145,2013,"November 09, 2013",Ole Miss Rebels,Arkansas Razorbacks,"6-3, 3-3 Conf","3-7, 0-6 Conf",34,24,,,Final,,10,10,14,0.0,,3,7,7,7.0,,NCAAF,25,22,531,389,428,193,103,196,5-35,6-47,2,1,33:01,26:59,6-13,3-12,0-1,2-2,29-38,18-32,11.3,6.0,2,1,38,34,2.7,5.8,0,0,,,,,,,,,,,,,,,,,,,2013-11-09
333270008,2013,"November 23, 2013",Arkansas Razorbacks,Mississippi State Bulldogs,"3-8, 0-7 Conf","5-6, 2-5 Conf",17,24,,,Final/OT,,7,3,7,0.0,0.0,0,10,0,7.0,7.0,NCAAF,18,26,339,488,114,297,225,191,3-25,2-20,3,2,29:25,30:35,6-12,4-10,0-2,0-0,10-17,21-32,6.7,9.3,1,1,43,37,5.2,5.2,2,1,,,,,,,,,,,,,,,,,,,2013-11-23
333330099,2013,"November 29, 2013",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","3-9, 0-8 Conf",31,27,,,Final,CBS,14,0,7,10.0,,7,10,10,0.0,,NCAAF,25,17,470,360,232,178,238,182,7-33,2-15,2,2,28:46,30:46,7-12,5-12,0-1,0-0,18-29,19-29,8.0,6.1,1,1,38,34,6.3,5.4,1,1,,,,,,,,,,,,,,,,,,,2013-11-29
400548398,2014,"August 30, 2014",Auburn Tigers,Arkansas Razorbacks,"1-0, 1-0 Conf","0-1, 0-1 Conf",45,21,,,Final,SECN,14,7,14,10.0,,7,14,0,0.0,,NCAAF,27,20,595,328,293,175,302,153,7-71,4-40,1,1,32:43,27:17,9-14,2-11,0-0,0-1,16-22,18-31,13.3,5.6,0,1,48,29,6.3,5.3,1,0,,,,,,,,,,,,,,,,,,,2014-08-30
400548393,2014,"September 06, 2014",Arkansas Razorbacks,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",73,7,,,Final,SECN,35,21,7,10.0,,0,0,7,0.0,,NCAAF,26,17,684,242,189,208,495,34,7-69,5-35,1,1,25:51,34:10,3-6,3-17,1-1,2-3,8-14,21-43,13.5,4.8,1,1,40,28,12.4,1.2,0,0,,,,,,,,,,,,,,,,,,,2014-09-06
400547851,2014,"September 13, 2014",Texas Tech Red Raiders,Arkansas Razorbacks,"2-1, 1-1 Home","2-1, 1-1 Away",28,49,,,Final,ABC,7,14,7,0.0,,14,14,7,14.0,,NCAAF,20,32,353,499,252,61,101,438,5-60,2-15,3,2,19:21,40:39,8-14,8-12,0-1,2-2,27-45,6-12,5.6,5.1,2,0,22,68,4.6,6.4,1,2,,,,,,,,,,,,,,,,,,,2014-09-13
400548115,2014,"September 20, 2014",Arkansas Razorbacks,Northern Illinois Huskies,"3-1, 2-0 Home","3-1, 2-1 Away",52,14,,,Final,ESPNU,21,7,7,17.0,,0,7,0,7.0,,NCAAF,24,17,427,303,215,180,212,123,4-30,9-67,0,1,34:38,25:22,10-14,6-15,0-0,0-2,16-23,19-31,9.3,5.8,0,0,45,32,4.7,3.8,0,1,,,,,,,,,,,,,,,,,,,2014-09-20
400548382,2014,"September 27, 2014",Texas A&M Aggies,Arkansas Razorbacks,"5-0, 2-0 Conf","3-2, 0-2 Conf",35,28,,,Final/OT,CBS,7,7,0,14.0,7.0,7,14,7,0.0,0.0,NCAAF,21,22,523,484,386,199,137,285,9-70,8-76,1,1,23:00,37:00,4-13,5-15,0-1,1-2,21-41,15-27,9.4,7.4,1,0,27,47,5.1,6.1,0,1,,,,,,,,,,,,,,,,,,,2014-09-27
400548365,2014,"October 11, 2014",Arkansas Razorbacks,Alabama Crimson Tide,"3-3, 0-3 Conf","5-1, 2-1 Conf",13,14,,,Final,ESPN,0,6,7,0.0,,0,7,0,7.0,,NCAAF,18,10,335,227,246,161,89,66,4-28,4-30,3,2,34:13,42:06,9-19,4-15,0-2,0-1,21-40,11-21,6.2,7.7,1,0,39,32,2.3,2.1,2,2,,,,,,,,,,,,,,,,,,,2014-10-11
400548359,2014,"October 18, 2014",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 0-4 Conf","6-1, 4-1 Conf",32,45,,,Final,SECN,6,0,13,13.0,,7,31,0,7.0,,NCAAF,29,18,422,386,296,179,126,207,7-79,9-101,4,0,34:54,25:06,8-15,5-11,1-2,0-1,28-45,10-17,6.6,10.5,2,0,37,39,3.4,5.3,2,0,,,,,,,,,,,,,,,,,,,2014-10-18
400548059,2014,"October 25, 2014",Arkansas Razorbacks,UAB Blazers,"4-4, 3-2 Home","4-4, 1-3 Away",45,17,,,Final,SECN,14,21,10,0.0,,0,0,10,7.0,,NCAAF,24,12,484,195,211,62,273,133,2-9,2-10,1,1,35:58,24:49,6-13,4-14,1-1,0-3,16-26,6-18,8.1,3.4,0,1,46,42,5.9,3.2,1,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548350,2014,"November 01, 2014",Mississippi State Bulldogs,Arkansas Razorbacks,"8-0, 5-0 Conf","4-5, 0-5 Conf",17,10,,,Final,ESPN2,0,7,3,7.0,,3,7,0,0.0,,NCAAF,19,21,459,401,331,238,128,163,8-45,6-40,3,1,21:16,38:35,8-14,9-20,0-1,2-3,18-27,22-44,12.3,5.4,2,1,35,38,3.7,4.3,1,0,,,,,,,,,,,,,,,,,,,2014-11-01
400548336,2014,"November 15, 2014",Arkansas Razorbacks,LSU Tigers,"5-5, 1-5 Conf","7-4, 3-4 Conf",17,0,,,Final,ESPN2,3,7,0,7.0,,0,0,0,0.0,,NCAAF,17,12,264,123,169,87,95,36,4-43,3-20,0,1,31:54,28:06,10-17,6-14,0-0,0-1,16-27,12-22,6.3,4.0,0,0,38,32,2.5,1.1,0,1,,,,,,,,,,,,,,,,,,,2014-11-15
400548332,2014,"November 22, 2014",Arkansas Razorbacks,Ole Miss Rebels,"6-5, 2-5 Conf","8-3, 4-3 Conf",30,0,,,Final,CBS,17,0,10,3.0,,0,0,0,0.0,,NCAAF,17,19,311,316,152,253,159,63,6-44,4-20,1,6,34:01,25:59,4-15,3-11,1-1,0-2,8-17,18-38,8.9,6.7,0,3,50,33,3.2,1.9,1,3,,,,,,,,,,,,,,,,,,,2014-11-22
400548325,2014,"November 28, 2014",Missouri Tigers,Arkansas Razorbacks,"10-2, 7-1 Conf","6-6, 2-6 Conf",21,14,,,Final,CBS,0,6,0,15.0,,7,7,0,0.0,,NCAAF,26,18,423,288,265,133,158,155,7-75,12-93,2,2,32:36,27:09,9-19,5-14,2-2,2-3,25-42,13-30,6.3,4.4,1,0,41,30,3.9,5.2,1,2,,,,,,,,,,,,,,,,,,,2014-11-28
400610223,2014,"December 29, 2014",Texas Longhorns,Arkansas Razorbacks,6-7,7-6,7,31,,,Final,ESPN/LHN,0,7,0,0.0,,3,21,0,7.0,,NCAAF,7,20,59,351,57,160,2,191,5-34,2-15,2,0,18:50,41:10,3-11,9-17,0-0,1-1,13-25,12-23,2.3,7.0,1,0,18,50,0.1,3.8,1,0,,,,,,,,,,,,,,,,,,,2014-12-29
400603828,2015,"September 05, 2015",Arkansas Razorbacks,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,ESPNU,14,14,17,3.0,,0,10,3,0.0,,NCAAF,18,13,490,204,308,146,182,58,6-68,2-15,0,3,29:19,30:41,5-11,7-14,2-2,0-2,14-20,14-19,15.4,7.7,0,1,34,34,5.4,1.7,0,2,,,,,,,,,,,,,,,,,,,2015-09-05
400603861,2015,"September 12, 2015",Arkansas Razorbacks,Toledo Rockets,"1-1, 1-0 Home","1-0, 0-0 Away",12,16,,,Final,SECN,0,7,0,5.0,,6,3,7,0.0,,NCAAF,30,15,515,318,412,237,103,81,9-85,8-55,1,0,37:55,22:05,5-13,7-17,1-3,2-3,32-53,21-38,7.8,6.2,1,0,31,24,3.3,3.4,0,0,,,,,,,,,,,,,,,,,,,2015-09-12
400603851,2015,"September 19, 2015",Arkansas Razorbacks,Texas Tech Red Raiders,"1-2, 1-2 Home","3-0, 1-0 Away",24,35,,,Final,ESPN2,7,14,3,0.0,,14,7,7,7.0,,NCAAF,23,24,424,486,196,315,228,171,5-43,4-31,2,2,36:43,23:17,7-11,7-10,0-0,0-0,16-21,27-31,9.3,10.2,1,2,43,27,5.3,6.3,1,0,,,,,,,,,,,,,,,,,,,2015-09-19
400603842,2015,"September 26, 2015",Arkansas Razorbacks,Texas A&M Aggies,"1-3, 0-1 Conf","4-0, 1-0 Conf",21,28,,,Final/OT,ESPN,7,0,7,7.0,0.0,0,10,3,8.0,7.0,NCAAF,25,17,457,423,225,358,232,65,11-93,7-52,2,0,39:28,20:32,5-10,2-9,0-2,1-1,20-25,21-28,9.0,12.8,1,0,42,20,5.5,3.3,1,0,,,,,,,,,,,,,,,,,,,2015-09-26
400603884,2015,"October 03, 2015",Tennessee Volunteers,Arkansas Razorbacks,"2-3, 0-2 Conf","2-3, 1-1 Conf",20,24,,,Final,ESPN2,14,3,3,0.0,,7,10,7,0.0,,NCAAF,19,23,365,494,232,219,133,275,4-39,3-20,1,0,24:42,35:18,7-16,6-15,1-2,1-2,20-37,11-24,6.3,9.1,0,0,33,50,4.0,5.5,1,0,,,,,,,,,,,,,,,,,,,2015-10-03
400603899,2015,"October 10, 2015",Alabama Crimson Tide,Arkansas Razorbacks,"5-1, 2-1 Conf","2-4, 1-2 Conf",27,14,,,Final,ESPN,3,0,7,17.0,,0,7,0,7.0,,NCAAF,22,9,396,220,262,176,134,44,6-56,7-44,2,1,33:53,26:07,7-16,5-16,0-0,0-1,24-33,15-32,7.9,5.5,2,1,46,25,2.9,1.8,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400603887,2015,"October 24, 2015",Arkansas Razorbacks,Auburn Tigers,"3-4, 2-2 Conf","4-3, 1-3 Conf",54,46,,,Final/4OT,SECN,7,7,7,3.0,30.0,0,7,7,10.0,22.0,NCAAF,29,22,457,416,244,254,213,162,3-25,2-25,1,0,32:51,27:09,9-16,8-17,2-2,2-3,20-32,19-34,7.6,7.5,1,0,49,52,4.3,3.1,0,0,,,,,,,,,,,,,,,,,,,2015-10-24
400603871,2015,"October 31, 2015",Arkansas Razorbacks,Tennessee-Martin Skyhawks,"4-4, 3-2 Home","5-3, 2-2 Away",63,28,,,Final,SECN,7,28,21,7.0,,0,14,7,7.0,,NCAAF,22,25,591,519,300,380,291,139,3-25,4-27,0,3,28:43,31:17,3-7,6-11,2-2,0-1,15-20,30-44,15.0,8.6,0,2,36,23,8.1,6.0,0,1,,,,,,,,,,,,,,,,,,,2015-10-31
400603908,2015,"November 07, 2015",Ole Miss Rebels,Arkansas Razorbacks,"7-3, 4-2 Conf","5-4, 3-2 Conf",52,53,,,Final/OT,CBS,7,10,14,14.0,7.0,7,10,14,14.0,8.0,NCAAF,31,35,590,605,368,442,222,163,4-22,2-20,0,0,18:57,41:03,6-10,7-13,0-1,2-2,24-34,33-45,10.8,9.8,0,0,32,39,6.9,4.2,0,0,,,,,,,,,,,,,,,,,,,2015-11-07
400603932,2015,"November 14, 2015",LSU Tigers,Arkansas Razorbacks,"7-2, 4-2 Conf","6-4, 4-2 Conf",14,31,,,Final,ESPN,0,7,7,0.0,,7,14,3,7.0,,NCAAF,20,17,330,440,271,141,59,299,7-46,2-20,2,2,30:17,29:43,6-14,3-10,1-2,1-3,21-35,9-16,7.7,8.8,1,1,30,40,2.0,7.5,1,1,,,,,,,,,,,,,,,,,,,2015-11-14
400603922,2015,"November 21, 2015",Arkansas Razorbacks,Mississippi State Bulldogs,"6-5, 4-3 Conf","8-3, 4-3 Conf",50,51,,,Final,ESPN,7,14,21,8.0,,14,17,0,20.0,,NCAAF,24,32,479,631,406,508,73,123,1-9,3-30,0,3,32:09,27:51,8-14,8-13,0-1,1-2,30-43,38-51,9.4,10.0,0,1,29,35,2.5,3.5,0,2,,,,,,,,,,,,,,,,,,,2015-11-21
400603912,2015,"November 27, 2015",Arkansas Razorbacks,Missouri Tigers,"7-5, 5-3 Conf","5-7, 1-7 Conf",28,3,,,Final,CBS,7,14,7,0.0,,0,3,0,0.0,,NCAAF,19,8,310,171,102,83,208,88,1-5,2-18,1,1,40:15,19:45,6-15,1-13,1-1,1-3,11-17,9-27,6.0,3.1,1,1,52,25,4.0,3.5,0,0,,,,,,,,,,,,,,,,,,,2015-11-27
400852740,2015,"January 02, 2016",Arkansas Razorbacks,Kansas State Wildcats,8-5,6-7,45,23,,,Final,ESPN,14,10,7,14.0,,10,3,10,0.0,,NCAAF,30,13,569,242,315,163,254,79,2-20,4-25,1,1,37:30,22:30,6-10,3-10,0-0,0-0,20-26,12-25,12.1,6.5,1,1,42,22,6.0,3.6,0,0,,,,,,,,,,,,,,,,,,,2016-01-02
400868970,2016,"September 03, 2016",Arkansas Razorbacks,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,SECN,7,7,0,7.0,,7,7,6,0.0,,NCAAF,21,16,297,291,191,212,106,79,4-35,3-20,2,1,36:41,23:19,3-12,5-11,3-3,0-0,20-29,19-31,6.6,6.8,2,1,40,23,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,,2016-09-03
400868981,2016,"September 10, 2016",TCU Horned Frogs,Arkansas Razorbacks,"1-1, 1-1 Home","2-0, 1-0 Away",38,41,,,Final/2OT,ESPN,0,0,7,21.0,10.0,3,10,7,8.0,13.0,NCAAF,25,20,572,403,377,223,195,180,9-95,5-45,2,0,26:53,33:07,12-19,7-16,1-1,0-0,36-58,17-29,6.5,7.7,1,0,32,43,6.1,4.2,1,0,,,,,,,,,,,,,,,,,,,2016-09-10
400868992,2016,"September 17, 2016",Arkansas Razorbacks,Texas State Bobcats,"3-0, 2-0 Home","1-1, 1-1 Away",42,3,,,Final,SECN,14,21,7,0.0,,0,0,3,0.0,,NCAAF,26,8,467,105,241,83,226,22,7-40,5-45,1,1,34:29,20:31,4-9,3-14,1-1,1-1,16-22,11-26,11.0,3.2,0,1,44,26,5.1,0.8,1,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869008,2016,"September 24, 2016",Texas A&M Aggies,Arkansas Razorbacks,"4-0, 2-0 Conf","3-1, 0-1 Conf",45,24,,,Final,ESPN,0,17,7,21.0,,7,10,0,7.0,,NCAAF,22,27,591,491,225,371,366,120,7-55,7-62,2,3,20:15,39:45,8-12,9-16,0-0,1-3,12-22,28-42,10.2,8.8,0,0,37,40,9.9,3.0,2,3,,,,,,,,,,,,,,,,,,,2016-09-24
400869011,2016,"October 01, 2016",Arkansas Razorbacks,Alcorn State Braves,"4-1, 3-0 Home","1-3, 0-2 Away",52,10,,,Final,SECN,24,0,14,14.0,,0,7,3,0.0,,NCAAF,25,15,559,313,206,158,353,155,4-45,3-15,1,4,28:05,31:55,2-7,4-11,0-2,0-0,13-18,13-19,11.4,8.3,0,2,38,38,9.3,4.1,1,2,,,,,,,,,,,,,,,,,,,2016-10-01
400869018,2016,"October 08, 2016",Arkansas Razorbacks,Alabama Crimson Tide,"4-2, 0-2 Conf","6-0, 3-0 Conf",30,49,,,Final,ESPN,7,10,7,6.0,,14,21,7,7.0,,NCAAF,25,16,473,517,400,253,73,264,6-60,7-86,5,3,37:07,22:53,8-16,4-8,1-2,0-0,25-48,13-17,8.3,14.9,3,1,36,34,2.0,7.8,2,2,,,,,,,,,,,,,,,,,,,2016-10-08
