ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
322430252,2012,"August 30, 2012",BYU Cougars,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,,,Final,ESPN,7,17,6,0,,0,6,0,0,,NCAAF,24,18,426,224,303,229,123,-5,10-112,8-73,0,2,33:51,25:29,10-17,5-15,1-1,1-1,26-37,30-45,8.2,5.1,0,2,41,16,3.0,-0.3,0,0,,,,,,,,,,,,,,,,,,,2012-08-30
322520265,2012,"September 08, 2012",Washington State Cougars,Eastern Washington Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",24,20,,,Final,PAC12,14,10,0,0,,7,7,0,6,,NCAAF,20,22,355,469,247,379,108,90,8-75,10-93,2,2,30:01,29:52,6-15,7-19,0-0,2-2,25-37,26-55,6.7,6.9,1,2,30,30,3.6,3.0,1,0,,,,,,,,,,,,,,,,,,,2012-09-08
322582439,2012,"September 14, 2012",Unlv Rebels,Washington State Cougars,"0-3, 0-3 Home","2-1, 1-1 Away",27,35,,,Final,ESPN,7,13,0,7,,14,14,0,7,,NCAAF,26,18,466,461,357,378,109,83,4-60,12-123,1,2,35:18,24:16,9-17,5-14,0-2,2-3,33-50,26-45,7.1,8.4,1,2,33,21,3.3,4.0,0,0,,,,,,,,,,,,,,,,,,,2012-09-14
322660265,2012,"September 22, 2012",Washington State Cougars,Colorado Buffaloes,"2-2, 0-1 Conf","1-3, 1-0 Conf",34,35,,,Final,FX,7,14,7,6,,7,0,7,21,,NCAAF,23,26,451,531,401,345,50,186,8-63,7-63,3,3,27:36,31:19,8-18,8-16,1-2,1-2,32-60,29-42,6.7,8.2,2,1,22,38,2.3,4.9,1,2,,,,,,,,,,,,,,,,,,,2012-09-22
322730265,2012,"September 29, 2012",Washington State Cougars,Oregon Ducks,"2-3, 0-2 Conf","5-0, 2-0 Conf",26,51,,,Final,ESPN2,9,10,0,7,,20,3,21,7,,NCAAF,26,26,402,469,410,169,-8,300,7-66,6-49,2,2,31:27,27:22,7-19,7-14,0-2,0-1,37-64,21-32,6.4,5.3,1,2,21,46,-0.4,6.5,1,0,,,,,,,,,,,,,,,,,,,2012-09-29
322800204,2012,"October 06, 2012",Oregon State Beavers,Washington State Cougars,"4-0, 3-0 Conf","2-4, 0-3 Conf",19,6,,,Final,PAC12,3,3,7,6,,0,3,0,3,,NCAAF,21,14,370,227,270,207,100,20,11-110,6-40,3,5,39:06,20:39,9-20,2-10,1-2,0-1,25-42,20-37,6.4,5.6,3,4,40,14,2.5,1.4,0,1,,,,,,,,,,,,,,,,,,,2012-10-06
322870265,2012,"October 13, 2012",Washington State Cougars,California Golden Bears,"2-5, 0-4 Conf","3-4, 2-2 Conf",17,31,,,Final,PAC12,0,3,7,7,,7,7,10,7,,NCAAF,23,25,420,507,384,189,36,318,5-30,8-91,2,2,28:48,30:43,5-16,6-12,2-4,0-0,33-63,14-23,6.1,8.2,2,2,18,50,2.0,6.4,0,0,,,,,,,,,,,,,,,,,,,2012-10-13
323010024,2012,"October 27, 2012",Stanford Cardinal,Washington State Cougars,"6-2, 4-1 Conf","2-6, 0-5 Conf",24,17,,,Final,PAC12,3,7,7,7,,0,10,0,7,,NCAAF,13,25,256,385,136,403,120,-18,4-28,5-40,0,1,26:18,32:37,5-12,8-18,0-0,3-4,7-15,42-60,9.1,6.7,0,1,37,24,3.2,-0.8,0,0,,,,,,,,,,,,,,,,,,,2012-10-27
323080254,2012,"November 03, 2012",Utah Utes,Washington State Cougars,"4-5, 2-4 Conf","2-7, 0-6 Conf",49,6,,,Final,PAC12,14,17,8,10,,0,0,0,6,,NCAAF,24,14,453,255,248,259,205,-4,8-61,6-54,1,2,37:26,21:55,7-13,2-15,0-0,0-2,22-26,27-54,9.5,4.8,1,1,43,13,4.8,-0.3,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150265,2012,"November 10, 2012",Washington State Cougars,UCLA Bruins,"2-8, 0-7 Conf","8-2, 5-2 Conf",36,44,,,Final,ESPN2,7,0,14,15,,7,30,7,0,,NCAAF,30,18,524,334,457,261,67,73,9-133,12-126,3,3,35:36,23:42,2-15,3-11,2-3,0-1,37-57,18-21,8.0,12.4,1,1,30,38,2.2,1.9,2,2,,,,,,,,,,,,,,,,,,,2012-11-10
323220009,2012,"November 17, 2012",Arizona State Sun Devils,Washington State Cougars,"6-5, 4-4 Conf","2-9, 0-8 Conf",46,7,,,Final,PAC12,18,14,14,0,,0,0,0,7,,NCAAF,32,14,561,241,301,240,260,1,4-30,5-28,2,2,36:06,23:28,7-17,1-16,1-3,1-4,27-32,21-49,9.4,4.9,1,2,61,19,4.3,0.1,1,0,,,,,,,,,,,,,,,,,,,2012-11-17
323280265,2012,"November 23, 2012",Washington State Cougars,Washington Huskies,"3-9, 1-8 Conf","7-5, 5-4 Conf",31,28,,,Final/OT,FOX,3,7,0,18,3.0,0,7,21,0,0.0,NCAAF,25,17,369,269,350,194,19,75,7-64,18-129,4,2,29:53,30:07,8-15,5-15,0-1,1-1,33-53,20-34,6.6,5.7,2,1,24,33,0.8,2.3,2,1,,,,,,,,,,,,,,,,,,,2012-11-23
332430002,2013,"August 31, 2013",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,ESPNU,8,17,3,3,,7,14,3,0,,NCAAF,16,28,394,464,99,344,295,120,5-30,5-21,1,3,28:05,31:22,4-14,7-17,0-0,2-4,10-20,35-65,5.0,5.3,0,3,46,23,6.4,5.2,1,0,,,,,,,,,,,,,,,,,,,2013-08-31
332500030,2013,"September 07, 2013",USC Trojans,Washington State Cougars,"1-1, 0-1 Conf","1-1, 1-0 Conf",7,10,,,Final,FS1,0,7,0,0,,0,7,0,3,,NCAAF,14,12,193,222,54,215,139,7,3-19,8-87,2,3,32:10,27:40,3-13,5-15,1-2,0-0,11-21,26-38,2.6,5.7,2,2,42,22,3.3,0.3,0,1,,,,,,,,,,,,,,,,,,,2013-09-07
332570265,2013,"September 14, 2013",Washington State Cougars,Southern Utah Thunderbirds,"2-1, 1-0 Home","2-1, 1-1 Away",48,10,,,Final,PAC12,14,14,13,7,,3,7,0,0,,NCAAF,22,13,464,219,410,146,54,73,5-39,5-53,1,3,24:22,35:38,6-13,4-14,2-2,1-1,35-48,22-30,8.5,4.9,1,3,17,34,3.2,2.1,0,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640265,2013,"September 21, 2013",Washington State Cougars,Idaho Vandals,"3-1, 2-0 Home","0-4, 0-3 Away",42,0,,,Final,,7,21,7,7,,0,0,0,0,,NCAAF,21,17,417,253,346,174,71,79,6-44,12-73,4,2,21:44,37:25,5-9,5-19,2-2,2-4,31-43,18-25,8.0,7.0,2,1,15,49,4.7,1.6,2,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710265,2013,"September 28, 2013",Washington State Cougars,Stanford Cardinal,"3-2, 1-1 Conf","4-0, 2-0 Conf",17,55,,,Final,ESPN,3,0,0,14,,10,7,21,17,,NCAAF,22,20,373,560,322,322,51,238,4-35,9-57,2,1,27:46,31:24,4-16,7-15,1-2,2-2,39-65,17-28,5.0,11.5,2,1,13,40,3.9,6.0,0,0,,,,,,,,,,,,,,,,,,,2013-09-28
332780025,2013,"October 05, 2013",California Golden Bears,Washington State Cougars,"1-4, 0-2 Conf","4-2, 2-1 Conf",22,44,,,Final,FS1,0,15,7,0,,14,7,14,9,,NCAAF,26,27,585,570,521,521,64,49,11-96,7-75,5,1,26:40,32:29,7-19,7-19,0-3,1-2,35-63,41-67,8.3,7.8,2,1,28,21,2.3,2.3,3,0,,,,,,,,,,,,,,,,,,,2013-10-05
332850265,2013,"October 12, 2013",Washington State Cougars,Oregon State Beavers,"4-3, 2-2 Conf","5-1, 3-0 Conf",24,52,,,Final,ESPNU,3,7,14,0,,3,14,7,28,,NCAAF,22,29,383,598,270,496,113,102,4-33,4-27,6,2,26:02,33:58,6-14,7-12,2-3,0-0,29-55,35-53,4.9,9.4,4,2,22,28,5.1,3.6,2,0,,,,,,,,,,,,,,,,,,,2013-10-12
332922483,2013,"October 19, 2013",Oregon Ducks,Washington State Cougars,"7-0, 4-0 Conf","4-4, 2-3 Conf",62,38,,,Final,FS1,20,14,14,14,,7,17,0,14,,NCAAF,32,35,719,559,336,557,383,2,9-75,4-35,3,5,24:21,35:39,3-10,5-15,1-2,2-3,24-33,58-89,10.2,6.3,0,4,44,12,8.7,0.2,3,1,,,,,,,,,,,,,,,,,,,2013-10-19
333040265,2013,"October 31, 2013",Washington State Cougars,Arizona State Sun Devils,"4-5, 2-4 Conf","6-2, 4-1 Conf",21,55,,,Final,ESPN,0,14,7,0,,21,21,7,6,,NCAAF,14,33,302,557,300,275,2,282,5-43,4-20,2,2,22:33,37:27,6-16,7-14,0-1,2-2,29-54,22-31,5.6,8.9,1,1,11,57,0.2,4.9,1,1,,,,,,,,,,,,,,,,,,,2013-10-31
333200012,2013,"November 16, 2013",Arizona Wildcats,Washington State Cougars,"6-4, 3-4 Conf","5-5, 3-4 Conf",17,24,,,Final,PAC12,7,7,3,0,,10,0,7,7,,NCAAF,24,27,395,420,200,319,195,101,4-30,5-51,2,1,25:52,34:08,6-18,7-16,3-5,1-2,26-38,39-53,5.3,6.0,0,1,45,27,4.3,3.7,2,0,,,,,,,,,,,,,,,,,,,2013-11-16
333270265,2013,"November 23, 2013",Washington State Cougars,Utah Utes,"6-5, 4-4 Conf","4-7, 1-7 Conf",49,37,,,Final,PAC12,21,12,10,6,,7,13,10,7,,NCAAF,22,23,578,481,488,347,90,134,7-46,1-15,2,2,39:17,28:57,9-17,6-17,0-1,0-2,39-62,21-46,7.9,7.5,0,2,18,35,5.0,3.8,2,0,,,,,,,,,,,,,,,,,,,2013-11-23
333330264,2013,"November 29, 2013",Washington Huskies,Washington State Cougars,"8-4, 5-4 Conf","6-6, 4-5 Conf",27,17,,,Final,FOX,3,0,17,7,,0,10,0,7,,NCAAF,21,25,405,326,181,282,224,44,7-72,5-49,2,2,28:57,30:58,6-15,4-16,0-0,1-2,15-20,32-59,9.1,4.8,1,2,53,23,4.2,1.9,1,0,,,,,,,,,,,,,,,,,,,2013-11-29
333550036,2013,"December 21, 2013",Colorado State Rams,Washington State Cougars,8-6,6-7,48,45,,,Final,ESPN,10,13,7,18,,21,14,3,7,,NCAAF,29,24,595,400,369,410,226,-10,7-48,10-70,3,3,34:15,25:45,12-22,8-17,3-3,1-1,31-51,37-58,7.2,7.1,1,1,46,19,4.9,-0.5,2,2,,,,,,,,,,,,,,,,,,,2013-12-21
400547993,2014,"August 28, 2014",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,,,Final,FS1,3,14,14,7,,7,14,3,17,,NCAAF,22,22,538,496,532,281,6,215,9-77,8-78,2,1,26:43,33:17,8-13,6-14,0-2,1-1,40-56,16-27,9.5,10.4,1,1,14,43,0.4,5.0,1,0,,,,,,,,,,,,,,,,,,,2014-08-28
400548184,2014,"September 05, 2014",Nevada Wolf Pack,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,7,0,10,,0,10,0,3,,NCAAF,17,25,324,427,110,389,214,38,9-90,10-72,0,2,32:52,27:08,6-18,5-15,1-3,0-2,12-21,38-57,5.2,6.8,0,2,56,18,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,,2014-09-05
400548264,2014,"September 13, 2014",Washington State Cougars,Portland State Vikings,"1-2, 1-1 Home","1-2, 0-2 Away",59,21,,,Final,PAC12,7,21,7,24,,0,0,14,7,,NCAAF,33,23,706,362,630,269,76,93,7-70,6-49,2,2,28:30,31:30,7-12,8-18,0-1,1-1,43-64,31-51,9.8,5.3,2,1,23,33,3.3,2.8,0,1,,,,,,,,,,,,,,,,,,,2014-09-13
400548267,2014,"September 20, 2014",Washington State Cougars,Oregon Ducks,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,,,Final,ESPN,14,7,0,10,,7,14,7,10,,NCAAF,29,22,499,501,436,329,63,172,5-54,10-86,2,0,31:47,28:13,5-14,5-12,2-4,1-1,43-63,21-25,6.9,13.2,0,0,17,42,3.7,4.1,2,0,,,,,,,,,,,,,,,,,,,2014-09-20
400548272,2014,"September 27, 2014",Utah Utes,Washington State Cougars,"3-1, 0-1 Conf","2-3, 1-1 Conf",27,28,,,Final,PAC12,21,3,0,3,,0,7,7,14,,NCAAF,18,27,357,495,165,417,192,78,8-78,4-40,1,3,25:47,34:13,7-20,10-20,1-3,2-4,18-40,39-61,4.1,6.8,0,2,40,25,4.8,3.1,1,1,,,,,,,,,,,,,,,,,,,2014-09-27
400548278,2014,"October 04, 2014",Washington State Cougars,California Golden Bears,"2-4, 1-2 Conf","4-1, 2-1 Conf",59,60,,,Final,PAC12,10,14,28,7,,0,13,28,19,,NCAAF,33,27,812,589,734,527,78,62,12-121,8-34,0,0,35:00,23:18,7-15,5-12,2-3,2-2,49-70,37-53,10.5,9.9,0,0,25,18,3.1,3.4,0,0,,,,,,,,,,,,,,,,,,,2014-10-04
400548280,2014,"October 10, 2014",Stanford Cardinal,Washington State Cougars,"4-2, 2-1 Conf","2-5, 1-3 Conf",34,17,,,Final,ESPN,10,7,7,10,,7,0,3,7,,NCAAF,20,18,477,266,284,292,193,-26,9-80,10-75,1,1,31:34,27:50,4-12,5-19,0-1,4-5,23-35,42-69,8.1,4.2,0,1,33,11,5.8,-2.4,1,0,,,,,,,,,,,,,,,,,,,2014-10-10
400548290,2014,"October 25, 2014",Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37,59,,,Final,PAC12,0,16,0,21,,24,7,21,7,,NCAAF,33,25,543,451,489,294,54,157,11-85,8-89,2,1,33:51,25:26,7-18,7-13,1-4,1-1,56-79,26-38,6.2,7.7,2,0,20,36,2.7,4.4,0,1,,,,,,,,,,,,,,,,,,,2014-10-25
400548297,2014,"November 01, 2014",Washington State Cougars,USC Trojans,"2-7, 1-5 Conf","6-3, 5-2 Conf",17,44,,,Final,PAC12,0,7,3,7,,14,10,13,7,,NCAAF,23,21,420,527,386,400,34,127,5-48,7-70,3,1,35:45,23:11,7-20,2-11,2-4,1-2,44-66,21-32,5.8,12.5,2,0,26,32,1.3,4.0,1,1,,,,,,,,,,,,,,,,,,,2014-11-01
400548305,2014,"November 08, 2014",Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32,39,,,Final,PAC12,10,6,6,10,,7,14,3,15,,NCAAF,23,33,456,506,419,471,37,35,10-100,5-51,0,0,28:42,31:18,4-12,8-14,0-0,0-1,31-41,44-61,10.2,7.7,0,0,24,22,1.5,1.6,0,0,,,,,,,,,,,,,,,,,,,2014-11-08
400548311,2014,"November 22, 2014",Arizona State Sun Devils,Washington State Cougars,"9-2, 6-2 Conf","3-8, 2-6 Conf",52,31,,,Final,PAC12,0,21,7,24,,7,17,0,7,,NCAAF,16,30,330,622,232,601,98,21,5-25,7-49,0,5,23:51,35:30,6-14,8-18,0-0,3-5,15-25,45-76,9.3,7.9,0,4,36,24,2.7,0.9,0,1,,,,,,,,,,,,,,,,,,,2014-11-22
400548321,2014,"November 29, 2014",Washington State Cougars,Washington Huskies,"3-9, 2-7 Conf","8-5, 4-5 Conf",13,31,,,Final,FS1,0,0,0,13,,7,7,10,7,,NCAAF,20,22,376,437,355,249,21,188,9-70,7-60,3,1,26:32,33:28,1-10,8-17,2-5,1-3,27-49,25-41,7.2,6.1,2,1,18,37,1.2,5.1,1,0,,,,,,,,,,,,,,,,,,,2014-11-29
400756889,2015,"September 05, 2015",Washington State Cougars,Portland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,PAC12,3,7,0,7,,0,0,10,14,,NCAAF,21,19,411,294,307,61,104,233,5-32,5-61,2,0,30:12,29:48,4-16,6-12,7-8,1-1,28-45,7-12,6.8,5.1,1,0,30,48,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,,2015-09-05
400757021,2015,"September 12, 2015",Rutgers Scarlet Knights,Washington State Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",34,37,,,Final,ESPNU,0,6,6,22,,7,6,7,17,,NCAAF,26,28,402,559,204,478,198,81,11-100,6-55,3,0,31:51,28:09,5-10,3-13,1-1,1-4,23-29,47-66,7.0,7.2,1,0,37,16,5.4,5.1,2,0,,,,,,,,,,,,,,,,,,,2015-09-12
400757033,2015,"September 19, 2015",Washington State Cougars,Wyoming Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",31,14,,,Final,PAC12,7,14,0,10,,14,0,0,0,,NCAAF,19,22,378,409,303,296,75,113,5-43,8-57,1,2,26:35,33:25,7-15,7-16,1-2,0-1,37-45,25-36,6.7,8.2,1,1,20,40,3.8,2.8,0,1,,,,,,,,,,,,,,,,,,,2015-09-19
400757044,2015,"October 03, 2015",California Golden Bears,Washington State Cougars,"5-0, 2-0 Conf","2-2, 0-1 Conf",34,28,,,Final,PAC12,7,6,21,0,,7,14,7,0,,NCAAF,25,20,469,403,390,389,79,14,4-15,2-13,2,4,29:57,30:03,8-14,9-15,0-3,1-2,33-45,35-49,8.7,7.9,1,1,30,25,2.6,0.6,1,3,,,,,,,,,,,,,,,,,,,2015-10-03
400757049,2015,"October 10, 2015",Oregon Ducks,Washington State Cougars,"3-3, 1-2 Conf","3-2, 1-1 Conf",38,45,,,Final/OT,PAC12,10,7,7,7,7.0,7,7,7,10,14.0,NCAAF,18,31,533,641,123,505,410,136,5-44,7-45,2,2,27:08,32:52,5-16,6-19,1-3,4-5,13-24,50-75,5.1,6.7,1,0,50,30,8.2,4.5,1,2,,,,,,,,,,,,,,,,,,,2015-10-10
400757055,2015,"October 17, 2015",Washington State Cougars,Oregon State Beavers,"4-2, 2-1 Conf","2-4, 0-3 Conf",52,31,,,Final,PAC12,14,31,0,7,,3,14,0,14,,NCAAF,32,21,520,394,409,176,111,218,6-60,11-86,3,2,30:43,29:17,8-12,4-13,0-0,1-4,40-52,17-30,7.9,5.9,2,2,22,45,5.0,4.8,1,0,,,,,,,,,,,,,,,,,,,2015-10-17
400757057,2015,"October 24, 2015",Arizona Wildcats,Washington State Cougars,"5-3, 2-3 Conf","5-2, 3-1 Conf",42,45,,,Final,PAC12,0,21,7,14,,14,17,7,7,,NCAAF,24,34,483,631,307,514,176,117,5-40,9-51,1,0,22:07,37:53,9-14,10-16,1-2,1-2,24-37,47-62,8.3,8.3,0,0,32,31,5.5,3.8,1,0,,,,,,,,,,,,,,,,,,,2015-10-24
400757066,2015,"October 31, 2015",Washington State Cougars,Stanford Cardinal,"5-3, 3-2 Conf","7-1, 6-0 Conf",28,30,,,Final,ESPN,3,9,10,6,,3,0,17,10,,NCAAF,26,15,442,312,354,86,88,226,4-30,4-35,2,2,29:41,30:19,2-14,4-13,3-3,0-0,35-63,10-19,5.6,4.5,2,1,23,40,3.8,5.7,0,1,,,,,,,,,,,,,,,,,,,2015-10-31
400757068,2015,"November 07, 2015",Washington State Cougars,Arizona State Sun Devils,"6-3, 4-2 Conf","4-5, 2-4 Conf",38,24,,,Final,FS1,0,10,7,21,,14,0,7,3,,NCAAF,22,24,512,458,497,262,15,196,2-20,3-25,1,2,29:43,30:17,6-15,10-20,3-3,3-4,36-55,29-46,9.0,5.7,1,1,17,41,0.9,4.8,0,1,,,,,,,,,,,,,,,,,,,2015-11-07
400757076,2015,"November 14, 2015",UCLA Bruins,Washington State Cougars,"7-3, 4-3 Conf","7-3, 5-2 Conf",27,31,,,Final,ESPN,6,10,0,11,,7,7,7,10,,NCAAF,30,26,554,426,340,388,214,38,13-75,9-45,2,1,27:25,32:35,12-19,9-17,0-0,2-2,33-57,40-58,6.0,6.7,0,1,32,22,6.7,1.7,2,0,,,,,,,,,,,,,,,,,,,2015-11-14
400757082,2015,"November 21, 2015",Washington State Cougars,Colorado Buffaloes,"8-3, 6-2 Conf","4-8, 1-7 Conf",27,3,,,Final,ESPN2,7,7,3,10,,0,0,3,0,,NCAAF,30,17,481,323,332,238,149,85,6-40,7-61,1,2,30:55,29:05,3-12,5-16,2-4,1-5,40-57,26-41,5.8,5.8,1,2,21,30,7.1,2.8,0,0,,,,,,,,,,,,,,,,,,,2015-11-21
400757086,2015,"November 27, 2015",Washington Huskies,Washington State Cougars,"6-6, 4-5 Conf","8-4, 6-3 Conf",45,10,,,Final,FOX,7,10,7,21,,3,0,7,0,,NCAAF,22,19,443,319,203,288,240,31,10-80,4-28,1,7,37:28,22:32,7-15,5-12,0-0,0-1,14-20,36-58,10.2,5.0,1,2,55,12,4.4,2.6,0,5,,,,,,,,,,,,,,,,,,,2015-11-27
400852716,2015,"December 26, 2015",Washington State Cougars,Miami Hurricanes,9-4,8-5,20,14,,,Final,CBS,7,13,0,0,,7,0,0,7,,NCAAF,23,13,382,333,295,219,87,114,5-37,9-94,1,3,31:05,28:55,5-16,3-13,1-3,2-3,29-53,17-32,5.6,6.8,0,2,25,29,3.5,3.9,1,1,,,,,,,,,,,,,,,,,,,2015-12-26
400869098,2016,"September 03, 2016",Washington State Cougars,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",42,45,,,Final,PAC12,14,14,0,14,,7,17,14,7,,NCAAF,32,28,515,606,418,496,97,110,12-101,12-118,1,1,32:17,27:51,7-12,6-11,0-0,1-1,41-52,35-41,8.0,12.1,1,1,25,25,3.9,4.4,0,0,,,,,,,,,,,,,,,,,,,2016-09-03
400869106,2016,"September 10, 2016",Boise State Broncos,Washington State Cougars,"2-0, 1-0 Home","0-2, 0-1 Away",31,28,,,Final,ESPN2,14,3,7,7,,0,7,7,14,,NCAAF,21,26,420,520,299,480,121,40,3-35,10-79,3,1,22:02,37:58,3-10,11-22,0-0,2-5,19-35,55-71,8.5,6.8,3,1,26,20,4.7,2.0,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869116,2016,"September 17, 2016",Washington State Cougars,Idaho Vandals,"1-2, 1-1 Home","1-2, 0-2 Away",56,6,,,Final,PAC12,7,14,7,28,,3,0,3,0,,NCAAF,26,15,509,257,281,179,228,78,11-108,6-80,1,2,29:20,30:40,9-17,4-17,3-3,1-2,27-44,20-37,6.4,4.8,1,0,35,31,6.5,2.5,0,2,,,,,,,,,,,,,,,,,,,2016-09-17
400869129,2016,"October 01, 2016",Washington State Cougars,Oregon Ducks,"2-2, 1-0 Conf","2-3, 0-2 Conf",51,33,,,Final,PAC12,7,21,2,21,,7,7,6,13,,NCAAF,36,20,651,416,371,202,280,214,5-37,4-42,0,2,39:15,20:45,7-12,6-12,1-2,1-2,36-48,17-27,7.7,7.5,0,1,40,37,7.0,5.8,0,1,,,,,,,,,,,,,,,,,,,2016-10-01
400869135,2016,"October 08, 2016",Stanford Cardinal,Washington State Cougars,"3-2, 2-2 Conf","3-2, 2-0 Conf",16,42,,,Final,ESPN,0,3,7,6,,7,7,14,14,,NCAAF,16,21,296,458,235,357,61,101,4-34,10-81,3,2,29:12,30:48,6-14,5-12,0-0,2-2,21-34,30-41,6.9,8.7,2,2,26,30,2.3,3.4,1,0,,,,,,,,,,,,,,,,,,,2016-10-08
400869138,2016,"October 15, 2016",Washington State Cougars,UCLA Bruins,"4-2, 3-0 Conf","3-4, 1-3 Conf",27,21,,,Final,ESPN,3,7,14,3,,0,0,7,14,,NCAAF,25,18,356,301,261,258,95,43,8-60,7-69,2,4,33:52,26:08,6-17,6-13,4-5,1-1,28-48,24-40,5.4,6.5,1,2,35,25,2.7,1.7,1,2,,,,,,,,,,,,,,,,,,,2016-10-15
400869141,2016,"October 22, 2016",Arizona State Sun Devils,Washington State Cougars,"5-3, 2-3 Conf","5-2, 4-0 Conf",32,37,,,Final,PAC12,7,7,7,11,,0,17,14,6,,NCAAF,12,24,280,346,167,398,113,-52,4-40,3-25,1,0,27:05,32:55,7-15,4-13,1-1,1-1,14-24,42-53,7.0,7.5,0,0,35,19,3.2,-2.7,1,0,,,,,,,,,,,,,,,,,,,2016-10-22
400869149,2016,"October 29, 2016",Oregon State Beavers,Washington State Cougars,"2-6, 1-4 Conf","6-2, 5-0 Conf",31,35,,,Final,ESPN2,14,10,0,7,,0,6,22,7,,NCAAF,20,27,498,552,327,415,171,137,13-110,6-65,0,2,32:50,27:10,3-13,4-12,0-2,0-3,23-39,33-46,8.4,9.0,0,0,28,26,6.1,5.3,0,2,,,,,,,,,,,,,,,,,,,2016-10-29
400869151,2016,"November 05, 2016",Washington State Cougars,Arizona Wildcats,"7-2, 6-0 Conf","2-7, 0-6 Conf",69,7,,,Final,PAC12,24,14,14,17,,0,7,0,0,,NCAAF,34,14,614,286,474,128,140,158,9-85,7-85,0,3,37:28,22:32,11-14,2-10,0-0,0-1,47-52,11-23,9.1,5.6,0,2,32,30,4.4,5.3,0,1,,,,,,,,,,,,,,,,,,,2016-11-05
400869160,2016,"November 12, 2016",Washington State Cougars,California Golden Bears,"8-2, 7-0 Conf","4-6, 2-5 Conf",56,21,,,Final,ESPN,14,14,7,21,,0,7,7,7,,NCAAF,34,30,654,525,400,425,254,100,12-120,10-120,1,1,33:46,26:14,8-11,4-14,0-0,1-3,39-55,34-53,7.3,8.0,1,1,31,30,8.2,3.3,0,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869164,2016,"November 19, 2016",Colorado Buffaloes,Washington State Cougars,"9-2, 7-1 Conf","8-3, 7-1 Conf",38,24,,,Final,FOX,7,7,14,10,,14,3,7,0,,NCAAF,31,21,603,462,345,325,258,137,9-75,5-35,1,2,33:41,26:19,13-21,4-15,0-3,2-4,27-41,26-53,8.4,6.1,0,1,59,22,4.4,6.2,1,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869168,2016,"November 25, 2016",Washington State Cougars,Washington Huskies,"8-4, 7-2 Conf","11-1, 8-1 Conf",17,45,,,Final,FOX,3,7,7,0,,28,7,0,10,,NCAAF,18,22,334,510,269,342,65,168,5-44,9-75,4,1,27:48,32:12,7-15,6-11,1-4,0-0,33-50,22-31,5.4,11.0,3,0,24,35,2.7,4.8,1,1,,,,,,,,,,,,,,,,,,,2016-11-25
400876095,2016,"December 27, 2016",Washington State Cougars,Minnesota Golden Gophers,8-5,9-4,12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF,16,17,303,279,264,129,39,150,7-56,10-65,1,1,31:06,28:54,7-19,3-13,1-2,0-0,30-51,11-20,5.2,6.5,1,0,23,41,1.7,3.7,0,1,,,,,,,,,,,,,,,,,,,2016-12-27
